,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5807,6318.54345703125,6.83096076094736,6323.37421875,6323.76708984375,6324.1806640625,6321.4755859375,6318.54345703125,6328.904296875,6302.67,5837.0,6323.76708984375
5808,6318.62548828125,6.932939301200175,6323.46455078125,6323.796875,6324.18408203125,6321.55908203125,6318.62548828125,6329.1572265625,6302.67,5838.0,6323.796875
5809,6318.724609375,6.95270100533104,6323.7119140625,6324.208984375,6324.6826171875,6321.71875,6318.724609375,6329.224609375,6302.66,5839.0,6324.208984375
5810,6318.82861328125,6.92589517033881,6323.79423828125,6324.251953125,6324.88330078125,6321.7578125,6318.82861328125,6329.24951171875,6302.6,5840.0,6324.251953125
5811,6318.95556640625,6.89145487314215,6323.9154296875,6324.39599609375,6324.98046875,6321.90966796875,6318.95556640625,6329.33544921875,6302.57,5841.0,6324.39599609375
5812,6318.97314453125,6.992150537830028,6324.18701171875,6324.765625,6325.02392578125,6322.5029296875,6318.97314453125,6329.66943359375,6301.98,5842.0,6324.765625
5813,6319.22412109375,6.909902526786286,6324.40478515625,6324.9921875,6325.2236328125,6322.77734375,6319.22412109375,6329.806640625,6301.98,5843.0,6324.9921875
5814,6319.2568359375,6.976961408362126,6324.449609375,6325.04638671875,6325.22509765625,6322.7802734375,6319.2568359375,6329.939453125,6301.98,5844.0,6325.04638671875
5815,6319.408203125,6.911131242161931,6324.59794921875,6325.3212890625,6325.43798828125,6322.8779296875,6319.408203125,6329.9443359375,6301.94,5845.0,6325.3212890625
5816,6319.41064453125,6.997414094943451,6324.65859375,6325.4052734375,6325.51220703125,6322.89599609375,6319.41064453125,6330.06884765625,6301.66,5846.0,6325.4052734375
5817,6319.45703125,7.003554760378204,6324.7173828125,6325.4345703125,6325.7138671875,6322.89599609375,6319.45703125,6330.08544921875,6301.6,5847.0,6325.4345703125
5818,6319.54736328125,6.973573157281428,6324.831640625,6325.451171875,6326.06298828125,6323.0078125,6319.54736328125,6330.0888671875,6301.55,5848.0,6325.451171875
5819,6319.5703125,7.011192463709978,6324.9552734375,6325.87255859375,6326.15673828125,6323.06494140625,6319.5703125,6330.11181640625,6301.53,5849.0,6325.87255859375
5820,6319.64794921875,6.8873099409905025,6325.083203125,6325.94775390625,6326.158203125,6323.5341796875,6319.64794921875,6330.1279296875,6301.5,5850.0,6325.94775390625
5821,6319.6640625,7.008330548891051,6325.21083984375,6326.0205078125,6326.4423828125,6323.62353515625,6319.6640625,6330.3037109375,6301.39,5851.0,6326.0205078125
5822,6319.73779296875,6.917494844545705,6325.40380859375,6326.39990234375,6326.44580078125,6324.13134765625,6319.73779296875,6330.30419921875,6301.36,5852.0,6326.39990234375
5823,6319.7958984375,6.898979194429485,6325.53583984375,6326.63232421875,6326.60986328125,6324.33544921875,6319.7958984375,6330.3056640625,6301.34,5853.0,6326.63232421875
5824,6319.7958984375,6.910597080209848,6325.55166015625,6326.68994140625,6326.615234375,6324.34326171875,6319.7958984375,6330.31396484375,6301.24,5854.0,6326.68994140625
5825,6319.81005859375,6.966958401547728,6325.669921875,6326.974609375,6326.86279296875,6324.38818359375,6319.81005859375,6330.31396484375,6301.24,5855.0,6326.974609375
5826,6319.81005859375,7.024947544322896,6325.7203125,6327.0595703125,6326.94677734375,6324.40380859375,6319.81005859375,6330.38134765625,6301.24,5856.0,6327.0595703125
5827,6319.86474609375,7.065577597039407,6325.81025390625,6327.09033203125,6327.22216796875,6324.42626953125,6319.86474609375,6330.44775390625,6301.22,5857.0,6327.09033203125
5828,6320.0478515625,7.016410082960553,6325.96513671875,6327.10595703125,6327.70654296875,6324.517578125,6320.0478515625,6330.44775390625,6301.07,5858.0,6327.10595703125
5829,6320.0478515625,7.1611000277316155,6326.12470703125,6327.546875,6328.03369140625,6324.51953125,6320.0478515625,6330.4755859375,6301.07,5859.0,6327.546875
5830,6320.0693359375,7.141650199500217,6326.26201171875,6327.6171875,6328.06005859375,6324.978515625,6320.0693359375,6330.5849609375,6301.07,5860.0,6327.6171875
5831,6320.0693359375,7.164242299193797,6326.3255859375,6327.69384765625,6328.18994140625,6325.08984375,6320.0693359375,6330.5849609375,6301.06,5861.0,6327.69384765625
5832,6320.32373046875,7.057187467999989,6326.62900390625,6328.07470703125,6328.36962890625,6325.68701171875,6320.32373046875,6330.68994140625,6300.97,5862.0,6328.07470703125
5833,6320.33154296875,7.1179140586455985,6326.77373046875,6328.306640625,6328.62109375,6325.91943359375,6320.33154296875,6330.68994140625,6301.06,5863.0,6328.306640625
5834,6320.34619140625,7.1551773160213195,6326.80927734375,6328.36328125,6328.63671875,6325.92919921875,6320.34619140625,6330.77099609375,6301.07,5864.0,6328.36328125
5835,6320.33154296875,7.258528393278844,6326.91416015625,6328.6455078125,6328.806640625,6325.98828125,6320.33154296875,6330.798828125,6301.07,5865.0,6328.6455078125
5836,6320.34619140625,7.279046182084769,6326.95087890625,6328.73193359375,6328.8798828125,6325.99755859375,6320.34619140625,6330.798828125,6301.06,5866.0,6328.73193359375
5837,6320.33154296875,7.347838539405441,6327.0083984375,6328.76025390625,6329.12939453125,6326.02197265625,6320.33154296875,6330.798828125,6301.02,5867.0,6328.76025390625
5838,6320.34619140625,7.57921395003082,6327.2154296875,6328.77783203125,6329.8896484375,6326.12744140625,6320.34619140625,6330.93603515625,6301.06,5868.0,6328.77783203125
5839,6320.4443359375,7.635284666938779,6327.36083984375,6329.25048828125,6330.03955078125,6326.1337890625,6320.4443359375,6330.93603515625,6301.22,5869.0,6329.25048828125
5840,6320.4443359375,7.6180248838595634,6327.47197265625,6329.2880859375,6330.0546875,6326.58056640625,6320.4443359375,6330.9921875,6301.24,5870.0,6329.2880859375
5841,6320.486328125,7.622680871706161,6327.5423828125,6329.3935546875,6330.1484375,6326.69140625,6320.486328125,6330.9921875,6301.34,5871.0,6329.3935546875
5842,6320.5478515625,7.647631554072203,6327.777734375,6329.7744140625,6330.28369140625,6327.29052734375,6320.5478515625,6330.9921875,6301.34,5872.0,6329.7744140625
5843,6320.62890625,7.640010439880588,6327.8990234375,6330.0048828125,6330.341796875,6327.52734375,6320.62890625,6330.9921875,6301.34,5873.0,6330.0048828125
5844,6320.6689453125,7.664039245632408,6327.95341796875,6330.0595703125,6330.50634765625,6327.5400390625,6320.6689453125,6330.9921875,6301.24,5874.0,6330.0595703125
5845,6320.6689453125,7.730294693909637,6328.02314453125,6330.33740234375,6330.5244140625,6327.5927734375,6320.6689453125,6330.9921875,6301.34,5875.0,6330.33740234375
5846,6320.6689453125,7.812051193163323,6328.0892578125,6330.42529296875,6330.7548828125,6327.60498046875,6320.6689453125,6330.9921875,6301.36,5876.0,6330.42529296875
5847,6320.7177734375,7.814640927354649,6328.13466796875,6330.44873046875,6330.8828125,6327.6318359375,6320.7177734375,6330.9921875,6301.39,5877.0,6330.44873046875
5848,6320.7177734375,7.861462552227989,6328.19365234375,6330.46923828125,6331.04833984375,6327.74072265625,6320.7177734375,6330.9921875,6301.5,5878.0,6330.46923828125
5849,6320.92041015625,8.055736871659239,6328.4787109375,6330.90966796875,6331.82861328125,6327.74267578125,6320.92041015625,6330.9921875,6301.39,5879.0,6330.90966796875
5850,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.34,5880.0,6330.974609375
5851,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.22,5881.0,6330.974609375
5852,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.15,5882.0,6330.974609375
5853,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.15,5883.0,6330.974609375
5854,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.22,5884.0,6330.974609375
5855,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.34,5885.0,6330.974609375
5856,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.22,5886.0,6330.974609375
5857,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.15,5887.0,6330.974609375
5858,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.06,5888.0,6330.974609375
5859,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6301.02,5889.0,6330.974609375
5860,6320.95166015625,8.082665716962634,6328.5494140625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.9921875,6300.98,5890.0,6330.974609375
5861,6320.95166015625,8.037268210193858,6328.5107421875,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.798828125,6300.98,5891.0,6330.974609375
5862,6320.95166015625,8.030957895154545,6328.50517578125,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.77099609375,6300.96,5892.0,6330.974609375
5863,6320.95166015625,8.030957895154545,6328.50517578125,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.77099609375,6300.86,5893.0,6330.974609375
5864,6320.95166015625,8.030957895154545,6328.50517578125,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6330.77099609375,6300.55,5894.0,6330.974609375
5865,6320.95166015625,7.839698977043645,6328.30087890625,6330.974609375,6331.958984375,6327.86962890625,6320.95166015625,6329.74951171875,6300.47,5895.0,6330.974609375
5866,6320.92041015625,7.8598348591469485,6328.29013671875,6330.974609375,6331.958984375,6327.86962890625,6320.92041015625,6329.72705078125,6300.38,5896.0,6330.974609375
5867,6320.92041015625,7.815228854469297,6328.223046875,6330.974609375,6331.958984375,6327.86962890625,6320.92041015625,6329.3916015625,6300.38,5897.0,6330.974609375
5868,6320.92041015625,7.7683719705688725,6328.13017578125,6330.974609375,6331.958984375,6327.86962890625,6320.92041015625,6328.92724609375,6300.38,5898.0,6330.974609375
5869,6320.6689453125,7.929989737928565,6328.00810546875,6330.974609375,6331.958984375,6327.86962890625,6320.6689453125,6328.568359375,6300.22,5899.0,6330.974609375
5870,6320.6689453125,7.925260150863333,6327.990234375,6330.974609375,6331.958984375,6327.86962890625,6320.6689453125,6328.47900390625,6300.08,5900.0,6330.974609375
5871,6320.62890625,7.954065197603336,6327.97900390625,6330.974609375,6331.958984375,6327.86962890625,6320.62890625,6328.462890625,6299.97,5901.0,6330.974609375
5872,6320.486328125,8.057472210870793,6327.94189453125,6330.974609375,6331.958984375,6327.86962890625,6320.486328125,6328.419921875,6299.97,5902.0,6330.974609375
5873,6320.486328125,8.051723594245816,6327.91455078125,6330.974609375,6331.958984375,6327.86962890625,6320.486328125,6328.283203125,6299.94,5903.0,6330.974609375
5874,6320.32373046875,8.166847344819717,6327.85185546875,6330.974609375,6331.958984375,6327.86962890625,6320.32373046875,6328.13232421875,6299.94,5904.0,6330.974609375
5875,6319.24755859375,8.936728414027908,6327.5611328125,6330.90966796875,6331.958984375,6327.86962890625,6319.24755859375,6327.81982421875,6299.94,5905.0,6330.90966796875
5876,6316.625,10.899118632809072,6326.96650390625,6330.90966796875,6331.958984375,6327.86962890625,6316.625,6327.46923828125,6299.94,5906.0,6330.90966796875
5877,6315.6865234375,11.306380001773638,6326.59208984375,6330.90966796875,6331.04833984375,6327.86962890625,6315.6865234375,6327.4462890625,6299.94,5907.0,6330.90966796875
5878,6309.3193359375,16.06433666133695,6325.08154296875,6330.90966796875,6330.50634765625,6327.86962890625,6309.3193359375,6326.802734375,6299.86,5908.0,6330.90966796875
5879,6308.96728515625,16.23422188151519,6324.80576171875,6330.90966796875,6330.341796875,6327.86962890625,6308.96728515625,6325.9404296875,6299.86,5909.0,6330.90966796875
5880,6301.2099609375,1.775314238765156,6301.86279296875,6300.55224609375,6302.0341796875,6303.04248046875,6301.2099609375,6302.47509765625,6299.86,5910.0,6300.55224609375
5881,6301.05322265625,1.7056587731975987,6301.71708984375,6300.55224609375,6301.66455078125,6302.84033203125,6301.05322265625,6302.47509765625,6299.86,5911.0,6300.55224609375
5882,6301.048828125,1.755242435414572,6301.626171875,6300.55224609375,6301.21435546875,6302.84033203125,6301.048828125,6302.47509765625,6299.86,5912.0,6300.55224609375
5883,6301.0390625,1.7820986576534845,6301.5560546875,6300.55224609375,6300.943359375,6302.7705078125,6301.0390625,6302.47509765625,6299.83,5913.0,6300.55224609375
5884,6300.81396484375,1.8535512913125352,6301.50224609375,6300.55224609375,6300.8994140625,6302.7705078125,6300.81396484375,6302.47509765625,6299.76,5914.0,6300.55224609375
5885,6300.81396484375,1.8838270209855037,6301.48037109375,6300.55224609375,6300.7900390625,6302.7705078125,6300.81396484375,6302.47509765625,6299.63,5915.0,6300.55224609375
5886,6300.65234375,1.9360250063770825,6301.44609375,6300.55224609375,6300.7802734375,6302.7705078125,6300.65234375,6302.47509765625,6299.43,5916.0,6300.55224609375
5887,6300.65234375,1.9572389680495732,6301.43125,6300.55224609375,6300.7060546875,6302.7705078125,6300.65234375,6302.47509765625,6299.18,5917.0,6300.55224609375
5888,6300.6455078125,1.9594217443898327,6301.4298828125,6300.55224609375,6300.7060546875,6302.7705078125,6300.6455078125,6302.47509765625,6299.18,5918.0,6300.55224609375
5889,6300.6455078125,1.9594217443898327,6301.4298828125,6300.55224609375,6300.7060546875,6302.7705078125,6300.6455078125,6302.47509765625,6299.18,5919.0,6300.55224609375
5890,6300.6455078125,1.9594217443898327,6301.4298828125,6300.55224609375,6300.7060546875,6302.7705078125,6300.6455078125,6302.47509765625,6299.18,5920.0,6300.55224609375
5891,6300.6455078125,1.9594217443898327,6301.4298828125,6300.55224609375,6300.7060546875,6302.7705078125,6300.6455078125,6302.47509765625,6298.96,5921.0,6300.55224609375
5892,6300.6455078125,1.9594217443898327,6301.4298828125,6300.55224609375,6300.7060546875,6302.7705078125,6300.6455078125,6302.47509765625,6298.9,5922.0,6300.55224609375
5893,6300.6455078125,2.090463857327829,6301.3541015625,6300.55224609375,6300.3271484375,6302.7705078125,6300.6455078125,6302.47509765625,6298.72,5923.0,6300.55224609375
5894,6300.6455078125,2.090463857327829,6301.3541015625,6300.55224609375,6300.3271484375,6302.7705078125,6300.6455078125,6302.47509765625,6298.53,5924.0,6300.55224609375
5895,6300.6455078125,2.090463857327829,6301.3541015625,6300.55224609375,6300.3271484375,6302.7705078125,6300.6455078125,6302.47509765625,6298.41,5925.0,6300.55224609375
5896,6300.6455078125,2.0952785457900918,6301.35166015625,6300.55224609375,6300.31494140625,6302.7705078125,6300.6455078125,6302.47509765625,6298.28,5926.0,6300.55224609375
5897,6300.5361328125,2.1263642901921798,6301.32978515625,6300.55224609375,6300.31494140625,6302.7705078125,6300.5361328125,6302.47509765625,6297.65,5927.0,6300.55224609375
5898,6300.5361328125,2.1479740799915232,6301.31865234375,6300.55224609375,6300.25927734375,6302.7705078125,6300.5361328125,6302.47509765625,6297.63,5928.0,6300.55224609375
5899,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6297.63,5929.0,6300.55224609375
5900,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6297.06,5930.0,6300.55224609375
5901,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.73,5931.0,6300.55224609375
5902,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.71,5932.0,6300.55224609375
5903,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.67,5933.0,6300.55224609375
5904,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.33,5934.0,6300.55224609375
5905,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.28,5935.0,6300.55224609375
5906,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.12,5936.0,6300.55224609375
5907,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.05,5937.0,6300.55224609375
5908,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.05,5938.0,6300.55224609375
5909,6300.5361328125,2.2035580906041465,6301.29150390625,6300.55224609375,6300.12353515625,6302.7705078125,6300.5361328125,6302.47509765625,6296.05,5939.0,6300.55224609375
5910,6300.6455078125,2.2638619049065922,6301.44345703125,6300.88037109375,6300.1025390625,6302.84033203125,6300.6455078125,6302.74853515625,6296.03,5940.0,6300.88037109375
5911,6300.65234375,4.315834388376772,6302.3099609375,6301.61572265625,6300.1025390625,6303.04248046875,6300.65234375,6306.13671875,6296.03,5941.0,6301.61572265625
5912,6300.78759765625,4.824773713967445,6302.72744140625,6301.70556640625,6300.1025390625,6304.5732421875,6300.78759765625,6306.46826171875,6296.03,5942.0,6301.70556640625
5913,6300.8017578125,5.146087337922508,6302.92373046875,6301.77197265625,6300.1025390625,6305.36279296875,6300.8017578125,6306.57958984375,6296.03,5943.0,6301.77197265625
5914,6300.81396484375,5.149038799176009,6302.9533203125,6301.85498046875,6300.1025390625,6305.40771484375,6300.81396484375,6306.58740234375,6296.03,5944.0,6301.85498046875
5915,6301.0390625,5.264089102492424,6303.0900390625,6301.9404296875,6300.1025390625,6305.46337890625,6301.0390625,6306.90478515625,6296.03,5945.0,6301.9404296875
5916,6301.048828125,5.415011465072823,6303.21533203125,6302.10595703125,6300.12353515625,6305.72998046875,6301.048828125,6307.068359375,6296.03,5946.0,6302.10595703125
5917,6301.05322265625,5.558531038275023,6303.3265625,6302.16064453125,6300.244140625,6305.77294921875,6301.05322265625,6307.40185546875,6296.03,5947.0,6302.16064453125
5918,6301.134765625,5.616015652170133,6303.39638671875,6302.1708984375,6300.25927734375,6305.9921875,6301.134765625,6307.4248046875,6296.03,5948.0,6302.1708984375
5919,6301.2099609375,5.684709485632063,6303.48427734375,6302.2021484375,6300.3271484375,6306.10791015625,6301.2099609375,6307.57421875,6296.03,5949.0,6302.2021484375
5920,6301.650390625,5.815058240787447,6303.7384765625,6302.29248046875,6300.37255859375,6306.60400390625,6301.650390625,6307.77294921875,6296.03,5950.0,6302.29248046875
5921,6302.560546875,5.6995305520537345,6304.00341796875,6302.4072265625,6300.37841796875,6306.77392578125,6302.560546875,6307.89697265625,6296.03,5951.0,6302.4072265625
5922,6302.87890625,7.61140832449087,6304.84072265625,6302.4111328125,6300.37841796875,6310.6015625,6302.87890625,6307.93359375,6296.03,5952.0,6302.4111328125
5923,6304.9052734375,7.251042231920642,6305.3642578125,6302.52880859375,6300.646484375,6310.61865234375,6304.9052734375,6308.1220703125,6296.03,5953.0,6302.52880859375
5924,6305.0595703125,7.303230955426897,6305.4751953125,6302.63427734375,6300.646484375,6310.619140625,6305.0595703125,6308.41650390625,6296.03,5954.0,6302.63427734375
5925,6305.59912109375,7.2268336097794235,6306.025390625,6303.70068359375,6300.8095703125,6310.62451171875,6305.59912109375,6309.39306640625,6296.03,5955.0,6303.70068359375
5926,6306.01171875,7.18877907691558,6306.25,6304.025390625,6300.8994140625,6310.625,6306.01171875,6309.6884765625,6296.03,5956.0,6304.025390625
5927,6306.53271484375,6.998065446833785,6306.5228515625,6304.505859375,6301.10986328125,6310.6318359375,6306.53271484375,6309.833984375,6296.03,5957.0,6304.505859375
5928,6306.73486328125,7.2307284866908255,6306.7515625,6304.7158203125,6301.12158203125,6310.63330078125,6306.73486328125,6310.55224609375,6296.05,5958.0,6304.7158203125
5929,6306.81591796875,7.0299519580919645,6306.9720703125,6305.53466796875,6301.240234375,6310.6435546875,6306.81591796875,6310.6259765625,6296.12,5959.0,6305.53466796875
5930,6306.87744140625,7.076875380128862,6307.0390625,6305.64892578125,6301.240234375,6310.7470703125,6306.87744140625,6310.681640625,6296.28,5960.0,6305.64892578125
5931,6307.091796875,7.402409857059696,6307.37373046875,6305.8779296875,6301.3994140625,6310.78173828125,6307.091796875,6311.7177734375,6296.28,5961.0,6305.8779296875
5932,6307.111328125,7.896282238709516,6307.6619140625,6305.9921875,6301.41796875,6312.0341796875,6307.111328125,6311.75390625,6296.28,5962.0,6305.9921875
5933,6307.37451171875,8.240730775075436,6308.19248046875,6306.048828125,6302.0732421875,6313.4208984375,6307.37451171875,6312.044921875,6296.28,5963.0,6306.048828125
5934,6307.37841796875,8.205000520342358,6308.2341796875,6306.08837890625,6302.17236328125,6313.47216796875,6307.37841796875,6312.0595703125,6296.28,5964.0,6306.08837890625
5935,6307.50634765625,8.23252727820276,6308.61220703125,6307.0498046875,6302.34375,6314.03662109375,6307.50634765625,6312.12451171875,6296.48,5965.0,6307.0498046875
5936,6307.51806640625,8.303349611850107,6308.67470703125,6307.12890625,6302.34375,6314.078125,6307.51806640625,6312.3046875,6296.67,5966.0,6307.12890625
5937,6307.7646484375,8.480921258367218,6308.96533203125,6307.3603515625,6302.52490234375,6314.5009765625,6307.7646484375,6312.67578125,6296.71,5967.0,6307.3603515625
5938,6307.77734375,8.497347033998961,6309.0609375,6307.4521484375,6302.6533203125,6314.6376953125,6307.77734375,6312.7841796875,6296.87,5968.0,6307.4521484375
5939,6307.88037109375,8.578028877428489,6309.1474609375,6307.501953125,6302.662109375,6314.6962890625,6307.88037109375,6312.99658203125,6297.22,5969.0,6307.501953125
5940,6308.4775390625,8.575966218390759,6309.3173828125,6307.51220703125,6302.705078125,6314.7822265625,6308.4775390625,6313.10986328125,6297.22,5970.0,6307.51220703125
5941,6308.50732421875,8.54625928373057,6309.36787109375,6307.53564453125,6302.80322265625,6314.7890625,6308.50732421875,6313.2041015625,6298.12,5971.0,6307.53564453125
5942,6308.541015625,8.624540853027314,6309.56201171875,6307.814453125,6302.97607421875,6315.17578125,6308.541015625,6313.302734375,6298.57,5972.0,6307.814453125
5943,6308.77685546875,8.47123703139282,6309.7353515625,6307.8955078125,6303.30517578125,6315.20654296875,6308.77685546875,6313.49267578125,6298.72,5973.0,6307.8955078125
5944,6308.77685546875,8.523630805266743,6309.78134765625,6307.9638671875,6303.3203125,6315.3369140625,6308.77685546875,6313.5087890625,6298.82,5974.0,6307.9638671875
5945,6308.79638671875,8.488685940795833,6309.816796875,6308.06005859375,6303.3623046875,6315.34716796875,6308.79638671875,6313.51806640625,6298.83,5975.0,6308.06005859375
5946,6308.79638671875,8.514002385367412,6309.93994140625,6308.21240234375,6303.48388671875,6315.3583984375,6308.79638671875,6313.8486328125,6298.93,5976.0,6308.21240234375
5947,6308.84033203125,8.57337195508849,6310.02841796875,6308.365234375,6303.49169921875,6315.39501953125,6308.84033203125,6314.0498046875,6299.53,5977.0,6308.365234375
5948,6308.8427734375,8.518612027187936,6310.0970703125,6308.62646484375,6303.53955078125,6315.4052734375,6308.8427734375,6314.0712890625,6299.67,5978.0,6308.62646484375
5949,6308.9140625,8.496657816225184,6310.166796875,6308.7646484375,6303.5888671875,6315.42138671875,6308.9140625,6314.14501953125,6300.05,5979.0,6308.7646484375
5950,6309.12646484375,8.382337775249166,6310.273828125,6308.90771484375,6303.732421875,6315.45751953125,6309.12646484375,6314.14501953125,6300.12,5980.0,6308.90771484375
5951,6309.12646484375,8.383553953914376,6310.29921875,6308.90966796875,6303.779296875,6315.47119140625,6309.12646484375,6314.20947265625,6300.2,5981.0,6308.90966796875
5952,6309.12646484375,8.422374748732157,6310.32568359375,6308.92138671875,6303.791015625,6315.529296875,6309.12646484375,6314.26025390625,6300.57,5982.0,6308.92138671875
5953,6309.12646484375,8.495875953566165,6310.43818359375,6308.9228515625,6303.97314453125,6315.87158203125,6309.12646484375,6314.296875,6300.88,5983.0,6308.9228515625
5954,6309.16259765625,8.95125459370191,6310.66064453125,6309.04833984375,6303.97314453125,6316.69775390625,6309.16259765625,6314.42138671875,6302.07,5984.0,6309.04833984375
5955,6309.16259765625,8.989202091506417,6310.71328125,6309.080078125,6304.03173828125,6316.79248046875,6309.16259765625,6314.49951171875,6302.42,5985.0,6309.080078125
5956,6309.74365234375,9.052849741376546,6310.9783203125,6309.14013671875,6304.22509765625,6317.24365234375,6309.74365234375,6314.5390625,6302.55,5986.0,6309.14013671875
5957,6309.98388671875,8.932989473509856,6311.0673828125,6309.14892578125,6304.39990234375,6317.26025390625,6309.98388671875,6314.5439453125,6302.89,5987.0,6309.14892578125
5958,6310.0947265625,9.045810049885977,6311.2439453125,6309.1865234375,6304.55908203125,6317.43896484375,6310.0947265625,6314.9404296875,6302.93,5988.0,6309.1865234375
5959,6310.208984375,8.924173559398188,6311.36474609375,6309.26220703125,6304.8154296875,6317.453125,6310.208984375,6315.083984375,6303.12,5989.0,6309.26220703125
5960,6310.51171875,8.811576273236668,6312.00546875,6311.548828125,6304.85986328125,6317.59912109375,6310.51171875,6315.5078125,6303.46,5990.0,6311.548828125
5961,6310.55859375,8.572258758576938,6312.112890625,6311.62109375,6305.23779296875,6317.60693359375,6310.55859375,6315.5400390625,6304.0,5991.0,6311.62109375
5962,6310.7998046875,8.718471478351193,6312.28251953125,6311.67724609375,6305.28759765625,6317.8896484375,6310.7998046875,6315.75830078125,6304.0,5992.0,6311.67724609375
5963,6311.95947265625,7.0597334420779205,6313.035546875,6311.73583984375,6307.7578125,6317.93701171875,6311.95947265625,6315.78759765625,6304.48,5993.0,6311.73583984375
5964,6311.97265625,7.151816637500619,6313.094921875,6311.744140625,6307.7578125,6317.96630859375,6311.97265625,6316.03369140625,6304.69,5994.0,6311.744140625
5965,6312.341796875,7.3732191463732,6313.50107421875,6311.91064453125,6308.111328125,6318.54736328125,6312.341796875,6316.59423828125,6304.72,5995.0,6311.91064453125
5966,6312.44921875,7.195989577985069,6313.67666015625,6311.95068359375,6308.5576171875,6318.56591796875,6312.44921875,6316.85986328125,6304.81,5996.0,6311.95068359375
5967,6312.60791015625,7.371416091380323,6313.96884765625,6311.990234375,6308.880859375,6318.79736328125,6312.60791015625,6317.56787109375,6305.0,5997.0,6311.990234375
5968,6312.68359375,7.38917589622923,6314.0220703125,6312.037109375,6308.9013671875,6318.81201171875,6312.68359375,6317.67626953125,6305.1,5998.0,6312.037109375
5969,6312.69384765625,7.662988768479615,6314.23212890625,6312.06494140625,6309.0625,6319.0087890625,6312.69384765625,6318.33056640625,6305.13,5999.0,6312.06494140625
5970,6312.7607421875,7.574389674209241,6314.52373046875,6313.01513671875,6309.1484375,6319.0087890625,6312.7607421875,6318.685546875,6305.18,6000.0,6313.01513671875
5971,6312.7607421875,7.550586399775103,6314.53212890625,6313.01513671875,6309.1904296875,6319.0087890625,6312.7607421875,6318.685546875,6305.25,6001.0,6313.01513671875
5972,6312.7607421875,7.550033720838008,6314.53232421875,6313.01513671875,6309.19140625,6319.0087890625,6312.7607421875,6318.685546875,6305.5,6002.0,6313.01513671875
5973,6312.7607421875,7.550033720838008,6314.53232421875,6313.01513671875,6309.19140625,6319.0087890625,6312.7607421875,6318.685546875,6305.53,6003.0,6313.01513671875
