,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5805,6567.22705078125,5.912058349631147,6563.86923828125,6566.5888671875,6560.1123046875,6560.6826171875,6564.7353515625,6567.22705078125,6553.24,5835.0,6566.5888671875
5806,6567.26806640625,5.91560223671251,6564.0267578125,6566.64306640625,6560.19970703125,6560.81103515625,6565.2119140625,6567.26806640625,6553.24,5836.0,6566.64306640625
5807,6567.630859375,6.112280781253178,6564.203515625,6566.81103515625,6560.27490234375,6560.85888671875,6565.44189453125,6567.630859375,6552.69,5837.0,6566.81103515625
5808,6567.77783203125,6.353834775501336,6564.39296875,6567.2265625,6560.3134765625,6560.869140625,6565.77783203125,6567.77783203125,6552.68,5838.0,6567.2265625
5809,6567.84326171875,6.427940586321128,6564.51650390625,6567.4150390625,6560.416015625,6560.89404296875,6566.01416015625,6567.84326171875,6552.65,5839.0,6567.4150390625
5810,6567.94921875,6.459563394206641,6564.6681640625,6567.69140625,6560.5673828125,6561.01611328125,6566.11669921875,6567.94921875,6552.56,5840.0,6567.69140625
5811,6568.63330078125,6.903701602034703,6565.048828125,6568.18017578125,6560.5732421875,6561.2470703125,6566.6103515625,6568.63330078125,6552.47,5841.0,6568.18017578125
5812,6568.6591796875,6.958575390776205,6565.1130859375,6568.38818359375,6560.5849609375,6561.31201171875,6566.62109375,6568.6591796875,6552.38,5842.0,6568.38818359375
5813,6568.83154296875,6.9993304722620815,6565.20693359375,6568.462890625,6560.609375,6561.44287109375,6566.68798828125,6568.83154296875,6552.38,5843.0,6568.462890625
5814,6568.85693359375,7.046116390968032,6565.2744140625,6568.51416015625,6560.61865234375,6561.4794921875,6566.90283203125,6568.85693359375,6552.17,5844.0,6568.51416015625
5815,6569.1640625,7.191161749815653,6565.3923828125,6568.6142578125,6560.640625,6561.5380859375,6567.0048828125,6569.1640625,6552.05,5845.0,6568.6142578125
5816,6569.2333984375,7.152772325960158,6565.44794921875,6568.61474609375,6560.7421875,6561.5927734375,6567.056640625,6569.2333984375,6551.95,5846.0,6568.61474609375
5817,6569.46875,7.327635801860117,6565.55947265625,6568.86669921875,6560.77099609375,6561.60498046875,6567.0859375,6569.46875,6551.95,5847.0,6568.86669921875
5818,6569.63720703125,7.511735610030481,6565.73486328125,6569.27001953125,6560.87158203125,6561.63330078125,6567.26220703125,6569.63720703125,6551.88,5848.0,6569.27001953125
5819,6569.72509765625,7.6103521163824706,6565.8693359375,6569.51611328125,6560.9130859375,6561.73046875,6567.4619140625,6569.72509765625,6551.58,5849.0,6569.51611328125
5820,6569.794921875,7.699488560919579,6565.93935546875,6569.74169921875,6560.9521484375,6561.74560546875,6567.46240234375,6569.794921875,6551.57,5850.0,6569.74169921875
5821,6570.4296875,8.066583268336105,6566.33828125,6570.232421875,6561.044921875,6562.009765625,6567.974609375,6570.4296875,6551.54,5851.0,6570.232421875
5822,6570.55615234375,8.14505329374578,6566.4369140625,6570.40283203125,6561.06298828125,6562.1083984375,6568.05419921875,6570.55615234375,6551.53,5852.0,6570.40283203125
5823,6570.6533203125,8.184708153351712,6566.5248046875,6570.53662109375,6561.0947265625,6562.216796875,6568.12255859375,6570.6533203125,6551.23,5853.0,6570.53662109375
5824,6570.67578125,8.186222914474584,6566.58447265625,6570.5625,6561.1044921875,6562.3046875,6568.27490234375,6570.67578125,6550.73,5854.0,6570.5625
5825,6570.90869140625,8.29574629927816,6566.67568359375,6570.64208984375,6561.13232421875,6562.337890625,6568.357421875,6570.90869140625,6550.52,5855.0,6570.64208984375
5826,6570.92919921875,8.279003080899887,6566.70517578125,6570.64501953125,6561.185546875,6562.35400390625,6568.412109375,6570.92919921875,6550.04,5856.0,6570.64501953125
5827,6571.2666015625,8.527083948208206,6566.8544921875,6570.93505859375,6561.1904296875,6562.38330078125,6568.4970703125,6571.2666015625,6549.9,5857.0,6570.93505859375
5828,6571.4267578125,8.681732647677368,6567.0642578125,6571.33642578125,6561.31201171875,6562.4853515625,6568.7607421875,6571.4267578125,6549.5,5858.0,6571.33642578125
5829,6571.43603515625,8.757878925163459,6567.1611328125,6571.5869140625,6561.39990234375,6562.48974609375,6568.89306640625,6571.43603515625,6549.44,5859.0,6571.5869140625
5830,6571.576171875,8.871768962875421,6567.246484375,6571.7958984375,6561.41650390625,6562.53564453125,6568.908203125,6571.576171875,6549.41,5860.0,6571.7958984375
5831,6572.234375,9.276835697437514,6567.646484375,6572.298828125,6561.48681640625,6562.77490234375,6569.4375,6572.234375,6549.35,5861.0,6572.298828125
5832,6572.283203125,9.301395857048897,6567.7255859375,6572.43212890625,6561.50390625,6562.896484375,6569.51220703125,6572.283203125,6549.08,5862.0,6572.43212890625
5833,6572.439453125,9.380253825708385,6567.82138671875,6572.6005859375,6561.54052734375,6562.9833984375,6569.54296875,6572.439453125,6548.76,5863.0,6572.6005859375
5834,6572.45654296875,9.370144331725275,6567.88623046875,6572.60888671875,6561.56103515625,6563.07470703125,6569.72998046875,6572.45654296875,6548.62,5864.0,6572.60888671875
5835,6572.74169921875,9.506831625978093,6567.98271484375,6572.6796875,6561.580078125,6563.09375,6569.818359375,6572.74169921875,6548.01,5865.0,6572.6796875
5836,6572.81494140625,9.509623630268207,6568.023046875,6572.6845703125,6561.62451171875,6563.12353515625,6569.86767578125,6572.81494140625,6547.61,5866.0,6572.6845703125
5837,6573.05615234375,9.611120454885342,6568.20107421875,6573.00634765625,6561.84716796875,6563.1591796875,6569.9365234375,6573.05615234375,6547.08,5867.0,6573.00634765625
5838,6573.224609375,9.834784239286858,6568.37998046875,6573.40771484375,6561.8583984375,6563.23974609375,6570.16943359375,6573.224609375,6546.82,5868.0,6573.40771484375
5839,6573.29296875,9.89007477349229,6568.50849609375,6573.6484375,6562.00341796875,6563.27783203125,6570.31982421875,6573.29296875,6546.55,5869.0,6573.6484375
5840,6573.97607421875,10.426447321917177,6568.99912109375,6574.24609375,6562.16552734375,6563.35791015625,6571.25,6573.97607421875,6546.42,5870.0,6574.24609375
5841,6574.587890625,10.738928127683087,6569.2158203125,6574.541015625,6562.2470703125,6563.3876953125,6571.3154296875,6574.587890625,6546.42,5871.0,6574.541015625
5842,6574.65771484375,10.735069996463903,6569.2744140625,6574.611328125,6562.2578125,6563.517578125,6571.32763671875,6574.65771484375,6546.42,5872.0,6574.611328125
5843,6574.98193359375,10.938372251770852,6569.387109375,6574.82275390625,6562.26025390625,6563.54296875,6571.32763671875,6574.98193359375,6546.42,5873.0,6574.82275390625
5844,6575.005859375,11.056704597335246,6569.460546875,6575.11328125,6562.279296875,6563.548828125,6571.35546875,6575.005859375,6546.36,5874.0,6575.11328125
5845,6575.04833984375,11.04669908267483,6569.5650390625,6575.2109375,6562.4140625,6563.6044921875,6571.54736328125,6575.04833984375,6546.36,5875.0,6575.2109375
5846,6575.2197265625,11.156766639522173,6569.651953125,6575.37646484375,6562.421875,6563.6650390625,6571.57666015625,6575.2197265625,6546.36,5876.0,6575.37646484375
5847,6575.34814453125,11.216608964640312,6569.73623046875,6575.49072265625,6562.43115234375,6563.765625,6571.6455078125,6575.34814453125,6546.36,5877.0,6575.49072265625
5848,6575.408203125,11.334179056439105,6569.85810546875,6575.84228515625,6562.43310546875,6563.9052734375,6571.70166015625,6575.408203125,6546.36,5878.0,6575.84228515625
5849,6575.44091796875,11.531881000239576,6570.0267578125,6576.4130859375,6562.474609375,6564.02490234375,6571.7802734375,6575.44091796875,6546.36,5879.0,6576.4130859375
5850,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.36,5880.0,6576.57080078125
5851,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.36,5881.0,6576.57080078125
5852,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.36,5882.0,6576.57080078125
5853,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.36,5883.0,6576.57080078125
5854,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.36,5884.0,6576.57080078125
5855,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.34,5885.0,6576.57080078125
5856,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.27,5886.0,6576.57080078125
5857,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.22,5887.0,6576.57080078125
5858,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.16,5888.0,6576.57080078125
5859,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6546.1,5889.0,6576.57080078125
5860,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.96,5890.0,6576.57080078125
5861,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.79,5891.0,6576.57080078125
5862,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.62,5892.0,6576.57080078125
5863,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.53,5893.0,6576.57080078125
5864,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.51,5894.0,6576.57080078125
5865,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.33,5895.0,6576.57080078125
5866,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.09,5896.0,6576.57080078125
5867,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6545.07,5897.0,6576.57080078125
5868,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6544.98,5898.0,6576.57080078125
5869,6575.66162109375,11.651420588509655,6570.16865234375,6576.57080078125,6562.50537109375,6564.125,6571.98046875,6575.66162109375,6544.85,5899.0,6576.57080078125
5870,6575.66162109375,11.667621200386478,6570.1625,6576.57080078125,6562.474609375,6564.125,6571.98046875,6575.66162109375,6544.83,5900.0,6576.57080078125
5871,6575.66162109375,11.689525692261178,6570.15419921875,6576.57080078125,6562.43310546875,6564.125,6571.98046875,6575.66162109375,6544.81,5901.0,6576.57080078125
5872,6575.66162109375,11.690557804031815,6570.15380859375,6576.57080078125,6562.43115234375,6564.125,6571.98046875,6575.66162109375,6544.77,5902.0,6576.57080078125
5873,6575.66162109375,11.695461941810962,6570.151953125,6576.57080078125,6562.421875,6564.125,6571.98046875,6575.66162109375,6544.69,5903.0,6576.57080078125
5874,6575.66162109375,11.699593799419326,6570.150390625,6576.57080078125,6562.4140625,6564.125,6571.98046875,6575.66162109375,6544.51,5904.0,6576.57080078125
5875,6575.66162109375,11.77116240472964,6570.1234375,6576.57080078125,6562.279296875,6564.125,6571.98046875,6575.66162109375,6544.48,5905.0,6576.57080078125
5876,6575.44091796875,11.740233231263462,6570.05546875,6576.57080078125,6562.26025390625,6564.02490234375,6571.98046875,6575.44091796875,6544.36,5906.0,6576.57080078125
5877,6575.44091796875,11.790966199866386,6570.0310546875,6576.57080078125,6562.2578125,6563.9052734375,6571.98046875,6575.44091796875,6544.19,5907.0,6576.57080078125
5878,6575.44091796875,11.790966199866386,6570.0310546875,6576.57080078125,6562.2578125,6563.9052734375,6571.98046875,6575.44091796875,6544.17,5908.0,6576.57080078125
5879,6575.44091796875,11.923315774593448,6569.96875,6576.57080078125,6562.2470703125,6563.6044921875,6571.98046875,6575.44091796875,6543.95,5909.0,6576.57080078125
5880,6546.10888671875,5.694260005951683,6546.93974609375,6551.78125,6543.9736328125,6544.5390625,6548.2958984375,6546.10888671875,6543.68,5910.0,6551.78125
5881,6545.59423828125,5.87433995861159,6546.7541015625,6551.78125,6543.8076171875,6544.36865234375,6548.21875,6545.59423828125,6543.45,5911.0,6551.78125
5882,6545.5859375,6.086296222579408,6546.6431640625,6551.78125,6543.423828125,6544.2060546875,6548.21875,6545.5859375,6543.42,5912.0,6551.78125
5883,6545.41748046875,6.198711482868966,6546.54423828125,6551.78125,6543.2568359375,6544.109375,6548.15625,6545.41748046875,6543.31,5913.0,6551.78125
5884,6545.39990234375,6.179616374728965,6546.463671875,6551.78125,6543.25439453125,6544.00732421875,6547.87548828125,6545.39990234375,6543.28,5914.0,6551.78125
5885,6545.3681640625,6.240256828255771,6546.425,6551.78125,6543.13671875,6543.97705078125,6547.86181640625,6545.3681640625,6543.16,5915.0,6551.78125
5886,6545.3203125,6.249745801715424,6546.4123046875,6551.78125,6543.13037109375,6543.97314453125,6547.8564453125,6545.3203125,6543.12,5916.0,6551.78125
5887,6545.2548828125,6.2822289033349055,6546.38544921875,6551.78125,6543.11474609375,6543.919921875,6547.8564453125,6545.2548828125,6543.0,5917.0,6551.78125
5888,6544.919921875,6.369161006704202,6546.2703125,6551.78125,6543.03662109375,6543.85400390625,6547.759765625,6544.919921875,6542.88,5918.0,6551.78125
5889,6544.90234375,6.470334614704646,6546.19306640625,6551.78125,6542.86962890625,6543.71630859375,6547.69580078125,6544.90234375,6542.66,5919.0,6551.78125
5890,6544.85986328125,6.474989784262122,6546.17314453125,6551.78125,6542.8583984375,6543.712890625,6547.6533203125,6544.85986328125,6542.34,5920.0,6551.78125
5891,6544.8291015625,6.507527069023774,6546.1392578125,6551.78125,6542.81005859375,6543.6630859375,6547.61279296875,6544.8291015625,6542.13,5921.0,6551.78125
5892,6544.697265625,6.55561592519661,6546.07958984375,6551.78125,6542.7744140625,6543.58984375,6547.55517578125,6544.697265625,6541.72,5922.0,6551.78125
5893,6544.66943359375,6.568247128882205,6546.06904296875,6551.78125,6542.77099609375,6543.568359375,6547.55517578125,6544.66943359375,6541.72,5923.0,6551.78125
5894,6544.41845703125,6.630250207889131,6546.000390625,6551.78125,6542.7275390625,6543.55126953125,6547.5234375,6544.41845703125,6541.66,5924.0,6551.78125
5895,6544.07373046875,6.757954478277339,6545.89150390625,6551.78125,6542.6630859375,6543.4306640625,6547.5087890625,6544.07373046875,6541.63,5925.0,6551.78125
5896,6543.9853515625,6.799190052265144,6545.81435546875,6551.78125,6542.57666015625,6543.37060546875,6547.35791015625,6543.9853515625,6541.59,5926.0,6551.78125
5897,6543.900390625,6.916511152732923,6545.72275390625,6551.78125,6542.28857421875,6543.365234375,6547.2783203125,6543.900390625,6541.57,5927.0,6551.78125
5898,6543.89111328125,6.926756410919955,6545.7,6551.78125,6542.26513671875,6543.33544921875,6547.22705078125,6543.89111328125,6541.56,5928.0,6551.78125
5899,6543.74365234375,7.035969921887048,6545.5564453125,6551.78125,6541.98095703125,6543.30615234375,6546.97021484375,6543.74365234375,6541.54,5929.0,6551.78125
5900,6543.67626953125,7.257786262062369,6545.2751953125,6551.78125,6541.29443359375,6543.28173828125,6546.34228515625,6543.67626953125,6541.37,5930.0,6551.78125
5901,6543.28857421875,7.390749737773656,6545.15439453125,6551.78125,6541.15478515625,6543.2578125,6546.28955078125,6543.28857421875,6541.23,5931.0,6551.78125
5902,6543.21533203125,7.445411062478835,6545.08193359375,6551.78125,6541.04248046875,6543.2197265625,6546.15087890625,6543.21533203125,6541.15,5932.0,6551.78125
5903,6543.10302734375,7.486708304656571,6545.030859375,6551.78125,6540.98486328125,6543.20947265625,6546.07568359375,6543.10302734375,6541.06,5933.0,6551.78125
5904,6542.8427734375,7.570409913750182,6544.93837890625,6551.78125,6540.9267578125,6543.14599609375,6545.9951171875,6542.8427734375,6540.89,5934.0,6551.78125
5905,6542.650390625,7.646914908457364,6544.8255859375,6551.78125,6540.86328125,6543.01171875,6545.8212890625,6542.650390625,6540.89,5935.0,6551.78125
5906,6542.56591796875,7.684715374532309,6544.79638671875,6551.78125,6540.82177734375,6543.00048828125,6545.8125,6542.56591796875,6540.57,5936.0,6551.78125
5907,6542.46826171875,7.722488918623749,6544.75537109375,6551.78125,6540.8037109375,6542.94287109375,6545.78076171875,6542.46826171875,6540.13,5937.0,6551.78125
5908,6542.41259765625,7.821880291499972,6544.67666015625,6551.78125,6540.5986328125,6542.88916015625,6545.70166015625,6542.41259765625,6539.97,5938.0,6551.78125
5909,6542.240234375,7.878547339371068,6544.60927734375,6551.78125,6540.580078125,6542.80712890625,6545.6376953125,6542.240234375,6539.38,5939.0,6551.78125
5910,6542.173828125,8.524623314374516,6544.67646484375,6552.49365234375,6540.34521484375,6542.73193359375,6545.6376953125,6542.173828125,6539.18,5940.0,6552.49365234375
5911,6542.1611328125,9.440110581445378,6544.76435546875,6553.56396484375,6540.03173828125,6542.66943359375,6545.3955078125,6542.1611328125,6539.13,5941.0,6553.56396484375
5912,6541.7578125,10.09851563376376,6544.6810546875,6554.12353515625,6539.70166015625,6542.53466796875,6545.28759765625,6541.7578125,6538.9,5942.0,6554.12353515625
5913,6541.7421875,10.472952394492195,6544.6232421875,6554.37158203125,6539.28125,6542.43359375,6545.28759765625,6541.7421875,6538.9,5943.0,6554.37158203125
5914,6541.71240234375,10.843654928972423,6544.60205078125,6554.802734375,6539.18212890625,6542.35009765625,6544.962890625,6541.71240234375,6538.9,5944.0,6554.802734375
5915,6541.7119140625,11.57031214392724,6544.56435546875,6555.36328125,6538.44140625,6542.34228515625,6544.962890625,6541.7119140625,6538.9,5945.0,6555.36328125
5916,6541.24365234375,11.867283477897349,6544.458203125,6555.53564453125,6538.30517578125,6542.24755859375,6544.958984375,6541.24365234375,6538.9,5946.0,6555.53564453125
5917,6541.2216796875,12.15454200336835,6544.46357421875,6555.80419921875,6538.12060546875,6542.21240234375,6544.958984375,6541.2216796875,6538.9,5947.0,6555.80419921875
5918,6540.87841796875,12.63385965832821,6544.3279296875,6556.052734375,6537.59619140625,6542.20703125,6544.9052734375,6540.87841796875,6538.9,5948.0,6556.052734375
5919,6540.814453125,13.573890488949049,6543.98603515625,6556.23095703125,6535.8447265625,6542.17822265625,6544.86181640625,6540.814453125,6538.9,5949.0,6556.23095703125
5920,6540.6005859375,13.685315667310725,6543.8771484375,6556.23291015625,6535.7021484375,6542.10791015625,6544.7421875,6540.6005859375,6538.9,5950.0,6556.23291015625
5921,6540.56396484375,14.055530195519072,6543.9138671875,6556.64599609375,6535.57421875,6542.06494140625,6544.72021484375,6540.56396484375,6538.9,5951.0,6556.64599609375
5922,6540.5185546875,14.653570715173482,6544.01513671875,6557.3720703125,6535.4560546875,6542.009765625,6544.71923828125,6540.5185546875,6538.9,5952.0,6557.3720703125
5923,6540.4111328125,14.905673307703394,6544.0201171875,6557.66455078125,6535.41357421875,6541.9951171875,6544.6162109375,6540.4111328125,6538.9,5953.0,6557.66455078125
5924,6540.24267578125,15.160959941395678,6544.01064453125,6557.9560546875,6535.40087890625,6541.9443359375,6544.50927734375,6540.24267578125,6538.9,5954.0,6557.9560546875
5925,6540.22900390625,15.736072248272642,6544.07998046875,6558.62158203125,6535.2255859375,6541.90576171875,6544.41796875,6540.22900390625,6538.9,5955.0,6558.62158203125
5926,6540.21826171875,15.753191650588645,6544.0640625,6558.6259765625,6535.20068359375,6541.89501953125,6544.38037109375,6540.21826171875,6538.9,5956.0,6558.6259765625
5927,6540.1171875,15.84749772208577,6544.01455078125,6558.63916015625,6535.0595703125,6541.8837890625,6544.373046875,6540.1171875,6538.9,5957.0,6558.63916015625
5928,6540.09375,16.426583574619524,6544.08232421875,6559.365234375,6534.98486328125,6541.83544921875,6544.13232421875,6540.09375,6538.9,5958.0,6559.365234375
5929,6539.96728515625,16.721563876356463,6544.0337890625,6559.58203125,6534.76025390625,6541.748046875,6544.111328125,6539.96728515625,6538.9,5959.0,6559.58203125
5930,6539.96728515625,17.269515628527202,6543.98359375,6560.01025390625,6534.24658203125,6541.74755859375,6543.9462890625,6539.96728515625,6538.9,5960.0,6560.01025390625
5931,6539.64501953125,17.393111421936936,6543.92119140625,6560.083984375,6534.23828125,6541.71435546875,6543.92431640625,6539.64501953125,6538.9,5961.0,6560.083984375
5932,6539.630859375,18.465749811256487,6544.17578125,6561.48779296875,6534.2109375,6541.625,6543.92431640625,6539.630859375,6538.9,5962.0,6561.48779296875
5933,6539.53759765625,18.577832141874758,6544.1396484375,6561.5673828125,6534.1630859375,6541.505859375,6543.92431640625,6539.53759765625,6538.9,5963.0,6561.5673828125
5934,6539.53759765625,18.83369436722563,6544.174609375,6561.87353515625,6534.10498046875,6541.50439453125,6543.8525390625,6539.53759765625,6538.9,5964.0,6561.87353515625
5935,6539.47509765625,18.97935174990652,6544.15625,6562.00830078125,6534.06298828125,6541.38232421875,6543.8525390625,6539.47509765625,6538.9,5965.0,6562.00830078125
5936,6539.474609375,19.424910222340696,6544.2359375,6562.55078125,6533.98828125,6541.3427734375,6543.8232421875,6539.474609375,6539.13,5966.0,6562.55078125
5937,6539.3525390625,19.48377952271443,6544.20791015625,6562.57421875,6533.9482421875,6541.34130859375,6543.8232421875,6539.3525390625,6539.13,5967.0,6562.57421875
5938,6539.34228515625,19.54047351158008,6544.18583984375,6562.60595703125,6533.8984375,6541.25927734375,6543.8232421875,6539.34228515625,6539.13,5968.0,6562.60595703125
5939,6539.30615234375,20.203580605074613,6544.34775390625,6563.46630859375,6533.884765625,6541.25830078125,6543.8232421875,6539.30615234375,6539.13,5969.0,6563.46630859375
5940,6539.2734375,21.027247829682647,6544.42177734375,6564.31005859375,6533.45751953125,6541.25146484375,6543.81640625,6539.2734375,6539.13,5970.0,6564.31005859375
5941,6539.23583984375,21.298723214794926,6544.45751953125,6564.61572265625,6533.38330078125,6541.236328125,6543.81640625,6539.23583984375,6539.13,5971.0,6564.61572265625
5942,6539.23583984375,22.40203847294996,6544.5607421875,6565.7451171875,6532.79638671875,6541.2099609375,6543.81640625,6539.23583984375,6539.69,5972.0,6565.7451171875
5943,6539.1318359375,22.59969707724859,6544.53193359375,6565.9345703125,6532.77734375,6540.99267578125,6543.8232421875,6539.1318359375,6539.75,5973.0,6565.9345703125
5944,6539.23583984375,22.631432666478574,6544.531640625,6565.94482421875,6532.67529296875,6540.98583984375,6543.81640625,6539.23583984375,6539.82,5974.0,6565.94482421875
5945,6539.1318359375,22.891685707279706,6544.4779296875,6566.11572265625,6532.44189453125,6540.876953125,6543.8232421875,6539.1318359375,6539.83,5975.0,6566.11572265625
5946,6539.068359375,23.361369613969096,6544.47529296875,6566.57177734375,6532.23046875,6540.689453125,6543.81640625,6539.068359375,6539.9,5976.0,6566.57177734375
5947,6539.068359375,23.626041269112452,6544.4884765625,6566.8671875,6532.193359375,6540.4970703125,6543.81640625,6539.068359375,6539.94,5977.0,6566.8671875
5948,6539.001953125,23.926249046766106,6544.4091796875,6567.0361328125,6531.86572265625,6540.32568359375,6543.81640625,6539.001953125,6539.96,5978.0,6567.0361328125
5949,6539.001953125,24.693886438145856,6544.366015625,6567.67529296875,6531.28173828125,6540.0478515625,6543.8232421875,6539.001953125,6539.98,5979.0,6567.67529296875
5950,6539.001953125,24.98650084459181,6544.34072265625,6567.8779296875,6530.966796875,6540.00439453125,6543.8525390625,6539.001953125,6540.1,5980.0,6567.8779296875
5951,6539.068359375,25.484908399022498,6544.427734375,6568.44970703125,6530.79248046875,6539.9755859375,6543.8525390625,6539.068359375,6540.38,5981.0,6568.44970703125
5952,6539.001953125,26.239184248734993,6544.53623046875,6569.33056640625,6530.6533203125,6539.8427734375,6543.8525390625,6539.001953125,6540.41,5982.0,6569.33056640625
5953,6538.99365234375,26.259461933733416,6544.54248046875,6569.34130859375,6530.6318359375,6539.8212890625,6543.92431640625,6538.99365234375,6541.08,5983.0,6569.34130859375
5954,6539.001953125,26.517998111880434,6544.54814453125,6569.59765625,6530.51708984375,6539.69970703125,6543.92431640625,6539.001953125,6541.13,5984.0,6569.59765625
5955,6538.99365234375,26.61147127685121,6544.5701171875,6569.71533203125,6530.515625,6539.6796875,6543.9462890625,6538.99365234375,6541.44,5985.0,6569.71533203125
5956,6538.978515625,26.811004309562936,6544.61103515625,6569.966796875,6530.5078125,6539.65576171875,6543.9462890625,6538.978515625,6541.79,5986.0,6569.966796875
5957,6538.978515625,27.362233938123453,6544.701171875,6570.58544921875,6530.31298828125,6539.642578125,6543.986328125,6538.978515625,6542.82,5987.0,6570.58544921875
5958,6538.99365234375,27.726595199277615,6544.73447265625,6570.98046875,6530.19677734375,6539.51513671875,6543.986328125,6538.99365234375,6543.83,5988.0,6570.98046875
5959,6539.001953125,27.986015093019997,6544.7572265625,6571.232421875,6530.04833984375,6539.45556640625,6544.0478515625,6539.001953125,6545.13,5989.0,6571.232421875
5960,6539.001953125,28.10082320368447,6544.78642578125,6571.37939453125,6530.04833984375,6539.4287109375,6544.07373046875,6539.001953125,6546.28,5990.0,6571.37939453125
5961,6539.001953125,28.56568027812741,6544.63779296875,6571.5146484375,6529.2109375,6539.3876953125,6544.07373046875,6539.001953125,6546.64,5991.0,6571.5146484375
5962,6539.001953125,29.518784826073592,6544.84267578125,6572.69287109375,6529.06103515625,6539.3837890625,6544.07373046875,6539.001953125,6547.0,5992.0,6572.69287109375
5963,6538.99365234375,29.692513361644632,6544.893359375,6572.8720703125,6528.98583984375,6539.32275390625,6544.29248046875,6538.99365234375,6547.96,5993.0,6572.8720703125
5964,6539.001953125,29.841197364807687,6544.89296875,6573.03076171875,6528.98193359375,6539.1318359375,6544.318359375,6539.001953125,6549.5,5994.0,6573.03076171875
5965,6539.001953125,29.965918944991046,6544.92392578125,6573.18310546875,6528.97265625,6539.0888671875,6544.373046875,6539.001953125,6549.89,5995.0,6573.18310546875
5966,6538.99365234375,30.294959736211915,6544.99140625,6573.58642578125,6528.91943359375,6539.08447265625,6544.373046875,6538.99365234375,6550.0,5996.0,6573.58642578125
5967,6539.001953125,30.648693914417755,6545.07802734375,6574.00830078125,6528.8388671875,6539.05859375,6544.482421875,6539.001953125,6550.51,5997.0,6574.00830078125
5968,6539.001953125,30.926471863292306,6545.03134765625,6574.15966796875,6528.458984375,6539.04736328125,6544.48876953125,6539.001953125,6550.53,5998.0,6574.15966796875
5969,6539.001953125,31.462933372086315,6545.19248046875,6574.85498046875,6528.44189453125,6539.0,6544.66357421875,6539.001953125,6550.62,5999.0,6574.85498046875
5970,6539.001953125,31.606870217071844,6545.172265625,6574.9404296875,6528.255859375,6538.99951171875,6544.66357421875,6539.001953125,6551.05,6000.0,6574.9404296875
5971,6539.068359375,31.596542081077846,6545.185546875,6574.9404296875,6528.255859375,6538.99951171875,6544.66357421875,6539.068359375,6552.34,6001.0,6574.9404296875
5972,6539.08984375,31.593219028316298,6545.18984375,6574.9404296875,6528.255859375,6538.99951171875,6544.66357421875,6539.08984375,6552.5,6002.0,6574.9404296875
5973,6539.08984375,31.59185015813706,6545.2123046875,6574.9404296875,6528.255859375,6538.99951171875,6544.77587890625,6539.08984375,6552.62,6003.0,6574.9404296875
5974,6539.1318359375,31.585356925480284,6545.220703125,6574.9404296875,6528.255859375,6538.99951171875,6544.77587890625,6539.1318359375,6552.66,6004.0,6574.9404296875
