,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6137,7182.28271484375,10.671353509317607,7190.75068359375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.52783203125,7202.12,6167.0,7198.52783203125
6138,7182.28271484375,10.671353509317607,7190.75068359375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.52783203125,7202.2,6168.0,7198.52783203125
6139,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.42,6169.0,7198.73486328125
6140,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.46,6170.0,7198.73486328125
6141,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.51,6171.0,7198.73486328125
6142,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.54,6172.0,7198.73486328125
6143,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.57,6173.0,7198.73486328125
6144,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.64,6174.0,7198.73486328125
6145,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.72,6175.0,7198.73486328125
6146,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.72,6176.0,7198.73486328125
6147,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.74,6177.0,7198.73486328125
6148,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.77,6178.0,7198.73486328125
6149,7182.28271484375,10.792654806921792,7190.79208984375,7182.28271484375,7188.6513671875,7193.109375,7191.18212890625,7198.73486328125,7202.78,6179.0,7198.73486328125
6150,7181.87646484375,10.984272863312043,7190.59716796875,7181.87646484375,7188.4814453125,7193.064453125,7190.9619140625,7198.6015625,7202.81,6180.0,7198.6015625
6151,7181.54833984375,11.164886301557619,7190.33828125,7181.54833984375,7187.97216796875,7192.68408203125,7190.958984375,7198.52783203125,7202.96,6181.0,7198.52783203125
6152,7181.09814453125,11.424535949765334,7189.98466796875,7181.09814453125,7187.60693359375,7192.47412109375,7190.25927734375,7198.48486328125,7202.98,6182.0,7198.48486328125
6153,7180.44921875,11.784184476839274,7189.7505859375,7180.44921875,7187.5,7192.1044921875,7190.216796875,7198.482421875,7203.0,6183.0,7198.482421875
6154,7179.71435546875,12.292367660620041,7189.48037109375,7179.71435546875,7187.025390625,7191.9970703125,7190.2060546875,7198.458984375,7203.05,6184.0,7198.458984375
6155,7179.22265625,12.657969166730629,7189.18447265625,7179.22265625,7186.39599609375,7191.94677734375,7189.9501953125,7198.40673828125,7203.07,6185.0,7198.40673828125
6156,7177.80908203125,13.5183699964922,7188.7955078125,7177.80908203125,7186.37744140625,7191.80712890625,7189.5869140625,7198.39697265625,7203.07,6186.0,7198.39697265625
6157,7177.72314453125,13.55271241182559,7188.68642578125,7177.72314453125,7186.07861328125,7191.78076171875,7189.5576171875,7198.2919921875,7203.2,6187.0,7198.2919921875
6158,7177.67724609375,13.547038694314486,7188.46328125,7177.67724609375,7185.65673828125,7191.34228515625,7189.37548828125,7198.2646484375,7203.2,6188.0,7198.2646484375
6159,7177.373046875,13.680015564736776,7188.2583984375,7177.373046875,7185.54638671875,7191.32177734375,7188.876953125,7198.173828125,7203.2,6189.0,7198.173828125
6160,7177.1064453125,13.808721730201661,7188.11044921875,7177.1064453125,7185.4423828125,7191.13916015625,7188.72412109375,7198.14013671875,7203.2,6190.0,7198.14013671875
6161,7176.6708984375,14.04452666786392,7187.8388671875,7176.6708984375,7184.98291015625,7190.83349609375,7188.6689453125,7198.0380859375,7203.2,6191.0,7198.0380859375
6162,7176.28466796875,14.284252154703116,7187.52421875,7176.28466796875,7184.66357421875,7190.74755859375,7187.9130859375,7198.01220703125,7203.2,6192.0,7198.01220703125
6163,7175.64453125,14.632988637341699,7187.2890625,7175.64453125,7184.560546875,7190.33642578125,7187.892578125,7198.01123046875,7203.2,6193.0,7198.01123046875
6164,7174.95458984375,15.11716119839847,7187.02724609375,7174.95458984375,7184.076171875,7190.2451171875,7187.87255859375,7197.98779296875,7203.2,6194.0,7197.98779296875
6165,7174.49072265625,15.446987811523023,7186.73701171875,7174.49072265625,7183.46435546875,7190.076171875,7187.71533203125,7197.9384765625,7203.2,6195.0,7197.9384765625
6166,7173.189453125,16.26204560075305,7186.3759765625,7173.189453125,7183.3994140625,7190.0712890625,7187.29736328125,7197.92236328125,7203.07,6196.0,7197.92236328125
6167,7173.0732421875,16.304303765380592,7186.2611328125,7173.0732421875,7183.16259765625,7190.0185546875,7187.2265625,7197.82470703125,7203.07,6197.0,7197.82470703125
6168,7173.046875,16.28119500266248,7186.05654296875,7173.046875,7182.79833984375,7189.62109375,7187.01904296875,7197.79736328125,7203.07,6198.0,7197.79736328125
6169,7172.71728515625,16.46431429633233,7185.83525390625,7172.71728515625,7182.53125,7189.57373046875,7186.634765625,7197.71923828125,7203.2,6199.0,7197.71923828125
6170,7172.59912109375,16.483613455731827,7185.7205078125,7172.59912109375,7182.4931640625,7189.39013671875,7186.4384765625,7197.681640625,7203.21,6200.0,7197.681640625
6171,7172.0771484375,16.7570392518098,7185.4337890625,7172.0771484375,7182.091796875,7189.10791015625,7186.32861328125,7197.5634765625,7203.25,6201.0,7197.5634765625
6172,7171.75830078125,16.95012425064863,7185.1595703125,7171.75830078125,7181.81396484375,7188.9892578125,7185.69140625,7197.544921875,7203.29,6202.0,7197.544921875
6173,7171.12548828125,17.29265537802663,7184.937109375,7171.12548828125,7181.76171875,7188.62060546875,7185.63525390625,7197.54248046875,7203.39,6203.0,7197.54248046875
6174,7170.4716796875,17.752010725869937,7184.67919921875,7170.4716796875,7181.28955078125,7188.54833984375,7185.5693359375,7197.51708984375,7203.53,6204.0,7197.51708984375
6175,7170.03125,18.070914967377238,7184.41357421875,7170.03125,7180.67822265625,7188.361328125,7185.52294921875,7197.47412109375,7203.57,6205.0,7197.47412109375
6176,7168.84130859375,18.812558246915252,7184.06396484375,7168.84130859375,7180.59423828125,7188.345703125,7185.08642578125,7197.4521484375,7203.57,6206.0,7197.4521484375
6177,7168.69580078125,18.882370672016652,7183.93662109375,7168.69580078125,7180.3359375,7188.3037109375,7184.98486328125,7197.36279296875,7203.57,6207.0,7197.36279296875
6178,7168.693359375,18.829757992915823,7183.74931640625,7168.693359375,7180.06982421875,7187.9326171875,7184.716796875,7197.333984375,7203.57,6208.0,7197.333984375
6179,7168.35009765625,19.041004936801414,7183.52783203125,7168.35009765625,7179.69580078125,7187.87451171875,7184.4658203125,7197.2529296875,7203.57,6209.0,7197.2529296875
6180,7168.33203125,18.95778301113787,7183.4162109375,7168.33203125,7179.67041015625,7187.70654296875,7184.2216796875,7197.150390625,7203.7,6210.0,7197.150390625
6181,7167.75048828125,19.27915416832821,7183.12587890625,7167.75048828125,7179.34619140625,7187.37255859375,7184.0703125,7197.08984375,7203.57,6211.0,7197.08984375
6182,7167.49658203125,19.44467287439258,7182.905078125,7167.49658203125,7179.10791015625,7187.31005859375,7183.52880859375,7197.08203125,7203.7,6212.0,7197.08203125
6183,7166.87109375,19.77673956240301,7182.686328125,7166.87109375,7179.08740234375,7186.9443359375,7183.451171875,7197.07763671875,7203.7,6213.0,7197.07763671875
6184,7166.25048828125,20.219982651836077,7182.44306640625,7166.25048828125,7178.6201171875,7186.89208984375,7183.396484375,7197.05615234375,7203.7,6214.0,7197.05615234375
6185,7165.8330078125,20.53812630291044,7182.181640625,7165.8330078125,7178.0146484375,7186.67529296875,7183.333984375,7197.05126953125,7203.7,6215.0,7197.05126953125
6186,7164.7470703125,21.210356746696732,7181.853125,7164.7470703125,7177.90283203125,7186.6572265625,7182.9443359375,7197.01416015625,7203.7,6216.0,7197.01416015625
6187,7164.5947265625,21.332736702364336,7181.7392578125,7164.5947265625,7177.654296875,7186.6318359375,7182.806640625,7197.0087890625,7203.83,6217.0,7197.0087890625
6188,7164.57568359375,21.286310256083304,7181.5609375,7164.57568359375,7177.46630859375,7186.2841796875,7182.4921875,7196.986328125,7203.87,6218.0,7196.986328125
6189,7164.35009765625,21.483489376277767,7181.38662109375,7164.35009765625,7177.01953125,7186.21435546875,7182.36279296875,7196.986328125,7203.91,6219.0,7196.986328125
6190,7164.205078125,21.485506491866467,7181.22578125,7164.205078125,7176.93310546875,7186.05322265625,7182.0625,7196.875,7203.95,6220.0,7196.875
6191,7163.6787109375,21.782252885232637,7180.9669921875,7163.6787109375,7176.72119140625,7185.68798828125,7181.8720703125,7196.875,7204.12,6221.0,7196.875
6192,7163.484375,21.88755365754004,7180.79150390625,7163.484375,7176.537109375,7185.68408203125,7181.43408203125,7196.81787109375,7204.17,6222.0,7196.81787109375
6193,7162.865234375,22.146533815412997,7180.5626953125,7162.865234375,7176.52099609375,7185.4296875,7181.3330078125,7196.66455078125,7204.19,6223.0,7196.66455078125
6194,7162.27734375,22.560965031957693,7180.3291015625,7162.27734375,7176.07568359375,7185.30615234375,7181.33203125,7196.654296875,7204.19,6224.0,7196.654296875
6195,7161.8818359375,22.87453985533129,7180.0810546875,7161.8818359375,7175.474609375,7185.2568359375,7181.16845703125,7196.62353515625,7204.24,6225.0,7196.62353515625
6196,7160.99462890625,23.409534476310778,7179.7736328125,7160.99462890625,7175.33984375,7185.0302734375,7180.88232421875,7196.62109375,7204.25,6226.0,7196.62109375
6197,7160.8935546875,23.500306128273277,7179.66142578125,7160.8935546875,7175.0888671875,7185.01123046875,7180.6962890625,7196.6171875,7204.34,6227.0,7196.6171875
6198,7160.73681640625,23.5798320814112,7179.509375,7160.73681640625,7174.984375,7184.87451171875,7180.33447265625,7196.61669921875,7204.34,6228.0,7196.61669921875
6199,7160.5849609375,23.690179602609216,7179.29462890625,7160.5849609375,7174.4677734375,7184.50146484375,7180.30224609375,7196.61669921875,7204.34,6229.0,7196.61669921875
6200,7160.31982421875,23.844016625349767,7179.12890625,7160.31982421875,7174.3232421875,7184.44287109375,7179.9697265625,7196.5888671875,7204.33,6230.0,7196.5888671875
6201,7159.56591796875,24.313039130580464,7178.788671875,7159.56591796875,7173.94775390625,7184.09912109375,7179.74169921875,7196.5888671875,7204.34,6231.0,7196.5888671875
6202,7159.21240234375,24.532594722361626,7178.69443359375,7159.21240234375,7173.89306640625,7184.04736328125,7179.7373046875,7196.58203125,7204.34,6232.0,7196.58203125
6203,7158.7109375,24.773665135642116,7178.3951171875,7158.7109375,7173.67236328125,7183.65576171875,7179.41162109375,7196.52490234375,7204.34,6233.0,7196.52490234375
6204,7158.55810546875,24.84140833997941,7178.23798828125,7158.55810546875,7173.38134765625,7183.42919921875,7179.3544921875,7196.466796875,7204.34,6234.0,7196.466796875
6205,7158.3095703125,25.0318569106916,7177.96474609375,7158.3095703125,7172.93017578125,7183.33251953125,7178.79150390625,7196.4599609375,7204.34,6235.0,7196.4599609375
6206,7157.14013671875,25.603911285823582,7177.6205078125,7157.14013671875,7172.92041015625,7183.177734375,7178.64306640625,7196.22119140625,7204.34,6236.0,7196.22119140625
6207,7156.84521484375,25.829694546124028,7177.40205078125,7156.84521484375,7172.3388671875,7183.1083984375,7178.55810546875,7196.15966796875,7204.34,6237.0,7196.15966796875
6208,7156.51708984375,26.07435000113267,7177.21318359375,7156.51708984375,7171.95556640625,7183.0029296875,7178.43359375,7196.15673828125,7204.34,6238.0,7196.15673828125
6209,7156.31103515625,26.21838412405807,7177.094140625,7156.31103515625,7171.8095703125,7182.99169921875,7178.20166015625,7196.15673828125,7204.34,6239.0,7196.15673828125
6210,7156.232421875,26.268098521861525,7176.90849609375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.14794921875,7204.44,6240.0,7196.14794921875
6211,7156.232421875,26.273248832267978,7176.91025390625,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15673828125,7204.45,6241.0,7196.15673828125
6212,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.45,6242.0,7196.15966796875
6213,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.45,6243.0,7196.15966796875
6214,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.61,6244.0,7196.15966796875
6215,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.61,6245.0,7196.15966796875
6216,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.61,6246.0,7196.15966796875
6217,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.63,6247.0,7196.15966796875
6218,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.66,6248.0,7196.15966796875
6219,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.69,6249.0,7196.15966796875
6220,7156.232421875,26.274965796189772,7176.91083984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.15966796875,7204.7,6250.0,7196.15966796875
6221,7156.232421875,26.311044384342644,7176.92314453125,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.22119140625,7204.85,6251.0,7196.22119140625
6222,7156.232421875,26.365241975388287,7176.9416015625,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.3134765625,7204.97,6252.0,7196.3134765625
6223,7156.232421875,26.365241975388287,7176.9416015625,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.3134765625,7205.08,6253.0,7196.3134765625
6224,7156.232421875,26.365241975388287,7176.9416015625,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.3134765625,7205.18,6254.0,7196.3134765625
6225,7156.232421875,26.45146499787975,7176.9708984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.4599609375,7205.25,6255.0,7196.4599609375
6226,7156.232421875,26.45146499787975,7176.9708984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.4599609375,7205.31,6256.0,7196.4599609375
6227,7156.232421875,26.45146499787975,7176.9708984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.4599609375,7205.33,6257.0,7196.4599609375
6228,7156.232421875,26.45146499787975,7176.9708984375,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.4599609375,7205.39,6258.0,7196.4599609375
6229,7156.232421875,26.455494553350878,7176.972265625,7156.232421875,7171.60009765625,7182.92041015625,7177.6416015625,7196.466796875,7205.52,6259.0,7196.466796875
6230,7156.232421875,26.47062004968564,7177.08427734375,7156.232421875,7171.60009765625,7182.92041015625,7178.20166015625,7196.466796875,7205.53,6260.0,7196.466796875
6231,7156.232421875,26.5381965549385,7177.10732421875,7156.232421875,7171.60009765625,7182.92041015625,7178.20166015625,7196.58203125,7205.64,6261.0,7196.58203125
6232,7156.232421875,26.55884258913936,7177.11435546875,7156.232421875,7171.60009765625,7182.92041015625,7178.20166015625,7196.6171875,7205.64,6262.0,7196.6171875
6233,7156.232421875,26.571368526121347,7177.12861328125,7156.232421875,7171.60009765625,7182.99169921875,7178.20166015625,7196.6171875,7205.71,6263.0,7196.6171875
6234,7156.31103515625,26.545721511792912,7177.15400390625,7156.31103515625,7171.60009765625,7183.0029296875,7178.20166015625,7196.654296875,7205.77,6264.0,7196.654296875
6235,7156.31103515625,26.54201375242303,7177.36513671875,7156.31103515625,7172.3388671875,7183.177734375,7178.20166015625,7196.79638671875,7205.77,6265.0,7196.79638671875
6236,7156.31103515625,26.555488810736904,7177.45341796875,7156.31103515625,7172.3388671875,7183.177734375,7178.64306640625,7196.79638671875,7206.03,6266.0,7196.79638671875
6237,7156.31103515625,26.706158878484317,7177.52685546875,7156.31103515625,7172.3388671875,7183.33251953125,7178.64306640625,7197.0087890625,7206.1,6267.0,7197.0087890625
6238,7156.31103515625,26.763564965316373,7177.59150390625,7156.31103515625,7172.3388671875,7183.65576171875,7178.64306640625,7197.0087890625,7206.11,6268.0,7197.0087890625
6239,7156.84521484375,26.61029096029307,7177.7615234375,7156.84521484375,7172.3388671875,7183.65576171875,7178.64306640625,7197.32470703125,7206.12,6269.0,7197.32470703125
6240,7190.75927734375,8.495643360906968,7194.6626953125,7190.75927734375,7190.11376953125,7197.87744140625,7193.39306640625,7201.169921875,7206.15,6270.0,7201.169921875
6241,7190.75927734375,8.495643360906968,7194.6626953125,7190.75927734375,7190.11376953125,7197.87744140625,7193.39306640625,7201.169921875,7206.17,6271.0,7201.169921875
6242,7190.7880859375,8.606528873399382,7194.74560546875,7190.7880859375,7190.11376953125,7198.26318359375,7193.39306640625,7201.169921875,7206.2,6272.0,7201.169921875
6243,7190.7880859375,8.720159448163296,7194.81298828125,7190.7880859375,7190.11376953125,7198.60009765625,7193.39306640625,7201.169921875,7206.2,6273.0,7201.169921875
6244,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.2,6274.0,7201.169921875
6245,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.23,6275.0,7201.169921875
6246,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.23,6276.0,7201.169921875
6247,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.23,6277.0,7201.169921875
6248,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.23,6278.0,7201.169921875
6249,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.35,6279.0,7201.169921875
6250,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.36,6280.0,7201.169921875
6251,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.36,6281.0,7201.169921875
6252,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.37,6282.0,7201.169921875
6253,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.37,6283.0,7201.169921875
6254,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.37,6284.0,7201.169921875
6255,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.46,6285.0,7201.169921875
6256,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.49,6286.0,7201.169921875
6257,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.49,6287.0,7201.169921875
6258,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.85,6288.0,7201.169921875
6259,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7206.98,6289.0,7201.169921875
6260,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7207.03,6290.0,7201.169921875
6261,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7207.34,6291.0,7201.169921875
6262,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7207.47,6292.0,7201.169921875
6263,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7207.92,6293.0,7201.169921875
6264,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7208.11,6294.0,7201.169921875
6265,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7208.24,6295.0,7201.169921875
6266,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7208.45,6296.0,7201.169921875
6267,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7208.5,6297.0,7201.169921875
6268,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7208.67,6298.0,7201.169921875
6269,7190.7880859375,8.614994005764622,7195.05810546875,7190.7880859375,7190.11376953125,7198.60009765625,7194.61865234375,7201.169921875,7209.08,6299.0,7201.169921875
6270,7190.75927734375,8.791481511726024,7194.43740234375,7190.75927734375,7188.7705078125,7198.26318359375,7193.94873046875,7200.4453125,7209.43,6300.0,7200.4453125
6271,7190.45654296875,8.882948019559075,7194.233984375,7190.45654296875,7188.59765625,7198.11962890625,7193.6650390625,7200.3310546875,7209.54,6301.0,7200.3310546875
6272,7189.09423828125,9.518802947750597,7193.76025390625,7189.09423828125,7188.13623046875,7197.87744140625,7193.39306640625,7200.30029296875,7209.98,6302.0,7200.30029296875
6273,7188.9521484375,9.911522100059397,7193.54892578125,7188.9521484375,7187.36669921875,7197.85009765625,7193.326171875,7200.24951171875,7209.98,6303.0,7200.24951171875
6274,7188.5888671875,9.968614279083207,7193.31669921875,7188.5888671875,7187.29052734375,7197.65234375,7192.90966796875,7200.14208984375,7209.98,6304.0,7200.14208984375
6275,7188.3427734375,9.887967799100323,7193.02431640625,7188.3427734375,7187.1982421875,7196.978515625,7192.47705078125,7200.125,7209.98,6305.0,7200.125
6276,7187.86279296875,10.01735168712811,7192.85830078125,7187.86279296875,7187.12841796875,7196.8486328125,7192.4150390625,7200.03662109375,7209.98,6306.0,7200.03662109375
6277,7187.83740234375,10.202261356179088,7192.7279296875,7187.83740234375,7186.67626953125,7196.765625,7192.34423828125,7200.01611328125,7210.2,6307.0,7200.01611328125
6278,7187.37548828125,10.371549458120105,7192.51376953125,7187.37548828125,7186.51025390625,7196.7275390625,7192.087890625,7199.86767578125,7210.3,6308.0,7199.86767578125
6279,7186.86083984375,10.776875095996836,7192.178515625,7186.86083984375,7186.02734375,7196.72705078125,7191.48974609375,7199.78759765625,7210.34,6309.0,7199.78759765625
6280,7186.65673828125,11.03570385463749,7191.58935546875,7186.65673828125,7184.744140625,7196.46923828125,7190.94921875,7199.12744140625,7210.34,6310.0,7199.12744140625
6281,7186.3759765625,11.081137757397165,7191.387890625,7186.3759765625,7184.6279296875,7196.2587890625,7190.64697265625,7199.02978515625,7210.34,6311.0,7199.02978515625
6282,7185.1552734375,11.677171852304895,7190.9107421875,7185.1552734375,7184.126953125,7195.986328125,7190.3017578125,7198.9833984375,7210.34,6312.0,7198.9833984375
6283,7184.92041015625,12.07482662036964,7190.7044921875,7184.92041015625,7183.41650390625,7195.9677734375,7190.279296875,7198.9384765625,7210.34,6313.0,7198.9384765625
6284,7184.61474609375,12.12767162345467,7190.50947265625,7184.61474609375,7183.35205078125,7195.82666015625,7189.92236328125,7198.83154296875,7210.34,6314.0,7198.83154296875
6285,7184.318359375,12.087408203912561,7190.2021484375,7184.318359375,7183.1904296875,7195.14013671875,7189.5546875,7198.80712890625,7210.34,6315.0,7198.80712890625
6286,7183.98876953125,12.155487868240476,7190.087890625,7183.98876953125,7183.17236328125,7195.07080078125,7189.4892578125,7198.71826171875,7210.34,6316.0,7198.71826171875
6287,7183.9541015625,12.29443402464913,7189.91689453125,7183.9541015625,7182.76318359375,7194.91015625,7189.27294921875,7198.68408203125,7210.34,6317.0,7198.68408203125
6288,7183.51171875,12.545648131855916,7189.6880859375,7183.51171875,7182.4560546875,7194.9052734375,7189.0126953125,7198.5546875,7210.34,6318.0,7198.5546875
6289,7183.09375,12.868098042644352,7189.398046875,7183.09375,7182.06884765625,7194.88818359375,7188.45849609375,7198.48095703125,7210.34,6319.0,7198.48095703125
6290,7182.7890625,13.101507609735195,7188.8376953125,7182.7890625,7180.9033203125,7194.6171875,7188.0419921875,7197.8369140625,7210.34,6320.0,7197.8369140625
6291,7182.5380859375,13.144430755095037,7188.644921875,7182.5380859375,7180.7939453125,7194.4296875,7187.72265625,7197.740234375,7210.34,6321.0,7197.740234375
6292,7181.423828125,13.732612205448367,7188.17294921875,7181.423828125,7180.24658203125,7194.18408203125,7187.32421875,7197.68603515625,7210.34,6322.0,7197.68603515625
6293,7181.1416015625,14.079557937704983,7187.98203125,7181.1416015625,7179.671875,7194.1552734375,7187.296875,7197.64453125,7210.34,6323.0,7197.64453125
6294,7180.869140625,14.135369977018891,7187.8166015625,7180.869140625,7179.59912109375,7194.04931640625,7187.02783203125,7197.53759765625,7210.34,6324.0,7197.53759765625
6295,7180.54736328125,14.092391795415814,7187.52412109375,7180.54736328125,7179.43603515625,7193.34228515625,7186.783203125,7197.51171875,7210.34,6325.0,7197.51171875
6296,7180.3125,14.140365434319188,7187.41484375,7180.3125,7179.42431640625,7193.32666015625,7186.5947265625,7197.416015625,7210.34,6326.0,7197.416015625
6297,7180.28662109375,14.28513494025277,7187.2109375,7180.28662109375,7178.96826171875,7193.1220703125,7186.29736328125,7197.38037109375,7210.34,6327.0,7197.38037109375
6298,7179.8662109375,14.545762754014289,7186.974609375,7179.8662109375,7178.6181640625,7193.1025390625,7186.03173828125,7197.25439453125,7210.34,6328.0,7197.25439453125
6299,7179.52734375,14.80765311346669,7186.7296875,7179.52734375,7178.31396484375,7193.10205078125,7185.52001953125,7197.18505859375,7210.34,6329.0,7197.18505859375
6300,7179.1455078125,15.019430258620968,7186.19619140625,7179.1455078125,7177.24169921875,7192.80908203125,7185.224609375,7196.56005859375,7210.34,6330.0,7196.56005859375
6301,7178.91162109375,15.055666470809223,7186.01396484375,7178.91162109375,7177.1591796875,7192.64501953125,7184.8876953125,7196.46630859375,7210.34,6331.0,7196.46630859375
6302,7177.89794921875,15.63479534760604,7185.55087890625,7177.89794921875,7176.56591796875,7192.42724609375,7184.45947265625,7196.40380859375,7210.3,6332.0,7196.40380859375
6303,7177.57568359375,15.946373525453405,7185.361328125,7177.57568359375,7176.09619140625,7192.38525390625,7184.38330078125,7196.3662109375,7210.22,6333.0,7196.3662109375
6304,7177.3310546875,16.002899367371885,7185.229296875,7177.3310546875,7176.017578125,7192.3134765625,7184.22412109375,7196.26025390625,7210.2,6334.0,7196.26025390625
