,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6292,7476.18896484375,2.386107672897465,7474.35947265625,7472.62451171875,7474.98876953125,7476.18896484375,7474.22314453125,7473.77197265625,7481.67,6322.0,7474.22314453125
6293,7476.18896484375,2.5072001418453875,7474.3162109375,7472.42578125,7474.98876953125,7476.18896484375,7474.22314453125,7473.75439453125,7481.67,6323.0,7474.22314453125
6294,7476.162109375,2.511404301491848,7474.215234375,7472.32373046875,7474.6904296875,7476.162109375,7474.22314453125,7473.6767578125,7481.67,6324.0,7474.22314453125
6295,7476.1357421875,2.5563731119593687,7474.1763671875,7472.22705078125,7474.66357421875,7476.1357421875,7474.21826171875,7473.63720703125,7481.67,6325.0,7474.21826171875
6296,7476.10791015625,2.5732068975877103,7474.13193359375,7472.21484375,7474.6435546875,7476.10791015625,7474.2158203125,7473.4775390625,7481.67,6326.0,7474.2158203125
6297,7476.06494140625,2.6825330674265535,7474.07607421875,7471.994140625,7474.6435546875,7476.06494140625,7474.20654296875,7473.47119140625,7481.67,6327.0,7474.20654296875
6298,7476.0537109375,2.7272928233706732,7474.03310546875,7471.9716796875,7474.66357421875,7476.0537109375,7474.18212890625,7473.29443359375,7481.67,6328.0,7474.18212890625
6299,7476.037109375,2.8481169921548126,7473.956640625,7471.77783203125,7474.6435546875,7476.037109375,7474.1201171875,7473.20458984375,7481.67,6329.0,7474.1201171875
6300,7476.037109375,2.957952197242524,7473.91845703125,7471.60693359375,7474.6435546875,7476.037109375,7474.1201171875,7473.1845703125,7481.67,6330.0,7474.1201171875
6301,7476.01025390625,3.1546736544512597,7473.82236328125,7471.31494140625,7474.63232421875,7476.01025390625,7474.1201171875,7473.0341796875,7481.67,6331.0,7474.1201171875
6302,7475.89990234375,3.239181859365416,7473.73896484375,7471.08251953125,7474.63232421875,7475.89990234375,7474.0458984375,7473.0341796875,7481.67,6332.0,7474.0458984375
6303,7475.89990234375,3.3922798920800945,7473.61455078125,7470.89794921875,7474.63232421875,7475.89990234375,7473.85693359375,7472.78564453125,7481.67,6333.0,7473.85693359375
6304,7475.876953125,3.3976653329846687,7473.59755859375,7470.8857421875,7474.63232421875,7475.876953125,7473.85693359375,7472.73583984375,7481.67,6334.0,7473.85693359375
6305,7475.8271484375,3.492365253882864,7473.52509765625,7470.73583984375,7474.61376953125,7475.8271484375,7473.85693359375,7472.591796875,7481.67,6335.0,7473.85693359375
6306,7475.8271484375,3.4971628951808476,7473.50048828125,7470.73583984375,7474.609375,7475.8271484375,7473.7880859375,7472.5419921875,7481.72,6336.0,7473.7880859375
6307,7475.79345703125,3.5496648818325696,7473.43388671875,7470.6357421875,7474.61376953125,7475.79345703125,7473.64892578125,7472.4775390625,7481.72,6337.0,7473.64892578125
6308,7475.79345703125,3.5713064253491655,7473.4103515625,7470.59619140625,7474.61376953125,7475.79345703125,7473.57080078125,7472.4775390625,7482.27,6338.0,7473.57080078125
6309,7475.7861328125,3.5950805005649027,7473.3873046875,7470.55810546875,7474.609375,7475.7861328125,7473.53466796875,7472.4482421875,7482.29,6339.0,7473.53466796875
6310,7475.69873046875,3.6383063192816523,7473.326953125,7470.4501953125,7474.609375,7475.69873046875,7473.529296875,7472.34716796875,7482.55,6340.0,7473.529296875
6311,7475.67138671875,3.6775266616031157,7473.28076171875,7470.43212890625,7474.609375,7475.67138671875,7473.52783203125,7472.1630859375,7482.78,6341.0,7473.52783203125
6312,7475.67138671875,3.864912505547456,7473.18046875,7470.12744140625,7474.541015625,7475.67138671875,7473.47998046875,7472.08251953125,7482.83,6342.0,7473.47998046875
6313,7475.67138671875,4.0353295034048715,7473.13095703125,7469.89111328125,7474.609375,7475.67138671875,7473.41796875,7472.06494140625,7483.96,6343.0,7473.41796875
6314,7475.62353515625,4.084269001992848,7473.0681640625,7469.77001953125,7474.541015625,7475.62353515625,7473.4130859375,7471.9931640625,7484.11,6344.0,7473.4130859375
6315,7475.55224609375,4.085121858196335,7473.00830078125,7469.71728515625,7474.4951171875,7475.55224609375,7473.37109375,7471.90576171875,7484.26,6345.0,7473.37109375
6316,7475.49267578125,4.141967463683756,7472.91943359375,7469.62060546875,7474.45751953125,7475.49267578125,7473.30224609375,7471.72412109375,7485.81,6346.0,7473.30224609375
6317,7475.49169921875,4.1899881469267575,7472.88271484375,7469.60107421875,7474.45751953125,7475.49169921875,7473.29248046875,7471.57080078125,7485.96,6347.0,7473.29248046875
6318,7475.4287109375,4.228862842990326,7472.818359375,7469.50390625,7474.4951171875,7475.4287109375,7473.12890625,7471.53515625,7486.46,6348.0,7473.12890625
6319,7475.400390625,4.3008254035256215,7472.75908203125,7469.3837890625,7474.45751953125,7475.400390625,7473.1142578125,7471.439453125,7486.57,6349.0,7473.1142578125
6320,7475.400390625,4.321371931585356,7472.7373046875,7469.37646484375,7474.45751953125,7475.400390625,7473.08447265625,7471.36767578125,7486.69,6350.0,7473.08447265625
6321,7475.400390625,4.49587800171976,7472.67490234375,7469.10546875,7474.45751953125,7475.400390625,7473.0654296875,7471.345703125,7486.89,6351.0,7473.0654296875
6322,7475.400390625,4.510802320008097,7472.6603515625,7469.10546875,7474.45751953125,7475.400390625,7473.05712890625,7471.28125,7487.66,6352.0,7473.05712890625
6323,7475.400390625,4.609670963419322,7472.6345703125,7469.01953125,7474.541015625,7475.400390625,7473.01416015625,7471.19775390625,7489.0,6353.0,7473.01416015625
6324,7475.29541015625,4.574057918754004,7472.55810546875,7469.01953125,7474.45751953125,7475.29541015625,7472.99072265625,7471.02734375,7489.08,6354.0,7472.99072265625
6325,7475.29541015625,4.799888498282774,7472.505078125,7468.71630859375,7474.541015625,7475.29541015625,7472.97998046875,7470.99267578125,7489.18,6355.0,7472.97998046875
6326,7475.29541015625,4.781343690041514,7472.47392578125,7468.71630859375,7474.50048828125,7475.29541015625,7472.8759765625,7470.9814453125,7489.33,6356.0,7472.8759765625
6327,7475.29541015625,4.8405485970936395,7472.44892578125,7468.642578125,7474.50048828125,7475.29541015625,7472.8759765625,7470.93017578125,7489.36,6357.0,7472.8759765625
6328,7475.29541015625,4.865773293177621,7472.43662109375,7468.625,7474.541015625,7475.29541015625,7472.81005859375,7470.91162109375,7489.71,6358.0,7472.81005859375
6329,7475.29541015625,4.89258372317544,7472.40654296875,7468.59033203125,7474.50048828125,7475.29541015625,7472.81005859375,7470.83642578125,7489.9,6359.0,7472.81005859375
6330,7475.29541015625,4.956978127485744,7472.39853515625,7468.57080078125,7474.541015625,7475.29541015625,7472.8759765625,7470.70947265625,7490.0,6360.0,7472.8759765625
6331,7475.29541015625,4.980859030357902,7472.41220703125,7468.57080078125,7474.609375,7475.29541015625,7472.8759765625,7470.70947265625,7490.18,6361.0,7472.8759765625
6332,7475.29541015625,4.980859030357902,7472.41220703125,7468.57080078125,7474.609375,7475.29541015625,7472.8759765625,7470.70947265625,7490.24,6362.0,7472.8759765625
6333,7475.400390625,5.058332243180302,7472.4494140625,7468.57080078125,7474.6904296875,7475.400390625,7472.8759765625,7470.70947265625,7490.24,6363.0,7472.8759765625
6334,7475.400390625,5.10791019265755,7472.47685546875,7468.57080078125,7474.82763671875,7475.400390625,7472.8759765625,7470.70947265625,7490.35,6364.0,7472.8759765625
6335,7475.400390625,5.10970911829231,7472.47783203125,7468.57080078125,7474.83251953125,7475.400390625,7472.8759765625,7470.70947265625,7490.42,6365.0,7472.8759765625
6336,7475.400390625,5.10970911829231,7472.47783203125,7468.57080078125,7474.83251953125,7475.400390625,7472.8759765625,7470.70947265625,7490.42,6366.0,7472.8759765625
6337,7475.400390625,5.10970911829231,7472.47783203125,7468.57080078125,7474.83251953125,7475.400390625,7472.8759765625,7470.70947265625,7490.49,6367.0,7472.8759765625
6338,7475.400390625,5.145624372226728,7472.4970703125,7468.57080078125,7474.9287109375,7475.400390625,7472.8759765625,7470.70947265625,7490.51,6368.0,7472.8759765625
6339,7475.400390625,5.145624372226728,7472.4970703125,7468.57080078125,7474.9287109375,7475.400390625,7472.8759765625,7470.70947265625,7490.53,6369.0,7472.8759765625
6340,7475.400390625,5.166255805794301,7472.50791015625,7468.57080078125,7474.98291015625,7475.400390625,7472.8759765625,7470.70947265625,7490.58,6370.0,7472.8759765625
6341,7475.4287109375,5.181211236272647,7472.51474609375,7468.57080078125,7474.98876953125,7475.4287109375,7472.8759765625,7470.70947265625,7490.66,6371.0,7472.8759765625
6342,7475.44189453125,5.193565495745071,7472.53818359375,7468.57080078125,7474.98876953125,7475.44189453125,7472.97998046875,7470.70947265625,7490.75,6372.0,7472.97998046875
6343,7475.55224609375,5.277663251916967,7472.578515625,7468.57080078125,7475.080078125,7475.55224609375,7472.97998046875,7470.70947265625,7490.81,6373.0,7472.97998046875
6344,7475.67138671875,5.4206191696721495,7472.6505859375,7468.57080078125,7475.310546875,7475.67138671875,7472.99072265625,7470.70947265625,7490.92,6374.0,7472.99072265625
6345,7475.69873046875,5.44529097915403,7472.66240234375,7468.57080078125,7475.34228515625,7475.69873046875,7472.99072265625,7470.70947265625,7490.98,6375.0,7472.99072265625
6346,7475.7861328125,5.5312878278742685,7472.70361328125,7468.57080078125,7475.4609375,7475.7861328125,7472.99072265625,7470.70947265625,7491.2,6376.0,7472.99072265625
6347,7475.7861328125,5.5312878278742685,7472.70361328125,7468.57080078125,7475.4609375,7475.7861328125,7472.99072265625,7470.70947265625,7491.22,6377.0,7472.99072265625
6348,7475.876953125,5.581152944372387,7472.7263671875,7468.57080078125,7475.48388671875,7475.876953125,7472.99072265625,7470.70947265625,7491.32,6378.0,7472.99072265625
6349,7475.876953125,5.583470417826021,7472.7275390625,7468.57080078125,7475.48974609375,7475.876953125,7472.99072265625,7470.70947265625,7491.48,6379.0,7472.99072265625
6350,7476.056640625,5.8555195779356675,7472.86171875,7468.57080078125,7475.95751953125,7476.056640625,7473.01416015625,7470.70947265625,7491.61,6380.0,7473.01416015625
6351,7476.51953125,6.098455433644445,7473.04052734375,7468.625,7476.20751953125,7476.51953125,7473.01416015625,7470.83642578125,7491.82,6381.0,7473.01416015625
6352,7476.806640625,6.234917268425958,7473.13388671875,7468.625,7476.26904296875,7476.806640625,7473.05712890625,7470.91162109375,7491.83,6382.0,7473.05712890625
6353,7478.45361328125,7.099031355424677,7473.5232421875,7468.71630859375,7476.4501953125,7478.45361328125,7473.08447265625,7470.91162109375,7491.98,6383.0,7473.08447265625
6354,7478.927734375,7.193335367908961,7473.760546875,7469.01953125,7476.4638671875,7478.927734375,7473.47998046875,7470.91162109375,7491.99,6384.0,7473.47998046875
6355,7480.146484375,7.920978620930145,7474.053125,7469.10400390625,7476.62353515625,7480.146484375,7473.47998046875,7470.91162109375,7492.15,6385.0,7473.47998046875
6356,7480.77978515625,8.563657451280445,7474.607421875,7469.58935546875,7478.2763671875,7480.77978515625,7473.47998046875,7470.91162109375,7492.16,6386.0,7473.47998046875
6357,7480.96826171875,8.594036807181388,7474.90693359375,7469.62060546875,7478.318359375,7480.96826171875,7474.7158203125,7470.91162109375,7492.18,6387.0,7474.7158203125
6358,7481.52685546875,9.718089443708218,7475.55712890625,7469.77001953125,7480.7490234375,7481.52685546875,7474.8095703125,7470.93017578125,7492.28,6388.0,7474.8095703125
6359,7482.27099609375,11.550048732241915,7477.28779296875,7470.26318359375,7484.47265625,7482.27099609375,7478.439453125,7470.99267578125,7492.32,6389.0,7478.439453125
6360,7488.96533203125,3.2794863656911133,7489.056640625,7487.52392578125,7487.42529296875,7488.96533203125,7489.43408203125,7491.9345703125,7492.42,6390.0,7489.43408203125
6361,7488.99462890625,3.327205815426513,7489.12607421875,7487.52392578125,7487.42529296875,7488.99462890625,7489.7333984375,7491.953125,7492.42,6391.0,7489.7333984375
6362,7489.2666015625,3.3207425387872416,7489.2091796875,7487.52392578125,7487.5185546875,7489.2666015625,7489.7333984375,7492.00341796875,7492.56,6392.0,7489.7333984375
6363,7489.2666015625,3.337523156703666,7489.21416015625,7487.52392578125,7487.5185546875,7489.2666015625,7489.7333984375,7492.0283203125,7492.82,6393.0,7489.7333984375
6364,7489.27392578125,3.367927374394278,7489.2578125,7487.52392578125,7487.5185546875,7489.27392578125,7489.9443359375,7492.0283203125,7492.87,6394.0,7489.9443359375
6365,7489.294921875,3.397165092708074,7489.294921875,7487.52392578125,7487.5185546875,7489.294921875,7490.10888671875,7492.0283203125,7492.93,6395.0,7490.10888671875
6366,7489.44482421875,3.402388519097679,7489.32587890625,7487.52392578125,7487.5185546875,7489.44482421875,7490.10888671875,7492.033203125,7492.93,6396.0,7490.10888671875
6367,7489.51708984375,3.3806670809337875,7489.3517578125,7487.52392578125,7487.57568359375,7489.51708984375,7490.10888671875,7492.033203125,7493.32,6397.0,7490.10888671875
6368,7491.10791015625,3.5519887699430805,7489.72451171875,7487.52392578125,7487.8447265625,7491.10791015625,7490.11279296875,7492.033203125,7493.32,6398.0,7490.11279296875
6369,7491.11328125,3.5592509448208354,7489.727734375,7487.52392578125,7487.8447265625,7491.11328125,7490.11279296875,7492.0439453125,7493.38,6399.0,7490.11279296875
6370,7491.12109375,3.5832970219627933,7489.75712890625,7487.52392578125,7487.8447265625,7491.12109375,7490.232421875,7492.0634765625,7493.49,6400.0,7490.232421875
6371,7491.14599609375,3.5921794823237243,7489.76259765625,7487.52392578125,7487.8447265625,7491.14599609375,7490.232421875,7492.06591796875,7493.51,6401.0,7490.232421875
6372,7491.29052734375,3.640961091732345,7489.792578125,7487.52392578125,7487.8447265625,7491.29052734375,7490.232421875,7492.0712890625,7493.53,6402.0,7490.232421875
6373,7491.29052734375,3.6512514346706624,7489.7966796875,7487.52392578125,7487.8447265625,7491.29052734375,7490.232421875,7492.091796875,7493.53,6403.0,7490.232421875
6374,7491.29052734375,3.6512514346706624,7489.7966796875,7487.52392578125,7487.8447265625,7491.29052734375,7490.232421875,7492.091796875,7493.6,6404.0,7490.232421875
6375,7491.4111328125,3.69177629180327,7489.82080078125,7487.52392578125,7487.8447265625,7491.4111328125,7490.232421875,7492.091796875,7493.67,6405.0,7490.232421875
6376,7491.416015625,3.6999522128756577,7489.8244140625,7487.52392578125,7487.8447265625,7491.416015625,7490.232421875,7492.10498046875,7493.67,6406.0,7490.232421875
6377,7491.443359375,3.7094147060618403,7489.8298828125,7487.52392578125,7487.8447265625,7491.443359375,7490.232421875,7492.10498046875,7493.68,6407.0,7490.232421875
6378,7491.46630859375,3.7174372046784514,7489.83447265625,7487.52392578125,7487.8447265625,7491.46630859375,7490.232421875,7492.10498046875,7493.76,6408.0,7490.232421875
6379,7491.46630859375,3.738531586527244,7489.84306640625,7487.52392578125,7487.8447265625,7491.46630859375,7490.232421875,7492.14794921875,7493.84,6409.0,7490.232421875
6380,7491.61279296875,3.8033473179454504,7489.8775390625,7487.52392578125,7487.8447265625,7491.61279296875,7490.232421875,7492.173828125,7494.07,6410.0,7490.232421875
6381,7491.63671875,3.8234183438424902,7489.88701171875,7487.52392578125,7487.8447265625,7491.63671875,7490.232421875,7492.197265625,7494.08,6411.0,7490.232421875
6382,7491.646484375,3.8269998745166927,7489.88896484375,7487.52392578125,7487.8447265625,7491.646484375,7490.232421875,7492.197265625,7494.12,6412.0,7490.232421875
6383,7491.646484375,3.846494361769177,7489.9111328125,7487.52392578125,7487.8447265625,7491.646484375,7490.31640625,7492.22412109375,7494.17,6413.0,7490.31640625
6384,7491.646484375,3.8582705257129084,7489.916015625,7487.52392578125,7487.8447265625,7491.646484375,7490.31640625,7492.24853515625,7494.2,6414.0,7490.31640625
6385,7491.6611328125,3.873457452708039,7489.92353515625,7487.52392578125,7487.8447265625,7491.6611328125,7490.3193359375,7492.2685546875,7494.39,6415.0,7490.3193359375
6386,7491.6611328125,3.881512412815376,7489.92685546875,7487.52392578125,7487.8447265625,7491.6611328125,7490.3193359375,7492.28515625,7494.4,6416.0,7490.3193359375
6387,7491.6611328125,3.884124575926148,7489.9279296875,7487.52392578125,7487.8447265625,7491.6611328125,7490.3193359375,7492.29052734375,7494.4,6417.0,7490.3193359375
6388,7491.68408203125,3.8341711063161705,7489.9669921875,7487.52392578125,7488.00146484375,7491.68408203125,7490.3193359375,7492.30615234375,7494.4,6418.0,7490.3193359375
6389,7491.68408203125,3.840853658997435,7489.9697265625,7487.52392578125,7488.00146484375,7491.68408203125,7490.3193359375,7492.31982421875,7494.4,6419.0,7490.3193359375
6390,7491.68408203125,3.979094645595704,7489.90947265625,7487.37939453125,7487.8447265625,7491.68408203125,7490.3193359375,7492.31982421875,7494.4,6420.0,7490.3193359375
6391,7491.68408203125,4.05989368581399,7489.87587890625,7487.25,7487.80908203125,7491.68408203125,7490.31640625,7492.31982421875,7494.4,6421.0,7490.31640625
6392,7491.7138671875,4.270105337232848,7489.77998046875,7486.9541015625,7487.6796875,7491.7138671875,7490.232421875,7492.31982421875,7494.4,6422.0,7490.232421875
6393,7491.7138671875,4.439530175241506,7489.68857421875,7486.70654296875,7487.57568359375,7491.7138671875,7490.11279296875,7492.333984375,7494.4,6423.0,7490.11279296875
6394,7491.68408203125,4.4531333350388005,7489.67158203125,7486.70654296875,7487.5185546875,7491.68408203125,7490.10888671875,7492.33984375,7494.39,6424.0,7490.10888671875
6395,7491.7138671875,4.5924382045619,7489.60771484375,7486.52294921875,7487.42529296875,7491.7138671875,7490.03662109375,7492.33984375,7494.39,6425.0,7490.03662109375
6396,7491.7138671875,4.68623849398792,7489.55849609375,7486.42529296875,7487.32666015625,7491.7138671875,7489.96826171875,7492.3583984375,7494.39,6426.0,7489.96826171875
6397,7491.68408203125,4.79367057406241,7489.5111328125,7486.2958984375,7487.232421875,7491.68408203125,7489.95556640625,7492.3876953125,7494.2,6427.0,7489.95556640625
6398,7491.7138671875,4.857144110222663,7489.49013671875,7486.25537109375,7487.1494140625,7491.7138671875,7489.9443359375,7492.3876953125,7494.12,6428.0,7489.9443359375
6399,7491.68408203125,4.853186412061639,7489.4677734375,7486.25,7487.12841796875,7491.68408203125,7489.888671875,7492.3876953125,7494.12,6429.0,7489.888671875
6400,7491.68408203125,4.996053610753046,7489.4021484375,7486.14501953125,7486.9052734375,7491.68408203125,7489.888671875,7492.3876953125,7494.12,6430.0,7489.888671875
6401,7491.68408203125,5.023434743450352,7489.38662109375,7486.12158203125,7486.86474609375,7491.68408203125,7489.875,7492.3876953125,7494.12,6431.0,7489.875
6402,7491.7138671875,5.145816140500072,7489.334765625,7486.01611328125,7486.71728515625,7491.7138671875,7489.8388671875,7492.3876953125,7494.12,6432.0,7489.8388671875
6403,7491.7138671875,5.363819847318903,7489.23017578125,7485.71435546875,7486.556640625,7491.7138671875,7489.775390625,7492.390625,7494.12,6433.0,7489.775390625
6404,7491.68408203125,5.534814835425949,7489.15244140625,7485.4775390625,7486.443359375,7491.68408203125,7489.7333984375,7492.423828125,7494.39,6434.0,7489.7333984375
6405,7491.7138671875,5.606968018684325,7489.13837890625,7485.45947265625,7486.3642578125,7491.7138671875,7489.677734375,7492.4765625,7494.4,6435.0,7489.677734375
6406,7491.9619140625,5.86275047304001,7489.14833984375,7485.27734375,7486.2783203125,7491.9619140625,7489.677734375,7492.54638671875,7494.44,6436.0,7489.677734375
6407,7491.7138671875,5.873998938150281,7489.05322265625,7485.1787109375,7486.1943359375,7491.7138671875,7489.57763671875,7492.6015625,7494.44,6437.0,7489.57763671875
6408,7491.9619140625,6.045824883330434,7489.08251953125,7485.05712890625,7486.1943359375,7491.9619140625,7489.56396484375,7492.63525390625,7494.5,6438.0,7489.56396484375
6409,7491.7138671875,6.053518410316679,7489.02197265625,7485.0107421875,7486.103515625,7491.7138671875,7489.56396484375,7492.7177734375,7494.5,6439.0,7489.56396484375
6410,7491.7138671875,6.111342375492733,7488.98759765625,7485.0,7486.01708984375,7491.7138671875,7489.43408203125,7492.77294921875,7494.5,6440.0,7489.43408203125
6411,7491.7138671875,6.757243173949688,7488.7271484375,7483.958984375,7485.7939453125,7491.7138671875,7489.39599609375,7492.77294921875,7494.5,6441.0,7489.39599609375
6412,7491.9619140625,7.187873806728259,7488.7365234375,7483.60302734375,7485.73681640625,7491.9619140625,7489.3486328125,7493.0322265625,7494.5,6442.0,7489.3486328125
6413,7491.9619140625,7.3839228455716865,7488.686328125,7483.4345703125,7485.59375,7491.9619140625,7489.29296875,7493.1484375,7494.5,6443.0,7489.29296875
6414,7491.7138671875,7.62790820584528,7488.6470703125,7483.39990234375,7485.32666015625,7491.7138671875,7489.2021484375,7493.5927734375,7494.5,6444.0,7489.2021484375
6415,7491.9619140625,7.907987684997632,7488.6453125,7483.173828125,7485.240234375,7491.9619140625,7489.1689453125,7493.681640625,7494.6,6445.0,7489.1689453125
6416,7492.01513671875,8.069113673399524,7488.60048828125,7482.98291015625,7485.16162109375,7492.01513671875,7489.1376953125,7493.705078125,7494.85,6446.0,7489.1376953125
6417,7492.01513671875,8.181268315189106,7488.5673828125,7482.92626953125,7485.08056640625,7492.01513671875,7488.9921875,7493.82275390625,7494.96,6447.0,7488.9921875
6418,7492.03369140625,8.25813769260506,7488.51650390625,7482.806640625,7485.05322265625,7492.03369140625,7488.8662109375,7493.82275390625,7495.01,6448.0,7488.8662109375
6419,7492.01513671875,8.392774603347961,7488.50009765625,7482.69140625,7484.99755859375,7492.01513671875,7488.85986328125,7493.9365234375,7495.05,6449.0,7488.85986328125
6420,7492.01513671875,8.644344328709437,7488.375390625,7482.38720703125,7484.75634765625,7492.01513671875,7488.77099609375,7493.947265625,7495.15,6450.0,7488.77099609375
6421,7492.01513671875,8.71826739325722,7488.3251953125,7482.314453125,7484.67236328125,7492.01513671875,7488.65869140625,7493.96533203125,7495.27,6451.0,7488.65869140625
6422,7492.03369140625,9.005532386881244,7488.189453125,7482.2509765625,7484.0302734375,7492.03369140625,7488.62548828125,7494.0068359375,7495.42,6452.0,7488.62548828125
6423,7492.03369140625,9.10170903768167,7488.1091796875,7482.1884765625,7483.859375,7492.03369140625,7488.44580078125,7494.0185546875,7496.01,6453.0,7488.44580078125
6424,7492.01513671875,9.154034584931876,7488.073046875,7482.15673828125,7483.74560546875,7492.01513671875,7488.42919921875,7494.0185546875,7496.1,6454.0,7488.42919921875
6425,7492.03369140625,9.193166770043979,7488.05830078125,7482.150390625,7483.66748046875,7492.03369140625,7488.42138671875,7494.0185546875,7496.32,6455.0,7488.42138671875
6426,7492.12841796875,9.409827306056663,7488.05751953125,7482.0263671875,7483.60009765625,7492.12841796875,7488.32763671875,7494.205078125,7496.32,6456.0,7488.32763671875
6427,7492.12841796875,9.467283765621675,7488.0275390625,7481.951171875,7483.548828125,7492.12841796875,7488.30419921875,7494.205078125,7496.5,6457.0,7488.30419921875
6428,7492.25927734375,9.675398510357521,7487.945703125,7481.70166015625,7483.44970703125,7492.25927734375,7488.11279296875,7494.205078125,7496.56,6458.0,7488.11279296875
6429,7492.12841796875,9.7271069360053,7487.9,7481.61181640625,7483.39306640625,7492.12841796875,7488.10302734375,7494.263671875,7496.56,6459.0,7488.10302734375
6430,7492.12841796875,9.85549163319777,7487.85556640625,7481.45263671875,7483.32470703125,7492.12841796875,7488.06787109375,7494.30419921875,7496.63,6460.0,7488.06787109375
6431,7492.12841796875,9.910714322241116,7487.80908203125,7481.44873046875,7483.1796875,7492.12841796875,7487.98291015625,7494.3056640625,7496.63,6461.0,7487.98291015625
6432,7492.25927734375,10.14397548159335,7487.76650390625,7481.16650390625,7483.1181640625,7492.25927734375,7487.9462890625,7494.34228515625,7496.63,6462.0,7487.9462890625
6433,7492.25927734375,10.50296417176754,7487.60654296875,7480.6005859375,7482.9873046875,7492.25927734375,7487.81298828125,7494.37255859375,7496.56,6463.0,7487.81298828125
6434,7492.12841796875,10.72783495018943,7487.430078125,7480.51611328125,7482.36376953125,7492.12841796875,7487.76953125,7494.37255859375,7496.5,6464.0,7487.76953125
6435,7492.25927734375,10.947172435625884,7487.3658203125,7480.19140625,7482.345703125,7492.25927734375,7487.66015625,7494.37255859375,7496.4,6465.0,7487.66015625
6436,7492.306640625,11.026899057435685,7487.33232421875,7480.0888671875,7482.31689453125,7492.306640625,7487.57666015625,7494.37255859375,7496.32,6466.0,7487.57666015625
6437,7492.306640625,11.064563337243458,7487.30673828125,7480.03564453125,7482.2880859375,7492.306640625,7487.53076171875,7494.37255859375,7496.32,6467.0,7487.53076171875
6438,7492.3349609375,11.206774519023716,7487.25869140625,7479.826171875,7482.22900390625,7492.3349609375,7487.53076171875,7494.37255859375,7496.32,6468.0,7487.53076171875
6439,7492.306640625,11.255734171636862,7487.222265625,7479.720703125,7482.21826171875,7492.306640625,7487.4931640625,7494.37255859375,7496.32,6469.0,7487.4931640625
6440,7492.306640625,11.28668801057994,7487.19736328125,7479.64892578125,7482.19580078125,7492.306640625,7487.4931640625,7494.34228515625,7496.4,6470.0,7487.4931640625
6441,7492.306640625,11.442740141949251,7487.12099609375,7479.53955078125,7481.92333984375,7492.306640625,7487.4931640625,7494.34228515625,7496.4,6471.0,7487.4931640625
6442,7492.3349609375,11.509571958084505,7487.09658203125,7479.43115234375,7481.92333984375,7492.3349609375,7487.451171875,7494.34228515625,7496.5,6472.0,7487.451171875
6443,7492.3349609375,11.617887960531043,7487.05546875,7479.36328125,7481.76513671875,7492.3349609375,7487.44140625,7494.37255859375,7496.56,6473.0,7487.44140625
6444,7492.306640625,11.634643023710893,7487.023046875,7479.337890625,7481.72314453125,7492.306640625,7487.375,7494.37255859375,7496.59,6474.0,7487.375
6445,7492.3349609375,11.7232522438621,7486.9755859375,7479.27392578125,7481.5595703125,7492.3349609375,7487.3671875,7494.34228515625,7496.94,6475.0,7487.3671875
6446,7492.36181640625,11.769686474768793,7486.94833984375,7479.2216796875,7481.4853515625,7492.36181640625,7487.3671875,7494.3056640625,7497.05,6476.0,7487.3671875
6447,7492.38330078125,11.797218521876472,7486.93896484375,7479.2021484375,7481.45849609375,7492.38330078125,7487.34521484375,7494.3056640625,7497.07,6477.0,7487.34521484375
6448,7492.47265625,11.840576954651262,7486.95166015625,7479.18115234375,7481.45849609375,7492.47265625,7487.341796875,7494.30419921875,7497.15,6478.0,7487.341796875
6449,7492.47265625,11.934620976017065,7486.89521484375,7479.17333984375,7481.216796875,7492.47265625,7487.30908203125,7494.30419921875,7497.28,6479.0,7487.30908203125
6450,7492.47265625,11.97218254568592,7486.86162109375,7479.08642578125,7481.1865234375,7492.47265625,7487.2958984375,7494.2666015625,7497.29,6480.0,7487.2958984375
6451,7492.47265625,11.97256976097941,7486.8642578125,7479.08642578125,7481.1865234375,7492.47265625,7487.30908203125,7494.2666015625,7497.44,6481.0,7487.30908203125
6452,7492.50732421875,11.985586624271056,7486.87119140625,7479.08642578125,7481.1865234375,7492.50732421875,7487.30908203125,7494.2666015625,7497.49,6482.0,7487.30908203125
6453,7492.5283203125,11.993494390693021,7486.875390625,7479.08642578125,7481.1865234375,7492.5283203125,7487.30908203125,7494.2666015625,7497.51,6483.0,7487.30908203125
6454,7492.5830078125,12.014177171564484,7486.886328125,7479.08642578125,7481.1865234375,7492.5830078125,7487.30908203125,7494.2666015625,7497.52,6484.0,7487.30908203125
6455,7493.34521484375,12.3150130380491,7487.03876953125,7479.08642578125,7481.1865234375,7493.34521484375,7487.30908203125,7494.2666015625,7497.77,6485.0,7487.30908203125
6456,7493.3486328125,12.316413519240442,7487.039453125,7479.08642578125,7481.1865234375,7493.3486328125,7487.30908203125,7494.2666015625,7497.81,6486.0,7487.30908203125
6457,7493.41259765625,12.342704956627713,7487.05224609375,7479.08642578125,7481.1865234375,7493.41259765625,7487.30908203125,7494.2666015625,7497.91,6487.0,7487.30908203125
6458,7493.41357421875,12.343107562766772,7487.05244140625,7479.08642578125,7481.1865234375,7493.41357421875,7487.30908203125,7494.2666015625,7497.94,6488.0,7487.30908203125
