,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7167,6672.291015625,14.960970080945266,6679.32890625,6680.24560546875,6672.291015625,6670.08349609375,6683.41552734375,6690.60888671875,6667.39,7197.0,6670.08349609375
7168,6672.02294921875,15.08343940205803,6679.273046875,6680.24462890625,6672.02294921875,6670.05908203125,6683.41552734375,6690.623046875,6667.39,7198.0,6670.05908203125
7169,6671.98095703125,15.176894734226885,6679.24033203125,6680.158203125,6671.98095703125,6669.96484375,6683.41552734375,6690.68212890625,6667.36,7199.0,6669.96484375
7170,6671.62548828125,15.976166168296189,6679.0013671875,6680.158203125,6671.62548828125,6668.88818359375,6683.44873046875,6690.88623046875,6667.33,7200.0,6668.88818359375
7171,6671.47509765625,16.078355311457834,6678.9388671875,6680.09521484375,6671.47509765625,6668.7890625,6683.44873046875,6690.88623046875,6667.22,7201.0,6668.7890625
7172,6671.4580078125,16.094919658933208,6678.930859375,6680.0927734375,6671.4580078125,6668.7685546875,6683.44873046875,6690.88623046875,6667.22,7202.0,6668.7685546875
7173,6671.43994140625,16.109812249688535,6678.922265625,6680.0849609375,6671.43994140625,6668.75146484375,6683.44873046875,6690.88623046875,6667.22,7203.0,6668.75146484375
7174,6671.435546875,16.158815074478884,6678.883984375,6680.0009765625,6671.435546875,6668.6484375,6683.44873046875,6690.88623046875,6667.22,7204.0,6668.6484375
7175,6671.2783203125,16.20999082326188,6678.844140625,6679.99365234375,6671.2783203125,6668.64697265625,6683.41552734375,6690.88623046875,6667.13,7205.0,6668.64697265625
7176,6671.19775390625,16.24716535522668,6678.8248046875,6679.99169921875,6671.19775390625,6668.6328125,6683.41552734375,6690.88623046875,6667.07,7206.0,6668.6328125
7177,6671.1142578125,16.301083588418784,6678.78955078125,6679.94873046875,6671.1142578125,6668.5830078125,6683.41552734375,6690.88623046875,6667.04,7207.0,6668.5830078125
7178,6670.8515625,16.416083216231314,6678.72958984375,6679.94580078125,6670.8515625,6668.55126953125,6683.4130859375,6690.88623046875,6666.87,7208.0,6668.55126953125
7179,6670.80712890625,16.47321691748007,6678.6859375,6679.8759765625,6670.80712890625,6668.45751953125,6683.40283203125,6690.88623046875,6666.72,7209.0,6668.45751953125
7180,6670.4873046875,17.12733789454397,6678.41083984375,6679.8759765625,6670.4873046875,6667.40185546875,6683.40283203125,6690.88623046875,6666.53,7210.0,6667.40185546875
7181,6670.32275390625,17.237934897664882,6678.344921875,6679.8154296875,6670.32275390625,6667.29736328125,6683.40283203125,6690.88623046875,6666.49,7211.0,6667.29736328125
7182,6670.302734375,17.257490361783088,6678.333984375,6679.8056640625,6670.302734375,6667.2724609375,6683.40283203125,6690.88623046875,6666.45,7212.0,6667.2724609375
7183,6670.29931640625,17.261023716984482,6678.326171875,6679.80322265625,6670.29931640625,6667.2587890625,6683.38330078125,6690.88623046875,6666.27,7213.0,6667.2587890625
7184,6670.2841796875,17.312093146325655,6678.2845703125,6679.7109375,6670.2841796875,6667.158203125,6683.38330078125,6690.88623046875,6666.27,7214.0,6667.158203125
7185,6670.12646484375,17.35333009801642,6678.23525390625,6679.70556640625,6670.12646484375,6667.15478515625,6683.30322265625,6690.88623046875,6666.26,7215.0,6667.15478515625
7186,6670.0556640625,17.38323278327943,6678.21689453125,6679.69287109375,6670.0556640625,6667.146484375,6683.30322265625,6690.88623046875,6666.13,7216.0,6667.146484375
7187,6669.96435546875,17.441980579587177,6678.18076171875,6679.658203125,6669.96435546875,6667.09326171875,6683.3017578125,6690.88623046875,6666.09,7217.0,6667.09326171875
7188,6669.70654296875,17.548459911968983,6678.1119140625,6679.65478515625,6669.70654296875,6667.05517578125,6683.2568359375,6690.88623046875,6666.09,7218.0,6667.05517578125
7189,6669.6591796875,17.598837965837482,6678.05146484375,6679.51953125,6669.6591796875,6666.9609375,6683.2314453125,6690.88623046875,6666.0,7219.0,6666.9609375
7190,6669.3779296875,18.23478993392373,6677.78818359375,6679.51953125,6669.3779296875,6665.92578125,6683.2314453125,6690.88623046875,6665.99,7220.0,6665.92578125
7191,6669.20068359375,18.350064498413822,6677.7126953125,6679.42822265625,6669.20068359375,6665.81689453125,6683.2314453125,6690.88623046875,6665.97,7221.0,6665.81689453125
7192,6669.20068359375,18.365191322283497,6677.705859375,6679.423828125,6669.20068359375,6665.787109375,6683.2314453125,6690.88623046875,6665.84,7222.0,6665.787109375
7193,6669.1689453125,18.364648920448044,6677.679296875,6679.40087890625,6669.1689453125,6665.7763671875,6683.1640625,6690.88623046875,6665.84,7223.0,6665.7763671875
7194,6669.15673828125,18.41840915060359,6677.65185546875,6679.37451171875,6669.15673828125,6665.677734375,6683.1640625,6690.88623046875,6665.36,7224.0,6665.677734375
7195,6669.0048828125,18.469964896325177,6677.61455078125,6679.37109375,6669.0048828125,6665.673828125,6683.13671875,6690.88623046875,6665.33,7225.0,6665.673828125
7196,6668.94287109375,18.472305669202484,6677.55498046875,6679.169921875,6668.94287109375,6665.6708984375,6683.10498046875,6690.88623046875,6665.31,7226.0,6665.6708984375
7197,6668.84375,18.515009648266204,6677.4962890625,6679.11572265625,6668.84375,6665.61376953125,6683.02197265625,6690.88623046875,6665.21,7227.0,6665.61376953125
7198,6668.59033203125,18.609736482454853,6677.3828125,6678.8759765625,6668.59033203125,6665.5693359375,6682.9921875,6690.88623046875,6665.19,7228.0,6665.5693359375
7199,6668.5400390625,18.63399360569665,6677.2759765625,6678.58935546875,6668.5400390625,6665.4755859375,6682.888671875,6690.88623046875,6664.88,7229.0,6665.4755859375
7200,6665.015625,1.1112168359259649,6665.25849609375,6665.8623046875,6665.015625,6665.076171875,6665.90087890625,6664.4375,6664.88,7230.0,6665.076171875
7201,6664.6435546875,1.128118068008048,6665.12275390625,6665.8466796875,6664.6435546875,6665.01123046875,6665.69482421875,6664.41748046875,6664.88,7231.0,6665.01123046875
7202,6664.5546875,1.1246634764144623,6665.0748046875,6665.794921875,6664.5546875,6664.9814453125,6665.64501953125,6664.39794921875,6664.88,7232.0,6664.9814453125
7203,6664.5517578125,1.0796049978088955,6665.02548828125,6665.794921875,6664.5517578125,6664.91259765625,6665.48681640625,6664.38134765625,6664.85,7233.0,6664.91259765625
7204,6664.4208984375,1.0607692129969588,6664.917578125,6665.794921875,6664.4208984375,6664.8095703125,6665.1943359375,6664.3681640625,6663.91,7234.0,6664.8095703125
7205,6664.3134765625,1.09235897873718,6664.85634765625,6665.794921875,6664.3134765625,6664.74267578125,6665.078125,6664.3525390625,6662.37,7235.0,6664.74267578125
7206,6664.31103515625,1.0721645131061102,6664.7677734375,6665.78564453125,6664.31103515625,6664.67138671875,6664.72900390625,6664.341796875,6662.35,7236.0,6664.67138671875
7207,6664.24462890625,1.1050213731450726,6664.725390625,6665.78564453125,6664.24462890625,6664.646484375,6664.61572265625,6664.33447265625,6662.2,7237.0,6664.646484375
7208,6664.2431640625,1.1425406310621649,6664.67373046875,6665.78564453125,6664.2431640625,6664.63427734375,6664.3876953125,6664.31787109375,6662.06,7238.0,6664.63427734375
7209,6664.19873046875,1.1771436575676557,6664.6421875,6665.78564453125,6664.19873046875,6664.6162109375,6664.2978515625,6664.3125,6661.76,7239.0,6664.6162109375
7210,6663.98779296875,1.25501724413693,6664.58935546875,6665.78564453125,6663.98779296875,6664.5869140625,6664.2783203125,6664.30810546875,6661.59,7240.0,6664.5869140625
7211,6663.89794921875,1.2838383131099431,6664.519921875,6665.73681640625,6663.89794921875,6664.53564453125,6664.16015625,6664.26904296875,6658.34,7241.0,6664.53564453125
7212,6663.8359375,1.3331137063021532,6664.4728515625,6665.73681640625,6663.8359375,6664.47412109375,6664.056640625,6664.2607421875,6657.54,7242.0,6664.47412109375
7213,6663.80419921875,1.3788021439542555,6664.43271484375,6665.73681640625,6663.80419921875,6664.43017578125,6663.931640625,6664.2607421875,6657.49,7243.0,6664.43017578125
7214,6663.7451171875,1.4370952533962333,6664.37548828125,6665.73681640625,6663.7451171875,6664.3203125,6663.814453125,6664.2607421875,6657.43,7244.0,6664.3203125
7215,6663.71240234375,1.5100660681007625,6664.33046875,6665.73681640625,6663.71240234375,6664.31298828125,6663.63427734375,6664.255859375,6657.38,7245.0,6664.31298828125
7216,6663.70703125,1.682572535953537,6664.23359375,6665.73681640625,6663.70703125,6664.2353515625,6663.23291015625,6664.255859375,6657.23,7246.0,6664.2353515625
7217,6663.6220703125,1.7096874000411229,6664.21005859375,6665.73681640625,6663.6220703125,6664.212890625,6663.22265625,6664.255859375,6656.35,7247.0,6664.212890625
7218,6663.4375,2.050776004457577,6664.05048828125,6665.73681640625,6663.4375,6664.181640625,6662.6435546875,6664.2529296875,6656.35,7248.0,6664.181640625
7219,6663.31298828125,2.1513799098154243,6663.9912109375,6665.73681640625,6663.31298828125,6664.14111328125,6662.51220703125,6664.2529296875,6655.43,7249.0,6664.14111328125
7220,6663.04736328125,2.2326315825879863,6663.90302734375,6665.73681640625,6663.04736328125,6663.9912109375,6662.48681640625,6664.2529296875,6655.29,7250.0,6663.9912109375
7221,6663.03662109375,2.392978235039764,6663.82216796875,6665.73681640625,6663.03662109375,6663.90625,6662.18310546875,6664.248046875,6655.2,7251.0,6663.90625
7222,6662.908203125,2.467864290534255,6663.767578125,6665.73681640625,6662.908203125,6663.83935546875,6662.10595703125,6664.24755859375,6655.03,7252.0,6663.83935546875
7223,6662.89794921875,2.566974213575037,6663.72216796875,6665.73681640625,6662.89794921875,6663.7998046875,6661.9287109375,6664.24755859375,6654.51,7253.0,6663.7998046875
7224,6662.87841796875,2.6383345020490006,6663.67333984375,6665.73681640625,6662.87841796875,6663.6962890625,6661.8076171875,6664.24755859375,6654.39,7254.0,6663.6962890625
7225,6662.779296875,2.670275214366299,6663.64658203125,6665.73681640625,6662.779296875,6663.6904296875,6661.791015625,6664.2353515625,6653.72,7255.0,6663.6904296875
7226,6662.69677734375,3.0887616255574986,6663.47900390625,6665.73681640625,6662.69677734375,6663.61865234375,6661.107421875,6664.2353515625,6653.46,7256.0,6663.61865234375
7227,6662.64501953125,3.1115692217674646,6663.46044921875,6665.73681640625,6662.64501953125,6663.5986328125,6661.08642578125,6664.2353515625,6653.44,7257.0,6663.5986328125
7228,6662.22705078125,3.4158647877111306,6663.2951171875,6665.73681640625,6662.22705078125,6663.556640625,6660.734375,6664.220703125,6653.35,7258.0,6663.556640625
7229,6662.09619140625,3.478147713997458,6663.251171875,6665.73681640625,6662.09619140625,6663.51953125,6660.6826171875,6664.220703125,6653.12,7259.0,6663.51953125
7230,6661.79736328125,3.7699524841552163,6663.14150390625,6665.78564453125,6661.79736328125,6663.5107421875,6660.37841796875,6664.2353515625,6652.88,7260.0,6663.5107421875
7231,6661.791015625,3.772716210339676,6663.12568359375,6665.794921875,6661.791015625,6663.43115234375,6660.3759765625,6664.2353515625,6652.78,7261.0,6663.43115234375
7232,6661.6845703125,3.899408774922849,6663.06142578125,6665.81201171875,6661.6845703125,6663.375,6660.21484375,6664.220703125,6650.96,7262.0,6663.375
7233,6661.6630859375,3.993494007102756,6663.0337890625,6665.8466796875,6661.6630859375,6663.3251953125,6660.0986328125,6664.2353515625,6650.67,7263.0,6663.3251953125
7234,6661.64892578125,4.0366706586881556,6663.00078125,6665.8623046875,6661.64892578125,6663.2197265625,6660.03759765625,6664.2353515625,6650.38,7264.0,6663.2197265625
7235,6661.611328125,4.17161569082338,6662.97060546875,6665.93359375,6661.611328125,6663.20068359375,6659.88671875,6664.220703125,6650.38,7265.0,6663.20068359375
7236,6661.4619140625,4.5586626025755725,6662.82548828125,6665.978515625,6661.4619140625,6663.125,6659.34130859375,6664.220703125,6650.28,7266.0,6663.125
7237,6661.44140625,4.591956378822622,6662.81982421875,6666.01318359375,6661.44140625,6663.099609375,6659.32421875,6664.220703125,6650.0,7267.0,6663.099609375
7238,6661.185546875,4.996070171953747,6662.6361328125,6666.015625,6661.185546875,6663.07421875,6658.7431640625,6664.162109375,6649.52,7268.0,6663.07421875
7239,6661.09375,5.1441504210197,6662.59443359375,6666.07275390625,6661.09375,6663.05615234375,6658.58740234375,6664.162109375,6649.11,7269.0,6663.05615234375
7240,6660.94189453125,5.205884853348492,6662.55810546875,6666.09423828125,6660.94189453125,6663.02978515625,6658.5625,6664.162109375,6649.02,7270.0,6663.02978515625
7241,6660.8818359375,5.398059602310147,6662.4845703125,6666.10986328125,6660.8818359375,6662.9853515625,6658.28369140625,6664.162109375,6648.94,7271.0,6662.9853515625
7242,6660.828125,5.423725354625924,6662.462109375,6666.11181640625,6660.828125,6662.94873046875,6658.26025390625,6664.16162109375,6648.29,7272.0,6662.94873046875
7243,6660.724609375,5.562080281742333,6662.41162109375,6666.1689453125,6660.724609375,6662.8828125,6658.11962890625,6664.162109375,6647.78,7273.0,6662.8828125
7244,6660.68212890625,5.60086678881142,6662.37294921875,6666.16943359375,6660.68212890625,6662.787109375,6658.06396484375,6664.162109375,6647.45,7274.0,6662.787109375
7245,6660.64892578125,5.7848305133861535,6662.3140625,6666.21533203125,6660.64892578125,6662.73046875,6657.81396484375,6664.16162109375,6646.53,7275.0,6662.73046875
7246,6660.54931640625,5.825252321205743,6662.2453125,6666.21533203125,6660.54931640625,6662.662109375,6657.73876953125,6664.06103515625,6645.95,7276.0,6662.662109375
7247,6660.373046875,5.963490574602598,6662.1708984375,6666.21533203125,6660.373046875,6662.6259765625,6657.5791015625,6664.06103515625,6645.36,7277.0,6662.6259765625
7248,6660.27490234375,6.2536023370975355,6662.0677734375,6666.2236328125,6660.27490234375,6662.625,6657.15625,6664.05908203125,6645.07,7278.0,6662.625
7249,6660.11669921875,6.368448488774547,6661.99609375,6666.2236328125,6660.11669921875,6662.599609375,6657.01513671875,6664.025390625,6644.76,7279.0,6662.599609375
7250,6660.07666015625,6.3870725903033,6661.9787109375,6666.2236328125,6660.07666015625,6662.57080078125,6656.9970703125,6664.025390625,6644.72,7280.0,6662.57080078125
7251,6660.02490234375,6.516711405464743,6661.91904296875,6666.2236328125,6660.02490234375,6662.51806640625,6656.80322265625,6664.025390625,6644.37,7281.0,6662.51806640625
7252,6659.982421875,6.574104398933081,6661.880078125,6666.2236328125,6659.982421875,6662.46044921875,6656.71728515625,6664.0166015625,6644.37,7282.0,6662.46044921875
7253,6659.96337890625,6.579576276220938,6661.86748046875,6666.2236328125,6659.96337890625,6662.4111328125,6656.7138671875,6664.025390625,6644.08,7283.0,6662.4111328125
7254,6659.93603515625,6.726847097864776,6661.794921875,6666.2236328125,6659.93603515625,6662.31005859375,6656.4794921875,6664.025390625,6644.04,7284.0,6662.31005859375
7255,6659.8427734375,6.777307079556772,6661.7607421875,6666.2236328125,6659.8427734375,6662.29345703125,6656.42724609375,6664.0166015625,6643.84,7285.0,6662.29345703125
7256,6659.84130859375,7.186213407053389,6661.6166015625,6666.2236328125,6659.84130859375,6662.22021484375,6655.78125,6664.0166015625,6643.63,7286.0,6662.22021484375
7257,6659.83984375,7.479311563970795,6661.52119140625,6666.2236328125,6659.83984375,6662.19384765625,6655.33203125,6664.0166015625,6643.4,7287.0,6662.19384765625
7258,6659.68310546875,7.59621303472145,6661.42529296875,6666.2236328125,6659.68310546875,6662.16455078125,6655.150390625,6663.90478515625,6643.39,7288.0,6662.16455078125
7259,6659.63720703125,7.754575375529001,6661.361328125,6666.2236328125,6659.63720703125,6662.1220703125,6654.9189453125,6663.90478515625,6643.2,7289.0,6662.1220703125
7260,6659.62255859375,7.8038314065715415,6661.202734375,6666.2236328125,6659.62255859375,6661.466796875,6654.7958984375,6663.90478515625,6643.16,7290.0,6661.466796875
7261,6659.49951171875,7.92374798244072,6661.13408203125,6666.2236328125,6659.49951171875,6661.4013671875,6654.64111328125,6663.90478515625,6643.06,7291.0,6661.4013671875
7262,6659.4638671875,8.136117919187374,6661.05986328125,6666.2236328125,6659.4638671875,6661.3837890625,6654.32568359375,6663.90234375,6642.96,7292.0,6661.3837890625
7263,6659.4443359375,8.270064388887059,6661.01591796875,6666.2236328125,6659.4443359375,6661.380859375,6654.12841796875,6663.90234375,6642.93,7293.0,6661.380859375
7264,6659.30419921875,8.50063656835538,6660.9146484375,6666.2236328125,6659.30419921875,6661.3310546875,6653.81201171875,6663.90234375,6642.75,7294.0,6661.3310546875
7265,6659.2724609375,8.666600253021867,6660.8509765625,6666.2236328125,6659.2724609375,6661.31103515625,6653.56298828125,6663.884765625,6642.61,7295.0,6661.31103515625
7266,6659.01611328125,9.18248946183304,6660.6568359375,6666.2236328125,6659.01611328125,6661.30517578125,6652.8544921875,6663.884765625,6642.5,7296.0,6661.30517578125
7267,6658.68701171875,9.301720207847215,6660.54765625,6666.2236328125,6658.68701171875,6661.26123046875,6652.728515625,6663.837890625,6642.49,7297.0,6661.26123046875
7268,6658.60009765625,9.637156392068944,6660.37841796875,6666.21533203125,6658.60009765625,6661.22509765625,6652.17626953125,6663.67529296875,6642.41,7298.0,6661.22509765625
7269,6658.5,9.711206946589959,6660.334765625,6666.21533203125,6658.5,6661.22216796875,6652.0810546875,6663.6552734375,6642.35,7299.0,6661.22216796875
7270,6658.25146484375,9.901410848098209,6660.20947265625,6666.21533203125,6658.25146484375,6661.1337890625,6651.83154296875,6663.615234375,6642.32,7300.0,6661.1337890625
7271,6658.193359375,9.973256655294595,6660.14755859375,6666.21533203125,6658.193359375,6661.08642578125,6651.703125,6663.53955078125,6642.24,7301.0,6661.08642578125
7272,6658.06982421875,10.013638035252214,6660.0357421875,6666.1689453125,6658.06982421875,6661.0068359375,6651.5625,6663.37060546875,6642.06,7302.0,6661.0068359375
7273,6657.92138671875,10.290671040385353,6659.905859375,6666.10986328125,6657.92138671875,6660.98388671875,6651.1435546875,6663.37060546875,6641.83,7303.0,6660.98388671875
7274,6657.654296875,10.521723290197446,6659.7767578125,6666.07275390625,6657.654296875,6660.95361328125,6650.8349609375,6663.3681640625,6641.68,7304.0,6660.95361328125
7275,6657.6435546875,10.642971348574934,6659.69931640625,6666.01318359375,6657.6435546875,6660.93408203125,6650.59326171875,6663.3125,6641.64,7305.0,6660.93408203125
7276,6657.57421875,10.716722772035126,6659.60947265625,6665.8681640625,6657.57421875,6660.89599609375,6650.396484375,6663.3125,6641.58,7306.0,6660.89599609375
7277,6657.5556640625,10.745281042485898,6659.44296875,6665.41259765625,6657.5556640625,6660.88671875,6650.05517578125,6663.3046875,6641.53,7307.0,6660.88671875
7278,6657.54931640625,10.784006571991274,6659.39814453125,6665.40478515625,6657.54931640625,6660.85546875,6649.9580078125,6663.22314453125,6641.3,7308.0,6660.85546875
7279,6657.537109375,10.819135935580906,6659.3595703125,6665.36962890625,6657.537109375,6660.85302734375,6649.86669921875,6663.17138671875,6641.3,7309.0,6660.85302734375
7280,6657.5048828125,11.08062582307432,6659.26455078125,6665.36767578125,6657.5048828125,6660.83544921875,6649.48193359375,6663.1328125,6641.3,7310.0,6660.83544921875
7281,6657.4521484375,11.167744138366292,6659.1818359375,6665.2919921875,6657.4521484375,6660.826171875,6649.28759765625,6663.05126953125,6641.3,7311.0,6660.826171875
7282,6657.4501953125,11.143226310846696,6659.02705078125,6665.11328125,6657.4501953125,6660.76953125,6649.078125,6662.72412109375,6641.3,7312.0,6660.76953125
7283,6657.30810546875,11.269792999559916,6658.9568359375,6665.11328125,6657.30810546875,6660.72314453125,6648.91552734375,6662.72412109375,6641.3,7313.0,6660.72314453125
7284,6657.17724609375,11.29017163128476,6658.8986328125,6665.11328125,6657.17724609375,6660.70556640625,6648.86962890625,6662.62744140625,6641.3,7314.0,6660.70556640625
7285,6657.1455078125,11.694452953159342,6658.77392578125,6665.10400390625,6657.1455078125,6660.69921875,6648.29931640625,6662.62158203125,6641.3,7315.0,6660.69921875
7286,6657.1181640625,12.133272167373024,6658.6392578125,6665.08935546875,6657.1181640625,6660.68505859375,6647.68212890625,6662.62158203125,6641.3,7316.0,6660.68505859375
7287,6657.09033203125,12.244362816266397,6658.5763671875,6665.060546875,6657.09033203125,6660.64306640625,6647.49658203125,6662.59130859375,6641.3,7317.0,6660.64306640625
7288,6657.00439453125,12.400520759845389,6658.462109375,6665.01904296875,6657.00439453125,6660.5751953125,6647.2197265625,6662.4921875,6641.3,7318.0,6660.5751953125
7289,6656.982421875,13.328477991758183,6658.2013671875,6665.01904296875,6656.982421875,6660.5634765625,6645.94970703125,6662.4921875,6641.53,7319.0,6660.5634765625
7290,6656.8857421875,13.270735052314748,6657.9404296875,6665.01171875,6656.8857421875,6659.45556640625,6645.85693359375,6662.4921875,6641.58,7320.0,6659.45556640625
7291,6656.87060546875,13.236305639690581,6657.908984375,6664.99072265625,6656.87060546875,6659.4189453125,6645.85693359375,6662.40771484375,6641.64,7321.0,6659.4189453125
7292,6656.8515625,13.217165752735278,6657.88974609375,6664.96826171875,6656.8515625,6659.39599609375,6645.85693359375,6662.3759765625,6641.64,7322.0,6659.39599609375
7293,6656.37158203125,13.197425128762688,6657.7466796875,6664.91015625,6656.37158203125,6659.29248046875,6645.85693359375,6662.30224609375,6641.64,7323.0,6659.29248046875
7294,6656.31298828125,13.162686874642567,6657.68818359375,6664.90234375,6656.31298828125,6659.15087890625,6645.85693359375,6662.2177734375,6641.64,7324.0,6659.15087890625
7295,6656.2080078125,12.973496098910362,6657.5025390625,6664.87744140625,6656.2080078125,6659.0166015625,6645.85693359375,6661.5537109375,6641.64,7325.0,6659.0166015625
7296,6655.955078125,12.84705483494676,6657.3373046875,6664.78662109375,6655.955078125,6658.93603515625,6645.85693359375,6661.15185546875,6641.83,7326.0,6658.93603515625
7297,6655.916015625,12.73102942955925,6657.21923828125,6664.77783203125,6655.916015625,6658.87109375,6645.85693359375,6660.67431640625,6641.83,7327.0,6658.87109375
7298,6655.8359375,12.615222832839393,6657.0841796875,6664.7626953125,6655.8359375,6658.82861328125,6645.85693359375,6660.13671875,6641.83,7328.0,6658.82861328125
7299,6655.806640625,12.612223400035665,6657.07138671875,6664.7607421875,6655.806640625,6658.80517578125,6645.85693359375,6660.12744140625,6641.83,7329.0,6658.80517578125
7300,6655.64990234375,12.623305223982822,6657.03857421875,6664.75732421875,6655.64990234375,6658.80126953125,6645.85693359375,6660.12744140625,6641.83,7330.0,6658.80126953125
7301,6655.5029296875,12.585687679982042,6656.97158203125,6664.677734375,6655.5029296875,6658.69287109375,6645.85693359375,6660.12744140625,6641.83,7331.0,6658.69287109375
7302,6655.3671875,12.328732041182748,6656.626953125,6664.6513671875,6655.3671875,6658.67431640625,6645.85693359375,6658.5849609375,6641.83,7332.0,6658.67431640625
7303,6655.33349609375,12.249986385415745,6656.518359375,6664.6005859375,6655.33349609375,6658.62548828125,6645.85693359375,6658.17529296875,6642.06,7333.0,6658.62548828125
7304,6655.322265625,12.219293434956072,6656.4609375,6664.59619140625,6655.322265625,6658.58740234375,6645.85693359375,6657.94189453125,6642.41,7334.0,6658.58740234375
7305,6654.9677734375,12.141579238133483,6656.18740234375,6664.56201171875,6654.9677734375,6658.4423828125,6645.85693359375,6657.10791015625,6642.49,7335.0,6658.4423828125
7306,6654.83203125,12.108480004098102,6656.12822265625,6664.51025390625,6654.83203125,6658.33642578125,6645.85693359375,6657.10546875,6643.0,7336.0,6658.33642578125
7307,6654.68505859375,12.033264568551537,6655.9185546875,6664.43359375,6654.68505859375,6658.27587890625,6645.85693359375,6656.34130859375,6643.0,7337.0,6658.27587890625
7308,6654.5283203125,12.021293417832462,6655.87421875,6664.390625,6654.5283203125,6658.2724609375,6645.85693359375,6656.32275390625,6643.0,7338.0,6658.2724609375
7309,6654.48974609375,11.970169300357604,6655.77744140625,6664.3173828125,6654.48974609375,6658.23876953125,6645.85693359375,6655.984375,6643.0,7339.0,6658.23876953125
7310,6654.28466796875,11.982415641552985,6655.585546875,6664.3076171875,6654.28466796875,6658.22216796875,6645.85693359375,6655.25634765625,6643.94,7340.0,6658.22216796875
7311,6654.140625,11.944610481665606,6655.51650390625,6664.26904296875,6654.140625,6658.0595703125,6645.85693359375,6655.25634765625,6645.35,7341.0,6658.0595703125
7312,6654.1171875,12.09480464151473,6655.00322265625,6664.2578125,6654.1171875,6657.888671875,6645.85693359375,6652.8955078125,6645.44,7342.0,6657.888671875
7313,6654.111328125,12.065139538637421,6654.969921875,6664.21630859375,6654.111328125,6657.82421875,6645.85693359375,6652.8408203125,6646.17,7343.0,6657.82421875
7314,6654.0810546875,12.117332189053943,6654.8671875,6664.21044921875,6654.0810546875,6657.77099609375,6645.85693359375,6652.41650390625,6646.21,7344.0,6657.77099609375
7315,6653.94140625,12.058141697800023,6654.7939453125,6664.1875,6653.94140625,6657.6396484375,6645.94970703125,6652.25146484375,6646.91,7345.0,6657.6396484375
7316,6653.8369140625,12.057177610095437,6654.746484375,6664.16455078125,6653.8369140625,6657.60791015625,6645.94970703125,6652.17333984375,6647.5,7346.0,6657.60791015625
7317,6653.763671875,11.946165275596606,6654.68642578125,6663.998046875,6653.763671875,6657.54736328125,6645.94970703125,6652.17333984375,6648.42,7347.0,6657.54736328125
7318,6653.763671875,11.18140098337636,6654.9173828125,6663.95068359375,6653.763671875,6657.4794921875,6647.2197265625,6652.17333984375,6649.54,7348.0,6657.4794921875
7319,6653.763671875,11.04137019804244,6654.87314453125,6663.73486328125,6653.763671875,6657.47412109375,6647.2197265625,6652.17333984375,6649.96,7349.0,6657.47412109375
7320,6653.763671875,2.8722465532142554,6651.51181640625,6651.15283203125,6653.763671875,6651.1123046875,6649.3798828125,6652.150390625,6650.39,7350.0,6651.1123046875
7321,6653.763671875,2.551129782730577,6651.5677734375,6650.6806640625,6653.763671875,6651.01513671875,6650.2060546875,6652.17333984375,6650.96,7351.0,6651.01513671875
7322,6653.763671875,2.577577667398158,6651.52177734375,6650.61865234375,6653.763671875,6650.69677734375,6650.3564453125,6652.17333984375,6651.23,7352.0,6650.69677734375
7323,6653.763671875,2.5699916391199573,6651.52109375,6650.60009765625,6653.763671875,6650.48291015625,6650.58544921875,6652.17333984375,6651.63,7353.0,6650.48291015625
7324,6653.763671875,2.5681966589378415,6651.54443359375,6650.583984375,6653.763671875,6650.26904296875,6650.93212890625,6652.17333984375,6652.04,7354.0,6650.26904296875
7325,6653.763671875,2.592754538831783,6651.54072265625,6650.5751953125,6653.763671875,6650.181640625,6651.009765625,6652.17333984375,6652.78,7355.0,6650.181640625
7326,6653.763671875,2.731458014416748,6651.54453125,6650.45166015625,6653.763671875,6649.86962890625,6651.46435546875,6652.17333984375,6653.5,7356.0,6649.86962890625
7327,6653.763671875,2.803455196397475,6651.53330078125,6650.3544921875,6653.763671875,6649.78759765625,6651.58740234375,6652.17333984375,6654.19,7357.0,6649.78759765625
7328,6653.763671875,3.127066126061727,6651.5783203125,6650.34423828125,6653.763671875,6649.326171875,6652.2841796875,6652.17333984375,6654.27,7358.0,6649.326171875
7329,6653.763671875,3.2034990849583678,6651.5671875,6650.30859375,6653.763671875,6649.236328125,6652.35400390625,6652.17333984375,6655.11,7359.0,6649.236328125
7330,6653.763671875,3.4209907734023637,6651.5138671875,6650.25634765625,6653.763671875,6648.9267578125,6652.4140625,6652.20849609375,6655.21,7360.0,6648.9267578125
7331,6653.763671875,3.509801524492946,6651.5193359375,6650.2021484375,6653.763671875,6648.85302734375,6652.43798828125,6652.33984375,6655.37,7361.0,6648.85302734375
7332,6653.763671875,3.535982800040551,6651.5162109375,6650.16357421875,6653.763671875,6648.84130859375,6652.47265625,6652.33984375,6655.6,7362.0,6648.84130859375
7333,6653.763671875,3.6657010824205485,6651.4880859375,6650.16357421875,6653.763671875,6648.6484375,6652.52490234375,6652.33984375,6655.61,7363.0,6648.6484375
7334,6653.763671875,3.7821278661196414,6651.446875,6650.12548828125,6653.763671875,6648.4794921875,6652.52587890625,6652.33984375,6655.67,7364.0,6648.4794921875
