,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7744,7793.61328125,15.804484047365102,7778.6330078125,7773.0322265625,7771.3994140625,7793.61328125,7776.60546875,7778.5146484375,7749.47,7774.0,7776.60546875
7745,7794.3046875,16.220480765897644,7778.9130859375,7773.40673828125,7771.40771484375,7794.3046875,7776.60595703125,7778.84033203125,7749.18,7775.0,7776.60595703125
7746,7795.9267578125,17.012473484890332,7779.60078125,7775.1396484375,7771.4892578125,7795.9267578125,7776.60595703125,7778.84228515625,7749.03,7776.0,7776.60595703125
7747,7796.560546875,17.38786149022844,7779.81806640625,7775.412109375,7771.623046875,7796.560546875,7776.63720703125,7778.857421875,7748.88,7777.0,7776.63720703125
7748,7796.57275390625,17.26586890028521,7779.987890625,7776.00927734375,7771.63916015625,7796.57275390625,7776.63720703125,7779.0810546875,7748.52,7778.0,7776.63720703125
7749,7796.72216796875,17.36520168302653,7780.03583984375,7776.09228515625,7771.63916015625,7796.72216796875,7776.63720703125,7779.08837890625,7748.35,7779.0,7776.63720703125
7750,7797.5498046875,17.920227969116016,7780.2513671875,7776.10302734375,7771.84716796875,7797.5498046875,7776.63720703125,7779.11962890625,7748.3,7780.0,7776.63720703125
7751,7797.77978515625,18.150118370826124,7780.3216796875,7776.119140625,7771.63916015625,7797.77978515625,7776.71337890625,7779.35693359375,7747.98,7781.0,7776.71337890625
7752,7797.8876953125,18.098455641390885,7780.4306640625,7776.15478515625,7771.9697265625,7797.8876953125,7776.71337890625,7779.427734375,7747.62,7782.0,7776.71337890625
7753,7798.16259765625,18.298364357732495,7780.50595703125,7776.20849609375,7771.9697265625,7798.16259765625,7776.71337890625,7779.4755859375,7747.6,7783.0,7776.71337890625
7754,7798.212890625,18.309622866269116,7780.53916015625,7776.24072265625,7772.02392578125,7798.212890625,7776.71337890625,7779.5048828125,7747.54,7784.0,7776.71337890625
7755,7798.37158203125,18.407800186239886,7780.6123046875,7776.24072265625,7772.07080078125,7798.37158203125,7776.71337890625,7779.6650390625,7747.36,7785.0,7776.71337890625
7756,7799.91845703125,19.544573535653104,7780.97060546875,7776.322265625,7772.18701171875,7799.91845703125,7776.71337890625,7779.7119140625,7747.36,7786.0,7776.71337890625
7757,7799.9892578125,19.583283491138854,7780.99658203125,7776.34033203125,7772.2216796875,7799.9892578125,7776.71337890625,7779.71826171875,7747.36,7787.0,7776.71337890625
7758,7800.14013671875,19.651130424384668,7781.0869140625,7776.5185546875,7772.251953125,7800.14013671875,7776.71337890625,7779.810546875,7747.36,7788.0,7776.71337890625
7759,7800.142578125,19.608611745137217,7781.23994140625,7776.6064453125,7772.251953125,7800.142578125,7776.71337890625,7780.4853515625,7747.36,7789.0,7776.71337890625
7760,7800.9658203125,20.234586816805788,7781.4326171875,7776.703125,7772.2568359375,7800.9658203125,7776.63720703125,7780.60009765625,7747.36,7790.0,7776.63720703125
7761,7801.5009765625,20.6136530602808,7781.5859375,7776.79931640625,7772.2568359375,7801.5009765625,7776.71337890625,7780.6591796875,7747.36,7791.0,7776.71337890625
7762,7801.5439453125,20.508725078281877,7781.70625,7777.1103515625,7772.51708984375,7801.5439453125,7776.63720703125,7780.72265625,7747.36,7792.0,7776.63720703125
7763,7801.69140625,20.618308847454095,7781.74052734375,7777.1328125,7772.5185546875,7801.69140625,7776.63720703125,7780.72265625,7747.36,7793.0,7776.63720703125
7764,7801.9873046875,20.836939929925183,7781.81259765625,7777.2265625,7772.5185546875,7801.9873046875,7776.60595703125,7780.724609375,7747.36,7794.0,7776.60595703125
7765,7802.11474609375,20.854775051677127,7781.9205078125,7777.451171875,7772.62646484375,7802.11474609375,7776.60595703125,7780.80419921875,7747.36,7795.0,7776.60595703125
7766,7803.73779296875,22.062590425214168,7782.284375,7777.51025390625,7772.74365234375,7803.73779296875,7776.60546875,7780.82470703125,7747.36,7796.0,7776.60546875
7767,7803.87451171875,22.13795958030623,7782.353515625,7777.6787109375,7772.74365234375,7803.87451171875,7776.60546875,7780.865234375,7747.36,7797.0,7776.60546875
7768,7803.94189453125,22.17447636963399,7782.39423828125,7777.69775390625,7772.765625,7803.94189453125,7776.60546875,7780.96044921875,7747.36,7798.0,7776.60546875
7769,7804.06787109375,22.261102537216914,7782.44375,7777.74072265625,7772.765625,7804.06787109375,7776.60546875,7781.0390625,7747.36,7799.0,7776.60546875
7770,7805.0693359375,22.897998287553044,7782.87802734375,7777.79443359375,7773.04638671875,7805.0693359375,7776.59716796875,7781.8828125,7747.36,7800.0,7776.59716796875
7771,7805.0693359375,23.009237507600123,7782.80908203125,7777.79443359375,7772.765625,7805.0693359375,7776.533203125,7781.8828125,7747.36,7801.0,7776.533203125
7772,7805.0693359375,23.03347323200821,7782.78701171875,7777.79443359375,7772.765625,7805.0693359375,7776.4228515625,7781.8828125,7747.36,7802.0,7776.4228515625
7773,7805.0693359375,23.043211692438604,7782.77822265625,7777.79443359375,7772.765625,7805.0693359375,7776.37890625,7781.8828125,7747.36,7803.0,7776.37890625
7774,7805.0693359375,23.127754529056087,7782.7037109375,7777.79443359375,7772.765625,7805.0693359375,7776.00634765625,7781.8828125,7747.36,7804.0,7776.00634765625
7775,7805.0693359375,23.127754529056087,7782.7037109375,7777.79443359375,7772.765625,7805.0693359375,7776.00634765625,7781.8828125,7747.54,7805.0,7776.00634765625
7776,7805.0693359375,23.146530608196276,7782.6896484375,7777.79443359375,7772.74365234375,7805.0693359375,7775.9580078125,7781.8828125,7747.54,7806.0,7775.9580078125
7777,7805.0693359375,23.146530608196276,7782.6896484375,7777.79443359375,7772.74365234375,7805.0693359375,7775.9580078125,7781.8828125,7747.6,7807.0,7775.9580078125
7778,7805.0693359375,23.147780621388367,7782.68857421875,7777.79443359375,7772.74365234375,7805.0693359375,7775.95263671875,7781.8828125,7747.6,7808.0,7775.95263671875
7779,7805.0693359375,23.188212729962295,7782.66513671875,7777.79443359375,7772.62646484375,7805.0693359375,7775.95263671875,7781.8828125,7747.6,7809.0,7775.95263671875
7780,7805.0693359375,23.22804339684633,7782.6310546875,7777.79443359375,7772.62646484375,7805.0693359375,7775.7822265625,7781.8828125,7747.6,7810.0,7775.7822265625
7781,7805.0693359375,23.28319587839886,7782.5943359375,7777.79443359375,7772.5185546875,7805.0693359375,7775.70654296875,7781.8828125,7747.6,7811.0,7775.70654296875
7782,7805.0693359375,23.33072200477122,7782.55458984375,7777.79443359375,7772.5185546875,7805.0693359375,7775.5078125,7781.8828125,7747.6,7812.0,7775.5078125
7783,7805.0693359375,23.364970756331235,7782.5265625,7777.79443359375,7772.51708984375,7805.0693359375,7775.369140625,7781.8828125,7747.6,7813.0,7775.369140625
7784,7805.0693359375,23.37816921189667,7782.5158203125,7777.79443359375,7772.51708984375,7805.0693359375,7775.3154296875,7781.8828125,7748.04,7814.0,7775.3154296875
7785,7805.0693359375,23.37816921189667,7782.5158203125,7777.79443359375,7772.51708984375,7805.0693359375,7775.3154296875,7781.8828125,7748.35,7815.0,7775.3154296875
7786,7805.0693359375,23.537070424297184,7782.410546875,7777.79443359375,7772.2216796875,7805.0693359375,7775.08447265625,7781.8828125,7748.72,7816.0,7775.08447265625
7787,7804.06787109375,22.840925453997976,7782.15439453125,7777.79443359375,7772.18701171875,7804.06787109375,7774.83984375,7781.8828125,7748.78,7817.0,7774.83984375
7788,7804.06787109375,22.86303463869166,7782.13720703125,7777.79443359375,7772.18701171875,7804.06787109375,7774.75390625,7781.8828125,7748.84,7818.0,7774.75390625
7789,7804.06787109375,22.903648410666133,7782.11396484375,7777.79443359375,7772.07080078125,7804.06787109375,7774.75390625,7781.8828125,7749.83,7819.0,7774.75390625
7790,7804.06787109375,23.011853726091054,7782.02666015625,7777.74072265625,7772.07080078125,7804.06787109375,7774.37109375,7781.8828125,7749.85,7820.0,7774.37109375
7791,7804.06787109375,23.066169579980272,7781.9919921875,7777.74072265625,7771.9697265625,7804.06787109375,7774.298828125,7781.8828125,7750.51,7821.0,7774.298828125
7792,7804.06787109375,23.193664463453942,7781.8984375,7777.74072265625,7771.9697265625,7804.06787109375,7773.8310546875,7781.8828125,7752.7,7822.0,7773.8310546875
7793,7804.06787109375,23.24175924139323,7781.86494140625,7777.74072265625,7771.9501953125,7804.06787109375,7773.68310546875,7781.8828125,7752.98,7823.0,7773.68310546875
7794,7804.06787109375,23.30870642183311,7781.81787109375,7777.74072265625,7771.9501953125,7804.06787109375,7773.44775390625,7781.8828125,7753.56,7824.0,7773.44775390625
7795,7803.73779296875,23.12410297200494,7781.70556640625,7777.74072265625,7771.9501953125,7803.73779296875,7773.21630859375,7781.8828125,7753.61,7825.0,7773.21630859375
7796,7803.73779296875,23.308773109816133,7781.5587890625,7777.451171875,7771.63916015625,7803.73779296875,7773.0830078125,7781.8828125,7754.15,7826.0,7773.0830078125
7797,7802.11474609375,22.275808024708923,7781.0796875,7777.2265625,7771.55419921875,7802.11474609375,7772.6201171875,7781.8828125,7754.39,7827.0,7772.6201171875
7798,7801.69140625,22.84222289777466,7780.46455078125,7777.2265625,7771.3994140625,7801.69140625,7770.12255859375,7781.8828125,7754.83,7828.0,7770.12255859375
7799,7801.5009765625,22.90088778778032,7780.30712890625,7777.2265625,7771.0029296875,7801.5009765625,7769.92236328125,7781.8828125,7755.22,7829.0,7769.92236328125
7800,7755.71240234375,8.28573911898044,7759.878125,7764.55517578125,7757.072265625,7755.71240234375,7765.27294921875,7756.77783203125,7756.04,7830.0,7765.27294921875
7801,7755.60498046875,9.172230461030132,7759.32529296875,7764.55517578125,7754.666015625,7755.60498046875,7765.21875,7756.58154296875,7756.09,7831.0,7765.21875
7802,7755.5068359375,9.273037927595047,7759.2671875,7764.55517578125,7754.529296875,7755.5068359375,7765.21875,7756.52587890625,7759.74,7832.0,7765.21875
7803,7754.4130859375,9.782073120973253,7758.9677734375,7764.55517578125,7754.314453125,7754.4130859375,7765.21875,7756.33740234375,7760.99,7833.0,7765.21875
7804,7754.27490234375,10.060227996032362,7758.805859375,7764.55517578125,7753.83203125,7754.27490234375,7765.21875,7756.1484375,7761.65,7834.0,7765.21875
7805,7754.17626953125,10.150714097483132,7758.75849609375,7764.55517578125,7753.69384765625,7754.17626953125,7765.21875,7756.1484375,7762.31,7835.0,7765.21875
7806,7753.96533203125,10.337569489066768,7758.66142578125,7764.55517578125,7753.41943359375,7753.96533203125,7765.21875,7756.1484375,7762.81,7836.0,7765.21875
7807,7753.52783203125,10.50119557794655,7758.57392578125,7764.55517578125,7753.41943359375,7753.52783203125,7765.21875,7756.1484375,7762.98,7837.0,7765.21875
7808,7753.52783203125,10.540732669591426,7758.55390625,7764.55517578125,7753.3193359375,7753.52783203125,7765.21875,7756.1484375,7763.53,7838.0,7765.21875
7809,7753.38037109375,10.611332521597422,7758.5173828125,7764.55517578125,7753.2841796875,7753.38037109375,7765.21875,7756.1484375,7764.24,7839.0,7765.21875
7810,7753.16015625,10.697729122866706,7758.47333984375,7764.55517578125,7753.2841796875,7753.16015625,7765.21875,7756.1484375,7764.36,7840.0,7765.21875
7811,7753.05029296875,10.743155769571723,7758.4505859375,7764.55517578125,7753.2802734375,7753.05029296875,7765.21875,7756.1484375,7764.74,7841.0,7765.21875
7812,7752.9013671875,10.850220951344408,7758.3921875,7764.55517578125,7753.1748046875,7752.9013671875,7765.21875,7756.11083984375,7764.89,7842.0,7765.21875
7813,7752.76806640625,10.909226948092172,7758.3630859375,7764.55517578125,7753.16259765625,7752.76806640625,7765.21875,7756.11083984375,7765.12,7843.0,7765.21875
7814,7752.70703125,10.95881787600752,7758.33330078125,7764.55517578125,7753.1162109375,7752.70703125,7765.21875,7756.0693359375,7765.17,7844.0,7765.21875
7815,7752.5693359375,11.04201764701728,7758.29189453125,7764.55517578125,7753.046875,7752.5693359375,7765.21875,7756.0693359375,7767.03,7845.0,7765.21875
7816,7752.328125,11.15657350899226,7758.2365234375,7764.55517578125,7753.01123046875,7752.328125,7765.21875,7756.0693359375,7767.07,7846.0,7765.21875
7817,7752.24560546875,11.191674752041946,7758.22001953125,7764.55517578125,7753.01123046875,7752.24560546875,7765.21875,7756.0693359375,7767.37,7847.0,7765.21875
7818,7752.24560546875,11.200595925008516,7758.215234375,7764.55517578125,7752.9873046875,7752.24560546875,7765.21875,7756.0693359375,7768.06,7848.0,7765.21875
7819,7752.24560546875,11.206983858196459,7758.21181640625,7764.55517578125,7752.97021484375,7752.24560546875,7765.21875,7756.0693359375,7768.18,7849.0,7765.21875
7820,7752.04248046875,11.294330967461661,7758.17119140625,7764.55517578125,7752.97021484375,7752.04248046875,7765.21875,7756.0693359375,7768.49,7850.0,7765.21875
7821,7751.96337890625,11.38800657717934,7758.12333984375,7764.55517578125,7752.81005859375,7751.96337890625,7765.21875,7756.0693359375,7768.49,7851.0,7765.21875
7822,7751.9482421875,11.410624712893723,7758.1025390625,7764.55517578125,7752.79638671875,7751.9482421875,7765.21875,7755.994140625,7768.5,7852.0,7765.21875
7823,7751.921875,11.428185187148172,7758.0939453125,7764.55517578125,7752.77978515625,7751.921875,7765.21875,7755.994140625,7768.55,7853.0,7765.21875
7824,7751.912109375,11.440731221685125,7758.0810546875,7764.55517578125,7752.77880859375,7751.912109375,7765.21875,7755.9404296875,7768.63,7854.0,7765.21875
7825,7751.84521484375,11.49463251323764,7758.05419921875,7764.55517578125,7752.71142578125,7751.84521484375,7765.21875,7755.9404296875,7768.67,7855.0,7765.21875
7826,7751.748046875,11.539512100087103,7758.03330078125,7764.55517578125,7752.7041015625,7751.748046875,7765.21875,7755.9404296875,7768.96,7856.0,7765.21875
7827,7751.58056640625,11.61303332267204,7757.9998046875,7764.55517578125,7752.7041015625,7751.58056640625,7765.21875,7755.9404296875,7769.04,7857.0,7765.21875
7828,7751.58056640625,11.622488837611138,7757.99462890625,7764.55517578125,7752.67822265625,7751.58056640625,7765.21875,7755.9404296875,7769.26,7858.0,7765.21875
7829,7751.58056640625,11.643645374853893,7757.98310546875,7764.55517578125,7752.62060546875,7751.58056640625,7765.21875,7755.9404296875,7769.38,7859.0,7765.21875
7830,7751.50146484375,12.781256888464677,7758.4529296875,7766.81787109375,7752.67822265625,7751.50146484375,7765.27294921875,7755.994140625,7769.51,7860.0,7765.27294921875
7831,7751.50146484375,13.088228830995243,7758.59169921875,7766.83837890625,7752.62060546875,7751.50146484375,7765.9287109375,7756.0693359375,7769.92,7861.0,7765.9287109375
7832,7751.50146484375,13.110559843259422,7758.63232421875,7766.8935546875,7752.67822265625,7751.50146484375,7765.9775390625,7756.11083984375,7769.98,7862.0,7765.9775390625
7833,7751.49267578125,13.184936635888972,7758.65087890625,7766.9052734375,7752.62060546875,7751.49267578125,7766.08740234375,7756.1484375,7770.1,7863.0,7766.08740234375
7834,7751.3642578125,13.338249335649932,7758.694140625,7767.01953125,7752.67822265625,7751.3642578125,7766.23193359375,7756.1767578125,7770.16,7864.0,7766.23193359375
7835,7751.34375,13.39317469355912,7758.74375,7767.12060546875,7752.67822265625,7751.34375,7766.265625,7756.310546875,7770.16,7865.0,7766.265625
7836,7751.27294921875,13.604524112384928,7758.7947265625,7767.14990234375,7752.62060546875,7751.27294921875,7766.5927734375,7756.33740234375,7770.16,7866.0,7766.5927734375
7837,7751.2705078125,13.95743701087695,7758.94775390625,7767.17919921875,7752.619140625,7751.2705078125,7767.31640625,7756.353515625,7770.16,7867.0,7767.31640625
7838,7751.2705078125,14.419453315795007,7759.15166015625,7767.32763671875,7752.619140625,7751.2705078125,7768.13623046875,7756.40478515625,7770.16,7868.0,7768.13623046875
7839,7751.2705078125,14.427831364635246,7759.17353515625,7767.36669921875,7752.619140625,7751.2705078125,7768.13818359375,7756.47314453125,7770.16,7869.0,7768.13818359375
7840,7751.1689453125,15.670435093217487,7759.660546875,7769.78271484375,7752.62060546875,7751.1689453125,7768.20458984375,7756.52587890625,7770.16,7870.0,7768.20458984375
7841,7751.1689453125,15.971828359566757,7759.79931640625,7769.859375,7752.619140625,7751.1689453125,7768.80224609375,7756.546875,7770.16,7871.0,7768.80224609375
7842,7751.1689453125,16.105949721758705,7759.86806640625,7769.8681640625,7752.62060546875,7751.1689453125,7769.10107421875,7756.58154296875,7770.16,7872.0,7769.10107421875
7843,7751.12158203125,16.19769085804179,7759.890234375,7769.96923828125,7752.619140625,7751.12158203125,7769.1494140625,7756.591796875,7770.16,7873.0,7769.1494140625
7844,7751.06884765625,16.28233396000649,7759.90888671875,7770.08935546875,7752.619140625,7751.06884765625,7769.1591796875,7756.60791015625,7770.16,7874.0,7769.1591796875
7845,7750.685546875,16.466303633473164,7759.8404296875,7770.09912109375,7752.619140625,7750.685546875,7769.1845703125,7756.61376953125,7770.16,7875.0,7769.1845703125
7846,7750.67724609375,16.61751849262281,7759.8955078125,7770.1171875,7752.5791015625,7750.67724609375,7769.46533203125,7756.638671875,7770.16,7876.0,7769.46533203125
7847,7750.65185546875,16.933014921263446,7760.04296875,7770.12939453125,7752.5791015625,7750.65185546875,7770.13037109375,7756.72412109375,7770.16,7877.0,7770.13037109375
7848,7750.65185546875,17.38280359682005,7760.2263671875,7770.2802734375,7752.568359375,7750.65185546875,7770.90576171875,7756.7255859375,7770.16,7878.0,7770.90576171875
7849,7750.55322265625,17.491949322243045,7760.24462890625,7770.39453125,7752.55712890625,7750.55322265625,7770.9404296875,7756.77783203125,7770.16,7879.0,7770.9404296875
7850,7750.060546875,18.11198054082789,7760.3279296875,7771.19091796875,7752.55712890625,7750.060546875,7771.00439453125,7756.82666015625,7770.16,7880.0,7771.00439453125
7851,7749.95654296875,18.425854201165343,7760.42666015625,7771.19482421875,7752.55712890625,7749.95654296875,7771.568359375,7756.8564453125,7770.16,7881.0,7771.568359375
7852,7749.80712890625,18.700134174865138,7760.508203125,7771.55517578125,7752.54541015625,7749.80712890625,7771.67041015625,7756.962890625,7770.16,7882.0,7771.67041015625
7853,7749.7451171875,19.11386383559609,7760.66162109375,7772.169921875,7752.52880859375,7749.7451171875,7771.86474609375,7756.99951171875,7770.16,7883.0,7771.86474609375
7854,7749.70751953125,19.35402523036998,7760.75283203125,7772.6083984375,7752.52880859375,7749.70751953125,7771.89453125,7757.02490234375,7770.16,7884.0,7771.89453125
7855,7749.63427734375,19.37874487931389,7760.78974609375,7772.63525390625,7752.49755859375,7749.63427734375,7771.9052734375,7757.2763671875,7770.1,7885.0,7771.9052734375
7856,7749.24462890625,19.63203474757719,7760.74638671875,7772.7470703125,7752.4951171875,7749.24462890625,7771.9482421875,7757.296875,7770.1,7886.0,7771.9482421875
7857,7749.21240234375,19.800465054300545,7760.79296875,7772.755859375,7752.4150390625,7749.21240234375,7772.23046875,7757.35107421875,7769.98,7887.0,7772.23046875
7858,7749.21240234375,20.139107355983413,7760.91923828125,7772.794921875,7752.3388671875,7749.21240234375,7772.86767578125,7757.38232421875,7769.92,7888.0,7772.86767578125
7859,7749.16064453125,20.51711783492797,7761.08955078125,7772.84375,7752.33349609375,7749.16064453125,7773.591796875,7757.51806640625,7769.51,7889.0,7773.591796875
7860,7749.1201171875,20.55523414131418,7761.09619140625,7772.8447265625,7752.3388671875,7749.1201171875,7773.6396484375,7757.53759765625,7769.26,7890.0,7773.6396484375
7861,7749.1201171875,20.73564945032663,7761.197265625,7772.95654296875,7752.33349609375,7749.1201171875,7773.9306640625,7757.6455078125,7768.96,7891.0,7773.9306640625
7862,7749.005859375,20.89071552174257,7761.21748046875,7773.06396484375,7752.33349609375,7749.005859375,7774.03857421875,7757.6455078125,7768.67,7892.0,7774.03857421875
7863,7748.87353515625,20.979142712223,7761.20361328125,7773.0830078125,7752.26611328125,7748.87353515625,7774.05419921875,7757.7412109375,7768.51,7893.0,7774.05419921875
7864,7748.7138671875,21.08052975294779,7761.18232421875,7773.08349609375,7752.26611328125,7748.7138671875,7774.10693359375,7757.7412109375,7767.37,7894.0,7774.10693359375
7865,7748.6904296875,21.23317460260792,7761.22177734375,7773.0908203125,7752.1875,7748.6904296875,7774.34716796875,7757.79296875,7764.14,7895.0,7774.34716796875
7866,7748.5791015625,21.627898231290903,7761.26923828125,7773.103515625,7751.9150390625,7748.5791015625,7774.859375,7757.88916015625,7761.55,7896.0,7774.859375
7867,7748.33056640625,21.88974430727807,7761.2734375,7773.12646484375,7751.8720703125,7748.33056640625,7775.107421875,7757.9306640625,7758.86,7897.0,7775.107421875
7868,7748.33056640625,21.963461240989506,7761.3181640625,7773.24853515625,7751.7568359375,7748.33056640625,7775.1181640625,7758.13671875,7756.17,7898.0,7775.1181640625
7869,7748.00732421875,22.181264511537897,7761.3388671875,7773.37060546875,7751.74560546875,7748.00732421875,7775.1865234375,7758.38427734375,7753.3,7899.0,7775.1865234375
7870,7747.94873046875,22.43555640003171,7761.4671875,7773.82275390625,7751.7568359375,7747.94873046875,7775.28173828125,7758.52587890625,7748.41,7900.0,7775.28173828125
7871,7747.94873046875,22.486666194773644,7761.48544921875,7773.88623046875,7751.74560546875,7747.94873046875,7775.32080078125,7758.52587890625,7742.71,7901.0,7775.32080078125
7872,7747.884765625,22.651884373642734,7761.52841796875,7773.94580078125,7751.74560546875,7747.884765625,7775.5400390625,7758.52587890625,7739.06,7902.0,7775.5400390625
7873,7747.71923828125,23.001597904592426,7761.61767578125,7774.47412109375,7751.74267578125,7747.71923828125,7775.61376953125,7758.53857421875,7737.54,7903.0,7775.61376953125
7874,7747.62353515625,23.155814937978207,7761.643359375,7774.5087890625,7751.74267578125,7747.62353515625,7775.80322265625,7758.53857421875,7736.01,7904.0,7775.80322265625
7875,7747.48681640625,23.229202982465015,7761.6267578125,7774.51025390625,7751.720703125,7747.48681640625,7775.814453125,7758.6015625,7730.75,7905.0,7775.814453125
7876,7747.2646484375,23.441269512950534,7761.626953125,7774.591796875,7751.67236328125,7747.2646484375,7775.93359375,7758.67236328125,7728.0,7906.0,7775.93359375
7877,7747.2490234375,23.57136887612979,7761.6357421875,7774.64111328125,7751.55224609375,7747.2490234375,7776.05712890625,7758.67919921875,7724.89,7907.0,7776.05712890625
7878,7747.2490234375,23.927652171747823,7761.768359375,7774.833984375,7751.4794921875,7747.2490234375,7776.5654296875,7758.7138671875,7724.76,7908.0,7776.5654296875
7879,7747.1845703125,24.1639186941925,7761.7837890625,7774.90087890625,7751.314453125,7747.1845703125,7776.80517578125,7758.7138671875,7724.34,7909.0,7776.80517578125
7880,7746.875,25.06749458298473,7762.05517578125,7776.255859375,7751.314453125,7746.875,7777.11669921875,7758.7138671875,7724.18,7910.0,7777.11669921875
7881,7746.875,25.111832970152726,7762.06650390625,7776.306640625,7751.2919921875,7746.875,7777.14501953125,7758.7138671875,7723.51,7911.0,7777.14501953125
7882,7746.74072265625,25.205545413202756,7762.05185546875,7776.33349609375,7751.2919921875,7746.74072265625,7777.17919921875,7758.7138671875,7723.49,7912.0,7777.17919921875
7883,7746.6669921875,25.50886905443676,7762.145703125,7776.66943359375,7751.27294921875,7746.6669921875,7777.4052734375,7758.7138671875,7723.47,7913.0,7777.4052734375
7884,7746.58740234375,25.580137966878542,7762.14326171875,7776.6728515625,7751.2724609375,7746.58740234375,7777.4697265625,7758.7138671875,7723.23,7914.0,7777.4697265625
7885,7746.35009765625,25.803407585977784,7762.1296875,7776.830078125,7751.19970703125,7746.35009765625,7777.50439453125,7758.76416015625,7723.18,7915.0,7777.50439453125
7886,7746.24951171875,26.131489234528097,7762.1841796875,7776.85205078125,7751.07470703125,7746.24951171875,7777.97705078125,7758.767578125,7723.02,7916.0,7777.97705078125
7887,7745.93798828125,26.355976272475065,7762.134375,7776.8544921875,7751.02392578125,7745.93798828125,7778.087890625,7758.767578125,7722.94,7917.0,7778.087890625
7888,7745.93798828125,26.90419547252896,7762.35478515625,7776.9892578125,7750.97021484375,7745.93798828125,7779.05810546875,7758.818359375,7722.7,7918.0,7779.05810546875
7889,7745.93798828125,26.99114857437778,7762.38857421875,7777.0859375,7750.95947265625,7745.93798828125,7779.14111328125,7758.818359375,7722.21,7919.0,7779.14111328125
7890,7745.83837890625,27.748259549934605,7762.671875,7778.61474609375,7750.95947265625,7745.83837890625,7779.17919921875,7758.767578125,7721.81,7920.0,7779.17919921875
7891,7745.83837890625,27.755242793073194,7762.66728515625,7778.61474609375,7750.93994140625,7745.83837890625,7779.17919921875,7758.76416015625,7721.71,7921.0,7779.17919921875
7892,7745.83837890625,27.755242793073194,7762.66728515625,7778.61474609375,7750.93994140625,7745.83837890625,7779.17919921875,7758.76416015625,7720.82,7922.0,7779.17919921875
7893,7745.650390625,27.89124862939649,7762.596484375,7778.61474609375,7750.82421875,7745.650390625,7779.17919921875,7758.7138671875,7720.8,7923.0,7779.17919921875
7894,7745.50244140625,27.988798612084135,7762.5517578125,7778.61474609375,7750.74853515625,7745.50244140625,7779.17919921875,7758.7138671875,7720.59,7924.0,7779.17919921875
7895,7745.3583984375,28.065866582918314,7762.5189453125,7778.61474609375,7750.728515625,7745.3583984375,7779.17919921875,7758.7138671875,7720.4,7925.0,7779.17919921875
7896,7745.2412109375,28.145720073510663,7762.48212890625,7778.61474609375,7750.66162109375,7745.2412109375,7779.17919921875,7758.7138671875,7720.26,7926.0,7779.17919921875
7897,7745.056640625,28.254204624519755,7762.4345703125,7778.61474609375,7750.6083984375,7745.056640625,7779.17919921875,7758.7138671875,7720.07,7927.0,7779.17919921875
7898,7745.05615234375,28.348476071581956,7762.37392578125,7778.61474609375,7750.34033203125,7745.05615234375,7779.17919921875,7758.67919921875,7720.0,7928.0,7779.17919921875
7899,7744.84130859375,28.510881229992563,7762.2962890625,7778.61474609375,7750.173828125,7744.84130859375,7779.17919921875,7758.67236328125,7719.93,7929.0,7779.17919921875
7900,7744.58837890625,28.687184333477383,7762.21279296875,7778.61474609375,7750.02490234375,7744.58837890625,7779.17919921875,7758.65673828125,7719.89,7930.0,7779.17919921875
7901,7744.58837890625,28.69781462958739,7762.20654296875,7778.61474609375,7749.99365234375,7744.58837890625,7779.17919921875,7758.65673828125,7719.7,7931.0,7779.17919921875
7902,7744.58837890625,28.71066939846125,7762.19228515625,7778.61474609375,7749.9697265625,7744.58837890625,7779.17919921875,7758.609375,7719.69,7932.0,7779.17919921875
7903,7744.50390625,28.757463029905505,7762.172265625,7778.61474609375,7749.9541015625,7744.50390625,7779.17919921875,7758.609375,7719.56,7933.0,7779.17919921875
7904,7744.4609375,28.795959882017016,7762.15234375,7778.61474609375,7749.9052734375,7744.4609375,7779.17919921875,7758.6015625,7719.52,7934.0,7779.17919921875
7905,7744.19677734375,28.93833481443387,7762.0833984375,7778.61474609375,7749.8876953125,7744.19677734375,7779.17919921875,7758.53857421875,7719.44,7935.0,7779.17919921875
7906,7744.11376953125,28.984424633549146,7762.0580078125,7778.61474609375,7749.884765625,7744.11376953125,7779.17919921875,7758.49755859375,7719.32,7936.0,7779.17919921875
7907,7743.72802734375,29.21353697333953,7761.95732421875,7778.61474609375,7749.77587890625,7743.72802734375,7779.17919921875,7758.48876953125,7719.25,7937.0,7779.17919921875
7908,7743.6005859375,29.331506042208293,7761.89453125,7778.61474609375,7749.62255859375,7743.6005859375,7779.17919921875,7758.45556640625,7718.03,7938.0,7779.17919921875
7909,7743.15673828125,29.646895265697953,7761.7388671875,7778.61474609375,7749.3642578125,7743.15673828125,7779.17919921875,7758.37939453125,7717.92,7939.0,7779.17919921875
7910,7743.0771484375,29.72204865096166,7761.6939453125,7778.61474609375,7749.2734375,7743.0771484375,7779.17919921875,7758.3251953125,7717.91,7940.0,7779.17919921875
7911,7742.98583984375,29.773229940667395,7761.6724609375,7778.61474609375,7749.25732421875,7742.98583984375,7779.17919921875,7758.3251953125,7717.13,7941.0,7779.17919921875
