,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7017,6627.50439453125,30.746831761099177,6602.65615234375,6586.5615234375,6586.48681640625,6627.50439453125,6609.21826171875,6603.509765625,6592.04,7023.0,6586.48681640625
7018,6628.83349609375,31.40824128263376,6603.14072265625,6586.9765625,6586.63525390625,6628.83349609375,6609.361328125,6603.89697265625,6592.04,7024.0,6586.63525390625
7019,6629.45458984375,31.859928649611717,6603.7,6587.03369140625,6586.951171875,6629.45458984375,6610.52099609375,6604.53955078125,6591.77,7025.0,6586.951171875
7020,6630.77197265625,32.5126863983924,6604.18505859375,6587.4521484375,6587.10009765625,6630.77197265625,6610.66845703125,6604.9326171875,6591.67,7026.0,6587.10009765625
7021,6631.416015625,32.97956855251127,6604.74931640625,6587.5087890625,6587.41748046875,6631.416015625,6611.83056640625,6605.57373046875,6591.62,7027.0,6587.41748046875
7022,6632.7216796875,33.62332375244517,6605.2345703125,6587.93115234375,6587.56689453125,6632.7216796875,6611.9814453125,6605.9716796875,6591.5,7028.0,6587.56689453125
7023,6633.3896484375,34.105803154186454,6605.804296875,6587.98681640625,6587.88671875,6633.3896484375,6613.14599609375,6606.6123046875,6591.44,7029.0,6587.88671875
7024,6634.68408203125,34.741599402145624,6606.2896484375,6588.412109375,6588.0361328125,6634.68408203125,6613.30078125,6607.01513671875,6591.28,7030.0,6588.0361328125
7025,6635.375,35.238764123884366,6606.86494140625,6588.4677734375,6588.3583984375,6635.375,6614.46875,6607.65478515625,6591.15,7031.0,6588.3583984375
7026,6636.65771484375,35.86561601570045,6607.3505859375,6588.896484375,6588.5087890625,6636.65771484375,6614.626953125,6608.06298828125,6591.11,7032.0,6588.5087890625
7027,6637.37353515625,36.37895244925191,6607.9314453125,6588.9521484375,6588.83251953125,6637.37353515625,6615.79736328125,6608.70166015625,6591.05,7033.0,6588.83251953125
7028,6638.64404296875,36.99693648878315,6608.41728515625,6589.38427734375,6588.9833984375,6638.64404296875,6615.9599609375,6609.11474609375,6591.03,7034.0,6588.9833984375
7029,6639.3828125,37.52495480305328,6609.003515625,6589.439453125,6589.3095703125,6639.3828125,6617.1328125,6609.7529296875,6590.95,7035.0,6589.3095703125
7030,6640.64208984375,38.13464547136161,6609.48974609375,6589.875,6589.4609375,6640.64208984375,6617.29931640625,6610.17138671875,6590.54,7036.0,6589.4609375
7031,6641.4052734375,38.678055347763014,6610.08154296875,6589.9296875,6589.7900390625,6641.4052734375,6618.474609375,6610.80810546875,6590.23,7037.0,6589.7900390625
7032,6642.65234375,39.27924313319101,6610.56767578125,6590.36865234375,6589.94091796875,6642.65234375,6618.64501953125,6611.2314453125,6590.1,7038.0,6589.94091796875
7033,6643.439453125,39.83809835931982,6611.165234375,6590.4228515625,6590.2724609375,6643.439453125,6619.82373046875,6611.86767578125,6588.66,7039.0,6590.2724609375
7034,6644.67529296875,40.430536355068256,6611.65185546875,6590.86572265625,6590.42431640625,6644.67529296875,6619.99755859375,6612.29638671875,6588.18,7040.0,6590.42431640625
7035,6645.48583984375,41.004625831723054,6612.2548828125,6590.919921875,6590.75732421875,6645.48583984375,6621.17919921875,6612.93212890625,6588.07,7041.0,6590.75732421875
7036,6646.7099609375,41.58847818465415,6612.74150390625,6591.36572265625,6590.91015625,6646.7099609375,6621.35693359375,6613.36474609375,6587.91,7042.0,6590.91015625
7037,6647.544921875,42.178543873555626,6613.35,6591.4189453125,6591.2451171875,6647.544921875,6622.541015625,6614.0,6587.39,7043.0,6591.2451171875
7038,6648.7568359375,42.752717649399806,6613.83720703125,6591.86962890625,6591.39892578125,6648.7568359375,6622.72265625,6614.43798828125,6587.27,7044.0,6591.39892578125
7039,6649.61669921875,43.358824589165565,6614.45166015625,6591.9228515625,6591.73583984375,6649.61669921875,6623.91015625,6615.07275390625,6586.71,7045.0,6591.73583984375
7040,6650.81689453125,43.925060349033785,6614.93876953125,6592.3759765625,6591.8896484375,6650.81689453125,6624.095703125,6615.515625,6586.65,7046.0,6591.8896484375
7041,6651.70068359375,44.54647203084547,6615.55869140625,6592.42822265625,6592.2294921875,6651.70068359375,6625.2861328125,6616.14892578125,6586.6,7047.0,6592.2294921875
7042,6652.888671875,45.10324641721288,6616.04638671875,6592.8857421875,6592.38427734375,6652.888671875,6625.4755859375,6616.59765625,6586.6,7048.0,6592.38427734375
7043,6653.79736328125,45.740722799590785,6616.671875,6592.93798828125,6592.7255859375,6653.79736328125,6626.66845703125,6617.22998046875,6586.6,7049.0,6592.7255859375
7044,6654.9736328125,46.289253359475985,6617.159765625,6593.39892578125,6592.88037109375,6654.9736328125,6626.8623046875,6617.68359375,6586.6,7050.0,6592.88037109375
7045,6655.90673828125,46.94255030052203,6617.7908203125,6593.4501953125,6593.22412109375,6655.90673828125,6628.05810546875,6618.31494140625,6586.6,7051.0,6593.22412109375
7046,6657.07080078125,47.48162827425813,6618.279296875,6593.9150390625,6593.38037109375,6657.07080078125,6628.255859375,6618.7744140625,6586.6,7052.0,6593.38037109375
7047,6658.029296875,48.15089075407398,6618.9162109375,6593.96630859375,6593.7265625,6658.029296875,6629.4541015625,6619.40478515625,6586.6,7053.0,6593.7265625
7048,6659.18115234375,48.681415441116606,6619.40478515625,6594.4345703125,6593.8828125,6659.18115234375,6629.65625,6619.869140625,6586.6,7054.0,6593.8828125
7049,6660.16455078125,49.36681979016329,6620.0474609375,6594.48583984375,6594.23046875,6660.16455078125,6630.857421875,6620.4990234375,6586.6,7055.0,6594.23046875
7050,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7056.0,6594.3876953125
7051,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7057.0,6594.3876953125
7052,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7058.0,6594.3876953125
7053,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7059.0,6594.3876953125
7054,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7060.0,6594.3876953125
7055,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7061.0,6594.3876953125
7056,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7062.0,6594.3876953125
7057,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7063.0,6594.3876953125
7058,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7064.0,6594.3876953125
7059,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7065.0,6594.3876953125
7060,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7066.0,6594.3876953125
7061,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7067.0,6594.3876953125
7062,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.58,7068.0,6594.3876953125
7063,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.38,7069.0,6594.3876953125
7064,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.38,7070.0,6594.3876953125
7065,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.38,7071.0,6594.3876953125
7066,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.38,7072.0,6594.3876953125
7067,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.58,7073.0,6594.3876953125
7068,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.6,7074.0,6594.3876953125
7069,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.62,7075.0,6594.3876953125
7070,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.62,7076.0,6594.3876953125
7071,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.65,7077.0,6594.3876953125
7072,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.71,7078.0,6594.3876953125
7073,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.71,7079.0,6594.3876953125
7074,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.71,7080.0,6594.3876953125
7075,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.71,7081.0,6594.3876953125
7076,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.71,7082.0,6594.3876953125
7077,6661.3037109375,49.88790242896164,6620.5361328125,6594.95751953125,6594.3876953125,6661.3037109375,6631.06298828125,6620.96875,6586.71,7083.0,6594.3876953125
7078,6660.16455078125,49.21244273435533,6620.27685546875,6594.95751953125,6594.23046875,6660.16455078125,6631.06298828125,6620.96875,6586.71,7084.0,6594.23046875
7079,6660.16455078125,49.21244273435533,6620.27685546875,6594.95751953125,6594.23046875,6660.16455078125,6631.06298828125,6620.96875,6586.71,7085.0,6594.23046875
7080,6587.68115234375,5.412029007996765,6588.57392578125,6591.86865234375,6591.67724609375,6587.68115234375,6586.11767578125,6585.52490234375,6586.71,7086.0,6591.67724609375
7081,6587.49267578125,6.087041404416602,6588.2396484375,6591.86865234375,6591.67724609375,6587.49267578125,6585.712890625,6584.44677734375,6586.71,7087.0,6591.67724609375
7082,6587.28173828125,6.493956687949637,6587.9478515625,6591.86865234375,6591.4638671875,6587.28173828125,6585.4609375,6583.6640625,6586.65,7088.0,6591.4638671875
7083,6587.0302734375,7.521302262020509,6587.49052734375,6591.86865234375,6591.4638671875,6587.0302734375,6585.02978515625,6582.06005859375,6586.62,7089.0,6591.4638671875
7084,6586.60400390625,7.860544594105295,6587.1974609375,6591.86865234375,6591.25244140625,6586.60400390625,6584.796875,6581.46533203125,6586.6,7090.0,6591.25244140625
7085,6586.16552734375,9.099926996462246,6586.65126953125,6591.86865234375,6591.25244140625,6586.16552734375,6584.365234375,6579.6044921875,6586.4,7091.0,6591.25244140625
7086,6586.16552734375,9.382921620670635,6586.45947265625,6591.86865234375,6591.04248046875,6586.16552734375,6584.12744140625,6579.09326171875,6586.38,7092.0,6591.04248046875
7087,6585.72705078125,10.743154814402097,6585.8884765625,6591.86865234375,6591.04248046875,6585.72705078125,6583.697265625,6577.10693359375,6586.38,7093.0,6591.04248046875
7088,6585.72705078125,13.322544797828106,6584.51044921875,6591.86865234375,6591.04248046875,6585.72705078125,6579.13232421875,6574.78173828125,6586.38,7094.0,6591.04248046875
7089,6585.30908203125,16.19095989941917,6583.349609375,6591.86865234375,6591.04248046875,6585.30908203125,6577.9375,6570.59033203125,6586.38,7095.0,6591.04248046875
7090,6585.30908203125,16.83454996049602,6583.08818359375,6591.86865234375,6591.04248046875,6585.30908203125,6577.4375,6569.783203125,6586.38,7096.0,6591.04248046875
7091,6585.28857421875,18.489786002868847,6582.5384765625,6591.86865234375,6591.04248046875,6585.28857421875,6577.17333984375,6567.3193359375,6586.38,7097.0,6591.04248046875
7092,6585.28857421875,18.6623272774759,6582.46328125,6591.86865234375,6591.04248046875,6585.28857421875,6576.9970703125,6567.11962890625,6586.38,7098.0,6591.04248046875
7093,6584.85107421875,20.305372609597075,6581.86748046875,6591.86865234375,6591.04248046875,6584.85107421875,6576.982421875,6564.5927734375,6586.38,7099.0,6591.04248046875
7094,6584.85107421875,20.458075667841488,6581.76337890625,6591.86865234375,6591.04248046875,6584.85107421875,6576.5654296875,6564.4892578125,6586.38,7100.0,6591.04248046875
7095,6584.62109375,22.055779789068485,6581.237109375,6591.86865234375,6591.04248046875,6584.62109375,6576.5283203125,6562.125,6586.38,7101.0,6591.04248046875
7096,6584.572265625,22.301619466643245,6581.0923828125,6591.86865234375,6591.04248046875,6584.572265625,6576.11279296875,6561.86572265625,6586.38,7102.0,6591.04248046875
7097,6584.41162109375,23.812698638968598,6580.61435546875,6591.86865234375,6591.04248046875,6584.41162109375,6576.0712890625,6559.677734375,6586.38,7103.0,6591.04248046875
7098,6584.216796875,24.09275271873856,6580.42392578125,6591.86865234375,6591.04248046875,6584.216796875,6575.65625,6559.33544921875,6586.38,7104.0,6591.04248046875
7099,6584.1748046875,25.57830605864016,6579.98603515625,6591.86865234375,6591.04248046875,6584.1748046875,6575.61083984375,6557.2333984375,6586.38,7105.0,6591.04248046875
7100,6584.08056640625,25.901861715973112,6579.80615234375,6591.86865234375,6591.04248046875,6584.08056640625,6575.197265625,6556.841796875,6586.33,7106.0,6591.04248046875
7101,6584.0498046875,27.375427651047914,6579.37822265625,6591.86865234375,6591.04248046875,6584.0498046875,6575.1484375,6554.78173828125,6586.01,7107.0,6591.04248046875
7102,6584.0498046875,27.73159538090074,6579.21083984375,6591.86865234375,6591.04248046875,6584.0498046875,6574.73486328125,6554.3583984375,6585.23,7108.0,6591.04248046875
7103,6583.97021484375,29.19833094255445,6578.77626953125,6591.86865234375,6591.04248046875,6583.97021484375,6574.6826171875,6552.3173828125,6585.22,7109.0,6591.04248046875
7104,6583.97021484375,29.568420756653214,6578.6046875,6591.86865234375,6591.04248046875,6583.97021484375,6574.2705078125,6551.87158203125,6585.19,7110.0,6591.04248046875
7105,6583.72998046875,31.01586262109857,6578.13916015625,6591.86865234375,6591.04248046875,6583.72998046875,6574.21435546875,6549.84033203125,6585.1,7111.0,6591.04248046875
7106,6583.72998046875,31.398184790656185,6577.963671875,6591.86865234375,6591.04248046875,6583.72998046875,6573.802734375,6549.37451171875,6585.08,7112.0,6591.04248046875
7107,6583.52294921875,32.85622089537807,6577.5048828125,6591.86865234375,6591.04248046875,6583.52294921875,6573.74267578125,6547.34765625,6584.93,7113.0,6591.04248046875
7108,6583.52294921875,33.220718750914955,6577.3869140625,6591.86865234375,6591.04248046875,6583.52294921875,6573.6357421875,6546.86474609375,6584.62,7114.0,6591.04248046875
7109,6583.52294921875,34.73888557363977,6576.92119140625,6591.86865234375,6591.04248046875,6583.52294921875,6573.33154296875,6544.84033203125,6584.58,7115.0,6591.04248046875
7110,6583.52294921875,35.19371969485583,6576.8572265625,6591.9208984375,6591.2333984375,6583.52294921875,6573.2685546875,6544.34033203125,6584.47,7116.0,6591.2333984375
7111,6583.52294921875,36.80293889646078,6576.41650390625,6592.13232421875,6591.25244140625,6583.52294921875,6572.8583984375,6542.31640625,6584.19,7117.0,6591.25244140625
7112,6583.52294921875,37.27483223583761,6576.35078125,6592.1865234375,6591.4541015625,6583.52294921875,6572.79052734375,6541.7998046875,6584.06,7118.0,6591.4541015625
7113,6583.52294921875,38.88278574900658,6575.9083984375,6592.3974609375,6591.4638671875,6583.52294921875,6572.3818359375,6539.77587890625,6583.66,7119.0,6591.4638671875
7114,6583.52294921875,39.370821468434784,6575.84140625,6592.45361328125,6591.67626953125,6583.52294921875,6572.310546875,6539.24365234375,6583.22,7120.0,6591.67626953125
7115,6583.52294921875,40.97764453372085,6575.3974609375,6592.66455078125,6591.67724609375,6583.52294921875,6571.90283203125,6537.2197265625,6583.04,7121.0,6591.67724609375
7116,6583.52294921875,41.47966054952221,6575.32744140625,6592.72265625,6591.892578125,6583.52294921875,6571.82763671875,6536.67138671875,6582.94,7122.0,6591.892578125
7117,6583.52294921875,43.09037044958163,6574.884765625,6592.93359375,6591.89990234375,6583.52294921875,6571.42041015625,6534.64697265625,6582.72,7123.0,6591.89990234375
7118,6583.5830078125,43.61371059689165,6574.82197265625,6592.99365234375,6592.10986328125,6583.5830078125,6571.34130859375,6534.08203125,6582.22,7124.0,6592.10986328125
7119,6583.72998046875,45.31624338238312,6574.4509765625,6593.20458984375,6592.328125,6583.72998046875,6570.9345703125,6532.0576171875,6581.35,7125.0,6592.328125
7120,6583.97021484375,45.88636386912389,6574.42265625,6593.26611328125,6592.548828125,6583.97021484375,6570.85205078125,6531.47607421875,6580.44,7126.0,6592.548828125
7121,6584.0498046875,47.58055417969996,6574.0388671875,6593.4765625,6592.7705078125,6584.0498046875,6570.4462890625,6529.451171875,6579.54,7127.0,6592.7705078125
7122,6584.1748046875,48.14618787400843,6573.98466796875,6593.541015625,6592.994140625,6584.1748046875,6570.359375,6528.85400390625,6578.65,7128.0,6592.994140625
7123,6584.27001953125,49.845698229368466,6573.6046875,6593.7509765625,6593.2197265625,6584.27001953125,6569.95458984375,6526.828125,6577.64,7129.0,6593.2197265625
7124,6584.41162109375,53.51530049870252,6573.13525390625,6596.12158203125,6595.23388671875,6584.41162109375,6565.5419921875,6524.3671875,6576.63,7130.0,6595.23388671875
7125,6584.62109375,57.18167265805559,6572.3158203125,6597.0390625,6595.35546875,6584.62109375,6564.52587890625,6520.03759765625,6576.38,7131.0,6595.35546875
7126,6584.8447265625,57.90533946754763,6572.27470703125,6597.14892578125,6595.78369140625,6584.8447265625,6564.2060546875,6519.39013671875,6576.37,7132.0,6595.78369140625
7127,6584.85107421875,60.00311558708824,6571.7064453125,6597.24462890625,6595.85888671875,6584.85107421875,6563.93212890625,6516.6455078125,6576.36,7133.0,6595.85888671875
7128,6584.97802734375,60.36595206249343,6571.88212890625,6597.6279296875,6596.39697265625,6584.97802734375,6563.791015625,6516.61669921875,6576.16,7134.0,6596.39697265625
7129,6585.28857421875,62.52723240152105,6571.52255859375,6597.77001953125,6596.783203125,6585.28857421875,6563.787109375,6513.98388671875,6575.86,7135.0,6596.783203125
7130,6585.60888671875,62.997870408047106,6571.62177734375,6598.1953125,6596.94189453125,6585.60888671875,6563.66015625,6513.70263671875,6575.78,7136.0,6596.94189453125
7131,6585.6982421875,64.89455401196142,6571.26845703125,6598.33203125,6597.361328125,6585.6982421875,6563.53955078125,6511.4111328125,6574.68,7137.0,6597.361328125
7132,6585.72705078125,65.42633971845802,6571.26796875,6598.7646484375,6597.49169921875,6585.72705078125,6563.38623046875,6510.97021484375,6574.66,7138.0,6597.49169921875
7133,6586.16552734375,67.25403420242428,6571.02021484375,6598.900390625,6597.908203125,6586.16552734375,6563.26904296875,6508.85791015625,6574.63,7139.0,6597.908203125
7134,6586.35595703125,67.88060730760817,6571.036328125,6599.33740234375,6598.04541015625,6586.35595703125,6563.1103515625,6508.33251953125,6574.6,7140.0,6598.04541015625
7135,6586.42724609375,69.57897075215296,6570.7322265625,6599.47314453125,6598.4580078125,6586.42724609375,6562.99560546875,6506.30712890625,6574.19,7141.0,6598.4580078125
7136,6586.60400390625,70.24410577937323,6570.7373046875,6599.9140625,6598.603515625,6586.60400390625,6562.83349609375,6505.7314453125,6573.33,7142.0,6598.603515625
7137,6587.04443359375,71.97782782683451,6570.51484375,6600.04931640625,6599.0107421875,6587.04443359375,6562.72119140625,6503.74853515625,6573.08,7143.0,6599.0107421875
7138,6587.0947265625,72.64817033000881,6570.48994140625,6600.49462890625,6599.16552734375,6587.0947265625,6562.55419921875,6503.140625,6573.07,7144.0,6599.16552734375
7139,6587.16162109375,74.29816955016213,6570.1962890625,6600.62939453125,6599.56787109375,6587.16162109375,6562.4443359375,6501.17822265625,6572.82,7145.0,6599.56787109375
7140,6587.4853515625,75.04152971434888,6570.22353515625,6601.07958984375,6599.73291015625,6587.4853515625,6562.27392578125,6500.5458984375,6572.79,7146.0,6599.73291015625
7141,6587.82861328125,76.73402265669384,6569.98623046875,6601.21337890625,6600.12939453125,6587.82861328125,6562.166015625,6498.59375,6572.76,7147.0,6600.12939453125
7142,6587.8994140625,77.45109091446642,6569.9607421875,6601.66845703125,6600.30419921875,6587.8994140625,6561.9912109375,6497.9404296875,6572.49,7148.0,6600.30419921875
7143,6587.927734375,79.08145156433085,6569.66064453125,6601.8017578125,6600.69580078125,6587.927734375,6561.88525390625,6495.99267578125,6572.33,7149.0,6600.69580078125
7144,6588.37109375,79.88540799716438,6569.7083984375,6602.26171875,6600.88037109375,6588.37109375,6561.70703125,6495.32177734375,6572.29,7150.0,6600.88037109375
7145,6588.5615234375,81.54403367661655,6569.44033203125,6602.39453125,6601.2666015625,6588.5615234375,6561.603515625,6493.37548828125,6572.27,7151.0,6601.2666015625
7146,6588.8154296875,82.33013411382295,6569.448828125,6602.85888671875,6601.4609375,6588.8154296875,6561.42138671875,6492.6875,6572.24,7152.0,6601.4609375
7147,6588.86474609375,83.96106536307448,6569.15185546875,6602.9912109375,6601.841796875,6588.86474609375,6561.31982421875,6490.74169921875,6572.08,7153.0,6601.841796875
7148,6589.29443359375,84.7975866455672,6569.194140625,6603.4599609375,6602.0458984375,6589.29443359375,6561.1337890625,6490.03662109375,6572.05,7154.0,6602.0458984375
7149,6589.8603515625,86.5203689945093,6569.0142578125,6603.59130859375,6602.42138671875,6589.8603515625,6561.10693359375,6488.09130859375,6571.69,7155.0,6602.42138671875
7150,6590.02783203125,87.37804768716711,6569.0783203125,6604.06494140625,6602.8486328125,6590.02783203125,6561.08056640625,6487.36962890625,6571.67,7156.0,6602.8486328125
7151,6590.76220703125,89.06999392514471,6568.88837890625,6604.19677734375,6603.00537109375,6590.76220703125,6561.0537109375,6485.423828125,6571.55,7157.0,6603.00537109375
7152,6590.8740234375,89.94475477064431,6569.064453125,6604.962890625,6603.59423828125,6590.8740234375,6561.03759765625,6484.853515625,6570.96,7158.0,6603.59423828125
7153,6591.498046875,91.55299110047338,6568.8482421875,6605.02978515625,6603.72314453125,6591.498046875,6561.03759765625,6482.95263671875,6570.84,7159.0,6603.72314453125
7154,6591.89892578125,92.5955490805778,6569.13515625,6605.84130859375,6604.55224609375,6591.89892578125,6561.03466796875,6482.3486328125,6570.77,7160.0,6604.55224609375
7155,6592.23583984375,94.1084128515926,6568.8509765625,6605.90234375,6604.60888671875,6592.23583984375,6561.03759765625,6480.47021484375,6570.5,7161.0,6604.60888671875
7156,6592.93212890625,95.23207292355801,6569.19560546875,6606.72412109375,6605.44482421875,6592.93212890625,6561.03466796875,6479.84228515625,6570.45,7162.0,6605.44482421875
7157,6593.26708984375,96.73916156474081,6568.9125,6606.78369140625,6605.5029296875,6593.26708984375,6561.03466796875,6477.97412109375,6570.45,7163.0,6605.5029296875
7158,6593.970703125,97.88079120949126,6569.2548828125,6607.6123046875,6606.337890625,6593.970703125,6561.02685546875,6477.32666015625,6570.4,7164.0,6606.337890625
7159,6594.29833984375,99.38711136127954,6568.97255859375,6607.6708984375,6606.40380859375,6594.29833984375,6561.02685546875,6475.462890625,6570.39,7165.0,6606.40380859375
7160,6595.01318359375,100.5465776476609,6569.31337890625,6608.5068359375,6607.2373046875,6595.01318359375,6561.01220703125,6474.79736328125,6570.25,7166.0,6607.2373046875
7161,6595.330078125,102.05320593710428,6569.03076171875,6608.564453125,6607.3115234375,6595.330078125,6561.01220703125,6472.935546875,6570.13,7167.0,6607.3115234375
7162,6596.0595703125,103.22839650289409,6569.375390625,6609.4072265625,6608.14404296875,6596.0595703125,6561.01220703125,6472.25390625,6570.12,7168.0,6608.14404296875
7163,6596.36376953125,104.73619291148032,6569.0919921875,6609.46435546875,6608.22705078125,6596.36376953125,6561.01220703125,6470.392578125,6570.02,7169.0,6608.22705078125
7164,6597.109375,105.9290032666349,6569.4375,6610.31396484375,6609.05810546875,6597.109375,6561.01220703125,6469.69384765625,6569.87,7170.0,6609.05810546875
7165,6597.3994140625,107.43667573995448,6569.15283203125,6610.3701171875,6609.14892578125,6597.3994140625,6561.01220703125,6467.83349609375,6568.18,7171.0,6609.14892578125
7166,6598.20361328125,108.6559187058628,6569.50791015625,6611.2265625,6609.97900390625,6598.20361328125,6561.01220703125,6467.1181640625,6567.36,7172.0,6609.97900390625
7167,6598.4375,110.15546287499973,6569.21357421875,6611.28173828125,6610.07861328125,6598.4375,6561.01220703125,6465.2578125,6566.53,7173.0,6610.07861328125
7168,6599.2998046875,111.40105747803075,6569.5783203125,6612.146484375,6610.90673828125,6599.2998046875,6561.01220703125,6464.5263671875,6565.16,7174.0,6610.90673828125
7169,6599.478515625,112.90941748016346,6569.2853515625,6612.2001953125,6611.07080078125,6599.478515625,6561.01220703125,6462.6650390625,6564.5,7175.0,6611.07080078125
7170,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6564.0,7176.0,6611.8427734375
7171,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.92,7177.0,6611.8427734375
7172,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.77,7178.0,6611.8427734375
7173,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.71,7179.0,6611.8427734375
7174,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.7,7180.0,6611.8427734375
7175,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.65,7181.0,6611.8427734375
7176,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.62,7182.0,6611.8427734375
7177,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.5,7183.0,6611.8427734375
7178,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.41,7184.0,6611.8427734375
7179,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.36,7185.0,6611.8427734375
7180,6600.3974609375,114.15040843086845,6569.66982421875,6613.134765625,6611.8427734375,6600.3974609375,6561.01220703125,6461.9619140625,6563.29,7186.0,6611.8427734375
7181,6600.3974609375,114.14952023272087,6569.67275390625,6613.134765625,6611.8427734375,6600.3974609375,6561.02685546875,6461.9619140625,6563.16,7187.0,6611.8427734375
7182,6600.3974609375,114.14952023272087,6569.67275390625,6613.134765625,6611.8427734375,6600.3974609375,6561.02685546875,6461.9619140625,6563.07,7188.0,6611.8427734375
7183,6600.3974609375,114.1488696476382,6569.67490234375,6613.134765625,6611.8427734375,6600.3974609375,6561.03759765625,6461.9619140625,6563.05,7189.0,6611.8427734375
