,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5778,7643.95458984375,4.907816852712174,7647.3509765625,7650.50830078125,7649.65234375,7645.55126953125,7643.95458984375,7647.08837890625,7653.91,5808.0,7649.65234375
5779,7644.12939453125,4.94003453354599,7647.47626953125,7650.568359375,7649.9560546875,7645.6162109375,7644.12939453125,7647.111328125,7654.1,5809.0,7649.9560546875
5780,7644.26220703125,4.903022371169888,7647.58388671875,7650.69921875,7650.01513671875,7645.79150390625,7644.26220703125,7647.1513671875,7654.76,5810.0,7650.01513671875
5781,7644.31591796875,4.938023653872182,7647.63974609375,7650.80078125,7650.0830078125,7645.83984375,7644.31591796875,7647.1591796875,7655.0,5811.0,7650.0830078125
5782,7644.345703125,5.486939184776121,7648.33037109375,7651.6669921875,7650.68359375,7646.13037109375,7644.345703125,7648.8251953125,7655.24,5812.0,7650.68359375
5783,7644.345703125,5.7319343582622055,7648.5783203125,7651.9345703125,7651.25634765625,7646.43359375,7644.345703125,7648.92138671875,7656.43,5813.0,7651.25634765625
5784,7644.42431640625,5.744290112492959,7648.76513671875,7652.1162109375,7651.3505859375,7646.69921875,7644.42431640625,7649.2353515625,7657.46,5814.0,7651.3505859375
5785,7644.42919921875,6.255840459599096,7649.05693359375,7653.15771484375,7651.46044921875,7646.86376953125,7644.42919921875,7649.37353515625,7658.59,5815.0,7651.46044921875
5786,7644.42919921875,6.519539108134494,7649.25703125,7653.484375,7651.7529296875,7646.908203125,7644.42919921875,7649.71044921875,7659.34,5816.0,7651.7529296875
5787,7644.42919921875,6.690160518026306,7649.439453125,7653.60595703125,7652.0439453125,7646.9541015625,7644.42919921875,7650.1640625,7660.1,5817.0,7652.0439453125
5788,7644.55517578125,7.197639104751708,7649.84072265625,7654.2724609375,7652.69775390625,7646.966796875,7644.55517578125,7650.71142578125,7663.07,5818.0,7652.69775390625
5789,7644.55712890625,7.370662497320987,7650.0541015625,7654.31982421875,7653.11181640625,7647.08203125,7644.55712890625,7651.19970703125,7665.7,5819.0,7653.11181640625
5790,7644.55517578125,7.64245649919992,7650.3181640625,7654.369140625,7653.77392578125,7647.21875,7644.55517578125,7651.673828125,7666.54,5820.0,7653.77392578125
5791,7644.42919921875,7.801828527088305,7650.42041015625,7654.48486328125,7653.80517578125,7647.330078125,7644.42919921875,7652.052734375,7669.93,5821.0,7653.80517578125
5792,7644.55517578125,8.337382861090889,7650.80517578125,7654.56640625,7655.25390625,7647.37890625,7644.55517578125,7652.271484375,7670.61,5822.0,7655.25390625
5793,7644.42919921875,9.489029615531484,7651.4181640625,7655.51220703125,7656.85693359375,7647.48828125,7644.42919921875,7652.80419921875,7671.28,5823.0,7656.85693359375
5794,7644.42919921875,10.048090021635243,7651.72978515625,7656.49951171875,7657.3125,7647.52685546875,7644.42919921875,7652.880859375,7673.49,5824.0,7657.3125
5795,7644.3505859375,10.452170118387654,7651.91572265625,7656.61474609375,7657.96142578125,7647.529296875,7644.3505859375,7653.12255859375,7674.27,5825.0,7657.96142578125
5796,7644.3505859375,10.576579220860435,7651.99833984375,7656.662109375,7658.23291015625,7647.5947265625,7644.3505859375,7653.1513671875,7675.44,5826.0,7658.23291015625
5797,7644.345703125,11.356208360309084,7652.39658203125,7657.251953125,7659.38037109375,7647.5986328125,7644.345703125,7653.40625,7675.62,5827.0,7659.38037109375
5798,7644.345703125,11.349840363039451,7652.53515625,7657.27734375,7659.42529296875,7647.80810546875,7644.345703125,7653.8193359375,7675.81,5828.0,7659.42529296875
5799,7644.345703125,11.574554355685356,7652.690625,7657.4833984375,7659.833984375,7647.947265625,7644.345703125,7653.8427734375,7676.06,5829.0,7659.833984375
5800,7644.345703125,11.877606933343632,7652.9703125,7658.03564453125,7659.9580078125,7647.9697265625,7644.345703125,7654.54248046875,7676.75,5830.0,7659.9580078125
5801,7644.345703125,12.263427139370002,7653.21474609375,7658.86962890625,7660.1689453125,7648.0283203125,7644.345703125,7654.6611328125,7679.92,5831.0,7660.1689453125
5802,7644.3505859375,12.642505989216613,7653.503125,7659.73046875,7660.369140625,7648.19091796875,7644.3505859375,7654.87451171875,7681.2,5832.0,7660.369140625
5803,7644.3505859375,13.056984396769247,7653.83642578125,7660.67919921875,7660.37255859375,7648.2841796875,7644.3505859375,7655.49560546875,7682.21,5833.0,7660.37255859375
5804,7644.3505859375,13.25064265869887,7653.94443359375,7660.84912109375,7660.6767578125,7648.29931640625,7644.3505859375,7655.54638671875,7683.22,5834.0,7660.6767578125
5805,7644.3505859375,13.459492690911649,7654.06650390625,7660.98388671875,7661.05078125,7648.32275390625,7644.3505859375,7655.62451171875,7683.6,5835.0,7661.05078125
5806,7644.3505859375,13.672049426900717,7654.27392578125,7661.0673828125,7661.63623046875,7648.56103515625,7644.3505859375,7655.75439453125,7683.63,5836.0,7661.63623046875
5807,7644.3505859375,13.680397156979058,7654.30390625,7661.107421875,7661.6533203125,7648.61572265625,7644.3505859375,7655.79248046875,7684.22,5837.0,7661.6533203125
5808,7644.31591796875,13.88093057167878,7654.43544921875,7661.6259765625,7661.68017578125,7648.74609375,7644.31591796875,7655.80908203125,7684.37,5838.0,7661.68017578125
5809,7644.3505859375,14.214612099651355,7654.65478515625,7662.197265625,7661.95263671875,7648.7841796875,7644.3505859375,7655.9892578125,7684.62,5839.0,7661.95263671875
5810,7644.31591796875,14.32414229722916,7654.7955078125,7662.51611328125,7661.95263671875,7648.98046875,7644.31591796875,7656.21240234375,7684.66,5840.0,7661.95263671875
5811,7644.31591796875,14.78183338393136,7655.03759765625,7662.66259765625,7662.94921875,7649.03515625,7644.31591796875,7656.22509765625,7684.69,5841.0,7662.94921875
5812,7644.31591796875,14.996486193765193,7655.14072265625,7663.16162109375,7662.9599609375,7649.03515625,7644.31591796875,7656.23095703125,7684.73,5842.0,7662.9599609375
5813,7644.31591796875,15.032917892963658,7655.21337890625,7663.306640625,7662.9853515625,7649.15966796875,7644.31591796875,7656.29931640625,7684.78,5843.0,7662.9853515625
5814,7644.31591796875,15.22903105641046,7655.33310546875,7663.4580078125,7663.357421875,7649.23486328125,7644.31591796875,7656.29931640625,7684.83,5844.0,7663.357421875
5815,7644.31591796875,15.379337605770305,7655.46845703125,7663.65234375,7663.54833984375,7649.310546875,7644.31591796875,7656.51513671875,7684.93,5845.0,7663.54833984375
5816,7644.3505859375,15.583935802597729,7655.640234375,7663.8935546875,7663.88720703125,7649.40087890625,7644.3505859375,7656.6689453125,7684.95,5846.0,7663.88720703125
5817,7644.3505859375,15.876883092015552,7655.7798828125,7664.50830078125,7663.96044921875,7649.41064453125,7644.3505859375,7656.66943359375,7685.01,5847.0,7663.96044921875
5818,7644.3505859375,16.14959503469192,7655.91005859375,7664.75341796875,7664.35986328125,7649.41357421875,7644.3505859375,7656.6728515625,7685.17,5848.0,7664.35986328125
5819,7644.3505859375,16.256601505666495,7655.96572265625,7664.88427734375,7664.4755859375,7649.41357421875,7644.3505859375,7656.70458984375,7685.36,5849.0,7664.4755859375
5820,7644.3505859375,16.381352963027567,7656.04189453125,7665.01318359375,7664.66748046875,7649.4541015625,7644.3505859375,7656.72412109375,7685.38,5850.0,7664.66748046875
5821,7644.3505859375,16.798672653168918,7656.27685546875,7665.18994140625,7665.47265625,7649.48486328125,7644.3505859375,7656.88623046875,7685.39,5851.0,7665.47265625
5822,7644.3505859375,17.287216691724993,7656.5412109375,7665.640625,7666.16357421875,7649.5185546875,7644.3505859375,7657.03271484375,7685.63,5852.0,7666.16357421875
5823,7644.31591796875,17.431735191007498,7656.61201171875,7665.8017578125,7666.31689453125,7649.5556640625,7644.31591796875,7657.06982421875,7685.63,5853.0,7666.31689453125
5824,7644.31591796875,17.477670697412805,7656.68388671875,7665.98828125,7666.33544921875,7649.685546875,7644.31591796875,7657.09423828125,7685.63,5854.0,7666.33544921875
5825,7644.24169921875,17.934759624775065,7656.874609375,7666.443359375,7666.86328125,7649.7265625,7644.24169921875,7657.09814453125,7685.69,5855.0,7666.86328125
5826,7644.18896484375,18.008052631092816,7656.923046875,7666.52294921875,7666.89111328125,7649.7421875,7644.18896484375,7657.27001953125,7685.69,5856.0,7666.89111328125
5827,7644.1435546875,18.33209786338579,7657.086328125,7666.94873046875,7667.17041015625,7649.77099609375,7644.1435546875,7657.39794921875,7685.7,5857.0,7667.17041015625
5828,7644.1435546875,18.67846108552735,7657.2853515625,7667.17138671875,7667.79541015625,7649.857421875,7644.1435546875,7657.458984375,7685.78,5858.0,7667.79541015625
5829,7644.1435546875,18.76166441579747,7657.34609375,7667.35400390625,7667.82763671875,7649.88671875,7644.1435546875,7657.5185546875,7685.84,5859.0,7667.82763671875
5830,7644.138671875,18.846542636304438,7657.418359375,7667.39697265625,7668.04248046875,7649.98974609375,7644.138671875,7657.52392578125,7686.02,5860.0,7668.04248046875
5831,7644.03857421875,19.13864232995028,7657.55654296875,7667.86767578125,7668.146484375,7650.03076171875,7644.03857421875,7657.69921875,7686.11,5861.0,7668.146484375
5832,7644.03857421875,19.453154810626003,7657.7037109375,7668.09228515625,7668.63525390625,7650.03076171875,7644.03857421875,7657.7216796875,7686.2,5862.0,7668.63525390625
5833,7644.0068359375,19.672166366782736,7657.80712890625,7668.5166015625,7668.68701171875,7650.04638671875,7644.0068359375,7657.77880859375,7686.34,5863.0,7668.68701171875
5834,7643.9951171875,19.957203993199958,7657.99150390625,7668.81689453125,7669.078125,7650.12646484375,7643.9951171875,7657.94091796875,7686.41,5864.0,7669.078125
5835,7643.9951171875,20.197570550821094,7658.12587890625,7669.07080078125,7669.421875,7650.19970703125,7643.9951171875,7657.94189453125,7686.48,5865.0,7669.421875
5836,7643.98046875,20.407564873620885,7658.23173828125,7669.546875,7669.421875,7650.220703125,7643.98046875,7657.98876953125,7686.63,5866.0,7669.421875
5837,7643.92919921875,20.564303413314978,7658.32392578125,7669.84423828125,7669.50048828125,7650.3447265625,7643.92919921875,7658.0009765625,7687.01,5867.0,7669.50048828125
5838,7643.9208984375,20.55694513952008,7658.37080078125,7669.873046875,7669.5556640625,7650.50341796875,7643.9208984375,7658.0009765625,7687.08,5868.0,7669.5556640625
5839,7643.9208984375,20.689664154719452,7658.466796875,7669.97314453125,7669.7626953125,7650.50341796875,7643.9208984375,7658.173828125,7687.22,5869.0,7669.7626953125
5840,7643.91162109375,20.66632769255391,7658.49775390625,7669.99072265625,7669.7626953125,7650.62109375,7643.91162109375,7658.20263671875,7687.4,5870.0,7669.7626953125
5841,7643.837890625,21.248040711676992,7658.73349609375,7670.2880859375,7670.69677734375,7650.63623046875,7643.837890625,7658.20849609375,7687.46,5871.0,7670.69677734375
5842,7643.91162109375,21.318692382448344,7658.80556640625,7670.29638671875,7670.95166015625,7650.65966796875,7643.91162109375,7658.20849609375,7687.59,5872.0,7670.95166015625
5843,7643.837890625,21.82224996748017,7659.0095703125,7671.30419921875,7671.0048828125,7650.677734375,7643.837890625,7658.22314453125,7687.62,5873.0,7671.0048828125
5844,7643.7841796875,22.08483704865898,7659.11650390625,7671.61279296875,7671.2216796875,7650.677734375,7643.7841796875,7658.2861328125,7687.76,5874.0,7671.2216796875
5845,7643.77587890625,22.17407825536881,7659.18798828125,7671.66552734375,7671.400390625,7650.7275390625,7643.77587890625,7658.37060546875,7688.15,5875.0,7671.400390625
5846,7643.72998046875,22.360303179164635,7659.2828125,7672.05712890625,7671.41455078125,7650.79931640625,7643.72998046875,7658.4130859375,7688.39,5876.0,7671.41455078125
5847,7643.58447265625,22.55399328259484,7659.3212890625,7672.22998046875,7671.525390625,7650.8466796875,7643.58447265625,7658.419921875,7688.39,5877.0,7671.525390625
5848,7643.5400390625,22.663808819555257,7659.35224609375,7672.41455078125,7671.52685546875,7650.8466796875,7643.5400390625,7658.43310546875,7688.39,5878.0,7671.52685546875
5849,7643.5400390625,23.119388345659516,7659.559375,7672.55224609375,7672.4248046875,7650.8466796875,7643.5400390625,7658.43310546875,7688.39,5879.0,7672.4248046875
5850,7643.4736328125,23.291628550962905,7659.6642578125,7672.67578125,7672.69677734375,7650.97607421875,7643.4736328125,7658.4990234375,7688.39,5880.0,7672.69677734375
5851,7643.4736328125,23.517261098931925,7659.7734375,7673.13623046875,7672.7490234375,7650.99072265625,7643.4736328125,7658.517578125,7688.39,5881.0,7672.7490234375
5852,7643.5400390625,23.94404105833786,7660.01162109375,7673.36474609375,7673.583984375,7651.03125,7643.5400390625,7658.5380859375,7688.39,5882.0,7673.583984375
5853,7643.5400390625,24.20812004463752,7660.1435546875,7673.91455078125,7673.6357421875,7651.04736328125,7643.5400390625,7658.580078125,7688.39,5883.0,7673.6357421875
5854,7643.5400390625,24.386567686591626,7660.26435546875,7674.26220703125,7673.755859375,7651.1552734375,7643.5400390625,7658.6083984375,7688.39,5884.0,7673.755859375
5855,7643.5400390625,24.480439584001594,7660.350390625,7674.3056640625,7673.97802734375,7651.2197265625,7643.5400390625,7658.70849609375,7688.39,5885.0,7673.97802734375
5856,7643.5400390625,24.63532249547744,7660.4509765625,7674.59228515625,7674.05419921875,7651.23046875,7643.5400390625,7658.837890625,7688.39,5886.0,7674.05419921875
5857,7643.5400390625,24.709945753555928,7660.5025390625,7674.66796875,7674.18017578125,7651.28271484375,7643.5400390625,7658.841796875,7688.39,5887.0,7674.18017578125
5858,7643.5400390625,24.97356084852695,7660.62890625,7675.0087890625,7674.4404296875,7651.3095703125,7643.5400390625,7658.845703125,7688.15,5888.0,7674.4404296875
5859,7643.58447265625,25.007210747516954,7660.6830078125,7675.1298828125,7674.45654296875,7651.3095703125,7643.58447265625,7658.9345703125,7687.83,5889.0,7674.45654296875
5860,7643.58447265625,25.026980837111914,7660.76142578125,7675.15087890625,7674.576171875,7651.427734375,7643.58447265625,7659.06787109375,7687.76,5890.0,7674.576171875
5861,7643.58447265625,25.427326986376666,7660.987109375,7675.587890625,7675.05419921875,7651.42919921875,7643.58447265625,7659.27978515625,7687.68,5891.0,7675.05419921875
5862,7643.72998046875,25.769322692295454,7661.274609375,7675.888671875,7675.7724609375,7651.51611328125,7643.72998046875,7659.4658203125,7687.62,5892.0,7675.7724609375
5863,7643.72998046875,25.93357984659403,7661.39580078125,7676.2294921875,7675.84765625,7651.5732421875,7643.72998046875,7659.5986328125,7687.59,5893.0,7675.84765625
5864,7643.72998046875,26.204016341242603,7661.58486328125,7676.46826171875,7676.26904296875,7651.61865234375,7643.72998046875,7659.83837890625,7687.53,5894.0,7676.26904296875
5865,7643.77587890625,26.359971943841803,7661.69580078125,7676.6162109375,7676.5654296875,7651.6826171875,7643.77587890625,7659.8388671875,7687.4,5895.0,7676.5654296875
5866,7643.91162109375,26.331520636575924,7661.746875,7676.69775390625,7676.58642578125,7651.68359375,7643.91162109375,7659.85498046875,7687.22,5896.0,7676.58642578125
5867,7643.91162109375,26.780398466978994,7661.9955078125,7677.2578125,7677.1083984375,7651.8134765625,7643.91162109375,7659.88623046875,7687.08,5897.0,7677.1083984375
5868,7643.91162109375,27.0759678097924,7662.1365234375,7677.53076171875,7677.5,7651.82763671875,7643.91162109375,7659.91259765625,7687.01,5898.0,7677.5
5869,7643.95263671875,27.336200650091364,7662.27275390625,7677.611328125,7678.0400390625,7651.82763671875,7643.95263671875,7659.93212890625,7686.83,5899.0,7678.0400390625
5870,7643.9736328125,27.468625578267613,7662.43955078125,7677.63330078125,7678.48193359375,7652.0283203125,7643.9736328125,7660.08056640625,7686.83,5900.0,7678.48193359375
5871,7643.9736328125,27.48564723329265,7662.496875,7677.63330078125,7678.55322265625,7652.03662109375,7643.9736328125,7660.28759765625,7686.83,5901.0,7678.55322265625
5872,7643.9951171875,27.93366311439306,7662.76640625,7678.01416015625,7679.2861328125,7652.19677734375,7643.9951171875,7660.33984375,7686.83,5902.0,7679.2861328125
5873,7644.0947265625,27.908911577280595,7662.90556640625,7678.2646484375,7679.294921875,7652.462890625,7644.0947265625,7660.41064453125,7686.83,5903.0,7679.294921875
5874,7644.1435546875,28.13610694721104,7663.066015625,7678.2646484375,7679.87060546875,7652.49169921875,7644.1435546875,7660.5595703125,7686.83,5904.0,7679.87060546875
5875,7644.1435546875,28.08673805931586,7663.2080078125,7678.27734375,7680.02685546875,7652.89453125,7644.1435546875,7660.69775390625,7686.78,5905.0,7680.02685546875
5876,7644.1435546875,28.33956556898489,7663.4341796875,7678.27734375,7680.76123046875,7653.23291015625,7644.1435546875,7660.755859375,7686.63,5906.0,7680.76123046875
5877,7644.54150390625,28.414523076920414,7663.6587890625,7678.27734375,7681.375,7653.25244140625,7644.54150390625,7660.84765625,7686.48,5907.0,7681.375
5878,7644.54150390625,28.475435710785312,7663.733203125,7678.27734375,7681.56787109375,7653.3525390625,7644.54150390625,7660.9267578125,7686.41,5908.0,7681.56787109375
5879,7644.68359375,29.238604922901576,7664.3759765625,7678.27734375,7683.65185546875,7654.0908203125,7644.68359375,7661.17626953125,7686.41,5909.0,7683.65185546875
5880,7676.2392578125,9.027081591349708,7677.96396484375,7678.27734375,7683.6875,7670.48193359375,7676.2392578125,7681.1337890625,7686.41,5910.0,7683.6875
5881,7676.9423828125,5.8918567905567505,7680.46279296875,7678.27734375,7684.65234375,7679.28173828125,7676.9423828125,7683.16015625,7686.41,5911.0,7684.65234375
5882,7676.97412109375,6.395827745399975,7681.03603515625,7678.27734375,7685.05078125,7680.572265625,7676.97412109375,7684.3056640625,7686.41,5912.0,7685.05078125
5883,7677.75244140625,6.470986430986751,7681.52890625,7678.27734375,7685.05859375,7681.1650390625,7677.75244140625,7685.39111328125,7686.41,5913.0,7685.05859375
5884,7678.34033203125,6.528523010713528,7681.921484375,7678.27734375,7685.63134765625,7681.77783203125,7678.34033203125,7685.58056640625,7686.41,5914.0,7685.63134765625
5885,7679.06787109375,6.643865408841511,7682.4744140625,7678.27734375,7686.07177734375,7682.89794921875,7679.06787109375,7686.05712890625,7686.41,5915.0,7686.07177734375
5886,7679.6220703125,6.715094004389884,7682.86826171875,7678.27734375,7686.2607421875,7683.79345703125,7679.6220703125,7686.3876953125,7686.41,5916.0,7686.2607421875
5887,7679.71630859375,7.23710814685145,7683.20654296875,7678.27734375,7687.34521484375,7684.18505859375,7679.71630859375,7686.5087890625,7686.41,5917.0,7687.34521484375
5888,7680.48974609375,7.56706318033429,7683.67685546875,7678.27734375,7688.43505859375,7684.52001953125,7680.48974609375,7686.662109375,7686.33,5918.0,7688.43505859375
5889,7680.48974609375,7.6624981380790205,7683.7390625,7678.27734375,7688.53564453125,7684.61572265625,7680.48974609375,7686.77685546875,7686.15,5919.0,7688.53564453125
5890,7680.48974609375,7.906194262402345,7683.9412109375,7678.27734375,7688.83056640625,7685.24560546875,7680.48974609375,7686.86279296875,7685.35,5920.0,7688.83056640625
5891,7680.5478515625,7.9205734598256905,7683.994140625,7678.27734375,7688.83056640625,7685.41259765625,7680.5478515625,7686.90234375,7685.28,5921.0,7688.83056640625
5892,7680.5478515625,8.273880320973703,7684.2921875,7678.2646484375,7688.88525390625,7686.2841796875,7680.5478515625,7687.47900390625,7685.22,5922.0,7688.88525390625
5893,7680.5478515625,8.437208346377123,7684.43349609375,7678.2646484375,7688.88525390625,7686.8369140625,7680.5478515625,7687.6328125,7685.16,5923.0,7688.88525390625
5894,7680.5478515625,8.636200096261152,7684.5462890625,7678.2646484375,7689.09814453125,7686.8369140625,7680.5478515625,7687.98388671875,7684.99,5924.0,7689.09814453125
5895,7680.74658203125,8.719382541913816,7684.676171875,7678.2646484375,7689.212890625,7686.85107421875,7680.74658203125,7688.3056640625,7684.93,5925.0,7689.212890625
5896,7680.74658203125,8.896721010848493,7684.8107421875,7678.2646484375,7689.22705078125,7687.24267578125,7680.74658203125,7688.57275390625,7684.6,5926.0,7689.22705078125
5897,7680.74658203125,8.973905087470053,7684.862109375,7678.2646484375,7689.23095703125,7687.3310546875,7680.74658203125,7688.7373046875,7684.43,5927.0,7689.23095703125
5898,7680.74658203125,9.080124476415625,7684.9376953125,7678.2646484375,7689.291015625,7687.55322265625,7680.74658203125,7688.8330078125,7684.42,5928.0,7689.291015625
5899,7680.74658203125,9.102252744246426,7684.9529296875,7678.2646484375,7689.30419921875,7687.59375,7680.74658203125,7688.85546875,7684.39,5929.0,7689.30419921875
5900,7680.74658203125,9.252763634311455,7685.0537109375,7678.2646484375,7689.396484375,7687.83447265625,7680.74658203125,7689.0263671875,7684.38,5930.0,7689.396484375
5901,7680.89111328125,9.381797328284637,7685.05654296875,7678.01416015625,7689.396484375,7687.9169921875,7680.89111328125,7689.06396484375,7684.37,5931.0,7689.396484375
5902,7680.89111328125,9.664044981858112,7684.999609375,7677.611328125,7689.45068359375,7687.95556640625,7680.89111328125,7689.08935546875,7684.26,5932.0,7689.45068359375
5903,7680.89111328125,10.01103856235325,7685.212890625,7677.611328125,7689.45068359375,7688.24267578125,7680.89111328125,7689.86865234375,7683.92,5933.0,7689.45068359375
5904,7680.89111328125,10.443668933601721,7685.21015625,7677.13671875,7689.74267578125,7688.40869140625,7680.89111328125,7689.87158203125,7683.87,5934.0,7689.74267578125
5905,7681.322265625,10.503871650794867,7685.30986328125,7676.95947265625,7689.94384765625,7688.40869140625,7681.322265625,7689.9150390625,7683.86,5935.0,7689.94384765625
5906,7681.322265625,10.634117027828303,7685.3365234375,7676.8671875,7690.05126953125,7688.4775390625,7681.322265625,7689.96435546875,7683.85,5936.0,7690.05126953125
5907,7681.322265625,10.986767543295665,7685.416015625,7676.63720703125,7690.1826171875,7688.60693359375,7681.322265625,7690.3310546875,7683.85,5937.0,7690.1826171875
5908,7681.322265625,11.441945253792987,7685.5650390625,7676.3876953125,7690.5810546875,7689.07861328125,7681.322265625,7690.45556640625,7683.85,5938.0,7690.5810546875
5909,7681.322265625,11.685625476346463,7685.49443359375,7676.0185546875,7690.5810546875,7689.07861328125,7681.322265625,7690.4716796875,7683.85,5939.0,7690.5810546875
5910,7680.89111328125,11.901218973765817,7685.4419921875,7675.98876953125,7690.68701171875,7689.07861328125,7680.89111328125,7690.564453125,7683.85,5940.0,7690.68701171875
5911,7680.89111328125,12.0979300281067,7685.38037109375,7675.6806640625,7690.68701171875,7689.07861328125,7680.89111328125,7690.564453125,7683.85,5941.0,7690.68701171875
5912,7680.74658203125,12.184890098279645,7685.37607421875,7675.6806640625,7690.81005859375,7689.07861328125,7680.74658203125,7690.564453125,7683.85,5942.0,7690.81005859375
5913,7680.6728515625,12.289394120133256,7685.4265625,7675.6806640625,7690.81005859375,7689.40478515625,7680.6728515625,7690.564453125,7683.85,5943.0,7690.81005859375
5914,7680.5478515625,12.311221271860559,7685.301953125,7675.5546875,7690.85693359375,7689.07861328125,7680.5478515625,7690.4716796875,7683.85,5944.0,7690.85693359375
5915,7680.5478515625,12.436257007538238,7685.38203125,7675.5361328125,7690.85693359375,7689.40478515625,7680.5478515625,7690.564453125,7683.85,5945.0,7690.85693359375
5916,7680.51220703125,12.519280455268817,7685.3978515625,7675.4921875,7690.85693359375,7689.52685546875,7680.51220703125,7690.60107421875,7683.85,5946.0,7690.85693359375
5917,7680.48974609375,12.536249876213473,7685.37822265625,7675.455078125,7690.81005859375,7689.52685546875,7680.48974609375,7690.609375,7683.85,5947.0,7690.81005859375
5918,7680.36669921875,12.591279099914681,7685.36298828125,7675.455078125,7690.85693359375,7689.52685546875,7680.36669921875,7690.609375,7683.85,5948.0,7690.85693359375
5919,7680.275390625,12.620442615975088,7685.3447265625,7675.455078125,7690.85693359375,7689.52685546875,7680.275390625,7690.609375,7683.87,5949.0,7690.85693359375
5920,7680.24853515625,12.629576770882748,7685.3396484375,7675.455078125,7690.85693359375,7689.52685546875,7680.24853515625,7690.61083984375,7683.87,5950.0,7690.85693359375
5921,7680.24853515625,12.760235460554366,7685.298046875,7675.2470703125,7690.85693359375,7689.52685546875,7680.24853515625,7690.61083984375,7683.87,5951.0,7690.85693359375
5922,7680.04052734375,12.898954600476591,7685.298046875,7675.2470703125,7691.04833984375,7689.54345703125,7680.04052734375,7690.61083984375,7683.91,5952.0,7691.04833984375
5923,7680.02294921875,12.93691266924304,7685.31875,7675.2470703125,7691.04833984375,7689.66455078125,7680.02294921875,7690.61083984375,7683.91,5953.0,7691.04833984375
5924,7679.90185546875,12.97638997771097,7685.29423828125,7675.2470703125,7691.04833984375,7689.66455078125,7679.90185546875,7690.609375,7683.91,5954.0,7691.04833984375
5925,7679.90185546875,12.90646715919,7685.254296875,7675.2470703125,7690.85693359375,7689.66455078125,7679.90185546875,7690.60107421875,7683.91,5955.0,7690.85693359375
5926,7679.8564453125,13.052579933130714,7685.32373046875,7675.224609375,7690.85302734375,7690.08349609375,7679.8564453125,7690.60107421875,7683.91,5956.0,7690.85302734375
5927,7679.83447265625,13.055477673525989,7685.29921875,7675.19384765625,7690.81005859375,7690.09326171875,7679.83447265625,7690.564453125,7683.91,5957.0,7690.81005859375
5928,7679.7392578125,13.087544435500353,7685.28017578125,7675.19384765625,7690.81005859375,7690.09326171875,7679.7392578125,7690.564453125,7683.91,5958.0,7690.81005859375
5929,7679.7373046875,13.037145034478385,7685.24892578125,7675.19384765625,7690.72021484375,7690.09326171875,7679.7373046875,7690.5,7683.91,5959.0,7690.72021484375
5930,7679.71630859375,13.044255011542527,7685.2447265625,7675.19384765625,7690.72021484375,7690.09326171875,7679.71630859375,7690.5,7683.91,5960.0,7690.72021484375
5931,7679.7373046875,13.037145034478385,7685.24892578125,7675.19384765625,7690.72021484375,7690.09326171875,7679.7373046875,7690.5,7683.91,5961.0,7690.72021484375
5932,7679.7373046875,13.080105081421939,7685.2775390625,7675.19384765625,7690.72021484375,7690.236328125,7679.7373046875,7690.5,7683.91,5962.0,7690.72021484375
5933,7679.7373046875,13.121035391611622,7685.32265625,7675.224609375,7690.72021484375,7690.43115234375,7679.7373046875,7690.5,7683.91,5963.0,7690.72021484375
5934,7679.71630859375,13.048194482655527,7685.2671875,7675.224609375,7690.68701171875,7690.236328125,7679.71630859375,7690.4716796875,7683.91,5964.0,7690.68701171875
5935,7679.7041015625,13.04721484224777,7685.2615234375,7675.224609375,7690.68701171875,7690.236328125,7679.7041015625,7690.45556640625,7683.91,5965.0,7690.68701171875
5936,7679.65771484375,13.074912061814961,7685.27451171875,7675.2470703125,7690.5810546875,7690.43115234375,7679.65771484375,7690.45556640625,7683.92,5966.0,7690.5810546875
5937,7679.6220703125,13.037557848676752,7685.24189453125,7675.25634765625,7690.48681640625,7690.43115234375,7679.6220703125,7690.4130859375,7685.52,5967.0,7690.48681640625
5938,7679.6220703125,12.877766944815601,7685.23515625,7675.41748046875,7690.48681640625,7690.236328125,7679.6220703125,7690.4130859375,7687.3,5968.0,7690.48681640625
5939,7679.3740234375,12.962731375326047,7685.2060546875,7675.455078125,7690.35693359375,7690.43115234375,7679.3740234375,7690.4130859375,7688.01,5969.0,7690.35693359375
5940,7679.37353515625,12.984116040894094,7685.24013671875,7675.4921875,7690.35693359375,7690.56494140625,7679.37353515625,7690.4130859375,7688.72,5970.0,7690.35693359375
5941,7679.37353515625,12.934452137944021,7685.23408203125,7675.5361328125,7690.28271484375,7690.56494140625,7679.37353515625,7690.4130859375,7689.98,5971.0,7690.28271484375
5942,7679.37353515625,12.966031674001718,7685.253125,7675.5361328125,7690.28271484375,7690.66015625,7679.37353515625,7690.4130859375,7690.02,5972.0,7690.28271484375
5943,7679.30908203125,12.958396952351283,7685.22412109375,7675.544921875,7690.2431640625,7690.75390625,7679.30908203125,7690.26953125,7691.64,5973.0,7690.2431640625
5944,7679.205078125,12.914039128646426,7685.15458984375,7675.5546875,7690.19140625,7690.78759765625,7679.205078125,7690.0341796875,7692.15,5974.0,7690.19140625
