,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7676,7507.34326171875,34.04195145474251,7528.065234375,7523.912109375,7525.673828125,7524.0283203125,7507.34326171875,7559.36865234375,7540.3,7706.0,7525.673828125
7677,7507.74658203125,33.81013169884382,7528.2396484375,7524.06982421875,7525.91015625,7524.10302734375,7507.74658203125,7559.36865234375,7540.48,7707.0,7525.91015625
7678,7507.8056640625,33.74440082926425,7528.34111328125,7524.34814453125,7526.06103515625,7524.1220703125,7507.8056640625,7559.36865234375,7540.58,7708.0,7526.06103515625
7679,7507.8056640625,33.729688279232356,7528.39296875,7524.353515625,7526.2939453125,7524.14306640625,7507.8056640625,7559.36865234375,7540.81,7709.0,7526.2939453125
7680,7530.48046875,16.946047168386457,7541.14453125,7538.31298828125,7540.06103515625,7540.37890625,7530.48046875,7556.4892578125,7540.81,7710.0,7540.06103515625
7681,7530.60400390625,16.803193731098244,7541.5365234375,7538.50439453125,7541.314453125,7540.7705078125,7530.60400390625,7556.4892578125,7541.12,7711.0,7541.314453125
7682,7532.830078125,15.542693162551954,7542.2931640625,7539.20703125,7541.39990234375,7541.53955078125,7532.830078125,7556.4892578125,7541.2,7712.0,7541.39990234375
7683,7533.7177734375,15.089257573595676,7542.54052734375,7539.3251953125,7541.4521484375,7541.71826171875,7533.7177734375,7556.4892578125,7541.27,7713.0,7541.4521484375
7684,7533.7177734375,15.042485930867501,7542.621484375,7539.55224609375,7541.53466796875,7541.8134765625,7533.7177734375,7556.4892578125,7541.35,7714.0,7541.53466796875
7685,7533.7177734375,14.897081982899357,7542.88193359375,7540.34765625,7541.83203125,7542.02294921875,7533.7177734375,7556.4892578125,7541.46,7715.0,7541.83203125
7686,7533.7177734375,14.864503802073594,7542.9599609375,7540.49755859375,7542.00439453125,7542.0908203125,7533.7177734375,7556.4892578125,7541.47,7716.0,7542.00439453125
7687,7534.1455078125,14.629748134778689,7543.11630859375,7540.5703125,7542.08544921875,7542.291015625,7534.1455078125,7556.4892578125,7541.61,7717.0,7542.08544921875
7688,7534.1455078125,14.591892248676068,7543.23740234375,7540.72509765625,7542.0888671875,7542.73828125,7534.1455078125,7556.4892578125,7542.01,7718.0,7542.0888671875
7689,7534.1455078125,14.521624975676934,7543.3693359375,7541.17822265625,7542.2607421875,7542.77294921875,7534.1455078125,7556.4892578125,7542.03,7719.0,7542.2607421875
7690,7534.1455078125,14.487775774644026,7543.45234375,7541.4208984375,7542.27001953125,7542.93603515625,7534.1455078125,7556.4892578125,7542.03,7720.0,7542.27001953125
7691,7534.28759765625,14.370737516607846,7543.60517578125,7541.599609375,7542.6123046875,7543.037109375,7534.28759765625,7556.4892578125,7542.07,7721.0,7542.6123046875
7692,7534.28759765625,14.3191339355573,7543.75009765625,7541.97216796875,7542.6943359375,7543.30712890625,7534.28759765625,7556.4892578125,7542.26,7722.0,7542.6943359375
7693,7534.28759765625,14.296780238436808,7543.7998046875,7542.18701171875,7542.7275390625,7543.3076171875,7534.28759765625,7556.4892578125,7542.3,7723.0,7542.7275390625
7694,7534.28759765625,14.290721772360708,7543.81787109375,7542.22314453125,7542.76904296875,7543.3203125,7534.28759765625,7556.4892578125,7542.63,7724.0,7542.76904296875
7695,7534.28759765625,14.265323826764195,7543.89287109375,7542.37841796875,7542.98095703125,7543.328125,7534.28759765625,7556.4892578125,7542.73,7725.0,7542.98095703125
7696,7534.28759765625,14.256020908948333,7543.9205078125,7542.46435546875,7543.005859375,7543.35546875,7534.28759765625,7556.4892578125,7542.8,7726.0,7543.005859375
7697,7534.28759765625,14.197303223076677,7544.112109375,7543.3740234375,7543.04931640625,7543.3603515625,7534.28759765625,7556.4892578125,7542.83,7727.0,7543.04931640625
7698,7534.28759765625,14.180276096706757,7544.18876953125,7543.54443359375,7543.13818359375,7543.484375,7534.28759765625,7556.4892578125,7542.98,7728.0,7543.13818359375
7699,7534.28759765625,14.168211348449425,7544.2345703125,7543.572265625,7543.33837890625,7543.4853515625,7534.28759765625,7556.4892578125,7543.04,7729.0,7543.33837890625
7700,7534.28759765625,14.162530894637184,7544.26259765625,7543.6201171875,7543.3525390625,7543.5634765625,7534.28759765625,7556.4892578125,7543.07,7730.0,7543.3525390625
7701,7534.28759765625,14.151257395058789,7544.33369140625,7543.9384765625,7543.38916015625,7543.56396484375,7534.28759765625,7556.4892578125,7543.07,7731.0,7543.38916015625
7702,7534.28759765625,14.139475771238805,7544.433203125,7544.31103515625,7543.46728515625,7543.61083984375,7534.28759765625,7556.4892578125,7543.21,7732.0,7543.46728515625
7703,7534.28759765625,14.128520052997038,7544.4908203125,7544.37255859375,7543.52880859375,7543.77587890625,7534.28759765625,7556.4892578125,7543.21,7733.0,7543.52880859375
7704,7534.28759765625,14.112392193337708,7544.5947265625,7544.5380859375,7543.6591796875,7543.99951171875,7534.28759765625,7556.4892578125,7543.4,7734.0,7543.6591796875
7705,7534.28759765625,14.107219173618166,7544.64375,7544.64794921875,7543.68994140625,7544.10400390625,7534.28759765625,7556.4892578125,7543.41,7735.0,7543.68994140625
7706,7534.28759765625,14.102877505882368,7544.68232421875,7544.70751953125,7543.71240234375,7544.21484375,7534.28759765625,7556.4892578125,7543.57,7736.0,7543.71240234375
7707,7534.28759765625,14.125803958665067,7544.90029296875,7545.73876953125,7543.728515625,7544.25732421875,7534.28759765625,7556.4892578125,7543.62,7737.0,7543.728515625
7708,7534.28759765625,14.12213768238849,7544.9396484375,7545.8173828125,7543.8427734375,7544.26123046875,7534.28759765625,7556.4892578125,7543.75,7738.0,7543.8427734375
7709,7534.28759765625,14.12642224468675,7544.99541015625,7545.982421875,7543.85107421875,7544.36669921875,7534.28759765625,7556.4892578125,7543.81,7739.0,7543.85107421875
7710,7534.1455078125,16.626956123630503,7545.76083984375,7546.08935546875,7544.0234375,7544.43994140625,7534.1455078125,7560.10595703125,7543.86,7740.0,7544.0234375
7711,7533.7177734375,17.335506436256463,7545.8544921875,7546.18359375,7544.04541015625,7544.53076171875,7533.7177734375,7560.794921875,7544.05,7741.0,7544.04541015625
7712,7533.51708984375,17.598872452076943,7545.9669921875,7546.51708984375,7544.15966796875,7544.61572265625,7533.51708984375,7561.025390625,7544.13,7742.0,7544.15966796875
7713,7533.4736328125,17.652966072338184,7546.01357421875,7546.6220703125,7544.26708984375,7544.626953125,7533.4736328125,7561.078125,7544.32,7743.0,7544.26708984375
7714,7532.830078125,18.074100234560515,7545.9498046875,7546.69580078125,7544.32275390625,7544.734375,7532.830078125,7561.166015625,7544.32,7744.0,7544.32275390625
7715,7532.482421875,18.382707233897634,7545.9392578125,7546.7294921875,7544.330078125,7544.82470703125,7532.482421875,7561.32958984375,7544.32,7745.0,7544.330078125
7716,7532.26318359375,18.601706752610294,7545.9927734375,7547.00537109375,7544.37646484375,7544.86279296875,7532.26318359375,7561.4560546875,7544.32,7746.0,7544.37646484375
7717,7531.884765625,18.834427311724784,7545.95654296875,7547.1552734375,7544.396484375,7544.88525390625,7531.884765625,7561.4609375,7544.32,7747.0,7544.396484375
7718,7531.080078125,19.35970150922387,7545.876171875,7547.3623046875,7544.447265625,7544.97802734375,7531.080078125,7561.51318359375,7544.51,7748.0,7544.447265625
7719,7530.60400390625,19.81419803695462,7546.02138671875,7548.21630859375,7544.53955078125,7545.06884765625,7530.60400390625,7561.67822265625,7544.51,7749.0,7544.53955078125
7720,7530.48046875,22.25537098212204,7546.82783203125,7548.5673828125,7544.68798828125,7545.10107421875,7530.48046875,7565.30224609375,7544.63,7750.0,7544.68798828125
7721,7530.177734375,22.846073893476564,7546.9873046875,7548.57958984375,7544.84716796875,7545.36767578125,7530.177734375,7565.96435546875,7544.63,7751.0,7544.84716796875
7722,7530.0625,23.08306913626331,7547.14697265625,7549.0419921875,7544.974609375,7545.45654296875,7530.0625,7566.19921875,7544.63,7752.0,7544.974609375
7723,7529.984375,23.18566894704776,7547.2451171875,7549.4453125,7545.03955078125,7545.50341796875,7529.984375,7566.2529296875,7544.76,7753.0,7545.03955078125
7724,7529.92626953125,23.27759867255055,7547.32568359375,7549.6455078125,7545.1025390625,7545.61962890625,7529.92626953125,7566.33447265625,7544.76,7754.0,7545.1025390625
7725,7529.86328125,23.439294980093116,7547.45185546875,7549.98583984375,7545.205078125,7545.7041015625,7529.86328125,7566.5009765625,7544.76,7755.0,7545.205078125
7726,7529.27001953125,23.935252111480604,7547.541015625,7550.6728515625,7545.37451171875,7545.75244140625,7529.27001953125,7566.63525390625,7544.76,7756.0,7545.37451171875
7727,7529.24267578125,23.969255170012094,7547.63818359375,7550.94873046875,7545.51171875,7545.84765625,7529.24267578125,7566.64013671875,7544.82,7757.0,7545.51171875
7728,7528.67236328125,24.34967930169383,7547.61474609375,7551.0888671875,7545.63232421875,7545.99462890625,7528.67236328125,7566.685546875,7544.98,7758.0,7545.63232421875
7729,7528.3408203125,24.76923732157847,7547.786328125,7551.98388671875,7545.75244140625,7545.99462890625,7528.3408203125,7566.85986328125,7544.98,7759.0,7545.75244140625
7730,7528.31103515625,26.50908263833454,7548.3849609375,7552.1513671875,7545.759765625,7546.1220703125,7528.31103515625,7569.58056640625,7544.99,7760.0,7545.759765625
7731,7528.0205078125,27.047548752033933,7548.57109375,7552.55712890625,7546.03857421875,7546.13037109375,7528.0205078125,7570.10888671875,7544.99,7761.0,7546.03857421875
7732,7527.9208984375,27.055273180181494,7548.82412109375,7552.55810546875,7547.314453125,7546.1767578125,7527.9208984375,7570.150390625,7544.99,7762.0,7547.314453125
7733,7527.06982421875,27.63809732234191,7548.77568359375,7552.78369140625,7547.55517578125,7546.251953125,7527.06982421875,7570.2177734375,7544.99,7763.0,7547.55517578125
7734,7526.92626953125,27.82100710671497,7548.9724609375,7553.60205078125,7547.72314453125,7546.38330078125,7526.92626953125,7570.2275390625,7544.99,7764.0,7547.72314453125
7735,7526.876953125,27.856363913799786,7549.0189453125,7553.64111328125,7547.83544921875,7546.49560546875,7526.876953125,7570.24560546875,7545.02,7765.0,7547.83544921875
7736,7526.78173828125,27.945366847001686,7549.03095703125,7553.76123046875,7547.849609375,7546.49560546875,7526.78173828125,7570.2666015625,7545.02,7766.0,7547.849609375
7737,7525.61376953125,28.74999393894297,7548.8560546875,7553.94677734375,7547.90625,7546.49560546875,7525.61376953125,7570.31787109375,7545.07,7767.0,7547.90625
7738,7524.9296875,29.260656488580366,7548.84609375,7554.1455078125,7548.26611328125,7546.49560546875,7524.9296875,7570.3935546875,7545.09,7768.0,7548.26611328125
7739,7524.64599609375,29.46983435794916,7548.80791015625,7554.20263671875,7548.27587890625,7546.49560546875,7524.64599609375,7570.41943359375,7545.09,7769.0,7548.27587890625
7740,7524.43017578125,31.920046190931128,7549.59208984375,7554.35107421875,7548.421875,7546.5263671875,7524.43017578125,7574.23095703125,7545.16,7770.0,7548.421875
7741,7524.30810546875,32.442449735814336,7549.75712890625,7554.44482421875,7548.50634765625,7546.58251953125,7524.30810546875,7574.94384765625,7545.16,7771.0,7548.50634765625
7742,7524.20068359375,32.65759142939602,7549.825390625,7554.65673828125,7548.517578125,7546.6064453125,7524.20068359375,7575.1455078125,7545.21,7772.0,7548.517578125
7743,7523.46337890625,33.17568584385751,7549.81044921875,7555.09765625,7548.57568359375,7546.751953125,7523.46337890625,7575.16357421875,7545.58,7773.0,7548.57568359375
7744,7523.15869140625,33.481351729283496,7549.85107421875,7555.50537109375,7548.580078125,7546.751953125,7523.15869140625,7575.25927734375,7545.58,7774.0,7548.580078125
7745,7523.07470703125,33.598307054876074,7549.8890625,7555.5712890625,7548.69287109375,7546.751953125,7523.07470703125,7575.3544921875,7545.66,7775.0,7548.69287109375
7746,7522.9404296875,33.783227274545844,7550.05234375,7555.58544921875,7549.4423828125,7546.751953125,7522.9404296875,7575.54150390625,7545.66,7776.0,7549.4423828125
7747,7521.966796875,34.4787086223745,7549.96259765625,7556.0654296875,7549.484375,7546.751953125,7521.966796875,7575.54443359375,7545.66,7777.0,7549.484375
7748,7521.02294921875,35.13125933606482,7549.79248046875,7556.072265625,7549.509765625,7546.751953125,7521.02294921875,7575.60546875,7545.66,7778.0,7549.509765625
7749,7520.47509765625,35.64825432503995,7549.79423828125,7556.42431640625,7549.533203125,7546.751953125,7520.47509765625,7575.78662109375,7545.66,7779.0,7549.533203125
7750,7520.34326171875,37.876151046132684,7550.48671875,7556.43212890625,7549.533203125,7546.751953125,7520.34326171875,7579.373046875,7545.66,7780.0,7549.533203125
7751,7520.27587890625,38.13389462933783,7550.59345703125,7556.74658203125,7549.533203125,7546.751953125,7520.27587890625,7579.65966796875,7545.58,7781.0,7549.533203125
7752,7520.19287109375,38.29279123696487,7550.83525390625,7557.64697265625,7549.79638671875,7546.88037109375,7520.19287109375,7579.65966796875,7545.58,7782.0,7549.79638671875
7753,7519.88037109375,38.640030472034574,7550.86552734375,7557.6865234375,7549.79638671875,7547.04736328125,7519.88037109375,7579.9169921875,7545.36,7783.0,7549.79638671875
7754,7519.61474609375,38.85220201945913,7550.8783203125,7557.98046875,7549.83203125,7547.04736328125,7519.61474609375,7579.9169921875,7545.16,7784.0,7549.83203125
7755,7519.61474609375,39.08646209578246,7550.9662109375,7558.04443359375,7549.83203125,7547.04736328125,7519.61474609375,7580.29248046875,7545.09,7785.0,7549.83203125
7756,7519.61474609375,39.24771135983426,7551.1099609375,7558.64306640625,7549.83203125,7547.04736328125,7519.61474609375,7580.41259765625,7545.07,7786.0,7549.83203125
7757,7519.55810546875,39.32800245130297,7551.13662109375,7558.7880859375,7549.83203125,7547.05517578125,7519.55810546875,7580.44970703125,7545.02,7787.0,7549.83203125
7758,7519.51513671875,39.50084881703475,7551.2498046875,7559.2861328125,7549.83203125,7547.05517578125,7519.51513671875,7580.560546875,7544.82,7788.0,7549.83203125
7759,7519.45361328125,39.75788413498778,7551.3154296875,7559.31884765625,7549.83203125,7547.05517578125,7519.45361328125,7580.91748046875,7544.78,7789.0,7549.83203125
7760,7519.28076171875,39.96605604743015,7551.3279296875,7559.41748046875,7549.83203125,7547.05517578125,7519.28076171875,7581.05419921875,7544.77,7790.0,7549.83203125
7761,7518.64990234375,40.64433180738549,7551.40966796875,7560.27880859375,7549.79638671875,7547.05517578125,7518.64990234375,7581.26806640625,7544.76,7791.0,7549.79638671875
7762,7518.38134765625,40.89489811272784,7551.38115234375,7560.66357421875,7549.53759765625,7547.05517578125,7518.38134765625,7581.26806640625,7544.76,7792.0,7549.53759765625
7763,7518.3623046875,41.006856645522234,7551.4220703125,7560.74755859375,7549.533203125,7547.05517578125,7518.3623046875,7581.412109375,7544.63,7793.0,7549.533203125
7764,7518.283203125,41.066863565365125,7551.429296875,7560.82177734375,7549.509765625,7547.11962890625,7518.283203125,7581.412109375,7544.51,7794.0,7549.509765625
7765,7518.283203125,41.271690348713754,7551.52001953125,7560.97216796875,7549.509765625,7547.11962890625,7518.283203125,7581.71533203125,7544.39,7795.0,7549.509765625
7766,7518.283203125,42.55009092058987,7551.95830078125,7561.02099609375,7549.509765625,7547.11962890625,7518.283203125,7583.85791015625,7544.37,7796.0,7549.509765625
7767,7517.11474609375,44.105060637358534,7552.03388671875,7561.283203125,7549.509765625,7547.11962890625,7517.11474609375,7585.14208984375,7544.13,7797.0,7549.509765625
7768,7516.38720703125,44.57515847460891,7551.891015625,7561.283203125,7549.509765625,7547.11962890625,7516.38720703125,7585.1552734375,7544.08,7798.0,7549.509765625
7769,7516.3505859375,44.60643398080742,7551.86728515625,7561.291015625,7549.484375,7547.05517578125,7516.3505859375,7585.1552734375,7543.95,7799.0,7549.484375
7770,7516.3505859375,44.63176632229805,7551.8947265625,7561.43603515625,7549.484375,7547.04736328125,7516.3505859375,7585.1552734375,7543.78,7800.0,7549.484375
7771,7516.3505859375,44.64539635944471,7551.86640625,7561.43603515625,7549.509765625,7546.88037109375,7516.3505859375,7585.1552734375,7543.72,7801.0,7549.509765625
7772,7516.3505859375,44.67040098797267,7551.81162109375,7561.43603515625,7549.509765625,7546.6064453125,7516.3505859375,7585.1552734375,7543.68,7802.0,7549.509765625
7773,7516.3505859375,44.6715855741515,7551.80908203125,7561.43603515625,7549.509765625,7546.59375,7516.3505859375,7585.1552734375,7543.68,7803.0,7549.509765625
7774,7516.3505859375,44.681861167844,7551.784375,7561.43603515625,7549.484375,7546.49560546875,7516.3505859375,7585.1552734375,7543.61,7804.0,7549.484375
7775,7516.38720703125,44.670412305573436,7551.76708984375,7561.43603515625,7549.484375,7546.37255859375,7516.38720703125,7585.1552734375,7543.43,7805.0,7549.484375
7776,7516.38720703125,44.670412305573436,7551.76708984375,7561.43603515625,7549.484375,7546.37255859375,7516.38720703125,7585.1552734375,7543.43,7806.0,7549.484375
7777,7516.38720703125,44.672707002836795,7551.75751953125,7561.43603515625,7549.4423828125,7546.36669921875,7516.38720703125,7585.1552734375,7543.18,7807.0,7549.4423828125
7778,7516.38720703125,44.647715423165096,7551.728515625,7561.291015625,7549.4423828125,7546.36669921875,7516.38720703125,7585.1552734375,7543.18,7808.0,7549.4423828125
7779,7517.11474609375,44.19356532143919,7551.86376953125,7561.291015625,7549.4423828125,7546.3154296875,7517.11474609375,7585.1552734375,7542.79,7809.0,7549.4423828125
7780,7517.11474609375,44.23996950507191,7551.68427734375,7561.291015625,7548.57568359375,7546.28466796875,7517.11474609375,7585.1552734375,7542.4,7810.0,7548.57568359375
7781,7517.11474609375,44.24336312474187,7551.67734375,7561.291015625,7548.57568359375,7546.25,7517.11474609375,7585.1552734375,7542.22,7811.0,7548.57568359375
7782,7517.11474609375,44.27314218062156,7551.61162109375,7561.291015625,7548.50634765625,7545.99072265625,7517.11474609375,7585.1552734375,7541.64,7812.0,7548.50634765625
7783,7517.11474609375,44.277447792768974,7551.596875,7561.291015625,7548.435546875,7545.98779296875,7517.11474609375,7585.1552734375,7541.63,7813.0,7548.435546875
7784,7517.11474609375,44.2937387497905,7551.546875,7561.283203125,7548.27587890625,7545.9052734375,7517.11474609375,7585.1552734375,7541.62,7814.0,7548.27587890625
7785,7518.283203125,43.594696282292325,7551.72685546875,7561.283203125,7548.14892578125,7545.763671875,7518.283203125,7585.1552734375,7540.84,7815.0,7548.14892578125
7786,7518.283203125,43.64838532195652,7551.5970703125,7561.283203125,7547.72314453125,7545.54052734375,7518.283203125,7585.1552734375,7540.36,7816.0,7547.72314453125
7787,7518.283203125,43.86235938757652,7551.1134765625,7561.283203125,7545.31640625,7545.529296875,7518.283203125,7585.1552734375,7540.2,7817.0,7545.31640625
7788,7518.283203125,43.8375824591669,7551.01572265625,7561.02099609375,7545.224609375,7545.39453125,7518.283203125,7585.1552734375,7540.16,7818.0,7545.224609375
7789,7518.64990234375,43.66350196717478,7551.00615234375,7561.02099609375,7544.9814453125,7545.22314453125,7518.64990234375,7585.1552734375,7540.16,7819.0,7544.9814453125
7790,7518.5712890625,43.78598553877771,7550.85322265625,7561.02099609375,7544.529296875,7544.9892578125,7518.5712890625,7585.1552734375,7539.77,7820.0,7544.529296875
7791,7518.5712890625,43.89284837902939,7550.6533203125,7561.02099609375,7543.81103515625,7544.72119140625,7518.5712890625,7585.14208984375,7539.77,7821.0,7543.81103515625
7792,7518.5712890625,43.321409452867904,7550.0525390625,7561.02099609375,7542.44140625,7544.3515625,7518.5712890625,7583.87744140625,7539.64,7822.0,7542.44140625
7793,7518.84521484375,43.19379627400281,7549.90361328125,7560.74755859375,7541.88720703125,7544.18017578125,7518.84521484375,7583.85791015625,7539.64,7823.0,7541.88720703125
7794,7518.84521484375,41.44312583788146,7549.02314453125,7559.41748046875,7541.51806640625,7543.9658203125,7518.84521484375,7581.369140625,7539.42,7824.0,7541.51806640625
7795,7518.84521484375,40.416513544690545,7548.630859375,7559.41748046875,7541.353515625,7543.87841796875,7518.84521484375,7579.65966796875,7539.25,7825.0,7541.353515625
7796,7518.5712890625,40.431352294377334,7548.26962890625,7558.7880859375,7541.353515625,7543.11865234375,7518.5712890625,7579.5166015625,7539.16,7826.0,7541.353515625
7797,7517.7314453125,40.30696849635116,7547.7275390625,7558.7880859375,7541.18896484375,7542.55517578125,7517.7314453125,7578.3740234375,7538.81,7827.0,7541.18896484375
7798,7517.7314453125,39.49396740490888,7546.74345703125,7558.64306640625,7540.35009765625,7540.478515625,7517.7314453125,7576.51416015625,7538.71,7828.0,7540.35009765625
7799,7517.7314453125,36.36756927729086,7544.83603515625,7558.64306640625,7537.6259765625,7539.83056640625,7517.7314453125,7570.34912109375,7538.64,7829.0,7537.6259765625
7800,7516.38720703125,21.385833070630614,7533.342578125,7547.48876953125,7535.83203125,7539.7412109375,7516.38720703125,7527.263671875,7538.45,7830.0,7535.83203125
7801,7517.7314453125,17.831179870403382,7532.1021484375,7541.9560546875,7534.64013671875,7539.626953125,7517.7314453125,7526.55615234375,7538.44,7831.0,7534.64013671875
7802,7517.7314453125,16.884971256519687,7531.59111328125,7539.841796875,7534.3095703125,7539.5419921875,7517.7314453125,7526.53076171875,7538.27,7832.0,7534.3095703125
7803,7517.7314453125,16.426494793973262,7531.2443359375,7539.0166015625,7534.0810546875,7539.10009765625,7517.7314453125,7526.29248046875,7538.17,7833.0,7534.0810546875
7804,7517.7314453125,15.94052699645412,7530.6943359375,7538.39990234375,7533.02490234375,7538.501953125,7517.7314453125,7525.8134765625,7538.05,7834.0,7533.02490234375
7805,7517.7314453125,14.679192108354583,7529.91416015625,7537.38330078125,7532.7705078125,7536.09912109375,7517.7314453125,7525.58642578125,7537.96,7835.0,7532.7705078125
7806,7517.7314453125,14.141411224258144,7529.52158203125,7536.4296875,7532.3125,7535.72802734375,7517.7314453125,7525.40625,7537.89,7836.0,7532.3125
7807,7517.7314453125,13.979778009379416,7529.20615234375,7536.39306640625,7530.97607421875,7535.693359375,7517.7314453125,7525.23681640625,7537.67,7837.0,7530.97607421875
7808,7517.7314453125,13.560065961131578,7528.8802734375,7536.01806640625,7530.31787109375,7535.1279296875,7517.7314453125,7525.2060546875,7537.67,7838.0,7530.31787109375
7809,7517.7314453125,13.407835212655385,7528.2587890625,7535.5009765625,7530.16845703125,7534.27783203125,7517.7314453125,7523.615234375,7537.66,7839.0,7530.16845703125
7810,7517.7314453125,16.483727343523373,7526.48974609375,7535.3662109375,7529.66455078125,7534.02587890625,7517.7314453125,7515.66064453125,7537.6,7840.0,7529.66455078125
7811,7517.7314453125,16.321521127813398,7526.338671875,7535.23779296875,7529.6396484375,7533.55224609375,7517.7314453125,7515.5322265625,7537.51,7841.0,7529.6396484375
7812,7517.7314453125,16.40413644310019,7526.05908203125,7535.212890625,7529.60888671875,7532.8447265625,7517.7314453125,7514.8974609375,7537.48,7842.0,7529.60888671875
7813,7517.7314453125,16.183181823010763,7525.625,7535.1474609375,7527.69482421875,7532.810546875,7517.7314453125,7514.74072265625,7537.48,7843.0,7527.69482421875
7814,7513.7998046875,17.755301536463886,7524.7419921875,7535.0791015625,7527.69482421875,7532.39990234375,7513.7998046875,7514.736328125,7537.26,7844.0,7527.69482421875
7815,7513.71826171875,17.370902898729526,7524.3294921875,7534.82958984375,7526.564453125,7531.84326171875,7513.71826171875,7514.69189453125,7537.25,7845.0,7526.564453125
7816,7513.71826171875,16.903506313655782,7524.034765625,7533.88916015625,7526.3310546875,7531.68115234375,7513.71826171875,7514.55419921875,7537.13,7846.0,7526.3310546875
7817,7513.71826171875,15.838518375211093,7523.50439453125,7531.63525390625,7526.3310546875,7531.375,7513.71826171875,7514.46240234375,7536.53,7847.0,7526.3310546875
7818,7513.71826171875,14.174985965674717,7522.621875,7530.14892578125,7526.3310546875,7528.482421875,7513.71826171875,7514.4287109375,7536.48,7848.0,7526.3310546875
7819,7513.69921875,14.420801844319541,7521.51181640625,7529.6787109375,7524.16650390625,7527.77392578125,7513.69921875,7512.24072265625,7536.17,7849.0,7524.16650390625
7820,7513.69921875,18.41016071114748,7519.483203125,7529.3310546875,7522.90478515625,7526.9990234375,7513.69921875,7504.48193359375,7536.16,7850.0,7522.90478515625
7821,7513.69921875,17.808779208085102,7518.703125,7528.7412109375,7520.9677734375,7525.982421875,7513.69921875,7504.125,7536.05,7851.0,7520.9677734375
7822,7513.69921875,18.028372539289432,7518.33251953125,7528.73095703125,7519.80908203125,7525.853515625,7513.69921875,7503.56982421875,7536.05,7852.0,7519.80908203125
7823,7513.69921875,17.966060351944222,7517.95283203125,7528.56787109375,7518.33642578125,7525.75634765625,7513.69921875,7503.404296875,7535.91,7853.0,7518.33642578125
7824,7513.40576171875,17.054410615666374,7517.3541015625,7527.51025390625,7518.33642578125,7524.19970703125,7513.40576171875,7503.318359375,7535.91,7854.0,7518.33642578125
7825,7512.0712890625,17.160128002356245,7516.6853515625,7526.97021484375,7518.33642578125,7523.3076171875,7512.0712890625,7502.7412109375,7535.84,7855.0,7518.33642578125
7826,7512.0712890625,16.843917946624014,7516.44033203125,7526.72021484375,7518.33642578125,7522.431640625,7512.0712890625,7502.64208984375,7535.83,7856.0,7518.33642578125
7827,7512.0712890625,16.080585039892664,7515.98896484375,7524.9140625,7518.33642578125,7522.20263671875,7512.0712890625,7502.42041015625,7535.83,7857.0,7518.33642578125
7828,7512.0712890625,15.494794714799683,7515.52529296875,7524.33935546875,7518.33642578125,7520.6376953125,7512.0712890625,7502.24169921875,7535.56,7858.0,7518.33642578125
7829,7511.65087890625,16.864012520428957,7514.2537109375,7524.21826171875,7515.193359375,7520.44921875,7511.65087890625,7499.7568359375,7535.56,7859.0,7515.193359375
7830,7510.5927734375,24.85052418299863,7510.2390625,7524.02783203125,7508.0830078125,7520.13916015625,7510.5927734375,7488.3525390625,7534.99,7860.0,7508.0830078125
7831,7509.28466796875,24.42842791739036,7509.4076171875,7523.03759765625,7507.51806640625,7519.23681640625,7509.28466796875,7487.9609375,7534.87,7861.0,7507.51806640625
7832,7508.9619140625,23.54175420514151,7508.181640625,7521.13232421875,7505.2470703125,7517.90869140625,7508.9619140625,7487.658203125,7534.69,7862.0,7505.2470703125
7833,7506.857421875,23.05437785381159,7506.33291015625,7519.7685546875,7501.37939453125,7516.294921875,7506.857421875,7487.3642578125,7534.43,7863.0,7501.37939453125
7834,7506.4033203125,23.426575696258706,7505.347265625,7519.63818359375,7498.38720703125,7515.24365234375,7506.4033203125,7487.06396484375,7534.05,7864.0,7498.38720703125
7835,7505.5986328125,24.22179081370282,7504.044140625,7518.74951171875,7493.83251953125,7515.0224609375,7505.5986328125,7487.017578125,7534.05,7865.0,7493.83251953125
7836,7505.064453125,24.82045011132227,7503.2318359375,7518.32470703125,7491.408203125,7514.5751953125,7505.064453125,7486.78662109375,7533.58,7866.0,7491.408203125
7837,7504.2744140625,24.756451196389868,7502.65107421875,7518.32177734375,7490.44384765625,7513.4482421875,7504.2744140625,7486.76708984375,7533.54,7867.0,7490.44384765625
7838,7503.01904296875,25.70427288054706,7501.5224609375,7517.56396484375,7487.05029296875,7513.25927734375,7503.01904296875,7486.7197265625,7533.23,7868.0,7487.05029296875
7839,7502.845703125,30.324041939214666,7499.48017578125,7517.33740234375,7478.0166015625,7512.9892578125,7502.845703125,7486.2119140625,7532.5,7869.0,7478.0166015625
7840,7499.8857421875,33.194957643238546,7496.6763671875,7516.546875,7477.80615234375,7511.9970703125,7499.8857421875,7477.14599609375,7532.42,7870.0,7477.80615234375
7841,7499.33154296875,33.340892158887435,7495.69931640625,7516.12744140625,7475.85205078125,7510.26953125,7499.33154296875,7476.916015625,7532.4,7871.0,7475.85205078125
7842,7497.10791015625,39.038348899305866,7492.69892578125,7515.79296875,7464.2763671875,7509.650390625,7497.10791015625,7476.6669921875,7532.06,7872.0,7464.2763671875
7843,7495.66162109375,40.2218512299033,7491.16259765625,7514.83740234375,7460.69189453125,7508.2861328125,7495.66162109375,7476.3359375,7531.83,7873.0,7460.69189453125
