,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5733,7239.66943359375,36.359087850881856,7275.735546875,7282.28466796875,7239.66943359375,7282.38037109375,7285.92626953125,7288.4169921875,7278.46,5763.0,7285.92626953125
5734,7239.66943359375,36.264344683345655,7275.6267578125,7282.26708984375,7239.66943359375,7282.01025390625,7285.841796875,7288.34521484375,7278.31,5764.0,7285.841796875
5735,7239.66943359375,36.21624151882351,7275.5779296875,7282.22998046875,7239.66943359375,7281.95361328125,7285.70751953125,7288.3291015625,7278.03,5765.0,7285.70751953125
5736,7239.66943359375,36.10081799814081,7275.46923828125,7282.06591796875,7239.66943359375,7281.92236328125,7285.517578125,7288.1708984375,7277.93,5766.0,7285.517578125
5737,7239.66943359375,35.9497975233634,7275.32158203125,7281.98779296875,7239.66943359375,7281.68017578125,7285.3046875,7287.9658203125,7277.91,5767.0,7285.3046875
5738,7239.66943359375,35.917074503932255,7275.2896484375,7281.943359375,7239.66943359375,7281.66845703125,7285.2265625,7287.9404296875,7277.84,5768.0,7285.2265625
5739,7239.66943359375,35.82926562643434,7275.19501953125,7281.7490234375,7239.66943359375,7281.560546875,7285.154296875,7287.841796875,7277.75,5769.0,7285.154296875
5740,7239.66943359375,35.61438917436066,7274.99248046875,7281.6845703125,7239.66943359375,7281.546875,7284.25146484375,7287.81005859375,7277.58,5770.0,7284.25146484375
5741,7239.66943359375,35.50984078601755,7274.87841796875,7281.47119140625,7239.66943359375,7281.5107421875,7283.94482421875,7287.7958984375,7277.55,5771.0,7283.94482421875
5742,7239.66943359375,35.37606051092093,7274.7,7280.6689453125,7239.66943359375,7281.4833984375,7283.9169921875,7287.76123046875,7277.4,5772.0,7283.9169921875
5743,7239.66943359375,35.111379284082716,7274.38349609375,7280.2958984375,7239.66943359375,7280.64453125,7283.685546875,7287.6220703125,7277.26,5773.0,7283.685546875
5744,7239.66943359375,35.036456129764815,7274.2939453125,7280.26171875,7239.66943359375,7280.3955078125,7283.525390625,7287.61767578125,7277.22,5774.0,7283.525390625
5745,7239.66943359375,34.93764323906375,7274.188671875,7280.1611328125,7239.66943359375,7280.18408203125,7283.42431640625,7287.50439453125,7276.93,5775.0,7283.42431640625
5746,7239.66943359375,34.83248875617731,7274.066015625,7279.98291015625,7239.66943359375,7279.9052734375,7283.37353515625,7287.39892578125,7276.17,5776.0,7283.37353515625
5747,7239.66943359375,34.70860146103353,7273.9220703125,7279.71826171875,7239.66943359375,7279.76513671875,7283.08447265625,7287.373046875,7276.11,5777.0,7283.08447265625
5748,7239.66943359375,34.61081680167279,7273.819921875,7279.69384765625,7239.66943359375,7279.67333984375,7282.68994140625,7287.373046875,7276.05,5778.0,7282.68994140625
5749,7239.66943359375,34.492979105971415,7273.7212890625,7279.57470703125,7239.66943359375,7279.63427734375,7282.61328125,7287.11474609375,7275.48,5779.0,7282.61328125
5750,7239.66943359375,34.39997118238972,7273.61474609375,7279.2236328125,7239.66943359375,7279.58203125,7282.60205078125,7286.99658203125,7275.38,5780.0,7282.60205078125
5751,7239.66943359375,34.24498385486509,7273.43828125,7279.1953125,7239.66943359375,7279.02783203125,7282.43603515625,7286.86279296875,7275.17,5781.0,7282.43603515625
5752,7239.66943359375,34.09147829426304,7273.316796875,7279.076171875,7239.66943359375,7278.9716796875,7282.3916015625,7286.47509765625,7275.05,5782.0,7282.3916015625
5753,7239.66943359375,33.98394754019063,7273.226953125,7279.0302734375,7239.66943359375,7278.91943359375,7282.2470703125,7286.2685546875,7274.93,5783.0,7282.2470703125
5754,7239.66943359375,33.91599611848885,7273.1419921875,7279.0048828125,7239.66943359375,7278.58935546875,7282.2451171875,7286.201171875,7274.53,5784.0,7282.2451171875
5755,7239.66943359375,33.75899313799273,7273.02607421875,7278.90478515625,7239.66943359375,7278.576171875,7282.2373046875,7285.74267578125,7274.25,5785.0,7282.2373046875
5756,7239.66943359375,33.58273741074276,7272.88349609375,7278.859375,7239.66943359375,7278.52978515625,7281.96484375,7285.39404296875,7273.73,5786.0,7281.96484375
5757,7239.66943359375,33.45354465126972,7272.75869140625,7278.62548828125,7239.66943359375,7278.509765625,7281.75927734375,7285.2294921875,7273.48,5787.0,7281.75927734375
5758,7239.66943359375,33.404381992222945,7272.70947265625,7278.5146484375,7239.66943359375,7278.498046875,7281.70166015625,7285.16357421875,7273.3,5788.0,7281.70166015625
5759,7239.66943359375,33.16237631442934,7272.4875,7278.2861328125,7239.66943359375,7278.25732421875,7281.53662109375,7284.68798828125,7273.3,5789.0,7281.53662109375
5760,7250.544921875,18.840272754306532,7269.3568359375,7273.41015625,7250.544921875,7274.62451171875,7273.55908203125,7274.6455078125,7273.2,5790.0,7273.55908203125
5761,7250.544921875,18.64653056500904,7269.15849609375,7273.09765625,7250.544921875,7274.6201171875,7273.33642578125,7274.193359375,7272.98,5791.0,7273.33642578125
5762,7250.544921875,18.43097201991797,7268.9236328125,7272.50537109375,7250.544921875,7274.619140625,7273.18896484375,7273.759765625,7272.91,5792.0,7273.18896484375
5763,7250.544921875,18.37300546006614,7268.8728515625,7272.50341796875,7250.544921875,7274.4560546875,7273.14794921875,7273.7119140625,7272.79,5793.0,7273.14794921875
5764,7250.544921875,18.273912951158238,7268.7720703125,7272.45361328125,7250.544921875,7274.4501953125,7273.005859375,7273.40576171875,7272.79,5794.0,7273.005859375
5765,7250.544921875,18.238408035357267,7268.73525390625,7272.4365234375,7250.544921875,7274.44482421875,7272.93408203125,7273.31591796875,7272.79,5795.0,7272.93408203125
5766,7250.544921875,18.160785557901345,7268.64052734375,7272.04345703125,7250.544921875,7274.4423828125,7272.9248046875,7273.2470703125,7272.79,5796.0,7272.9248046875
5767,7250.544921875,18.05588475931125,7268.5392578125,7272.01904296875,7250.544921875,7274.3212890625,7272.7421875,7273.06884765625,7272.79,5797.0,7272.7421875
5768,7250.544921875,18.014280461264875,7268.48974609375,7271.865234375,7250.544921875,7274.3212890625,7272.69921875,7273.01806640625,7272.76,5798.0,7272.69921875
5769,7250.544921875,17.966778897918093,7268.4294921875,7271.6220703125,7250.544921875,7274.3154296875,7272.69384765625,7272.97119140625,7272.76,5799.0,7272.69384765625
5770,7250.544921875,17.922622278227117,7268.3841796875,7271.60498046875,7250.544921875,7274.3095703125,7272.63623046875,7272.8251953125,7272.76,5800.0,7272.63623046875
5771,7250.544921875,17.8946476398406,7268.35322265625,7271.560546875,7250.544921875,7274.3095703125,7272.61376953125,7272.7373046875,7272.76,5801.0,7272.61376953125
5772,7250.544921875,17.85547788323916,7268.31201171875,7271.5546875,7250.544921875,7274.30322265625,7272.44482421875,7272.71240234375,7272.76,5802.0,7272.44482421875
5773,7250.544921875,17.7718397440325,7268.2240234375,7271.4306640625,7250.544921875,7274.24462890625,7272.4443359375,7272.45556640625,7272.76,5803.0,7272.4443359375
5774,7250.544921875,17.733918444701395,7268.1802734375,7271.34326171875,7250.544921875,7274.23876953125,7272.42431640625,7272.35009765625,7272.76,5804.0,7272.42431640625
5775,7250.544921875,17.707949227269975,7268.15224609375,7271.32958984375,7250.544921875,7274.2333984375,7272.42431640625,7272.22900390625,7272.76,5805.0,7272.42431640625
5776,7250.544921875,17.664000621419014,7268.0951171875,7271.125,7250.544921875,7274.23046875,7272.42041015625,7272.15478515625,7272.76,5806.0,7272.42041015625
5777,7250.544921875,17.61987257159049,7268.03759765625,7270.88818359375,7250.544921875,7274.19677734375,7272.42041015625,7272.1376953125,7272.76,5807.0,7272.42041015625
5778,7250.544921875,17.614433475926962,7268.03173828125,7270.88818359375,7250.544921875,7274.19677734375,7272.42041015625,7272.1083984375,7272.76,5808.0,7272.42041015625
5779,7250.544921875,17.595090959578883,7268.01083984375,7270.88134765625,7250.544921875,7274.19140625,7272.42041015625,7272.01611328125,7272.76,5809.0,7272.42041015625
5780,7250.544921875,17.569364846244838,7267.9830078125,7270.88134765625,7250.544921875,7274.1845703125,7272.42041015625,7271.8837890625,7272.76,5810.0,7272.42041015625
5781,7250.544921875,17.55792950113137,7267.96826171875,7270.845703125,7250.544921875,7274.1845703125,7272.42041015625,7271.845703125,7272.76,5811.0,7272.42041015625
5782,7250.544921875,17.540432085219738,7267.9486328125,7270.8076171875,7250.544921875,7274.17041015625,7272.4052734375,7271.81494140625,7272.76,5812.0,7272.4052734375
5783,7250.544921875,17.51541324756313,7267.91982421875,7270.7236328125,7250.544921875,7274.13720703125,7272.4052734375,7271.7880859375,7272.76,5813.0,7272.4052734375
5784,7250.544921875,17.456065800914295,7267.84892578125,7270.67041015625,7250.544921875,7274.130859375,7272.4052734375,7271.4931640625,7272.76,5814.0,7272.4052734375
5785,7250.544921875,17.441138282690936,7267.83193359375,7270.64404296875,7250.544921875,7274.130859375,7272.36328125,7271.4765625,7272.76,5815.0,7272.36328125
5786,7250.544921875,17.419869706184496,7267.8060546875,7270.62158203125,7250.544921875,7274.12548828125,7272.36328125,7271.375,7272.76,5816.0,7272.36328125
5787,7250.544921875,17.378515038917616,7267.759765625,7270.5859375,7250.544921875,7274.12548828125,7272.2568359375,7271.28564453125,7272.76,5817.0,7272.2568359375
5788,7250.544921875,17.37432646619168,7267.75458984375,7270.5859375,7250.544921875,7274.12548828125,7272.2568359375,7271.259765625,7272.79,5818.0,7272.2568359375
5789,7250.544921875,17.357077535229394,7267.73134765625,7270.51708984375,7250.544921875,7274.1201171875,7272.2568359375,7271.2177734375,7272.83,5819.0,7272.2568359375
5790,7250.302734375,17.509934342379427,7267.64033203125,7270.51708984375,7250.302734375,7274.11962890625,7272.1533203125,7271.10888671875,7272.83,5820.0,7272.1533203125
5791,7248.81103515625,18.673015780152003,7267.31533203125,7270.41259765625,7248.81103515625,7274.1201171875,7272.138671875,7271.09423828125,7272.83,5821.0,7272.138671875
5792,7248.14794921875,19.181438287262672,7267.162890625,7270.39013671875,7248.14794921875,7274.1201171875,7272.09521484375,7271.06103515625,7272.98,5822.0,7272.09521484375
5793,7246.23486328125,20.677138398552767,7266.75322265625,7270.33349609375,7246.23486328125,7274.12548828125,7272.0390625,7271.033203125,7273.0,5823.0,7272.0390625
5794,7245.6650390625,21.111341771031302,7266.61708984375,7270.26708984375,7245.6650390625,7274.1201171875,7272.013671875,7271.01953125,7273.2,5824.0,7272.013671875
5795,7245.5087890625,21.21265927886059,7266.55634765625,7270.21826171875,7245.5087890625,7274.12548828125,7272.0068359375,7270.92236328125,7273.2,5825.0,7272.0068359375
5796,7244.96484375,21.621178011212276,7266.42119140625,7270.2119140625,7244.96484375,7274.12548828125,7271.962890625,7270.8408203125,7273.2,5826.0,7271.962890625
5797,7244.44970703125,22.005306127664227,7266.289453125,7270.15625,7244.44970703125,7274.12548828125,7271.89794921875,7270.81787109375,7273.21,5827.0,7271.89794921875
5798,7244.390625,22.013622588474014,7266.22783203125,7270.1044921875,7244.390625,7274.130859375,7271.89794921875,7270.615234375,7273.21,5828.0,7271.89794921875
5799,7244.359375,22.00620059804401,7266.1765625,7269.927734375,7244.359375,7274.130859375,7271.89794921875,7270.56689453125,7273.21,5829.0,7271.89794921875
5800,7243.8671875,22.378640762861103,7266.05546875,7269.927734375,7243.8671875,7274.130859375,7271.89794921875,7270.45361328125,7273.23,5830.0,7271.89794921875
5801,7243.5478515625,22.63200435734933,7265.99052734375,7269.92431640625,7243.5478515625,7274.13720703125,7271.89794921875,7270.4453125,7273.23,5831.0,7271.89794921875
5802,7242.54833984375,23.39538339084266,7265.751953125,7269.9013671875,7242.54833984375,7274.1416015625,7271.89111328125,7270.27734375,7273.23,5832.0,7271.89111328125
5803,7242.19384765625,23.642915723593905,7265.63466796875,7269.80712890625,7242.19384765625,7274.1474609375,7271.89111328125,7270.1337890625,7273.23,5833.0,7271.89111328125
5804,7241.9638671875,23.82064978961607,7265.5814453125,7269.76806640625,7241.9638671875,7274.1474609375,7271.8974609375,7270.13037109375,7273.23,5834.0,7271.8974609375
5805,7241.63427734375,24.08795556279508,7265.51904296875,7269.767578125,7241.63427734375,7274.173828125,7271.89111328125,7270.12841796875,7273.21,5835.0,7271.89111328125
5806,7241.22900390625,24.40206236800262,7265.42802734375,7269.748046875,7241.22900390625,7274.173828125,7271.89111328125,7270.09814453125,7273.23,5836.0,7271.89111328125
5807,7240.8076171875,24.730608812513065,7265.33681640625,7269.73681640625,7240.8076171875,7274.173828125,7271.880859375,7270.0849609375,7273.39,5837.0,7271.880859375
5808,7240.7373046875,24.77427429768486,7265.3044921875,7269.69873046875,7240.7373046875,7274.1845703125,7271.880859375,7270.02099609375,7273.39,5838.0,7271.880859375
5809,7240.2177734375,25.153152013482902,7265.15380859375,7269.57080078125,7240.2177734375,7274.19140625,7271.880859375,7269.908203125,7273.39,5839.0,7271.880859375
5810,7239.216796875,25.935073199252514,7264.93720703125,7269.5380859375,7239.216796875,7274.19140625,7271.880859375,7269.85888671875,7273.39,5840.0,7271.880859375
5811,7238.97021484375,26.1310605742754,7264.88740234375,7269.5380859375,7238.97021484375,7274.19677734375,7271.880859375,7269.85107421875,7273.39,5841.0,7271.880859375
5812,7238.5234375,26.459777690561953,7264.76015625,7269.52978515625,7238.5234375,7274.22314453125,7271.8662109375,7269.658203125,7273.39,5842.0,7271.8662109375
5813,7237.48291015625,27.259884652434575,7264.5228515625,7269.5009765625,7237.48291015625,7274.23876953125,7271.7744140625,7269.6171875,7273.39,5843.0,7271.7744140625
5814,7237.27197265625,27.400307862438716,7264.44306640625,7269.4833984375,7237.27197265625,7274.24462890625,7271.7744140625,7269.44091796875,7273.54,5844.0,7271.7744140625
5815,7236.08935546875,28.301415534051984,7264.15791015625,7269.41015625,7236.08935546875,7274.25927734375,7271.7216796875,7269.30908203125,7273.57,5845.0,7271.7216796875
5816,7235.5712890625,28.703573968041304,7264.04208984375,7269.4013671875,7235.5712890625,7274.25927734375,7271.7216796875,7269.2568359375,7273.57,5846.0,7271.7216796875
5817,7235.5712890625,28.6800177802612,7264.01826171875,7269.38330078125,7235.5712890625,7274.25927734375,7271.630859375,7269.24658203125,7273.57,5847.0,7271.630859375
5818,7235.32177734375,28.86003871515946,7263.93251953125,7269.18505859375,7235.32177734375,7274.3212890625,7271.62841796875,7269.2060546875,7273.54,5848.0,7271.62841796875
5819,7235.27490234375,28.890963929634598,7263.908203125,7269.08984375,7235.27490234375,7274.35302734375,7271.62841796875,7269.19482421875,7273.54,5849.0,7271.62841796875
5820,7235.05126953125,29.062165994016926,7263.8548828125,7269.08984375,7235.05126953125,7274.35302734375,7271.630859375,7269.1494140625,7273.54,5850.0,7271.630859375
5821,7235.03857421875,29.077231264969143,7263.8541015625,7269.08984375,7235.03857421875,7274.37890625,7271.630859375,7269.13232421875,7273.54,5851.0,7271.630859375
5822,7234.31005859375,29.62399579112667,7263.658984375,7269.0068359375,7234.31005859375,7274.412109375,7271.630859375,7268.93505859375,7273.54,5852.0,7271.630859375
5823,7232.56396484375,30.998258193519593,7263.2943359375,7268.998046875,7232.56396484375,7274.419921875,7271.62841796875,7268.861328125,7273.54,5853.0,7271.62841796875
5824,7232.1689453125,31.307959426327226,7263.2029296875,7268.89697265625,7232.1689453125,7274.458984375,7271.62841796875,7268.861328125,7273.54,5854.0,7271.62841796875
5825,7231.3212890625,31.97977422246862,7263.03271484375,7268.8935546875,7231.3212890625,7274.458984375,7271.62841796875,7268.861328125,7273.39,5855.0,7271.62841796875
5826,7230.8681640625,32.3332599315269,7262.93056640625,7268.8935546875,7230.8681640625,7274.47607421875,7271.62841796875,7268.78662109375,7273.39,5856.0,7271.62841796875
5827,7230.619140625,32.514049128519986,7262.85791015625,7268.779296875,7230.619140625,7274.47607421875,7271.62841796875,7268.78662109375,7273.39,5857.0,7271.62841796875
5828,7230.4541015625,32.64039709410621,7262.816796875,7268.7412109375,7230.4541015625,7274.4873046875,7271.625,7268.7763671875,7273.21,5858.0,7271.625
5829,7230.06591796875,32.948495850796526,7262.730859375,7268.66357421875,7230.06591796875,7274.53125,7271.625,7268.7685546875,7273.16,5859.0,7271.625
5830,7229.958984375,33.0230592594907,7262.68818359375,7268.53173828125,7229.958984375,7274.56591796875,7271.625,7268.75927734375,7273.13,5860.0,7271.625
5831,7229.8330078125,33.101643050750546,7262.637109375,7268.4873046875,7229.8330078125,7274.572265625,7271.57568359375,7268.71728515625,7273.05,5861.0,7271.57568359375
5832,7229.498046875,33.36409551893701,7262.5658203125,7268.48046875,7229.498046875,7274.572265625,7271.57568359375,7268.70263671875,7272.78,5862.0,7271.57568359375
5833,7228.21630859375,34.369321205066676,7262.28701171875,7268.4033203125,7228.21630859375,7274.60791015625,7271.57568359375,7268.6318359375,7272.71,5863.0,7271.57568359375
5834,7228.0849609375,34.441945749760116,7262.2181640625,7268.2421875,7228.0849609375,7274.61328125,7271.54833984375,7268.60205078125,7272.68,5864.0,7271.54833984375
5835,7227.06787109375,35.24568401130215,7262.0052734375,7268.17236328125,7227.06787109375,7274.64404296875,7271.5400390625,7268.60205078125,7272.66,5865.0,7271.5400390625
5836,7226.32666015625,35.74267996480236,7261.76044921875,7268.06396484375,7226.32666015625,7274.6513671875,7271.22216796875,7268.5380859375,7272.53,5866.0,7271.22216796875
5837,7226.27880859375,35.76683213396243,7261.73251953125,7267.98583984375,7226.27880859375,7274.65234375,7271.20751953125,7268.5380859375,7272.5,5867.0,7271.20751953125
5838,7225.99267578125,36.00273934326548,7261.67001953125,7267.97021484375,7225.99267578125,7274.7451171875,7271.20751953125,7268.4345703125,7272.49,5868.0,7271.20751953125
5839,7225.8115234375,36.12388801843231,7261.60546875,7267.91064453125,7225.8115234375,7274.7744140625,7271.1103515625,7268.42041015625,7272.47,5869.0,7271.1103515625
5840,7225.783203125,36.10899130630167,7261.54814453125,7267.80224609375,7225.783203125,7274.79296875,7271.07080078125,7268.29150390625,7272.35,5870.0,7271.07080078125
5841,7225.5908203125,36.211129614722644,7261.44091796875,7267.67822265625,7225.5908203125,7274.80859375,7271.02587890625,7268.10107421875,7272.15,5871.0,7271.02587890625
5842,7225.18505859375,36.5127274226361,7261.33388671875,7267.638671875,7225.18505859375,7274.81494140625,7270.994140625,7268.03662109375,7272.05,5872.0,7270.994140625
5843,7225.037109375,36.60418920566572,7261.26630859375,7267.60498046875,7225.037109375,7274.83154296875,7270.982421875,7267.87548828125,7271.89,5873.0,7270.982421875
5844,7224.1611328125,37.25166014485762,7261.02978515625,7267.3984375,7224.1611328125,7274.83349609375,7270.93115234375,7267.82470703125,7271.79,5874.0,7270.93115234375
5845,7222.7294921875,38.38252147611595,7260.7365234375,7267.36572265625,7222.7294921875,7274.85693359375,7270.90576171875,7267.82470703125,7271.72,5875.0,7270.90576171875
5846,7222.44091796875,38.57808280982688,7260.62568359375,7267.103515625,7222.44091796875,7274.89599609375,7270.86669921875,7267.8212890625,7271.65,5876.0,7270.86669921875
5847,7222.3203125,38.610528601066314,7260.50205078125,7266.6865234375,7222.3203125,7274.9560546875,7270.78564453125,7267.76171875,7271.38,5877.0,7270.78564453125
5848,7221.96142578125,38.81864307286269,7260.34853515625,7266.669921875,7221.96142578125,7274.982421875,7270.4775390625,7267.6513671875,7271.28,5878.0,7270.4775390625
5849,7221.923828125,38.806659958661946,7260.27470703125,7266.400390625,7221.923828125,7275.0126953125,7270.4365234375,7267.60009765625,7271.25,5879.0,7270.4365234375
5850,7221.14990234375,39.24512508757805,7259.9189453125,7266.01904296875,7221.14990234375,7275.02587890625,7269.82763671875,7267.572265625,7270.82,5880.0,7269.82763671875
5851,7221.14990234375,39.23223635053616,7259.90615234375,7266.01904296875,7221.14990234375,7275.02587890625,7269.763671875,7267.572265625,7270.58,5881.0,7269.763671875
5852,7221.14990234375,39.13242039912616,7259.8048828125,7266.01904296875,7221.14990234375,7275.02587890625,7269.25732421875,7267.572265625,7270.52,5882.0,7269.25732421875
5853,7221.14990234375,39.13242039912616,7259.8048828125,7266.01904296875,7221.14990234375,7275.02587890625,7269.25732421875,7267.572265625,7270.48,5883.0,7269.25732421875
5854,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.48,5884.0,7269.24267578125
5855,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.48,5885.0,7269.24267578125
5856,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.47,5886.0,7269.24267578125
5857,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.45,5887.0,7269.24267578125
5858,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.45,5888.0,7269.24267578125
5859,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.45,5889.0,7269.24267578125
5860,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.45,5890.0,7269.24267578125
5861,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.47,5891.0,7269.24267578125
5862,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.47,5892.0,7269.24267578125
5863,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.47,5893.0,7269.24267578125
5864,7221.14990234375,39.12959138590113,7259.801953125,7266.01904296875,7221.14990234375,7275.02587890625,7269.24267578125,7267.572265625,7270.47,5894.0,7269.24267578125
5865,7221.14990234375,39.105837520346306,7259.778125,7266.01904296875,7221.14990234375,7275.02587890625,7269.095703125,7267.60009765625,7270.47,5895.0,7269.095703125
5866,7221.14990234375,39.105837520346306,7259.778125,7266.01904296875,7221.14990234375,7275.02587890625,7269.095703125,7267.60009765625,7270.47,5896.0,7269.095703125
5867,7221.14990234375,39.10172639533115,7259.77548828125,7266.01904296875,7221.14990234375,7275.0126953125,7269.095703125,7267.60009765625,7270.48,5897.0,7269.095703125
5868,7221.14990234375,39.147291320209504,7259.831640625,7266.01904296875,7221.14990234375,7275.0126953125,7269.095703125,7267.880859375,7270.48,5898.0,7269.095703125
5869,7221.14990234375,39.147291320209504,7259.831640625,7266.01904296875,7221.14990234375,7275.0126953125,7269.095703125,7267.880859375,7270.52,5899.0,7269.095703125
5870,7221.14990234375,39.13790581930485,7259.8255859375,7266.01904296875,7221.14990234375,7274.982421875,7269.095703125,7267.880859375,7270.58,5900.0,7269.095703125
5871,7221.14990234375,39.174544460664265,7259.86962890625,7266.01904296875,7221.14990234375,7274.982421875,7269.095703125,7268.10107421875,7270.58,5901.0,7269.095703125
5872,7221.14990234375,39.174544460664265,7259.86962890625,7266.01904296875,7221.14990234375,7274.982421875,7269.095703125,7268.10107421875,7270.58,5902.0,7269.095703125
5873,7221.14990234375,39.174544460664265,7259.86962890625,7266.01904296875,7221.14990234375,7274.982421875,7269.095703125,7268.10107421875,7270.58,5903.0,7269.095703125
5874,7221.14990234375,39.166411728590624,7259.86435546875,7266.01904296875,7221.14990234375,7274.9560546875,7269.095703125,7268.10107421875,7270.58,5904.0,7269.095703125
5875,7221.14990234375,39.19873265241857,7259.90244140625,7266.01904296875,7221.14990234375,7274.9560546875,7269.095703125,7268.29150390625,7270.58,5905.0,7269.095703125
5876,7221.14990234375,39.23518370675649,7259.9626953125,7266.01904296875,7221.14990234375,7274.83154296875,7269.095703125,7268.71728515625,7270.58,5906.0,7269.095703125
5877,7221.14990234375,39.23419062818369,7259.96943359375,7266.01904296875,7221.14990234375,7274.7744140625,7269.095703125,7268.80810546875,7270.58,5907.0,7269.095703125
5878,7221.14990234375,39.26025209595656,7260.001953125,7266.01904296875,7221.14990234375,7274.7451171875,7269.095703125,7269.0,7270.58,5908.0,7269.095703125
5879,7221.14990234375,39.24782650803555,7260.0001953125,7266.01904296875,7221.14990234375,7274.6513671875,7269.095703125,7269.0849609375,7270.58,5909.0,7269.095703125
5880,7269.00927734375,0.8829413881991924,7269.41962890625,7269.49267578125,7269.00927734375,7270.2412109375,7269.24267578125,7269.1123046875,7270.58,5910.0,7269.24267578125
5881,7269.35791015625,0.6976152944130621,7269.63212890625,7269.81396484375,7269.35791015625,7270.2138671875,7269.24267578125,7269.5322265625,7270.58,5911.0,7269.24267578125
5882,7270.01416015625,0.6051780426096406,7269.83359375,7269.8837890625,7270.01416015625,7270.1376953125,7269.26025390625,7269.8720703125,7270.82,5912.0,7269.26025390625
5883,7270.43212890625,0.6847845097759598,7269.9203125,7270.0,7270.43212890625,7269.9384765625,7269.35888671875,7269.8720703125,7271.17,5913.0,7269.35888671875
5884,7270.462890625,0.7737928772417831,7269.8255859375,7270.01123046875,7270.462890625,7269.7626953125,7269.35888671875,7269.5322265625,7271.38,5914.0,7269.35888671875
5885,7270.86083984375,1.014674961305151,7269.930859375,7270.03173828125,7270.86083984375,7269.66796875,7269.39208984375,7269.70166015625,7271.38,5915.0,7269.39208984375
5886,7271.4287109375,1.491001937199747,7270.209765625,7270.69384765625,7271.4287109375,7269.6064453125,7269.44775390625,7269.8720703125,7271.38,5916.0,7269.44775390625
5887,7271.57470703125,1.6047118663330795,7270.24541015625,7270.71728515625,7271.57470703125,7269.5322265625,7269.44775390625,7269.955078125,7271.38,5917.0,7269.44775390625
5888,7271.84716796875,1.8159184702918436,7270.33896484375,7270.8671875,7271.84716796875,7269.50732421875,7269.4619140625,7270.01123046875,7272.44,5918.0,7269.4619140625
5889,7271.85595703125,1.8236428217936462,7270.35087890625,7270.89013671875,7271.85595703125,7269.4716796875,7269.4951171875,7270.04150390625,7277.35,5919.0,7269.4951171875
5890,7271.98046875,2.002406351135643,7270.444140625,7271.15478515625,7271.98046875,7269.28662109375,7269.57275390625,7270.22607421875,7277.45,5920.0,7269.57275390625
5891,7272.65966796875,2.4459198901204267,7270.59228515625,7271.17431640625,7272.65966796875,7269.24658203125,7269.62060546875,7270.26025390625,7278.11,5921.0,7269.62060546875
5892,7272.76953125,2.531628465027308,7270.62744140625,7271.20849609375,7272.76953125,7269.22216796875,7269.62060546875,7270.31640625,7278.43,5922.0,7269.62060546875
5893,7272.96337890625,2.686077831035408,7270.67509765625,7271.22119140625,7272.96337890625,7269.10986328125,7269.7021484375,7270.37890625,7278.43,5923.0,7269.7021484375
5894,7273.22265625,2.8928551627123746,7270.72919921875,7271.2763671875,7273.22265625,7269.06591796875,7269.7021484375,7270.37890625,7278.72,5924.0,7269.7021484375
5895,7273.35302734375,3.002147008011907,7270.76103515625,7271.3291015625,7273.35302734375,7269.041015625,7269.7021484375,7270.3798828125,7279.01,5925.0,7269.7021484375
5896,7273.943359375,3.4513996989035904,7270.8921875,7271.39794921875,7273.943359375,7268.96337890625,7269.70458984375,7270.45166015625,7279.46,5926.0,7269.70458984375
5897,7274.130859375,3.5886964298237443,7270.9689453125,7271.4775390625,7274.130859375,7268.8828125,7269.833984375,7270.51953125,7279.51,5927.0,7269.833984375
5898,7274.3916015625,3.7915489687136206,7271.043359375,7271.53662109375,7274.3916015625,7268.833984375,7269.83837890625,7270.6162109375,7279.88,5928.0,7269.83837890625
5899,7274.4052734375,3.820670406371894,7271.0634765625,7271.5537109375,7274.4052734375,7268.72900390625,7269.94873046875,7270.6806640625,7280.09,5929.0,7269.94873046875
5900,7274.4248046875,3.88323760562727,7271.101171875,7271.7451171875,7274.4248046875,7268.6689453125,7269.9501953125,7270.716796875,7280.96,5930.0,7269.9501953125
