,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6635,6905.89599609375,7.780859914293496,6903.0015625,6905.89599609375,6902.05029296875,6897.03076171875,6908.37939453125,6901.6513671875,6893.14,6665.0,6901.6513671875
6636,6906.05859375,7.845959866543863,6903.06005859375,6906.05859375,6902.125,6897.03076171875,6908.42431640625,6901.66162109375,6892.93,6666.0,6901.66162109375
6637,6906.06396484375,8.233097855550623,6903.1759765625,6906.06396484375,6902.13037109375,6896.9677734375,6909.04833984375,6901.66943359375,6892.45,6667.0,6901.66943359375
6638,6906.44580078125,8.560568251064176,6903.34873046875,6906.44580078125,6902.20703125,6896.93896484375,6909.4296875,6901.72216796875,6892.41,6668.0,6901.72216796875
6639,6906.5390625,8.597744508435,6903.37216796875,6906.5390625,6902.2158203125,6896.9228515625,6909.43798828125,6901.7451171875,6892.15,6669.0,6901.7451171875
6640,6906.73291015625,9.040583737355337,6903.565625,6906.73291015625,6902.2431640625,6896.9228515625,6910.1328125,6901.79638671875,6892.11,6670.0,6901.79638671875
6641,6906.9873046875,9.39568446907707,6903.75029296875,6906.9873046875,6902.34814453125,6896.93896484375,6910.66162109375,6901.8154296875,6891.93,6671.0,6901.8154296875
6642,6906.99658203125,9.448575977227284,6903.7935546875,6906.99658203125,6902.35791015625,6896.9228515625,6910.763671875,6901.9267578125,6891.88,6672.0,6901.9267578125
6643,6907.2587890625,9.917794698034603,6903.94306640625,6907.2587890625,6902.36328125,6896.8251953125,6911.34130859375,6901.9267578125,6891.71,6673.0,6901.9267578125
6644,6907.27978515625,10.119238895247596,6904.002734375,6907.27978515625,6902.40673828125,6896.744140625,6911.61181640625,6901.97119140625,6891.29,6674.0,6901.97119140625
6645,6907.37060546875,10.681985825069802,6904.18759765625,6907.37060546875,6902.4873046875,6896.6220703125,6912.4189453125,6902.0390625,6891.18,6675.0,6902.0390625
6646,6907.39111328125,10.832257117782381,6904.254296875,6907.39111328125,6902.49951171875,6896.5966796875,6912.65625,6902.1279296875,6891.09,6676.0,6902.1279296875
6647,6907.62255859375,11.244091991844844,6904.49951171875,6907.62255859375,6902.53173828125,6896.58935546875,6913.3095703125,6902.4443359375,6891.02,6677.0,6902.4443359375
6648,6907.9091796875,11.565792648390827,6904.6380859375,6907.9091796875,6902.705078125,6896.466796875,6913.65185546875,6902.45751953125,6890.74,6678.0,6902.45751953125
6649,6907.94921875,12.437109592770462,6904.920703125,6907.94921875,6902.7294921875,6896.4326171875,6914.99365234375,6902.49853515625,6890.73,6679.0,6902.49853515625
6650,6908.1015625,12.911548132584787,6905.10625,6908.1015625,6902.841796875,6896.3955078125,6915.67529296875,6902.51708984375,6890.44,6680.0,6902.51708984375
6651,6908.140625,12.994175686085834,6905.1677734375,6908.140625,6902.85205078125,6896.4326171875,6915.83740234375,6902.576171875,6890.39,6681.0,6902.576171875
6652,6908.21435546875,13.173714846158633,6905.2353515625,6908.21435546875,6902.91650390625,6896.3955078125,6916.07373046875,6902.57666015625,6890.34,6682.0,6902.57666015625
6653,6908.478515625,13.677600413898462,6905.37470703125,6908.478515625,6902.919921875,6896.25,6916.6484375,6902.57666015625,6890.3,6683.0,6902.57666015625
6654,6908.67626953125,13.969575943733206,6905.498046875,6908.67626953125,6903.04345703125,6896.146484375,6916.9931640625,6902.630859375,6890.27,6684.0,6902.630859375
6655,6908.74560546875,13.992752474438797,6905.52197265625,6908.74560546875,6903.07177734375,6896.146484375,6917.01513671875,6902.630859375,6890.03,6685.0,6902.630859375
6656,6909.072265625,14.165986447926832,6905.6748046875,6909.072265625,6903.07666015625,6896.25,6917.28564453125,6902.689453125,6889.53,6686.0,6902.689453125
6657,6909.16943359375,14.852517628064536,6905.93759765625,6909.16943359375,6903.21337890625,6896.25,6918.33447265625,6902.720703125,6889.39,6687.0,6902.720703125
6658,6909.3232421875,15.098361986254295,6905.99853515625,6909.3232421875,6903.2236328125,6896.1435546875,6918.58154296875,6902.720703125,6889.37,6688.0,6902.720703125
6659,6909.4775390625,15.519985567361472,6906.1455078125,6909.4775390625,6903.22998046875,6896.1337890625,6919.16552734375,6902.720703125,6889.29,6689.0,6902.720703125
6660,6909.8837890625,15.782719967507308,6906.344921875,6909.8837890625,6903.326171875,6896.091796875,6919.4951171875,6902.927734375,6889.23,6690.0,6902.927734375
6661,6909.93212890625,15.970718156197066,6906.42744140625,6909.93212890625,6903.33642578125,6896.1337890625,6919.80029296875,6902.9345703125,6889.15,6691.0,6902.9345703125
6662,6909.9765625,16.31276652268202,6906.54287109375,6909.9765625,6903.3896484375,6896.091796875,6920.287109375,6902.96923828125,6889.04,6692.0,6902.96923828125
6663,6910.1044921875,17.180661132756743,6906.8361328125,6910.1044921875,6903.48095703125,6896.07958984375,6921.5458984375,6902.9697265625,6889.01,6693.0,6902.9697265625
6664,6910.296875,17.264726190017022,6906.9859375,6910.296875,6903.56982421875,6896.07861328125,6921.72119140625,6903.26318359375,6888.93,6694.0,6903.26318359375
6665,6910.32958984375,17.613870714399464,6907.06962890625,6910.32958984375,6903.65673828125,6895.92529296875,6922.1396484375,6903.296875,6888.9,6695.0,6903.296875
6666,6910.53125,17.65398648334909,6907.21796875,6910.53125,6903.8056640625,6895.92529296875,6922.255859375,6903.57177734375,6888.85,6696.0,6903.57177734375
6667,6910.78759765625,17.839305417947184,6907.33486328125,6910.78759765625,6903.86376953125,6895.92529296875,6922.4921875,6903.60546875,6888.83,6697.0,6903.60546875
6668,6910.89697265625,17.93347041468834,6907.39580078125,6910.89697265625,6903.96875,6895.8984375,6922.609375,6903.60546875,6888.72,6698.0,6903.60546875
6669,6910.97021484375,18.02516701206922,6907.43720703125,6910.97021484375,6904.06103515625,6895.81494140625,6922.69482421875,6903.64501953125,6888.42,6699.0,6903.64501953125
6670,6911.07763671875,18.329690590519117,6907.4935546875,6911.07763671875,6904.1630859375,6895.6005859375,6922.97900390625,6903.6474609375,6888.36,6700.0,6903.6474609375
6671,6911.0791015625,19.161798025114916,6907.846484375,6911.0791015625,6904.27294921875,6895.81494140625,6924.3876953125,6903.677734375,6888.28,6701.0,6903.677734375
6672,6911.0869140625,19.647842521744654,6907.92607421875,6911.0869140625,6904.29736328125,6895.6005859375,6924.9443359375,6903.701171875,6887.71,6702.0,6903.701171875
6673,6911.5400390625,20.23911529183083,6908.1830078125,6911.5400390625,6904.298828125,6895.5703125,6925.71337890625,6903.79248046875,6887.64,6703.0,6903.79248046875
6674,6911.68798828125,20.406380768104288,6908.30439453125,6911.68798828125,6904.3388671875,6895.56396484375,6925.97216796875,6903.958984375,6887.39,6704.0,6903.958984375
6675,6911.84521484375,20.728973526813668,6908.46630859375,6911.84521484375,6904.525390625,6895.5546875,6926.443359375,6903.962890625,6887.03,6705.0,6903.962890625
6676,6912.1552734375,21.170985612157057,6908.64287109375,6912.1552734375,6904.56005859375,6895.52685546875,6927.00927734375,6903.962890625,6886.77,6706.0,6903.962890625
6677,6912.16015625,21.536984960560435,6908.76142578125,6912.16015625,6904.5966796875,6895.484375,6927.53076171875,6904.03515625,6886.23,6707.0,6904.03515625
6678,6912.40625,22.742008661885937,6909.108984375,6912.40625,6904.60791015625,6895.24755859375,6929.08642578125,6904.19677734375,6885.94,6708.0,6904.19677734375
6679,6912.439453125,23.191942534026488,6909.22666015625,6912.439453125,6904.6494140625,6895.06982421875,6929.64013671875,6904.33447265625,6885.8,6709.0,6904.33447265625
6680,6912.45703125,23.568497255477908,6909.332421875,6912.45703125,6904.671875,6894.98095703125,6930.134765625,6904.41748046875,6885.79,6710.0,6904.41748046875
6681,6912.92333984375,23.684810704382187,6909.49111328125,6912.92333984375,6904.7275390625,6895.06982421875,6930.3037109375,6904.43115234375,6885.2,6711.0,6904.43115234375
6682,6913.30859375,24.11588861317172,6909.68623046875,6913.30859375,6904.78369140625,6894.98095703125,6930.828125,6904.52978515625,6885.07,6712.0,6904.52978515625
6683,6913.32080078125,24.91831577248952,6909.91650390625,6913.32080078125,6904.78564453125,6894.98095703125,6931.96533203125,6904.52978515625,6885.06,6713.0,6904.52978515625
6684,6913.32568359375,25.985329350639017,6910.261328125,6913.32568359375,6904.85888671875,6894.97412109375,6933.50390625,6904.64404296875,6884.81,6714.0,6904.64404296875
6685,6913.53076171875,26.189425833089945,6910.3361328125,6913.53076171875,6904.8857421875,6894.8994140625,6933.71923828125,6904.6455078125,6884.16,6715.0,6904.6455078125
6686,6913.625,26.58022613670304,6910.40537109375,6913.625,6904.94091796875,6894.611328125,6934.1005859375,6904.7490234375,6882.92,6716.0,6904.7490234375
6687,6913.74072265625,26.703073274708533,6910.4859375,6913.74072265625,6905.0009765625,6894.58837890625,6934.27392578125,6904.82568359375,6882.91,6717.0,6904.82568359375
6688,6913.7978515625,27.18716421055881,6910.669140625,6913.7978515625,6905.05615234375,6894.49951171875,6934.94921875,6905.04296875,6882.76,6718.0,6905.04296875
6689,6913.84765625,27.884134271598572,6910.8216796875,6913.84765625,6905.09130859375,6894.3203125,6935.80615234375,6905.04296875,6882.19,6719.0,6905.04296875
6690,6914.32421875,28.495539176245575,6911.045703125,6914.32421875,6905.1650390625,6894.11083984375,6936.4990234375,6905.12939453125,6881.46,6720.0,6905.12939453125
6691,6914.32421875,28.495539176245575,6911.045703125,6914.32421875,6905.1650390625,6894.11083984375,6936.4990234375,6905.12939453125,6880.81,6721.0,6905.12939453125
6692,6914.32421875,28.53551978427098,6911.02890625,6914.32421875,6905.1650390625,6894.02685546875,6936.4990234375,6905.12939453125,6880.07,6722.0,6905.12939453125
6693,6914.32421875,28.644527731551502,6910.97197265625,6914.32421875,6905.1650390625,6893.82861328125,6936.4990234375,6905.04296875,6879.88,6723.0,6905.04296875
6694,6914.32421875,28.649905661648987,6910.9697265625,6914.32421875,6905.1650390625,6893.8173828125,6936.4990234375,6905.04296875,6878.95,6724.0,6905.04296875
6695,6914.32421875,28.656689106313184,6910.96689453125,6914.32421875,6905.1650390625,6893.80322265625,6936.4990234375,6905.04296875,6878.65,6725.0,6905.04296875
6696,6914.32421875,28.731396904885763,6910.907421875,6914.32421875,6905.1650390625,6893.72314453125,6936.4990234375,6904.82568359375,6878.12,6726.0,6904.82568359375
6697,6914.32421875,28.76015956595647,6910.89541015625,6914.32421875,6905.1650390625,6893.6630859375,6936.4990234375,6904.82568359375,6877.87,6727.0,6904.82568359375
6698,6914.32421875,28.85334539602995,6910.856640625,6914.32421875,6905.1650390625,6893.46923828125,6936.4990234375,6904.82568359375,6877.8,6728.0,6904.82568359375
6699,6914.32421875,28.92934968071731,6910.81513671875,6914.32421875,6905.1650390625,6893.33837890625,6936.4990234375,6904.7490234375,6877.73,6729.0,6904.7490234375
6700,6914.32421875,29.063212708624928,6910.7599609375,6914.32421875,6905.1650390625,6893.0625,6936.4990234375,6904.7490234375,6877.51,6730.0,6904.7490234375
6701,6914.32421875,29.063212708624928,6910.7599609375,6914.32421875,6905.1650390625,6893.0625,6936.4990234375,6904.7490234375,6877.47,6731.0,6904.7490234375
6702,6914.32421875,29.09964440511936,6910.74501953125,6914.32421875,6905.1650390625,6892.98779296875,6936.4990234375,6904.7490234375,6877.15,6732.0,6904.7490234375
6703,6914.32421875,29.123722645004104,6910.721484375,6914.32421875,6905.1650390625,6892.9736328125,6936.4990234375,6904.6455078125,6877.1,6733.0,6904.6455078125
6704,6914.32421875,29.155173238842433,6910.70859375,6914.32421875,6905.1650390625,6892.9091796875,6936.4990234375,6904.6455078125,6877.05,6734.0,6904.6455078125
6705,6914.32421875,29.181186933320625,6910.69794921875,6914.32421875,6905.1650390625,6892.85595703125,6936.4990234375,6904.6455078125,6876.64,6735.0,6904.6455078125
6706,6914.32421875,28.80192340282625,6910.499609375,6914.32421875,6905.1650390625,6892.6728515625,6935.80615234375,6904.52978515625,6876.49,6736.0,6904.52978515625
6707,6914.32421875,28.9944272402367,6910.422265625,6914.32421875,6905.1650390625,6892.2861328125,6935.80615234375,6904.52978515625,6876.13,6737.0,6904.52978515625
6708,6914.32421875,28.62658442747364,6910.11484375,6914.32421875,6905.1650390625,6891.93896484375,6934.94921875,6904.19677734375,6874.56,6738.0,6904.19677734375
6709,6914.32421875,28.69667268000669,6910.0333984375,6914.32421875,6905.1650390625,6891.93603515625,6934.94921875,6903.79248046875,6874.5,6739.0,6903.79248046875
6710,6914.32421875,28.73381172130068,6910.00673828125,6914.32421875,6905.1650390625,6891.89404296875,6934.94921875,6903.701171875,6874.43,6740.0,6903.701171875
6711,6914.32421875,28.811566342929996,6909.96513671875,6914.32421875,6905.09130859375,6891.759765625,6934.94921875,6903.701171875,6874.27,6741.0,6903.701171875
6712,6914.32421875,29.04173117135618,6909.874609375,6914.32421875,6905.09130859375,6891.30712890625,6934.94921875,6903.701171875,6873.83,6742.0,6903.701171875
6713,6913.84765625,29.021853874612074,6909.74853515625,6913.84765625,6905.0009765625,6891.26708984375,6934.94921875,6903.677734375,6873.76,6743.0,6903.677734375
6714,6913.84765625,28.682857066900844,6909.54619140625,6913.84765625,6904.8857421875,6891.0458984375,6934.27392578125,6903.677734375,6873.67,6744.0,6903.677734375
6715,6913.84765625,28.940769181274934,6909.358203125,6913.84765625,6904.85888671875,6890.3388671875,6934.1005859375,6903.64501953125,6873.6,6745.0,6903.64501953125
6716,6913.84765625,26.507956743328535,6908.465625,6913.84765625,6904.78564453125,6889.95458984375,6930.134765625,6903.60546875,6873.09,6746.0,6903.60546875
6717,6913.84765625,25.865399781726364,6908.2423828125,6913.84765625,6904.78564453125,6889.88671875,6929.08642578125,6903.60546875,6872.78,6747.0,6903.60546875
6718,6913.84765625,25.19873272418975,6907.60615234375,6913.84765625,6904.78564453125,6888.78271484375,6927.00927734375,6903.60546875,6872.69,6748.0,6903.60546875
6719,6913.625,25.837963170595582,6907.30673828125,6913.625,6904.78564453125,6887.685546875,6927.00927734375,6903.42822265625,6872.63,6749.0,6903.42822265625
6720,6877.1640625,4.30461968065621,6878.265234375,6877.1640625,6881.8681640625,6877.283203125,6879.35595703125,6875.65478515625,6872.55,6750.0,6875.65478515625
6721,6876.5400390625,4.625549819844584,6877.75,6876.5400390625,6881.8681640625,6877.06396484375,6878.279296875,6874.99853515625,6872.55,6751.0,6874.99853515625
6722,6876.5400390625,4.825169575137542,6877.2708984375,6876.5400390625,6881.8681640625,6875.9931640625,6877.08349609375,6874.86962890625,6872.4,6752.0,6874.86962890625
6723,6876.50048828125,5.1095571167013105,6876.99931640625,6876.50048828125,6881.8681640625,6874.998046875,6876.78173828125,6874.84814453125,6872.08,6753.0,6874.84814453125
6724,6876.50048828125,5.241809545044397,6876.86396484375,6876.50048828125,6881.8681640625,6874.6396484375,6876.46337890625,6874.84814453125,6872.01,6754.0,6874.84814453125
6725,6876.314453125,5.284928546519933,6876.80439453125,6876.314453125,6881.8681640625,6874.57177734375,6876.44189453125,6874.82568359375,6871.5,6755.0,6874.82568359375
6726,6876.14208984375,5.994524969094927,6876.427734375,6876.14208984375,6881.8681640625,6872.8740234375,6876.44189453125,6874.8125,6871.36,6756.0,6874.8125
6727,6876.14208984375,6.022007869567087,6876.3150390625,6876.14208984375,6881.8681640625,6872.84521484375,6875.9072265625,6874.8125,6871.35,6757.0,6874.8125
6728,6876.14208984375,6.037729983164979,6876.30283203125,6876.14208984375,6881.8681640625,6872.83203125,6875.9072265625,6874.7646484375,6871.34,6758.0,6874.7646484375
6729,6876.14208984375,6.069836862750536,6876.2373046875,6876.14208984375,6881.8681640625,6872.806640625,6875.60498046875,6874.7646484375,6870.88,6759.0,6874.7646484375
6730,6876.09326171875,6.745525193633143,6875.69990234375,6876.09326171875,6881.8681640625,6871.8935546875,6873.8798828125,6874.7646484375,6870.28,6760.0,6874.7646484375
6731,6876.09326171875,6.791856983849299,6875.65869140625,6876.09326171875,6881.8681640625,6871.8935546875,6873.673828125,6874.7646484375,6869.81,6761.0,6874.7646484375
6732,6876.09326171875,6.8632741189223765,6875.6068359375,6876.09326171875,6881.8681640625,6871.85009765625,6873.4580078125,6874.7646484375,6869.61,6762.0,6874.7646484375
6733,6876.09326171875,7.070385337159353,6875.46142578125,6876.09326171875,6881.8681640625,6871.8173828125,6872.763671875,6874.7646484375,6869.58,6763.0,6874.7646484375
6734,6875.9267578125,7.105692255280819,6875.405859375,6875.9267578125,6881.8681640625,6871.7060546875,6872.763671875,6874.7646484375,6869.58,6764.0,6874.7646484375
6735,6875.9267578125,7.438617080016308,6875.2263671875,6875.9267578125,6881.8681640625,6871.20361328125,6872.36865234375,6874.7646484375,6869.39,6765.0,6874.7646484375
6736,6875.9267578125,7.509111606964868,6875.194140625,6875.9267578125,6881.8681640625,6871.04248046875,6872.36865234375,6874.7646484375,6869.39,6766.0,6874.7646484375
6737,6875.9267578125,7.577303661394173,6875.1533203125,6875.9267578125,6881.8681640625,6870.8955078125,6872.36865234375,6874.70751953125,6869.34,6767.0,6874.70751953125
6738,6875.7861328125,7.631438856732579,6875.096484375,6875.7861328125,6881.8681640625,6870.751953125,6872.36865234375,6874.70751953125,6869.34,6768.0,6874.70751953125
6739,6875.7861328125,7.669887194145873,6875.0796875,6875.7861328125,6881.8681640625,6870.66796875,6872.36865234375,6874.70751953125,6869.33,6769.0,6874.70751953125
6740,6875.7861328125,7.7200946578710585,6875.0517578125,6875.7861328125,6881.8681640625,6870.6083984375,6872.28857421875,6874.70751953125,6869.23,6770.0,6874.70751953125
6741,6875.7861328125,7.755872177770533,6875.0271484375,6875.7861328125,6881.8681640625,6870.6083984375,6872.16552734375,6874.70751953125,6869.07,6771.0,6874.70751953125
6742,6875.7861328125,7.829275972646472,6874.97880859375,6875.7861328125,6881.8681640625,6870.5224609375,6872.05517578125,6874.662109375,6869.02,6772.0,6874.662109375
6743,6875.7861328125,8.03851346142019,6874.85546875,6875.7861328125,6881.8681640625,6870.40625,6871.5546875,6874.662109375,6868.89,6773.0,6874.662109375
6744,6875.7861328125,8.068474821780573,6874.8419921875,6875.7861328125,6881.8681640625,6870.3388671875,6871.5546875,6874.662109375,6868.84,6774.0,6874.662109375
6745,6875.7861328125,8.227552969665547,6874.7681640625,6875.7861328125,6881.8681640625,6870.033203125,6871.4912109375,6874.662109375,6868.45,6775.0,6874.662109375
6746,6875.7177734375,8.220965774121515,6874.7544921875,6875.7177734375,6881.8681640625,6870.033203125,6871.4912109375,6874.662109375,6868.34,6776.0,6874.662109375
6747,6875.7177734375,8.387080566106615,6874.67060546875,6875.7177734375,6881.8681640625,6869.8076171875,6871.29736328125,6874.662109375,6868.29,6777.0,6874.662109375
6748,6875.7177734375,8.402964522991763,6874.66376953125,6875.7177734375,6881.8681640625,6869.7734375,6871.29736328125,6874.662109375,6868.22,6778.0,6874.662109375
6749,6875.7177734375,8.406603415622081,6874.66220703125,6875.7177734375,6881.8681640625,6869.765625,6871.29736328125,6874.662109375,6868.2,6779.0,6874.662109375
6750,6875.7861328125,9.342997183693878,6874.930078125,6875.7861328125,6883.16162109375,6869.69775390625,6871.29736328125,6874.70751953125,6868.14,6780.0,6874.70751953125
6751,6875.9267578125,9.366247794490745,6874.9623046875,6875.9267578125,6883.17919921875,6869.69775390625,6871.29736328125,6874.71044921875,6867.94,6781.0,6874.71044921875
6752,6876.06982421875,9.411276076381155,6875.00595703125,6876.06982421875,6883.216796875,6869.68115234375,6871.29736328125,6874.7646484375,6867.93,6782.0,6874.7646484375
6753,6876.09326171875,9.485600884788893,6875.0138671875,6876.09326171875,6883.27880859375,6869.68115234375,6871.20361328125,6874.8125,6867.73,6783.0,6874.8125
6754,6876.09814453125,9.576225461302244,6875.0337890625,6876.09814453125,6883.37841796875,6869.5693359375,6871.29736328125,6874.82568359375,6867.66,6784.0,6874.82568359375
6755,6876.14208984375,9.696102460452034,6875.0435546875,6876.14208984375,6883.48388671875,6869.5400390625,6871.20361328125,6874.84814453125,6867.66,6785.0,6874.84814453125
6756,6876.2041015625,9.861826381717023,6875.05361328125,6876.2041015625,6883.60986328125,6869.380859375,6871.20361328125,6874.86962890625,6867.58,6786.0,6874.86962890625
6757,6876.314453125,9.985368732793917,6875.0228515625,6876.314453125,6883.6220703125,6869.28173828125,6871.01806640625,6874.8779296875,6867.58,6787.0,6874.8779296875
6758,6876.31787109375,10.052048663196498,6875.05498046875,6876.31787109375,6883.6953125,6869.2451171875,6871.01806640625,6874.99853515625,6867.55,6788.0,6874.99853515625
6759,6876.36181640625,10.248033239967343,6875.19912109375,6876.36181640625,6884.0478515625,6869.2275390625,6871.20361328125,6875.15478515625,6867.39,6789.0,6875.15478515625
6760,6876.36669921875,11.354681251180851,6875.48994140625,6876.36669921875,6885.56494140625,6869.13232421875,6871.20361328125,6875.18212890625,6867.15,6790.0,6875.18212890625
6761,6876.50048828125,11.461233017848853,6875.55087890625,6876.50048828125,6885.7041015625,6869.13232421875,6871.20361328125,6875.2138671875,6866.96,6791.0,6875.2138671875
6762,6876.5400390625,11.56155791862573,6875.5515625,6876.5400390625,6885.7744140625,6869.02587890625,6871.20361328125,6875.2138671875,6866.87,6792.0,6875.2138671875
6763,6876.55322265625,12.033920243833117,6875.5873046875,6876.55322265625,6886.259765625,6868.865234375,6871.01806640625,6875.240234375,6866.46,6793.0,6875.240234375
6764,6876.70654296875,12.363643831694484,6875.753125,6876.70654296875,6886.73828125,6868.7802734375,6871.20361328125,6875.3369140625,6866.34,6794.0,6875.3369140625
6765,6876.7431640625,12.782365775430405,6875.76708984375,6876.7431640625,6887.1298828125,6868.5947265625,6871.01806640625,6875.349609375,6866.17,6795.0,6875.349609375
6766,6876.947265625,13.15952424612681,6875.87919921875,6876.947265625,6887.5458984375,6868.32275390625,6871.20361328125,6875.37646484375,6866.13,6796.0,6875.37646484375
6767,6877.03857421875,13.368777164754425,6875.8626953125,6877.03857421875,6887.67724609375,6868.19873046875,6871.01806640625,6875.380859375,6865.95,6797.0,6875.380859375
6768,6877.1640625,13.750975548556085,6875.99453125,6877.1640625,6888.19384765625,6868.1796875,6871.01806640625,6875.4169921875,6865.37,6798.0,6875.4169921875
6769,6877.1884765625,13.827485722996705,6875.9716796875,6877.1884765625,6888.19775390625,6868.02099609375,6871.01806640625,6875.43310546875,6865.2,6799.0,6875.43310546875
6770,6877.3828125,13.930800712121144,6876.03662109375,6877.3828125,6888.30859375,6867.99462890625,6871.01806640625,6875.47900390625,6865.04,6800.0,6875.47900390625
6771,6877.47412109375,13.937728559732578,6876.0568359375,6877.47412109375,6888.30859375,6867.99462890625,6871.01806640625,6875.48876953125,6864.63,6801.0,6875.48876953125
6772,6877.5302734375,13.983203084079147,6876.0509765625,6877.5302734375,6888.3095703125,6867.908203125,6871.01806640625,6875.48876953125,6864.47,6802.0,6875.48876953125
6773,6877.67333984375,14.099080089564291,6876.014453125,6877.67333984375,6888.310546875,6867.908203125,6870.66943359375,6875.5107421875,6863.74,6803.0,6875.5107421875
6774,6877.78271484375,14.216334004477226,6876.04951171875,6877.78271484375,6888.34326171875,6867.50732421875,6871.01806640625,6875.59619140625,6863.31,6804.0,6875.59619140625
6775,6877.8466796875,14.421107237972963,6875.98544921875,6877.8466796875,6888.40966796875,6867.39892578125,6870.66943359375,6875.6025390625,6863.05,6805.0,6875.6025390625
6776,6877.9765625,14.39059106414803,6876.06611328125,6877.9765625,6888.4267578125,6867.306640625,6871.01806640625,6875.6025390625,6861.5,6806.0,6875.6025390625
6777,6878.0751953125,14.638438376327379,6875.9681640625,6878.0751953125,6888.43896484375,6867.041015625,6870.66943359375,6875.6162109375,6860.73,6807.0,6875.6162109375
6778,6878.11572265625,14.794703775723304,6875.98857421875,6878.11572265625,6888.56787109375,6866.908203125,6870.66943359375,6875.681640625,6860.35,6808.0,6875.681640625
6779,6878.19287109375,15.722901861435629,6876.2396484375,6878.19287109375,6889.796875,6866.74365234375,6870.66943359375,6875.79541015625,6859.82,6809.0,6875.79541015625
6780,6878.23583984375,16.104520551667992,6876.34951171875,6878.23583984375,6890.3134765625,6866.7001953125,6870.66943359375,6875.82861328125,6859.2,6810.0,6875.82861328125
6781,6878.3818359375,16.10022781637377,6876.38994140625,6878.3818359375,6890.3173828125,6866.74365234375,6870.66943359375,6875.83740234375,6859.14,6811.0,6875.83740234375
6782,6878.4912109375,16.234331630322092,6876.368359375,6878.4912109375,6890.37060546875,6866.7001953125,6870.4423828125,6875.83740234375,6859.04,6812.0,6875.83740234375
6783,6878.5859375,16.420527694995204,6876.3259765625,6878.5859375,6890.4072265625,6866.45654296875,6870.32373046875,6875.8564453125,6858.56,6813.0,6875.8564453125
6784,6878.6064453125,16.437922826630135,6876.34541015625,6878.6064453125,6890.4208984375,6866.3720703125,6870.4423828125,6875.88525390625,6858.56,6814.0,6875.88525390625
6785,6878.8232421875,16.73840230456882,6876.27109375,6878.8232421875,6890.423828125,6865.8837890625,6870.32373046875,6875.90087890625,6858.3,6815.0,6875.90087890625
6786,6878.830078125,16.886642513345723,6876.32021484375,6878.830078125,6890.61767578125,6865.783203125,6870.4423828125,6875.927734375,6858.05,6816.0,6875.927734375
6787,6879.05419921875,17.299587919586408,6876.2234375,6879.05419921875,6890.64501953125,6865.12255859375,6870.32373046875,6875.9716796875,6857.99,6817.0,6875.9716796875
6788,6879.0654296875,17.686515134748685,6876.06181640625,6879.0654296875,6890.71728515625,6864.77685546875,6869.74853515625,6876.0009765625,6857.77,6818.0,6876.0009765625
6789,6879.11474609375,17.89196836693652,6876.06875,6879.11474609375,6890.86572265625,6864.58056640625,6869.74853515625,6876.0341796875,6857.76,6819.0,6876.0341796875
6790,6879.125,18.448881939348293,6876.14482421875,6879.125,6891.5009765625,6864.32470703125,6869.7392578125,6876.0341796875,6857.65,6820.0,6876.0341796875
6791,6879.14990234375,18.4758450078713,6876.14765625,6879.14990234375,6891.52294921875,6864.32470703125,6869.70654296875,6876.0341796875,6857.55,6821.0,6876.0341796875
6792,6879.22216796875,18.535022994532188,6876.12958984375,6879.22216796875,6891.5263671875,6864.2890625,6869.60302734375,6876.00732421875,6857.49,6822.0,6876.00732421875
6793,6879.26953125,18.98724095844015,6876.00283203125,6879.26953125,6891.7119140625,6863.9931640625,6869.00537109375,6876.0341796875,6857.25,6823.0,6876.0341796875
6794,6879.27978515625,19.098948103214795,6876.05263671875,6879.27978515625,6891.89697265625,6863.97705078125,6869.0751953125,6876.0341796875,6857.06,6824.0,6876.0341796875
6795,6879.32177734375,19.365204497975565,6876.07890625,6879.32177734375,6892.1865234375,6863.9326171875,6868.91943359375,6876.0341796875,6857.01,6825.0,6876.0341796875
6796,6879.36279296875,19.43176094529414,6876.107421875,6879.36279296875,6892.24560546875,6863.88916015625,6868.91943359375,6876.1201171875,6856.49,6826.0,6876.1201171875
6797,6879.37109375,19.643138277613193,6876.0345703125,6879.37109375,6892.3232421875,6863.77099609375,6868.58740234375,6876.1201171875,6856.12,6827.0,6876.1201171875
6798,6879.3876953125,19.89585792143203,6876.0119140625,6879.3876953125,6892.49267578125,6863.53076171875,6868.5283203125,6876.1201171875,6856.05,6828.0,6876.1201171875
6799,6879.4404296875,20.54647841154213,6876.08154296875,6879.4404296875,6893.1796875,6863.2177734375,6868.42724609375,6876.142578125,6856.01,6829.0,6876.142578125
6800,6879.443359375,21.23573536583346,6876.112890625,6879.443359375,6893.88720703125,6862.994140625,6868.0771484375,6876.16259765625,6855.78,6830.0,6876.16259765625
6801,6879.443359375,21.213986776171403,6876.1080078125,6879.443359375,6893.888671875,6863.2177734375,6867.79541015625,6876.19482421875,6855.73,6831.0,6876.19482421875
6802,6879.60546875,21.390096349655234,6876.115625,6879.60546875,6893.95556640625,6862.994140625,6867.79150390625,6876.2314453125,6855.49,6832.0,6876.2314453125
