,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6882,6758.9765625,159.18568536605548,6732.390234375,6594.70166015625,6701.404296875,6758.9765625,6825.29150390625,6781.5771484375,6699.44,6887.999999999884,6781.5771484375
6883,6763.00244140625,162.1645984306582,6734.28486328125,6594.45458984375,6701.404296875,6763.00244140625,6829.154296875,6783.40869140625,6699.12,6888.999999999884,6783.40869140625
6884,6763.05859375,169.4064570334654,6734.44345703125,6587.8740234375,6701.43115234375,6763.05859375,6833.234375,6786.619140625,6699.05,6889.999999999884,6786.619140625
6885,6767.16650390625,172.50537688237276,6736.39013671875,6587.595703125,6701.43115234375,6767.16650390625,6837.24609375,6788.51123046875,6698.75,6890.999999999884,6788.51123046875
6886,6767.17578125,179.8585563779297,6736.53291015625,6580.85498046875,6701.52001953125,6767.17578125,6841.337890625,6791.77587890625,6698.12,6891.999999999884,6791.77587890625
6887,6771.4404296875,183.08551810207558,6738.54697265625,6580.5478515625,6701.52001953125,6771.4404296875,6845.49951171875,6793.72705078125,6698.07,6892.999999999884,6793.72705078125
6888,6771.4619140625,190.58422030588486,6738.65908203125,6573.6416015625,6701.5390625,6771.4619140625,6849.60498046875,6797.0478515625,6697.38,6893.999999999884,6797.0478515625
6889,6775.8193359375,193.9333203839066,6740.72822265625,6573.30419921875,6701.5390625,6775.8193359375,6853.9189453125,6799.0595703125,6697.25,6894.999999999884,6799.0595703125
6890,6775.87841796875,201.55083562705644,6740.8576171875,6566.2275390625,6701.7060546875,6775.87841796875,6858.03857421875,6802.4375,6697.23,6895.999999999884,6802.4375
6891,6780.330078125,205.02278311649238,6742.98310546875,6565.8603515625,6701.7060546875,6780.330078125,6862.5078125,6804.51123046875,6696.37,6896.999999999884,6804.51123046875
6892,6780.48193359375,212.8461713706874,6743.144921875,6558.5966796875,6701.9208984375,6780.48193359375,6866.7216796875,6808.00341796875,6695.51,6897.999999999884,6808.00341796875
6893,6785.10107421875,216.44082453158074,6745.35810546875,6558.1953125,6701.98583984375,6785.10107421875,6871.306640625,6810.20166015625,6693.82,6898.999999999884,6810.20166015625
6894,6785.27197265625,224.41631857751406,6745.52197265625,6550.75244140625,6702.27001953125,6785.27197265625,6875.57373046875,6813.74169921875,6692.12,6899.999999999884,6813.74169921875
6895,6789.96533203125,228.1299693685993,6747.77861328125,6550.3193359375,6702.31005859375,6789.96533203125,6880.3076171875,6815.99072265625,6690.81,6900.999999999884,6815.99072265625
6896,6790.1826171875,236.26010510715417,6747.94599609375,6542.69091796875,6702.6572265625,6790.1826171875,6884.60302734375,6819.59619140625,6690.81,6901.999999999884,6819.59619140625
6897,6794.986328125,240.07219453519284,6750.30751953125,6542.22412109375,6702.91162109375,6794.986328125,6889.49853515625,6821.9169921875,6690.33,6902.999999999884,6821.9169921875
6898,6795.24267578125,248.3991591488463,6750.41689453125,6534.40625,6703.037109375,6795.24267578125,6893.81396484375,6825.58447265625,6689.85,6903.999999999884,6825.58447265625
6899,6800.14794921875,252.36726764443978,6752.811328125,6533.90478515625,6703.15283203125,6800.14794921875,6898.8779296875,6827.97314453125,6688.46,6904.999999999884,6827.97314453125
6900,6800.90625,261.40697872547787,6752.92275390625,6525.24267578125,6703.42138671875,6800.90625,6903.2998046875,6831.74365234375,6687.83,6905.999999999884,6831.74365234375
6901,6805.2314453125,264.9153840427442,6755.25537109375,6525.236328125,6703.447265625,6805.2314453125,6908.31103515625,6834.05078125,6686.68,6906.999999999884,6834.05078125
6902,6805.26025390625,273.1296575051557,6755.42001953125,6517.546875,6703.81298828125,6805.26025390625,6912.69091796875,6837.7890625,6686.52,6907.999999999884,6837.7890625
6903,6811.23486328125,278.0719907550295,6758.0365234375,6516.3486328125,6703.8515625,6811.23486328125,6918.2998046875,6840.44775390625,6686.36,6908.999999999884,6840.44775390625
6904,6811.3740234375,286.63533431776267,6758.10087890625,6508.0791015625,6704.27099609375,6811.3740234375,6922.4951171875,6844.28515625,6685.78,6909.999999999884,6844.28515625
6905,6816.3212890625,290.91411087009095,6760.6712890625,6507.58154296875,6704.4482421875,6816.3212890625,6928.1474609375,6846.85791015625,6685.61,6910.999999999884,6846.85791015625
6906,6816.8388671875,299.93507700833885,6760.7294921875,6498.921875,6704.60888671875,6816.8388671875,6932.478515625,6850.79931640625,6685.48,6911.999999999884,6850.79931640625
6907,6822.291015625,304.5164800763783,6763.4001953125,6498.2529296875,6704.6982421875,6822.291015625,6938.27197265625,6853.48681640625,6685.17,6912.999999999884,6853.48681640625
6908,6822.7431640625,313.68535614284343,6763.447265625,6489.4072265625,6704.93701171875,6822.7431640625,6942.658203125,6857.49072265625,6684.92,6913.999999999884,6857.49072265625
6909,6828.1845703125,318.3563779104275,6766.18203125,6488.72265625,6705.13232421875,6828.1845703125,6948.625,6860.24560546875,6684.71,6914.999999999884,6860.24560546875
6910,6828.7236328125,327.73339459089146,6766.21923828125,6479.64697265625,6705.35986328125,6828.7236328125,6953.04150390625,6864.32421875,6683.31,6915.999999999884,6864.32421875
6911,6834.333984375,332.56433743128963,6769.0361328125,6478.91748046875,6705.57421875,6834.333984375,6959.1953125,6867.15966796875,6682.56,6916.999999999884,6867.15966796875
6912,6834.91064453125,342.13790291184813,6769.05048828125,6469.61328125,6705.783203125,6834.91064453125,6963.6337890625,6871.3115234375,6681.26,6917.999999999884,6871.3115234375
6913,6840.6337890625,347.11887116980324,6771.9416015625,6468.84326171875,6706.02294921875,6840.6337890625,6969.98095703125,6874.22705078125,6680.74,6918.999999999884,6874.22705078125
6914,6841.26611328125,356.8985504554904,6771.93525390625,6459.3017578125,6706.212890625,6841.26611328125,6974.4404296875,6878.455078125,6680.71,6919.999999999884,6878.455078125
6915,6847.12548828125,362.03741044818264,6774.90634765625,6458.48876953125,6706.47900390625,6847.12548828125,6980.98583984375,6881.45263671875,6680.68,6920.999999999884,6881.45263671875
6916,6847.810546875,372.02665851193336,6774.87744140625,6448.7041015625,6706.64990234375,6847.810546875,6985.46484375,6885.7578125,6679.76,6921.999999999884,6885.7578125
6917,6853.8037109375,377.3260438379296,6777.9291015625,6447.84716796875,6706.9423828125,6853.8037109375,6992.21240234375,6888.83984375,6677.59,6922.999999999884,6888.83984375
6918,6854.54345703125,387.5311851137321,6777.87705078125,6437.8125,6707.09326171875,6854.54345703125,6996.71142578125,6893.224609375,6677.3,6923.999999999884,6893.224609375
6919,6860.67626953125,392.99472375749514,6781.01181640625,6436.91064453125,6707.4140625,6860.67626953125,7003.66552734375,6896.392578125,6676.44,6924.999999999884,6896.392578125
6920,6861.47265625,403.42122391257743,6780.935546875,6426.619140625,6707.54443359375,6861.47265625,7008.1845703125,6900.85693359375,6675.77,6925.999999999884,6900.85693359375
6921,6867.74853515625,409.05399950117106,6784.1552734375,6425.67041015625,6707.89306640625,6867.74853515625,7015.3505859375,6904.11376953125,6675.54,6926.999999999884,6904.11376953125
6922,6868.60302734375,419.7086665250562,6784.05439453125,6415.11474609375,6708.0029296875,6868.60302734375,7019.890625,6908.66064453125,6675.44,6927.999999999884,6908.66064453125
6923,6875.02685546875,425.5131434872256,6787.3607421875,6414.11865234375,6708.3798828125,6875.02685546875,7027.271484375,6912.0068359375,6675.08,6928.999999999884,6912.0068359375
6924,6875.94091796875,436.4017989985189,6787.23466796875,6403.2919921875,6708.46923828125,6875.94091796875,7031.83203125,6916.63916015625,6674.87,6929.999999999884,6916.63916015625
6925,6882.5166015625,442.38221260738163,6790.62939453125,6402.24658203125,6708.875,6882.5166015625,7039.431640625,6920.0771484375,6674.68,6930.999999999884,6920.0771484375
6926,6883.49169921875,453.5120491018651,6790.4771484375,6391.14111328125,6708.94287109375,6883.49169921875,7044.0146484375,6924.79541015625,6674.64,6931.999999999884,6924.79541015625
6927,6890.2236328125,459.6725254778326,6793.96259765625,6390.0458984375,6709.37744140625,6890.2236328125,7051.8388671875,6928.3271484375,6674.4,6932.999999999884,6928.3271484375
6928,6891.2626953125,471.0501460926383,6793.7833984375,6378.6533203125,6709.42431640625,6891.2626953125,7056.443359375,6933.13330078125,6674.36,6933.999999999884,6933.13330078125
6929,6898.1552734375,477.39544637439667,6797.36142578125,6377.50537109375,6709.88916015625,6898.1552734375,7064.49560546875,6936.76171875,6673.98,6934.999999999884,6936.76171875
6930,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6673.84,6935.999999999884,6941.65869140625
6931,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6673.56,6936.999999999884,6941.65869140625
6932,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6673.52,6937.999999999884,6941.65869140625
6933,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6673.48,6938.999999999884,6941.65869140625
6934,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6672.81,6939.999999999884,6941.65869140625
6935,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6672.63,6940.999999999884,6941.65869140625
6936,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6672.42,6941.999999999884,6941.65869140625
6937,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6672.21,6942.999999999884,6941.65869140625
6938,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6671.75,6943.999999999884,6941.65869140625
6939,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6671.61,6944.999999999884,6941.65869140625
6940,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6671.34,6945.999999999884,6941.65869140625
6941,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6671.25,6946.999999999884,6941.65869140625
6942,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6671.06,6947.999999999884,6941.65869140625
6943,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6670.2,6948.999999999884,6941.65869140625
6944,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6669.35,6949.999999999884,6941.65869140625
6945,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6669.3,6950.999999999884,6941.65869140625
6946,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6669.07,6951.999999999884,6941.65869140625
6947,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6668.83,6952.999999999884,6941.65869140625
6948,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6668.16,6953.999999999884,6941.65869140625
6949,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6668.05,6954.999999999884,6941.65869140625
6950,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6668.01,6955.999999999884,6941.65869140625
6951,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6667.74,6956.999999999884,6941.65869140625
6952,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6667.67,6957.999999999884,6941.65869140625
6953,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6667.67,6958.999999999884,6941.65869140625
6954,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6667.67,6959.999999999884,6941.65869140625
6955,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6667.67,6960.999999999884,6941.65869140625
6956,6899.25927734375,489.02739413433824,6797.15478515625,6365.8193359375,6709.91357421875,6899.25927734375,7069.123046875,6941.65869140625,6667.67,6961.999999999884,6941.65869140625
6957,6899.25927734375,489.0308788359825,6797.14990234375,6365.8193359375,6709.88916015625,6899.25927734375,7069.123046875,6941.65869140625,6667.67,6962.999999999884,6941.65869140625
6958,6899.25927734375,489.0308788359825,6797.14990234375,6365.8193359375,6709.88916015625,6899.25927734375,7069.123046875,6941.65869140625,6667.41,6963.999999999884,6941.65869140625
6959,6899.25927734375,489.10409196371484,6797.04755859375,6365.8193359375,6709.37744140625,6899.25927734375,7069.123046875,6941.65869140625,6667.36,6964.999999999884,6941.65869140625
6960,6784.3994140625,110.46846790257199,6721.8904296875,6670.4765625,6674.40673828125,6784.3994140625,6686.29541015625,6793.8740234375,6667.32,6965.999999999884,6793.8740234375
6961,6784.3994140625,109.71946595169416,6722.2978515625,6672.513671875,6674.40673828125,6784.3994140625,6686.29541015625,6793.8740234375,6667.17,6966.999999999884,6793.8740234375
6962,6784.3994140625,109.37985581889845,6722.4294921875,6674.41455078125,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.96,6967.999999999884,6793.8740234375
6963,6784.3994140625,108.9881167014921,6722.654296875,6675.53857421875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.9,6968.999999999884,6793.8740234375
6964,6784.3994140625,108.08467405367566,6723.18662109375,6678.2001953125,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.9,6969.999999999884,6793.8740234375
6965,6784.3994140625,107.49542019585246,6723.5453125,6679.99365234375,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.9,6970.999999999884,6793.8740234375
6966,6784.3994140625,106.7368766769148,6724.02216796875,6682.3779296875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.9,6971.999999999884,6793.8740234375
6967,6784.3994140625,106.22959227552562,6724.35166015625,6684.025390625,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.85,6972.999999999884,6793.8740234375
6968,6784.3994140625,105.45894097434345,6724.870703125,6686.62060546875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.81,6973.999999999884,6793.8740234375
6969,6784.3994140625,104.98850873936478,6725.19990234375,6688.2666015625,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.6,6974.999999999884,6793.8740234375
6970,6784.3994140625,104.2732537038539,6725.72119140625,6690.873046875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.58,6975.999999999884,6793.8740234375
6971,6784.3994140625,103.98575804212369,6725.938671875,6691.96044921875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.49,6976.999999999884,6793.8740234375
6972,6784.3994140625,103.18388677674652,6726.57353515625,6695.134765625,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.4,6977.999999999884,6793.8740234375
6973,6784.3994140625,102.78014539617412,6726.91142578125,6696.82421875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.34,6978.999999999884,6793.8740234375
6974,6784.3994140625,102.16643438610495,6727.453515625,6699.53466796875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6666.15,6979.999999999884,6793.8740234375
6975,6784.3994140625,102.05911643853636,6727.55234375,6700.02880859375,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.99,6980.999999999884,6793.8740234375
6976,6784.3994140625,101.28616833301626,6728.3076171875,6703.80517578125,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.99,6981.999999999884,6793.8740234375
6977,6784.3994140625,100.95868591834791,6728.65537109375,6705.5439453125,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.78,6982.999999999884,6793.8740234375
6978,6784.3994140625,100.40610976455446,6729.29228515625,6708.728515625,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.68,6983.999999999884,6793.8740234375
6979,6784.3994140625,100.16972206973622,6729.5890625,6710.21240234375,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.68,6984.999999999884,6793.8740234375
6980,6784.3994140625,99.67051322450466,6730.2822265625,6713.67822265625,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.61,6985.999999999884,6793.8740234375
6981,6784.3994140625,99.47758321770637,6730.58232421875,6715.1787109375,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.53,6986.999999999884,6793.8740234375
6982,6784.3994140625,99.07307718871948,6731.301171875,6718.77294921875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.42,6987.999999999884,6793.8740234375
6983,6784.3994140625,98.93153898864603,6731.59453125,6720.23974609375,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.37,6988.999999999884,6793.8740234375
6984,6784.3994140625,98.6319851168113,6732.3453125,6723.99365234375,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.37,6989.999999999884,6793.8740234375
6985,6784.3994140625,98.54104306893224,6732.63359375,6725.43505859375,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.36,6990.999999999884,6793.8740234375
6986,6784.3994140625,98.36192060448522,6733.4162109375,6729.34814453125,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.2,6991.999999999884,6793.8740234375
6987,6784.3994140625,98.3216428151087,6733.69892578125,6730.76171875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6665.16,6992.999999999884,6793.8740234375
6988,6784.3994140625,98.27829652864867,6734.51435546875,6734.8388671875,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6664.94,6993.999999999884,6793.8740234375
6989,6784.3994140625,98.28821481626466,6734.7916015625,6736.22509765625,6674.3271484375,6784.3994140625,6685.13232421875,6793.8740234375,6664.87,6994.999999999884,6793.8740234375
6990,6790.05224609375,102.74949690869651,6737.9361328125,6740.47021484375,6674.40673828125,6790.05224609375,6685.81201171875,6798.939453125,6664.87,6995.999999999884,6798.939453125
6991,6793.89208984375,106.34033648549772,6740.05859375,6741.82666015625,6674.55615234375,6793.89208984375,6686.29541015625,6803.72265625,6664.85,6996.999999999884,6803.72265625
6992,6799.63720703125,110.81429223209334,6743.32578125,6746.244140625,6674.630859375,6799.63720703125,6687.2041015625,6808.91259765625,6664.85,6997.999999999884,6808.91259765625
6993,6803.67138671875,114.6062400057715,6745.469140625,6747.57177734375,6674.78857421875,6803.67138671875,6687.50341796875,6813.810546875,6664.85,6998.999999999884,6813.810546875
6994,6809.51171875,119.09218113566801,6748.8625,6752.166015625,6674.8583984375,6809.51171875,6688.64892578125,6819.12744140625,6664.8,6999.999999999884,6819.12744140625
6995,6813.74560546875,123.09268338688696,6751.02626953125,6753.46240234375,6675.0234375,6813.74560546875,6688.75634765625,6824.1435546875,6664.21,7000.999999999884,6824.1435546875
6996,6819.6845703125,127.62640028795302,6754.5318359375,6758.23779296875,6675.08935546875,6819.6845703125,6690.056640625,6829.5908203125,6664.21,7001.999999999884,6829.5908203125
6997,6824.1240234375,131.7675961126243,6756.753125,6759.50439453125,6675.26171875,6824.1240234375,6690.1484375,6834.72705078125,6664.15,7002.999999999884,6834.72705078125
6998,6830.16357421875,136.43154634299088,6760.33330078125,6764.46533203125,6675.3232421875,6830.16357421875,6691.40625,6840.30810546875,6664.12,7003.999999999884,6840.30810546875
6999,6834.8154296875,140.62848660554022,6762.65810546875,6765.69921875,6675.5029296875,6834.8154296875,6691.70458984375,6845.568359375,6663.64,7004.999999999884,6845.568359375
7000,6840.958984375,145.4714216999428,6766.29248046875,6770.85107421875,6675.5595703125,6840.958984375,6692.806640625,6851.2861328125,6663.55,7005.999999999884,6851.2861328125
7001,6845.8291015625,149.7244175383531,6768.7244140625,6772.05224609375,6675.748046875,6845.8291015625,6693.3193359375,6856.67333984375,6663.51,7006.999999999884,6856.67333984375
7002,6852.080078125,154.75087556409494,6772.41396484375,6777.3994140625,6675.7998046875,6852.080078125,6694.26025390625,6862.5302734375,6663.49,7007.999999999884,6862.5302734375
7003,6857.17578125,159.22180374466453,6774.8818359375,6778.5673828125,6675.89794921875,6857.17578125,6694.72021484375,6868.0478515625,6663.04,7008.999999999884,6868.0478515625
7004,6863.47998046875,164.2279093695606,6778.6818359375,6784.126953125,6676.04296875,6863.47998046875,6695.7685546875,6873.99072265625,6662.45,7009.999999999884,6873.99072265625
7005,6868.73291015625,168.82249139215284,6781.177734375,6785.25732421875,6676.0634765625,6868.73291015625,6696.25537109375,6879.57958984375,6662.1,7010.999999999884,6879.57958984375
7006,6875.1708984375,173.99247432701372,6785.06328125,6791.0244140625,6676.2265625,6875.1708984375,6697.2138671875,6885.6806640625,6662.1,7011.999999999884,6885.6806640625
7007,6880.68603515625,178.70048584810633,6787.66669921875,6792.1201171875,6676.23193359375,6880.68603515625,6697.87548828125,6891.419921875,6662.1,7012.999999999884,6891.419921875
7008,6887.232421875,184.04831818628585,6791.616796875,6798.09814453125,6676.39404296875,6887.232421875,6698.6923828125,6897.6669921875,6662.1,7013.999999999884,6897.6669921875
7009,6892.9833984375,188.8274954823996,6794.3302734375,6799.15771484375,6676.4033203125,6892.9833984375,6699.56591796875,6903.541015625,6662.1,7014.999999999884,6903.541015625
7010,6899.65185546875,194.3723156719744,6798.345703125,6805.35205078125,6676.5615234375,6899.65185546875,6700.220703125,6909.9423828125,6662.1,7015.999999999884,6909.9423828125
7011,6905.65625,199.22619184036273,6801.1775390625,6806.37451171875,6676.576171875,6905.65625,6701.32275390625,6915.9580078125,6662.03,7016.999999999884,6915.9580078125
7012,6912.44775390625,204.97293270951516,6805.25810546875,6812.791015625,6676.73193359375,6912.44775390625,6701.80419921875,6922.515625,6662.0,7017.999999999884,6922.515625
7013,6918.71044921875,209.90098612564145,6808.21240234375,6813.77490234375,6676.751953125,6918.71044921875,6703.1474609375,6928.67724609375,6662.0,7018.999999999884,6928.67724609375
7014,6925.62939453125,215.85690776560048,6812.35869140625,6820.41943359375,6676.90380859375,6925.62939453125,6703.44677734375,6935.39404296875,6662.0,7019.999999999884,6935.39404296875
7015,6932.15966796875,220.86099628694612,6815.43974609375,6821.3642578125,6676.9296875,6932.15966796875,6705.04052734375,6941.70458984375,6662.0,7020.999999999884,6941.70458984375
7016,6939.208984375,227.03207654002588,6819.65341796875,6828.2421875,6677.078125,6939.208984375,6705.1513671875,6948.58642578125,6662.0,7021.999999999884,6948.58642578125
7017,6946.0146484375,232.14722538936675,6822.84814453125,6829.1474609375,6677.1103515625,6946.0146484375,6706.919921875,6955.04833984375,6661.77,7022.999999999884,6955.04833984375
7018,6953.1982421875,238.47121788022645,6827.164453125,6836.26416015625,6677.2548828125,6953.1982421875,6707.005859375,6962.09912109375,6661.75,7023.999999999884,6962.09912109375
7019,6960.2861328125,243.7813320163393,6830.4359375,6837.12841796875,6677.29248046875,6960.2861328125,6708.75537109375,6968.71728515625,6661.69,7024.999999999884,6968.71728515625
7020,6967.609375,250.16982858161194,6834.90390625,6844.49072265625,6677.43408203125,6967.609375,6709.044921875,6975.9404296875,6660.88,7025.999999999884,6975.9404296875
7021,6974.98876953125,255.72680622104016,6838.231640625,6845.31298828125,6677.47802734375,6974.98876953125,6710.66015625,6982.71826171875,6660.49,7026.999999999884,6982.71826171875
7022,6982.45458984375,262.17983122159404,6842.855078125,6852.92724609375,6677.615234375,6982.45458984375,6711.16162109375,6990.11669921875,6660.0,7027.999999999884,6990.11669921875
7023,6990.1357421875,267.9927825949418,6846.24052734375,6853.7060546875,6677.66552734375,6990.1357421875,6712.63671875,6997.05859375,6659.96,7028.999999999884,6997.05859375
7024,6997.7490234375,274.51166415490496,6851.0244140625,6861.578125,6677.79931640625,6997.7490234375,6713.357421875,7004.63818359375,6659.9,7029.999999999884,7004.63818359375
7025,7005.73876953125,280.58731328693165,6854.46865234375,6862.31298828125,6677.85546875,7005.73876953125,6714.6884765625,7011.74755859375,6659.9,7030.999999999884,7011.74755859375
7026,7013.50439453125,287.17287247524655,6859.41796875,6870.4501953125,6677.98583984375,7013.50439453125,6715.63671875,7019.5126953125,6659.9,7031.999999999884,7019.5126953125
7027,7021.81298828125,293.5002067471609,6862.92705078125,6871.1396484375,6678.14453125,7021.81298828125,6716.7451171875,7026.79296875,6659.82,7032.999999999884,7026.79296875
7028,7029.845703125,300.74453051495186,6867.8626953125,6879.62255859375,6678.17431640625,7029.845703125,6716.8173828125,7034.853515625,6659.72,7033.999999999884,7034.853515625
7029,7038.62451171875,307.2784844434716,6871.5689453125,6880.255859375,6678.3291015625,7038.62451171875,6718.22607421875,7042.4091796875,6659.69,7034.999999999884,7042.4091796875
7030,7046.7236328125,314.34760799368576,6876.7291015625,6889.03759765625,6678.4345703125,7046.7236328125,6718.86376953125,7050.5859375,6659.69,7035.999999999884,7050.5859375
7031,7055.72314453125,321.142996747627,6880.43076171875,6889.62158203125,6678.52880859375,7055.72314453125,6720.04248046875,7058.23779296875,6659.65,7036.999999999884,7058.23779296875
7032,7064.02392578125,328.38433499732275,6885.74248046875,6898.69091796875,6678.650390625,7064.02392578125,6720.71337890625,7066.6337890625,6659.65,7037.999999999884,7066.6337890625
7033,7073.4150390625,335.3984860398,6889.57666015625,6899.22607421875,6678.7314453125,7073.4150390625,6722.01806640625,7074.49267578125,6659.65,7038.999999999884,7074.49267578125
7034,7081.87548828125,342.8578575861656,6894.99345703125,6908.5908203125,6678.8515625,7081.87548828125,6722.5615234375,7083.087890625,6659.69,7039.999999999884,7083.087890625
7035,7091.6142578125,350.01094037782667,6898.971484375,6909.07568359375,6678.9375,7091.6142578125,6724.09814453125,7091.1318359375,6659.72,7040.999999999884,7091.1318359375
7036,7100.25537109375,357.72696775411987,6904.489453125,6918.74365234375,6679.0537109375,7100.25537109375,6724.45654296875,7099.93798828125,6659.72,7041.999999999884,7099.93798828125
7037,7110.37109375,365.0193187586331,6908.62744140625,6919.17578125,6679.146484375,7110.37109375,6726.2666015625,7108.17724609375,6659.72,7042.999999999884,7108.17724609375
7038,7119.193359375,373.00383332427873,6914.24423828125,6929.15478515625,6679.25830078125,7119.193359375,6726.416015625,7117.19873046875,6659.72,7043.999999999884,7117.19873046875
7039,7129.69140625,380.5912926679645,6918.4732421875,6929.53369140625,6679.259765625,7129.69140625,6728.24462890625,7125.63671875,6659.72,7044.999999999884,7125.63671875
7040,7138.64599609375,388.6852093624834,6924.22880859375,6939.8427734375,6679.38818359375,7138.64599609375,6728.4462890625,7134.82080078125,6659.72,7045.999999999884,7134.82080078125
7041,7149.4638671875,396.39708231411305,6928.57509765625,6940.16357421875,6679.46533203125,7149.4638671875,6730.380859375,7143.40185546875,6659.72,7046.999999999884,7143.40185546875
7042,7158.63232421875,404.7952348382462,6934.441796875,6950.8017578125,6679.51953125,7158.63232421875,6730.43310546875,7152.822265625,6659.76,7047.999999999884,7152.822265625
