,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5447,6599.3798828125,2.062831320304759,6598.896484375,6599.9296875,6598.56201171875,6597.0390625,6599.3798828125,6599.57177734375,6601.58,5477.0,6598.56201171875
5448,6598.8671875,1.951975403865254,6598.64814453125,6599.9287109375,6598.35546875,6596.9814453125,6598.8671875,6599.10791015625,6601.65,5478.0,6598.35546875
5449,6598.09423828125,1.8935293944126885,6598.40048828125,6599.73046875,6598.1630859375,6596.94580078125,6598.09423828125,6599.06884765625,6601.83,5479.0,6598.1630859375
5450,6598.0908203125,3.216156359368318,6597.9890625,6599.654296875,6598.14111328125,6594.99462890625,6598.0908203125,6599.064453125,6601.84,5480.0,6598.14111328125
5451,6597.8681640625,3.9241492740496526,6597.60009765625,6599.37890625,6597.93212890625,6593.85400390625,6597.8681640625,6598.96728515625,6601.93,5481.0,6597.93212890625
5452,6597.85302734375,4.216448636254549,6597.43173828125,6599.326171875,6597.6142578125,6593.41650390625,6597.85302734375,6598.94873046875,6601.93,5482.0,6597.6142578125
5453,6597.6865234375,4.465593862992283,6597.19365234375,6599.2822265625,6597.18505859375,6592.99072265625,6597.6865234375,6598.82373046875,6601.96,5483.0,6597.18505859375
5454,6597.40380859375,4.422517008729857,6597.10302734375,6599.21875,6597.13232421875,6592.97412109375,6597.40380859375,6598.7861328125,6602.12,5484.0,6597.13232421875
5455,6597.298828125,4.4815370773659415,6596.8771484375,6599.0810546875,6596.77880859375,6592.70947265625,6597.298828125,6598.517578125,6602.27,5485.0,6596.77880859375
5456,6597.12158203125,4.416051283856471,6596.5529296875,6599.02880859375,6595.8076171875,6592.68994140625,6597.12158203125,6598.11669921875,6602.27,5486.0,6595.8076171875
5457,6596.703125,4.3484133315022975,6596.3517578125,6598.76806640625,6595.6875,6592.5595703125,6596.703125,6598.04052734375,6602.32,5487.0,6595.6875
5458,6595.98193359375,4.452078824479077,6596.14140625,6598.75634765625,6595.52880859375,6592.40576171875,6595.98193359375,6598.0341796875,6602.37,5488.0,6595.52880859375
5459,6595.95458984375,3.8257036845854877,6595.75322265625,6596.9794921875,6595.4921875,6592.34130859375,6595.95458984375,6597.99853515625,6602.39,5489.0,6595.4921875
5460,6595.8349609375,3.8114791554002734,6595.6369140625,6596.65234375,6595.4521484375,6592.248046875,6595.8349609375,6597.9970703125,6602.51,5490.0,6595.4521484375
5461,6595.8056640625,3.74734267624122,6595.36708984375,6596.5419921875,6594.77880859375,6592.10595703125,6595.8056640625,6597.60302734375,6602.88,5491.0,6594.77880859375
5462,6595.27099609375,4.005569566857083,6595.0744140625,6596.2255859375,6594.76123046875,6591.55224609375,6595.27099609375,6597.56201171875,6602.93,5492.0,6594.76123046875
5463,6595.05712890625,4.019514860040078,6594.94853515625,6596.1708984375,6594.73388671875,6591.388671875,6595.05712890625,6597.39208984375,6602.94,5493.0,6594.73388671875
5464,6594.44970703125,4.158314467229965,6594.753515625,6596.1162109375,6594.69921875,6591.15625,6594.44970703125,6597.34619140625,6602.98,5494.0,6594.69921875
5465,6594.134765625,4.2983207528703185,6594.585546875,6595.888671875,6594.65673828125,6590.90185546875,6594.134765625,6597.345703125,6602.98,5495.0,6594.65673828125
5466,6593.5908203125,4.306186049918047,6594.32490234375,6595.81103515625,6594.52880859375,6590.68994140625,6593.5908203125,6597.00390625,6603.0,5496.0,6594.52880859375
5467,6593.5546875,4.28550840337417,6594.10888671875,6595.50390625,6594.478515625,6590.3544921875,6593.5546875,6596.65283203125,6603.0,5497.0,6594.478515625
5468,6593.42431640625,4.324754308877363,6594.001171875,6595.48828125,6594.41015625,6590.1953125,6593.42431640625,6596.48779296875,6603.0,5498.0,6594.41015625
5469,6593.27001953125,4.27445827866524,6593.9166015625,6595.294921875,6594.3955078125,6590.18408203125,6593.27001953125,6596.4384765625,6603.14,5499.0,6594.3955078125
5470,6593.0859375,4.247587735604206,6593.7966796875,6595.1650390625,6594.1474609375,6590.16650390625,6593.0859375,6596.41845703125,6603.14,5500.0,6594.1474609375
5471,6593.08154296875,4.161374189013914,6593.69599609375,6594.82421875,6594.138671875,6590.10791015625,6593.08154296875,6596.32763671875,6603.14,5501.0,6594.138671875
5472,6593.068359375,4.248655425161345,6593.57744140625,6594.76806640625,6593.80419921875,6589.927734375,6593.068359375,6596.31884765625,6603.46,5502.0,6593.80419921875
5473,6592.79736328125,4.30127983564047,6593.49853515625,6594.70654296875,6593.8017578125,6589.8720703125,6592.79736328125,6596.31494140625,6603.46,5503.0,6593.8017578125
5474,6592.7744140625,4.3032459604941,6593.375390625,6594.46435546875,6593.65087890625,6589.7353515625,6592.7744140625,6596.251953125,6603.46,5504.0,6593.65087890625
5475,6592.69921875,4.28598915817164,6593.29111328125,6594.37109375,6593.537109375,6589.6748046875,6592.69921875,6596.17333984375,6603.46,5505.0,6593.537109375
5476,6592.697265625,4.209025367767316,6593.19462890625,6594.03759765625,6593.45263671875,6589.6572265625,6592.697265625,6596.12841796875,6603.46,5506.0,6593.45263671875
5477,6592.69482421875,4.023961898850848,6593.08330078125,6594.01953125,6593.3017578125,6589.62841796875,6592.69482421875,6595.77197265625,6603.46,5507.0,6593.3017578125
5478,6592.34521484375,3.927685279482444,6592.86279296875,6593.85498046875,6593.294921875,6589.45703125,6592.34521484375,6595.36181640625,6603.46,5508.0,6593.294921875
5479,6592.32763671875,3.766383552601569,6592.75009765625,6593.73193359375,6593.1328125,6589.45068359375,6592.32763671875,6595.107421875,6603.46,5509.0,6593.1328125
5480,6592.31982421875,3.7791471829204775,6592.62060546875,6593.39990234375,6592.95947265625,6589.32177734375,6592.31982421875,6595.10205078125,6603.46,5510.0,6592.95947265625
5481,6592.263671875,3.770336347394666,6592.58544921875,6593.39501953125,6592.85400390625,6589.32177734375,6592.263671875,6595.0927734375,6603.46,5511.0,6592.85400390625
5482,6592.23291015625,3.7144696594634095,6592.48740234375,6593.34521484375,6592.51513671875,6589.32177734375,6592.23291015625,6595.02197265625,6603.46,5512.0,6592.51513671875
5483,6592.1484375,3.6685064231688425,6592.42451171875,6593.28564453125,6592.51513671875,6589.27880859375,6592.1484375,6594.89453125,6603.46,5513.0,6592.51513671875
5484,6591.89013671875,3.6222790944393966,6592.2796875,6593.0498046875,6592.3408203125,6589.27001953125,6591.89013671875,6594.84765625,6603.46,5514.0,6592.3408203125
5485,6591.86767578125,3.5875240099166605,6592.234375,6592.96142578125,6592.26220703125,6589.27001953125,6591.86767578125,6594.810546875,6603.46,5515.0,6592.26220703125
5486,6591.82275390625,3.5215673195479873,6592.1451171875,6592.6376953125,6592.2265625,6589.27001953125,6591.82275390625,6594.7685546875,6603.46,5516.0,6592.2265625
5487,6591.82275390625,3.4380579603101733,6592.1072265625,6592.62109375,6592.1904296875,6589.27001953125,6591.82275390625,6594.6318359375,6603.46,5517.0,6592.1904296875
5488,6591.77978515625,3.3889126805649834,6592.0572265625,6592.47509765625,6592.1904296875,6589.27001953125,6591.77978515625,6594.57080078125,6603.46,5518.0,6592.1904296875
5489,6591.77978515625,3.3751276401825776,6591.99541015625,6592.359375,6591.9970703125,6589.27001953125,6591.77978515625,6594.57080078125,6603.46,5519.0,6591.9970703125
5490,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.46,5520.0,6591.9970703125
5491,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.46,5521.0,6591.9970703125
5492,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.46,5522.0,6591.9970703125
5493,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.46,5523.0,6591.9970703125
5494,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.46,5524.0,6591.9970703125
5495,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.46,5525.0,6591.9970703125
5496,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.46,5526.0,6591.9970703125
5497,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.19,5527.0,6591.9970703125
5498,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.14,5528.0,6591.9970703125
5499,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.1,5529.0,6591.9970703125
5500,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6603.05,5530.0,6591.9970703125
5501,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6602.96,5531.0,6591.9970703125
5502,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6602.4,5532.0,6591.9970703125
5503,6591.77978515625,3.0526334056398774,6591.8310546875,6592.03759765625,6591.9970703125,6589.27001953125,6591.77978515625,6594.07080078125,6601.84,5533.0,6591.9970703125
5504,6591.77978515625,3.089749734366929,6591.93408203125,6592.359375,6592.1904296875,6589.27001953125,6591.77978515625,6594.07080078125,6601.75,5534.0,6592.1904296875
5505,6591.77978515625,3.089749734366929,6591.93408203125,6592.359375,6592.1904296875,6589.27001953125,6591.77978515625,6594.07080078125,6601.48,5535.0,6592.1904296875
5506,6591.82275390625,3.0882239477552886,6591.94267578125,6592.359375,6592.1904296875,6589.27001953125,6591.82275390625,6594.07080078125,6601.42,5536.0,6592.1904296875
5507,6591.82275390625,3.0882239477552886,6591.94267578125,6592.359375,6592.1904296875,6589.27001953125,6591.82275390625,6594.07080078125,6601.33,5537.0,6592.1904296875
5508,6591.82275390625,3.0933602135685185,6591.95703125,6592.359375,6592.26220703125,6589.27001953125,6591.82275390625,6594.07080078125,6601.31,5538.0,6592.26220703125
5509,6591.82275390625,3.0933602135685185,6591.95703125,6592.359375,6592.26220703125,6589.27001953125,6591.82275390625,6594.07080078125,6601.27,5539.0,6592.26220703125
5510,6591.82275390625,2.9686785558837556,6591.9931640625,6592.359375,6592.26220703125,6589.45068359375,6591.82275390625,6594.07080078125,6601.13,5540.0,6592.26220703125
5511,6591.83544921875,3.2975544161641177,6592.10791015625,6592.359375,6592.26220703125,6589.45068359375,6591.83544921875,6594.6318359375,6601.09,5541.0,6592.26220703125
5512,6591.83544921875,3.2777561500252457,6592.1140625,6592.359375,6592.26220703125,6589.4814453125,6591.83544921875,6594.6318359375,6601.07,5542.0,6592.26220703125
5513,6591.83544921875,3.0403035981013358,6592.2060546875,6592.359375,6592.3408203125,6589.86279296875,6591.83544921875,6594.6318359375,6600.99,5543.0,6592.3408203125
5514,6591.83544921875,2.987280073809599,6592.28564453125,6592.47509765625,6592.51513671875,6589.970703125,6591.83544921875,6594.6318359375,6600.96,5544.0,6592.51513671875
5515,6591.89013671875,2.9291813104371096,6592.31328125,6592.47509765625,6592.51513671875,6590.05419921875,6591.89013671875,6594.6318359375,6600.76,5545.0,6592.51513671875
5516,6592.1484375,2.6692332203269666,6592.46201171875,6592.47509765625,6592.61181640625,6590.44287109375,6592.1484375,6594.6318359375,6600.7,5546.0,6592.61181640625
5517,6592.1484375,2.2541527466217857,6592.64404296875,6592.47509765625,6592.69482421875,6591.2353515625,6592.1484375,6594.66650390625,6600.6,5547.0,6592.69482421875
5518,6592.23291015625,2.223295163003765,6592.72841796875,6592.47509765625,6592.97216796875,6591.29541015625,6592.23291015625,6594.66650390625,6600.56,5548.0,6592.97216796875
5519,6592.4921875,1.8907940346052576,6592.9015625,6592.47509765625,6592.97216796875,6591.90185546875,6592.4921875,6594.66650390625,6600.51,5549.0,6592.97216796875
5520,6592.56103515625,2.5456997534071197,6593.73857421875,6594.93408203125,6593.08544921875,6592.5302734375,6592.56103515625,6595.58203125,6600.33,5550.0,6593.08544921875
5521,6592.6083984375,3.888290285694369,6594.34306640625,6597.50732421875,6593.14599609375,6592.74072265625,6592.6083984375,6595.712890625,6599.93,5551.0,6593.14599609375
5522,6592.6083984375,3.860866905070284,6594.53671875,6597.62890625,6593.87109375,6592.74072265625,6592.6083984375,6595.83447265625,6599.87,5552.0,6593.87109375
5523,6592.6650390625,3.919803362215699,6594.58701171875,6597.7080078125,6593.873046875,6592.74072265625,6592.6650390625,6595.9482421875,6599.65,5553.0,6593.873046875
5524,6592.91943359375,4.017313699064271,6594.706640625,6597.99169921875,6593.888671875,6592.74072265625,6592.91943359375,6595.99267578125,6599.52,5554.0,6593.888671875
5525,6592.91943359375,4.015476916955876,6594.7134765625,6597.99169921875,6593.9140625,6592.74072265625,6592.91943359375,6596.00146484375,6598.97,5555.0,6593.9140625
5526,6592.91943359375,4.0496716872527,6594.72392578125,6598.0439453125,6593.9140625,6592.74072265625,6592.91943359375,6596.00146484375,6598.67,5556.0,6593.9140625
5527,6592.9921875,4.160747032948818,6594.897265625,6598.3466796875,6594.4052734375,6592.74072265625,6592.9921875,6596.00146484375,6597.56,5557.0,6594.4052734375
5528,6593.18212890625,4.102184876515001,6594.940234375,6598.3544921875,6594.4052734375,6592.74072265625,6593.18212890625,6596.0185546875,6597.14,5558.0,6594.4052734375
5529,6593.18212890625,4.131305180583636,6594.981640625,6598.41845703125,6594.54833984375,6592.74072265625,6593.18212890625,6596.0185546875,6596.72,5559.0,6594.54833984375
5530,6593.18212890625,4.14203535827251,6594.988671875,6598.42626953125,6594.54833984375,6592.74072265625,6593.18212890625,6596.0458984375,6596.29,5560.0,6594.54833984375
5531,6593.2265625,4.160471094673566,6595.00771484375,6598.47705078125,6594.54833984375,6592.74072265625,6593.2265625,6596.0458984375,6596.05,5561.0,6594.54833984375
5532,6593.2265625,4.160471094673566,6595.00771484375,6598.47705078125,6594.54833984375,6592.74072265625,6593.2265625,6596.0458984375,6595.35,5562.0,6594.54833984375
5533,6593.2265625,4.251119102789127,6595.034765625,6598.6123046875,6594.54833984375,6592.74072265625,6593.2265625,6596.0458984375,6595.13,5563.0,6594.54833984375
5534,6593.291015625,4.229444569945238,6595.04765625,6598.6123046875,6594.54833984375,6592.74072265625,6593.291015625,6596.0458984375,6595.12,5564.0,6594.54833984375
5535,6593.291015625,4.229444569945238,6595.04765625,6598.6123046875,6594.54833984375,6592.74072265625,6593.291015625,6596.0458984375,6594.7,5565.0,6594.54833984375
5536,6593.291015625,4.229444569945238,6595.04765625,6598.6123046875,6594.54833984375,6592.74072265625,6593.291015625,6596.0458984375,6594.68,5566.0,6594.54833984375
5537,6593.291015625,4.229444569945238,6595.04765625,6598.6123046875,6594.54833984375,6592.74072265625,6593.291015625,6596.0458984375,6594.45,5567.0,6594.54833984375
5538,6593.306640625,4.224268173851449,6595.05078125,6598.6123046875,6594.54833984375,6592.74072265625,6593.306640625,6596.0458984375,6594.29,5568.0,6594.54833984375
5539,6593.306640625,4.213098907910532,6595.076953125,6598.6123046875,6594.67919921875,6592.74072265625,6593.306640625,6596.0458984375,6594.28,5569.0,6594.67919921875
5540,6593.306640625,4.221565647495403,6595.07314453125,6598.6123046875,6594.67919921875,6592.7216796875,6593.306640625,6596.0458984375,6594.23,5570.0,6594.67919921875
5541,6593.306640625,4.221565647495403,6595.07314453125,6598.6123046875,6594.67919921875,6592.7216796875,6593.306640625,6596.0458984375,6593.47,5571.0,6594.67919921875
5542,6593.306640625,4.221565647495403,6595.07314453125,6598.6123046875,6594.67919921875,6592.7216796875,6593.306640625,6596.0458984375,6591.29,5572.0,6594.67919921875
5543,6593.306640625,4.221565647495403,6595.07314453125,6598.6123046875,6594.67919921875,6592.7216796875,6593.306640625,6596.0458984375,6590.26,5573.0,6594.67919921875
5544,6593.306640625,4.221565647495403,6595.07314453125,6598.6123046875,6594.67919921875,6592.7216796875,6593.306640625,6596.0458984375,6589.65,5574.0,6594.67919921875
5545,6593.306640625,4.221565647495403,6595.07314453125,6598.6123046875,6594.67919921875,6592.7216796875,6593.306640625,6596.0458984375,6589.34,5575.0,6594.67919921875
5546,6593.291015625,4.226811489026868,6595.07001953125,6598.6123046875,6594.67919921875,6592.7216796875,6593.291015625,6596.0458984375,6589.3,5576.0,6594.67919921875
5547,6593.291015625,4.226811489026868,6595.07001953125,6598.6123046875,6594.67919921875,6592.7216796875,6593.291015625,6596.0458984375,6589.22,5577.0,6594.67919921875
5548,6593.291015625,4.226811489026868,6595.07001953125,6598.6123046875,6594.67919921875,6592.7216796875,6593.291015625,6596.0458984375,6588.95,5578.0,6594.67919921875
5549,6593.291015625,4.226811489026868,6595.07001953125,6598.6123046875,6594.67919921875,6592.7216796875,6593.291015625,6596.0458984375,6588.89,5579.0,6594.67919921875
5550,6593.2265625,4.346854412104148,6594.95888671875,6598.5615234375,6594.54833984375,6592.439453125,6593.2265625,6596.0185546875,6588.69,5580.0,6594.54833984375
5551,6593.18212890625,4.364502630223576,6594.8951171875,6598.51025390625,6594.4052734375,6592.37646484375,6593.18212890625,6596.00146484375,6588.24,5581.0,6594.4052734375
5552,6593.02978515625,4.4225065458345245,6594.8150390625,6598.47705078125,6594.236328125,6592.33935546875,6593.02978515625,6595.99267578125,6588.02,5582.0,6594.236328125
5553,6592.91943359375,4.476390592726182,6594.7044921875,6598.4365234375,6593.9140625,6592.30419921875,6592.91943359375,6595.9482421875,6587.97,5583.0,6593.9140625
5554,6592.6650390625,4.565635101495178,6594.633203125,6598.42626953125,6593.888671875,6592.2685546875,6592.6650390625,6595.91748046875,6587.97,5584.0,6593.888671875
5555,6592.6083984375,4.585442229631094,6594.6134765625,6598.41845703125,6593.873046875,6592.2568359375,6592.6083984375,6595.91064453125,6587.96,5585.0,6593.873046875
5556,6592.56103515625,4.5632887485091835,6594.56982421875,6598.3544921875,6593.87109375,6592.21435546875,6592.56103515625,6595.84814453125,6587.75,5586.0,6593.87109375
5557,6592.31396484375,4.703196887103739,6594.47099609375,6598.3466796875,6593.7568359375,6592.10302734375,6592.31396484375,6595.83447265625,6587.74,5587.0,6593.7568359375
5558,6592.2880859375,4.71139185496808,6594.338671875,6598.24169921875,6593.50439453125,6591.9462890625,6592.2880859375,6595.712890625,6587.58,5588.0,6593.50439453125
5559,6592.23291015625,4.705808305213879,6594.184765625,6598.12158203125,6593.08544921875,6591.90185546875,6592.23291015625,6595.58203125,6587.48,5589.0,6593.08544921875
5560,6591.92138671875,4.83376213188612,6593.756640625,6598.06591796875,6592.97216796875,6591.29541015625,6591.92138671875,6594.5283203125,6587.48,5590.0,6592.97216796875
5561,6591.83544921875,5.5694309353473015,6593.417578125,6598.06591796875,6592.86376953125,6589.794921875,6591.83544921875,6594.52783203125,6587.38,5591.0,6592.86376953125
5562,6591.82177734375,5.619702060987972,6593.30810546875,6598.0439453125,6592.5146484375,6589.71435546875,6591.82177734375,6594.44580078125,6587.33,5592.0,6592.5146484375
5563,6591.6298828125,5.75678981440917,6593.1849609375,6598.0439453125,6592.328125,6589.5458984375,6591.6298828125,6594.376953125,6587.29,5593.0,6592.328125
5564,6591.61865234375,5.865383689928403,6593.03837890625,6598.0439453125,6591.763671875,6589.470703125,6591.61865234375,6594.294921875,6587.23,5594.0,6591.763671875
5565,6591.3466796875,5.964931639977486,6592.9396484375,6598.0439453125,6591.64794921875,6589.40576171875,6591.3466796875,6594.25390625,6587.11,5595.0,6591.64794921875
5566,6591.29736328125,5.754033228242919,6592.80009765625,6597.775390625,6591.6455078125,6589.36572265625,6591.29736328125,6593.91650390625,6587.03,5596.0,6591.6455078125
5567,6591.0791015625,6.030062746192818,6592.62685546875,6597.7392578125,6591.54736328125,6588.86767578125,6591.0791015625,6593.90087890625,6587.03,5597.0,6591.54736328125
5568,6591.07861328125,6.1778811324154566,6592.45205078125,6597.6953125,6591.4619140625,6588.44287109375,6591.07861328125,6593.58154296875,6586.98,5598.0,6591.4619140625
5569,6591.0703125,6.2169923991892695,6592.240234375,6597.50732421875,6591.3984375,6588.0439453125,6591.0703125,6593.18115234375,6586.87,5599.0,6591.3984375
5570,6590.92431640625,6.150220845296766,6592.07119140625,6597.24853515625,6591.06884765625,6587.9521484375,6590.92431640625,6593.162109375,6586.85,5600.0,6591.06884765625
5571,6590.875,6.138366377022836,6592.02197265625,6597.1962890625,6590.9384765625,6587.95166015625,6590.875,6593.1484375,6586.68,5601.0,6590.9384765625
5572,6590.55712890625,6.187299462353573,6591.91533203125,6597.11865234375,6590.89990234375,6587.8642578125,6590.55712890625,6593.13671875,6586.58,5602.0,6590.89990234375
5573,6589.939453125,6.191764413191277,6591.70634765625,6596.9052734375,6590.73291015625,6587.85009765625,6589.939453125,6593.10400390625,6586.58,5603.0,6590.73291015625
5574,6589.47705078125,6.243331788255154,6591.56708984375,6596.79248046875,6590.654296875,6587.833984375,6589.47705078125,6593.07763671875,6586.58,5604.0,6590.654296875
5575,6589.12353515625,6.317967572618367,6591.43935546875,6596.7275390625,6590.4609375,6587.83251953125,6589.12353515625,6593.05224609375,6586.56,5605.0,6590.4609375
5576,6588.9716796875,6.165039189346387,6591.3298828125,6596.419921875,6590.443359375,6587.80419921875,6588.9716796875,6593.01025390625,6586.34,5606.0,6590.443359375
5577,6588.77734375,6.233415514698328,6591.2771484375,6596.41015625,6590.41259765625,6587.779296875,6588.77734375,6593.00634765625,6586.31,5607.0,6590.41259765625
5578,6588.6162109375,6.2465511907911875,6591.21318359375,6596.33837890625,6590.39990234375,6587.7451171875,6588.6162109375,6592.96630859375,6586.25,5608.0,6590.39990234375
5579,6588.47998046875,6.092487443074344,6590.95947265625,6596.1884765625,6590.35009765625,6587.6259765625,6588.47998046875,6592.15283203125,6586.11,5609.0,6590.35009765625
5580,6588.380859375,6.231941275098348,6590.67060546875,6595.9287109375,6590.24169921875,6586.92626953125,6588.380859375,6591.87548828125,6586.11,5610.0,6590.24169921875
5581,6588.25244140625,6.2784151244736695,6590.57509765625,6595.87744140625,6590.01171875,6586.8642578125,6588.25244140625,6591.86962890625,6586.11,5611.0,6590.01171875
5582,6588.037109375,6.3184821339021315,6590.45576171875,6595.80126953125,6589.73486328125,6586.85009765625,6588.037109375,6591.85546875,6586.11,5612.0,6589.73486328125
5583,6588.02880859375,6.159712340834284,6590.3166015625,6595.48193359375,6589.43896484375,6586.79248046875,6588.02880859375,6591.8408203125,6586.11,5613.0,6589.43896484375
5584,6588.01416015625,6.160645607891293,6590.2650390625,6595.419921875,6589.3232421875,6586.7353515625,6588.01416015625,6591.83251953125,6585.9,5614.0,6589.3232421875
5585,6587.705078125,6.0785124745951284,6590.1279296875,6595.1220703125,6589.3076171875,6586.6865234375,6587.705078125,6591.818359375,6585.66,5615.0,6589.3076171875
5586,6587.62109375,6.058622165320615,6590.084765625,6595.04150390625,6589.25732421875,6586.685546875,6587.62109375,6591.818359375,6585.42,5616.0,6589.25732421875
5587,6587.56640625,6.014932000211066,6590.04658203125,6594.94970703125,6589.24853515625,6586.67724609375,6587.56640625,6591.791015625,6584.83,5617.0,6589.24853515625
5588,6587.375,6.006871084756343,6589.964453125,6594.82080078125,6589.1904296875,6586.65869140625,6587.375,6591.77734375,6583.28,5618.0,6589.1904296875
5589,6587.2421875,5.686543565754134,6589.75849609375,6594.1884765625,6589.10107421875,6586.55712890625,6587.2421875,6591.70361328125,6582.76,5619.0,6589.10107421875
5590,6585.5185546875,5.719264026324333,6588.92060546875,6593.52880859375,6588.9365234375,6586.39501953125,6585.5185546875,6590.22412109375,6582.59,5620.0,6588.9365234375
5591,6585.29931640625,6.907891197765849,6588.3259765625,6593.462890625,6588.86962890625,6583.814453125,6585.29931640625,6590.18359375,6582.49,5621.0,6588.86962890625
5592,6585.13427734375,6.9242793014583475,6587.98125,6593.462890625,6588.5595703125,6583.521484375,6585.13427734375,6589.22802734375,6582.39,5622.0,6588.5595703125
5593,6584.7861328125,6.92567419082334,6587.6638671875,6593.345703125,6587.5654296875,6583.50732421875,6584.7861328125,6589.11474609375,6582.28,5623.0,6587.5654296875
5594,6583.81005859375,6.985675580415923,6587.32314453125,6592.9130859375,6587.4013671875,6583.49951171875,6583.81005859375,6588.99169921875,6582.28,5624.0,6587.4013671875
5595,6583.67724609375,6.996006687630041,6587.2189453125,6592.91015625,6587.28564453125,6583.4853515625,6583.67724609375,6588.736328125,6582.28,5625.0,6587.28564453125
5596,6583.50830078125,7.0885272753305735,6586.90458984375,6592.765625,6586.873046875,6583.0458984375,6583.50830078125,6588.330078125,6582.28,5626.0,6586.873046875
5597,6582.43896484375,7.452961690141169,6586.07109375,6592.34814453125,6585.623046875,6582.3056640625,6582.43896484375,6587.6396484375,6582.28,5627.0,6585.623046875
5598,6582.173828125,7.6569576911051325,6585.920703125,6592.29638671875,6585.5849609375,6581.95849609375,6582.173828125,6587.58984375,6582.28,5628.0,6585.5849609375
5599,6581.09619140625,8.0692540798031,6585.60390625,6592.232421875,6585.22802734375,6581.9501953125,6581.09619140625,6587.5126953125,6582.28,5629.0,6585.22802734375
5600,6581.07421875,8.048486792462139,6585.534765625,6592.1953125,6585.125,6581.90625,6581.07421875,6587.373046875,6581.92,5630.0,6585.125
5601,6580.97705078125,7.840664112028482,6585.31044921875,6591.779296875,6584.68115234375,6581.84716796875,6580.97705078125,6587.267578125,6581.77,5631.0,6584.68115234375
5602,6580.95849609375,7.851223853859853,6585.16650390625,6591.7216796875,6584.2099609375,6581.779296875,6580.95849609375,6587.1630859375,6580.82,5632.0,6584.2099609375
5603,6580.8408203125,7.8594857992624805,6585.08466796875,6591.6240234375,6584.1328125,6581.7080078125,6580.8408203125,6587.11767578125,6580.55,5633.0,6584.1328125
5604,6580.8095703125,7.727650935051287,6584.9970703125,6591.3974609375,6584.001953125,6581.70361328125,6580.8095703125,6587.07275390625,6580.31,5634.0,6584.001953125
5605,6580.67431640625,7.676667435524963,6584.89306640625,6591.251953125,6583.9462890625,6581.66748046875,6580.67431640625,6586.92529296875,6580.29,5635.0,6583.9462890625
5606,6580.57275390625,7.685037591329751,6584.81748046875,6591.1455078125,6583.9072265625,6581.56201171875,6580.57275390625,6586.89990234375,6579.97,5636.0,6583.9072265625
5607,6580.45947265625,7.563610672531978,6584.71845703125,6590.84765625,6583.89697265625,6581.494140625,6580.45947265625,6586.89404296875,6579.5,5637.0,6583.89697265625
5608,6580.14208984375,7.651540788055332,6584.61689453125,6590.76416015625,6583.85888671875,6581.478515625,6580.14208984375,6586.8408203125,6579.25,5638.0,6583.85888671875
5609,6579.83056640625,7.868281586076965,6584.3611328125,6590.6728515625,6583.7080078125,6580.97216796875,6579.83056640625,6586.6220703125,6579.16,5639.0,6583.7080078125
5610,6579.24609375,7.73433334801758,6583.88720703125,6590.29296875,6583.33740234375,6580.91748046875,6579.24609375,6585.64208984375,6578.96,5640.0,6583.33740234375
5611,6579.11962890625,7.81041589389111,6583.78525390625,6590.23681640625,6583.15283203125,6580.77978515625,6579.11962890625,6585.63720703125,6578.66,5641.0,6583.15283203125
5612,6579.06884765625,7.783499509138845,6583.71123046875,6590.14208984375,6582.96630859375,6580.7685546875,6579.06884765625,6585.6103515625,6578.38,5642.0,6582.96630859375
5613,6578.93994140625,7.7463598254699155,6583.6298828125,6589.96533203125,6582.94189453125,6580.70751953125,6578.93994140625,6585.5947265625,6578.37,5643.0,6582.94189453125
