,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5508,6610.6787109375,76.05820506850525,6566.6703125,6545.5859375,6602.29736328125,6610.6787109375,6506.8466796875,6567.94287109375,6629.02,5538.0,6545.5859375
5509,6610.6787109375,76.0282180927934,6566.654296875,6545.5859375,6602.21728515625,6610.6787109375,6506.8466796875,6567.94287109375,6628.96,5539.0,6545.5859375
5510,6610.6787109375,75.622344867598,6566.43525390625,6545.5859375,6601.1220703125,6610.6787109375,6506.8466796875,6567.94287109375,6628.95,5540.0,6545.5859375
5511,6610.2822265625,75.42065489798998,6566.34697265625,6545.5859375,6601.0771484375,6610.2822265625,6506.8466796875,6567.94287109375,6628.76,5541.0,6545.5859375
5512,6610.2822265625,74.7292864379547,6565.96494140625,6545.5859375,6599.1669921875,6610.2822265625,6506.8466796875,6567.94287109375,6628.75,5542.0,6545.5859375
5513,6610.2822265625,74.66639447429408,6565.9294921875,6545.5859375,6598.98974609375,6610.2822265625,6506.8466796875,6567.94287109375,6628.65,5543.0,6545.5859375
5514,6610.2822265625,74.34890564585798,6565.7486328125,6545.5859375,6598.08544921875,6610.2822265625,6506.8466796875,6567.94287109375,6628.62,5544.0,6545.5859375
5515,6610.2822265625,74.05047342225065,6565.5755859375,6545.5859375,6597.22021484375,6610.2822265625,6506.8466796875,6567.94287109375,6628.5,5545.0,6545.5859375
5516,6610.2822265625,73.72016240570343,6565.38037109375,6545.5859375,6596.244140625,6610.2822265625,6506.8466796875,6567.94287109375,6628.47,5546.0,6545.5859375
5517,6609.22216796875,73.1745829636472,6565.1494140625,6545.5859375,6596.1494140625,6609.22216796875,6506.8466796875,6567.94287109375,6628.37,5547.0,6545.5859375
5518,6609.22216796875,73.0793826881941,6565.09306640625,6545.5859375,6595.86767578125,6609.22216796875,6506.8466796875,6567.94287109375,6628.22,5548.0,6545.5859375
5519,6609.22216796875,72.97308369832503,6564.9900390625,6545.5859375,6595.5712890625,6609.22216796875,6506.8466796875,6567.72412109375,6628.19,5549.0,6545.5859375
5520,6609.22216796875,37.91524828852043,6586.32509765625,6599.28125,6595.115234375,6609.22216796875,6560.06396484375,6567.94287109375,6628.16,5550.0,6599.28125
5521,6609.22216796875,35.70401225370299,6587.0197265625,6599.28125,6594.62109375,6609.22216796875,6564.03125,6567.94287109375,6628.05,5551.0,6599.28125
5522,6609.22216796875,35.54213945426885,6586.81953125,6599.28125,6593.6201171875,6609.22216796875,6564.03125,6567.94287109375,6628.05,5552.0,6599.28125
5523,6609.22216796875,35.515866973361454,6586.78486328125,6599.28125,6593.44677734375,6609.22216796875,6564.03125,6567.94287109375,6627.92,5553.0,6599.28125
5524,6609.22216796875,35.48861003025157,6586.74814453125,6599.28125,6593.26318359375,6609.22216796875,6564.03125,6567.94287109375,6627.92,5554.0,6599.28125
5525,6609.21875,35.31323842908789,6586.49150390625,6599.28125,6591.9833984375,6609.21875,6564.03125,6567.94287109375,6627.92,5555.0,6599.28125
5526,6609.22216796875,36.178032269885804,6585.65595703125,6599.28125,6590.2470703125,6609.22216796875,6564.03125,6565.498046875,6627.92,5556.0,6599.28125
5527,6609.22216796875,36.03824850489967,6585.33671875,6599.28125,6588.65087890625,6609.22216796875,6564.03125,6565.498046875,6627.79,5557.0,6599.28125
5528,6609.3330078125,36.05455599498634,6585.23271484375,6599.28125,6588.02001953125,6609.3330078125,6564.03125,6565.498046875,6627.7,5558.0,6599.28125
5529,6609.3330078125,36.04661392626659,6585.20654296875,6599.28125,6587.88916015625,6609.3330078125,6564.03125,6565.498046875,6627.48,5559.0,6599.28125
5530,6609.3330078125,36.02180298829229,6585.11728515625,6599.28125,6587.44287109375,6609.3330078125,6564.03125,6565.498046875,6627.45,5560.0,6599.28125
5531,6609.3330078125,35.94768665070271,6584.60400390625,6599.28125,6584.87646484375,6609.3330078125,6564.03125,6565.498046875,6627.39,5561.0,6599.28125
5532,6609.3330078125,35.94730902562919,6584.481640625,6599.28125,6584.2646484375,6609.3330078125,6564.03125,6565.498046875,6627.37,5562.0,6599.28125
5533,6609.8173828125,36.23445518836804,6584.3595703125,6599.28125,6583.169921875,6609.8173828125,6564.03125,6565.498046875,6627.35,5563.0,6599.28125
5534,6610.2822265625,36.58013304271667,6584.0775390625,6599.28125,6581.294921875,6610.2822265625,6564.03125,6565.498046875,6627.27,5564.0,6599.28125
5535,6610.2822265625,36.781155089950296,6583.58759765625,6599.28125,6578.84521484375,6610.2822265625,6564.03125,6565.498046875,6627.24,5565.0,6599.28125
5536,6610.41162109375,37.03085013567242,6583.31328125,6599.28125,6577.34423828125,6610.41162109375,6564.03125,6565.498046875,6627.0,5566.0,6599.28125
5537,6610.64306640625,37.29472111530313,6583.1728515625,6599.28125,6576.41064453125,6610.64306640625,6564.03125,6565.498046875,6626.6,5567.0,6599.28125
5538,6610.6787109375,37.36504988381287,6583.11328125,6599.28125,6576.0771484375,6610.6787109375,6564.03125,6565.498046875,6626.58,5568.0,6599.28125
5539,6610.6787109375,37.79957194413922,6582.60615234375,6599.28125,6573.54150390625,6610.6787109375,6564.03125,6565.498046875,6626.2,5569.0,6599.28125
5540,6610.767578125,38.27234615043084,6582.4568359375,6599.7294921875,6572.2578125,6610.767578125,6564.03125,6565.498046875,6626.15,5570.0,6599.7294921875
5541,6610.80419921875,38.67490941279331,6582.12734375,6599.7294921875,6570.57373046875,6610.80419921875,6564.03125,6565.498046875,6626.14,5571.0,6599.7294921875
5542,6611.67041015625,39.80948601205735,6581.81962890625,6599.7294921875,6568.1689453125,6611.67041015625,6564.03125,6565.498046875,6626.14,5572.0,6599.7294921875
5543,6611.830078125,40.57516106969015,6581.62158203125,6600.25390625,6566.49462890625,6611.830078125,6564.03125,6565.498046875,6625.88,5573.0,6600.25390625
5544,6611.95361328125,40.86441012702749,6581.6771484375,6600.6455078125,6566.25732421875,6611.95361328125,6564.03125,6565.498046875,6625.84,5574.0,6600.6455078125
5545,6612.21826171875,41.02151911425617,6581.730078125,6600.6455078125,6566.25732421875,6612.21826171875,6564.03125,6565.498046875,6625.75,5575.0,6600.6455078125
5546,6612.388671875,41.635000332845735,6581.47392578125,6600.73291015625,6564.71875,6612.388671875,6564.03125,6565.498046875,6625.71,5576.0,6600.73291015625
5547,6612.43115234375,41.7889512951438,6581.43623046875,6600.810546875,6564.41015625,6612.43115234375,6564.03125,6565.498046875,6625.71,5577.0,6600.810546875
5548,6612.64208984375,41.914266223366155,6581.47841796875,6600.810546875,6564.41015625,6612.64208984375,6564.03125,6565.498046875,6625.57,5578.0,6600.810546875
5549,6612.83984375,42.170747865735315,6581.59306640625,6601.18603515625,6564.41015625,6612.83984375,6564.03125,6565.498046875,6625.44,5579.0,6601.18603515625
5550,6612.83984375,43.38709527488804,6580.884765625,6601.18603515625,6564.201171875,6612.83984375,6561.00927734375,6565.1875,6625.43,5580.0,6601.18603515625
5551,6612.83984375,45.54662624221842,6579.5330078125,6601.18603515625,6560.04443359375,6612.83984375,6560.06396484375,6563.53076171875,6625.41,5581.0,6601.18603515625
5552,6612.841796875,47.34402240294596,6578.38291015625,6601.18603515625,6558.34326171875,6612.841796875,6559.97607421875,6559.5673828125,6625.27,5582.0,6601.18603515625
5553,6612.841796875,49.64117596554362,6576.9736328125,6601.18603515625,6557.029296875,6612.841796875,6555.43798828125,6558.373046875,6625.18,5583.0,6601.18603515625
5554,6612.841796875,52.4826638057996,6575.30595703125,6601.18603515625,6552.32421875,6612.841796875,6552.03125,6558.146484375,6625.1,5584.0,6601.18603515625
5555,6612.841796875,54.160325501786566,6574.2626953125,6601.18603515625,6550.75830078125,6612.841796875,6550.17431640625,6556.35302734375,6625.07,5585.0,6601.18603515625
5556,6612.841796875,56.25476826645909,6573.0876953125,6601.18603515625,6547.36328125,6612.841796875,6547.7392578125,6556.30810546875,6625.03,5586.0,6601.18603515625
5557,6612.841796875,57.2037731346709,6572.4412109375,6601.18603515625,6546.5751953125,6612.841796875,6547.177734375,6554.42529296875,6624.63,5587.0,6601.18603515625
5558,6612.841796875,58.76303971267308,6571.51533203125,6601.18603515625,6545.5185546875,6612.841796875,6544.5546875,6553.4755859375,6624.62,5588.0,6601.18603515625
5559,6612.87939453125,59.794462314372936,6570.91611328125,6601.18603515625,6544.9404296875,6612.87939453125,6542.91796875,6552.65673828125,6624.6,5589.0,6601.18603515625
5560,6612.87939453125,60.286985881969485,6570.5470703125,6601.18603515625,6544.7978515625,6612.87939453125,6542.7890625,6551.0830078125,6624.56,5590.0,6601.18603515625
5561,6612.87939453125,60.89597690867689,6570.2064453125,6601.18603515625,6544.53955078125,6612.87939453125,6541.4921875,6550.93505859375,6624.55,5591.0,6601.18603515625
5562,6612.87939453125,61.73885632430978,6569.69658203125,6601.18603515625,6543.35302734375,6612.87939453125,6540.712890625,6550.3515625,6624.47,5592.0,6601.18603515625
5563,6612.87939453125,62.7941614887207,6569.1060546875,6601.18603515625,6542.5927734375,6612.87939453125,6538.80224609375,6550.06982421875,6623.76,5593.0,6601.18603515625
5564,6612.87939453125,63.7797508919589,6568.5986328125,6601.18603515625,6542.41748046875,6612.87939453125,6536.470703125,6550.03955078125,6622.95,5594.0,6601.18603515625
5565,6612.87939453125,65.27177823844367,6567.8314453125,6601.18603515625,6541.83203125,6612.87939453125,6533.4248046875,6549.8349609375,6621.43,5595.0,6601.18603515625
5566,6612.87939453125,65.44338062580329,6567.70400390625,6601.18603515625,6541.5791015625,6612.87939453125,6533.39599609375,6549.4794921875,6621.31,5596.0,6601.18603515625
5567,6612.87939453125,65.95168695208305,6567.36865234375,6601.18603515625,6541.02197265625,6612.87939453125,6532.9873046875,6548.7685546875,6621.04,5597.0,6601.18603515625
5568,6612.87939453125,67.23694909390082,6566.7060546875,6601.18603515625,6540.15673828125,6612.87939453125,6530.6630859375,6548.64501953125,6620.76,5598.0,6601.18603515625
5569,6612.87939453125,68.34928250721063,6566.16328125,6601.18603515625,6539.81103515625,6612.87939453125,6528.41357421875,6548.5263671875,6620.74,5599.0,6601.18603515625
5570,6613.0966796875,68.58019900971978,6566.1416015625,6601.18603515625,6539.779296875,6613.0966796875,6528.2373046875,6548.40869140625,6620.67,5600.0,6601.18603515625
5571,6613.30322265625,68.72865510992037,6566.16396484375,6601.18603515625,6539.779296875,6613.30322265625,6528.1708984375,6548.38037109375,6620.62,5601.0,6601.18603515625
5572,6613.62451171875,69.00936917536141,6566.18115234375,6601.18603515625,6539.779296875,6613.62451171875,6527.935546875,6548.38037109375,6620.12,5602.0,6601.18603515625
5573,6613.92333984375,70.33184036472204,6565.764453125,6601.2841796875,6539.779296875,6613.92333984375,6525.455078125,6548.38037109375,6620.11,5603.0,6601.2841796875
5574,6613.96630859375,71.35239500959548,6565.344140625,6601.2841796875,6539.779296875,6613.96630859375,6523.310546875,6548.38037109375,6619.94,5604.0,6601.2841796875
5575,6613.96630859375,72.12563873642866,6565.01923828125,6601.2841796875,6539.779296875,6613.96630859375,6521.68603515625,6548.38037109375,6619.47,5605.0,6601.2841796875
5576,6614.04052734375,73.18818075356985,6564.76083984375,6601.6884765625,6539.779296875,6614.04052734375,6519.91552734375,6548.38037109375,6619.46,5606.0,6601.6884765625
5577,6614.296875,73.96097313209256,6564.9638671875,6602.9384765625,6539.779296875,6614.296875,6519.79443359375,6548.01025390625,6619.29,5607.0,6602.9384765625
5578,6615.84765625,76.82279799508622,6565.1537109375,6604.861328125,6539.779296875,6615.84765625,6517.27001953125,6548.01025390625,6619.2,5608.0,6604.861328125
5579,6615.90771484375,77.16284883050446,6565.07412109375,6604.9482421875,6539.779296875,6615.90771484375,6516.72509765625,6548.01025390625,6618.83,5609.0,6604.9482421875
5580,6616.06982421875,77.63923942104938,6565.2322265625,6605.71875,6539.779296875,6616.06982421875,6516.5830078125,6548.01025390625,6618.83,5610.0,6605.71875
5581,6616.41162109375,78.14613046908113,6565.24775390625,6605.93115234375,6539.779296875,6616.41162109375,6516.1064453125,6548.01025390625,6618.72,5611.0,6605.93115234375
5582,6616.4423828125,78.42544960474359,6565.261328125,6606.2373046875,6539.779296875,6616.4423828125,6515.83740234375,6548.01025390625,6618.72,5612.0,6606.2373046875
5583,6616.60302734375,78.62562220534947,6565.2505859375,6606.24609375,6539.779296875,6616.60302734375,6515.6142578125,6548.01025390625,6618.71,5613.0,6606.24609375
5584,6616.9521484375,79.08359711737366,6565.313671875,6606.5263671875,6539.779296875,6616.9521484375,6515.30029296875,6548.01025390625,6618.69,5614.0,6606.5263671875
5585,6617.6455078125,80.54768864342248,6565.1,6606.74609375,6539.779296875,6617.6455078125,6513.31884765625,6548.01025390625,6618.69,5615.0,6606.74609375
5586,6617.9580078125,82.21063830039827,6564.86015625,6607.51318359375,6539.779296875,6617.9580078125,6511.0400390625,6548.01025390625,6618.63,5616.0,6607.51318359375
5587,6618.1123046875,82.3329296608217,6564.90732421875,6607.60400390625,6539.779296875,6618.1123046875,6511.03076171875,6548.01025390625,6618.51,5617.0,6607.60400390625
5588,6618.72265625,84.13847289757673,6565.22109375,6609.71826171875,6539.779296875,6618.72265625,6509.875,6548.01025390625,6618.44,5618.0,6609.71826171875
5589,6618.93505859375,84.42777952318451,6565.2501953125,6609.8720703125,6539.779296875,6618.93505859375,6509.654296875,6548.01025390625,6618.28,5619.0,6609.8720703125
5590,6618.970703125,85.18647910499234,6565.2166015625,6610.53662109375,6539.779296875,6618.970703125,6508.7861328125,6548.01025390625,6618.13,5620.0,6610.53662109375
5591,6620.07275390625,85.89172713751117,6565.43154296875,6610.67529296875,6539.779296875,6620.07275390625,6508.6201171875,6548.01025390625,6617.36,5621.0,6610.67529296875
5592,6620.29345703125,86.53572250848379,6565.35810546875,6610.90625,6539.779296875,6620.29345703125,6507.80126953125,6548.01025390625,6616.73,5622.0,6610.90625
5593,6620.5595703125,86.87504788975117,6565.4119140625,6611.1220703125,6539.779296875,6620.5595703125,6507.58837890625,6548.01025390625,6616.09,5623.0,6611.1220703125
5594,6620.79833984375,87.85666717823199,6565.24541015625,6611.4228515625,6539.779296875,6620.79833984375,6506.21630859375,6548.01025390625,6614.96,5624.0,6611.4228515625
5595,6620.890625,88.16625415332922,6565.23642578125,6611.6201171875,6539.779296875,6620.890625,6505.8818359375,6548.01025390625,6614.65,5625.0,6611.6201171875
5596,6621.00537109375,88.7286270810449,6565.3205078125,6612.31640625,6539.779296875,6621.00537109375,6505.4912109375,6548.01025390625,6614.11,5626.0,6612.31640625
5597,6621.1953125,88.91767777225266,6565.36630859375,6612.435546875,6539.779296875,6621.1953125,6505.4111328125,6548.01025390625,6613.63,5627.0,6612.435546875
5598,6621.6337890625,90.70480623559625,6565.9923828125,6615.54150390625,6539.81103515625,6621.6337890625,6504.96533203125,6548.01025390625,6613.57,5628.0,6615.54150390625
5599,6622.43603515625,91.98862679381413,6566.6419921875,6617.4140625,6541.02197265625,6622.43603515625,6504.32763671875,6548.01025390625,6613.36,5629.0,6617.4140625
5600,6623.0048828125,92.17843891595619,6568.86064453125,6620.1982421875,6549.1904296875,6623.0048828125,6503.76025390625,6548.1494140625,6613.35,5630.0,6620.1982421875
5601,6625.43310546875,94.01876792834004,6569.814453125,6621.736328125,6550.365234375,6625.43310546875,6503.38818359375,6548.1494140625,6613.27,5631.0,6621.736328125
5602,6633.21923828125,98.37293737282519,6571.76328125,6622.96142578125,6551.4560546875,6633.21923828125,6502.9833984375,6548.1962890625,6613.03,5632.0,6622.96142578125
5603,6633.43505859375,99.29555755504799,6572.18037109375,6624.658203125,6551.92138671875,6633.43505859375,6502.64697265625,6548.240234375,6612.83,5633.0,6624.658203125
5604,6633.51513671875,99.63697216969477,6572.30283203125,6625.1025390625,6552.330078125,6633.51513671875,6502.326171875,6548.240234375,6612.71,5634.0,6625.1025390625
5605,6633.82958984375,101.22604131485683,6572.93359375,6628.11474609375,6552.33935546875,6633.82958984375,6502.03515625,6548.34912109375,6612.66,5635.0,6628.11474609375
5606,6634.01025390625,101.55366018020273,6573.07685546875,6628.61083984375,6552.40087890625,6634.01025390625,6501.95361328125,6548.40869140625,6612.49,5636.0,6628.61083984375
5607,6634.59619140625,103.52691703703552,6573.76435546875,6631.88330078125,6552.4228515625,6634.59619140625,6501.5107421875,6548.40869140625,6612.47,5637.0,6631.88330078125
5608,6634.93017578125,105.26720543611377,6574.26796875,6634.5166015625,6552.62353515625,6634.93017578125,6500.6943359375,6548.5751953125,6612.41,5638.0,6634.5166015625
5609,6635.30517578125,105.52327592350038,6574.444921875,6634.78076171875,6552.716796875,6635.30517578125,6500.67431640625,6548.74755859375,6612.41,5639.0,6634.78076171875
5610,6635.48779296875,106.35479170456364,6574.44208984375,6635.24072265625,6552.9677734375,6635.48779296875,6499.580078125,6548.93408203125,6612.37,5640.0,6635.24072265625
5611,6635.48779296875,106.28117929789954,6574.5298828125,6635.24072265625,6553.3076171875,6635.48779296875,6499.580078125,6549.033203125,6612.33,5641.0,6635.24072265625
5612,6635.48779296875,106.2314689901947,6574.587890625,6635.24072265625,6553.48974609375,6635.48779296875,6499.580078125,6549.14111328125,6612.26,5642.0,6635.24072265625
5613,6635.48779296875,106.16451094490348,6574.66689453125,6635.24072265625,6553.7509765625,6635.48779296875,6499.580078125,6549.27490234375,6612.23,5643.0,6635.24072265625
5614,6635.48779296875,106.0676441760988,6574.7912109375,6635.24072265625,6554.3720703125,6635.48779296875,6499.580078125,6549.275390625,6612.08,5644.0,6635.24072265625
5615,6635.48779296875,106.05124432500583,6574.809765625,6635.24072265625,6554.40966796875,6635.48779296875,6499.580078125,6549.33056640625,6611.99,5645.0,6635.24072265625
5616,6635.48779296875,105.97307811703288,6574.89765625,6635.24072265625,6554.568359375,6635.48779296875,6499.580078125,6549.611328125,6611.0,5646.0,6635.24072265625
5617,6635.48779296875,105.94058708693674,6574.93544921875,6635.24072265625,6554.6630859375,6635.48779296875,6499.580078125,6549.70556640625,6610.61,5647.0,6635.24072265625
5618,6635.48779296875,105.83000805001659,6575.06474609375,6635.24072265625,6554.98828125,6635.48779296875,6499.580078125,6550.02685546875,6610.46,5648.0,6635.24072265625
5619,6635.48779296875,105.78434348514841,6575.11474609375,6635.24072265625,6555.029296875,6635.48779296875,6499.580078125,6550.23583984375,6609.94,5649.0,6635.24072265625
5620,6635.48779296875,105.66863042958116,6575.25419921875,6635.24072265625,6555.44189453125,6635.48779296875,6499.580078125,6550.5205078125,6609.53,5650.0,6635.24072265625
5621,6635.48779296875,105.60833601633404,6575.327734375,6635.24072265625,6555.66748046875,6635.48779296875,6499.580078125,6550.66259765625,6609.5,5651.0,6635.24072265625
5622,6635.48779296875,105.53421067033625,6575.42294921875,6635.24072265625,6556.04833984375,6635.48779296875,6499.580078125,6550.7578125,6609.48,5652.0,6635.24072265625
5623,6635.48779296875,105.5251898591467,6575.43310546875,6635.24072265625,6556.06005859375,6635.48779296875,6499.580078125,6550.796875,6609.3,5653.0,6635.24072265625
5624,6635.48779296875,104.71909278424201,6575.8931640625,6635.24072265625,6557.2109375,6635.48779296875,6500.67431640625,6550.85205078125,6609.29,5654.0,6635.24072265625
5625,6635.48779296875,104.65310158395965,6575.97578125,6635.24072265625,6557.47509765625,6635.48779296875,6500.67431640625,6551.0009765625,6609.29,5655.0,6635.24072265625
5626,6635.48779296875,104.57677863694778,6576.05009765625,6635.24072265625,6557.51708984375,6635.48779296875,6500.6943359375,6551.310546875,6609.1,5656.0,6635.24072265625
5627,6635.48779296875,104.08136122884358,6576.2453125,6635.24072265625,6557.61669921875,6635.48779296875,6501.5107421875,6551.37060546875,6609.05,5657.0,6635.24072265625
5628,6635.48779296875,103.72748228216533,6576.4451171875,6635.24072265625,6557.7568359375,6635.48779296875,6501.95361328125,6551.78662109375,6608.95,5658.0,6635.24072265625
5629,6635.48779296875,103.64997718358099,6576.49501953125,6635.24072265625,6557.7841796875,6635.48779296875,6502.03515625,6551.92724609375,6608.91,5659.0,6635.24072265625
5630,6635.30517578125,103.5204494022449,6576.50849609375,6635.24072265625,6557.80126953125,6635.30517578125,6502.03515625,6552.16015625,6608.87,5660.0,6635.24072265625
5631,6635.30517578125,103.45318493187843,6576.60087890625,6635.24072265625,6558.2392578125,6635.30517578125,6502.03515625,6552.18408203125,6608.6,5661.0,6635.24072265625
5632,6634.93017578125,103.18881068635129,6576.65224609375,6635.24072265625,6558.75048828125,6634.93017578125,6502.03515625,6552.3046875,6608.28,5662.0,6635.24072265625
5633,6634.59619140625,103.00021599571025,6576.6353515625,6635.24072265625,6558.9306640625,6634.59619140625,6502.03515625,6552.3740234375,6607.69,5663.0,6635.24072265625
5634,6634.01025390625,102.47375642348112,6576.7162109375,6635.24072265625,6559.6298828125,6634.01025390625,6502.326171875,6552.3740234375,6607.52,5664.0,6635.24072265625
5635,6634.01025390625,102.4397618310432,6576.76669921875,6635.24072265625,6559.87353515625,6634.01025390625,6502.326171875,6552.3828125,6607.11,5665.0,6635.24072265625
5636,6633.51513671875,101.75615250340465,6576.71328125,6634.78076171875,6559.94140625,6633.51513671875,6502.64697265625,6552.68212890625,6607.03,5666.0,6634.78076171875
5637,6633.43505859375,100.20779258669894,6577.416796875,6634.78076171875,6561.220703125,6633.43505859375,6504.96533203125,6552.68212890625,6606.83,5667.0,6634.78076171875
5638,6633.43505859375,99.54136045932312,6577.81494140625,6634.78076171875,6562.294921875,6633.43505859375,6505.8818359375,6552.68212890625,6606.7,5668.0,6634.78076171875
5639,6633.21923828125,98.04997258592034,6578.43212890625,6634.5166015625,6563.42822265625,6633.21923828125,6507.58837890625,6553.408203125,6606.44,5669.0,6634.5166015625
5640,6625.81396484375,31.153334817209444,6612.4099609375,6629.77685546875,6605.31396484375,6625.81396484375,6586.40771484375,6614.7373046875,6606.32,5670.0,6629.77685546875
5641,6625.1455078125,26.663485673800743,6613.39775390625,6626.19189453125,6608.767578125,6625.1455078125,6589.89013671875,6616.99365234375,6606.12,5671.0,6626.19189453125
5642,6620.8994140625,24.529828341941315,6613.51591796875,6624.98388671875,6614.2392578125,6620.8994140625,6590.0537109375,6617.4033203125,6606.04,5672.0,6624.98388671875
5643,6620.8974609375,25.492540730055435,6615.08876953125,6624.95263671875,6622.0849609375,6620.8974609375,6590.0537109375,6617.455078125,6605.85,5673.0,6624.95263671875
5644,6618.53515625,25.875406706189054,6615.17919921875,6624.9013671875,6624.89599609375,6618.53515625,6590.0537109375,6617.509765625,6605.78,5674.0,6624.9013671875
5645,6618.19189453125,25.91612953422617,6615.20009765625,6624.73828125,6625.22998046875,6618.19189453125,6590.0537109375,6617.78662109375,6605.7,5675.0,6624.73828125
5646,6618.0703125,28.400933275872323,6616.5064453125,6624.72265625,6631.89892578125,6618.0703125,6590.0537109375,6617.78662109375,6605.61,5676.0,6624.72265625
5647,6618.03662109375,28.656903212495706,6616.6076171875,6624.6259765625,6632.53515625,6618.03662109375,6590.0537109375,6617.78662109375,6603.64,5677.0,6624.6259765625
5648,6617.27783203125,28.798164273407924,6616.5283203125,6624.6201171875,6632.9033203125,6617.27783203125,6590.0537109375,6617.78662109375,6603.43,5678.0,6624.6201171875
5649,6617.171875,28.953533187599234,6616.55673828125,6624.4375,6633.333984375,6617.171875,6590.0537109375,6617.78662109375,6603.07,5679.0,6624.4375
5650,6617.16064453125,30.194066548568443,6617.06884765625,6624.431640625,6635.91162109375,6617.16064453125,6590.0537109375,6617.78662109375,6603.01,5680.0,6624.431640625
5651,6617.134765625,31.98790450144102,6617.74248046875,6624.35546875,6639.3818359375,6617.134765625,6590.0537109375,6617.78662109375,6602.96,5681.0,6624.35546875
5652,6616.892578125,33.12362895733716,6618.101953125,6624.3466796875,6641.43017578125,6616.892578125,6590.0537109375,6617.78662109375,6602.8,5682.0,6624.3466796875
5653,6616.388671875,33.73536612626785,6618.20595703125,6624.322265625,6642.478515625,6616.388671875,6590.0537109375,6617.78662109375,6602.71,5683.0,6624.322265625
5654,6616.25,34.47856145973381,6618.42880859375,6624.30419921875,6643.74951171875,6616.25,6590.0537109375,6617.78662109375,6602.65,5684.0,6624.30419921875
5655,6616.095703125,35.46056350406574,6618.71728515625,6624.2529296875,6645.3974609375,6616.095703125,6590.0537109375,6617.78662109375,6602.64,5685.0,6624.2529296875
5656,6615.25537109375,36.994217000038304,6619.02646484375,6624.2265625,6647.81005859375,6615.25537109375,6590.0537109375,6617.78662109375,6602.64,5686.0,6624.2265625
5657,6615.15380859375,37.362592363291235,6619.11875,6624.21044921875,6648.38916015625,6615.15380859375,6590.0537109375,6617.78662109375,6602.47,5687.0,6624.21044921875
5658,6614.75927734375,37.836880907501765,6619.1693359375,6624.150390625,6649.0966796875,6614.75927734375,6590.0537109375,6617.78662109375,6602.45,5688.0,6624.150390625
5659,6614.5947265625,40.349431110706405,6619.9005859375,6624.09033203125,6652.9775390625,6614.5947265625,6590.0537109375,6617.78662109375,6602.32,5689.0,6624.09033203125
5660,6614.55712890625,40.78866487102832,6620.02373046875,6624.08056640625,6653.640625,6614.55712890625,6590.0537109375,6617.78662109375,6601.78,5690.0,6624.08056640625
5661,6614.431640625,40.80284584255513,6619.99873046875,6624.080078125,6653.6416015625,6614.431640625,6590.0537109375,6617.78662109375,6601.4,5691.0,6624.080078125
5662,6614.337890625,40.93883775042461,6619.9939453125,6623.943359375,6653.84814453125,6614.337890625,6590.0537109375,6617.78662109375,6601.38,5692.0,6623.943359375
5663,6614.14453125,41.33525101848136,6620.062109375,6623.90869140625,6654.4169921875,6614.14453125,6590.0537109375,6617.78662109375,6601.31,5693.0,6623.90869140625
5664,6614.11181640625,42.234505512517146,6620.3140625,6623.85546875,6655.7626953125,6614.11181640625,6590.0537109375,6617.78662109375,6601.15,5694.0,6623.85546875
5665,6614.10791015625,43.20412042623723,6620.5658203125,6623.6650390625,6657.2158203125,6614.10791015625,6590.0537109375,6617.78662109375,6600.84,5695.0,6623.6650390625
5666,6613.744140625,43.32637165713614,6620.51015625,6623.63330078125,6657.3330078125,6613.744140625,6590.0537109375,6617.78662109375,6600.52,5696.0,6623.63330078125
5667,6613.74169921875,43.32429558852143,6620.5013671875,6623.591796875,6657.3330078125,6613.74169921875,6590.0537109375,6617.78662109375,6598.24,5697.0,6623.591796875
5668,6613.28515625,43.677204247211854,6620.4580078125,6623.3828125,6657.78173828125,6613.28515625,6590.0537109375,6617.78662109375,6597.89,5698.0,6623.3828125
5669,6613.22021484375,43.681222461250194,6620.4279296875,6623.29736328125,6657.78173828125,6613.22021484375,6590.0537109375,6617.78662109375,6596.4,5699.0,6623.29736328125
5670,6612.91650390625,43.81280015959614,6620.33447265625,6623.29736328125,6657.78173828125,6612.91650390625,6589.89013671875,6617.78662109375,6596.16,5700.0,6623.29736328125
5671,6612.58837890625,44.98438415251649,6619.81611328125,6623.29736328125,6657.78173828125,6612.58837890625,6587.9033203125,6617.509765625,6595.93,5701.0,6623.29736328125
5672,6612.533203125,45.369828571469085,6619.6623046875,6623.29736328125,6657.78173828125,6612.533203125,6587.24267578125,6617.45654296875,6595.18,5702.0,6623.29736328125
5673,6612.45166015625,45.859518745781955,6619.4787109375,6623.29736328125,6657.78173828125,6612.45166015625,6586.40771484375,6617.455078125,6595.17,5703.0,6623.29736328125
5674,6610.96728515625,47.65126772432045,6618.955859375,6623.29736328125,6658.56201171875,6610.96728515625,6584.53759765625,6617.4150390625,6595.09,5704.0,6623.29736328125
5675,6610.96728515625,47.93061756528085,6618.8583984375,6623.29736328125,6658.56201171875,6610.96728515625,6584.0556640625,6617.40966796875,6595.08,5705.0,6623.29736328125
5676,6610.849609375,49.346225761938896,6618.26611328125,6622.5107421875,6658.763671875,6610.849609375,6581.796875,6617.40966796875,6595.03,5706.0,6622.5107421875
