,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6540,7084.87451171875,13.932814923061953,7083.49638671875,7092.60107421875,7087.25341796875,7071.7744140625,7084.87451171875,7080.978515625,7088.33,6570.0,7092.60107421875
6541,7084.7734375,14.049941101493783,7083.41552734375,7092.65869140625,7087.24365234375,7071.68896484375,7084.7734375,7080.712890625,7088.3,6571.0,7092.65869140625
6542,7084.76806640625,14.190582257853077,7083.44013671875,7092.73828125,7087.2353515625,7071.48046875,7084.76806640625,7080.978515625,7088.3,6572.0,7092.73828125
6543,7084.765625,14.57157063257332,7083.36630859375,7092.85400390625,7087.22900390625,7071.00439453125,7084.765625,7080.978515625,7088.3,6573.0,7092.85400390625
6544,7084.765625,14.702409113483219,7083.30517578125,7092.8857421875,7087.099609375,7070.79638671875,7084.765625,7080.978515625,7088.3,6574.0,7092.8857421875
6545,7084.71533203125,14.976308749521234,7083.209765625,7092.90380859375,7087.06005859375,7070.39111328125,7084.71533203125,7080.978515625,7088.3,6575.0,7092.90380859375
6546,7084.68798828125,15.284640250422607,7083.151953125,7093.1552734375,7087.03515625,7070.16845703125,7084.68798828125,7080.712890625,7088.18,6576.0,7093.1552734375
6547,7084.474609375,15.589328806035258,7083.0435546875,7093.26025390625,7087.03515625,7069.78662109375,7084.474609375,7080.6611328125,7088.16,6577.0,7093.26025390625
6548,7084.37841796875,15.69903838012988,7082.9609375,7093.28564453125,7087.02685546875,7069.67236328125,7084.37841796875,7080.44140625,7088.16,6578.0,7093.28564453125
6549,7084.3525390625,15.815029825477325,7082.9365234375,7093.35986328125,7086.9853515625,7069.54345703125,7084.3525390625,7080.44140625,7088.16,6579.0,7093.35986328125
6550,7084.3525390625,15.917541160859802,7082.91376953125,7093.3984375,7086.96142578125,7069.4150390625,7084.3525390625,7080.44140625,7088.16,6580.0,7093.3984375
6551,7084.28759765625,16.06099961216207,7082.85625,7093.486328125,7086.85791015625,7069.240234375,7084.28759765625,7080.4091796875,7088.16,6581.0,7093.486328125
6552,7084.27685546875,16.173596941840408,7082.87705078125,7093.6455078125,7086.8359375,7069.185546875,7084.27685546875,7080.44140625,7088.16,6582.0,7093.6455078125
6553,7084.21533203125,16.502287233365415,7082.768359375,7093.65283203125,7086.83203125,7068.7001953125,7084.21533203125,7080.44140625,7088.16,6583.0,7093.65283203125
6554,7084.11376953125,16.666062929789746,7082.699609375,7093.67578125,7086.806640625,7068.46044921875,7084.11376953125,7080.44140625,7088.16,6584.0,7093.67578125
6555,7084.04150390625,17.093988147032103,7082.61962890625,7093.87451171875,7086.77001953125,7067.970703125,7084.04150390625,7080.44140625,7088.16,6585.0,7093.87451171875
6556,7084.00634765625,17.385424213472547,7082.55029296875,7094.02392578125,7086.67626953125,7067.6357421875,7084.00634765625,7080.4091796875,7088.12,6586.0,7094.02392578125
6557,7083.9541015625,17.715919798751514,7082.4208984375,7094.07421875,7086.67626953125,7067.22119140625,7083.9541015625,7080.1787109375,7088.05,6587.0,7094.07421875
6558,7083.90478515625,17.925492583972463,7082.37919921875,7094.271484375,7086.65478515625,7067.0869140625,7083.90478515625,7079.97802734375,7088.04,6588.0,7094.271484375
6559,7083.80126953125,18.02380032720245,7082.2810546875,7094.271484375,7086.47216796875,7066.88232421875,7083.80126953125,7079.97802734375,7088.03,6589.0,7094.271484375
6560,7083.80126953125,18.137777663668174,7082.2732421875,7094.34326171875,7086.47216796875,7066.771484375,7083.80126953125,7079.97802734375,7087.75,6590.0,7094.34326171875
6561,7083.79833984375,18.31553574120355,7082.1908203125,7094.39111328125,7086.419921875,7066.56396484375,7083.79833984375,7079.78076171875,7088.04,6591.0,7094.39111328125
6562,7083.67529296875,18.314728466273664,7082.20283203125,7094.43701171875,7086.3759765625,7066.5478515625,7083.67529296875,7079.97802734375,7088.05,6592.0,7094.43701171875
6563,7083.66748046875,18.660798319086986,7082.096875,7094.490234375,7086.2880859375,7066.060546875,7083.66748046875,7079.97802734375,7088.05,6593.0,7094.490234375
6564,7083.56884765625,18.947311816621742,7082.08759765625,7094.759765625,7086.2880859375,7065.84326171875,7083.56884765625,7079.97802734375,7088.04,6594.0,7094.759765625
6565,7083.54833984375,19.267579704922642,7081.9880859375,7094.81982421875,7086.19580078125,7065.3984375,7083.54833984375,7079.97802734375,7087.9,6595.0,7094.81982421875
6566,7083.52978515625,19.49853559619589,7081.89765625,7094.9150390625,7086.1220703125,7065.140625,7083.52978515625,7079.78076171875,7087.79,6596.0,7094.9150390625
6567,7083.455078125,19.817449766085527,7081.7587890625,7094.95751953125,7086.1220703125,7064.7353515625,7083.455078125,7079.52392578125,7087.79,6597.0,7094.95751953125
6568,7083.45263671875,19.92315424622865,7081.70947265625,7094.9833984375,7086.10009765625,7064.6123046875,7083.45263671875,7079.39892578125,7087.79,6598.0,7094.9833984375
6569,7083.431640625,20.142611159356093,7081.6408203125,7095.025390625,7086.0400390625,7064.30810546875,7083.431640625,7079.39892578125,7087.79,6599.0,7095.025390625
6570,7083.45263671875,20.24598434945662,7081.63515625,7095.0810546875,7086.0400390625,7064.203125,7083.45263671875,7079.39892578125,7087.79,6600.0,7095.0810546875
6571,7083.45263671875,20.24598434945662,7081.63515625,7095.0810546875,7086.0400390625,7064.203125,7083.45263671875,7079.39892578125,7087.79,6601.0,7095.0810546875
6572,7083.45263671875,20.235183127036244,7081.66015625,7095.0810546875,7086.0400390625,7064.203125,7083.45263671875,7079.52392578125,7087.79,6602.0,7095.0810546875
6573,7083.45263671875,20.214524391725543,7081.7115234375,7095.0810546875,7086.0400390625,7064.203125,7083.45263671875,7079.78076171875,7087.79,6603.0,7095.0810546875
6574,7083.45263671875,20.204794050458915,7081.7376953125,7095.0810546875,7086.0400390625,7064.203125,7083.45263671875,7079.91162109375,7087.79,6604.0,7095.0810546875
6575,7083.45263671875,20.196089131811952,7081.7462890625,7095.0810546875,7086.0166015625,7064.203125,7083.45263671875,7079.97802734375,7087.79,6605.0,7095.0810546875
6576,7083.45263671875,20.196089131811952,7081.7462890625,7095.0810546875,7086.0166015625,7064.203125,7083.45263671875,7079.97802734375,7087.79,6606.0,7095.0810546875
6577,7083.45263671875,20.196089131811952,7081.7462890625,7095.0810546875,7086.0166015625,7064.203125,7083.45263671875,7079.97802734375,7087.79,6607.0,7095.0810546875
6578,7083.45263671875,20.196089131811952,7081.7462890625,7095.0810546875,7086.0166015625,7064.203125,7083.45263671875,7079.97802734375,7087.79,6608.0,7095.0810546875
6579,7083.45263671875,20.196089131811952,7081.7462890625,7095.0810546875,7086.0166015625,7064.203125,7083.45263671875,7079.97802734375,7087.79,6609.0,7095.0810546875
6580,7083.455078125,20.196254243183866,7081.74677734375,7095.0810546875,7086.0166015625,7064.203125,7083.455078125,7079.97802734375,7087.79,6610.0,7095.0810546875
6581,7083.455078125,20.180937209884767,7081.728515625,7095.0810546875,7085.92529296875,7064.203125,7083.455078125,7079.97802734375,7087.79,6611.0,7095.0810546875
6582,7083.455078125,20.16122807879678,7081.76083984375,7095.0810546875,7085.88623046875,7064.203125,7083.455078125,7080.1787109375,7087.79,6612.0,7095.0810546875
6583,7083.455078125,20.143900532623093,7081.77900390625,7095.0810546875,7085.8330078125,7064.203125,7083.455078125,7080.32275390625,7087.79,6613.0,7095.0810546875
6584,7083.482421875,20.140833834800265,7081.8017578125,7095.0810546875,7085.8330078125,7064.203125,7083.482421875,7080.4091796875,7087.79,6614.0,7095.0810546875
6585,7083.482421875,20.131045234631248,7081.81064453125,7095.0810546875,7085.79833984375,7064.203125,7083.482421875,7080.48828125,7087.79,6615.0,7095.0810546875
6586,7083.482421875,20.131045234631248,7081.81064453125,7095.0810546875,7085.79833984375,7064.203125,7083.482421875,7080.48828125,7087.79,6616.0,7095.0810546875
6587,7083.482421875,20.131045234631248,7081.81064453125,7095.0810546875,7085.79833984375,7064.203125,7083.482421875,7080.48828125,7087.79,6617.0,7095.0810546875
6588,7083.482421875,20.131045234631248,7081.81064453125,7095.0810546875,7085.79833984375,7064.203125,7083.482421875,7080.48828125,7087.79,6618.0,7095.0810546875
6589,7083.482421875,20.085332014527147,7081.7787109375,7095.025390625,7085.6943359375,7064.203125,7083.482421875,7080.48828125,7087.79,6619.0,7095.025390625
6590,7083.54833984375,20.070574562200154,7081.87744140625,7095.025390625,7085.6943359375,7064.203125,7083.54833984375,7080.916015625,7087.79,6620.0,7095.025390625
6591,7083.54833984375,19.959014406735037,7081.830859375,7094.81982421875,7085.6669921875,7064.203125,7083.54833984375,7080.916015625,7087.79,6621.0,7094.81982421875
6592,7083.54833984375,19.95364823601528,7081.8392578125,7094.81982421875,7085.646484375,7064.203125,7083.54833984375,7080.978515625,7087.9,6622.0,7094.81982421875
6593,7083.56884765625,19.769353308744616,7081.78583984375,7094.490234375,7085.57080078125,7064.203125,7083.56884765625,7081.09619140625,7087.93,6623.0,7094.490234375
6594,7083.66748046875,19.76523815973661,7081.79951171875,7094.490234375,7085.50244140625,7064.203125,7083.66748046875,7081.13427734375,7088.04,6624.0,7094.490234375
6595,7083.67529296875,19.51254490633971,7081.821484375,7094.19189453125,7085.380859375,7064.30810546875,7083.67529296875,7081.55126953125,7088.25,6625.0,7094.19189453125
6596,7083.67529296875,19.510179763661853,7081.85859375,7094.19189453125,7085.375,7064.30810546875,7083.67529296875,7081.74267578125,7088.59,6626.0,7094.19189453125
6597,7083.79833984375,19.43510394179232,7081.851171875,7094.02392578125,7085.375,7064.30810546875,7083.79833984375,7081.75048828125,7088.6,6627.0,7094.02392578125
6598,7083.9541015625,19.448253627719144,7081.95703125,7094.02392578125,7085.375,7064.30810546875,7083.9541015625,7082.1240234375,7089.04,6628.0,7094.02392578125
6599,7083.9541015625,19.143547196019234,7081.88544921875,7093.3984375,7085.35302734375,7064.30810546875,7083.9541015625,7082.41357421875,7089.27,6629.0,7093.3984375
6600,7085.16064453125,8.934149472357937,7086.9962890625,7091.30908203125,7085.33154296875,7080.478515625,7085.16064453125,7092.70166015625,7089.6,6630.0,7091.30908203125
6601,7085.16064453125,9.464661280580934,7087.18447265625,7091.18701171875,7085.322265625,7080.478515625,7085.16064453125,7093.77392578125,7089.6,6631.0,7091.18701171875
6602,7085.5576171875,9.455135314554115,7087.271484375,7091.18701171875,7085.27783203125,7080.478515625,7085.5576171875,7093.8564453125,7089.6,6632.0,7091.18701171875
6603,7085.5576171875,9.48119996471945,7087.2611328125,7091.060546875,7085.2431640625,7080.478515625,7085.5576171875,7093.9658203125,7089.6,6633.0,7091.060546875
6604,7085.64892578125,9.63904415678597,7087.32578125,7091.060546875,7085.19140625,7080.478515625,7085.64892578125,7094.24951171875,7089.6,6634.0,7091.060546875
6605,7085.64892578125,10.185763963560236,7087.47021484375,7090.91015625,7085.09619140625,7080.478515625,7085.64892578125,7095.21728515625,7089.6,6635.0,7090.91015625
6606,7085.7529296875,10.354751093519353,7087.51416015625,7090.783203125,7085.01220703125,7080.478515625,7085.7529296875,7095.5439453125,7089.6,6636.0,7090.783203125
6607,7085.9521484375,10.258822880045997,7087.64560546875,7090.5654296875,7085.01220703125,7080.85791015625,7085.9521484375,7095.84033203125,7089.6,6637.0,7090.5654296875
6608,7085.9521484375,10.521198298302439,7087.7271484375,7090.5654296875,7085.01220703125,7080.85791015625,7085.9521484375,7096.248046875,7089.6,6638.0,7090.5654296875
6609,7085.9521484375,10.740860276673942,7087.77236328125,7090.42333984375,7084.97607421875,7080.87744140625,7085.9521484375,7096.6328125,7089.6,6639.0,7090.42333984375
6610,7085.9521484375,12.9926875074082,7088.4046875,7090.42333984375,7084.8828125,7080.87744140625,7085.9521484375,7099.8876953125,7089.6,6640.0,7090.42333984375
6611,7085.9521484375,13.905976738120113,7088.60888671875,7090.23046875,7084.81201171875,7080.87744140625,7085.9521484375,7101.17236328125,7089.6,6641.0,7090.23046875
6612,7085.9521484375,14.086030208136576,7088.5958984375,7090.23046875,7084.572265625,7080.87744140625,7085.9521484375,7101.34716796875,7089.6,6642.0,7090.23046875
6613,7085.9521484375,14.282271662589048,7088.5646484375,7089.94091796875,7084.44287109375,7080.87744140625,7085.9521484375,7101.60986328125,7089.6,6643.0,7089.94091796875
6614,7085.9521484375,14.38923013659696,7088.54541015625,7089.94091796875,7084.25927734375,7080.87744140625,7085.9521484375,7101.697265625,7089.6,6644.0,7089.94091796875
6615,7085.9521484375,15.575017720269031,7088.72294921875,7089.89501953125,7083.7490234375,7080.87744140625,7085.9521484375,7103.14111328125,7089.6,6645.0,7089.89501953125
6616,7085.9521484375,15.685521526427811,7088.6546875,7089.89501953125,7083.38671875,7080.87744140625,7085.9521484375,7103.162109375,7089.6,6646.0,7089.89501953125
6617,7085.9521484375,15.905407872419138,7088.69482421875,7089.84765625,7083.34814453125,7080.87744140625,7085.9521484375,7103.44873046875,7089.6,6647.0,7089.84765625
6618,7085.9521484375,16.52476417038503,7088.81123046875,7089.84765625,7083.16455078125,7080.87744140625,7085.9521484375,7104.21435546875,7089.6,6648.0,7089.84765625
6619,7085.9521484375,16.858914414160807,7088.8673828125,7089.82861328125,7083.0556640625,7080.87744140625,7085.9521484375,7104.623046875,7089.6,6649.0,7089.82861328125
6620,7085.9521484375,19.06598209383704,7089.4298828125,7089.82861328125,7082.970703125,7080.87744140625,7085.9521484375,7107.5205078125,7089.6,6650.0,7089.82861328125
6621,7085.9521484375,20.11821578075879,7089.666796875,7089.82861328125,7082.82470703125,7080.87744140625,7085.9521484375,7108.85107421875,7089.6,6651.0,7089.82861328125
6622,7085.9521484375,20.929724180296922,7089.86962890625,7089.82861328125,7082.78955078125,7080.87744140625,7085.9521484375,7109.900390625,7089.6,6652.0,7089.82861328125
6623,7085.9521484375,21.39740256116957,7089.94609375,7089.71533203125,7082.70556640625,7080.87744140625,7085.9521484375,7110.47998046875,7089.6,6653.0,7089.71533203125
6624,7085.9521484375,21.666559135561428,7089.804296875,7089.71533203125,7081.9296875,7080.87744140625,7085.9521484375,7110.546875,7089.6,6654.0,7089.71533203125
6625,7085.9521484375,22.410431985500267,7089.9349609375,7089.71533203125,7081.7001953125,7080.87744140625,7085.9521484375,7111.4296875,7089.6,6655.0,7089.71533203125
6626,7085.9521484375,22.55520652837113,7089.9591796875,7089.71533203125,7081.6513671875,7080.87744140625,7085.9521484375,7111.599609375,7089.6,6656.0,7089.71533203125
6627,7085.9521484375,23.454975722736847,7089.8873046875,7089.6103515625,7080.63134765625,7080.87744140625,7085.9521484375,7112.365234375,7089.6,6657.0,7089.6103515625
6628,7085.9521484375,23.82805107410407,7089.92109375,7089.6103515625,7080.40673828125,7080.87744140625,7085.9521484375,7112.7587890625,7089.6,6658.0,7089.6103515625
6629,7085.9521484375,24.11178219183121,7089.83388671875,7089.583984375,7079.859375,7080.87744140625,7085.9521484375,7112.896484375,7089.6,6659.0,7089.583984375
6630,7085.91162109375,26.838110266446673,7090.52451171875,7089.6103515625,7079.81787109375,7080.8671875,7085.91162109375,7116.41552734375,7088.05,6660.0,7089.6103515625
6631,7085.7529296875,28.139328310933923,7090.76787109375,7089.6103515625,7079.62890625,7080.85791015625,7085.7529296875,7117.9892578125,7087.57,6661.0,7089.6103515625
6632,7085.64892578125,28.605727369198686,7090.75849609375,7089.71533203125,7079.5458984375,7080.478515625,7085.64892578125,7118.40380859375,7087.1,6662.0,7089.71533203125
6633,7085.5576171875,29.37166808106509,7090.75556640625,7089.6103515625,7079.32373046875,7080.1318359375,7085.5576171875,7119.154296875,7087.05,6663.0,7089.6103515625
6634,7085.494140625,29.722589342109934,7090.6423828125,7089.71533203125,7078.74267578125,7079.96044921875,7085.494140625,7119.29931640625,7086.75,6664.0,7089.71533203125
6635,7085.47119140625,30.66818768903309,7090.66064453125,7089.89501953125,7078.1806640625,7079.59912109375,7085.47119140625,7120.1572265625,7086.58,6665.0,7089.89501953125
6636,7085.373046875,31.209473762268086,7090.50078125,7089.94091796875,7077.3095703125,7079.4619140625,7085.373046875,7120.41845703125,7086.51,6666.0,7089.94091796875
6637,7085.16064453125,31.94953606258247,7090.5537109375,7089.94091796875,7077.15478515625,7079.29541015625,7085.16064453125,7121.216796875,7086.51,6667.0,7089.94091796875
6638,7085.0859375,32.20950122237444,7090.49384765625,7089.98193359375,7077.001953125,7079.0234375,7085.0859375,7121.3759765625,7086.44,6668.0,7089.98193359375
6639,7085.025390625,32.687904770279694,7090.4611328125,7089.94091796875,7076.5419921875,7079.0146484375,7085.025390625,7121.78271484375,7086.44,6669.0,7089.94091796875
6640,7084.89892578125,35.54075026648135,7091.1455078125,7089.98193359375,7076.45654296875,7078.97216796875,7084.89892578125,7125.41796875,7086.44,6670.0,7089.98193359375
6641,7084.7294921875,36.57906608169399,7091.22216796875,7089.98193359375,7076.064453125,7078.8232421875,7084.7294921875,7126.51171875,7086.44,6671.0,7089.98193359375
6642,7084.484375,37.3039346414542,7091.27138671875,7090.1943359375,7076.0068359375,7078.4248046875,7084.484375,7127.24658203125,7086.44,6672.0,7090.1943359375
6643,7084.4072265625,37.62825344175605,7091.248828125,7090.0517578125,7075.93603515625,7078.2822265625,7084.4072265625,7127.56689453125,7086.44,6673.0,7090.0517578125
6644,7084.38916015625,37.74922455048047,7091.24677734375,7090.1943359375,7075.8955078125,7078.109375,7084.38916015625,7127.6455078125,7086.44,6674.0,7090.1943359375
6645,7084.341796875,39.15485178966527,7091.06240234375,7090.23046875,7074.34130859375,7077.740234375,7084.341796875,7128.658203125,7086.34,6675.0,7090.23046875
6646,7084.15576171875,39.3119990107358,7091.054296875,7090.4130859375,7074.32763671875,7077.5986328125,7084.15576171875,7128.7763671875,7086.34,6676.0,7090.4130859375
6647,7084.083984375,39.83306186397308,7091.03828125,7090.4130859375,7074.27880859375,7077.15478515625,7084.083984375,7129.2607421875,7086.34,6677.0,7090.4130859375
6648,7083.857421875,40.36691410787919,7090.83408203125,7090.5654296875,7073.21826171875,7077.10400390625,7083.857421875,7129.42529296875,7086.34,6678.0,7090.5654296875
6649,7083.7607421875,40.78301487683884,7090.856640625,7090.5654296875,7073.140625,7076.95361328125,7083.7607421875,7129.86279296875,7086.34,6679.0,7090.5654296875
6650,7083.740234375,43.3778313865313,7091.51279296875,7090.640625,7073.046875,7076.93994140625,7083.740234375,7133.1962890625,7086.31,6680.0,7090.640625
6651,7083.66015625,44.35705153821589,7091.717578125,7090.640625,7072.97216796875,7076.90576171875,7083.66015625,7134.4091796875,7086.25,6681.0,7090.640625
6652,7083.45556640625,44.71625325801772,7091.65888671875,7090.73388671875,7072.88134765625,7076.548828125,7083.45556640625,7134.6748046875,7086.25,6682.0,7090.73388671875
6653,7083.43359375,45.10029619631383,7091.6244140625,7090.73388671875,7072.7734375,7076.1865234375,7083.43359375,7134.99462890625,7086.25,6683.0,7090.73388671875
6654,7083.40283203125,45.45716571533267,7091.60478515625,7091.00048828125,7072.3544921875,7076.04296875,7083.40283203125,7135.22314453125,7086.19,6684.0,7091.00048828125
6655,7083.3271484375,46.54429792396948,7091.4841796875,7091.05029296875,7071.267578125,7075.74169921875,7083.3271484375,7136.0341796875,7086.19,6685.0,7091.05029296875
6656,7083.01416015625,46.76914573500988,7091.4408203125,7091.06689453125,7071.193359375,7075.7060546875,7083.01416015625,7136.2236328125,7086.18,6686.0,7091.06689453125
6657,7082.8671875,47.30777493908258,7091.31650390625,7091.05029296875,7070.85400390625,7075.232421875,7082.8671875,7136.57861328125,7086.18,6687.0,7091.05029296875
6658,7082.76416015625,47.891295961443525,7091.2611328125,7091.06689453125,7070.3173828125,7075.119140625,7082.76416015625,7137.0380859375,7086.18,6688.0,7091.06689453125
6659,7082.751953125,48.324921570707836,7091.31611328125,7091.06689453125,7070.1455078125,7075.09912109375,7082.751953125,7137.51708984375,7086.18,6689.0,7091.06689453125
6660,7082.64111328125,50.79340610737428,7091.83603515625,7091.08837890625,7069.947265625,7074.93310546875,7082.64111328125,7140.5703125,7086.18,6690.0,7091.08837890625
6661,7082.63671875,51.72499814962289,7092.0177734375,7091.08837890625,7069.78515625,7074.88525390625,7082.63671875,7141.693359375,7086.18,6691.0,7091.08837890625
6662,7082.6328125,52.078811088504025,7092.05478515625,7091.13232421875,7069.66015625,7074.78515625,7082.6328125,7142.0634765625,7086.18,6692.0,7091.13232421875
6663,7082.57080078125,52.469584156014875,7091.9845703125,7091.22705078125,7069.62353515625,7074.17041015625,7082.57080078125,7142.3310546875,7086.18,6693.0,7091.22705078125
6664,7082.38916015625,52.74619889507706,7091.953125,7091.3603515625,7069.44140625,7074.0419921875,7082.38916015625,7142.53271484375,7086.18,6694.0,7091.3603515625
6665,7082.34130859375,53.72319908691632,7091.93505859375,7091.6025390625,7068.60400390625,7073.79150390625,7082.34130859375,7143.3359375,7086.18,6695.0,7091.6025390625
6666,7082.25048828125,53.97503207242436,7091.91318359375,7091.62646484375,7068.37744140625,7073.77294921875,7082.25048828125,7143.53857421875,7086.18,6696.0,7091.62646484375
6667,7081.93310546875,54.532560773163404,7091.71513671875,7091.669921875,7067.8408203125,7073.326171875,7081.93310546875,7143.8056640625,7086.19,6697.0,7091.669921875
6668,7081.9130859375,55.07483693504349,7091.69345703125,7091.6904296875,7067.3984375,7073.201171875,7081.9130859375,7144.26416015625,7086.25,6698.0,7091.6904296875
6669,7081.8837890625,55.49445614181281,7091.731640625,7091.6904296875,7067.2275390625,7073.146484375,7081.8837890625,7144.7099609375,7086.31,6699.0,7091.6904296875
6670,7081.78662109375,57.998994921821954,7092.27744140625,7091.80224609375,7067.0146484375,7072.974609375,7081.78662109375,7147.80908203125,7086.34,6700.0,7091.80224609375
6671,7081.57177734375,58.937350792478526,7092.40849609375,7091.80224609375,7066.8388671875,7072.931640625,7081.57177734375,7148.89794921875,7086.36,6701.0,7091.80224609375
6672,7081.5546875,59.29430415120832,7092.4525390625,7091.85009765625,7066.66162109375,7072.919921875,7081.5546875,7149.2763671875,7086.43,6702.0,7091.85009765625
6673,7081.5126953125,59.68652200299056,7092.346875,7091.85400390625,7066.64208984375,7072.20361328125,7081.5126953125,7149.52197265625,7086.43,6703.0,7091.85400390625
6674,7081.470703125,59.9125407437863,7092.34306640625,7091.85791015625,7066.56884765625,7072.083984375,7081.470703125,7149.73388671875,7086.43,6704.0,7091.85791015625
6675,7081.2138671875,60.90688324162135,7092.25107421875,7092.01171875,7065.654296875,7071.87744140625,7081.2138671875,7150.498046875,7086.43,6705.0,7092.01171875
6676,7081.2109375,61.349621442825374,7092.166796875,7092.17529296875,7064.90380859375,7071.82958984375,7081.2109375,7150.71435546875,7086.43,6706.0,7092.17529296875
6677,7081.1416015625,61.84930633797379,7092.01748046875,7092.27880859375,7064.3154296875,7071.4150390625,7081.1416015625,7150.9365234375,7086.43,6707.0,7092.27880859375
6678,7080.9541015625,62.29816650521505,7092.0552734375,7092.43115234375,7064.20263671875,7071.2939453125,7080.9541015625,7151.39453125,7086.43,6708.0,7092.43115234375
6679,7080.6728515625,62.77127694742226,7092.0166015625,7092.43115234375,7064.1025390625,7071.04736328125,7080.6728515625,7151.8291015625,7086.43,6709.0,7092.43115234375
6680,7080.66650390625,65.01567626129675,7092.49208984375,7092.4326171875,7063.95947265625,7070.7900390625,7080.66650390625,7154.61181640625,7086.43,6710.0,7092.4326171875
6681,7080.62841796875,65.21172797148421,7092.4828125,7092.58642578125,7063.73193359375,7070.7314453125,7080.62841796875,7154.73583984375,7086.36,6711.0,7092.58642578125
6682,7080.626953125,66.72397977035433,7092.7216796875,7092.6376953125,7063.24658203125,7070.638671875,7080.626953125,7156.45849609375,7086.39,6712.0,7092.6376953125
6683,7080.625,67.2361032999373,7092.77861328125,7092.66015625,7063.11083984375,7070.48486328125,7080.625,7157.01220703125,7086.43,6713.0,7092.66015625
6684,7080.5458984375,67.55144820563319,7092.7576171875,7092.86865234375,7062.95361328125,7070.1865234375,7080.5458984375,7157.2333984375,7086.51,6714.0,7092.86865234375
6685,7080.328125,68.05191025641918,7092.760546875,7092.91748046875,7062.72607421875,7070.1142578125,7080.328125,7157.716796875,7086.51,6715.0,7092.91748046875
6686,7080.20751953125,68.29738489062336,7092.64609375,7092.95361328125,7062.23779296875,7070.0615234375,7080.20751953125,7157.77001953125,7086.51,6716.0,7092.95361328125
6687,7080.18017578125,68.45274286507856,7092.6517578125,7093.046875,7062.11669921875,7070.0185546875,7080.18017578125,7157.896484375,7086.51,6717.0,7093.046875
6688,7079.888671875,68.87407060719589,7092.4388671875,7093.21240234375,7061.1650390625,7069.994140625,7079.888671875,7157.93408203125,7086.52,6718.0,7093.21240234375
6689,7079.84814453125,69.07001703315416,7092.4435546875,7093.21240234375,7061.04150390625,7069.99169921875,7079.84814453125,7158.1240234375,7086.53,6719.0,7093.21240234375
6690,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.53,6720.0,7093.2646484375
6691,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.53,6721.0,7093.2646484375
6692,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.53,6722.0,7093.2646484375
6693,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.53,6723.0,7093.2646484375
6694,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.53,6724.0,7093.2646484375
6695,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.56,6725.0,7093.2646484375
6696,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.57,6726.0,7093.2646484375
6697,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.58,6727.0,7093.2646484375
6698,7079.80224609375,72.13895780854901,7093.01650390625,7093.2646484375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.58,6728.0,7093.2646484375
6699,7079.80224609375,72.13856890052891,7092.97294921875,7093.046875,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.58,6729.0,7093.046875
6700,7079.80224609375,72.13856890052891,7092.97294921875,7093.046875,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.58,6730.0,7093.046875
6701,7079.80224609375,72.13853709047666,7092.9470703125,7092.91748046875,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.69,6731.0,7092.91748046875
6702,7079.80224609375,72.13853709047666,7092.9470703125,7092.91748046875,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.69,6732.0,7092.91748046875
6703,7079.80224609375,72.13856368919141,7092.9373046875,7092.86865234375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.84,6733.0,7092.86865234375
6704,7079.80224609375,72.13856368919141,7092.9373046875,7092.86865234375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.92,6734.0,7092.86865234375
6705,7079.80224609375,72.13856368919141,7092.9373046875,7092.86865234375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.92,6735.0,7092.86865234375
6706,7079.80224609375,72.13856368919141,7092.9373046875,7092.86865234375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.92,6736.0,7092.86865234375
6707,7079.80224609375,72.13891525612118,7092.89560546875,7092.66015625,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.92,6737.0,7092.66015625
