,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6404,7637.5087890625,13.362874718631826,7650.02880859375,7653.67919921875,7656.5732421875,7649.2421875,7653.140625,7637.5087890625,7656.68,6434.0,7653.140625
6405,7637.07861328125,13.667459940023903,7649.82197265625,7653.5517578125,7656.5732421875,7648.8251953125,7653.0810546875,7637.07861328125,7656.68,6435.0,7653.0810546875
6406,7636.99169921875,13.719347783926647,7649.78662109375,7653.49951171875,7656.5732421875,7648.802734375,7653.06591796875,7636.99169921875,7656.33,6436.0,7653.06591796875
6407,7636.95263671875,13.727235580729383,7649.74482421875,7653.43212890625,7656.5732421875,7648.7509765625,7653.01513671875,7636.95263671875,7656.25,6437.0,7653.01513671875
6408,7636.841796875,13.789953641198059,7649.700390625,7653.388671875,7656.54345703125,7648.716796875,7653.01123046875,7636.841796875,7656.16,6438.0,7653.01123046875
6409,7635.24365234375,14.931461590448901,7649.280859375,7653.22509765625,7656.54345703125,7648.53564453125,7652.8564453125,7635.24365234375,7656.06,6439.0,7652.8564453125
6410,7634.544921875,15.424885316295677,7649.1142578125,7653.21728515625,7656.4619140625,7648.4990234375,7652.84814453125,7634.544921875,7656.0,6440.0,7652.84814453125
6411,7634.48046875,15.458300045556818,7649.01640625,7653.1826171875,7656.4443359375,7648.19091796875,7652.78369140625,7634.48046875,7655.37,6441.0,7652.78369140625
6412,7634.40966796875,15.492125195384205,7648.8931640625,7653.15625,7656.4443359375,7647.83203125,7652.62353515625,7634.40966796875,7654.67,6442.0,7652.62353515625
6413,7634.11669921875,15.655481067285033,7648.78740234375,7652.994140625,7656.408203125,7647.82958984375,7652.58837890625,7634.11669921875,7654.53,6443.0,7652.58837890625
6414,7633.99755859375,15.648829368221225,7648.652734375,7652.95556640625,7656.35498046875,7647.74365234375,7652.2119140625,7633.99755859375,7654.53,6444.0,7652.2119140625
6415,7633.509765625,15.96555981685274,7648.421484375,7652.8466796875,7656.255859375,7647.31982421875,7652.17529296875,7633.509765625,7654.53,6445.0,7652.17529296875
6416,7633.4736328125,15.989776151043317,7648.4087890625,7652.83203125,7656.255859375,7647.30810546875,7652.17431640625,7633.4736328125,7654.67,6446.0,7652.17431640625
6417,7633.38525390625,16.033162939444402,7648.35302734375,7652.71875,7656.255859375,7647.2392578125,7652.166015625,7633.38525390625,7654.86,6447.0,7652.166015625
6418,7633.30029296875,16.05084102720677,7648.28994140625,7652.61181640625,7656.24169921875,7647.22412109375,7652.07177734375,7633.30029296875,7655.37,6448.0,7652.07177734375
6419,7631.7548828125,17.216102027066047,7647.922265625,7652.58642578125,7656.24169921875,7646.95751953125,7652.07080078125,7631.7548828125,7655.54,6449.0,7652.07080078125
6420,7630.88916015625,17.83628120348521,7647.7111328125,7652.45947265625,7656.2294921875,7646.9140625,7652.0634765625,7630.88916015625,7656.0,6450.0,7652.0634765625
6421,7630.7353515625,17.93570230334619,7647.575,7652.4345703125,7656.2294921875,7646.5458984375,7651.9296875,7630.7353515625,7656.21,6451.0,7651.9296875
6422,7630.50634765625,18.104587827055695,7647.43291015625,7652.33349609375,7656.2294921875,7646.16650390625,7651.9287109375,7630.50634765625,7656.68,6452.0,7651.9287109375
6423,7630.29736328125,18.258211003771084,7647.3494140625,7652.3017578125,7656.2216796875,7646.0068359375,7651.91943359375,7630.29736328125,7656.92,6453.0,7651.91943359375
6424,7630.03271484375,18.431045691495164,7647.235546875,7652.22900390625,7656.19873046875,7645.84619140625,7651.87109375,7630.03271484375,7657.46,6454.0,7651.87109375
6425,7629.7294921875,18.65139582015349,7647.13046875,7652.2255859375,7656.1875,7645.6904296875,7651.8193359375,7629.7294921875,7658.0,6455.0,7651.8193359375
6426,7629.7109375,18.671703992499467,7647.103125,7652.22509765625,7656.1875,7645.576171875,7651.81591796875,7629.7109375,7658.09,6456.0,7651.81591796875
6427,7629.6005859375,18.745169975220346,7647.0365234375,7652.2236328125,7656.1875,7645.44140625,7651.7294921875,7629.6005859375,7658.94,6457.0,7651.7294921875
6428,7629.47900390625,18.80690446845054,7646.97373046875,7652.14990234375,7656.16162109375,7645.380859375,7651.697265625,7629.47900390625,7659.2,6458.0,7651.697265625
6429,7628.00830078125,19.808940922533242,7646.5646484375,7652.12353515625,7656.16162109375,7645.31787109375,7651.2119140625,7628.00830078125,7659.2,6459.0,7651.2119140625
6430,7627.263671875,20.356494410883162,7646.38984375,7652.08642578125,7656.1474609375,7645.2451171875,7651.20654296875,7627.263671875,7659.2,6460.0,7651.20654296875
6431,7626.912109375,20.613740379160536,7646.3017578125,7652.076171875,7656.1474609375,7645.2021484375,7651.1708984375,7626.912109375,7659.2,6461.0,7651.1708984375
6432,7626.8818359375,20.59807601202935,7646.24951171875,7651.93115234375,7656.1474609375,7645.15869140625,7651.12841796875,7626.8818359375,7659.2,6462.0,7651.12841796875
6433,7626.85693359375,20.555781673711294,7646.151171875,7651.90966796875,7656.01708984375,7644.93017578125,7651.0419921875,7626.85693359375,7659.2,6463.0,7651.0419921875
6434,7626.62841796875,20.648650205153842,7646.0078125,7651.59375,7656.013671875,7644.8271484375,7650.97607421875,7626.62841796875,7659.2,6464.0,7650.97607421875
6435,7626.38720703125,20.767611017487237,7645.84677734375,7651.57080078125,7656.013671875,7644.6357421875,7650.62646484375,7626.38720703125,7659.2,6465.0,7650.62646484375
6436,7626.0947265625,20.919053712890502,7645.68515625,7651.3193359375,7655.982421875,7644.45263671875,7650.57666015625,7626.0947265625,7659.2,6466.0,7650.57666015625
6437,7626.080078125,20.869832198926577,7645.59140625,7651.12744140625,7655.982421875,7644.32568359375,7650.44140625,7626.080078125,7659.2,6467.0,7650.44140625
6438,7626.05859375,20.860509038037634,7645.51796875,7651.10595703125,7655.9423828125,7644.123046875,7650.35986328125,7626.05859375,7658.94,6468.0,7650.35986328125
6439,7624.904296875,21.745664607329836,7645.2470703125,7651.0869140625,7655.982421875,7643.90478515625,7650.35693359375,7624.904296875,7658.93,6469.0,7650.35693359375
6440,7624.0341796875,22.36450113178054,7645.0310546875,7651.06396484375,7655.9423828125,7643.841796875,7650.27294921875,7624.0341796875,7658.5,6470.0,7650.27294921875
6441,7623.99365234375,22.390454308763633,7644.96962890625,7651.05908203125,7655.92626953125,7643.63134765625,7650.23779296875,7623.99365234375,7658.25,6471.0,7650.23779296875
6442,7623.7392578125,22.593965786527352,7644.84921875,7651.0458984375,7655.92626953125,7643.3017578125,7650.23291015625,7623.7392578125,7658.17,6472.0,7650.23291015625
6443,7623.599609375,22.65074598418641,7644.75400390625,7650.9072265625,7655.8896484375,7643.1884765625,7650.18505859375,7623.599609375,7658.09,6473.0,7650.18505859375
6444,7623.5107421875,22.687713240364843,7644.70478515625,7650.86865234375,7655.8603515625,7643.15771484375,7650.12646484375,7623.5107421875,7658.01,6474.0,7650.12646484375
6445,7623.0888671875,22.986827166337005,7644.51767578125,7650.77392578125,7655.85546875,7642.8115234375,7650.05859375,7623.0888671875,7658.0,6475.0,7650.05859375
6446,7622.97021484375,23.05909358146382,7644.474609375,7650.7001953125,7655.85546875,7642.794921875,7650.05224609375,7622.97021484375,7657.88,6476.0,7650.05224609375
6447,7622.8603515625,23.11150023803222,7644.4130859375,7650.65478515625,7655.8603515625,7642.7607421875,7649.92919921875,7622.8603515625,7657.85,6477.0,7649.92919921875
6448,7622.779296875,23.14829782444466,7644.35947265625,7650.62158203125,7655.85546875,7642.705078125,7649.8359375,7622.779296875,7656.92,6478.0,7649.8359375
6449,7621.4404296875,24.112169852599543,7644.03857421875,7650.43701171875,7655.85546875,7642.63232421875,7649.82763671875,7621.4404296875,7656.83,6479.0,7649.82763671875
6450,7620.8955078125,24.480605588353697,7643.849609375,7650.42724609375,7655.8349609375,7642.4619140625,7649.62841796875,7620.8955078125,7656.68,6480.0,7649.62841796875
6451,7620.8955078125,24.480605588353697,7643.849609375,7650.42724609375,7655.8349609375,7642.4619140625,7649.62841796875,7620.8955078125,7656.42,6481.0,7649.62841796875
6452,7620.8955078125,24.488642030249814,7643.8537109375,7650.42724609375,7655.85546875,7642.4619140625,7649.62841796875,7620.8955078125,7656.21,6482.0,7649.62841796875
6453,7620.8955078125,24.488642030249814,7643.8537109375,7650.42724609375,7655.85546875,7642.4619140625,7649.62841796875,7620.8955078125,7656.01,6483.0,7649.62841796875
6454,7620.8955078125,24.488642030249814,7643.8537109375,7650.42724609375,7655.85546875,7642.4619140625,7649.62841796875,7620.8955078125,7655.54,6484.0,7649.62841796875
6455,7620.8955078125,24.488642030249814,7643.8537109375,7650.42724609375,7655.85546875,7642.4619140625,7649.62841796875,7620.8955078125,7655.37,6485.0,7649.62841796875
6456,7620.8955078125,24.488642030249814,7643.8537109375,7650.42724609375,7655.85546875,7642.4619140625,7649.62841796875,7620.8955078125,7654.86,6486.0,7649.62841796875
6457,7620.8955078125,24.490556700030666,7643.8546875,7650.42724609375,7655.8603515625,7642.4619140625,7649.62841796875,7620.8955078125,7654.67,6487.0,7649.62841796875
6458,7620.8955078125,24.490556700030666,7643.8546875,7650.42724609375,7655.8603515625,7642.4619140625,7649.62841796875,7620.8955078125,7654.67,6488.0,7649.62841796875
6459,7620.8955078125,24.502054654594843,7643.860546875,7650.42724609375,7655.8896484375,7642.4619140625,7649.62841796875,7620.8955078125,7654.67,6489.0,7649.62841796875
6460,7620.8955078125,24.502054654594843,7643.860546875,7650.42724609375,7655.8896484375,7642.4619140625,7649.62841796875,7620.8955078125,7654.67,6490.0,7649.62841796875
6461,7620.8955078125,24.50052061033831,7643.859765625,7650.42724609375,7655.8857421875,7642.4619140625,7649.62841796875,7620.8955078125,7654.67,6491.0,7649.62841796875
6462,7620.8955078125,24.502054654594843,7643.860546875,7650.42724609375,7655.8896484375,7642.4619140625,7649.62841796875,7620.8955078125,7654.86,6492.0,7649.62841796875
6463,7620.8955078125,24.502054654594843,7643.860546875,7650.42724609375,7655.8896484375,7642.4619140625,7649.62841796875,7620.8955078125,7655.24,6493.0,7649.62841796875
6464,7620.8955078125,24.50052061033831,7643.859765625,7650.42724609375,7655.8857421875,7642.4619140625,7649.62841796875,7620.8955078125,7655.54,6494.0,7649.62841796875
6465,7620.8955078125,24.488642030249814,7643.8537109375,7650.42724609375,7655.85546875,7642.4619140625,7649.62841796875,7620.8955078125,7656.01,6495.0,7649.62841796875
6466,7620.8955078125,24.488642030249814,7643.8537109375,7650.42724609375,7655.85546875,7642.4619140625,7649.62841796875,7620.8955078125,7656.21,6496.0,7649.62841796875
6467,7620.8955078125,24.538534359305316,7643.899609375,7650.42724609375,7655.8857421875,7642.4619140625,7649.82763671875,7620.8955078125,7656.42,6497.0,7649.82763671875
6468,7620.8955078125,24.528321036455626,7643.89521484375,7650.42724609375,7655.85546875,7642.4619140625,7649.8359375,7620.8955078125,7656.83,6498.0,7649.8359375
6469,7620.8955078125,24.528321036455626,7643.89521484375,7650.42724609375,7655.85546875,7642.4619140625,7649.8359375,7620.8955078125,7657.85,6499.0,7649.8359375
6470,7620.8955078125,24.528130566181666,7643.8951171875,7650.42724609375,7655.85498046875,7642.4619140625,7649.8359375,7620.8955078125,7657.88,6500.0,7649.8359375
6471,7620.8955078125,24.52032536899076,7643.89111328125,7650.42724609375,7655.8349609375,7642.4619140625,7649.8359375,7620.8955078125,7658.01,6501.0,7649.8359375
6472,7620.8955078125,24.522409023412106,7643.89306640625,7650.43701171875,7655.8349609375,7642.4619140625,7649.8359375,7620.8955078125,7658.09,6502.0,7649.8359375
6473,7620.8955078125,24.522409023412106,7643.89306640625,7650.43701171875,7655.8349609375,7642.4619140625,7649.8359375,7620.8955078125,7658.17,6503.0,7649.8359375
6474,7620.8955078125,24.485973232278024,7643.87431640625,7650.43701171875,7655.7412109375,7642.4619140625,7649.8359375,7620.8955078125,7658.25,6504.0,7649.8359375
6475,7620.8955078125,24.503489833548755,7643.892578125,7650.43701171875,7655.7392578125,7642.4619140625,7649.92919921875,7620.8955078125,7658.5,6505.0,7649.92919921875
6476,7620.8955078125,24.49556212889633,7643.8884765625,7650.43701171875,7655.71875,7642.4619140625,7649.92919921875,7620.8955078125,7658.93,6506.0,7649.92919921875
6477,7620.8955078125,24.520022863467634,7643.9130859375,7650.43701171875,7655.71875,7642.4619140625,7650.05224609375,7620.8955078125,7658.93,6507.0,7650.05224609375
6478,7620.8955078125,24.574541451259527,7643.96484375,7650.62158203125,7655.71875,7642.4619140625,7650.12646484375,7620.8955078125,7658.93,6508.0,7650.12646484375
6479,7620.8955078125,24.604201274420046,7643.99375,7650.65478515625,7655.71875,7642.4619140625,7650.23779296875,7620.8955078125,7658.93,6509.0,7650.23779296875
6480,7651.04443359375,4.68552169354165,7655.49033203125,7657.3896484375,7655.66064453125,7655.8984375,7657.45849609375,7651.04443359375,7658.93,6510.0,7657.45849609375
6481,7651.04443359375,4.815485888532057,7655.5912109375,7657.60546875,7655.626953125,7656.08544921875,7657.59375,7651.04443359375,7658.93,6511.0,7657.59375
6482,7651.04443359375,4.932748019232306,7655.66943359375,7657.83203125,7655.626953125,7656.14453125,7657.69921875,7651.04443359375,7658.93,6512.0,7657.69921875
6483,7651.564453125,4.680800591810962,7655.8544921875,7657.85302734375,7655.626953125,7656.1748046875,7658.05322265625,7651.564453125,7658.93,6513.0,7658.05322265625
6484,7651.564453125,4.979613874242445,7656.03603515625,7658.46142578125,7655.6123046875,7656.29931640625,7658.24267578125,7651.564453125,7658.93,6514.0,7658.24267578125
6485,7651.564453125,5.035319497693036,7656.0671875,7658.4921875,7655.4423828125,7656.5537109375,7658.283203125,7651.564453125,7658.93,6515.0,7658.283203125
6486,7651.564453125,5.230818324354921,7656.1140625,7658.8486328125,7655.23876953125,7656.5537109375,7658.36474609375,7651.564453125,7658.93,6516.0,7658.36474609375
6487,7651.564453125,5.255782824426269,7656.126171875,7658.90283203125,7655.23876953125,7656.5537109375,7658.37109375,7651.564453125,7658.93,6517.0,7658.37109375
6488,7651.564453125,5.315356158635059,7656.12734375,7658.9912109375,7655.123046875,7656.57568359375,7658.38232421875,7651.564453125,7659.02,6518.0,7658.38232421875
6489,7651.564453125,5.341054100266869,7656.1416015625,7659.00634765625,7655.123046875,7656.57568359375,7658.4384765625,7651.564453125,7659.02,6519.0,7658.4384765625
6490,7651.564453125,5.396137261784809,7656.16123046875,7659.08349609375,7655.08349609375,7656.59423828125,7658.48046875,7651.564453125,7659.02,6520.0,7658.48046875
6491,7651.564453125,5.448205936063076,7656.171875,7659.1845703125,7655.03564453125,7656.59423828125,7658.48046875,7651.564453125,7659.02,6521.0,7658.48046875
6492,7651.564453125,5.472020875913273,7656.18525390625,7659.1943359375,7655.03564453125,7656.59423828125,7658.53759765625,7651.564453125,7659.02,6522.0,7658.53759765625
6493,7651.564453125,5.530978011001193,7656.1736328125,7659.25732421875,7654.88427734375,7656.6162109375,7658.5458984375,7651.564453125,7659.02,6523.0,7658.5458984375
6494,7651.564453125,5.568256271515656,7656.17431640625,7659.275390625,7654.8203125,7656.6162109375,7658.59521484375,7651.564453125,7659.02,6524.0,7658.59521484375
6495,7651.564453125,5.691352012653373,7656.2130859375,7659.4482421875,7654.7509765625,7656.6162109375,7658.685546875,7651.564453125,7659.02,6525.0,7658.685546875
6496,7651.564453125,5.808274187893341,7656.21669921875,7659.6123046875,7654.58740234375,7656.6162109375,7658.703125,7651.564453125,7659.02,6526.0,7658.703125
6497,7651.564453125,5.87192188546717,7656.24658203125,7659.71044921875,7654.58740234375,7656.6162109375,7658.75439453125,7651.564453125,7659.02,6527.0,7658.75439453125
6498,7651.564453125,5.895925149191445,7656.24091796875,7659.71630859375,7654.52978515625,7656.6162109375,7658.77783203125,7651.564453125,7659.02,6528.0,7658.77783203125
6499,7651.564453125,5.924141511812285,7656.25283203125,7659.77587890625,7654.52978515625,7656.6162109375,7658.77783203125,7651.564453125,7659.02,6529.0,7658.77783203125
6500,7651.564453125,5.93982355851165,7656.25361328125,7659.78857421875,7654.5078125,7656.6162109375,7658.791015625,7651.564453125,7659.02,6530.0,7658.791015625
6501,7651.564453125,6.117775828788482,7656.31767578125,7660.138671875,7654.47802734375,7656.6162109375,7658.791015625,7651.564453125,7659.02,6531.0,7658.791015625
6502,7651.564453125,6.142727635054473,7656.328125,7660.18408203125,7654.47802734375,7656.6162109375,7658.7978515625,7651.564453125,7659.02,6532.0,7658.7978515625
6503,7651.564453125,6.232182641669448,7656.3359375,7660.3095703125,7654.38330078125,7656.6162109375,7658.80615234375,7651.564453125,7659.02,6533.0,7658.80615234375
6504,7651.564453125,6.291515013359666,7656.29443359375,7660.31640625,7654.1689453125,7656.6162109375,7658.80615234375,7651.564453125,7659.02,6534.0,7658.80615234375
6505,7651.564453125,6.370995374489577,7656.29736328125,7660.4013671875,7654.07080078125,7656.6162109375,7658.833984375,7651.564453125,7659.02,6535.0,7658.833984375
6506,7651.564453125,6.415076938563212,7656.27744140625,7660.4013671875,7653.9453125,7656.6162109375,7658.85986328125,7651.564453125,7659.29,6536.0,7658.85986328125
6507,7651.564453125,6.439532463920175,7656.287890625,7660.44091796875,7653.9453125,7656.6162109375,7658.87255859375,7651.564453125,7659.31,6537.0,7658.87255859375
6508,7651.564453125,6.609449413412732,7656.225390625,7660.5068359375,7653.53662109375,7656.6162109375,7658.90283203125,7651.564453125,7659.41,6538.0,7658.90283203125
6509,7651.564453125,6.78209508455624,7656.13173828125,7660.52001953125,7653.05517578125,7656.6162109375,7658.90283203125,7651.564453125,7659.46,6539.0,7658.90283203125
6510,7651.3330078125,6.9565270875101675,7656.06162109375,7660.53662109375,7652.939453125,7656.59619140625,7658.90283203125,7651.3330078125,7659.49,6540.0,7658.90283203125
6511,7651.31201171875,7.02140629302899,7656.06171875,7660.607421875,7652.89208984375,7656.59423828125,7658.90283203125,7651.31201171875,7659.8,6541.0,7658.90283203125
6512,7651.04443359375,7.175528716169101,7655.99716796875,7660.619140625,7652.86474609375,7656.57568359375,7658.8818359375,7651.04443359375,7659.9,6542.0,7658.8818359375
6513,7650.884765625,7.265245170263231,7655.96064453125,7660.62158203125,7652.861328125,7656.5537109375,7658.8818359375,7650.884765625,7659.93,6543.0,7658.8818359375
6514,7650.66552734375,7.483427083108589,7655.890234375,7660.6904296875,7652.69384765625,7656.49853515625,7658.90283203125,7650.66552734375,7660.12,6544.0,7658.90283203125
6515,7650.65283203125,7.657949752527203,7655.93115234375,7660.9921875,7652.65576171875,7656.4521484375,7658.90283203125,7650.65283203125,7660.29,6545.0,7658.90283203125
6516,7650.48193359375,7.758156270903216,7655.850390625,7660.9921875,7652.5966796875,7656.29931640625,7658.8818359375,7650.48193359375,7660.44,6546.0,7658.8818359375
6517,7650.296875,7.962532496124022,7655.77685546875,7661.03271484375,7652.37451171875,7656.27734375,7658.90283203125,7650.296875,7660.68,6547.0,7658.90283203125
6518,7650.26416015625,8.217783234452716,7655.69951171875,7661.1572265625,7651.91552734375,7656.2216796875,7658.93896484375,7650.26416015625,7660.68,6548.0,7658.93896484375
6519,7649.54443359375,8.753804636360824,7655.4771484375,7661.18798828125,7651.53955078125,7656.1748046875,7658.93896484375,7649.54443359375,7660.68,6549.0,7658.93896484375
6520,7649.30517578125,8.888973507743303,7655.42431640625,7661.1904296875,7651.52783203125,7656.1591796875,7658.93896484375,7649.30517578125,7660.44,6550.0,7658.93896484375
6521,7649.15283203125,9.002750993538594,7655.3896484375,7661.22314453125,7651.48876953125,7656.14453125,7658.93896484375,7649.15283203125,7660.12,6551.0,7658.93896484375
6522,7649.0185546875,9.078008328605641,7655.33447265625,7661.22314453125,7651.4423828125,7656.08544921875,7658.90283203125,7649.0185546875,7659.93,6552.0,7658.90283203125
6523,7648.8701171875,9.317799162119023,7655.35859375,7661.53125,7651.4345703125,7656.0751953125,7658.8818359375,7648.8701171875,7659.9,6553.0,7658.8818359375
6524,7648.6005859375,9.525035403528774,7655.30625,7661.64453125,7651.4287109375,7655.9755859375,7658.8818359375,7648.6005859375,7659.84,6554.0,7658.8818359375
6525,7648.50537109375,9.644020726476333,7655.27490234375,7661.7314453125,7651.357421875,7655.8984375,7658.8818359375,7648.50537109375,7659.8,6555.0,7658.8818359375
6526,7648.4560546875,9.718155538648487,7655.22734375,7661.7314453125,7651.203125,7655.87353515625,7658.87255859375,7648.4560546875,7659.49,6556.0,7658.87255859375
6527,7648.25439453125,9.895010710137475,7655.140625,7661.7314453125,7651.009765625,7655.82568359375,7658.8818359375,7648.25439453125,7659.46,6557.0,7658.8818359375
6528,7648.20849609375,10.105150824265433,7655.04931640625,7661.7822265625,7650.5517578125,7655.822265625,7658.8818359375,7648.20849609375,7659.31,6558.0,7658.8818359375
6529,7647.55517578125,10.55909001489944,7654.8478515625,7661.7890625,7650.2724609375,7655.74072265625,7658.8818359375,7647.55517578125,7659.29,6559.0,7658.8818359375
6530,7647.34423828125,10.695213320309183,7654.77705078125,7661.79833984375,7650.212890625,7655.64794921875,7658.8818359375,7647.34423828125,7659.02,6560.0,7658.8818359375
6531,7647.185546875,10.81252604398733,7654.70888671875,7661.79833984375,7650.1123046875,7655.56640625,7658.8818359375,7647.185546875,7658.94,6561.0,7658.8818359375
6532,7647.033203125,10.904474473942175,7654.6673828125,7661.79833984375,7650.08642578125,7655.537109375,7658.8818359375,7647.033203125,7658.76,6562.0,7658.8818359375
6533,7646.88720703125,11.016022602670347,7654.61484375,7661.82763671875,7650.02734375,7655.4501953125,7658.8818359375,7646.88720703125,7658.59,6563.0,7658.8818359375
6534,7646.62939453125,11.187353132765027,7654.56669921875,7661.86865234375,7650.02587890625,7655.40673828125,7658.90283203125,7646.62939453125,7658.42,6564.0,7658.90283203125
6535,7646.58642578125,11.304574141919339,7654.5689453125,7662.0224609375,7649.96533203125,7655.388671875,7658.8818359375,7646.58642578125,7658.39,6565.0,7658.8818359375
6536,7646.50439453125,11.36003491611219,7654.53564453125,7662.0224609375,7649.9228515625,7655.35595703125,7658.87255859375,7646.50439453125,7657.43,6566.0,7658.87255859375
6537,7646.2822265625,11.528956940874194,7654.421484375,7662.046875,7649.7958984375,7655.1005859375,7658.8818359375,7646.2822265625,7656.9,6567.0,7658.8818359375
6538,7646.24462890625,11.620806006810577,7654.36396484375,7662.06787109375,7649.5947265625,7655.0400390625,7658.87255859375,7646.24462890625,7656.58,6568.0,7658.87255859375
6539,7645.16552734375,12.504805634462635,7654.01396484375,7662.15087890625,7648.8642578125,7655.0390625,7658.85009765625,7645.16552734375,7656.44,6569.0,7658.85009765625
6540,7645.09228515625,12.668405982278747,7654.0244140625,7662.37109375,7648.83154296875,7654.97705078125,7658.85009765625,7645.09228515625,7656.2,6570.0,7658.85009765625
6541,7645.0654296875,12.572125039872475,7653.92978515625,7662.15087890625,7648.7578125,7654.86865234375,7658.80615234375,7645.0654296875,7655.98,6571.0,7658.80615234375
6542,7645.03759765625,12.5855900062597,7653.9029296875,7662.15087890625,7648.72021484375,7654.841796875,7658.76416015625,7645.03759765625,7655.97,6572.0,7658.76416015625
6543,7644.9384765625,12.802727977806374,7653.8986328125,7662.42822265625,7648.61572265625,7654.8037109375,7658.70703125,7644.9384765625,7655.97,6573.0,7658.70703125
6544,7644.66064453125,12.99238086439559,7653.803125,7662.4287109375,7648.49951171875,7654.7197265625,7658.70703125,7644.66064453125,7655.97,6574.0,7658.70703125
6545,7644.48095703125,13.107565702906312,7653.76025390625,7662.4560546875,7648.4912109375,7654.66796875,7658.705078125,7644.48095703125,7655.97,6575.0,7658.705078125
6546,7644.45703125,13.151115500708062,7653.7224609375,7662.4560546875,7648.3779296875,7654.63134765625,7658.68994140625,7644.45703125,7655.97,6576.0,7658.68994140625
6547,7644.1904296875,13.357868030525038,7653.68154296875,7662.544921875,7648.35107421875,7654.63134765625,7658.68994140625,7644.1904296875,7655.97,6577.0,7658.68994140625
6548,7644.1640625,13.57676327039212,7653.5796875,7662.66796875,7647.9013671875,7654.47509765625,7658.68994140625,7644.1640625,7655.97,6578.0,7658.68994140625
6549,7643.18701171875,14.249823666201006,7653.400390625,7662.90185546875,7647.888671875,7654.33447265625,7658.68994140625,7643.18701171875,7655.97,6579.0,7658.68994140625
6550,7643.01904296875,14.419006202514932,7653.2126953125,7662.92333984375,7647.61669921875,7653.814453125,7658.68994140625,7643.01904296875,7655.97,6580.0,7658.68994140625
6551,7642.927734375,14.48287833537655,7653.1498046875,7662.90185546875,7647.498046875,7653.76953125,7658.65185546875,7642.927734375,7655.97,6581.0,7658.65185546875
6552,7642.880859375,14.5068958669559,7653.12626953125,7662.90185546875,7647.47119140625,7653.76025390625,7658.6171875,7642.880859375,7656.2,6582.0,7658.6171875
6553,7642.56103515625,14.784834742004682,7652.990234375,7662.92333984375,7647.16796875,7653.70556640625,7658.59326171875,7642.56103515625,7656.44,6583.0,7658.59326171875
6554,7642.3779296875,14.920715217935971,7652.916796875,7662.99560546875,7647.16162109375,7653.45556640625,7658.59326171875,7642.3779296875,7656.45,6584.0,7658.59326171875
6555,7642.17724609375,15.100260852303752,7652.88837890625,7663.10009765625,7647.12646484375,7653.44873046875,7658.58935546875,7642.17724609375,7656.58,6585.0,7658.58935546875
6556,7642.14208984375,15.130188770415046,7652.81806640625,7663.10009765625,7646.9833984375,7653.38134765625,7658.4833984375,7642.14208984375,7658.39,6586.0,7658.4833984375
6557,7641.837890625,15.346579744096694,7652.6689453125,7663.177734375,7646.94287109375,7652.90283203125,7658.4833984375,7641.837890625,7658.42,6587.0,7658.4833984375
6558,7641.830078125,15.432822664077346,7652.5966796875,7663.20703125,7646.7001953125,7652.783203125,7658.462890625,7641.830078125,7658.59,6588.0,7658.462890625
6559,7640.96875,16.040771429009258,7652.3779296875,7663.3623046875,7646.55810546875,7652.54736328125,7658.453125,7640.96875,7658.94,6589.0,7658.453125
6560,7640.86669921875,16.146785321659383,7652.3166015625,7663.38525390625,7646.43359375,7652.4443359375,7658.453125,7640.86669921875,7659.31,6590.0,7658.453125
6561,7640.67626953125,16.256609932135163,7652.25361328125,7663.3623046875,7646.361328125,7652.4375,7658.4306640625,7640.67626953125,7659.49,6591.0,7658.4306640625
6562,7640.67138671875,16.309958571726973,7652.2029296875,7663.3623046875,7646.1630859375,7652.4111328125,7658.40673828125,7640.67138671875,7659.59,6592.0,7658.40673828125
6563,7640.39306640625,16.53290621964653,7652.0947265625,7663.38525390625,7645.97802734375,7652.3134765625,7658.40380859375,7640.39306640625,7659.8,6593.0,7658.40380859375
6564,7640.35107421875,16.672243478952073,7652.12724609375,7663.59423828125,7645.974609375,7652.3125,7658.40380859375,7640.35107421875,7659.84,6594.0,7658.40380859375
6565,7640.11181640625,16.844725718927524,7652.044921875,7663.61279296875,7645.88037109375,7652.2158203125,7658.40380859375,7640.11181640625,7659.9,6595.0,7658.40380859375
6566,7640.099609375,16.91822524058412,7651.9591796875,7663.61279296875,7645.64453125,7652.0419921875,7658.39697265625,7640.099609375,7659.93,6596.0,7658.39697265625
6567,7639.7705078125,17.142164470075425,7651.8673828125,7663.626953125,7645.53955078125,7652.0029296875,7658.39697265625,7639.7705078125,7660.12,6597.0,7658.39697265625
6568,7639.76708984375,17.2092709196153,7651.846484375,7663.70751953125,7645.42626953125,7651.97607421875,7658.35546875,7639.76708984375,7660.31,6598.0,7658.35546875
6569,7639.23583984375,17.579907533317826,7651.69501953125,7663.76123046875,7645.26220703125,7651.8818359375,7658.333984375,7639.23583984375,7660.44,6599.0,7658.333984375
6570,7639.109375,17.699125313563783,7651.6306640625,7663.79296875,7645.15625,7651.7607421875,7658.333984375,7639.109375,7660.68,6600.0,7658.333984375
6571,7639.109375,17.699125313563783,7651.6306640625,7663.79296875,7645.15625,7651.7607421875,7658.333984375,7639.109375,7660.74,6601.0,7658.333984375
