,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7467,7319.34130859375,12.253269030291914,7322.4955078125,7319.34130859375,7319.78759765625,7321.22705078125,7334.52734375,7317.59423828125,7343.06,7497.0,7334.52734375
7468,7319.48779296875,12.2178919404547,7322.57236328125,7319.48779296875,7319.78759765625,7321.404296875,7334.552734375,7317.62939453125,7343.25,7498.0,7334.552734375
7469,7319.8857421875,13.848300138194915,7323.1146484375,7319.8857421875,7319.87353515625,7321.43603515625,7336.74853515625,7317.62939453125,7343.51,7499.0,7336.74853515625
7470,7320.236328125,15.781946445318628,7323.71123046875,7320.236328125,7319.955078125,7321.43603515625,7339.29931640625,7317.62939453125,7344.58,7500.0,7339.29931640625
7471,7320.587890625,15.929536716407972,7323.85888671875,7320.587890625,7320.07470703125,7321.45751953125,7339.580078125,7317.59423828125,7344.63,7501.0,7339.580078125
7472,7320.6259765625,15.982075991747175,7323.88388671875,7320.6259765625,7320.07470703125,7321.47900390625,7339.654296875,7317.58544921875,7347.29,7502.0,7339.654296875
7473,7320.63818359375,16.613285814791872,7324.05146484375,7320.63818359375,7320.07470703125,7321.52685546875,7340.45458984375,7317.56298828125,7348.06,7503.0,7340.45458984375
7474,7320.6611328125,16.721515469294157,7324.09599609375,7320.6611328125,7320.07470703125,7321.5859375,7340.6025390625,7317.5556640625,7348.82,7504.0,7340.6025390625
7475,7320.6923828125,16.966406414131928,7324.2314453125,7320.6923828125,7320.10107421875,7321.84423828125,7340.9638671875,7317.5556640625,7350.87,7505.0,7340.9638671875
7476,7320.72802734375,18.310289077351875,7324.598828125,7320.72802734375,7320.13525390625,7321.88720703125,7342.68798828125,7317.5556640625,7351.68,7506.0,7342.68798828125
7477,7320.779296875,18.582022551878747,7324.6814453125,7320.779296875,7320.13525390625,7321.90869140625,7343.041015625,7317.54296875,7352.61,7507.0,7343.041015625
7478,7321.0224609375,19.62071612210954,7325.0130859375,7321.0224609375,7320.13525390625,7321.98291015625,7344.4072265625,7317.517578125,7353.8,7508.0,7344.4072265625
7479,7321.0830078125,20.033022593893225,7325.2205078125,7321.0830078125,7320.2099609375,7322.28564453125,7345.00634765625,7317.517578125,7354.15,7509.0,7345.00634765625
7480,7321.322265625,20.67302773050587,7325.50458984375,7321.322265625,7320.27880859375,7322.4921875,7345.91357421875,7317.51611328125,7354.49,7510.0,7345.91357421875
7481,7321.4287109375,21.173171532602844,7325.65263671875,7321.4287109375,7320.28515625,7322.4970703125,7346.56103515625,7317.4912109375,7355.0,7511.0,7346.56103515625
7482,7321.59619140625,21.237683740531637,7325.7396484375,7321.59619140625,7320.27880859375,7322.65380859375,7346.6923828125,7317.47705078125,7355.33,7512.0,7346.6923828125
7483,7321.66064453125,21.291516750377745,7325.77578125,7321.66064453125,7320.28515625,7322.7138671875,7346.77197265625,7317.447265625,7355.37,7513.0,7346.77197265625
7484,7321.70849609375,21.589855893861362,7325.92021484375,7321.70849609375,7320.28515625,7323.0458984375,7347.18017578125,7317.38134765625,7355.47,7514.0,7347.18017578125
7485,7321.759765625,22.095385534889967,7326.078125,7321.759765625,7320.28515625,7323.1220703125,7347.84228515625,7317.38134765625,7355.58,7515.0,7347.84228515625
7486,7321.806640625,22.595389140543645,7326.22099609375,7321.806640625,7320.3095703125,7323.130859375,7348.48876953125,7317.369140625,7355.62,7516.0,7348.48876953125
7487,7321.86865234375,22.5849157293714,7326.24892578125,7321.86865234375,7320.3115234375,7323.21826171875,7348.49365234375,7317.3525390625,7355.67,7517.0,7348.49365234375
7488,7322.1201171875,22.64475838682014,7326.340234375,7322.1201171875,7320.3115234375,7323.2939453125,7348.626953125,7317.3486328125,7355.72,7518.0,7348.626953125
7489,7322.1962890625,23.058109880786283,7326.5078125,7322.1962890625,7320.3232421875,7323.4765625,7349.1943359375,7317.3486328125,7355.77,7519.0,7349.1943359375
7490,7322.30419921875,25.889336183892443,7327.26201171875,7322.30419921875,7320.32958984375,7323.5185546875,7352.8125,7317.34521484375,7355.92,7520.0,7352.8125
7491,7322.99267578125,25.980669704377597,7327.41865234375,7322.99267578125,7320.32958984375,7323.537109375,7353.009765625,7317.22412109375,7356.46,7521.0,7353.009765625
7492,7323.171875,26.21032614873611,7327.53984375,7323.171875,7320.32958984375,7323.6279296875,7353.345703125,7317.22412109375,7356.46,7522.0,7353.345703125
7493,7323.2998046875,26.73412981376828,7327.694140625,7323.2998046875,7320.3681640625,7323.6279296875,7354.0166015625,7317.158203125,7356.47,7523.0,7354.0166015625
7494,7323.4287109375,26.91990696050655,7327.75732421875,7323.4287109375,7320.32958984375,7323.64306640625,7354.25439453125,7317.130859375,7356.71,7524.0,7354.25439453125
7495,7323.4365234375,27.16762486162433,7327.81357421875,7323.4365234375,7320.32958984375,7323.64306640625,7354.55810546875,7317.1005859375,7357.33,7525.0,7354.55810546875
7496,7323.583984375,28.53568557806019,7328.17890625,7323.583984375,7320.32958984375,7323.64306640625,7356.29541015625,7317.04248046875,7357.55,7526.0,7356.29541015625
7497,7323.8310546875,28.776538738135905,7328.32109375,7323.8310546875,7320.3681640625,7323.7060546875,7356.66064453125,7317.03955078125,7357.77,7527.0,7356.66064453125
7498,7323.96923828125,29.556389897822672,7328.58251953125,7323.96923828125,7320.3681640625,7323.84423828125,7357.69384765625,7317.037109375,7359.04,7528.0,7357.69384765625
7499,7324.04150390625,30.272314020231857,7328.78447265625,7324.04150390625,7320.37353515625,7323.853515625,7358.61669921875,7317.037109375,7359.08,7529.0,7358.61669921875
7500,7324.201171875,30.842683362827774,7328.966796875,7324.201171875,7320.41748046875,7323.84423828125,7359.3642578125,7317.0068359375,7359.39,7530.0,7359.3642578125
7501,7324.46435546875,31.46685447340486,7329.19248046875,7324.46435546875,7320.4580078125,7323.853515625,7360.201171875,7316.9853515625,7359.69,7531.0,7360.201171875
7502,7324.517578125,31.516840890059573,7329.20634765625,7324.517578125,7320.41748046875,7323.853515625,7360.26025390625,7316.98291015625,7360.49,7532.0,7360.26025390625
7503,7324.5205078125,31.574151847605183,7329.224609375,7324.5205078125,7320.4580078125,7323.84423828125,7360.3359375,7316.96435546875,7361.44,7533.0,7360.3359375
7504,7324.625,31.806928443681645,7329.30185546875,7324.625,7320.4580078125,7323.853515625,7360.63720703125,7316.935546875,7364.1,7534.0,7360.63720703125
7505,7324.630859375,32.21970362024366,7329.42578125,7324.630859375,7320.54150390625,7323.853515625,7361.18017578125,7316.9228515625,7364.7,7535.0,7361.18017578125
7506,7324.6767578125,32.539405957446064,7329.52802734375,7324.6767578125,7320.60205078125,7323.853515625,7361.6025390625,7316.9052734375,7364.9,7536.0,7361.6025390625
7507,7324.71142578125,32.75273153896557,7329.58515625,7324.71142578125,7320.6796875,7323.84423828125,7361.8662109375,7316.82421875,7364.92,7537.0,7361.8662109375
7508,7324.97802734375,32.923577737756226,7329.68740234375,7324.97802734375,7320.6796875,7323.84423828125,7362.119140625,7316.81591796875,7364.94,7538.0,7362.119140625
7509,7325.033203125,33.39831333127503,7329.79365234375,7325.033203125,7320.6796875,7323.853515625,7362.68994140625,7316.7119140625,7365.95,7539.0,7362.68994140625
7510,7325.03662109375,33.787626115377996,7329.9345703125,7325.03662109375,7320.84716796875,7323.853515625,7363.228515625,7316.70703125,7366.98,7540.0,7363.228515625
7511,7325.12353515625,33.955002538922194,7329.9873046875,7325.12353515625,7320.86474609375,7323.86474609375,7363.4365234375,7316.64697265625,7367.47,7541.0,7363.4365234375
7512,7325.1630859375,34.425517696790216,7330.10732421875,7325.1630859375,7320.84716796875,7323.86474609375,7364.02880859375,7316.6328125,7368.41,7542.0,7364.02880859375
7513,7325.20556640625,34.806840169557354,7330.214453125,7325.20556640625,7320.86474609375,7323.86474609375,7364.51806640625,7316.619140625,7369.18,7543.0,7364.51806640625
7514,7325.21337890625,34.88437064776607,7330.1908203125,7325.21337890625,7320.84716796875,7323.90771484375,7364.54833984375,7316.4375,7369.88,7544.0,7364.54833984375
7515,7325.27001953125,34.91927496612947,7330.1791015625,7325.27001953125,7320.84716796875,7323.90771484375,7364.552734375,7316.31787109375,7369.96,7545.0,7364.552734375
7516,7325.419921875,34.937183889961865,7330.218359375,7325.419921875,7320.86474609375,7323.90771484375,7364.595703125,7316.3037109375,7370.99,7546.0,7364.595703125
7517,7325.42724609375,35.324701922131645,7330.3189453125,7325.42724609375,7320.8779296875,7323.90771484375,7365.08837890625,7316.29345703125,7371.11,7547.0,7365.08837890625
7518,7325.55615234375,35.588016367181886,7330.4115234375,7325.55615234375,7320.8779296875,7323.92626953125,7365.4326171875,7316.2646484375,7371.63,7548.0,7365.4326171875
7519,7325.58642578125,36.22854615750405,7330.59462890625,7325.58642578125,7320.92919921875,7323.93408203125,7366.263671875,7316.259765625,7371.69,7549.0,7366.263671875
7520,7325.7451171875,36.68360395653775,7330.75537109375,7325.7451171875,7320.9736328125,7323.92626953125,7366.87353515625,7316.25830078125,7371.93,7550.0,7366.87353515625
7521,7325.7568359375,36.8242886590461,7330.7607421875,7325.7568359375,7321.0595703125,7323.90771484375,7367.0009765625,7316.07861328125,7371.97,7551.0,7367.0009765625
7522,7325.7568359375,37.06762538420198,7330.81884765625,7325.7568359375,7321.0595703125,7323.90771484375,7367.3046875,7316.0654296875,7372.0,7552.0,7367.3046875
7523,7325.8564453125,37.15792065020753,7330.86787109375,7325.8564453125,7321.1513671875,7323.86474609375,7367.435546875,7316.03125,7372.09,7553.0,7367.435546875
7524,7325.87109375,37.40090726782142,7330.880859375,7325.87109375,7321.1513671875,7323.86474609375,7367.6708984375,7315.84619140625,7372.09,7554.0,7367.6708984375
7525,7325.89501953125,37.850323311597755,7330.9734375,7325.89501953125,7321.1552734375,7323.86474609375,7368.20556640625,7315.74658203125,7372.09,7555.0,7368.20556640625
7526,7325.984375,37.85657575623647,7330.99287109375,7325.984375,7321.16162109375,7323.853515625,7368.22314453125,7315.74169921875,7372.09,7556.0,7368.22314453125
7527,7326.017578125,37.92092506479471,7331.01845703125,7326.017578125,7321.1787109375,7323.84423828125,7368.3115234375,7315.740234375,7372.09,7557.0,7368.3115234375
7528,7326.07568359375,38.23099839902727,7331.109765625,7326.07568359375,7321.1787109375,7323.84423828125,7368.71240234375,7315.73779296875,7372.09,7558.0,7368.71240234375
7529,7326.26611328125,38.909677213782395,7331.325,7326.26611328125,7321.1787109375,7323.84423828125,7369.599609375,7315.736328125,7372.09,7559.0,7369.599609375
7530,7326.27490234375,39.391275813874714,7331.4380859375,7326.27490234375,7321.1904296875,7323.80078125,7370.20166015625,7315.72265625,7372.09,7560.0,7370.20166015625
7531,7326.36669921875,39.37804297129952,7331.46884765625,7326.36669921875,7321.2431640625,7323.80078125,7370.2109375,7315.72265625,7372.09,7561.0,7370.2109375
7532,7326.44384765625,39.3840757662974,7331.5021484375,7326.44384765625,7321.2998046875,7323.80078125,7370.24365234375,7315.72265625,7372.09,7562.0,7370.24365234375
7533,7326.46875,39.75037624540944,7331.61689453125,7326.46875,7321.36328125,7323.80078125,7370.72900390625,7315.72265625,7372.09,7563.0,7370.72900390625
7534,7326.60986328125,39.73461129919691,7331.66533203125,7326.60986328125,7321.4033203125,7323.84423828125,7370.74658203125,7315.72265625,7372.24,7564.0,7370.74658203125
7535,7326.62890625,40.05662937041202,7331.76455078125,7326.62890625,7321.4462890625,7323.853515625,7371.17138671875,7315.72265625,7372.31,7565.0,7371.17138671875
7536,7326.646484375,40.17420396663034,7331.8103515625,7326.646484375,7321.49365234375,7323.853515625,7371.33544921875,7315.72265625,7372.31,7566.0,7371.33544921875
7537,7326.65234375,40.25689206747703,7331.8541015625,7326.65234375,7321.57861328125,7323.853515625,7371.46337890625,7315.72265625,7372.49,7567.0,7371.46337890625
7538,7326.7197265625,40.496944844429784,7331.94140625,7326.7197265625,7321.62255859375,7323.853515625,7371.78857421875,7315.72265625,7372.59,7568.0,7371.78857421875
7539,7326.85205078125,40.897228356909736,7332.079296875,7326.85205078125,7321.6474609375,7323.853515625,7372.32080078125,7315.72265625,7372.7,7569.0,7372.32080078125
7540,7326.86181640625,41.35059739572719,7332.204296875,7326.86181640625,7321.677734375,7323.853515625,7372.90576171875,7315.72265625,7372.79,7570.0,7372.90576171875
7541,7326.92626953125,41.48610026408195,7332.26103515625,7326.92626953125,7321.70849609375,7323.853515625,7373.09423828125,7315.72265625,7372.81,7571.0,7373.09423828125
7542,7327.08349609375,41.46828610078105,7332.2947265625,7327.08349609375,7321.70849609375,7323.86474609375,7373.09423828125,7315.72265625,7372.9,7572.0,7373.09423828125
7543,7327.10009765625,41.51027259720611,7332.3326171875,7327.10009765625,7321.8017578125,7323.86474609375,7373.173828125,7315.72265625,7372.91,7573.0,7373.173828125
7544,7327.2353515625,41.488143322845296,7332.3685546875,7327.2353515625,7321.8359375,7323.875,7373.173828125,7315.72265625,7373.43,7574.0,7373.173828125
7545,7327.2578125,41.61129464821318,7332.430859375,7327.2578125,7321.88232421875,7323.93408203125,7373.357421875,7315.72265625,7373.49,7575.0,7373.357421875
7546,7327.28515625,41.603927786339796,7332.44091796875,7327.28515625,7321.9052734375,7323.93408203125,7373.357421875,7315.72265625,7373.92,7576.0,7373.357421875
7547,7327.35693359375,41.58518418886234,7332.466796875,7327.35693359375,7321.962890625,7323.93408203125,7373.357421875,7315.72265625,7373.97,7577.0,7373.357421875
7548,7327.3671875,41.6464040012136,7332.51005859375,7327.3671875,7322.06396484375,7323.93408203125,7373.46240234375,7315.72265625,7374.01,7578.0,7373.46240234375
7549,7327.47216796875,41.61463911357224,7332.55498046875,7327.47216796875,7322.11279296875,7324.0048828125,7373.46240234375,7315.72265625,7374.05,7579.0,7373.46240234375
7550,7327.49365234375,41.58910717394055,7332.58271484375,7327.49365234375,7322.22998046875,7324.0048828125,7373.46240234375,7315.72265625,7374.35,7580.0,7373.46240234375
7551,7327.544921875,41.57524474273231,7332.603515625,7327.544921875,7322.23486328125,7324.052734375,7373.46240234375,7315.72265625,7374.58,7581.0,7373.46240234375
7552,7327.71533203125,41.536352957615975,7332.6626953125,7327.71533203125,7322.287109375,7324.1259765625,7373.46240234375,7315.72265625,7374.63,7582.0,7373.46240234375
7553,7327.751953125,41.49967776070007,7332.70341796875,7327.751953125,7322.4541015625,7324.1259765625,7373.46240234375,7315.72265625,7375.15,7583.0,7373.46240234375
7554,7327.89013671875,41.46823889019961,7332.75107421875,7327.89013671875,7322.51025390625,7324.169921875,7373.46240234375,7315.72265625,7375.22,7584.0,7373.46240234375
7555,7327.92822265625,41.44429345876982,7332.781640625,7327.92822265625,7322.55419921875,7324.24072265625,7373.46240234375,7315.72265625,7375.23,7585.0,7373.46240234375
7556,7328.02392578125,41.40210617623513,7332.83623046875,7328.02392578125,7322.68017578125,7324.2919921875,7373.46240234375,7315.72265625,7375.29,7586.0,7373.46240234375
7557,7328.1201171875,41.38211680352694,7332.866796875,7328.1201171875,7322.73681640625,7324.2919921875,7373.46240234375,7315.72265625,7375.34,7587.0,7373.46240234375
7558,7328.1787109375,41.35961018136968,7332.8939453125,7328.1787109375,7322.798828125,7324.2919921875,7373.46240234375,7315.73779296875,7375.76,7588.0,7373.46240234375
7559,7328.3896484375,41.28309986714301,7332.99736328125,7328.3896484375,7323.03271484375,7324.3642578125,7373.46240234375,7315.73779296875,7376.02,7589.0,7373.46240234375
7560,7375.822265625,1.8969886406380931,7374.8205078125,7375.822265625,7375.97265625,7374.3671875,7373.46240234375,7374.47802734375,7376.3,7590.0,7373.46240234375
7561,7375.83251953125,1.875106849169076,7374.8998046875,7375.83251953125,7376.02294921875,7374.53466796875,7373.46240234375,7374.646484375,7376.45,7591.0,7373.46240234375
7562,7376.033203125,2.137422723098264,7375.11591796875,7376.033203125,7376.4970703125,7374.892578125,7373.46240234375,7374.6943359375,7376.89,7592.0,7373.46240234375
7563,7376.095703125,2.2203524108778794,7375.20654296875,7376.095703125,7376.66015625,7375.04443359375,7373.46240234375,7374.77001953125,7376.89,7593.0,7373.46240234375
7564,7376.21142578125,2.5882461872483584,7375.43828125,7376.21142578125,7377.3232421875,7375.3046875,7373.46240234375,7374.8896484375,7376.93,7594.0,7373.46240234375
7565,7376.3642578125,2.7188586965295447,7375.574609375,7376.3642578125,7377.51953125,7375.5625,7373.46240234375,7374.96435546875,7376.93,7595.0,7373.46240234375
7566,7376.6123046875,2.785366579650195,7375.637109375,7376.6123046875,7377.53173828125,7375.5947265625,7373.46240234375,7374.984375,7376.93,7596.0,7373.46240234375
7567,7376.72802734375,3.1959146170162014,7375.8359375,7376.72802734375,7378.21435546875,7375.7607421875,7373.46240234375,7375.01416015625,7376.93,7597.0,7373.46240234375
7568,7377.13916015625,3.338714915683579,7375.986328125,7377.13916015625,7378.3271484375,7375.87890625,7373.46240234375,7375.1240234375,7376.93,7598.0,7373.46240234375
7569,7377.271484375,3.435077237922484,7376.0484375,7377.271484375,7378.44189453125,7375.9248046875,7373.46240234375,7375.1416015625,7376.93,7599.0,7373.46240234375
7570,7377.40673828125,3.637100470450785,7376.1935546875,7377.40673828125,7378.796875,7375.99609375,7373.46240234375,7375.3056640625,7376.93,7600.0,7373.46240234375
7571,7377.45556640625,3.840181041661872,7376.2404296875,7377.45556640625,7379.03466796875,7375.99609375,7373.357421875,7375.3583984375,7376.93,7601.0,7373.357421875
7572,7377.47607421875,4.206295889480825,7376.26884765625,7377.47607421875,7379.38818359375,7375.99853515625,7373.09423828125,7375.38720703125,7376.93,7602.0,7373.09423828125
7573,7377.5048828125,4.257998983516545,7376.2890625,7377.5048828125,7379.423828125,7376.02099609375,7373.03271484375,7375.462890625,7376.93,7603.0,7373.03271484375
7574,7377.64013671875,4.422814738027038,7376.38310546875,7377.64013671875,7379.55126953125,7376.2919921875,7372.90576171875,7375.5263671875,7377.42,7604.0,7372.90576171875
7575,7377.81982421875,4.649362655768895,7376.46376953125,7377.81982421875,7379.7841796875,7376.34326171875,7372.81396484375,7375.5576171875,7377.55,7605.0,7372.81396484375
7576,7377.94873046875,5.088004384824675,7376.503125,7377.94873046875,7380.1484375,7376.35546875,7372.49169921875,7375.5712890625,7377.67,7606.0,7372.49169921875
7577,7378.00830078125,5.251972685267127,7376.5734375,7378.00830078125,7380.384765625,7376.40673828125,7372.4580078125,7375.609375,7377.95,7607.0,7372.4580078125
7578,7378.25830078125,5.456735358220455,7376.63642578125,7378.25830078125,7380.49951171875,7376.4228515625,7372.30859375,7375.69287109375,7378.2,7608.0,7372.30859375
7579,7378.31298828125,5.8419094055213945,7376.5685546875,7378.31298828125,7380.5185546875,7376.5419921875,7371.74072265625,7375.728515625,7378.77,7609.0,7371.74072265625
7580,7378.6328125,6.1171818252088945,7376.66845703125,7378.6328125,7380.71484375,7376.650390625,7371.60009765625,7375.744140625,7379.69,7610.0,7371.60009765625
7581,7378.7802734375,6.502591288570006,7376.801171875,7378.7802734375,7381.28662109375,7376.650390625,7371.5390625,7375.74951171875,7380.48,7611.0,7371.5390625
7582,7378.83349609375,6.7675786717622435,7376.85361328125,7378.83349609375,7381.57666015625,7376.69580078125,7371.392578125,7375.76953125,7380.93,7612.0,7371.392578125
7583,7378.8681640625,7.195211624946052,7376.7595703125,7378.8681640625,7381.59228515625,7376.705078125,7370.74755859375,7375.884765625,7381.07,7613.0,7370.74755859375
7584,7378.99658203125,7.322900063580447,7376.78759765625,7378.99658203125,7381.6279296875,7376.77880859375,7370.62744140625,7375.9072265625,7381.28,7614.0,7370.62744140625
7585,7379.11474609375,7.541504335570764,7376.82255859375,7379.11474609375,7381.70263671875,7376.94921875,7370.40087890625,7375.9453125,7381.55,7615.0,7370.40087890625
7586,7379.2353515625,8.11199002066305,7376.99423828125,7379.2353515625,7382.537109375,7376.98583984375,7370.25341796875,7375.95947265625,7381.83,7616.0,7370.25341796875
7587,7379.30908203125,8.29533023225172,7376.99873046875,7379.30908203125,7382.57177734375,7377.00048828125,7370.01220703125,7376.10009765625,7382.09,7617.0,7370.01220703125
7588,7379.314453125,8.401395590970381,7377.05048828125,7379.314453125,7382.7470703125,7377.0673828125,7369.9931640625,7376.13037109375,7382.12,7618.0,7369.9931640625
7589,7379.50341796875,8.759404792421964,7377.03095703125,7379.50341796875,7382.818359375,7377.10888671875,7369.58056640625,7376.1435546875,7382.23,7619.0,7369.58056640625
7590,7379.8525390625,9.08697090550128,7377.14921875,7379.8525390625,7383.09521484375,7377.21484375,7369.43212890625,7376.1513671875,7382.35,7620.0,7369.43212890625
7591,7379.8994140625,9.310727366255824,7377.219921875,7379.8994140625,7383.43505859375,7377.21484375,7369.380859375,7376.16943359375,7382.36,7621.0,7369.380859375
7592,7379.93505859375,9.67290446532416,7377.26474609375,7379.93505859375,7383.78662109375,7377.21484375,7369.123046875,7376.26416015625,7382.55,7622.0,7369.123046875
7593,7379.94482421875,10.045588007910867,7377.19794921875,7379.94482421875,7383.81689453125,7377.310546875,7368.59521484375,7376.322265625,7382.73,7623.0,7368.59521484375
7594,7380.13818359375,10.188795409426062,7377.1912109375,7380.13818359375,7383.8212890625,7377.21484375,7368.45166015625,7376.330078125,7382.73,7624.0,7368.45166015625
7595,7380.228515625,10.489747598846218,7377.1958984375,7380.228515625,7384.009765625,7377.21484375,7368.185546875,7376.3408203125,7382.9,7625.0,7368.185546875
7596,7380.41357421875,10.99476588480047,7377.30732421875,7380.41357421875,7384.4609375,7377.310546875,7367.8388671875,7376.5126953125,7383.07,7626.0,7367.8388671875
7597,7380.58203125,11.236390711057881,7377.4052734375,7380.58203125,7384.7041015625,7377.482421875,7367.72607421875,7376.53173828125,7383.09,7627.0,7367.72607421875
7598,7380.65234375,11.419877788471,7377.44296875,7380.65234375,7384.9091796875,7377.482421875,7367.6376953125,7376.533203125,7383.56,7628.0,7367.6376953125
7599,7381.0595703125,11.611530673301706,7377.52421875,7381.0595703125,7384.96923828125,7377.51611328125,7367.54296875,7376.533203125,7384.04,7629.0,7367.54296875
7600,7381.1513671875,11.899037849574455,7377.57861328125,7381.1513671875,7385.267578125,7377.5205078125,7367.3759765625,7376.57763671875,7384.67,7630.0,7367.3759765625
7601,7381.20361328125,12.248687870052198,7377.62529296875,7381.20361328125,7385.58740234375,7377.5205078125,7367.11474609375,7376.7001953125,7385.08,7631.0,7367.11474609375
7602,7381.32080078125,12.517333736667808,7377.68251953125,7381.32080078125,7385.78857421875,7377.68115234375,7366.9140625,7376.7080078125,7385.44,7632.0,7366.9140625
7603,7381.55517578125,12.67273074871855,7377.70810546875,7381.55517578125,7385.8076171875,7377.68212890625,7366.783203125,7376.71240234375,7385.62,7633.0,7366.783203125
7604,7381.61669921875,13.070071246559321,7377.6826171875,7381.61669921875,7386.001953125,7377.68115234375,7366.37060546875,7376.74267578125,7385.79,7634.0,7366.37060546875
7605,7381.65673828125,13.468925556357501,7377.65673828125,7381.65673828125,7386.1826171875,7377.68115234375,7365.935546875,7376.82763671875,7385.8,7635.0,7365.935546875
7606,7381.75244140625,13.867871717825187,7377.70537109375,7381.75244140625,7386.5439453125,7377.68212890625,7365.65380859375,7376.89453125,7385.8,7636.0,7365.65380859375
7607,7381.849609375,14.185436033445866,7377.7798828125,7381.849609375,7386.89990234375,7377.74462890625,7365.48974609375,7376.91552734375,7385.81,7637.0,7365.48974609375
7608,7381.89794921875,14.328313633998883,7377.83359375,7381.89794921875,7387.06591796875,7377.81591796875,7365.4189453125,7376.96923828125,7385.84,7638.0,7365.4189453125
7609,7382.31591796875,14.521000677573863,7377.91142578125,7382.31591796875,7387.123046875,7377.82421875,7365.32470703125,7376.96923828125,7385.89,7639.0,7365.32470703125
7610,7382.41455078125,14.751396772554557,7378.00537109375,7382.41455078125,7387.4287109375,7377.85400390625,7365.2421875,7377.08740234375,7386.01,7640.0,7365.2421875
7611,7382.47998046875,15.177408095816558,7378.05693359375,7382.47998046875,7387.7431640625,7378.052734375,7364.87744140625,7377.13134765625,7386.13,7641.0,7364.87744140625
7612,7382.60205078125,15.419891008419867,7378.09833984375,7382.60205078125,7387.94873046875,7378.052734375,7364.7177734375,7377.17041015625,7386.38,7642.0,7364.7177734375
7613,7382.6552734375,15.483583128973759,7378.13828125,7382.6552734375,7387.98876953125,7378.1240234375,7364.66748046875,7377.255859375,7386.51,7643.0,7364.66748046875
7614,7382.9052734375,15.933803729903936,7378.155859375,7382.9052734375,7388.16650390625,7378.1240234375,7364.2294921875,7377.35400390625,7387.14,7644.0,7364.2294921875
7615,7382.90625,16.01996992796553,7378.21474609375,7382.90625,7388.345703125,7378.1240234375,7364.2294921875,7377.46826171875,7387.35,7645.0,7364.2294921875
7616,7382.9287109375,16.296303745399726,7378.27255859375,7382.9287109375,7388.68310546875,7378.15087890625,7364.083984375,7377.51611328125,7387.4,7646.0,7364.083984375
7617,7383.03369140625,16.517478874912438,7378.39111328125,7383.03369140625,7389.0703125,7378.22021484375,7364.083984375,7377.54736328125,7387.49,7647.0,7364.083984375
7618,7383.1220703125,16.828543735632177,7378.387890625,7383.1220703125,7389.21533203125,7378.28125,7363.771484375,7377.54931640625,7387.55,7648.0,7363.771484375
7619,7383.17529296875,16.91458397859147,7378.44267578125,7383.17529296875,7389.275390625,7378.50439453125,7363.708984375,7377.54931640625,7387.57,7649.0,7363.708984375
7620,7383.599609375,17.168683874379933,7378.59609375,7383.599609375,7389.58349609375,7378.5244140625,7363.708984375,7377.56396484375,7387.73,7650.0,7363.708984375
7621,7383.75244140625,17.5388719648789,7378.6626953125,7383.75244140625,7389.89453125,7378.6298828125,7363.45458984375,7377.58203125,7387.93,7651.0,7363.45458984375
7622,7383.88134765625,17.796448899845842,7378.72763671875,7383.88134765625,7390.111328125,7378.6533203125,7363.27734375,7377.71484375,7387.98,7652.0,7363.27734375
7623,7384.080078125,17.884364025826482,7378.81748046875,7384.080078125,7390.158203125,7378.87646484375,7363.25146484375,7377.72119140625,7388.1,7653.0,7363.25146484375
7624,7384.18603515625,18.11363818565787,7378.86083984375,7384.18603515625,7390.322265625,7378.87646484375,7363.06884765625,7377.8505859375,7388.22,7654.0,7363.06884765625
7625,7384.1953125,18.213134605855757,7378.9125,7384.1953125,7390.5029296875,7378.87646484375,7363.0556640625,7377.93212890625,7388.31,7655.0,7363.0556640625
7626,7384.2275390625,18.60393547959623,7378.930078125,7384.2275390625,7390.8388671875,7378.89599609375,7362.7509765625,7377.93701171875,7388.51,7656.0,7362.7509765625
7627,7384.31103515625,18.885035075144252,7379.041796875,7384.31103515625,7391.22705078125,7379.0087890625,7362.65625,7378.005859375,7388.58,7657.0,7362.65625
7628,7384.447265625,19.1390416217696,7379.18662109375,7384.447265625,7391.48583984375,7379.24658203125,7362.51220703125,7378.2412109375,7388.8,7658.0,7362.51220703125
7629,7384.87255859375,19.341787698091203,7379.32431640625,7384.87255859375,7391.66748046875,7379.34814453125,7362.4921875,7378.2412109375,7388.82,7659.0,7362.4921875
7630,7385.05859375,19.592830348966277,7379.4533203125,7385.05859375,7392.046875,7379.38134765625,7362.46728515625,7378.3125,7388.85,7660.0,7362.46728515625
7631,7385.46484375,19.99801157985031,7379.5298828125,7385.46484375,7392.2724609375,7379.4130859375,7362.18603515625,7378.31298828125,7388.9,7661.0,7362.18603515625
7632,7385.46630859375,20.09857414654082,7379.62333984375,7385.46630859375,7392.3193359375,7379.5869140625,7362.05224609375,7378.69189453125,7389.04,7662.0,7362.05224609375
7633,7385.50830078125,20.207464670709406,7379.64638671875,7385.50830078125,7392.359375,7379.728515625,7361.939453125,7378.6962890625,7389.09,7663.0,7361.939453125
7634,7385.74951171875,20.661511548371795,7379.80908203125,7385.74951171875,7392.8818359375,7379.77880859375,7361.73681640625,7378.8984375,7389.09,7664.0,7361.73681640625
