,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6816,6737.68359375,83.98612107014866,6721.07099609375,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.02978515625,6704.42,6845.999999999884,6660.02978515625
6817,6737.68359375,83.92793821771485,6721.091015625,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.1298828125,6704.42,6846.999999999884,6660.1298828125
6818,6737.68359375,83.92027779874105,6721.09365234375,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.14306640625,6704.1,6847.999999999884,6660.14306640625
6819,6737.68359375,83.90580982739233,6721.0986328125,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.16796875,6704.09,6848.999999999884,6660.16796875
6820,6737.68359375,83.61381089238932,6721.19931640625,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.67138671875,6703.88,6849.999999999884,6660.67138671875
6821,6737.68359375,83.54766582559195,6721.22216796875,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.78564453125,6703.77,6850.999999999884,6660.78564453125
6822,6737.68359375,83.49851193135706,6721.23916015625,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.87060546875,6703.64,6851.999999999884,6660.87060546875
6823,6737.68359375,83.44373930067493,6721.25810546875,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6660.96533203125,6703.5,6852.999999999884,6660.96533203125
6824,6737.68359375,83.3060693441672,6721.31484375,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6661.1259765625,6703.49,6853.999999999884,6661.1259765625
6825,6737.68359375,83.30324711143668,6721.3158203125,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6661.130859375,6703.49,6854.999999999884,6661.130859375
6826,6737.68359375,83.01977948664248,6721.4140625,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6661.6220703125,6703.47,6855.999999999884,6661.6220703125
6827,6737.68359375,82.96381164313992,6721.43349609375,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6661.71923828125,6703.44,6856.999999999884,6661.71923828125
6828,6737.68359375,82.89888797285661,6721.4560546875,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6661.83203125,6703.44,6857.999999999884,6661.83203125
6829,6737.68359375,82.88849334558786,6721.45966796875,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6661.85009765625,6703.31,6858.999999999884,6661.85009765625
6830,6737.68359375,82.73415952060438,6721.51943359375,6683.47607421875,6760.5927734375,6763.7802734375,6737.68359375,6662.064453125,6703.23,6859.999999999884,6662.064453125
6831,6737.68359375,82.70384765770523,6721.52998046875,6683.47607421875,6760.5927734375,6763.7802734375,6737.68359375,6662.1171875,6703.02,6860.999999999884,6662.1171875
6832,6737.68359375,82.54039986447235,6721.5869140625,6683.47607421875,6760.5927734375,6763.7802734375,6737.68359375,6662.40185546875,6702.84,6861.999999999884,6662.40185546875
6833,6737.68359375,82.44938964802905,6721.6126953125,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6662.615234375,6702.84,6862.999999999884,6662.615234375
6834,6737.68359375,82.42060434261954,6721.62275390625,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6662.66552734375,6702.82,6863.999999999884,6662.66552734375
6835,6737.68359375,82.25255617940925,6721.68154296875,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6662.95947265625,6702.68,6864.999999999884,6662.95947265625
6836,6737.68359375,81.62435919377221,6721.90234375,6683.3916015625,6760.5927734375,6763.7802734375,6737.68359375,6664.0634765625,6702.68,6865.999999999884,6664.0634765625
6837,6737.68359375,81.40802443783471,6721.970703125,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6664.5283203125,6702.58,6866.999999999884,6664.5283203125
6838,6737.68359375,81.29096713590401,6722.01220703125,6683.2685546875,6760.5927734375,6763.7802734375,6737.68359375,6664.73583984375,6702.51,6867.999999999884,6664.73583984375
6839,6737.7421875,80.5165334898502,6722.3021484375,6683.25,6760.5927734375,6763.7802734375,6737.7421875,6666.1455078125,6702.43,6868.999999999884,6666.1455078125
6840,6737.68359375,35.403979286852376,6711.37314453125,6683.2685546875,6712.42626953125,6718.19775390625,6737.68359375,6705.28955078125,6702.43,6869.999999999884,6705.28955078125
6841,6737.68359375,35.332611949562185,6710.9005859375,6683.2685546875,6709.34912109375,6718.19775390625,6737.68359375,6706.00390625,6702.41,6870.999999999884,6706.00390625
6842,6737.68359375,35.31971873269678,6710.8447265625,6683.2685546875,6708.68408203125,6718.19775390625,6737.68359375,6706.3896484375,6702.33,6871.999999999884,6706.3896484375
6843,6737.68359375,35.36078278520909,6710.6966796875,6683.2685546875,6707.94091796875,6718.19775390625,6737.68359375,6706.392578125,6702.33,6872.999999999884,6706.392578125
6844,6737.68359375,35.45834277489458,6710.43359375,6683.2685546875,6706.38818359375,6718.19775390625,6737.68359375,6706.6298828125,6702.13,6873.999999999884,6706.6298828125
6845,6737.68359375,35.46490201993815,6710.42109375,6683.2685546875,6706.23388671875,6718.19775390625,6737.68359375,6706.7216796875,6701.94,6874.999999999884,6706.7216796875
6846,6737.7421875,35.49278652027416,6710.4525390625,6683.2685546875,6706.23388671875,6718.19775390625,6737.7421875,6706.8203125,6701.85,6875.999999999884,6706.8203125
6847,6737.7421875,35.46929649113512,6710.54208984375,6683.24755859375,6706.23388671875,6718.19775390625,6737.7421875,6707.2890625,6701.83,6876.999999999884,6707.2890625
6848,6738.779296875,36.176184897799345,6710.7513671875,6683.12158203125,6706.23388671875,6718.19775390625,6738.779296875,6707.42431640625,6701.2,6877.999999999884,6707.42431640625
6849,6738.9921875,36.8015182482542,6710.776953125,6682.2353515625,6706.23388671875,6718.19775390625,6738.9921875,6708.2255859375,6701.11,6878.999999999884,6708.2255859375
6850,6738.9921875,36.718408019725636,6711.57275390625,6682.2353515625,6706.23388671875,6718.19775390625,6738.9921875,6712.20458984375,6700.89,6879.999999999884,6712.20458984375
6851,6738.9921875,36.73939543536579,6711.7630859375,6682.2353515625,6706.23388671875,6718.19775390625,6738.9921875,6713.15625,6700.85,6880.999999999884,6713.15625
6852,6738.9921875,36.746899176329386,6711.80947265625,6682.2353515625,6706.23388671875,6718.19775390625,6738.9921875,6713.38818359375,6700.85,6881.999999999884,6713.38818359375
6853,6738.9921875,36.74828922882979,6711.81748046875,6682.2353515625,6706.23388671875,6718.19775390625,6738.9921875,6713.42822265625,6700.55,6882.999999999884,6713.42822265625
6854,6738.9921875,36.749445689685516,6711.8240234375,6682.2353515625,6706.23388671875,6718.19775390625,6738.9921875,6713.4609375,6700.25,6883.999999999884,6713.4609375
6855,6738.9921875,36.75056773986316,6711.8302734375,6682.2353515625,6706.23388671875,6718.19775390625,6738.9921875,6713.4921875,6700.18,6884.999999999884,6713.4921875
6856,6739.17431640625,36.85881785011703,6711.869140625,6682.2353515625,6706.23388671875,6718.19775390625,6739.17431640625,6713.50439453125,6699.83,6885.999999999884,6713.50439453125
6857,6739.17431640625,37.13893898635208,6711.823828125,6681.8125,6706.23388671875,6718.19775390625,6739.17431640625,6713.70068359375,6699.69,6886.999999999884,6713.70068359375
6858,6740.33740234375,37.95204921813784,6712.1787109375,6681.669921875,6706.23388671875,6718.19775390625,6740.33740234375,6714.45458984375,6699.44,6887.999999999884,6714.45458984375
6859,6740.60498046875,38.4009289400671,6712.16845703125,6681.228515625,6706.23388671875,6718.19775390625,6740.60498046875,6714.5771484375,6699.12,6888.999999999884,6714.5771484375
6860,6740.60498046875,38.677116460411845,6712.86748046875,6681.228515625,6706.23388671875,6718.19775390625,6740.60498046875,6718.072265625,6699.05,6889.999999999884,6718.072265625
6861,6740.60498046875,38.738189183985774,6712.97646484375,6681.228515625,6706.23388671875,6718.19775390625,6740.60498046875,6718.6171875,6698.75,6890.999999999884,6718.6171875
6862,6740.60498046875,38.77271432147216,6713.0345703125,6681.228515625,6706.23388671875,6718.19775390625,6740.60498046875,6718.90771484375,6698.12,6891.999999999884,6718.90771484375
6863,6740.60498046875,38.963477928756404,6712.984375,6680.9443359375,6706.23388671875,6718.19775390625,6740.60498046875,6718.94091796875,6698.07,6892.999999999884,6718.94091796875
6864,6740.60498046875,39.02250245904142,6713.07802734375,6680.9443359375,6706.23388671875,6718.19775390625,6740.60498046875,6719.4091796875,6697.38,6893.999999999884,6719.4091796875
6865,6740.60498046875,39.22326637263863,6713.21884765625,6680.81298828125,6706.23388671875,6718.19775390625,6740.60498046875,6720.24462890625,6697.25,6894.999999999884,6720.24462890625
6866,6740.60498046875,39.49377777441527,6713.17294921875,6680.4365234375,6706.23388671875,6718.19775390625,6740.60498046875,6720.3916015625,6697.23,6895.999999999884,6720.3916015625
6867,6740.60498046875,39.65209459927205,6713.2482421875,6680.3115234375,6706.23388671875,6718.19775390625,6740.60498046875,6720.89306640625,6696.37,6896.999999999884,6720.89306640625
6868,6740.60498046875,40.12967616893797,6713.34111328125,6679.82568359375,6706.23388671875,6718.19775390625,6740.60498046875,6721.84326171875,6695.51,6897.999999999884,6721.84326171875
6869,6740.60498046875,40.69563237498619,6713.18212890625,6678.9912109375,6706.23388671875,6718.19775390625,6740.60498046875,6721.8828125,6693.82,6898.999999999884,6721.8828125
6870,6741.19775390625,41.48860006089405,6714.05947265625,6678.966796875,6706.38818359375,6720.70654296875,6741.19775390625,6723.0380859375,6692.12,6899.999999999884,6723.0380859375
6871,6744.5888671875,43.14498336910149,6715.094921875,6678.935546875,6707.94091796875,6720.8212890625,6744.5888671875,6723.18798828125,6690.81,6900.999999999884,6723.18798828125
6872,6745.478515625,44.424531452239044,6715.31259765625,6677.82421875,6708.43896484375,6721.078125,6745.478515625,6723.7431640625,6690.81,6901.999999999884,6723.7431640625
6873,6747.8828125,46.19394988619458,6715.787890625,6677.232421875,6708.5048828125,6721.38330078125,6747.8828125,6723.93603515625,6690.33,6902.999999999884,6723.93603515625
6874,6751.8974609375,48.76372677947429,6716.66552734375,6676.8603515625,6708.68408203125,6721.50732421875,6751.8974609375,6724.37841796875,6689.85,6903.999999999884,6724.37841796875
6875,6752.31591796875,49.69651075890648,6716.8642578125,6675.83544921875,6709.34912109375,6721.85888671875,6752.31591796875,6724.9619140625,6688.46,6904.999999999884,6724.9619140625
6876,6752.609375,50.14020533884468,6717.1146484375,6675.6015625,6709.41552734375,6722.24462890625,6752.609375,6725.7021484375,6687.83,6905.999999999884,6725.7021484375
6877,6753.1396484375,50.58349364572141,6717.47646484375,6675.5439453125,6709.5712890625,6722.94921875,6753.1396484375,6726.17822265625,6686.68,6906.999999999884,6726.17822265625
6878,6753.98193359375,51.17414277536992,6717.78330078125,6675.40673828125,6709.80615234375,6723.52685546875,6753.98193359375,6726.19482421875,6686.52,6907.999999999884,6726.19482421875
6879,6758.41650390625,54.030896364183285,6718.85185546875,6674.88818359375,6710.6103515625,6723.90869140625,6758.41650390625,6726.435546875,6686.36,6908.999999999884,6726.435546875
6880,6758.7060546875,54.46309742611916,6719.54814453125,6674.8251953125,6710.94873046875,6726.76513671875,6758.7060546875,6726.49560546875,6685.78,6909.999999999884,6726.49560546875
6881,6762.947265625,57.20535839298299,6720.60498046875,6674.236328125,6712.20947265625,6726.8837890625,6762.947265625,6726.748046875,6685.61,6910.999999999884,6726.748046875
6882,6763.19873046875,57.73648454260847,6720.63125,6673.64404296875,6712.42626953125,6727.13818359375,6763.19873046875,6726.7490234375,6685.48,6911.999999999884,6726.7490234375
6883,6765.693359375,59.55105723636441,6721.22119140625,6673.1796875,6712.6513671875,6727.41162109375,6765.693359375,6727.169921875,6685.17,6912.999999999884,6727.169921875
6884,6768.89990234375,61.81127677115992,6721.90244140625,6672.56884765625,6713.3232421875,6727.5224609375,6768.89990234375,6727.19775390625,6684.92,6913.999999999884,6727.19775390625
6885,6769.02880859375,62.50086412488569,6721.82998046875,6671.64697265625,6713.38330078125,6727.86572265625,6769.02880859375,6727.22509765625,6684.71,6914.999999999884,6727.22509765625
6886,6769.447265625,62.854038236253125,6722.02021484375,6671.48876953125,6713.68115234375,6728.25146484375,6769.447265625,6727.232421875,6683.31,6915.999999999884,6727.232421875
6887,6769.98193359375,63.28930256744236,6722.44306640625,6671.34814453125,6714.27294921875,6728.931640625,6769.98193359375,6727.6806640625,6682.56,6916.999999999884,6727.6806640625
6888,6771.15673828125,64.06276224400878,6722.80546875,6671.29541015625,6714.408203125,6729.486328125,6771.15673828125,6727.6806640625,6681.26,6917.999999999884,6727.6806640625
6889,6774.7890625,66.39327536966937,6723.65576171875,6671.080078125,6714.89013671875,6729.8388671875,6774.7890625,6727.6806640625,6680.74,6918.999999999884,6727.6806640625
6890,6775.841796875,67.30324894118367,6724.5515625,6671.001953125,6715.34912109375,6732.88427734375,6775.841796875,6727.6806640625,6680.71,6919.999999999884,6727.6806640625
6891,6779.13623046875,69.80534903298123,6725.33701171875,6670.072265625,6716.56201171875,6733.0068359375,6779.13623046875,6727.90771484375,6680.68,6920.999999999884,6727.90771484375
6892,6780.38427734375,70.88118353886739,6725.59130859375,6669.63232421875,6716.57080078125,6733.25830078125,6780.38427734375,6728.11083984375,6679.76,6921.999999999884,6728.11083984375
6893,6781.86083984375,71.89595010464063,6725.9986328125,6669.42333984375,6717.0986328125,6733.49951171875,6781.86083984375,6728.11083984375,6677.59,6922.999999999884,6728.11083984375
6894,6783.8662109375,73.55882854624139,6726.35537109375,6668.72607421875,6717.447265625,6733.59814453125,6783.8662109375,6728.13916015625,6677.3,6923.999999999884,6728.13916015625
6895,6783.8818359375,74.16923426123414,6726.3486328125,6667.76220703125,6717.8359375,6733.93212890625,6783.8818359375,6728.3310546875,6676.44,6924.999999999884,6728.3310546875
6896,6784.025390625,74.3184250978248,6726.55673828125,6667.67578125,6718.1845703125,6734.31787109375,6784.025390625,6728.580078125,6675.77,6925.999999999884,6728.580078125
6897,6785.30615234375,75.17625386619916,6727.05654296875,6667.56640625,6718.8564453125,6734.9736328125,6785.30615234375,6728.580078125,6675.54,6926.999999999884,6728.580078125
6898,6786.2626953125,75.82603855094708,6727.35439453125,6667.54638671875,6718.87744140625,6735.50537109375,6786.2626953125,6728.580078125,6675.44,6927.999999999884,6728.580078125
6899,6788.79638671875,77.43404807955409,6728.01123046875,6667.47900390625,6719.37255859375,6735.828125,6788.79638671875,6728.580078125,6675.08,6928.999999999884,6728.580078125
6900,6790.751953125,78.904265074044,6729.168359375,6667.466796875,6719.978515625,6739.064453125,6790.751953125,6728.580078125,6674.87,6929.999999999884,6728.580078125
6901,6792.88037109375,80.91730655494418,6729.60927734375,6666.24365234375,6721.03955078125,6739.1904296875,6792.88037109375,6728.6923828125,6674.68,6930.999999999884,6728.6923828125
6902,6795.3681640625,82.6783437591968,6730.14248046875,6665.94873046875,6721.12890625,6739.439453125,6795.3681640625,6728.8271484375,6674.64,6931.999999999884,6728.8271484375
6903,6795.53076171875,82.77160240995751,6730.32783203125,6665.89599609375,6721.8720703125,6739.64794921875,6795.53076171875,6728.6923828125,6674.4,6932.999999999884,6728.6923828125
6904,6795.61083984375,83.26409371383738,6730.260546875,6665.1875,6721.943359375,6739.73388671875,6795.61083984375,6728.8271484375,6674.36,6933.999999999884,6728.8271484375
6905,6796.10546875,84.09133346164481,6730.378515625,6664.33251953125,6722.5693359375,6740.05810546875,6796.10546875,6728.8271484375,6673.98,6934.999999999884,6728.8271484375
6906,6796.53271484375,84.45738529099181,6730.62255859375,6664.171875,6723.0732421875,6740.44482421875,6796.53271484375,6728.89013671875,6673.84,6935.999999999884,6728.89013671875
6907,6798.052734375,85.44944661666047,6731.14296875,6664.14501953125,6723.55126953125,6741.07568359375,6798.052734375,6728.89013671875,6673.56,6936.999999999884,6728.89013671875
6908,6798.8564453125,86.0039513691539,6731.4201171875,6664.1298828125,6723.640625,6741.58349609375,6798.8564453125,6728.89013671875,6673.52,6937.999999999884,6728.89013671875
6909,6800.025390625,86.73109923463228,6731.8119140625,6664.12841796875,6724.138671875,6741.876953125,6800.025390625,6728.89013671875,6673.48,6938.999999999884,6728.89013671875
6910,6803.1875,89.119657298239,6733.29326171875,6663.904296875,6725.27197265625,6745.275390625,6803.1875,6728.8271484375,6672.81,6939.999999999884,6728.8271484375
6911,6804.19384765625,90.39727604568343,6733.40390625,6662.83544921875,6725.75732421875,6745.40576171875,6804.19384765625,6728.8271484375,6672.63,6940.999999999884,6728.8271484375
6912,6804.84716796875,90.86187973283062,6733.58642578125,6662.7822265625,6725.82275390625,6745.65283203125,6804.84716796875,6728.8271484375,6672.42,6941.999999999884,6728.8271484375
6913,6805.93994140625,91.5761394512114,6733.92548828125,6662.70849609375,6726.458984375,6745.82763671875,6805.93994140625,6728.6923828125,6672.21,6942.999999999884,6728.6923828125
6914,6806.6123046875,92.01676160957989,6734.36513671875,6662.537109375,6727.94775390625,6745.9013671875,6806.6123046875,6728.8271484375,6671.75,6943.999999999884,6728.8271484375
6915,6806.8603515625,92.21558050548654,6734.45439453125,6662.52734375,6727.9755859375,6746.21630859375,6806.8603515625,6728.6923828125,6671.61,6944.999999999884,6728.6923828125
6916,6807.779296875,93.30506954996144,6734.762890625,6661.677734375,6728.927734375,6746.6025390625,6807.779296875,6728.8271484375,6671.34,6945.999999999884,6728.8271484375
6917,6808.314453125,94.15536392539441,6734.84873046875,6660.95458984375,6728.93798828125,6747.20947265625,6808.314453125,6728.8271484375,6671.25,6946.999999999884,6728.8271484375
6918,6808.861328125,94.55007607402999,6735.08671875,6660.93701171875,6729.11474609375,6747.693359375,6808.861328125,6728.8271484375,6671.06,6947.999999999884,6728.8271484375
6919,6808.99267578125,94.63404653261858,6735.4544921875,6660.8681640625,6730.6279296875,6747.95654296875,6808.99267578125,6728.8271484375,6670.2,6948.999999999884,6728.8271484375
6920,6811.208984375,96.59925002207771,6736.61728515625,6660.65673828125,6730.6728515625,6751.85546875,6811.208984375,6728.6923828125,6669.35,6949.999999999884,6728.6923828125
6921,6812.7861328125,97.63323658640678,6736.9943359375,6660.58544921875,6731.27880859375,6751.990234375,6812.7861328125,6728.3310546875,6669.3,6950.999999999884,6728.3310546875
6922,6812.90478515625,97.85292902184844,6737.1119140625,6660.3681640625,6731.7216796875,6752.23388671875,6812.90478515625,6728.3310546875,6669.07,6951.999999999884,6728.3310546875
6923,6813.06689453125,98.03490782762535,6737.12685546875,6660.29736328125,6731.98779296875,6752.37451171875,6813.06689453125,6727.90771484375,6668.83,6952.999999999884,6727.90771484375
6924,6813.81884765625,98.5275841398021,6737.7048828125,6660.140625,6734.22314453125,6752.43408203125,6813.81884765625,6727.90771484375,6668.16,6953.999999999884,6727.90771484375
6925,6814.69580078125,99.30565073890186,6737.8220703125,6659.89208984375,6734.47998046875,6752.73974609375,6814.69580078125,6727.302734375,6668.05,6954.999999999884,6727.302734375
6926,6814.74755859375,99.61502799446299,6738.096875,6659.47705078125,6735.83056640625,6753.12646484375,6814.74755859375,6727.302734375,6668.01,6955.999999999884,6727.302734375
6927,6815.3779296875,100.41783579503223,6738.25732421875,6658.927734375,6735.9716796875,6753.70654296875,6815.3779296875,6727.302734375,6667.74,6956.999999999884,6727.302734375
6928,6815.71337890625,100.88383567828257,6738.35283203125,6658.6064453125,6735.97607421875,6754.16552734375,6815.71337890625,6727.302734375,6667.67,6957.999999999884,6727.302734375
6929,6816.3251953125,101.3309226277187,6738.5310546875,6658.54443359375,6736.16357421875,6754.39697265625,6816.3251953125,6727.22509765625,6667.67,6958.999999999884,6727.22509765625
6930,6816.9599609375,102.42964492220878,6739.31025390625,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6726.79833984375,6667.67,6959.999999999884,6726.79833984375
6931,6816.9599609375,102.43447165704443,6739.300390625,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6726.7490234375,6667.67,6960.999999999884,6726.7490234375
6932,6816.9599609375,102.44855865052921,6739.27177734375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6726.60595703125,6667.67,6961.999999999884,6726.60595703125
6933,6816.9599609375,102.4655023410229,6739.2376953125,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6726.435546875,6667.67,6962.999999999884,6726.435546875
6934,6816.9599609375,102.4954964090321,6739.17822265625,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6726.13818359375,6667.41,6963.999999999884,6726.13818359375
6935,6816.9599609375,102.53216566277462,6739.10693359375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6725.78173828125,6667.36,6964.999999999884,6725.78173828125
6936,6816.9599609375,102.59666036074637,6738.98505859375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6725.17236328125,6667.32,6965.999999999884,6725.17236328125
6937,6816.9599609375,102.60493502618031,6738.9697265625,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6725.095703125,6667.17,6966.999999999884,6725.095703125
6938,6816.9599609375,102.6203673036582,6738.94130859375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6724.95361328125,6666.96,6967.999999999884,6724.95361328125
6939,6816.9599609375,102.62260484881097,6738.93720703125,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6724.93310546875,6666.9,6968.999999999884,6724.93310546875
6940,6816.9599609375,102.70753556884286,6738.78486328125,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6724.17138671875,6666.9,6969.999999999884,6724.17138671875
6941,6816.9599609375,102.73072619805056,6738.7443359375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6723.96875,6666.9,6970.999999999884,6723.96875
6942,6816.9599609375,102.81844557877716,6738.59482421875,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6723.22119140625,6666.9,6971.999999999884,6723.22119140625
6943,6816.9599609375,102.82974516429965,6738.5759765625,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6723.126953125,6666.85,6972.999999999884,6723.126953125
6944,6816.9599609375,102.87159925362614,6738.50693359375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6722.78173828125,6666.81,6973.999999999884,6722.78173828125
6945,6816.9599609375,102.88819500536985,6738.4798828125,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6722.646484375,6666.6,6974.999999999884,6722.646484375
6946,6816.9599609375,102.90036737470969,6738.46015625,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6722.5478515625,6666.58,6975.999999999884,6722.5478515625
6947,6816.9599609375,102.99197679140589,6738.3146484375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6721.8203125,6666.49,6976.999999999884,6721.8203125
6948,6816.9599609375,103.12371130860579,6738.11376953125,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6720.81591796875,6666.4,6977.999999999884,6720.81591796875
6949,6816.9599609375,103.16640554042755,6738.0505859375,6658.255859375,6736.49169921875,6758.04541015625,6816.9599609375,6720.5,6666.34,6978.999999999884,6720.5
6950,6816.9599609375,103.00355018941598,6738.085546875,6658.54443359375,6736.49169921875,6758.04541015625,6816.9599609375,6720.38623046875,6666.15,6979.999999999884,6720.38623046875
6951,6816.3251953125,102.63339614069191,6737.93212890625,6658.54443359375,6736.49169921875,6758.04541015625,6816.3251953125,6720.25390625,6665.99,6980.999999999884,6720.25390625
6952,6816.3251953125,102.60278323044014,6737.93330078125,6658.6064453125,6736.49169921875,6758.04541015625,6816.3251953125,6720.19775390625,6665.99,6981.999999999884,6720.19775390625
6953,6816.3251953125,102.89957974221109,6737.5224609375,6658.6064453125,6736.49169921875,6758.04541015625,6816.3251953125,6718.1435546875,6665.78,6982.999999999884,6718.1435546875
6954,6816.3251953125,102.70569633613681,6737.5826171875,6658.927734375,6736.49169921875,6758.04541015625,6816.3251953125,6718.123046875,6665.68,6983.999999999884,6718.123046875
6955,6816.3251953125,102.18684276983078,6737.684375,6659.89208984375,6736.49169921875,6758.04541015625,6816.3251953125,6717.66748046875,6665.68,6984.999999999884,6717.66748046875
6956,6816.3251953125,102.12328659842804,6737.62373046875,6660.140625,6736.49169921875,6758.04541015625,6816.3251953125,6717.11572265625,6665.61,6985.999999999884,6717.11572265625
6957,6816.3251953125,102.16553837682638,6737.57138671875,6660.140625,6736.49169921875,6758.04541015625,6816.3251953125,6716.85400390625,6665.53,6986.999999999884,6716.85400390625
6958,6816.3251953125,102.1707817067446,6737.4673828125,6660.140625,6735.9716796875,6758.04541015625,6816.3251953125,6716.85400390625,6665.42,6987.999999999884,6716.85400390625
6959,6814.74755859375,101.22078857630257,6736.853515625,6660.140625,6734.47998046875,6758.04541015625,6814.74755859375,6716.85400390625,6665.37,6988.999999999884,6716.85400390625
6960,6664.17041015625,38.9796257763236,6679.37021484375,6665.1611328125,6671.544921875,6679.12060546875,6664.17041015625,6716.85400390625,6665.37,6989.999999999884,6716.85400390625
6961,6663.68896484375,38.67382653002844,6679.60478515625,6666.8154296875,6671.544921875,6679.12060546875,6663.68896484375,6716.85400390625,6665.36,6990.999999999884,6716.85400390625
6962,6663.4638671875,38.71946510769109,6679.58173828125,6666.92529296875,6671.544921875,6679.12060546875,6663.4638671875,6716.85400390625,6665.2,6991.999999999884,6716.85400390625
6963,6663.06787109375,38.74656616058319,6679.58525390625,6667.3388671875,6671.544921875,6679.12060546875,6663.06787109375,6716.85400390625,6665.16,6992.999999999884,6716.85400390625
6964,6662.93408203125,37.14162609864717,6679.19375,6667.58447265625,6671.544921875,6679.12060546875,6662.93408203125,6714.78466796875,6664.94,6993.999999999884,6714.78466796875
6965,6662.5908203125,37.24567477006906,6679.13857421875,6667.65576171875,6671.541015625,6679.12060546875,6662.5908203125,6714.78466796875,6664.87,6994.999999999884,6714.78466796875
6966,6662.04736328125,37.389992333753426,6679.06083984375,6667.9873046875,6671.3642578125,6679.12060546875,6662.04736328125,6714.78466796875,6664.87,6995.999999999884,6714.78466796875
6967,6661.7353515625,37.467948036297095,6679.0294921875,6668.142578125,6671.3642578125,6679.12060546875,6661.7353515625,6714.78466796875,6664.85,6996.999999999884,6714.78466796875
6968,6661.56982421875,37.227834301834015,6679.26943359375,6669.513671875,6671.3583984375,6679.12060546875,6661.56982421875,6714.78466796875,6664.85,6997.999999999884,6714.78466796875
6969,6661.54150390625,37.18073456894777,6679.31962890625,6669.79296875,6671.3583984375,6679.12060546875,6661.54150390625,6714.78466796875,6664.85,6998.999999999884,6714.78466796875
6970,6661.126953125,37.27694381568085,6679.30029296875,6670.11083984375,6671.3583984375,6679.12060546875,6661.126953125,6714.78466796875,6664.8,6999.999999999884,6714.78466796875
6971,6660.92626953125,37.008856684566126,6679.64462890625,6672.033203125,6671.3583984375,6679.12060546875,6660.92626953125,6714.78466796875,6664.21,7000.999999999884,6714.78466796875
6972,6660.30078125,37.2023967473297,6679.59833984375,6672.42724609375,6671.3583984375,6679.12060546875,6660.30078125,6714.78466796875,6664.21,7001.999999999884,6714.78466796875
6973,6660.201171875,37.24266979931927,6679.5798828125,6672.4345703125,6671.3583984375,6679.12060546875,6660.201171875,6714.78466796875,6664.15,7002.999999999884,6714.78466796875
6974,6659.990234375,37.26971271044907,6679.6197265625,6672.8447265625,6671.3583984375,6679.12060546875,6659.990234375,6714.78466796875,6664.12,7003.999999999884,6714.78466796875
6975,6659.73046875,37.31741980752017,6679.6564453125,6673.2880859375,6671.3583984375,6679.12060546875,6659.73046875,6714.78466796875,6663.64,7004.999999999884,6714.78466796875
6976,6659.072265625,37.600117631484736,6679.52646484375,6673.29638671875,6671.3583984375,6679.12060546875,6659.072265625,6714.78466796875,6663.55,7005.999999999884,6714.78466796875
6977,6658.9453125,37.61612960021889,6679.5619140625,6673.6005859375,6671.3583984375,6679.12060546875,6658.9453125,6714.78466796875,6663.51,7006.999999999884,6714.78466796875
