,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7027,9206.0,7617.03,7620.16064453125,94.51549750716921,7578.86962890625,7658.400390625,7658.400390625,7611.38037109375,7578.86962890625,7563.41796875,7688.73486328125
7028,9207.0,7617.19,7620.50087890625,95.33591760822887,7578.83935546875,7659.646484375,7659.646484375,7611.47216796875,7578.83935546875,7563.24560546875,7689.30078125
7029,9208.0,7617.23,7620.61640625,96.34924644329944,7578.5,7660.51025390625,7660.51025390625,7611.47216796875,7578.5,7562.69775390625,7689.90185546875
7030,9209.0,7617.24,7620.77158203125,98.01383796696217,7578.1201171875,7662.2705078125,7662.2705078125,7611.515625,7578.1201171875,7561.44970703125,7690.501953125
7031,9210.0,7617.25,7620.64912109375,99.06373656185228,7577.990234375,7662.625,7662.625,7611.80615234375,7577.990234375,7559.98388671875,7690.84033203125
7032,9211.0,7617.3,7620.7978515625,99.51677189658862,7577.8017578125,7663.060546875,7663.060546875,7612.36474609375,7577.8017578125,7559.6865234375,7691.07568359375
7033,9212.0,7617.35,7620.7849609375,99.8291992981837,7577.724609375,7663.2529296875,7663.2529296875,7612.5537109375,7577.724609375,7559.26904296875,7691.12451171875
7034,9213.0,7617.35,7621.03662109375,101.03461167099334,7576.8203125,7664.89306640625,7664.89306640625,7612.6455078125,7576.8203125,7559.18212890625,7691.64208984375
7035,9214.0,7617.35,7621.38876953125,102.153881308843,7576.71484375,7665.15283203125,7665.15283203125,7612.724609375,7576.71484375,7559.0478515625,7693.3037109375
7036,9215.0,7617.35,7622.3232421875,104.62720419727863,7576.71484375,7665.41796875,7665.41796875,7612.95556640625,7576.71484375,7559.025390625,7697.50244140625
7037,9216.0,7617.35,7622.5185546875,106.227812470381,7576.46826171875,7665.63720703125,7665.63720703125,7612.9638671875,7576.46826171875,7558.20556640625,7699.31787109375
7038,9217.0,7617.35,7622.799609375,107.33494207653499,7576.24365234375,7666.9736328125,7666.9736328125,7613.00927734375,7576.24365234375,7557.779296875,7699.9921875
7039,9218.0,7617.45,7622.82744140625,107.90873975774217,7576.18701171875,7667.6484375,7667.6484375,7613.0107421875,7576.18701171875,7557.20654296875,7700.08447265625
7040,9219.0,7617.45,7622.96572265625,109.29763428587505,7575.70263671875,7669.20947265625,7669.20947265625,7613.33984375,7575.70263671875,7556.1396484375,7700.43701171875
7041,9220.0,7617.45,7622.8666015625,110.52961934050255,7575.66943359375,7669.7333984375,7669.7333984375,7613.36767578125,7575.66943359375,7554.60888671875,7700.95361328125
7042,9221.0,7617.45,7623.03642578125,110.73912924569052,7575.6494140625,7670.0263671875,7670.0263671875,7613.9541015625,7575.6494140625,7554.46875,7701.08349609375
7043,9222.0,7617.45,7622.9755859375,111.25149558101434,7575.4326171875,7670.10888671875,7670.10888671875,7614.20068359375,7575.4326171875,7553.84521484375,7701.29052734375
7044,9223.0,7617.45,7623.18603515625,112.08318769613304,7574.76953125,7671.43603515625,7671.43603515625,7614.37255859375,7574.76953125,7553.8076171875,7701.54443359375
7045,9224.0,7617.45,7623.57548828125,113.19292383385871,7574.69384765625,7671.68359375,7671.68359375,7614.37255859375,7574.69384765625,7553.8056640625,7703.32177734375
7046,9225.0,7617.45,7624.38779296875,115.53547227188878,7574.69384765625,7671.8525390625,7671.8525390625,7614.404296875,7574.69384765625,7553.71875,7707.26953125
7047,9226.0,7617.45,7624.6064453125,117.17468561122577,7574.47314453125,7672.41650390625,7672.41650390625,7614.4814453125,7574.47314453125,7552.78173828125,7708.87939453125
7048,9227.0,7617.45,7624.846484375,118.09614125148718,7574.31591796875,7673.62255859375,7673.62255859375,7614.4814453125,7574.31591796875,7552.42041015625,7709.39208984375
7049,9228.0,7617.45,7624.79697265625,118.71291078799896,7574.1591796875,7674.076171875,7674.076171875,7614.48876953125,7574.1591796875,7551.73486328125,7709.52587890625
7050,9229.0,7617.45,7624.9064453125,119.96215991502346,7573.8994140625,7675.49755859375,7675.49755859375,7614.5,7573.8994140625,7550.75439453125,7709.880859375
7051,9230.0,7617.45,7624.9064453125,119.96215991502346,7573.8994140625,7675.49755859375,7675.49755859375,7614.5,7573.8994140625,7550.75439453125,7709.880859375
7052,9231.0,7617.45,7624.9064453125,119.96215991502346,7573.8994140625,7675.49755859375,7675.49755859375,7614.5,7573.8994140625,7550.75439453125,7709.880859375
7053,9232.0,7617.45,7624.9064453125,119.96215991502346,7573.8994140625,7675.49755859375,7675.49755859375,7614.5,7573.8994140625,7550.75439453125,7709.880859375
7054,9233.0,7617.35,7624.94931640625,119.94740569444492,7573.8994140625,7675.49755859375,7675.49755859375,7614.71435546875,7573.8994140625,7550.75439453125,7709.880859375
7055,9234.0,7617.35,7624.9775390625,119.93782562163949,7573.8994140625,7675.49755859375,7675.49755859375,7614.85546875,7573.8994140625,7550.75439453125,7709.880859375
7056,9235.0,7617.35,7624.979296875,119.93723242876462,7573.8994140625,7675.49755859375,7675.49755859375,7614.8642578125,7573.8994140625,7550.75439453125,7709.880859375
7057,9236.0,7617.3,7625.015234375,119.92519465484949,7573.8994140625,7675.49755859375,7675.49755859375,7615.0439453125,7573.8994140625,7550.75439453125,7709.880859375
7058,9237.0,7617.25,7625.015234375,119.92519465484949,7573.8994140625,7675.49755859375,7675.49755859375,7615.0439453125,7573.8994140625,7550.75439453125,7709.880859375
7059,9238.0,7617.24,7625.028125,119.92091845258014,7573.8994140625,7675.49755859375,7675.49755859375,7615.1083984375,7573.8994140625,7550.75439453125,7709.880859375
7060,9239.0,7617.24,7625.03759765625,119.9177901269502,7573.8994140625,7675.49755859375,7675.49755859375,7615.15576171875,7573.8994140625,7550.75439453125,7709.880859375
7061,9240.0,7617.23,7625.071484375,119.9066964682349,7573.8994140625,7675.49755859375,7675.49755859375,7615.3251953125,7573.8994140625,7550.75439453125,7709.880859375
7062,9241.0,7617.22,7625.09296875,119.89974186688939,7573.8994140625,7675.49755859375,7675.49755859375,7615.4326171875,7573.8994140625,7550.75439453125,7709.880859375
7063,9242.0,7617.19,7625.19609375,119.79474064772661,7574.1591796875,7675.49755859375,7675.49755859375,7615.6884765625,7574.1591796875,7550.75439453125,7709.880859375
7064,9243.0,7616.93,7625.22900390625,119.784364750883,7574.1591796875,7675.49755859375,7675.49755859375,7615.85302734375,7574.1591796875,7550.75439453125,7709.880859375
7065,9244.0,7616.62,7625.23310546875,119.78308168813601,7574.1591796875,7675.49755859375,7675.49755859375,7615.87353515625,7574.1591796875,7550.75439453125,7709.880859375
7066,9245.0,7616.41,7625.23583984375,119.78222755373598,7574.1591796875,7675.49755859375,7675.49755859375,7615.88720703125,7574.1591796875,7550.75439453125,7709.880859375
7067,9246.0,7616.27,7625.3669921875,119.6981985633821,7574.31591796875,7675.49755859375,7675.49755859375,7616.38623046875,7574.31591796875,7550.75439453125,7709.880859375
7068,9247.0,7615.99,7625.3669921875,119.6981985633821,7574.31591796875,7675.49755859375,7675.49755859375,7616.38623046875,7574.31591796875,7550.75439453125,7709.880859375
7069,9248.0,7615.8,7625.3943359375,119.69004202766202,7574.31591796875,7675.49755859375,7675.49755859375,7616.52294921875,7574.31591796875,7550.75439453125,7709.880859375
7070,9249.0,7615.8,7625.59521484375,119.2010203333843,7574.31591796875,7675.49755859375,7675.49755859375,7616.546875,7574.31591796875,7551.73486328125,7709.880859375
7071,9250.0,7614.96,7625.70595703125,118.91919450300395,7574.1435546875,7675.49755859375,7675.49755859375,7616.58740234375,7574.1435546875,7552.42041015625,7709.880859375
7072,9251.0,7614.96,7625.73544921875,118.91020700037772,7574.1435546875,7675.49755859375,7675.49755859375,7616.73486328125,7574.1435546875,7552.42041015625,7709.880859375
7073,9252.0,7614.96,7625.7716796875,118.8993253456142,7574.1435546875,7675.49755859375,7675.49755859375,7616.916015625,7574.1435546875,7552.42041015625,7709.880859375
7074,9253.0,7614.96,7625.75634765625,118.97442139358405,7573.8994140625,7675.49755859375,7675.49755859375,7617.08349609375,7573.8994140625,7552.42041015625,7709.880859375
7075,9254.0,7614.96,7625.7298828125,119.09091200022327,7573.52685546875,7675.49755859375,7675.49755859375,7617.32373046875,7573.52685546875,7552.42041015625,7709.880859375
7076,9255.0,7614.96,7626.04111328125,118.38499240195156,7573.52685546875,7675.49755859375,7675.49755859375,7617.455078125,7573.52685546875,7553.84521484375,7709.880859375
7077,9256.0,7614.96,7626.04345703125,118.3843128363787,7573.52685546875,7675.49755859375,7675.49755859375,7617.466796875,7573.52685546875,7553.84521484375,7709.880859375
7078,9257.0,7614.96,7625.9396484375,118.24167347535489,7573.36279296875,7675.49755859375,7675.49755859375,7617.466796875,7573.36279296875,7553.84521484375,7709.52587890625
7079,9258.0,7614.96,7625.21484375,117.08432431019972,7573.03955078125,7671.68359375,7671.68359375,7617.97998046875,7573.03955078125,7553.84521484375,7709.52587890625
7080,9259.0,7614.96,7609.981640625,56.82083496323501,7572.96630859375,7616.48779296875,7616.48779296875,7618.162109375,7572.96630859375,7587.18212890625,7655.10986328125
7081,9260.0,7614.96,7609.93818359375,56.94786261750006,7572.72802734375,7616.47802734375,7616.47802734375,7618.19287109375,7572.72802734375,7587.18212890625,7655.10986328125
7082,9261.0,7614.96,7609.94658203125,56.95604589721451,7572.72802734375,7616.35302734375,7616.35302734375,7618.35986328125,7572.72802734375,7587.18212890625,7655.10986328125
7083,9262.0,7614.96,7609.8265625,55.823815032094934,7572.72802734375,7615.98193359375,7615.98193359375,7618.39599609375,7572.72802734375,7588.16943359375,7653.857421875
7084,9263.0,7614.96,7609.841015625,55.99063019566981,7572.49267578125,7615.90478515625,7615.90478515625,7618.78076171875,7572.49267578125,7588.16943359375,7653.857421875
7085,9264.0,7614.96,7609.81640625,56.04443233921614,7572.39453125,7615.79638671875,7615.79638671875,7618.8642578125,7572.39453125,7588.16943359375,7653.857421875
7086,9265.0,7614.96,7609.72705078125,55.611134605940514,7572.2822265625,7615.56982421875,7615.56982421875,7618.9462890625,7572.2822265625,7588.56103515625,7653.27587890625
7087,9266.0,7614.96,7609.8564453125,55.7035285873024,7572.2822265625,7615.49755859375,7615.49755859375,7619.66552734375,7572.2822265625,7588.56103515625,7653.27587890625
7088,9267.0,7614.96,7609.76005859375,55.86031009379033,7571.96728515625,7615.33056640625,7615.33056640625,7619.66552734375,7571.96728515625,7588.56103515625,7653.27587890625
7089,9268.0,7614.96,7609.75439453125,56.044335025759864,7571.7119140625,7615.138671875,7615.138671875,7620.08447265625,7571.7119140625,7588.56103515625,7653.27587890625
7090,9269.0,7614.96,7610.1232421875,56.33707084686978,7571.7119140625,7615.11669921875,7615.11669921875,7621.95068359375,7571.7119140625,7588.56103515625,7653.27587890625
7091,9270.0,7614.96,7610.19609375,56.58665057826256,7571.4580078125,7615.0712890625,7615.0712890625,7622.6142578125,7571.4580078125,7588.56103515625,7653.27587890625
7092,9271.0,7614.96,7610.23349609375,56.65161221357336,7571.4580078125,7614.7890625,7614.7890625,7623.08349609375,7571.4580078125,7588.56103515625,7653.27587890625
7093,9272.0,7614.96,7610.2412109375,56.66428208476234,7571.4580078125,7614.7412109375,7614.7412109375,7623.169921875,7571.4580078125,7588.56103515625,7653.27587890625
7094,9273.0,7615.47,7610.33125,56.825010244131114,7571.38623046875,7614.5498046875,7614.5498046875,7623.88330078125,7571.38623046875,7588.56103515625,7653.27587890625
7095,9274.0,7615.47,7610.58779296875,57.17337761409015,7571.26513671875,7614.5263671875,7614.5263671875,7625.310546875,7571.26513671875,7588.56103515625,7653.27587890625
7096,9275.0,7615.47,7610.909765625,57.70400281009643,7571.09228515625,7614.23779296875,7614.23779296875,7627.3818359375,7571.09228515625,7588.56103515625,7653.27587890625
7097,9276.0,7615.47,7611.14375,57.97811290416181,7571.09228515625,7614.23779296875,7614.23779296875,7628.5517578125,7571.09228515625,7588.56103515625,7653.27587890625
7098,9277.0,7615.47,7611.22685546875,58.492172808517296,7570.623046875,7614.0595703125,7614.0595703125,7629.61474609375,7570.623046875,7588.56103515625,7653.27587890625
7099,9278.0,7615.47,7611.31611328125,58.987255390013324,7570.169921875,7614.00341796875,7614.00341796875,7630.5703125,7570.169921875,7588.56103515625,7653.27587890625
7100,9279.0,7615.47,7611.41328125,59.124518999719925,7570.15869140625,7614.00341796875,7614.00341796875,7631.0673828125,7570.15869140625,7588.56103515625,7653.27587890625
7101,9280.0,7616.1,7611.479296875,59.538078508724034,7569.85009765625,7613.71728515625,7613.71728515625,7631.9921875,7569.85009765625,7588.56103515625,7653.27587890625
7102,9281.0,7616.11,7611.60791015625,59.7549290495381,7569.85009765625,7613.56982421875,7613.56982421875,7632.78271484375,7569.85009765625,7588.56103515625,7653.27587890625
7103,9282.0,7616.98,7612.001953125,60.350315167126375,7569.85009765625,7613.5029296875,7613.5029296875,7634.81982421875,7569.85009765625,7588.56103515625,7653.27587890625
7104,9283.0,7617.96,7612.0884765625,61.10617065424537,7569.166015625,7613.404296875,7613.404296875,7636.03515625,7569.166015625,7588.56103515625,7653.27587890625
7105,9284.0,7618.04,7612.610546875,62.023589970384094,7569.0888671875,7613.404296875,7613.404296875,7638.72265625,7569.0888671875,7588.56103515625,7653.27587890625
7106,9285.0,7618.5,7612.6546875,62.428476239119675,7568.791015625,7613.21923828125,7613.21923828125,7639.42626953125,7568.791015625,7588.56103515625,7653.27587890625
7107,9286.0,7619.23,7612.71171875,63.948871722494665,7567.23974609375,7613.21923828125,7613.21923828125,7641.2626953125,7567.23974609375,7588.56103515625,7653.27587890625
7108,9287.0,7619.63,7612.5005859375,65.23855095283788,7565.46044921875,7613.1904296875,7613.1904296875,7642.01513671875,7565.46044921875,7588.56103515625,7653.27587890625
7109,9288.0,7619.75,7612.62568359375,66.42906676489504,7564.48876953125,7613.07861328125,7613.07861328125,7643.72412109375,7564.48876953125,7588.56103515625,7653.27587890625
7110,9289.0,7620.05,7611.65234375,70.06016809426457,7559.1240234375,7613.1904296875,7613.1904296875,7643.92041015625,7559.1240234375,7588.16943359375,7653.857421875
7111,9290.0,7620.11,7611.6177734375,72.0370365475427,7557.85400390625,7613.07861328125,7613.07861328125,7644.8642578125,7557.85400390625,7587.18212890625,7655.10986328125
7112,9291.0,7620.18,7611.31484375,73.64580319289509,7555.7568359375,7612.96142578125,7612.96142578125,7645.48095703125,7555.7568359375,7587.0703125,7655.3046875
7113,9292.0,7620.22,7611.7015625,77.03895323554215,7554.52685546875,7612.96142578125,7612.96142578125,7647.5068359375,7554.52685546875,7585.259765625,7658.2529296875
7114,9293.0,7620.26,7611.85380859375,78.26573023920947,7553.83154296875,7612.8583984375,7612.8583984375,7648.1826171875,7553.83154296875,7585.080078125,7659.31640625
7115,9294.0,7620.64,7613.0767578125,81.74276029021335,7553.2216796875,7612.8583984375,7612.8583984375,7651.0341796875,7553.2216796875,7584.8642578125,7663.4052734375
7116,9295.0,7620.65,7612.783203125,82.7752901575089,7552.84912109375,7612.75244140625,7612.75244140625,7651.396484375,7552.84912109375,7583.125,7663.79296875
7117,9296.0,7620.8,7612.670703125,85.55388607828228,7550.22705078125,7612.8583984375,7612.8583984375,7652.82666015625,7550.22705078125,7582.52978515625,7664.91162109375
7118,9297.0,7621.19,7612.4373046875,86.80670636326471,7549.55078125,7612.75244140625,7612.75244140625,7653.859375,7549.55078125,7581.02978515625,7664.994140625
7119,9298.0,7621.44,7612.4884765625,88.09214959906409,7548.50830078125,7612.68701171875,7612.68701171875,7654.99609375,7548.50830078125,7580.85498046875,7665.39599609375
7120,9299.0,7621.44,7612.27333984375,90.0513859652244,7546.3349609375,7612.75244140625,7612.75244140625,7655.75,7546.3349609375,7580.505859375,7666.0234375
7121,9300.0,7621.44,7611.86982421875,92.97288201205272,7543.42578125,7612.68701171875,7612.68701171875,7656.82177734375,7543.42578125,7579.37841796875,7667.0361328125
7122,9301.0,7621.65,7611.7,94.11535678337275,7542.1025390625,7612.453125,7612.453125,7657.03759765625,7542.1025390625,7579.3173828125,7667.58935546875
7123,9302.0,7621.78,7611.85498046875,97.53436693798515,7540.33984375,7612.68701171875,7612.68701171875,7658.771484375,7540.33984375,7577.41064453125,7670.06591796875
7124,9303.0,7621.8,7612.0412109375,98.63671822132353,7539.84619140625,7612.453125,7612.453125,7659.27294921875,7539.84619140625,7577.322265625,7671.3115234375
7125,9304.0,7622.02,7612.5244140625,103.69681773292066,7536.01611328125,7612.453125,7612.453125,7661.86474609375,7536.01611328125,7577.24462890625,7675.04345703125
7126,9305.0,7622.57,7612.04169921875,104.99674948538329,7535.189453125,7612.279296875,7612.279296875,7662.35546875,7535.189453125,7575.20849609375,7675.17578125
7127,9306.0,7622.69,7612.25244140625,105.83192035622916,7535.03369140625,7612.453125,7612.453125,7663.20654296875,7535.03369140625,7574.7783203125,7675.79052734375
7128,9307.0,7622.79,7611.98291015625,107.598791942409,7533.8271484375,7612.279296875,7612.279296875,7664.6337890625,7533.8271484375,7573.2373046875,7675.93701171875
7129,9308.0,7622.84,7612.08310546875,108.63399136431669,7533.150390625,7612.279296875,7612.279296875,7665.1123046875,7533.150390625,7573.07763671875,7676.7958984375
7130,9309.0,7623.06,7611.89794921875,110.67539248382897,7530.88623046875,7612.453125,7612.453125,7666.18310546875,7530.88623046875,7572.740234375,7677.22705078125
7131,9310.0,7623.08,7611.882421875,111.77378758178416,7530.642578125,7612.279296875,7612.279296875,7666.98291015625,7530.642578125,7571.6064453125,7677.90087890625
7132,9311.0,7623.17,7611.4712890625,114.92646676256722,7526.8505859375,7612.279296875,7612.279296875,7667.86962890625,7526.8505859375,7571.36279296875,7678.994140625
7133,9312.0,7623.63,7611.75244140625,116.85206047921673,7526.56689453125,7612.453125,7612.453125,7668.853515625,7526.56689453125,7569.876953125,7681.01171875
7134,9313.0,7623.86,7611.7623046875,118.4782400173983,7525.375,7612.279296875,7612.279296875,7669.32861328125,7525.375,7569.4833984375,7682.34521484375
7135,9314.0,7623.99,7612.35927734375,122.24013542582215,7523.2177734375,7612.279296875,7612.279296875,7671.623046875,7523.2177734375,7569.15234375,7685.52392578125
7136,9315.0,7624.8,7611.9494140625,123.95180422480388,7522.0419921875,7612.2392578125,7612.2392578125,7672.31494140625,7522.0419921875,7567.20458984375,7685.9462890625
7137,9316.0,7625.0,7611.93662109375,124.40537218287724,7521.72607421875,7612.279296875,7612.279296875,7672.671875,7521.72607421875,7566.943359375,7686.0625
7138,9317.0,7625.64,7611.7251953125,126.27085641554974,7520.515625,7612.2392578125,7612.2392578125,7674.3681640625,7520.515625,7565.36376953125,7686.13916015625
7139,9318.0,7625.75,7611.8037109375,127.34831932435605,7519.76806640625,7612.2392578125,7612.2392578125,7674.4521484375,7519.76806640625,7565.216796875,7687.34228515625
7140,9319.0,7626.73,7611.55029296875,129.50925356526923,7517.2822265625,7612.279296875,7612.279296875,7675.65283203125,7517.2822265625,7564.8828125,7687.654296875
7141,9320.0,7626.93,7611.49033203125,130.33481006299547,7517.15380859375,7612.2392578125,7612.2392578125,7676.26806640625,7517.15380859375,7563.7548828125,7688.03564453125
7142,9321.0,7627.32,7611.78134765625,132.3001912159594,7516.15380859375,7612.2392578125,7612.2392578125,7677.63916015625,7516.15380859375,7563.3203125,7689.55419921875
7143,9322.0,7627.38,7611.6794921875,134.45032105129124,7514.61865234375,7612.23974609375,7612.23974609375,7678.0703125,7514.61865234375,7562.259765625,7691.208984375
7144,9323.0,7627.61,7611.55087890625,136.55522033618877,7512.80224609375,7612.2392578125,7612.2392578125,7678.54052734375,7512.80224609375,7561.56103515625,7692.611328125
7145,9324.0,7627.92,7612.143359375,138.8593731808268,7512.21826171875,7612.23974609375,7612.23974609375,7680.58740234375,7512.21826171875,7560.9765625,7694.69482421875
7146,9325.0,7628.51,7612.053515625,140.15548912918604,7511.89208984375,7612.2392578125,7612.2392578125,7681.4443359375,7511.89208984375,7559.3779296875,7695.31396484375
7147,9326.0,7628.98,7612.40693359375,141.97713426939472,7510.99560546875,7612.23974609375,7612.23974609375,7683.47265625,7510.99560546875,7559.11865234375,7696.2080078125
7148,9327.0,7629.41,7612.50126953125,143.00449715405307,7510.23388671875,7612.2392578125,7612.2392578125,7684.3798828125,7510.23388671875,7559.02294921875,7696.63037109375
7149,9328.0,7629.74,7612.70283203125,143.93593540654825,7509.82568359375,7612.2392578125,7612.2392578125,7685.353515625,7509.82568359375,7558.89599609375,7697.19970703125
7150,9329.0,7630.28,7612.830859375,144.8105403125125,7509.71435546875,7612.23974609375,7612.23974609375,7686.6015625,7509.71435546875,7558.19677734375,7697.40185546875
7151,9330.0,7630.47,7612.916015625,146.5014573841709,7509.13134765625,7612.23974609375,7612.23974609375,7687.94580078125,7509.13134765625,7556.94189453125,7698.3212890625
7152,9331.0,7630.55,7612.9646484375,148.9269738382065,7507.5712890625,7612.2392578125,7612.2392578125,7689.68408203125,7507.5712890625,7555.90869140625,7699.419921875
7153,9332.0,7630.69,7613.32734375,150.63472766612165,7507.12939453125,7612.23974609375,7612.23974609375,7691.189453125,7507.12939453125,7555.27587890625,7700.80224609375
7154,9333.0,7630.86,7613.82353515625,152.01879300916468,7506.94775390625,7612.2392578125,7612.2392578125,7691.68115234375,7506.94775390625,7555.19189453125,7703.0576171875
7155,9334.0,7630.89,7614.61904296875,154.10062297148042,7506.7451171875,7612.23974609375,7612.23974609375,7693.95654296875,7506.7451171875,7555.013671875,7705.14013671875
7156,9335.0,7631.09,7614.11728515625,155.72270876659013,7505.32421875,7612.2392578125,7612.2392578125,7694.60205078125,7505.32421875,7553.2529296875,7705.16796875
7157,9336.0,7631.21,7613.9166015625,156.48638624801563,7504.63916015625,7612.23974609375,7612.23974609375,7694.6103515625,7504.63916015625,7552.57373046875,7705.52001953125
7158,9337.0,7631.22,7613.92353515625,157.67249361208127,7504.49853515625,7612.2392578125,7612.2392578125,7696.0107421875,7504.49853515625,7551.169921875,7705.69921875
7159,9338.0,7631.22,7613.88017578125,159.55651346561692,7502.73974609375,7612.2392578125,7612.2392578125,7696.2998046875,7502.73974609375,7550.91357421875,7707.20849609375
7160,9339.0,7631.38,7614.19482421875,160.81497169252663,7502.4072265625,7612.23974609375,7612.23974609375,7697.94970703125,7502.4072265625,7550.5693359375,7707.80810546875
7161,9340.0,7631.38,7614.14697265625,161.4487714600803,7502.30322265625,7612.23974609375,7612.23974609375,7698.22216796875,7502.30322265625,7549.73681640625,7708.23291015625
7162,9341.0,7631.38,7614.40029296875,162.97608579065314,7502.06005859375,7612.2392578125,7612.2392578125,7699.607421875,7502.06005859375,7548.775390625,7709.3193359375
7163,9342.0,7631.38,7614.610546875,163.71405299553206,7502.01025390625,7612.23974609375,7612.23974609375,7699.646484375,7502.01025390625,7548.52490234375,7710.63134765625
7164,9343.0,7631.38,7614.792578125,165.14865961757994,7501.9658203125,7612.2392578125,7612.2392578125,7700.09814453125,7501.9658203125,7547.2861328125,7712.37353515625
7165,9344.0,7631.89,7615.0232421875,166.7635073492485,7501.638671875,7612.23974609375,7612.23974609375,7701.38134765625,7501.638671875,7546.27197265625,7713.58447265625
7166,9345.0,7631.89,7614.733203125,167.72957714236063,7501.19775390625,7612.2392578125,7612.2392578125,7701.52294921875,7501.19775390625,7544.765625,7713.9404296875
7167,9346.0,7631.96,7614.6216796875,168.75368926179164,7499.93017578125,7612.23974609375,7612.23974609375,7702.216796875,7499.93017578125,7544.71435546875,7714.00732421875
7168,9347.0,7631.99,7614.2583984375,171.17266610004282,7497.9755859375,7612.23974609375,7612.23974609375,7702.39990234375,7497.9755859375,7543.095703125,7715.5810546875
7169,9348.0,7631.99,7614.55478515625,172.0344622900855,7497.79150390625,7612.2392578125,7612.2392578125,7703.9833984375,7497.79150390625,7543.01220703125,7715.74755859375
7170,9349.0,7632.03,7614.57880859375,172.66110006665315,7497.4033203125,7612.23974609375,7612.23974609375,7704.384765625,7497.4033203125,7542.7646484375,7716.1015625
7171,9350.0,7632.03,7614.5916015625,172.66041441615928,7497.4033203125,7612.3037109375,7612.3037109375,7704.384765625,7497.4033203125,7542.7646484375,7716.1015625
7172,9351.0,7632.13,7614.5916015625,172.66041441615928,7497.4033203125,7612.3037109375,7612.3037109375,7704.384765625,7497.4033203125,7542.7646484375,7716.1015625
7173,9352.0,7632.13,7614.742578125,172.44601589233804,7497.79150390625,7612.67041015625,7612.67041015625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7174,9353.0,7632.15,7614.742578125,172.44601589233804,7497.79150390625,7612.67041015625,7612.67041015625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7175,9354.0,7632.32,7614.79150390625,172.4437752931651,7497.79150390625,7612.9150390625,7612.9150390625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7176,9355.0,7632.54,7614.79150390625,172.4437752931651,7497.79150390625,7612.9150390625,7612.9150390625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7177,9356.0,7632.57,7614.81171875,172.4429143689273,7497.79150390625,7613.01611328125,7613.01611328125,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7178,9357.0,7632.69,7614.869921875,172.44064729324396,7497.79150390625,7613.30712890625,7613.30712890625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7179,9358.0,7632.7,7614.869921875,172.44064729324396,7497.79150390625,7613.30712890625,7613.30712890625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7180,9359.0,7632.7,7614.8970703125,172.43969732175245,7497.79150390625,7613.44287109375,7613.44287109375,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7181,9360.0,7632.7,7614.90302734375,172.43949802326503,7497.79150390625,7613.47265625,7613.47265625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7182,9361.0,7632.7,7614.90302734375,172.43949802326503,7497.79150390625,7613.47265625,7613.47265625,7704.384765625,7497.79150390625,7542.7646484375,7716.1015625
7183,9362.0,7632.7,7614.95859375,172.3388949400787,7497.9755859375,7613.56640625,7613.56640625,7704.384765625,7497.9755859375,7542.7646484375,7716.1015625
7184,9363.0,7632.93,7615.34951171875,171.2813291067112,7499.93017578125,7613.56640625,7613.56640625,7704.384765625,7499.93017578125,7542.7646484375,7716.1015625
7185,9364.0,7632.93,7615.3931640625,171.27960034730478,7499.93017578125,7613.78466796875,7613.78466796875,7704.384765625,7499.93017578125,7542.7646484375,7716.1015625
7186,9365.0,7632.93,7615.3931640625,171.27960034730478,7499.93017578125,7613.78466796875,7613.78466796875,7704.384765625,7499.93017578125,7542.7646484375,7716.1015625
7187,9366.0,7632.99,7615.41455078125,171.27881833365072,7499.93017578125,7613.8916015625,7613.8916015625,7704.384765625,7499.93017578125,7542.7646484375,7716.1015625
7188,9367.0,7632.99,7615.44599609375,171.27774611367857,7499.93017578125,7614.048828125,7614.048828125,7704.384765625,7499.93017578125,7542.7646484375,7716.1015625
7189,9368.0,7633.04,7615.44599609375,171.27774611367857,7499.93017578125,7614.048828125,7614.048828125,7704.384765625,7499.93017578125,7542.7646484375,7716.1015625
7190,9369.0,7632.99,7615.8171875,170.3577552555087,7501.638671875,7614.1962890625,7614.1962890625,7704.384765625,7501.638671875,7542.7646484375,7716.1015625
7191,9370.0,7632.99,7615.8703125,170.27278193450488,7501.638671875,7614.21435546875,7614.21435546875,7704.384765625,7501.638671875,7543.01220703125,7716.1015625
7192,9371.0,7632.93,7615.94736328125,170.09684819436106,7501.9658203125,7614.2724609375,7614.2724609375,7704.384765625,7501.9658203125,7543.01220703125,7716.1015625
7193,9372.0,7632.88,7616.0458984375,169.91486384938474,7502.30322265625,7614.427734375,7614.427734375,7704.384765625,7502.30322265625,7543.01220703125,7716.1015625
7194,9373.0,7632.88,7616.06669921875,169.85917810814124,7502.4072265625,7614.427734375,7614.427734375,7704.384765625,7502.4072265625,7543.01220703125,7716.1015625
