,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6564,7496.9375,15.795521632628997,7482.5541015625,7476.376953125,7484.24853515625,7474.86962890625,7480.337890625,7496.9375,7470.94,6594.0,7476.376953125
6565,7497.35205078125,16.04737196942989,7482.786328125,7476.52099609375,7484.615234375,7474.90771484375,7480.53564453125,7497.35205078125,7470.94,6595.0,7476.52099609375
6566,7497.96728515625,16.320878291058,7483.01513671875,7476.7841796875,7484.62841796875,7475.14892578125,7480.546875,7497.96728515625,7470.92,6596.0,7476.7841796875
6567,7498.15966796875,16.437298427259634,7483.1345703125,7476.84912109375,7484.849609375,7475.1796875,7480.634765625,7498.15966796875,7470.92,6597.0,7476.84912109375
6568,7498.59033203125,16.6282865490994,7483.35947265625,7477.16845703125,7484.9931640625,7475.22216796875,7480.8232421875,7498.59033203125,7470.9,6598.0,7477.16845703125
6569,7499.08984375,16.926478234877774,7483.510546875,7477.25048828125,7485.03564453125,7475.34033203125,7480.83642578125,7499.08984375,7470.9,6599.0,7477.25048828125
6570,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7470.9,6600.0,7479.685546875
6571,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7470.94,6601.0,7479.685546875
6572,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7470.99,6602.0,7479.685546875
6573,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.07,6603.0,7479.685546875
6574,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.15,6604.0,7479.685546875
6575,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.17,6605.0,7479.685546875
6576,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.17,6606.0,7479.685546875
6577,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.27,6607.0,7479.685546875
6578,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.27,6608.0,7479.685546875
6579,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.39,6609.0,7479.685546875
6580,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.39,6610.0,7479.685546875
6581,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.47,6611.0,7479.685546875
6582,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.51,6612.0,7479.685546875
6583,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.51,6613.0,7479.685546875
6584,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.51,6614.0,7479.685546875
6585,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.51,6615.0,7479.685546875
6586,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.47,6616.0,7479.685546875
6587,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.38,6617.0,7479.685546875
6588,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.27,6618.0,7479.685546875
6589,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.17,6619.0,7479.685546875
6590,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.15,6620.0,7479.685546875
6591,7500.22900390625,17.13937313157584,7484.246484375,7479.685546875,7485.048828125,7475.341796875,7480.92724609375,7500.22900390625,7471.07,6621.0,7479.685546875
6592,7500.22900390625,17.138882639818718,7484.24384765625,7479.685546875,7485.03564453125,7475.341796875,7480.92724609375,7500.22900390625,7471.07,6622.0,7479.685546875
6593,7500.22900390625,17.138882639818718,7484.24384765625,7479.685546875,7485.03564453125,7475.341796875,7480.92724609375,7500.22900390625,7471.07,6623.0,7479.685546875
6594,7500.22900390625,17.15369766900077,7484.225390625,7479.685546875,7485.03564453125,7475.34033203125,7480.83642578125,7500.22900390625,7471.07,6624.0,7479.685546875
6595,7500.22900390625,17.22267450765575,7484.190625,7479.685546875,7485.03564453125,7475.1796875,7480.8232421875,7500.22900390625,7471.07,6625.0,7479.685546875
6596,7500.22900390625,17.280040695619345,7484.12919921875,7479.685546875,7485.03564453125,7475.14892578125,7480.546875,7500.22900390625,7471.07,6626.0,7479.685546875
6597,7500.22900390625,17.50957202599679,7483.9537109375,7479.685546875,7484.849609375,7474.66650390625,7480.337890625,7500.22900390625,7471.07,6627.0,7479.685546875
6598,7500.22900390625,17.549822836305026,7483.91025390625,7479.685546875,7484.849609375,7474.65234375,7480.134765625,7500.22900390625,7471.07,6628.0,7479.685546875
6599,7500.22900390625,17.773235871967593,7483.79462890625,7479.685546875,7484.849609375,7474.1669921875,7480.0419921875,7500.22900390625,7471.07,6629.0,7479.685546875
6600,7472.31884765625,6.198611873157791,7474.6068359375,7476.4423828125,7479.85498046875,7472.64599609375,7471.77197265625,7472.31884765625,7471.07,6630.0,7476.4423828125
6601,7472.31884765625,6.2025468332966485,7474.6046875,7476.4423828125,7479.85498046875,7472.64599609375,7471.76123046875,7472.31884765625,7471.07,6631.0,7476.4423828125
6602,7472.26953125,6.217194770833664,7474.59482421875,7476.4423828125,7479.85498046875,7472.64599609375,7471.76123046875,7472.26953125,7471.15,6632.0,7476.4423828125
6603,7472.20458984375,6.236811879334898,7474.5818359375,7476.4423828125,7479.85498046875,7472.64599609375,7471.76123046875,7472.20458984375,7471.15,6633.0,7476.4423828125
6604,7472.1884765625,6.268899981605235,7474.5361328125,7476.37060546875,7479.85498046875,7472.5859375,7471.6806640625,7472.1884765625,7471.15,6634.0,7476.37060546875
6605,7472.09375,6.304901293375961,7474.51318359375,7476.37060546875,7479.85498046875,7472.5859375,7471.66064453125,7472.09375,7471.17,6635.0,7476.37060546875
6606,7472.0625,6.314536958392228,7474.50693359375,7476.37060546875,7479.85498046875,7472.5859375,7471.66064453125,7472.0625,7471.38,6636.0,7476.37060546875
6607,7472.0517578125,6.349114934561391,7474.48759765625,7476.37060546875,7479.85498046875,7472.5859375,7471.57470703125,7472.0517578125,7471.59,6637.0,7476.37060546875
6608,7472.02783203125,6.378426430591541,7474.4708984375,7476.37060546875,7479.85498046875,7472.5859375,7471.51513671875,7472.02783203125,7471.6,6638.0,7476.37060546875
6609,7472.02783203125,6.387682619115771,7474.46591796875,7476.37060546875,7479.85498046875,7472.5859375,7471.490234375,7472.02783203125,7471.69,6639.0,7476.37060546875
6610,7472.02783203125,6.387682619115771,7474.46591796875,7476.37060546875,7479.85498046875,7472.5859375,7471.490234375,7472.02783203125,7471.87,6640.0,7476.37060546875
6611,7472.0009765625,6.378367760396482,7474.44208984375,7476.28515625,7479.85498046875,7472.5859375,7471.4833984375,7472.0009765625,7472.16,6641.0,7476.28515625
6612,7471.9755859375,6.4033697614902865,7474.42705078125,7476.28515625,7479.85498046875,7472.57666015625,7471.44287109375,7471.9755859375,7472.22,6642.0,7476.28515625
6613,7471.97119140625,6.399428365928048,7474.41689453125,7476.25048828125,7479.85498046875,7472.56494140625,7471.44287109375,7471.97119140625,7472.23,6643.0,7476.25048828125
6614,7471.6787109375,6.433124840607693,7474.3046875,7475.98193359375,7479.85498046875,7472.56494140625,7471.44287109375,7471.6787109375,7472.27,6644.0,7475.98193359375
6615,7471.6787109375,6.433124840607693,7474.3046875,7475.98193359375,7479.85498046875,7472.56494140625,7471.44287109375,7471.6787109375,7472.3,6645.0,7475.98193359375
6616,7471.61376953125,6.456076168589472,7474.290234375,7475.98193359375,7479.85498046875,7472.5576171875,7471.44287109375,7471.61376953125,7472.46,6646.0,7475.98193359375
6617,7471.57080078125,6.467332897408962,7474.2787109375,7475.96728515625,7479.85498046875,7472.5576171875,7471.44287109375,7471.57080078125,7472.51,6647.0,7475.96728515625
6618,7471.5302734375,6.483874480635761,7474.26787109375,7475.96728515625,7479.85498046875,7472.5439453125,7471.44287109375,7471.5302734375,7472.58,6648.0,7475.96728515625
6619,7471.5048828125,6.492476860419377,7474.26279296875,7475.96728515625,7479.85498046875,7472.5439453125,7471.44287109375,7471.5048828125,7472.59,6649.0,7475.96728515625
6620,7471.49755859375,6.449271233366474,7474.21552734375,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.49755859375,7472.6,6650.0,7475.73828125
6621,7471.49560546875,6.449929886074601,7474.21513671875,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.49560546875,7472.61,6651.0,7475.73828125
6622,7471.41650390625,6.476865810382983,7474.19931640625,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.41650390625,7472.69,6652.0,7475.73828125
6623,7471.40087890625,6.482246314990507,7474.19619140625,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.40087890625,7472.69,6653.0,7475.73828125
6624,7471.3408203125,6.503109859978697,7474.1841796875,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.3408203125,7472.69,6654.0,7475.73828125
6625,7471.24560546875,6.536773518738302,7474.16513671875,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.24560546875,7472.69,6655.0,7475.73828125
6626,7471.23095703125,6.542015887939417,7474.16220703125,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.23095703125,7472.69,6656.0,7475.73828125
6627,7471.23095703125,6.542015887939417,7474.16220703125,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.23095703125,7472.69,6657.0,7475.73828125
6628,7471.189453125,6.55696024434143,7474.15390625,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.189453125,7472.69,6658.0,7475.73828125
6629,7471.189453125,6.55696024434143,7474.15390625,7475.73828125,7479.85498046875,7472.5439453125,7471.44287109375,7471.189453125,7472.69,6659.0,7475.73828125
6630,7471.189453125,6.768001474853788,7474.26298828125,7475.96728515625,7480.1171875,7472.5576171875,7471.4833984375,7471.189453125,7472.75,6660.0,7475.96728515625
6631,7471.189453125,7.623906406712731,7474.51201171875,7475.98193359375,7481.33349609375,7472.56494140625,7471.490234375,7471.189453125,7472.75,6661.0,7475.98193359375
6632,7471.23095703125,7.630451177453978,7474.54306640625,7476.07080078125,7481.3466796875,7472.57666015625,7471.490234375,7471.23095703125,7472.76,6662.0,7476.07080078125
6633,7471.23095703125,7.786219552519948,7474.62412109375,7476.25048828125,7481.5380859375,7472.5859375,7471.51513671875,7471.23095703125,7472.76,6663.0,7476.25048828125
6634,7471.23095703125,7.784953266412682,7474.64794921875,7476.28515625,7481.556640625,7472.59228515625,7471.57470703125,7471.23095703125,7472.87,6664.0,7476.28515625
6635,7471.23095703125,7.8505893170202015,7474.71611328125,7476.35693359375,7481.68603515625,7472.64599609375,7471.66064453125,7471.23095703125,7472.87,6665.0,7476.35693359375
6636,7471.32666015625,7.924925992120735,7474.77763671875,7476.37060546875,7481.84814453125,7472.662109375,7471.6806640625,7471.32666015625,7472.87,6666.0,7476.37060546875
6637,7471.32666015625,8.028146596295215,7474.83330078125,7476.4423828125,7481.998046875,7472.68603515625,7471.71337890625,7471.32666015625,7472.92,6667.0,7476.4423828125
6638,7471.32666015625,8.033014444166065,7474.90517578125,7476.5234375,7482.0576171875,7472.85693359375,7471.76123046875,7471.32666015625,7472.92,6668.0,7476.5234375
6639,7471.32666015625,8.109124378013979,7475.0154296875,7476.81689453125,7482.1513671875,7472.9609375,7471.8212890625,7471.32666015625,7472.92,6669.0,7476.81689453125
6640,7471.32666015625,8.116524994205795,7475.06025390625,7476.90380859375,7482.1748046875,7473.05810546875,7471.837890625,7471.32666015625,7472.92,6670.0,7476.90380859375
6641,7471.32666015625,8.108133151127399,7475.09912109375,7476.9091796875,7482.21728515625,7473.1171875,7471.92529296875,7471.32666015625,7472.92,6671.0,7476.9091796875
6642,7471.3408203125,8.129430681402933,7475.141015625,7476.91259765625,7482.30078125,7473.12451171875,7472.0263671875,7471.3408203125,7472.94,6672.0,7476.91259765625
6643,7471.3408203125,8.316343500232971,7475.32421875,7477.1220703125,7482.6591796875,7473.1318359375,7472.3671875,7471.3408203125,7472.94,6673.0,7477.1220703125
6644,7471.32666015625,8.250506238721988,7475.45791015625,7477.14697265625,7482.7578125,7473.23046875,7472.82763671875,7471.32666015625,7473.06,6674.0,7477.14697265625
6645,7471.3408203125,8.365763234252876,7475.525,7477.17822265625,7482.951171875,7473.314453125,7472.84033203125,7471.3408203125,7473.06,6675.0,7477.17822265625
6646,7471.40087890625,8.562887328360299,7475.6197265625,7477.20947265625,7483.2744140625,7473.33642578125,7472.87744140625,7471.40087890625,7473.06,6676.0,7477.20947265625
6647,7471.40966796875,8.717398078044768,7475.82109375,7477.2578125,7483.6689453125,7473.34033203125,7473.4287109375,7471.40966796875,7473.11,6677.0,7477.2578125
6648,7471.40966796875,8.934024981393552,7475.91171875,7477.2724609375,7483.99951171875,7473.39013671875,7473.48681640625,7471.40966796875,7473.11,6678.0,7477.2724609375
6649,7471.40966796875,9.132606229125116,7476.02646484375,7477.2861328125,7484.337890625,7473.57861328125,7473.52001953125,7471.40966796875,7473.11,6679.0,7477.2861328125
6650,7471.40966796875,9.809368066217136,7476.2490234375,7477.2958984375,7485.30078125,7473.61962890625,7473.619140625,7471.40966796875,7473.11,6680.0,7477.2958984375
6651,7471.40966796875,10.229230092480671,7476.482421875,7477.48583984375,7485.94384765625,7473.80712890625,7473.765625,7471.40966796875,7473.15,6681.0,7477.48583984375
6652,7471.41650390625,10.210538338153734,7476.55185546875,7477.5498046875,7485.982421875,7473.96337890625,7473.84716796875,7471.41650390625,7473.15,6682.0,7477.5498046875
6653,7471.49462890625,10.186524615254342,7476.6009765625,7477.5732421875,7486.01953125,7474.0439453125,7473.87353515625,7471.49462890625,7473.11,6683.0,7477.5732421875
6654,7471.49462890625,10.233717450399647,7476.66083984375,7477.7900390625,7486.06884765625,7474.052734375,7473.89794921875,7471.49462890625,7473.11,6684.0,7477.7900390625
6655,7471.49560546875,10.276258134503445,7476.7138671875,7477.8154296875,7486.1650390625,7474.09765625,7473.99560546875,7471.49560546875,7473.11,6685.0,7477.8154296875
6656,7471.5302734375,10.273174244339742,7476.79462890625,7477.96923828125,7486.2099609375,7474.13818359375,7474.12548828125,7471.5302734375,7473.11,6686.0,7477.96923828125
6657,7471.57421875,10.483448305293013,7476.9212890625,7478.04638671875,7486.5576171875,7474.263671875,7474.16455078125,7471.57421875,7473.15,6687.0,7478.04638671875
6658,7471.57421875,10.548588847296664,7477.01640625,7478.1650390625,7486.693359375,7474.42529296875,7474.22412109375,7471.57421875,7473.15,6688.0,7478.1650390625
6659,7471.57421875,10.897574713132087,7477.14892578125,7478.26708984375,7487.17724609375,7474.48388671875,7474.2421875,7471.57421875,7473.23,6689.0,7478.26708984375
6660,7471.57421875,11.009062841376906,7477.31025390625,7478.73388671875,7487.322265625,7474.66943359375,7474.25146484375,7471.57421875,7473.26,6690.0,7478.73388671875
6661,7471.57421875,11.87249535739444,7477.57607421875,7478.7958984375,7488.51318359375,7474.74560546875,7474.25146484375,7471.57421875,7473.26,6691.0,7478.7958984375
6662,7471.59326171875,12.139669932697062,7477.69267578125,7478.81103515625,7488.919921875,7474.8876953125,7474.25146484375,7471.59326171875,7473.28,6692.0,7478.81103515625
6663,7471.611328125,12.205444725026162,7477.7763671875,7478.890625,7489.0576171875,7475.04248046875,7474.27978515625,7471.611328125,7473.28,6693.0,7478.890625
6664,7471.611328125,12.215822528092072,7477.83603515625,7478.9697265625,7489.10986328125,7475.1240234375,7474.365234375,7471.611328125,7473.37,6694.0,7478.9697265625
6665,7471.6328125,12.383713492457796,7477.91748046875,7479.0478515625,7489.35595703125,7475.185546875,7474.365234375,7471.6328125,7473.37,6695.0,7479.0478515625
6666,7471.9052734375,12.417491066892794,7478.0431640625,7479.05322265625,7489.58056640625,7475.283203125,7474.3935546875,7471.9052734375,7473.37,6696.0,7479.05322265625
6667,7471.92138671875,12.43045981663799,7478.06484375,7479.0791015625,7489.61328125,7475.30517578125,7474.4052734375,7471.92138671875,7473.45,6697.0,7479.0791015625
6668,7471.92138671875,12.490261205625014,7478.2197265625,7479.73193359375,7489.64453125,7475.3955078125,7474.4052734375,7471.92138671875,7473.45,6698.0,7479.73193359375
6669,7471.92138671875,12.93694193497939,7478.38173828125,7479.775390625,7490.28173828125,7475.4990234375,7474.43115234375,7471.92138671875,7473.46,6699.0,7479.775390625
6670,7471.962890625,13.060305274678608,7478.51201171875,7480.0107421875,7490.48486328125,7475.67041015625,7474.43115234375,7471.962890625,7473.46,6700.0,7480.0107421875
6671,7471.998046875,14.015813106775767,7478.88310546875,7480.42529296875,7491.78369140625,7475.7314453125,7474.47705078125,7471.998046875,7473.46,6701.0,7480.42529296875
6672,7472.00732421875,14.11408015444,7478.93408203125,7480.50048828125,7491.92236328125,7475.74755859375,7474.49267578125,7472.00732421875,7473.46,6702.0,7480.50048828125
6673,7472.07958984375,14.231702368662038,7479.00859375,7480.5419921875,7492.12939453125,7475.7861328125,7474.505859375,7472.07958984375,7473.46,6703.0,7480.5419921875
6674,7472.07958984375,14.1783365322558,7479.1115234375,7480.6923828125,7492.13671875,7476.02978515625,7474.619140625,7472.07958984375,7473.49,6704.0,7480.6923828125
6675,7472.09033203125,14.288984740532168,7479.18095703125,7480.7705078125,7492.306640625,7476.09814453125,7474.63916015625,7472.09033203125,7473.49,6705.0,7480.7705078125
6676,7472.25732421875,14.375744033797645,7479.28447265625,7480.80419921875,7492.5380859375,7476.1103515625,7474.71240234375,7472.25732421875,7473.49,6706.0,7480.80419921875
6677,7472.322265625,14.479496641209186,7479.36640625,7480.9873046875,7492.693359375,7476.11474609375,7474.71435546875,7472.322265625,7473.53,6707.0,7480.9873046875
6678,7472.34814453125,14.537138179825856,7479.40859375,7481.0498046875,7492.78564453125,7476.1396484375,7474.7197265625,7472.34814453125,7473.76,6708.0,7481.0498046875
6679,7472.375,14.895451510713189,7479.5427734375,7481.14453125,7493.2880859375,7476.166015625,7474.740234375,7472.375,7473.9,6709.0,7481.14453125
6680,7472.43212890625,14.996720858411914,7479.669921875,7481.306640625,7493.50146484375,7476.21826171875,7474.89111328125,7472.43212890625,7474.05,6710.0,7481.306640625
6681,7472.51416015625,15.968731801718777,7479.9994140625,7481.38525390625,7494.8759765625,7476.30712890625,7474.91455078125,7472.51416015625,7474.05,6711.0,7481.38525390625
6682,7472.52099609375,15.962528847091047,7480.07158203125,7481.4560546875,7494.9345703125,7476.37451171875,7475.07177734375,7472.52099609375,7474.16,6712.0,7481.4560546875
6683,7472.52685546875,16.108243038097424,7480.14736328125,7481.50927734375,7495.15576171875,7476.43798828125,7475.10693359375,7472.52685546875,7474.16,6713.0,7481.50927734375
6684,7472.55712890625,16.079421201603893,7480.21611328125,7481.5849609375,7495.1826171875,7476.59033203125,7475.16552734375,7472.55712890625,7474.3,6714.0,7481.5849609375
6685,7472.5751953125,16.268991416520432,7480.2806640625,7481.59912109375,7495.45068359375,7476.609375,7475.1689453125,7472.5751953125,7474.41,6715.0,7481.59912109375
6686,7472.57666015625,16.274237162208003,7480.30205078125,7481.6630859375,7495.46142578125,7476.6279296875,7475.18115234375,7472.57666015625,7474.41,6716.0,7481.6630859375
6687,7472.826171875,16.238697623942954,7480.40107421875,7481.76806640625,7495.54638671875,7476.65771484375,7475.20703125,7472.826171875,7474.41,6717.0,7481.76806640625
6688,7472.88623046875,16.343548659767542,7480.4841796875,7481.77880859375,7495.75048828125,7476.79541015625,7475.2099609375,7472.88623046875,7474.64,6718.0,7481.77880859375
6689,7472.98828125,16.288469331694603,7480.535546875,7481.783203125,7495.77001953125,7476.81640625,7475.31982421875,7472.98828125,7474.64,6719.0,7481.783203125
6690,7472.9990234375,16.70385944518152,7480.676953125,7481.79541015625,7496.353515625,7476.9111328125,7475.32568359375,7472.9990234375,7474.81,6720.0,7481.79541015625
6691,7473.0,16.683078084562524,7480.6986328125,7481.79541015625,7496.353515625,7477.0029296875,7475.34130859375,7473.0,7474.9,6721.0,7481.79541015625
6692,7473.0009765625,16.67513884982703,7480.70625,7481.79541015625,7496.353515625,7477.02734375,7475.35400390625,7473.0009765625,7475.12,6722.0,7481.79541015625
6693,7473.08447265625,16.627365799842515,7480.73896484375,7481.79541015625,7496.353515625,7477.072265625,7475.38916015625,7473.08447265625,7475.15,6723.0,7481.79541015625
6694,7473.197265625,16.553954654042954,7480.7869140625,7481.79541015625,7496.353515625,7477.07958984375,7475.5087890625,7473.197265625,7475.21,6724.0,7481.79541015625
6695,7473.36376953125,16.47709337749393,7480.835546875,7481.79541015625,7496.353515625,7477.12548828125,7475.53955078125,7473.36376953125,7475.27,6725.0,7481.79541015625
6696,7473.46923828125,16.402066214589798,7480.89248046875,7481.79541015625,7496.353515625,7477.24462890625,7475.599609375,7473.46923828125,7475.28,6726.0,7481.79541015625
6697,7473.4990234375,16.385370020944496,7480.90302734375,7481.79541015625,7496.353515625,7477.24462890625,7475.62255859375,7473.4990234375,7475.32,6727.0,7481.79541015625
6698,7473.53125,16.35974946592675,7480.92490234375,7481.79541015625,7496.353515625,7477.318359375,7475.6259765625,7473.53125,7475.68,6728.0,7481.79541015625
6699,7473.65380859375,16.299977151585576,7480.96435546875,7481.79541015625,7496.353515625,7477.36376953125,7475.6552734375,7473.65380859375,7475.7,6729.0,7481.79541015625
6700,7473.6591796875,16.288300091289194,7480.97392578125,7481.79541015625,7496.353515625,7477.37939453125,7475.68212890625,7473.6591796875,7475.71,6730.0,7481.79541015625
6701,7473.94287109375,16.175242721410942,7481.04189453125,7481.79541015625,7496.353515625,7477.408203125,7475.70947265625,7473.94287109375,7476.13,6731.0,7481.79541015625
6702,7474.04833984375,16.127921750821166,7481.0708984375,7481.79541015625,7496.353515625,7477.408203125,7475.7490234375,7474.04833984375,7476.2,6732.0,7481.79541015625
6703,7474.0537109375,16.118586957919714,7481.07763671875,7481.79541015625,7496.353515625,7477.408203125,7475.77734375,7474.0537109375,7476.53,6733.0,7481.79541015625
6704,7474.091796875,16.10044704788043,7481.08896484375,7481.79541015625,7496.353515625,7477.408203125,7475.7958984375,7474.091796875,7476.58,6734.0,7481.79541015625
6705,7474.17333984375,15.998665198438085,7481.16201171875,7481.79541015625,7496.353515625,7477.408203125,7476.07958984375,7474.17333984375,7476.91,6735.0,7481.79541015625
6706,7474.33935546875,15.922839151377026,7481.2115234375,7481.79541015625,7496.353515625,7477.44775390625,7476.12158203125,7474.33935546875,7476.93,6736.0,7481.79541015625
6707,7474.34814453125,15.909465815161857,7481.22138671875,7481.79541015625,7496.353515625,7477.44775390625,7476.162109375,7474.34814453125,7477.02,6737.0,7481.79541015625
6708,7474.41015625,15.858646946323624,7481.25849609375,7481.79541015625,7496.353515625,7477.47802734375,7476.25537109375,7474.41015625,7477.19,6738.0,7481.79541015625
6709,7474.4736328125,15.825832835575358,7481.282421875,7481.79541015625,7496.353515625,7477.5302734375,7476.25927734375,7474.4736328125,7477.36,6739.0,7481.79541015625
6710,7474.9208984375,15.671199404758125,7481.37294921875,7481.783203125,7496.353515625,7477.54296875,7476.26416015625,7474.9208984375,7477.36,6740.0,7481.783203125
6711,7474.94287109375,15.662286509453963,7481.37783203125,7481.77880859375,7496.353515625,7477.5458984375,7476.26806640625,7474.94287109375,7477.54,6741.0,7481.77880859375
6712,7474.9873046875,15.644439428471955,7481.3869140625,7481.76806640625,7496.353515625,7477.5458984375,7476.27978515625,7474.9873046875,7477.54,6742.0,7481.76806640625
6713,7475.00341796875,15.604732318942533,7481.39443359375,7481.6630859375,7496.353515625,7477.5458984375,7476.40625,7475.00341796875,7477.54,6743.0,7481.6630859375
6714,7475.1728515625,15.0851633280408,7481.308203125,7481.5849609375,7495.77001953125,7477.5458984375,7476.46728515625,7475.1728515625,7477.56,6744.0,7481.5849609375
6715,7475.17919921875,15.059383014740941,7481.296484375,7481.50927734375,7495.75048828125,7477.5458984375,7476.49755859375,7475.17919921875,7477.74,6745.0,7481.50927734375
6716,7475.28515625,14.859325547963357,7481.2728515625,7481.4560546875,7495.54638671875,7477.546875,7476.52978515625,7475.28515625,7477.8,6746.0,7481.4560546875
6717,7475.34619140625,14.806425877593712,7481.280859375,7481.306640625,7495.54638671875,7477.546875,7476.658203125,7475.34619140625,7477.83,6747.0,7481.306640625
6718,7475.951171875,14.530234452395362,7481.36357421875,7481.14453125,7495.45068359375,7477.56689453125,7476.70458984375,7475.951171875,7477.83,6748.0,7481.14453125
6719,7476.01513671875,14.453432415966294,7481.4091796875,7481.0498046875,7495.45068359375,7477.7080078125,7476.822265625,7476.01513671875,7477.92,6749.0,7481.0498046875
6720,7476.68994140625,4.892393802665657,7478.947265625,7480.24560546875,7483.14306640625,7477.712890625,7476.94482421875,7476.68994140625,7477.92,6750.0,7480.24560546875
6721,7477.38037109375,4.610410635775164,7479.0904296875,7480.16650390625,7483.14306640625,7477.712890625,7477.04931640625,7477.38037109375,7477.92,6751.0,7480.16650390625
6722,7477.41552734375,4.552241559221234,7479.12490234375,7480.16650390625,7483.14306640625,7477.712890625,7477.1865234375,7477.41552734375,7477.93,6752.0,7480.16650390625
6723,7477.423828125,4.065806149809303,7478.9931640625,7480.12646484375,7482.478515625,7477.712890625,7477.22412109375,7477.423828125,7477.93,6753.0,7480.12646484375
6724,7477.744140625,3.936698633420025,7479.02109375,7479.9443359375,7482.478515625,7477.712890625,7477.2255859375,7477.744140625,7477.93,6754.0,7479.9443359375
6725,7477.86279296875,3.906940583487339,7479.04482421875,7479.9443359375,7482.478515625,7477.712890625,7477.2255859375,7477.86279296875,7477.93,6755.0,7479.9443359375
6726,7477.89013671875,3.893637480112663,7479.05390625,7479.9443359375,7482.478515625,7477.712890625,7477.24365234375,7477.89013671875,7478.07,6756.0,7479.9443359375
6727,7477.92578125,3.8768370377771193,7479.06552734375,7479.9443359375,7482.478515625,7477.712890625,7477.26611328125,7477.92578125,7478.07,6757.0,7479.9443359375
6728,7478.00537109375,3.706857924112504,7479.03671875,7479.9443359375,7482.259765625,7477.7080078125,7477.26611328125,7478.00537109375,7478.07,6758.0,7479.9443359375
6729,7478.3125,3.6295369977945358,7479.1072265625,7479.9443359375,7482.259765625,7477.724609375,7477.294921875,7478.3125,7478.07,6759.0,7479.9443359375
6730,7478.330078125,3.607036379223259,7479.1166015625,7479.9306640625,7482.259765625,7477.72607421875,7477.33642578125,7478.330078125,7478.13,6760.0,7479.9306640625
6731,7478.52880859375,3.57620625452822,7479.1560546875,7479.9306640625,7482.259765625,7477.724609375,7477.33642578125,7478.52880859375,7478.32,6761.0,7479.9306640625
6732,7478.5546875,3.5779944836663016,7479.15791015625,7479.9306640625,7482.259765625,7477.7080078125,7477.33642578125,7478.5546875,7478.4,6762.0,7479.9306640625
