,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6399,6429.000000000007,7972.51,7966.67109375,4.399510876605392,7967.73779296875,7963.12353515625,7963.12353515625,7967.36474609375,7967.73779296875,7965.51611328125,7969.61328125
6400,6430.000000000007,7972.52,7966.73671875,4.519487629435132,7967.78955078125,7963.09619140625,7963.09619140625,7967.3994140625,7967.78955078125,7965.59228515625,7969.80615234375
6401,6431.000000000007,7972.52,7966.8328125,4.6508596712610775,7968.03857421875,7963.06689453125,7963.06689453125,7967.4775390625,7968.03857421875,7965.6513671875,7969.9296875
6402,6432.000000000007,7972.56,7966.87451171875,4.715642772562703,7968.0537109375,7963.06689453125,7963.06689453125,7967.49658203125,7968.0537109375,7965.697265625,7970.05810546875
6403,6433.000000000007,7972.86,7966.9501953125,4.84386856426211,7968.0771484375,7963.06689453125,7963.06689453125,7967.533203125,7968.0771484375,7965.77001953125,7970.3037109375
6404,6434.000000000007,7972.87,7966.9599609375,4.943432105413703,7968.1767578125,7962.9453125,7962.9453125,7967.5732421875,7968.1767578125,7965.79541015625,7970.30908203125
6405,6435.000000000007,7972.88,7966.97978515625,5.051852054716098,7968.22119140625,7962.87841796875,7962.87841796875,7967.583984375,7968.22119140625,7965.80224609375,7970.4130859375
6406,6436.000000000007,7972.93,7967.0201171875,5.208020663629139,7968.2509765625,7962.7890625,7962.7890625,7967.62744140625,7968.2509765625,7965.84423828125,7970.5888671875
6407,6437.000000000007,7972.99,7967.12041015625,5.268753837321594,7968.3671875,7962.7890625,7962.7890625,7967.8837890625,7968.3671875,7965.92431640625,7970.6376953125
6408,6438.000000000007,7973.04,7967.2732421875,5.39584402586517,7968.88818359375,7962.77880859375,7962.77880859375,7967.95556640625,7968.88818359375,7966.05810546875,7970.685546875
6409,6439.000000000007,7973.18,7967.40078125,5.672501875438691,7968.92724609375,7962.71826171875,7962.71826171875,7968.1689453125,7968.92724609375,7966.09228515625,7971.09716796875
6410,6440.000000000007,7973.36,7967.4490234375,5.688518947669346,7968.986328125,7962.71826171875,7962.71826171875,7968.26171875,7968.986328125,7966.16845703125,7971.1103515625
6411,6441.000000000007,7973.38,7967.5673828125,5.895186914743724,7969.19677734375,7962.705078125,7962.705078125,7968.29833984375,7969.19677734375,7966.22216796875,7971.41455078125
6412,6442.000000000007,7973.38,7967.66103515625,6.100809850245902,7969.2197265625,7962.705078125,7962.705078125,7968.31689453125,7969.2197265625,7966.26171875,7971.8017578125
6413,6443.000000000007,7973.38,7967.69697265625,6.112194098870757,7969.26318359375,7962.705078125,7962.705078125,7968.35107421875,7969.26318359375,7966.3388671875,7971.82666015625
6414,6444.000000000007,7973.5,7967.69375,6.17216265894117,7969.271484375,7962.62939453125,7962.62939453125,7968.38916015625,7969.271484375,7966.34130859375,7971.83740234375
6415,6445.000000000007,7973.67,7967.720703125,6.2739709078667865,7969.3212890625,7962.56640625,7962.56640625,7968.42724609375,7969.3212890625,7966.3583984375,7971.93017578125
6416,6446.000000000007,7973.72,7967.76162109375,6.3341467238001306,7969.3701171875,7962.55615234375,7962.55615234375,7968.4404296875,7969.3701171875,7966.41455078125,7972.02685546875
6417,6447.000000000007,7973.77,7967.894921875,6.478175906594559,7969.55615234375,7962.541015625,7962.541015625,7968.7255859375,7969.55615234375,7966.4755859375,7972.17626953125
6418,6448.000000000007,7973.82,7968.04169921875,6.614227507705011,7970.001953125,7962.541015625,7962.541015625,7968.7412109375,7970.001953125,7966.62841796875,7972.2958984375
6419,6449.000000000007,7973.9,7968.14111328125,6.80073629207749,7970.0263671875,7962.49462890625,7962.49462890625,7968.98681640625,7970.0263671875,7966.6484375,7972.54931640625
6420,6450.000000000007,7974.03,7968.20078125,6.883408482151363,7970.1171875,7962.46044921875,7962.46044921875,7969.05859375,7970.1171875,7966.728515625,7972.63916015625
6421,6451.000000000007,7974.08,7968.3314453125,7.143780592271343,7970.326171875,7962.4248046875,7962.4248046875,7969.11962890625,7970.326171875,7966.77685546875,7973.009765625
6422,6452.000000000007,7974.21,7968.4095703125,7.309245877799161,7970.3388671875,7962.4248046875,7962.4248046875,7969.130859375,7970.3388671875,7966.82373046875,7973.32958984375
6423,6453.000000000007,7974.35,7968.4462890625,7.329923351350266,7970.38330078125,7962.4248046875,7962.4248046875,7969.16064453125,7970.38330078125,7966.89404296875,7973.36865234375
6424,6454.000000000007,7974.41,7968.4580078125,7.395046106985302,7970.43505859375,7962.36181640625,7962.36181640625,7969.205078125,7970.43505859375,7966.900390625,7973.3876953125
6425,6455.000000000007,7974.42,7968.47568359375,7.475852351249691,7970.4580078125,7962.3115234375,7962.3115234375,7969.2236328125,7970.4580078125,7966.91552734375,7973.4697265625
6426,6456.000000000007,7974.48,7968.50224609375,7.520846415021373,7970.484375,7962.28955078125,7962.28955078125,7969.23046875,7970.484375,7966.9736328125,7973.533203125
6427,6457.000000000007,7974.49,7968.6365234375,7.73529731815266,7970.6875,7962.2060546875,7962.2060546875,7969.53173828125,7970.6875,7967.03466796875,7973.72265625
6428,6458.000000000007,7974.61,7968.77734375,7.910181929935168,7971.10498046875,7962.166015625,7962.166015625,7969.556640625,7971.10498046875,7967.1875,7973.87158203125
6429,6459.000000000007,7974.78,7968.86640625,8.047475388137615,7971.12939453125,7962.146484375,7962.146484375,7969.79833984375,7971.12939453125,7967.1943359375,7974.0634765625
6430,6460.000000000007,7974.94,7968.93203125,8.154432432443603,7971.2353515625,7962.0986328125,7962.0986328125,7969.86865234375,7971.2353515625,7967.2802734375,7974.17724609375
6431,6461.000000000007,7974.94,7968.9947265625,8.393201138296424,7971.4345703125,7961.94189453125,7961.94189453125,7969.92333984375,7971.4345703125,7967.32177734375,7974.35205078125
6432,6462.000000000007,7974.94,7969.05625,8.503440080025264,7971.43798828125,7961.94189453125,7961.94189453125,7969.93994140625,7971.43798828125,7967.38134765625,7974.580078125
6433,6463.000000000007,7974.99,7969.1435546875,8.656678359246929,7971.48828125,7961.94189453125,7961.94189453125,7969.9716796875,7971.48828125,7967.44921875,7974.86669921875
6434,6464.000000000007,7975.15,7969.1646484375,8.747987055709187,7971.5302734375,7961.8837890625,7961.8837890625,7970.0146484375,7971.5302734375,7967.451171875,7974.943359375
6435,6465.000000000007,7975.48,7969.1916015625,8.795890719974826,7971.57666015625,7961.8759765625,7961.8759765625,7970.03271484375,7971.57666015625,7967.4658203125,7975.0068359375
6436,6466.000000000007,7975.54,7969.20322265625,8.868510652071919,7971.58642578125,7961.7998046875,7961.7998046875,7970.04541015625,7971.58642578125,7967.52490234375,7975.0595703125
6437,6467.000000000007,7975.56,7969.36015625,9.04196206684083,7971.7998046875,7961.79443359375,7961.79443359375,7970.34814453125,7971.7998046875,7967.5908203125,7975.267578125
6438,6468.000000000007,7975.59,7969.4982421875,9.199589682841383,7972.1845703125,7961.7763671875,7961.7763671875,7970.36865234375,7972.1845703125,7967.7392578125,7975.42236328125
6439,6469.000000000007,7975.85,7969.569921875,9.28590658286383,7972.20556640625,7961.77587890625,7961.77587890625,7970.45263671875,7972.20556640625,7967.82373046875,7975.591796875
6440,6470.000000000007,7976.18,7969.6236328125,9.481756127665715,7972.32958984375,7961.63671875,7961.63671875,7970.60888671875,7972.32958984375,7967.830078125,7975.712890625
6441,6471.000000000007,7976.36,7969.72421875,9.721916000000183,7972.51513671875,7961.5654296875,7961.5654296875,7970.681640625,7972.51513671875,7967.8583984375,7976.00048828125
6442,6472.000000000007,7976.45,7969.7767578125,9.783806266812949,7972.52099609375,7961.5654296875,7961.5654296875,7970.7333984375,7972.52099609375,7967.9326171875,7976.13134765625
6443,6473.000000000007,7976.46,7969.8560546875,9.926658760803777,7972.5693359375,7961.5654296875,7961.5654296875,7970.75048828125,7972.5693359375,7967.99560546875,7976.3994140625
6444,6474.000000000007,7976.55,7969.8955078125,9.990138780242782,7972.603515625,7961.56298828125,7961.56298828125,7970.81640625,7972.603515625,7968.0,7976.49462890625
6445,6475.000000000007,7976.67,7969.90361328125,10.05938535264932,7972.64697265625,7961.50390625,7961.50390625,7970.822265625,7972.64697265625,7968.009765625,7976.53515625
6446,6476.000000000007,7976.78,7969.92216796875,10.095110002195167,7972.65869140625,7961.48974609375,7961.48974609375,7970.84130859375,7972.65869140625,7968.0361328125,7976.5849609375
6447,6477.000000000007,7976.89,7969.97001953125,10.21746429101105,7972.69482421875,7961.458984375,7961.458984375,7970.857421875,7972.69482421875,7968.0693359375,7976.76953125
6448,6478.000000000007,7977.01,7970.05908203125,10.274460314757242,7972.859375,7961.458984375,7961.458984375,7971.03564453125,7972.859375,7968.13671875,7976.8046875
6449,6479.000000000007,7977.08,7970.0966796875,10.439743440479145,7972.888671875,7961.35107421875,7961.35107421875,7971.14697265625,7972.888671875,7968.14208984375,7976.95458984375
6450,6480.000000000007,7978.2,7970.1423828125,10.56373573794275,7972.96142578125,7961.3154296875,7961.3154296875,7971.1611328125,7972.96142578125,7968.15673828125,7977.1171875
6451,6481.000000000007,7978.3,7970.22060546875,10.654575257018493,7973.052734375,7961.3154296875,7961.3154296875,7971.17919921875,7973.052734375,7968.2734375,7977.2822265625
6452,6482.000000000007,7978.39,7970.28271484375,10.742883890779584,7973.14013671875,7961.3154296875,7961.3154296875,7971.26953125,7973.14013671875,7968.2841796875,7977.404296875
6453,6483.000000000007,7978.57,7970.3181640625,10.808225434607111,7973.1748046875,7961.3154296875,7961.3154296875,7971.28369140625,7973.1748046875,7968.30078125,7977.51611328125
6454,6484.000000000007,7978.84,7970.37353515625,10.821332325163384,7973.17919921875,7961.3154296875,7961.3154296875,7971.47216796875,7973.17919921875,7968.36962890625,7977.53125
6455,6485.000000000007,7978.89,7970.43330078125,10.902482371308354,7973.2607421875,7961.3154296875,7961.3154296875,7971.4912109375,7973.2607421875,7968.43212890625,7977.6669921875
6456,6486.000000000007,7978.99,7970.54267578125,11.052217169600572,7973.58203125,7961.3154296875,7961.3154296875,7971.5078125,7973.58203125,7968.4775390625,7977.83056640625
6457,6487.000000000007,7979.04,7970.5994140625,11.136745512096265,7973.5888671875,7961.3154296875,7961.3154296875,7971.54736328125,7973.5888671875,7968.54443359375,7978.0009765625
6458,6488.000000000007,7979.1,7970.63564453125,11.138136703153704,7973.58935546875,7961.35107421875,7961.35107421875,7971.64794921875,7973.58935546875,7968.552734375,7978.037109375
6459,6489.000000000007,7979.16,7970.7607421875,11.342362180784384,7973.7802734375,7961.35107421875,7961.35107421875,7971.75830078125,7973.7802734375,7968.57763671875,7978.33642578125
6460,6490.000000000007,7979.17,7970.80703125,11.285085219981337,7973.8193359375,7961.458984375,7961.458984375,7971.83349609375,7973.8193359375,7968.583984375,7978.33935546875
6461,6491.000000000007,7979.21,7970.98134765625,11.651992804229431,7973.90234375,7961.458984375,7961.458984375,7971.845703125,7973.90234375,7968.6875,7979.01220703125
6462,6492.000000000007,7979.4,7971.0154296875,11.674191550255237,7973.95458984375,7961.458984375,7961.458984375,7971.89599609375,7973.95458984375,7968.72802734375,7979.03955078125
6463,6493.000000000007,7979.47,7971.0451171875,11.70961840834461,7973.97900390625,7961.458984375,7961.458984375,7971.94482421875,7973.97900390625,7968.74755859375,7979.09521484375
6464,6494.000000000007,7979.58,7971.07138671875,11.764219946788689,7973.98828125,7961.458984375,7961.458984375,7971.97021484375,7973.98828125,7968.75048828125,7979.18896484375
6465,6495.000000000007,7979.64,7971.1244140625,11.887488733200046,7974.015625,7961.458984375,7961.458984375,7971.99560546875,7974.015625,7968.75244140625,7979.3994140625
6466,6496.000000000007,7979.7,7971.230859375,11.99862140683974,7974.34375,7961.458984375,7961.458984375,7972.03466796875,7974.34375,7968.8203125,7979.49658203125
6467,6497.000000000007,7979.71,7971.36318359375,12.110945059506092,7974.47509765625,7961.458984375,7961.458984375,7972.314453125,7974.47509765625,7968.9169921875,7979.650390625
6468,6498.000000000007,7979.74,7971.4453125,12.14619710300065,7974.5478515625,7961.50390625,7961.50390625,7972.373046875,7974.5478515625,7969.033203125,7979.7685546875
6469,6499.000000000007,7979.87,7971.5509765625,12.068719469740037,7974.548828125,7961.72802734375,7961.72802734375,7972.5634765625,7974.548828125,7969.041015625,7979.87353515625
6470,6500.000000000007,7979.88,7971.77666015625,12.381220055456794,7974.77197265625,7961.77587890625,7961.77587890625,7972.6728515625,7974.77197265625,7969.21142578125,7980.451171875
6471,6501.000000000007,7979.91,7971.8125,12.448621506574149,7974.853515625,7961.77587890625,7961.77587890625,7972.67431640625,7974.853515625,7969.21484375,7980.5439453125
6472,6502.000000000007,7980.04,7971.85712890625,12.532406731773452,7974.908203125,7961.77587890625,7961.77587890625,7972.70556640625,7974.908203125,7969.22265625,7980.67333984375
6473,6503.000000000007,7980.26,7971.87783203125,12.52852927792883,7974.9140625,7961.77587890625,7961.77587890625,7972.7548828125,7974.9140625,7969.2705078125,7980.673828125
6474,6504.000000000007,7980.64,7971.9130859375,12.581100343211132,7974.9365234375,7961.77587890625,7961.77587890625,7972.81005859375,7974.9365234375,7969.28466796875,7980.75830078125
6475,6505.000000000007,7981.01,7971.99736328125,12.664905421298824,7974.9423828125,7961.8095703125,7961.8095703125,7972.83544921875,7974.9423828125,7969.41943359375,7980.97998046875
6476,6506.000000000007,7981.15,7972.21767578125,12.639684908959492,7975.22900390625,7962.08544921875,7962.08544921875,7973.1259765625,7975.22900390625,7969.49951171875,7981.1484375
6477,6507.000000000007,7981.37,7972.29775390625,12.608840018153675,7975.29248046875,7962.15771484375,7962.15771484375,7973.1376953125,7975.29248046875,7969.6904296875,7981.21044921875
6478,6508.000000000007,7981.94,7972.55322265625,12.681975070309829,7975.44970703125,7962.4833984375,7962.4833984375,7973.43408203125,7975.44970703125,7969.7548828125,7981.64404296875
6479,6509.000000000007,7982.35,7972.797265625,12.888948420208072,7976.138671875,7962.53076171875,7962.53076171875,7973.55859375,7976.138671875,7969.8994140625,7981.85888671875
6480,6510.000000000007,7983.68,7981.6302734375,2.454085388737491,7981.88525390625,7979.31103515625,7979.31103515625,7982.93359375,7981.88525390625,7981.79150390625,7982.22998046875
6481,6511.000000000007,7984.16,7981.9400390625,2.691965157066553,7981.99267578125,7979.4296875,7979.4296875,7983.06591796875,7981.99267578125,7982.05859375,7983.1533203125
6482,6512.000000000007,7984.69,7982.17802734375,2.52445872331142,7982.02587890625,7979.82275390625,7979.82275390625,7983.28173828125,7982.02587890625,7982.56982421875,7983.18994140625
6483,6513.000000000007,7984.99,7982.33798828125,2.4899316911634655,7982.04296875,7980.10888671875,7980.10888671875,7983.3212890625,7982.04296875,7982.5888671875,7983.6279296875
6484,6514.000000000007,7985.0,7982.47412109375,2.3541127516612663,7982.0517578125,7980.4501953125,7980.4501953125,7983.44677734375,7982.0517578125,7982.65380859375,7983.76806640625
6485,6515.000000000007,7985.22,7982.54765625,2.407394145092203,7982.11865234375,7980.50048828125,7980.50048828125,7983.56201171875,7982.11865234375,7982.6572265625,7983.89990234375
6486,6516.000000000007,7985.31,7982.6669921875,2.6174441630210956,7982.17041015625,7980.50048828125,7980.50048828125,7983.72900390625,7982.17041015625,7982.6884765625,7984.24658203125
6487,6517.000000000007,7985.34,7982.70478515625,2.647344806506348,7982.240234375,7980.50048828125,7980.50048828125,7983.74951171875,7982.240234375,7982.71826171875,7984.3154296875
6488,6518.000000000007,7985.42,7982.78095703125,2.6234175935209243,7982.25146484375,7980.6259765625,7980.6259765625,7983.8837890625,7982.25146484375,7982.79345703125,7984.35009765625
6489,6519.000000000007,7985.5,7982.88759765625,2.8287485284670826,7982.291015625,7980.6259765625,7980.6259765625,7983.9326171875,7982.291015625,7982.8466796875,7984.74169921875
6490,6520.000000000007,7985.88,7983.1595703125,3.4392914366097997,7982.3037109375,7980.6259765625,7980.6259765625,7983.9716796875,7982.3037109375,7983.0966796875,7985.7998046875
6491,6521.000000000007,7986.25,7983.36474609375,3.6333085703807955,7982.38134765625,7980.6259765625,7980.6259765625,7984.51171875,7982.38134765625,7983.34814453125,7985.95654296875
6492,6522.000000000007,7986.32,7983.551953125,3.663921978498774,7982.57666015625,7980.65625,7980.65625,7984.677734375,7982.57666015625,7983.8271484375,7986.02197265625
6493,6523.000000000007,7986.63,7983.68779296875,3.916887303624141,7982.65380859375,7980.69775390625,7980.69775390625,7984.71435546875,7982.65380859375,7983.8408203125,7986.5322265625
6494,6524.000000000007,7986.9,7983.7326171875,3.9748766897976444,7982.66796875,7980.69775390625,7980.69775390625,7984.78125,7982.66796875,7983.90673828125,7986.609375
6495,6525.000000000007,7987.17,7983.81630859375,4.212011147045082,7982.6689453125,7980.69775390625,7980.69775390625,7984.8017578125,7982.6689453125,7983.91015625,7987.0029296875
6496,6526.000000000007,7987.53,7983.9333984375,4.384925943617048,7982.7119140625,7980.69775390625,7980.69775390625,7985.12646484375,7982.7119140625,7983.93408203125,7987.19677734375
6497,6527.000000000007,7987.88,7983.97333984375,4.438492681660774,7982.74072265625,7980.69775390625,7980.69775390625,7985.19091796875,7982.74072265625,7983.96337890625,7987.27392578125
6498,6528.000000000007,7987.95,7984.1138671875,4.454584696000602,7983.1162109375,7980.69775390625,7980.69775390625,7985.34814453125,7983.1162109375,7984.0361328125,7987.37109375
6499,6529.000000000007,7988.02,7984.2359375,4.715964454885776,7983.13623046875,7980.69775390625,7980.69775390625,7985.4931640625,7983.13623046875,7984.08544921875,7987.76708984375
6500,6530.000000000007,7988.03,7984.66875,5.378884959902492,7983.37646484375,7980.69775390625,7980.69775390625,7985.634765625,7983.37646484375,7984.74853515625,7988.88623046875
6501,6531.000000000007,7988.03,7984.77255859375,5.440842695882046,7983.41845703125,7980.69775390625,7980.69775390625,7985.89599609375,7983.41845703125,7984.9208984375,7988.9296875
6502,6532.000000000007,7988.07,7984.94580078125,5.596615224802157,7983.5498046875,7980.69775390625,7980.69775390625,7986.09814453125,7983.5498046875,7985.22412109375,7989.1591796875
6503,6533.000000000007,7988.12,7984.98984375,5.644159684461556,7983.59423828125,7980.69775390625,7980.69775390625,7986.19091796875,7983.59423828125,7985.240234375,7989.22607421875
6504,6534.000000000007,7988.12,7985.04638671875,5.658852432702459,7983.75,7980.69775390625,7980.69775390625,7986.1962890625,7983.75,7985.29248046875,7989.29541015625
6505,6535.000000000007,7988.13,7985.2125,6.168628788059623,7983.75390625,7980.69775390625,7980.69775390625,7986.1962890625,7983.75390625,7985.294921875,7990.11962890625
6506,6536.000000000007,7988.23,7985.2837890625,6.292945514922577,7983.794921875,7980.69775390625,7980.69775390625,7986.32421875,7983.794921875,7985.30126953125,7990.30078125
6507,6537.000000000007,7988.25,7985.378515625,6.4506589863387,7983.9140625,7980.69775390625,7980.69775390625,7986.4013671875,7983.9140625,7985.3134765625,7990.56591796875
6508,6538.000000000007,7988.44,7985.5205078125,6.4210320655058934,7984.37451171875,7980.69775390625,7980.69775390625,7986.552734375,7984.37451171875,7985.3701171875,7990.607421875
6509,6539.000000000007,7988.46,7985.604296875,6.411822247892889,7984.62060546875,7980.69775390625,7980.69775390625,7986.6826171875,7984.62060546875,7985.40185546875,7990.61865234375
6510,6540.000000000007,7988.48,7986.08134765625,7.475482299963357,7984.62451171875,7980.65625,7980.65625,7986.96337890625,7984.62451171875,7985.95703125,7992.20556640625
6511,6541.000000000007,7988.48,7986.1638671875,7.5766555991247895,7984.67529296875,7980.6259765625,7980.6259765625,7987.0078125,7984.67529296875,7986.1689453125,7992.34130859375
6512,6542.000000000007,7988.48,7986.23046875,7.656962135048941,7984.7041015625,7980.50048828125,7980.50048828125,7987.0361328125,7984.7041015625,7986.56884765625,7992.3427734375
6513,6543.000000000007,7988.48,7986.3796875,7.965048078354765,7984.84375,7980.48876953125,7980.48876953125,7987.16845703125,7984.84375,7986.5693359375,7992.828125
6514,6544.000000000007,7988.48,7986.4298828125,8.03097461510324,7984.9521484375,7980.4501953125,7980.4501953125,7987.19580078125,7984.9521484375,7986.63671875,7992.91455078125
6515,6545.000000000007,7988.48,7986.4728515625,8.085612222661856,7985.037109375,7980.439453125,7980.439453125,7987.24365234375,7985.037109375,7986.6416015625,7993.00244140625
6516,6546.000000000007,7988.48,7986.47626953125,8.226976754245303,7985.1044921875,7980.2841796875,7980.2841796875,7987.25390625,7985.1044921875,7986.6484375,7993.09033203125
6517,6547.000000000007,7988.48,7986.53916015625,8.375678883836027,7985.17333984375,7980.27001953125,7980.27001953125,7987.25537109375,7985.17333984375,7986.67626953125,7993.32080078125
6518,6548.000000000007,7988.48,7986.59560546875,8.424472056523918,7985.216796875,7980.24609375,7980.24609375,7987.40869140625,7985.216796875,7986.7421875,7993.3642578125
6519,6549.000000000007,7988.48,7986.583984375,8.51942667523078,7985.21875,7980.10888671875,7980.10888671875,7987.431640625,7985.21875,7986.78125,7993.37939453125
6520,6550.000000000007,7988.48,7986.8951171875,9.209396228694622,7985.24853515625,7980.1064453125,7980.1064453125,7987.43359375,7985.24853515625,7987.25537109375,7994.431640625
6521,6551.000000000007,7988.48,7986.98359375,9.536030427397758,7985.35302734375,7979.91259765625,7979.91259765625,7987.46142578125,7985.35302734375,7987.42333984375,7994.767578125
6522,6552.000000000007,7988.48,7987.10400390625,9.586445605453227,7985.62548828125,7979.82275390625,7979.82275390625,7987.74267578125,7985.62548828125,7987.5390625,7994.7900390625
6523,6553.000000000007,7988.48,7987.12607421875,9.713134623135485,7985.6357421875,7979.68896484375,7979.68896484375,7987.74951171875,7985.6357421875,7987.705078125,7994.85107421875
6524,6554.000000000007,7988.48,7987.1857421875,9.909107411794784,7985.64111328125,7979.6630859375,7979.6630859375,7987.75146484375,7985.64111328125,7987.74169921875,7995.13134765625
6525,6555.000000000007,7988.48,7987.19169921875,10.147078784321359,7985.7265625,7979.4296875,7979.4296875,7987.75146484375,7985.7265625,7987.7548828125,7995.2958984375
6526,6556.000000000007,7988.48,7987.22451171875,10.332986490724977,7985.755859375,7979.31103515625,7979.31103515625,7987.81201171875,7985.755859375,7987.7705078125,7995.47314453125
6527,6557.000000000007,7988.48,7987.30341796875,10.585688178135229,7985.80810546875,7979.271484375,7979.271484375,7987.8212890625,7985.80810546875,7987.77880859375,7995.83740234375
6528,6558.000000000007,7988.48,7987.35263671875,10.699341833960238,7985.81396484375,7979.2626953125,7979.2626953125,7987.8974609375,7985.81396484375,7987.7880859375,7996.0009765625
6529,6559.000000000007,7988.48,7987.35927734375,10.768416334795802,7985.83203125,7979.19580078125,7979.19580078125,7987.90673828125,7985.83203125,7987.8154296875,7996.04638671875
6530,6560.000000000007,7988.48,7987.42509765625,10.928106659766655,7985.88525390625,7979.17578125,7979.17578125,7987.9501953125,7985.88525390625,7987.833984375,7996.2802734375
6531,6561.000000000007,7988.48,7987.54853515625,11.189145383406668,7985.95654296875,7979.111328125,7979.111328125,7988.08349609375,7985.95654296875,7987.97021484375,7996.62109375
6532,6562.000000000007,7988.48,7987.80869140625,11.430177863364996,7986.00830078125,7978.90185546875,7978.90185546875,7988.0947265625,7986.00830078125,7989.38916015625,7996.6494140625
6533,6563.000000000007,7988.48,7987.85576171875,11.539858642056137,7986.05859375,7978.81982421875,7978.81982421875,7988.09814453125,7986.05859375,7989.58447265625,7996.7177734375
6534,6564.000000000007,7988.46,7987.94912109375,11.822643537192498,7986.0771484375,7978.7998046875,7978.7998046875,7988.111328125,7986.0771484375,7989.6025390625,7997.15478515625
6535,6565.000000000007,7988.44,7987.99267578125,11.983089707347023,7986.130859375,7978.7412109375,7978.7412109375,7988.111328125,7986.130859375,7989.6181640625,7997.36181640625
6536,6566.000000000007,7988.23,7988.0931640625,12.129537325696873,7986.3564453125,7978.63623046875,7978.63623046875,7988.158203125,7986.3564453125,7989.81494140625,7997.5
6537,6567.000000000007,7988.12,7988.10966796875,12.229573336353882,7986.37353515625,7978.544921875,7978.544921875,7988.1689453125,7986.37353515625,7989.9052734375,7997.5556640625
6538,6568.000000000007,7988.07,7988.1466796875,12.346187929864673,7986.388671875,7978.46435546875,7978.46435546875,7988.1689453125,7986.388671875,7990.080078125,7997.63134765625
6539,6569.000000000007,7988.01,7988.3470703125,12.800903884444608,7986.68798828125,7978.35009765625,7978.35009765625,7988.19482421875,7986.68798828125,7990.2265625,7998.27587890625
6540,6570.000000000007,7986.75,7988.51923828125,13.357461037397812,7986.72509765625,7978.3154296875,7978.3154296875,7988.19482421875,7986.72509765625,7990.22705078125,7999.1337890625
6541,6571.000000000007,7985.5,7988.62119140625,13.667849008232452,7986.75537109375,7978.197265625,7978.197265625,7988.19970703125,7986.75537109375,7990.48193359375,7999.4716796875
6542,6572.000000000007,7984.77,7988.7005859375,13.819621566140052,7986.8125,7978.0439453125,7978.0439453125,7988.19970703125,7986.8125,7990.9658203125,7999.48095703125
6543,6573.000000000007,7984.75,7988.68994140625,14.142982163365215,7986.8994140625,7977.67041015625,7977.67041015625,7988.25537109375,7986.8994140625,7990.982421875,7999.64208984375
6544,6574.000000000007,7984.53,7988.7427734375,14.256641826404346,7986.9345703125,7977.59228515625,7977.59228515625,7988.3955078125,7986.9345703125,7991.04736328125,7999.744140625
6545,6575.000000000007,7984.28,7988.778515625,14.351213131443496,7986.97314453125,7977.5810546875,7977.5810546875,7988.3955078125,7986.97314453125,7991.0517578125,7999.89111328125
6546,6576.000000000007,7984.19,7988.7791015625,14.474399284060096,7987.05859375,7977.421875,7977.421875,7988.40283203125,7987.05859375,7991.07373046875,7999.9384765625
6547,6577.000000000007,7983.25,7988.86728515625,14.698565017310882,7987.1083984375,7977.41845703125,7977.41845703125,7988.404296875,7987.1083984375,7991.107421875,8000.2978515625
6548,6578.000000000007,7981.94,7988.95205078125,14.967717901975412,7987.18359375,7977.33056640625,7977.33056640625,7988.423828125,7987.18359375,7991.1826171875,8000.6396484375
6549,6579.000000000007,7981.64,7989.0484375,15.209082888730805,7987.21533203125,7977.31884765625,7977.31884765625,7988.4658203125,7987.21533203125,7991.2314453125,8001.0107421875
6550,6580.000000000007,7981.35,7989.3337890625,15.837038016863602,7987.32470703125,7977.1689453125,7977.1689453125,7988.4658203125,7987.32470703125,7991.9755859375,8001.73388671875
6551,6581.000000000007,7980.86,7989.376953125,15.876228140835542,7987.4541015625,7977.16259765625,7977.16259765625,7988.4677734375,7987.4541015625,7991.9931640625,8001.80712890625
6552,6582.000000000007,7980.52,7989.42177734375,16.05818176884268,7987.46484375,7977.107421875,7977.107421875,7988.494140625,7987.46484375,7991.99658203125,8002.0458984375
6553,6583.000000000007,7980.13,7989.42587890625,16.119106361854715,7987.484375,7977.044921875,7977.044921875,7988.5029296875,7987.484375,7992.015625,8002.08154296875
6554,6584.000000000007,7979.18,7989.4609375,16.21273718125873,7987.52685546875,7977.0234375,7977.0234375,7988.5185546875,7987.52685546875,7992.01953125,8002.21630859375
6555,6585.000000000007,7979.12,7989.475,16.36431207960992,7987.54736328125,7976.89404296875,7976.89404296875,7988.54931640625,7987.54736328125,7992.05517578125,8002.3291015625
6556,6586.000000000007,7978.88,7989.475,16.64973676089665,7987.6171875,7976.623046875,7976.623046875,7988.54931640625,7987.6171875,7992.05810546875,8002.52734375
6557,6587.000000000007,7978.64,7989.50576171875,16.68542299982183,7987.72607421875,7976.54833984375,7976.54833984375,7988.66259765625,7987.72607421875,7992.05859375,8002.533203125
6558,6588.000000000007,7978.37,7989.59384765625,16.914858812717736,7987.75390625,7976.546875,7976.546875,7988.69775390625,7987.75390625,7992.06884765625,8002.90185546875
6559,6589.000000000007,7978.27,7989.646875,17.363624388042897,7987.7666015625,7976.30029296875,7976.30029296875,7988.72021484375,7987.7666015625,7992.072265625,8003.375
6560,6590.000000000007,7978.09,7989.85546875,17.86462060448083,7987.76953125,7976.30029296875,7976.30029296875,7988.72021484375,7987.76953125,7992.37744140625,8004.10986328125
