,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5620,5650.0,7795.27,7803.1412109375,16.67759167435144,7807.79345703125,7812.38818359375,7790.67041015625,7795.94677734375,7807.79345703125,7812.38818359375,7808.9072265625
5621,5651.0,7795.22,7803.00859375,16.836669301000274,7807.75390625,7812.306640625,7790.51416015625,7795.5986328125,7807.75390625,7812.306640625,7808.86962890625
5622,5652.0,7795.18,7802.8701171875,16.96844038145173,7807.681640625,7812.2099609375,7790.3896484375,7795.23876953125,7807.681640625,7812.2099609375,7808.83056640625
5623,5653.0,7794.42,7802.61337890625,16.9503087491073,7807.50439453125,7811.7509765625,7790.35986328125,7794.65478515625,7807.50439453125,7811.7509765625,7808.796875
5624,5654.0,7793.86,7802.5310546875,16.90699017439834,7807.30322265625,7811.73046875,7790.3173828125,7794.60986328125,7807.30322265625,7811.73046875,7808.6943359375
5625,5655.0,7793.54,7802.35234375,17.073712583294622,7807.2373046875,7811.638671875,7790.0341796875,7794.3251953125,7807.2373046875,7811.638671875,7808.5263671875
5626,5656.0,7793.54,7802.2173828125,17.02396380482318,7807.23193359375,7811.34912109375,7790.02880859375,7794.05322265625,7807.23193359375,7811.34912109375,7808.423828125
5627,5657.0,7792.54,7802.08330078125,16.999964731965225,7807.15625,7811.29833984375,7789.95849609375,7793.88671875,7807.15625,7811.29833984375,7808.11669921875
5628,5658.0,7792.53,7801.90654296875,17.007096072918976,7806.6787109375,7811.2724609375,7789.88330078125,7793.62890625,7806.6787109375,7811.2724609375,7808.0693359375
5629,5659.0,7792.48,7801.740625,17.18545043266211,7806.65673828125,7811.08349609375,7789.6796875,7793.23095703125,7806.65673828125,7811.08349609375,7808.05224609375
5630,5660.0,7792.06,7801.63310546875,17.068695537601773,7806.51708984375,7810.84814453125,7789.6796875,7793.13671875,7806.51708984375,7810.84814453125,7807.98388671875
5631,5661.0,7791.9,7801.55810546875,17.093144982490966,7806.4677734375,7810.77685546875,7789.5146484375,7793.13623046875,7806.4677734375,7810.77685546875,7807.89501953125
5632,5662.0,7791.82,7801.49296875,17.02577040801532,7806.392578125,7810.6708984375,7789.49853515625,7793.1005859375,7806.392578125,7810.6708984375,7807.80224609375
5633,5663.0,7791.59,7801.34580078125,17.038228723134647,7806.29443359375,7810.580078125,7789.48974609375,7792.771484375,7806.29443359375,7810.580078125,7807.59326171875
5634,5664.0,7791.53,7801.2822265625,17.11994896346355,7806.28125,7810.533203125,7789.47265625,7792.53369140625,7806.28125,7810.533203125,7807.59033203125
5635,5665.0,7791.21,7801.15390625,17.0187610706037,7806.22900390625,7810.1337890625,7789.42578125,7792.39453125,7806.22900390625,7810.1337890625,7807.58642578125
5636,5666.0,7791.2,7801.023046875,16.922929070807196,7806.20458984375,7809.75390625,7789.27978515625,7792.3671875,7806.20458984375,7809.75390625,7807.509765625
5637,5667.0,7790.06,7800.7294921875,16.70686872473263,7806.12451171875,7808.92431640625,7789.27490234375,7791.943359375,7806.12451171875,7808.92431640625,7807.38037109375
5638,5668.0,7790.05,7800.59697265625,16.678774201522018,7806.10302734375,7808.62841796875,7789.1875,7791.77197265625,7806.10302734375,7808.62841796875,7807.2939453125
5639,5669.0,7789.82,7800.457421875,16.607495210627654,7806.072265625,7808.5673828125,7789.15185546875,7791.6083984375,7806.072265625,7808.5673828125,7806.88720703125
5640,5670.0,7789.69,7789.31669921875,1.0841688680272157,7788.76904296875,7789.55517578125,7789.1142578125,7790.25830078125,7788.76904296875,7789.55517578125,7788.88671875
5641,5671.0,7789.57,7789.1595703125,1.0540052046529689,7788.70849609375,7789.15869140625,7789.0966796875,7790.14111328125,7788.70849609375,7789.15869140625,7788.69287109375
5642,5672.0,7789.55,7788.9775390625,1.2514330469587687,7788.18115234375,7789.10546875,7789.09423828125,7790.0087890625,7788.18115234375,7789.10546875,7788.498046875
5643,5673.0,7789.32,7788.8666015625,1.261886598742509,7788.18017578125,7788.66015625,7789.06591796875,7789.98681640625,7788.18017578125,7788.66015625,7788.43994140625
5644,5674.0,7789.16,7788.71748046875,1.2668870600317839,7788.02587890625,7788.5966796875,7789.00927734375,7789.78173828125,7788.02587890625,7788.5966796875,7788.173828125
5645,5675.0,7789.01,7788.5970703125,1.4320650803253003,7787.67626953125,7788.41357421875,7788.96337890625,7789.7646484375,7787.67626953125,7788.41357421875,7788.16748046875
5646,5676.0,7787.96,7788.38837890625,1.4197655895335795,7787.2783203125,7788.32080078125,7788.74755859375,7789.4375,7787.2783203125,7788.32080078125,7788.15771484375
5647,5677.0,7786.55,7788.325,1.418983635171585,7787.20458984375,7788.20458984375,7788.73095703125,7789.34814453125,7787.20458984375,7788.20458984375,7788.13671875
5648,5678.0,7786.07,7788.26142578125,1.3782090072804716,7787.17724609375,7788.12158203125,7788.67822265625,7789.248046875,7787.17724609375,7788.12158203125,7788.08203125
5649,5679.0,7786.07,7788.14130859375,1.4869637941366434,7786.97021484375,7787.978515625,7788.591796875,7789.20458984375,7786.97021484375,7787.978515625,7787.96142578125
5650,5680.0,7786.03,7787.7455078125,2.135697614346834,7786.09619140625,7787.818359375,7788.591796875,7789.10888671875,7786.09619140625,7787.818359375,7787.1123046875
5651,5681.0,7785.98,7787.71142578125,2.134740697046817,7786.06396484375,7787.77734375,7788.56396484375,7789.072265625,7786.06396484375,7787.77734375,7787.07958984375
5652,5682.0,7785.75,7787.64912109375,2.10426732593649,7786.04638671875,7787.73779296875,7788.56396484375,7788.93408203125,7786.04638671875,7787.73779296875,7786.96337890625
5653,5683.0,7785.38,7787.5275390625,2.078172322358282,7785.9970703125,7787.36083984375,7788.56396484375,7788.78955078125,7785.9970703125,7787.36083984375,7786.92626953125
5654,5684.0,7785.37,7787.4556640625,2.151336857551184,7785.84912109375,7787.24072265625,7788.56396484375,7788.7275390625,7785.84912109375,7787.24072265625,7786.89697265625
5655,5685.0,7785.06,7787.36630859375,2.1271582380725236,7785.72607421875,7787.23974609375,7788.4677734375,7788.5693359375,7785.72607421875,7787.23974609375,7786.82861328125
5656,5686.0,7785.04,7787.32890625,2.1812118045993234,7785.68212890625,7787.23779296875,7788.4677734375,7788.56396484375,7785.68212890625,7787.23779296875,7786.69287109375
5657,5687.0,7785.01,7787.2908203125,2.214564507859876,7785.603515625,7787.20166015625,7788.44775390625,7788.53466796875,7785.603515625,7787.20166015625,7786.66650390625
5658,5688.0,7784.83,7787.24765625,2.231226047419359,7785.58544921875,7787.10498046875,7788.4306640625,7788.51953125,7785.58544921875,7787.10498046875,7786.59765625
5659,5689.0,7784.74,7787.18291015625,2.3104462117495173,7785.546875,7787.03857421875,7788.4306640625,7788.51611328125,7785.546875,7787.03857421875,7786.38232421875
5660,5690.0,7784.65,7786.896484375,2.8084774836852775,7785.15673828125,7786.96240234375,7788.4306640625,7788.46044921875,7785.15673828125,7786.96240234375,7785.47216796875
5661,5691.0,7784.56,7786.77822265625,2.9452825424330245,7784.87939453125,7786.84912109375,7788.4306640625,7788.36376953125,7784.87939453125,7786.84912109375,7785.3681640625
5662,5692.0,7783.44,7786.694140625,2.9783350739334336,7784.77099609375,7786.630859375,7788.4306640625,7788.2919921875,7784.77099609375,7786.630859375,7785.34619140625
5663,5693.0,7783.35,7786.6619140625,2.973495423498973,7784.720703125,7786.59716796875,7788.4306640625,7788.21630859375,7784.720703125,7786.59716796875,7785.3447265625
5664,5694.0,7781.03,7786.6029296875,2.9526836666956533,7784.68115234375,7786.58984375,7788.4306640625,7788.04541015625,7784.68115234375,7786.58984375,7785.267578125
5665,5695.0,7780.55,7786.56689453125,2.9640163226997367,7784.67138671875,7786.5126953125,7788.4306640625,7788.0078125,7784.67138671875,7786.5126953125,7785.2119140625
5666,5696.0,7779.82,7786.503515625,3.084837459690536,7784.5224609375,7786.47802734375,7788.4306640625,7788.00146484375,7784.5224609375,7786.47802734375,7785.0849609375
5667,5697.0,7779.15,7786.4716796875,3.1105708750683116,7784.47216796875,7786.4443359375,7788.4306640625,7787.96435546875,7784.47216796875,7786.4443359375,7785.046875
5668,5698.0,7779.08,7786.4087890625,3.201095929830523,7784.3447265625,7786.32666015625,7788.4306640625,7787.9619140625,7784.3447265625,7786.32666015625,7784.97998046875
5669,5699.0,7778.86,7786.35869140625,3.2458550416141314,7784.302734375,7786.275390625,7788.4306640625,7787.91552734375,7784.302734375,7786.275390625,7784.869140625
5670,5700.0,7778.76,7786.070703125,3.691980331103998,7784.1630859375,7786.07421875,7788.3916015625,7787.85302734375,7784.1630859375,7786.07421875,7783.87158203125
5671,5701.0,7778.6,7785.99287109375,3.772508468466747,7783.96875,7786.03466796875,7788.3837890625,7787.77490234375,7783.96875,7786.03466796875,7783.80224609375
5672,5702.0,7778.57,7785.883984375,3.732469685885565,7783.7568359375,7786.02783203125,7788.09521484375,7787.76416015625,7783.7568359375,7786.02783203125,7783.77587890625
5673,5703.0,7778.56,7785.83203125,3.688414638040883,7783.728515625,7786.02783203125,7788.09521484375,7787.572265625,7783.728515625,7786.02783203125,7783.736328125
5674,5704.0,7778.45,7785.7615234375,3.6717387773933567,7783.62890625,7785.9794921875,7788.0,7787.49609375,7783.62890625,7785.9794921875,7783.703125
5675,5705.0,7778.44,7785.7021484375,3.6691005662769864,7783.599609375,7785.91943359375,7787.91259765625,7787.4658203125,7783.599609375,7785.91943359375,7783.61328125
5676,5706.0,7778.44,7785.64814453125,3.778295228213773,7783.501953125,7785.90625,7787.904296875,7787.4658203125,7783.501953125,7785.90625,7783.46240234375
5677,5707.0,7778.43,7785.62958984375,3.78722196760813,7783.47265625,7785.8984375,7787.904296875,7787.4306640625,7783.47265625,7785.8984375,7783.44189453125
5678,5708.0,7778.32,7785.6029296875,3.84392066638706,7783.4033203125,7785.8984375,7787.904296875,7787.42529296875,7783.4033203125,7785.8984375,7783.38330078125
5679,5709.0,7778.1,7785.5646484375,3.906804433309524,7783.3779296875,7785.89501953125,7787.88623046875,7787.41650390625,7783.3779296875,7785.89501953125,7783.24755859375
5680,5710.0,7777.78,7785.34296875,4.399054729186258,7783.322265625,7785.7724609375,7787.88623046875,7787.41650390625,7783.322265625,7785.7724609375,7782.3173828125
5681,5711.0,7777.75,7785.2904296875,4.500445593918811,7783.1474609375,7785.76123046875,7787.88623046875,7787.4111328125,7783.1474609375,7785.76123046875,7782.24609375
5682,5712.0,7777.63,7785.21923828125,4.5846303503356465,7782.896484375,7785.708984375,7787.88623046875,7787.369140625,7782.896484375,7785.708984375,7782.2353515625
5683,5713.0,7777.51,7785.1529296875,4.543873361542158,7782.86572265625,7785.60986328125,7787.7958984375,7787.30126953125,7782.86572265625,7785.60986328125,7782.19189453125
5684,5714.0,7777.47,7785.08623046875,4.591350259742945,7782.73291015625,7785.5126953125,7787.78564453125,7787.25390625,7782.73291015625,7785.5126953125,7782.14599609375
5685,5715.0,7777.35,7785.05380859375,4.649673196116956,7782.68896484375,7785.4970703125,7787.77783203125,7787.25,7782.68896484375,7785.4970703125,7782.05517578125
5686,5716.0,7777.3,7785.00341796875,4.721028648077841,7782.640625,7785.47265625,7787.75439453125,7787.23193359375,7782.640625,7785.47265625,7781.91748046875
5687,5717.0,7777.28,7784.959765625,4.7116989952537285,7782.60498046875,7785.44189453125,7787.75439453125,7787.11962890625,7782.60498046875,7785.44189453125,7781.8779296875
5688,5718.0,7776.79,7784.9298828125,4.723430312261939,7782.60400390625,7785.4013671875,7787.75146484375,7787.07568359375,7782.60400390625,7785.4013671875,7781.81689453125
5689,5719.0,7776.19,7784.88818359375,4.757921500124059,7782.60400390625,7785.38134765625,7787.7470703125,7787.0087890625,7782.60400390625,7785.38134765625,7781.69970703125
5690,5720.0,7776.16,7784.8033203125,4.9566286190157225,7782.56201171875,7785.35498046875,7787.7470703125,7786.99853515625,7782.56201171875,7785.35498046875,7781.35400390625
5691,5721.0,7776.12,7784.70654296875,5.209336943507418,7782.509765625,7785.35498046875,7787.74267578125,7786.99169921875,7782.509765625,7785.35498046875,7780.93359375
5692,5722.0,7776.09,7784.662890625,5.269171545647932,7782.49951171875,7785.3544921875,7787.70751953125,7786.9619140625,7782.49951171875,7785.3544921875,7780.791015625
5693,5723.0,7776.05,7784.61796875,5.27613120582673,7782.498046875,7785.2333984375,7787.67626953125,7786.95263671875,7782.498046875,7785.2333984375,7780.7294921875
5694,5724.0,7775.98,7784.5396484375,5.2018534584978955,7782.466796875,7785.03125,7787.55517578125,7786.91796875,7782.466796875,7785.03125,7780.72705078125
5695,5725.0,7775.81,7784.47080078125,5.178755056648999,7782.44580078125,7784.8798828125,7787.46484375,7786.8916015625,7782.44580078125,7784.8798828125,7780.671875
5696,5726.0,7775.26,7784.41396484375,5.182579350395374,7782.341796875,7784.86376953125,7787.361328125,7786.875,7782.341796875,7784.86376953125,7780.6279296875
5697,5727.0,7774.48,7784.37685546875,5.210745383042566,7782.33984375,7784.84228515625,7787.3017578125,7786.87060546875,7782.33984375,7784.84228515625,7780.52978515625
5698,5728.0,7774.1,7784.32529296875,5.3133828324932315,7782.2421875,7784.83544921875,7787.30126953125,7786.8525390625,7782.2421875,7784.83544921875,7780.39501953125
5699,5729.0,7774.08,7784.26025390625,5.312265655734352,7782.23974609375,7784.59716796875,7787.2666015625,7786.85205078125,7782.23974609375,7784.59716796875,7780.345703125
5700,5730.0,7774.08,7784.22919921875,5.347283324229694,7782.201171875,7784.56982421875,7787.26220703125,7786.828125,7782.201171875,7784.56982421875,7780.28466796875
5701,5731.0,7773.96,7784.16787109375,5.414444459154561,7782.08251953125,7784.56982421875,7787.25537109375,7786.75341796875,7782.08251953125,7784.56982421875,7780.17822265625
5702,5732.0,7773.87,7784.11171875,5.475070789175641,7782.0283203125,7784.4951171875,7787.2490234375,7786.7177734375,7782.0283203125,7784.4951171875,7780.068359375
5703,5733.0,7773.85,7784.032421875,5.5781671465822855,7781.9560546875,7784.353515625,7787.23095703125,7786.71728515625,7781.9560546875,7784.353515625,7779.904296875
5704,5734.0,7773.7,7783.966015625,5.6592294372004375,7781.8818359375,7784.353515625,7787.1474609375,7786.71044921875,7781.8818359375,7784.353515625,7779.73681640625
5705,5735.0,7773.65,7783.94296875,5.685620390122881,7781.841796875,7784.330078125,7787.13720703125,7786.7060546875,7781.841796875,7784.330078125,7779.69970703125
5706,5736.0,7773.36,7783.89541015625,5.788389983657397,7781.83642578125,7784.318359375,7787.12109375,7786.69189453125,7781.83642578125,7784.318359375,7779.50927734375
5707,5737.0,7773.36,7783.75166015625,6.068064249190165,7781.775390625,7784.24658203125,7787.095703125,7786.62548828125,7781.775390625,7784.24658203125,7779.01513671875
5708,5738.0,7773.16,7783.65302734375,6.0418327691056515,7781.76416015625,7783.99169921875,7787.0439453125,7786.5244140625,7781.76416015625,7783.99169921875,7778.94091796875
5709,5739.0,7773.14,7783.5609375,6.144778129725255,7781.716796875,7783.814453125,7787.02197265625,7786.4990234375,7781.716796875,7783.814453125,7778.75244140625
5710,5740.0,7773.04,7783.50947265625,6.077204275339049,7781.68359375,7783.80224609375,7786.8408203125,7786.4853515625,7781.68359375,7783.80224609375,7778.7353515625
5711,5741.0,7772.93,7783.45517578125,6.145164939957448,7781.6787109375,7783.80224609375,7786.80859375,7786.41943359375,7781.6787109375,7783.80224609375,7778.56689453125
5712,5742.0,7772.89,7783.43203125,6.1297838299271,7781.6767578125,7783.78759765625,7786.73828125,7786.41650390625,7781.6767578125,7783.78759765625,7778.541015625
5713,5743.0,7772.85,7783.3755859375,6.106226191869608,7781.66748046875,7783.6904296875,7786.6181640625,7786.4111328125,7781.66748046875,7783.6904296875,7778.49072265625
5714,5744.0,7772.74,7783.333984375,6.083916093617637,7781.666015625,7783.5419921875,7786.6181640625,7786.3583984375,7781.666015625,7783.5419921875,7778.4853515625
5715,5745.0,7772.63,7783.26435546875,6.168933504693266,7781.490234375,7783.45849609375,7786.61669921875,7786.3515625,7781.490234375,7783.45849609375,7778.40478515625
5716,5746.0,7772.55,7783.21064453125,6.121662759728574,7781.44384765625,7783.37255859375,7786.51513671875,7786.31884765625,7781.44384765625,7783.37255859375,7778.40283203125
5717,5747.0,7772.47,7783.13916015625,6.210906575443846,7781.3818359375,7783.30810546875,7786.50341796875,7786.26416015625,7781.3818359375,7783.30810546875,7778.23828125
5718,5748.0,7772.43,7783.08408203125,6.2041375597836135,7781.302734375,7783.25732421875,7786.45751953125,7786.19970703125,7781.302734375,7783.25732421875,7778.203125
5719,5749.0,7772.24,7782.994140625,6.291499703657163,7781.18359375,7783.25,7786.40185546875,7786.11767578125,7781.18359375,7783.25,7778.017578125
5720,5750.0,7772.05,7782.90400390625,6.309666202621258,7781.0439453125,7783.24951171875,7786.37158203125,7785.943359375,7781.0439453125,7783.24951171875,7777.91162109375
5721,5751.0,7771.91,7782.6546875,6.316003938128915,7780.59423828125,7783.21875,7785.953125,7785.80322265625,7780.59423828125,7783.21875,7777.7041015625
5722,5752.0,7771.82,7782.4515625,6.555719862924481,7780.39404296875,7783.12744140625,7785.83935546875,7785.6640625,7780.39404296875,7783.12744140625,7777.23291015625
5723,5753.0,7771.5,7782.03955078125,6.619158317787655,7780.34912109375,7783.10888671875,7784.84619140625,7785.44677734375,7780.34912109375,7783.10888671875,7776.44677734375
5724,5754.0,7771.24,7781.8017578125,6.7827433686511,7780.03662109375,7783.05078125,7784.74169921875,7785.13134765625,7780.03662109375,7783.05078125,7776.04833984375
5725,5755.0,7771.04,7781.7330078125,6.822445849143983,7780.02880859375,7782.99755859375,7784.67138671875,7785.06201171875,7780.02880859375,7782.99755859375,7775.9052734375
5726,5756.0,7770.9,7781.62236328125,6.84063838366667,7779.9873046875,7782.96240234375,7784.6416015625,7784.798828125,7779.9873046875,7782.96240234375,7775.7216796875
5727,5757.0,7770.82,7781.490234375,6.948282553796132,7779.71728515625,7782.7626953125,7784.6015625,7784.79443359375,7779.71728515625,7782.7626953125,7775.5751953125
5728,5758.0,7770.72,7781.3279296875,7.19184875552447,7779.37109375,7782.736328125,7784.57177734375,7784.70703125,7779.37109375,7782.736328125,7775.25341796875
5729,5759.0,7770.61,7781.24990234375,7.210928199902589,7779.31005859375,7782.736328125,7784.396484375,7784.6728515625,7779.31005859375,7782.736328125,7775.1337890625
5730,5760.0,7770.56,7781.1052734375,7.383782942998555,7779.23388671875,7782.654296875,7784.25146484375,7784.61083984375,7779.23388671875,7782.654296875,7774.77587890625
5731,5761.0,7770.21,7781.0443359375,7.375937435248895,7779.14990234375,7782.654296875,7784.115234375,7784.576171875,7779.14990234375,7782.654296875,7774.72607421875
5732,5762.0,7769.85,7781.00107421875,7.427269662567997,7779.0771484375,7782.64599609375,7784.09716796875,7784.5419921875,7779.0771484375,7782.64599609375,7774.64306640625
5733,5763.0,7769.81,7780.9455078125,7.431293792210577,7779.03515625,7782.61767578125,7784.048828125,7784.455078125,7779.03515625,7782.61767578125,7774.57080078125
5734,5764.0,7769.62,7780.86923828125,7.592844576133784,7778.90771484375,7782.615234375,7784.037109375,7784.431640625,7778.90771484375,7782.615234375,7774.3544921875
5735,5765.0,7769.62,7780.82978515625,7.542918015106434,7778.875,7782.6015625,7784.0283203125,7784.291015625,7778.875,7782.6015625,7774.35302734375
5736,5766.0,7769.26,7780.77265625,7.56108636427707,7778.87353515625,7782.49072265625,7783.95751953125,7784.283203125,7778.87353515625,7782.49072265625,7774.25830078125
5737,5767.0,7769.0,7780.744140625,7.55700294649441,7778.83447265625,7782.443359375,7783.9169921875,7784.28271484375,7778.83447265625,7782.443359375,7774.2431640625
5738,5768.0,7769.0,7780.6876953125,7.660897589899932,7778.8310546875,7782.408203125,7783.86376953125,7784.27880859375,7778.8310546875,7782.408203125,7774.056640625
5739,5769.0,7769.0,7780.61806640625,7.764915667860115,7778.806640625,7782.35595703125,7783.83837890625,7784.228515625,7778.806640625,7782.35595703125,7773.86083984375
5740,5770.0,7769.0,7780.51708984375,7.965213029578517,7778.791015625,7782.3525390625,7783.83740234375,7784.09619140625,7778.791015625,7782.3525390625,7773.50830078125
5741,5771.0,7769.0,7780.487109375,8.001146081846455,7778.7646484375,7782.3525390625,7783.8212890625,7784.0595703125,7778.7646484375,7782.3525390625,7773.4375
5742,5772.0,7769.0,7780.3873046875,7.9282477429864615,7778.68505859375,7782.2353515625,7783.59228515625,7784.02099609375,7778.68505859375,7782.2353515625,7773.40283203125
5743,5773.0,7769.0,7780.304296875,7.897077377135408,7778.5732421875,7782.0751953125,7783.51904296875,7783.9775390625,7778.5732421875,7782.0751953125,7773.37646484375
5744,5774.0,7767.37,7780.2607421875,7.949201306223182,7778.5,7782.044921875,7783.4931640625,7783.96923828125,7778.5,7782.044921875,7773.29638671875
5745,5775.0,7767.31,7780.20126953125,8.011371003354766,7778.45068359375,7781.9814453125,7783.47314453125,7783.92822265625,7778.45068359375,7781.9814453125,7773.1728515625
5746,5776.0,7767.25,7780.14951171875,8.071901394176564,7778.36865234375,7781.9775390625,7783.40673828125,7783.92236328125,7778.36865234375,7781.9775390625,7773.072265625
5747,5777.0,7766.58,7780.1150390625,8.119000061741808,7778.3486328125,7781.9423828125,7783.3916015625,7783.90673828125,7778.3486328125,7781.9423828125,7772.98583984375
5748,5778.0,7766.04,7780.055859375,8.096226696353678,7778.3349609375,7781.84033203125,7783.38916015625,7783.78466796875,7778.3349609375,7781.84033203125,7772.93017578125
5749,5779.0,7765.65,7779.98154296875,8.132038563191724,7778.25439453125,7781.802734375,7783.38671875,7783.64697265625,7778.25439453125,7781.802734375,7772.81689453125
5750,5780.0,7765.49,7779.80576171875,8.596074778768088,7778.21533203125,7781.802734375,7783.34912109375,7783.55322265625,7778.21533203125,7781.802734375,7772.1083984375
5751,5781.0,7765.47,7779.33876953125,8.873528552507619,7778.212890625,7781.75537109375,7782.9052734375,7782.689453125,7778.212890625,7781.75537109375,7771.130859375
5752,5782.0,7765.33,7779.2248046875,8.752461105822496,7778.1923828125,7781.71240234375,7782.44873046875,7782.68017578125,7778.1923828125,7781.71240234375,7771.09033203125
5753,5783.0,7764.77,7778.84892578125,8.31148422115425,7778.166015625,7781.00390625,7781.5537109375,7782.47021484375,7778.166015625,7781.00390625,7771.05078125
5754,5784.0,7763.61,7778.66640625,8.246900251262437,7778.1357421875,7780.8974609375,7781.3603515625,7782.07470703125,7778.1357421875,7780.8974609375,7770.86376953125
5755,5785.0,7763.31,7778.4943359375,8.313630555791404,7778.0791015625,7780.8388671875,7781.2353515625,7781.74072265625,7778.0791015625,7780.8388671875,7770.57763671875
5756,5786.0,7762.92,7778.110546875,8.08712234676603,7778.0146484375,7780.7294921875,7780.4638671875,7781.0322265625,7778.0146484375,7780.7294921875,7770.3125
5757,5787.0,7762.53,7778.07470703125,8.089597035711687,7777.9423828125,7780.6865234375,7780.4599609375,7781.00146484375,7777.9423828125,7780.6865234375,7770.283203125
5758,5788.0,7761.96,7777.5638671875,8.336945266227332,7777.75146484375,7779.79248046875,7779.80908203125,7780.9765625,7777.75146484375,7779.79248046875,7769.48974609375
5759,5789.0,7761.41,7776.9703125,8.867124332959206,7777.736328125,7778.6494140625,7779.2802734375,7780.84716796875,7777.736328125,7778.6494140625,7768.33837890625
5760,5790.0,7761.34,7763.4294921875,2.52629622623331,7761.51416015625,7764.017578125,7763.935546875,7762.5419921875,7761.51416015625,7764.017578125,7765.13818359375
5761,5791.0,7761.28,7763.26728515625,2.790986075114739,7761.3984375,7763.9501953125,7763.935546875,7761.9140625,7761.3984375,7763.9501953125,7765.13818359375
5762,5792.0,7761.04,7763.15029296875,2.9195642417899417,7761.33349609375,7763.8447265625,7763.845703125,7761.58935546875,7761.33349609375,7763.8447265625,7765.13818359375
5763,5793.0,7760.52,7763.0826171875,3.06790564705046,7761.1708984375,7763.8447265625,7763.83251953125,7761.4267578125,7761.1708984375,7763.8447265625,7765.13818359375
5764,5794.0,7760.48,7762.97451171875,3.2406362417498777,7761.05029296875,7763.8447265625,7763.7177734375,7761.12158203125,7761.05029296875,7763.8447265625,7765.13818359375
5765,5795.0,7760.35,7762.95146484375,3.254071933150551,7761.05029296875,7763.8447265625,7763.65576171875,7761.068359375,7761.05029296875,7763.8447265625,7765.13818359375
5766,5796.0,7760.33,7762.93369140625,3.282789898612553,7761.05029296875,7763.8447265625,7763.6357421875,7760.99951171875,7761.05029296875,7763.8447265625,7765.13818359375
5767,5797.0,7760.29,7762.9068359375,3.3469968287416174,7761.04541015625,7763.8447265625,7763.6357421875,7760.8701171875,7761.04541015625,7763.8447265625,7765.13818359375
5768,5798.0,7760.22,7762.8955078125,3.3747620110137313,7761.04541015625,7763.8447265625,7763.6357421875,7760.8134765625,7761.04541015625,7763.8447265625,7765.13818359375
5769,5799.0,7760.14,7762.87333984375,3.3948924465306325,7761.04541015625,7763.8447265625,7763.58349609375,7760.7548828125,7761.04541015625,7763.8447265625,7765.13818359375
5770,5800.0,7759.72,7762.87197265625,3.3983077045077303,7761.04541015625,7763.8447265625,7763.58349609375,7760.748046875,7761.04541015625,7763.8447265625,7765.13818359375
5771,5801.0,7759.56,7762.8650390625,3.415710168947587,7761.04541015625,7763.8447265625,7763.58349609375,7760.71337890625,7761.04541015625,7763.8447265625,7765.13818359375
5772,5802.0,7759.55,7762.86318359375,3.4203902917539697,7761.04541015625,7763.8447265625,7763.58349609375,7760.7041015625,7761.04541015625,7763.8447265625,7765.13818359375
5773,5803.0,7759.4,7762.85302734375,3.4461783983985605,7761.04541015625,7763.8447265625,7763.58349609375,7760.6533203125,7761.04541015625,7763.8447265625,7765.13818359375
5774,5804.0,7759.4,7762.84892578125,3.446705569325035,7761.04541015625,7763.8447265625,7763.56884765625,7760.6474609375,7761.04541015625,7763.8447265625,7765.13818359375
5775,5805.0,7759.25,7762.83359375,3.4562774160446317,7761.04541015625,7763.8447265625,7763.52490234375,7760.61474609375,7761.04541015625,7763.8447265625,7765.13818359375
5776,5806.0,7759.24,7762.8310546875,3.4628062419216867,7761.04541015625,7763.8447265625,7763.52490234375,7760.60205078125,7761.04541015625,7763.8447265625,7765.13818359375
5777,5807.0,7758.99,7762.8265625,3.4743999155176737,7761.04541015625,7763.8447265625,7763.52490234375,7760.57958984375,7761.04541015625,7763.8447265625,7765.13818359375
5778,5808.0,7757.53,7762.81962890625,3.4924004256431176,7761.04541015625,7763.8447265625,7763.52490234375,7760.544921875,7761.04541015625,7763.8447265625,7765.13818359375
5779,5809.0,7757.5,7762.80244140625,3.5375640647667574,7761.04541015625,7763.8447265625,7763.52490234375,7760.458984375,7761.04541015625,7763.8447265625,7765.13818359375
5780,5810.0,7757.46,7762.79267578125,3.5635611362514545,7761.04541015625,7763.8447265625,7763.52490234375,7760.41015625,7761.04541015625,7763.8447265625,7765.13818359375
5781,5811.0,7757.16,7762.7740234375,3.613869272254236,7761.04541015625,7763.8447265625,7763.52490234375,7760.31689453125,7761.04541015625,7763.8447265625,7765.13818359375
5782,5812.0,7756.49,7762.77392578125,3.614134875940473,7761.04541015625,7763.8447265625,7763.52490234375,7760.31640625,7761.04541015625,7763.8447265625,7765.13818359375
5783,5813.0,7756.39,7762.769921875,3.625044113416932,7761.04541015625,7763.8447265625,7763.52490234375,7760.29638671875,7761.04541015625,7763.8447265625,7765.13818359375
5784,5814.0,7756.28,7762.75400390625,3.6477793274273655,7761.04541015625,7763.8447265625,7763.49560546875,7760.24609375,7761.04541015625,7763.8447265625,7765.13818359375
5785,5815.0,7756.1,7762.7455078125,3.669476620724534,7761.04541015625,7763.8447265625,7763.4931640625,7760.2060546875,7761.04541015625,7763.8447265625,7765.13818359375
5786,5816.0,7756.08,7762.73984375,3.6851921178460385,7761.04541015625,7763.8447265625,7763.4931640625,7760.177734375,7761.04541015625,7763.8447265625,7765.13818359375
