,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6595,6624.999999999996,7677.68,7663.49462890625,32.391249637129,7634.40234375,7665.63134765625,7665.63134765625,7660.43115234375,7677.95263671875,7634.40234375,7679.0556640625
6596,6625.999999999996,7677.66,7663.941796875,31.144729583541245,7636.1494140625,7665.77099609375,7665.77099609375,7660.72216796875,7678.0107421875,7636.1494140625,7679.0556640625
6597,6626.999999999996,7677.63,7663.861328125,30.947515838468615,7636.1494140625,7665.8056640625,7665.8056640625,7660.7880859375,7678.04296875,7636.1494140625,7678.5205078125
6598,6627.999999999996,7677.47,7663.9734375,30.455389571252695,7636.69873046875,7666.08837890625,7666.08837890625,7660.8125,7678.06982421875,7636.69873046875,7678.19775390625
6599,6628.999999999996,7677.4,7664.509765625,29.04523840403352,7638.66845703125,7666.7470703125,7666.7470703125,7660.94580078125,7678.12890625,7638.66845703125,7678.05859375
6600,6629.999999999996,7677.28,7674.76533203125,6.1533392237796605,7672.46044921875,7677.783203125,7677.783203125,7670.150390625,7678.13037109375,7672.46044921875,7675.30224609375
6601,6630.999999999996,7677.22,7674.91142578125,6.26155382268763,7672.900390625,7678.283203125,7678.283203125,7670.150390625,7678.2158203125,7672.900390625,7675.00732421875
6602,6631.999999999996,7676.98,7674.9466796875,6.3708296774767845,7672.900390625,7678.53076171875,7678.53076171875,7670.150390625,7678.21728515625,7672.900390625,7674.9345703125
6603,6632.999999999996,7676.91,7675.55302734375,7.208977194311989,7672.900390625,7680.91357421875,7680.91357421875,7670.92041015625,7678.2294921875,7672.900390625,7674.80126953125
6604,6633.999999999996,7676.9,7675.48359375,7.284024438723814,7672.94873046875,7680.94482421875,7680.94482421875,7670.92041015625,7678.29052734375,7672.94873046875,7674.3134765625
6605,6634.999999999996,7676.84,7675.66767578125,7.840078851342229,7673.08447265625,7681.93359375,7681.93359375,7671.0888671875,7678.298828125,7673.08447265625,7673.9326171875
6606,6635.999999999996,7676.84,7675.67060546875,8.042545236087376,7673.08447265625,7681.943359375,7681.943359375,7671.0888671875,7678.708984375,7673.08447265625,7673.52734375
6607,6636.999999999996,7676.81,7675.6984375,8.150179410492617,7673.171875,7682.09375,7682.09375,7671.0888671875,7678.73583984375,7673.171875,7673.40185546875
6608,6637.999999999996,7676.79,7675.77744140625,8.351395765590356,7673.28662109375,7682.43408203125,7682.43408203125,7671.0888671875,7678.73583984375,7673.28662109375,7673.341796875
6609,6638.999999999996,7676.77,7675.78203125,8.384968364476196,7673.55126953125,7682.4404296875,7682.4404296875,7671.10302734375,7678.79296875,7673.55126953125,7673.0224609375
6610,6639.999999999996,7676.77,7676.01220703125,9.3491996259375,7673.55126953125,7683.82275390625,7683.82275390625,7671.216796875,7678.8212890625,7673.55126953125,7672.64892578125
6611,6640.999999999996,7676.77,7676.03779296875,9.569860014016204,7673.55126953125,7684.03125,7684.03125,7671.216796875,7678.92919921875,7673.55126953125,7672.46044921875
6612,6641.999999999996,7676.77,7676.01513671875,9.644345171320309,7673.55126953125,7684.05322265625,7684.05322265625,7671.216796875,7678.96337890625,7673.55126953125,7672.291015625
6613,6642.999999999996,7676.77,7676.02314453125,9.78417586858332,7673.55126953125,7684.08544921875,7684.08544921875,7671.216796875,7679.1767578125,7673.55126953125,7672.08544921875
6614,6643.999999999996,7676.77,7676.00673828125,9.847340952006954,7673.55810546875,7684.11669921875,7684.11669921875,7671.216796875,7679.18505859375,7673.55810546875,7671.95703125
6615,6644.999999999996,7676.77,7676.07109375,10.064842086136874,7673.55810546875,7684.37744140625,7684.37744140625,7671.216796875,7679.296875,7673.55810546875,7671.90625
6616,6645.999999999996,7676.77,7676.19248046875,10.65891333088818,7673.55810546875,7685.134765625,7685.134765625,7671.216796875,7679.36474609375,7673.55810546875,7671.68798828125
6617,6646.999999999996,7676.77,7676.169921875,10.92087593366243,7673.85302734375,7685.13623046875,7685.13623046875,7671.216796875,7679.64306640625,7673.85302734375,7671.00048828125
6618,6647.999999999996,7676.79,7676.1693359375,11.352202446286347,7673.85302734375,7685.5478515625,7685.5478515625,7671.216796875,7679.64306640625,7673.85302734375,7670.5859375
6619,6648.999999999996,7676.79,7676.23173828125,11.560304581348616,7673.96826171875,7685.73779296875,7685.73779296875,7671.216796875,7679.8046875,7673.96826171875,7670.43115234375
6620,6649.999999999996,7676.79,7676.462109375,12.473789607404793,7673.96826171875,7686.9296875,7686.9296875,7671.216796875,7679.9697265625,7673.96826171875,7670.22607421875
6621,6650.999999999996,7676.81,7676.4830078125,12.753050336780454,7673.96826171875,7687.1279296875,7687.1279296875,7671.216796875,7680.1416015625,7673.96826171875,7669.96044921875
6622,6651.999999999996,7676.81,7676.410546875,13.052498486921905,7673.96826171875,7687.25048828125,7687.25048828125,7671.216796875,7680.1650390625,7673.96826171875,7669.4521484375
6623,6652.999999999996,7676.81,7676.47861328125,13.30242140676663,7673.96826171875,7687.58984375,7687.58984375,7671.216796875,7680.2021484375,7673.96826171875,7669.416015625
6624,6653.999999999996,7676.81,7676.55029296875,13.380182748752524,7674.17138671875,7687.72802734375,7687.72802734375,7671.216796875,7680.23681640625,7674.17138671875,7669.3984375
6625,6654.999999999996,7676.81,7676.56337890625,13.683984472569831,7674.17138671875,7688.0126953125,7688.0126953125,7671.216796875,7680.26611328125,7674.17138671875,7669.14990234375
6626,6655.999999999996,7676.81,7676.6048828125,13.898336431726568,7674.17138671875,7688.287109375,7688.287109375,7671.216796875,7680.26806640625,7674.17138671875,7669.0810546875
6627,6656.999999999996,7676.91,7676.60009765625,14.477869179678573,7674.17138671875,7688.7431640625,7688.7431640625,7671.216796875,7680.36328125,7674.17138671875,7668.505859375
6628,6657.999999999996,7676.91,7676.5591796875,14.945591369037201,7674.17138671875,7689.07666015625,7689.07666015625,7671.216796875,7680.36328125,7674.17138671875,7667.9677734375
6629,6658.999999999996,7676.96,7676.59267578125,15.255933744097634,7674.17138671875,7689.3779296875,7689.3779296875,7671.216796875,7680.43359375,7674.17138671875,7667.763671875
6630,6659.999999999996,7676.98,7676.65498046875,15.761888039286038,7673.96826171875,7689.97509765625,7689.97509765625,7671.10302734375,7680.52392578125,7673.96826171875,7667.70458984375
6631,6660.999999999996,7676.98,7676.77724609375,16.42400518508138,7673.85302734375,7690.6845703125,7690.6845703125,7671.0888671875,7680.794921875,7673.85302734375,7667.46484375
6632,6661.999999999996,7676.98,7676.7548828125,16.5570463133764,7673.55810546875,7690.74951171875,7690.74951171875,7671.0478515625,7680.95751953125,7673.55810546875,7667.46142578125
6633,6662.999999999996,7676.98,7676.76591796875,16.85108635227507,7673.55126953125,7690.9736328125,7690.9736328125,7670.93408203125,7681.0927734375,7673.55126953125,7667.27783203125
6634,6663.999999999996,7677.22,7676.66875,17.227162816389487,7673.55126953125,7691.01220703125,7691.01220703125,7670.92236328125,7681.259765625,7673.55126953125,7666.59814453125
6635,6664.999999999996,7677.22,7676.63623046875,17.322708601475288,7673.54931640625,7691.0244140625,7691.0244140625,7670.92041015625,7681.26904296875,7673.54931640625,7666.41796875
6636,6665.999999999996,7677.22,7676.6462890625,17.48334886582336,7673.5244140625,7691.2060546875,7691.2060546875,7670.82861328125,7681.2763671875,7673.5244140625,7666.39599609375
6637,6666.999999999996,7677.38,7676.53876953125,17.98630272311636,7673.50830078125,7691.4140625,7691.4140625,7670.70361328125,7681.33837890625,7673.50830078125,7665.7294921875
6638,6667.999999999996,7677.38,7676.63896484375,18.697536522474756,7673.482421875,7692.2314453125,7692.2314453125,7670.5380859375,7681.42822265625,7673.482421875,7665.5146484375
6639,6668.999999999996,7677.42,7676.57744140625,19.03879586290966,7673.28662109375,7692.40576171875,7692.40576171875,7670.150390625,7681.638671875,7673.28662109375,7665.40576171875
6640,6669.999999999996,7677.42,7676.628125,19.46870159896296,7673.171875,7692.74365234375,7692.74365234375,7669.96728515625,7681.98876953125,7673.171875,7665.26904296875
6641,6670.999999999996,7677.42,7676.73896484375,20.11917669359875,7673.08447265625,7693.5419921875,7693.5419921875,7669.93994140625,7682.04638671875,7673.08447265625,7665.08203125
6642,6671.999999999996,7677.42,7676.77333984375,20.352342005000335,7673.08447265625,7693.783203125,7693.783203125,7669.93115234375,7682.10791015625,7673.08447265625,7664.9599609375
6643,6672.999999999996,7677.42,7676.7310546875,20.527015873258605,7673.07080078125,7693.8095703125,7693.8095703125,7669.845703125,7682.20751953125,7673.07080078125,7664.7216796875
6644,6673.999999999996,7677.42,7676.69990234375,20.698562168550183,7673.07080078125,7693.8505859375,7693.8505859375,7669.791015625,7682.29931640625,7673.07080078125,7664.48779296875
6645,6674.999999999996,7677.42,7676.6431640625,20.933365775445637,7673.07080078125,7693.919921875,7693.919921875,7669.78662109375,7682.3310546875,7673.07080078125,7664.107421875
6646,6675.999999999996,7677.42,7676.64609375,21.266495730072858,7673.04931640625,7694.1826171875,7694.1826171875,7669.77978515625,7682.40185546875,7673.04931640625,7663.81689453125
6647,6676.999999999996,7677.42,7676.53564453125,21.64987922088552,7673.0224609375,7694.31884765625,7694.31884765625,7669.57470703125,7682.42431640625,7673.0224609375,7663.337890625
6648,6677.999999999996,7677.42,7676.6859375,22.253392767959195,7672.99560546875,7695.1025390625,7695.1025390625,7669.41943359375,7682.58935546875,7672.99560546875,7663.32275390625
6649,6678.999999999996,7677.42,7676.6859375,22.476580009891187,7672.99560546875,7695.2451171875,7695.2451171875,7669.40478515625,7682.6806640625,7672.99560546875,7663.103515625
6650,6679.999999999996,7677.42,7676.63759765625,23.027329713669918,7672.64453125,7695.56982421875,7695.56982421875,7668.90576171875,7683.10107421875,7672.64453125,7662.966796875
6651,6680.999999999996,7677.42,7676.79208984375,23.701517740574907,7672.55078125,7696.4912109375,7696.4912109375,7668.8505859375,7683.154296875,7672.55078125,7662.91357421875
6652,6681.999999999996,7677.75,7676.7658203125,24.016797692997947,7672.55078125,7696.70947265625,7696.70947265625,7668.79052734375,7683.1806640625,7672.55078125,7662.59765625
6653,6682.999999999996,7677.78,7676.69931640625,24.193030039334282,7672.5185546875,7696.72314453125,7696.72314453125,7668.7568359375,7683.2109375,7672.5185546875,7662.287109375
6654,6683.999999999996,7678.07,7676.6951171875,24.312311030342396,7672.5185546875,7696.7978515625,7696.7978515625,7668.72607421875,7683.25537109375,7672.5185546875,7662.177734375
6655,6684.999999999996,7678.14,7676.634375,24.637725860009454,7672.27783203125,7696.90869140625,7696.90869140625,7668.724609375,7683.44970703125,7672.27783203125,7661.81103515625
6656,6685.999999999996,7678.22,7676.5818359375,24.851511136013603,7672.26318359375,7696.9521484375,7696.9521484375,7668.69189453125,7683.52001953125,7672.26318359375,7661.48193359375
6657,6686.999999999996,7678.32,7676.5619140625,25.067756549834534,7672.26318359375,7696.998046875,7696.998046875,7668.5859375,7683.71630859375,7672.26318359375,7661.24609375
6658,6687.999999999996,7678.48,7676.5083984375,25.30164605466533,7672.15625,7697.03173828125,7697.03173828125,7668.5126953125,7683.8818359375,7672.15625,7660.95947265625
6659,6688.999999999996,7678.72,7676.691796875,25.92167428148772,7672.15625,7697.8232421875,7697.8232421875,7668.41552734375,7684.14453125,7672.15625,7660.91943359375
6660,6689.999999999996,7678.72,7676.75400390625,26.336494225994556,7672.03369140625,7698.33251953125,7698.33251953125,7668.3408203125,7684.20751953125,7672.03369140625,7660.85546875
6661,6690.999999999996,7678.76,7676.7400390625,26.843594637722063,7672.03369140625,7698.8291015625,7698.8291015625,7667.763671875,7684.25732421875,7672.03369140625,7660.81640625
6662,6691.999999999996,7678.96,7676.70859375,27.342008073700793,7672.03369140625,7699.189453125,7699.189453125,7667.69921875,7684.29736328125,7672.03369140625,7660.3232421875
6663,6692.999999999996,7679.0,7676.6375,27.528720746288304,7671.94921875,7699.21630859375,7699.21630859375,7667.6669921875,7684.32763671875,7671.94921875,7660.02734375
6664,6693.999999999996,7679.12,7676.6546875,27.652780201982765,7671.94921875,7699.35107421875,7699.35107421875,7667.63427734375,7684.35498046875,7671.94921875,7659.98388671875
6665,6694.999999999996,7679.2,7676.631640625,27.889201785236725,7671.94921875,7699.375,7699.375,7667.6005859375,7684.58154296875,7671.94921875,7659.65185546875
6666,6695.999999999996,7679.23,7676.61552734375,28.155203987023487,7671.89306640625,7699.51708984375,7699.51708984375,7667.525390625,7684.7236328125,7671.89306640625,7659.41845703125
6667,6696.999999999996,7679.5,7676.59404296875,28.24485406914557,7671.89306640625,7699.5224609375,7699.5224609375,7667.48583984375,7684.779296875,7671.89306640625,7659.28955078125
6668,6697.999999999996,7679.53,7676.584765625,28.380133866685963,7671.75048828125,7699.62939453125,7699.62939453125,7667.42236328125,7684.85693359375,7671.75048828125,7659.2646484375
6669,6698.999999999996,7679.56,7676.71435546875,29.178828301910748,7671.89306640625,7700.36376953125,7700.36376953125,7667.40576171875,7685.1787109375,7671.89306640625,7658.73046875
6670,6699.999999999996,7679.78,7676.66474609375,29.822600174287214,7671.736328125,7700.86376953125,7700.86376953125,7667.33642578125,7685.21044921875,7671.736328125,7658.1767578125
6671,6700.999999999996,7679.78,7676.69833984375,29.9311476075832,7671.736328125,7700.94580078125,7700.94580078125,7667.27734375,7685.365234375,7671.736328125,7658.1669921875
6672,6701.999999999996,7679.87,7676.649609375,30.12391557189959,7671.736328125,7701.04541015625,7701.04541015625,7666.9111328125,7685.4287109375,7671.736328125,7658.12646484375
6673,6702.999999999996,7679.89,7676.60654296875,30.57028066374644,7671.59423828125,7701.39599609375,7701.39599609375,7666.7861328125,7685.4580078125,7671.59423828125,7657.79833984375
6674,6703.999999999996,7679.91,7676.6384765625,31.02177530478072,7671.59423828125,7701.76318359375,7701.76318359375,7666.6708984375,7685.64892578125,7671.59423828125,7657.51513671875
6675,6704.999999999996,7680.16,7676.6482421875,31.205862663336006,7671.59423828125,7701.921875,7701.921875,7666.50244140625,7685.74072265625,7671.59423828125,7657.48193359375
6676,6705.999999999996,7680.22,7676.59423828125,31.45959524962557,7671.58056640625,7702.06640625,7702.06640625,7666.3271484375,7685.7431640625,7671.58056640625,7657.25390625
6677,6706.999999999996,7680.27,7676.5955078125,31.574802710369077,7671.560546875,7702.14501953125,7702.14501953125,7666.28857421875,7685.80517578125,7671.560546875,7657.17822265625
6678,6707.999999999996,7680.29,7676.519140625,31.70762795210517,7671.17138671875,7702.16357421875,7702.16357421875,7666.2412109375,7685.90869140625,7671.17138671875,7657.11083984375
6679,6708.999999999996,7680.33,7676.515625,32.454066397062725,7671.14208984375,7702.74365234375,7702.74365234375,7666.14453125,7686.060546875,7671.14208984375,7656.4873046875
6680,6709.999999999996,7680.34,7676.485546875,32.56456749501035,7671.091796875,7702.7490234375,7702.7490234375,7666.03564453125,7686.162109375,7671.091796875,7656.38916015625
6681,6710.999999999996,7680.61,7676.62236328125,33.21372326603491,7671.091796875,7703.4765625,7703.4765625,7665.98388671875,7686.39501953125,7671.091796875,7656.16455078125
6682,6711.999999999996,7680.79,7676.52255859375,33.45801272595353,7671.091796875,7703.486328125,7703.486328125,7665.90380859375,7686.40234375,7671.091796875,7655.728515625
6683,6712.999999999996,7681.07,7676.50556640625,33.60894328259962,7671.0380859375,7703.59423828125,7703.59423828125,7665.857421875,7686.4248046875,7671.0380859375,7655.61328125
6684,6713.999999999996,7681.09,7676.47822265625,33.844865739206405,7671.0380859375,7703.80712890625,7703.80712890625,7665.51220703125,7686.435546875,7671.0380859375,7655.59814453125
6685,6714.999999999996,7681.29,7676.45244140625,34.09702605762153,7671.0380859375,7704.015625,7704.015625,7665.2802734375,7686.4423828125,7671.0380859375,7655.48583984375
6686,6715.999999999996,7681.39,7676.52099609375,34.49590052145697,7670.94091796875,7704.533203125,7704.533203125,7665.18798828125,7686.4892578125,7670.94091796875,7655.45361328125
6687,6716.999999999996,7681.39,7676.49619140625,34.559606698809404,7670.79248046875,7704.54833984375,7704.54833984375,7665.173828125,7686.5478515625,7670.79248046875,7655.41845703125
6688,6717.999999999996,7681.55,7676.48046875,34.65729213898545,7670.77001953125,7704.57666015625,7704.57666015625,7665.16845703125,7686.59814453125,7670.77001953125,7655.2890625
6689,6718.999999999996,7681.57,7676.43994140625,34.95913610495245,7670.75830078125,7704.70166015625,7704.70166015625,7664.97412109375,7686.74853515625,7670.75830078125,7655.01708984375
6690,6719.999999999996,7681.69,7676.4384765625,35.13184133675688,7670.7431640625,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.7431640625,7654.92236328125
6691,6720.999999999996,7681.75,7676.44150390625,35.129880287277,7670.75830078125,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.75830078125,7654.92236328125
6692,6721.999999999996,7681.86,7676.44384765625,35.128364847092506,7670.77001953125,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.77001953125,7654.92236328125
6693,6722.999999999996,7681.94,7676.44384765625,35.128364847092506,7670.77001953125,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.77001953125,7654.92236328125
6694,6723.999999999996,7681.94,7676.44384765625,35.128364847092506,7670.77001953125,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.77001953125,7654.92236328125
6695,6724.999999999996,7682.01,7676.44833984375,35.125467064626754,7670.79248046875,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.79248046875,7654.92236328125
6696,6725.999999999996,7682.01,7676.44833984375,35.125467064626754,7670.79248046875,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.79248046875,7654.92236328125
6697,6726.999999999996,7682.01,7676.44833984375,35.125467064626754,7670.79248046875,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.79248046875,7654.92236328125
6698,6727.999999999996,7682.05,7676.44833984375,35.125467064626754,7670.79248046875,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.79248046875,7654.92236328125
6699,6728.999999999996,7682.07,7676.47802734375,35.1065417190175,7670.94091796875,7704.8125,7704.8125,7664.86474609375,7686.849609375,7670.94091796875,7654.92236328125
6700,6729.999999999996,7682.1,7676.4974609375,35.09436516919815,7671.0380859375,7704.8125,7704.8125,7664.86474609375,7686.849609375,7671.0380859375,7654.92236328125
6701,6730.999999999996,7682.36,7676.508203125,35.08770650674453,7671.091796875,7704.8125,7704.8125,7664.86474609375,7686.849609375,7671.091796875,7654.92236328125
6702,6731.999999999996,7682.58,7676.51826171875,35.08151814371699,7671.14208984375,7704.8125,7704.8125,7664.86474609375,7686.849609375,7671.14208984375,7654.92236328125
6703,6732.999999999996,7682.62,7676.51826171875,35.08151814371699,7671.14208984375,7704.8125,7704.8125,7664.86474609375,7686.849609375,7671.14208984375,7654.92236328125
6704,6733.999999999996,7682.75,7676.498046875,35.05779058750972,7671.14208984375,7704.8125,7704.8125,7664.86474609375,7686.74853515625,7671.14208984375,7654.92236328125
6705,6734.999999999996,7682.79,7676.58173828125,35.00821001272827,7671.560546875,7704.8125,7704.8125,7664.86474609375,7686.74853515625,7671.560546875,7654.92236328125
6706,6735.999999999996,7682.92,7676.58173828125,35.00821001272827,7671.560546875,7704.8125,7704.8125,7664.86474609375,7686.74853515625,7671.560546875,7654.92236328125
6707,6736.999999999996,7682.94,7676.56357421875,34.934455962257466,7671.58056640625,7704.70166015625,7704.70166015625,7664.86474609375,7686.74853515625,7671.58056640625,7654.92236328125
6708,6737.999999999996,7682.95,7676.53349609375,34.89956922729816,7671.58056640625,7704.70166015625,7704.70166015625,7664.86474609375,7686.59814453125,7671.58056640625,7654.92236328125
6709,6738.999999999996,7682.95,7676.53623046875,34.898018662138526,7671.59423828125,7704.70166015625,7704.70166015625,7664.86474609375,7686.59814453125,7671.59423828125,7654.92236328125
6710,6739.999999999996,7683.03,7676.648046875,34.782380510655635,7671.94921875,7704.70166015625,7704.70166015625,7664.97412109375,7686.59814453125,7671.94921875,7655.01708984375
6711,6740.999999999996,7683.05,7676.74814453125,34.57444982856381,7672.03369140625,7704.70166015625,7704.70166015625,7665.16845703125,7686.5478515625,7672.03369140625,7655.2890625
6712,6741.999999999996,7683.07,7676.7609375,34.49125840162881,7672.04638671875,7704.70166015625,7704.70166015625,7665.16845703125,7686.4697265625,7672.04638671875,7655.41845703125
6713,6742.999999999996,7683.27,7676.76796875,34.47386231070124,7672.04638671875,7704.70166015625,7704.70166015625,7665.16845703125,7686.4697265625,7672.04638671875,7655.45361328125
6714,6743.999999999996,7683.27,7676.78310546875,34.454264267542435,7672.15625,7704.70166015625,7704.70166015625,7665.16845703125,7686.435546875,7672.15625,7655.45361328125
6715,6744.999999999996,7683.27,7676.84306640625,34.23032826423656,7672.4453125,7704.533203125,7704.533203125,7665.18798828125,7686.435546875,7672.4453125,7655.61328125
6716,6745.999999999996,7683.27,7676.679296875,33.66593290517663,7672.53369140625,7703.80712890625,7703.80712890625,7665.2802734375,7686.162109375,7672.53369140625,7655.61328125
6717,6746.999999999996,7683.27,7676.70625,33.368246214372334,7672.76708984375,7703.4765625,7703.4765625,7665.51220703125,7686.162109375,7672.76708984375,7655.61328125
6718,6747.999999999996,7683.27,7676.84931640625,32.58500309469862,7673.83642578125,7702.74365234375,7702.74365234375,7666.14453125,7685.90869140625,7673.83642578125,7655.61328125
6719,6748.999999999996,7683.27,7676.684765625,31.701458318000377,7674.361328125,7701.39599609375,7701.39599609375,7666.14453125,7685.90869140625,7674.361328125,7655.61328125
6720,6749.999999999996,7683.27,7680.7583984375,8.101744588720345,7676.693359375,7684.98486328125,7684.98486328125,7679.97705078125,7685.90869140625,7676.693359375,7676.22802734375
6721,6750.999999999996,7683.27,7681.094140625,7.570141458537647,7677.73291015625,7684.9619140625,7684.9619140625,7680.8046875,7685.7431640625,7677.73291015625,7676.22802734375
6722,6751.999999999996,7683.27,7681.1603515625,7.487509578131916,7677.73291015625,7684.763671875,7684.763671875,7681.33544921875,7685.74169921875,7677.73291015625,7676.22802734375
6723,6752.999999999996,7683.27,7680.9927734375,7.056399775115841,7677.78759765625,7684.6181640625,7684.6181640625,7681.3369140625,7684.9931640625,7677.78759765625,7676.22802734375
6724,6753.999999999996,7683.27,7680.92353515625,6.825548428030072,7677.88720703125,7684.4736328125,7684.4736328125,7681.337890625,7684.69091796875,7677.88720703125,7676.22802734375
6725,6754.999999999996,7683.27,7680.9421875,6.699635487220263,7678.09814453125,7684.43408203125,7684.43408203125,7681.34228515625,7684.6083984375,7678.09814453125,7676.22802734375
6726,6755.999999999996,7683.05,7680.930078125,6.674071458104181,7678.09814453125,7684.390625,7684.390625,7681.34228515625,7684.59130859375,7678.09814453125,7676.22802734375
6727,6756.999999999996,7683.05,7681.05927734375,6.426241779184862,7678.2607421875,7684.390625,7684.390625,7681.4716796875,7684.59130859375,7678.2607421875,7676.58203125
6728,6757.999999999996,7683.03,7681.08427734375,6.366596610331271,7678.3056640625,7684.390625,7684.390625,7681.47265625,7684.59130859375,7678.3056640625,7676.6611328125
6729,6758.999999999996,7682.95,7681.21630859375,6.077531313892005,7678.607421875,7684.390625,7684.390625,7681.4970703125,7684.59130859375,7678.607421875,7676.9951171875
6730,6759.999999999996,7682.95,7681.31435546875,5.928952439978116,7678.607421875,7684.390625,7684.390625,7681.70068359375,7684.59130859375,7678.607421875,7677.28173828125
6731,6760.999999999996,7682.94,7681.2845703125,5.828237100704326,7678.607421875,7684.220703125,7684.220703125,7681.80712890625,7684.505859375,7678.607421875,7677.28173828125
6732,6761.999999999996,7682.79,7681.272265625,5.799345578072679,7678.607421875,7684.14599609375,7684.14599609375,7681.8203125,7684.505859375,7678.607421875,7677.28173828125
6733,6762.999999999996,7682.62,7681.2716796875,5.786318137195609,7678.607421875,7684.10546875,7684.10546875,7681.85791015625,7684.505859375,7678.607421875,7677.28173828125
6734,6763.999999999996,7682.62,7681.313671875,5.73480248294853,7678.76220703125,7684.10546875,7684.10546875,7681.9130859375,7684.505859375,7678.76220703125,7677.28173828125
6735,6764.999999999996,7682.36,7681.31865234375,5.730196564183865,7678.76220703125,7684.0830078125,7684.0830078125,7681.96044921875,7684.505859375,7678.76220703125,7677.28173828125
6736,6765.999999999996,7682.36,7681.30576171875,5.705500608875261,7678.76220703125,7684.0185546875,7684.0185546875,7681.96044921875,7684.505859375,7678.76220703125,7677.28173828125
6737,6766.999999999996,7682.15,7681.31201171875,5.708423300078225,7678.76220703125,7684.0185546875,7684.0185546875,7681.99169921875,7684.505859375,7678.76220703125,7677.28173828125
6738,6767.999999999996,7682.1,7681.37568359375,5.691014458674978,7678.873046875,7684.0185546875,7684.0185546875,7682.19921875,7684.505859375,7678.873046875,7677.28173828125
6739,6768.999999999996,7682.01,7681.37646484375,5.691467511037836,7678.873046875,7684.0185546875,7684.0185546875,7682.203125,7684.505859375,7678.873046875,7677.28173828125
6740,6769.999999999996,7682.01,7681.37705078125,5.691808402594531,7678.873046875,7684.0185546875,7684.0185546875,7682.2060546875,7684.505859375,7678.873046875,7677.28173828125
6741,6770.999999999996,7682.01,7681.37255859375,5.673434897894698,7678.873046875,7684.0185546875,7684.0185546875,7682.23291015625,7684.45654296875,7678.873046875,7677.28173828125
6742,6771.999999999996,7681.99,7681.3703125,5.660850638371514,7678.873046875,7683.97314453125,7683.97314453125,7682.26708984375,7684.45654296875,7678.873046875,7677.28173828125
6743,6772.999999999996,7681.93,7681.37109375,5.661346533641498,7678.873046875,7683.97314453125,7683.97314453125,7682.27099609375,7684.45654296875,7678.873046875,7677.28173828125
6744,6773.999999999996,7681.93,7681.390625,5.647696655145788,7678.927734375,7683.97314453125,7683.97314453125,7682.31396484375,7684.45654296875,7678.927734375,7677.28173828125
6745,6774.999999999996,7681.73,7681.4193359375,5.663173670831664,7678.927734375,7683.9521484375,7683.9521484375,7682.478515625,7684.45654296875,7678.927734375,7677.28173828125
6746,6775.999999999996,7681.26,7681.43115234375,5.672203773238546,7678.927734375,7683.9521484375,7683.9521484375,7682.53759765625,7684.45654296875,7678.927734375,7677.28173828125
6747,6776.999999999996,7681.25,7681.4453125,5.683523846488077,7678.927734375,7683.9521484375,7683.9521484375,7682.6083984375,7684.45654296875,7678.927734375,7677.28173828125
6748,6777.999999999996,7680.87,7681.48271484375,5.633529794340808,7679.08544921875,7683.9521484375,7683.9521484375,7682.6376953125,7684.45654296875,7679.08544921875,7677.28173828125
6749,6778.999999999996,7680.8,7681.48935546875,5.639035542318756,7679.08544921875,7683.9521484375,7683.9521484375,7682.6708984375,7684.45654296875,7679.08544921875,7677.28173828125
6750,6779.999999999996,7680.63,7681.41455078125,5.892140484452606,7678.927734375,7683.97314453125,7683.97314453125,7682.6708984375,7684.505859375,7678.927734375,7676.9951171875
6751,6780.999999999996,7680.41,7681.38876953125,6.156092465316641,7678.873046875,7684.0185546875,7684.0185546875,7682.76123046875,7684.59130859375,7678.873046875,7676.69970703125
6752,6781.999999999996,7680.4,7681.3794921875,6.237980673087055,7678.76220703125,7684.0185546875,7684.0185546875,7682.85205078125,7684.603515625,7678.76220703125,7676.6611328125
6753,6782.999999999996,7680.34,7681.3423828125,6.314235136055163,7678.607421875,7684.0185546875,7684.0185546875,7682.85205078125,7684.6083984375,7678.607421875,7676.62548828125
6754,6783.999999999996,7680.34,7681.3630859375,6.396350565155741,7678.607421875,7684.0830078125,7684.0830078125,7682.85205078125,7684.69091796875,7678.607421875,7676.58203125
6755,6784.999999999996,7680.32,7681.3021484375,6.634677063960385,7678.59912109375,7684.0830078125,7684.0830078125,7682.86328125,7684.7373046875,7678.59912109375,7676.22802734375
6756,6785.999999999996,7680.32,7681.30068359375,6.790143751777263,7678.57666015625,7684.0830078125,7684.0830078125,7682.95654296875,7684.8173828125,7678.57666015625,7676.06982421875
6757,6786.999999999996,7680.32,7681.26259765625,7.023939298328365,7678.3056640625,7684.0966796875,7684.0966796875,7682.95654296875,7684.9931640625,7678.3056640625,7675.9609375
