,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5407,5437.0,7723.73,7716.59599609375,9.353711579827738,7722.15771484375,7718.3095703125,7722.15771484375,7714.7666015625,7708.51953125,7718.3095703125,7719.2265625
5408,5438.0,7723.73,7716.603515625,9.365770073964507,7722.14306640625,7718.37548828125,7722.14306640625,7714.76611328125,7708.50634765625,7718.37548828125,7719.2265625
5409,5439.0,7723.73,7716.46845703125,9.375998046646956,7722.07958984375,7718.37548828125,7722.07958984375,7714.4609375,7708.44287109375,7718.37548828125,7718.9833984375
5410,5440.0,7723.61,7716.346875,9.344951572282527,7721.9970703125,7718.505859375,7721.9970703125,7714.1474609375,7708.44287109375,7718.505859375,7718.64111328125
5411,5441.0,7723.58,7716.2203125,9.267699827144789,7721.7353515625,7718.546875,7721.7353515625,7713.83837890625,7708.44287109375,7718.546875,7718.5380859375
5412,5442.0,7723.56,7715.9986328125,8.940717859995962,7721.31201171875,7718.546875,7721.31201171875,7713.83837890625,7708.44287109375,7718.546875,7717.85302734375
5413,5443.0,7723.44,7715.8984375,8.929683185352742,7721.31201171875,7718.546875,7721.31201171875,7713.64794921875,7708.44287109375,7718.546875,7717.54248046875
5414,5444.0,7723.24,7715.80771484375,8.833472488554808,7721.18408203125,7718.54931640625,7721.18408203125,7713.61572265625,7708.44287109375,7718.54931640625,7717.24658203125
5415,5445.0,7723.04,7715.70126953125,8.639252105415027,7720.82470703125,7718.55517578125,7720.82470703125,7713.61572265625,7708.44287109375,7718.55517578125,7717.06787109375
5416,5446.0,7722.76,7715.6353515625,8.601987050291282,7720.74169921875,7718.73193359375,7720.74169921875,7713.61572265625,7708.44287109375,7718.73193359375,7716.64453125
5417,5447.0,7722.75,7715.596484375,8.607680927184386,7720.7236328125,7718.73193359375,7720.7236328125,7713.5078125,7708.44287109375,7718.73193359375,7716.576171875
5418,5448.0,7722.66,7715.52080078125,8.575812369699618,7720.60986328125,7718.73193359375,7720.60986328125,7713.34814453125,7708.44287109375,7718.73193359375,7716.47119140625
5419,5449.0,7722.59,7715.07314453125,7.7925738660917485,7718.68994140625,7718.73193359375,7718.68994140625,7713.12744140625,7708.44287109375,7718.73193359375,7716.37353515625
5420,5450.0,7722.41,7714.975,7.680887505193111,7718.48291015625,7718.73193359375,7718.48291015625,7713.12744140625,7708.44287109375,7718.73193359375,7716.08984375
5421,5451.0,7722.4,7714.71591796875,7.33981307059348,7717.4541015625,7718.833984375,7717.4541015625,7713.12744140625,7708.44287109375,7718.833984375,7715.72119140625
5422,5452.0,7722.38,7714.62587890625,7.283567536849149,7717.38671875,7718.833984375,7717.38671875,7713.12744140625,7708.44287109375,7718.833984375,7715.33837890625
5423,5453.0,7721.94,7714.4169921875,7.3903652411654965,7717.20849609375,7718.833984375,7717.20849609375,7712.296875,7708.44287109375,7718.833984375,7715.302734375
5424,5454.0,7721.92,7714.29638671875,7.323604609668641,7717.115234375,7718.833984375,7717.115234375,7712.296875,7708.44287109375,7718.833984375,7714.79296875
5425,5455.0,7721.82,7714.13564453125,7.44576596267127,7717.06787109375,7718.833984375,7717.06787109375,7711.693359375,7708.44287109375,7718.833984375,7714.64013671875
5426,5456.0,7721.76,7714.1173828125,7.428067487559025,7717.0185546875,7718.833984375,7717.0185546875,7711.693359375,7708.44287109375,7718.833984375,7714.59814453125
5427,5457.0,7721.72,7714.1087890625,7.423983700232864,7717.01123046875,7718.833984375,7717.01123046875,7711.693359375,7708.44287109375,7718.833984375,7714.5625
5428,5458.0,7720.91,7713.84873046875,7.436034073175483,7716.93017578125,7718.833984375,7716.93017578125,7711.5166015625,7708.44287109375,7718.833984375,7713.52001953125
5429,5459.0,7720.58,7713.4748046875,7.7680886512671385,7716.87353515625,7718.833984375,7716.87353515625,7710.40869140625,7708.44287109375,7718.833984375,7712.81494140625
5430,5460.0,7720.11,7713.0140625,8.246130628914456,7716.83740234375,7718.81982421875,7716.83740234375,7710.2587890625,7707.92529296875,7718.81982421875,7711.22900390625
5431,5461.0,7719.81,7712.6236328125,8.685195889545067,7716.69140625,7718.73193359375,7716.69140625,7709.705078125,7707.32470703125,7718.73193359375,7710.6650390625
5432,5462.0,7719.68,7712.15078125,9.369984994914967,7716.646484375,7718.69482421875,7716.646484375,7709.05615234375,7706.50927734375,7718.69482421875,7709.84716796875
5433,5463.0,7718.75,7711.95546875,9.471872740631689,7716.59814453125,7718.55517578125,7716.59814453125,7708.65625,7706.466796875,7718.55517578125,7709.5009765625
5434,5464.0,7718.44,7711.72783203125,9.710969094848792,7716.48681640625,7718.55419921875,7716.48681640625,7707.9951171875,7706.4111328125,7718.55419921875,7709.19189453125
5435,5465.0,7717.69,7711.52412109375,10.047895679983208,7716.41650390625,7718.54931640625,7716.41650390625,7707.87451171875,7705.7451171875,7718.54931640625,7709.03515625
5436,5466.0,7717.0,7711.2650390625,10.377431219723539,7716.2978515625,7718.546875,7716.2978515625,7707.09814453125,7705.50244140625,7718.546875,7708.8798828125
5437,5467.0,7716.82,7711.219921875,10.412954167127324,7716.28173828125,7718.505859375,7716.28173828125,7707.09375,7705.3759765625,7718.505859375,7708.84228515625
5438,5468.0,7716.68,7710.92939453125,10.769287613142296,7716.2509765625,7718.37548828125,7716.2509765625,7706.072265625,7705.1953125,7718.37548828125,7708.7529296875
5439,5469.0,7716.65,7710.8427734375,10.808344488988652,7716.248046875,7718.3095703125,7716.248046875,7706.06884765625,7705.13916015625,7718.3095703125,7708.4482421875
5440,5470.0,7716.55,7710.6587890625,10.923871783000994,7716.08837890625,7718.20703125,7716.08837890625,7705.73681640625,7704.89404296875,7718.20703125,7708.36767578125
5441,5471.0,7716.55,7710.57158203125,11.008957936434829,7716.06640625,7718.20703125,7716.06640625,7705.64208984375,7704.8779296875,7718.20703125,7708.064453125
5442,5472.0,7716.45,7710.2216796875,11.318450290160097,7715.96875,7717.95556640625,7715.96875,7705.5283203125,7704.00390625,7717.95556640625,7707.65185546875
5443,5473.0,7716.45,7710.08154296875,11.244454284290068,7715.642578125,7717.92822265625,7715.642578125,7705.49365234375,7703.9970703125,7717.92822265625,7707.34619140625
5444,5474.0,7716.45,7709.84482421875,11.523811606745134,7715.59228515625,7717.822265625,7715.59228515625,7705.083984375,7703.5625,7717.822265625,7707.1630859375
5445,5475.0,7716.44,7709.796875,11.56306850376042,7715.5439453125,7717.8076171875,7715.5439453125,7705.083984375,7703.4287109375,7717.8076171875,7707.1201171875
5446,5476.0,7716.32,7709.7083984375,11.555404736154118,7715.47998046875,7717.6904296875,7715.47998046875,7704.9248046875,7703.38330078125,7717.6904296875,7707.0634765625
5447,5477.0,7716.23,7709.57529296875,11.59272672594782,7715.3896484375,7717.54248046875,7715.3896484375,7704.65478515625,7703.24267578125,7717.54248046875,7707.046875
5448,5478.0,7716.21,7709.3927734375,11.847675868168105,7715.36181640625,7717.509765625,7715.36181640625,7703.9697265625,7703.18896484375,7717.509765625,7706.93359375
5449,5479.0,7716.12,7709.29267578125,11.856213980515966,7715.23779296875,7717.47900390625,7715.23779296875,7703.9638671875,7703.12890625,7717.47900390625,7706.65380859375
5450,5480.0,7716.09,7709.0646484375,11.95080216081696,7715.14111328125,7717.2431640625,7715.14111328125,7703.62939453125,7702.8828125,7717.2431640625,7706.4267578125
5451,5481.0,7715.79,7708.96728515625,12.117947239918495,7715.14111328125,7717.22607421875,7715.14111328125,7703.2041015625,7702.83837890625,7717.22607421875,7706.4267578125
5452,5482.0,7715.78,7708.67978515625,12.688804633051415,7715.14111328125,7717.22607421875,7715.14111328125,7703.2041015625,7701.5625,7717.22607421875,7706.26513671875
5453,5483.0,7715.68,7708.57421875,12.899058971532543,7715.14111328125,7717.22607421875,7715.14111328125,7702.9384765625,7701.30029296875,7717.22607421875,7706.26513671875
5454,5484.0,7715.64,7708.51806640625,12.931749151155014,7715.0576171875,7717.2431640625,7715.0576171875,7702.810546875,7701.30029296875,7717.2431640625,7706.1787109375
5455,5485.0,7715.56,7708.497265625,12.955214201121812,7715.0576171875,7717.22607421875,7715.0576171875,7702.810546875,7701.23388671875,7717.22607421875,7706.158203125
5456,5486.0,7715.4,7708.4173828125,12.86086518600205,7714.9736328125,7717.03125,7714.9736328125,7702.7099609375,7701.2138671875,7717.03125,7706.158203125
5457,5487.0,7715.38,7708.28662109375,12.878496780342381,7714.9736328125,7716.8427734375,7714.9736328125,7702.5078125,7701.1865234375,7716.8427734375,7705.92236328125
5458,5488.0,7715.14,7708.17939453125,12.720895341275762,7714.9736328125,7716.4912109375,7714.9736328125,7702.5078125,7701.1865234375,7716.4912109375,7705.73779296875
5459,5489.0,7714.82,7708.105859375,12.762752653753942,7714.9736328125,7716.404296875,7714.9736328125,7702.3505859375,7701.14501953125,7716.404296875,7705.65576171875
5460,5490.0,7714.79,7708.065234375,12.852102337754786,7714.9736328125,7716.404296875,7714.9736328125,7702.3505859375,7700.94189453125,7716.404296875,7705.65576171875
5461,5491.0,7714.79,7707.78212890625,13.302001099876229,7714.90771484375,7716.35693359375,7714.90771484375,7702.046875,7700.12255859375,7716.35693359375,7705.4765625
5462,5492.0,7714.37,7707.67685546875,13.318630650100587,7714.90625,7716.232421875,7714.90625,7702.0322265625,7700.0576171875,7716.232421875,7705.15576171875
5463,5493.0,7714.16,7707.57685546875,13.383868072265418,7714.90625,7716.16064453125,7714.90625,7701.94482421875,7699.9931640625,7716.16064453125,7704.87939453125
5464,5494.0,7714.07,7707.429296875,13.303973787420695,7714.55810546875,7716.060546875,7714.55810546875,7701.91748046875,7699.75244140625,7716.060546875,7704.85791015625
5465,5495.0,7714.01,7707.31396484375,13.473503516618425,7714.55810546875,7716.04638671875,7714.55810546875,7701.630859375,7699.62646484375,7716.04638671875,7704.7080078125
5466,5496.0,7713.98,7707.18330078125,13.543616775399647,7714.55517578125,7715.83056640625,7714.55517578125,7701.53564453125,7699.30615234375,7715.83056640625,7704.68896484375
5467,5497.0,7713.97,7707.020703125,13.710742486593912,7714.55517578125,7715.71826171875,7714.55517578125,7701.07666015625,7699.20166015625,7715.71826171875,7704.5517578125
5468,5498.0,7713.97,7706.96474609375,13.702701163093321,7714.55517578125,7715.60009765625,7714.55517578125,7700.93798828125,7699.20166015625,7715.60009765625,7704.52880859375
5469,5499.0,7713.8,7706.91494140625,13.757601566983052,7714.55517578125,7715.55859375,7714.55517578125,7700.91796875,7699.06689453125,7715.55859375,7704.47607421875
5470,5500.0,7713.79,7706.81796875,13.79840218236354,7714.55517578125,7715.3681640625,7714.55517578125,7700.91796875,7698.7724609375,7715.3681640625,7704.47607421875
5471,5501.0,7713.39,7706.61865234375,13.909631073787928,7714.5517578125,7715.1923828125,7714.5517578125,7700.62744140625,7698.6943359375,7715.1923828125,7704.02734375
5472,5502.0,7713.11,7706.280078125,13.9175577215742,7714.51123046875,7714.69775390625,7714.51123046875,7700.47998046875,7698.5078125,7714.69775390625,7703.20361328125
5473,5503.0,7713.1,7706.133984375,14.009589556740764,7714.5517578125,7714.54541015625,7714.5517578125,7700.42626953125,7698.41650390625,7714.54541015625,7702.72998046875
5474,5504.0,7712.89,7705.89736328125,14.272129950137037,7714.51123046875,7714.46875,7714.51123046875,7700.05419921875,7698.16650390625,7714.46875,7702.2861328125
5475,5505.0,7712.81,7705.597265625,14.67930012336475,7714.40283203125,7714.39013671875,7714.40283203125,7699.6943359375,7697.37646484375,7714.39013671875,7702.12255859375
5476,5506.0,7712.69,7705.5318359375,14.610035227498766,7714.26611328125,7714.310546875,7714.26611328125,7699.6376953125,7697.353515625,7714.310546875,7702.09130859375
5477,5507.0,7712.04,7705.3748046875,14.45173029060306,7714.26611328125,7713.83154296875,7714.26611328125,7699.59130859375,7697.3369140625,7713.83154296875,7701.84814453125
5478,5508.0,7711.9,7705.20166015625,14.361025803142695,7714.26611328125,7713.3818359375,7714.26611328125,7699.31298828125,7697.3369140625,7713.3818359375,7701.71044921875
5479,5509.0,7711.73,7704.99482421875,14.410008700683848,7714.06201171875,7713.2763671875,7714.06201171875,7698.90771484375,7697.3271484375,7713.2763671875,7701.40087890625
5480,5510.0,7711.71,7704.80849609375,14.540610492173546,7714.044921875,7713.11083984375,7714.044921875,7698.798828125,7697.111328125,7713.11083984375,7700.9765625
5481,5511.0,7711.65,7704.69140625,14.53124929120462,7713.96240234375,7712.94677734375,7713.96240234375,7698.732421875,7696.97998046875,7712.94677734375,7700.83544921875
5482,5512.0,7711.59,7704.60146484375,14.404003908567313,7713.92041015625,7712.64111328125,7713.92041015625,7698.6865234375,7696.9560546875,7712.64111328125,7700.80322265625
5483,5513.0,7711.53,7704.57763671875,14.483681184185931,7713.96240234375,7712.63134765625,7713.96240234375,7698.6689453125,7696.82470703125,7712.63134765625,7700.80078125
5484,5514.0,7711.3,7704.455859375,14.448846714235012,7713.92041015625,7712.3671875,7713.92041015625,7698.5302734375,7696.71484375,7712.3671875,7700.74658203125
5485,5515.0,7711.17,7704.25615234375,14.435125915062736,7713.71240234375,7712.16650390625,7713.71240234375,7698.078125,7696.6982421875,7712.16650390625,7700.62548828125
5486,5516.0,7711.08,7704.087109375,14.604125550448467,7713.66162109375,7712.1240234375,7713.66162109375,7697.81005859375,7696.58935546875,7712.1240234375,7700.25048828125
5487,5517.0,7711.06,7703.94306640625,14.681317078756667,7713.6435546875,7711.943359375,7713.6435546875,7697.5927734375,7696.4541015625,7711.943359375,7700.08154296875
5488,5518.0,7710.96,7703.77060546875,14.816259229369603,7713.61962890625,7711.82275390625,7713.61962890625,7697.30224609375,7696.416015625,7711.82275390625,7699.6923828125
5489,5519.0,7710.83,7703.63564453125,14.963248528772535,7713.55712890625,7711.77734375,7713.55712890625,7697.03466796875,7696.18896484375,7711.77734375,7699.6201171875
5490,5520.0,7710.51,7703.55380859375,15.02645503661483,7713.55712890625,7711.68359375,7713.55712890625,7696.8759765625,7696.11181640625,7711.68359375,7699.54052734375
5491,5521.0,7710.38,7703.55283203125,15.024341991570317,7713.55712890625,7711.6787109375,7713.55712890625,7696.8759765625,7696.11181640625,7711.6787109375,7699.54052734375
5492,5522.0,7710.3,7703.370703125,14.991500880434597,7713.447265625,7711.3623046875,7713.447265625,7696.47998046875,7696.11181640625,7711.3623046875,7699.4521484375
5493,5523.0,7710.25,7703.13818359375,15.20407788386741,7713.447265625,7711.27880859375,7713.447265625,7696.47998046875,7696.11181640625,7711.27880859375,7698.373046875
5494,5524.0,7710.19,7702.90673828125,15.27750077075485,7713.447265625,7710.91845703125,7713.447265625,7696.47998046875,7695.93701171875,7710.91845703125,7697.7509765625
5495,5525.0,7709.95,7702.8365234375,15.161249394428983,7713.447265625,7710.6064453125,7713.447265625,7696.44091796875,7695.93701171875,7710.6064453125,7697.7509765625
5496,5526.0,7709.72,7702.7990234375,15.047650140462327,7713.39501953125,7710.43212890625,7713.39501953125,7696.47998046875,7695.93701171875,7710.43212890625,7697.7509765625
5497,5527.0,7709.66,7702.756640625,14.980472169878194,7713.330078125,7710.32421875,7713.330078125,7696.44091796875,7695.93701171875,7710.32421875,7697.7509765625
5498,5528.0,7709.48,7702.58232421875,14.907745613865288,7713.28125,7709.89892578125,7713.28125,7696.21630859375,7695.9150390625,7709.89892578125,7697.60009765625
5499,5529.0,7709.43,7702.4501953125,14.870739623237933,7713.03466796875,7709.88427734375,7713.03466796875,7696.21630859375,7695.9150390625,7709.88427734375,7697.20068359375
5500,5530.0,7709.2,7702.36533203125,14.68780665820159,7713.03466796875,7709.43798828125,7713.03466796875,7696.21630859375,7695.93701171875,7709.43798828125,7697.20068359375
5501,5531.0,7709.16,7702.3041015625,14.652387207096979,7713.03466796875,7709.25146484375,7713.03466796875,7696.17578125,7695.93701171875,7709.25146484375,7697.12158203125
5502,5532.0,7709.13,7702.20986328125,14.638666472960145,7712.9501953125,7709.13818359375,7712.9501953125,7696.17578125,7695.93701171875,7709.13818359375,7696.84814453125
5503,5533.0,7709.13,7702.09853515625,14.813279187274887,7712.9501953125,7709.12060546875,7712.9501953125,7695.6630859375,7695.93701171875,7709.12060546875,7696.82177734375
5504,5534.0,7709.08,7702.02060546875,14.854171357156336,7712.9501953125,7709.0078125,7712.9501953125,7695.61474609375,7695.9150390625,7709.0078125,7696.615234375
5505,5535.0,7708.93,7701.69560546875,14.992639790720217,7712.9501953125,7708.4677734375,7712.9501953125,7695.455078125,7695.65380859375,7708.4677734375,7695.951171875
5506,5536.0,7708.88,7701.55009765625,14.948598026639022,7712.7919921875,7708.27490234375,7712.7919921875,7695.455078125,7695.38525390625,7708.27490234375,7695.84326171875
5507,5537.0,7708.79,7701.376171875,15.14741303920889,7712.75,7708.18994140625,7712.75,7695.455078125,7694.642578125,7708.18994140625,7695.84326171875
5508,5538.0,7708.65,7701.2732421875,15.116952171840005,7712.67431640625,7708.0009765625,7712.67431640625,7695.4072265625,7694.50634765625,7708.0009765625,7695.77734375
5509,5539.0,7708.59,7701.2134765625,15.135488614328988,7712.67431640625,7707.89013671875,7712.67431640625,7695.2607421875,7694.50634765625,7707.89013671875,7695.73583984375
5510,5540.0,7708.52,7701.0853515625,15.131943770539866,7712.6357421875,7707.6435546875,7712.6357421875,7694.90380859375,7694.642578125,7707.6435546875,7695.60107421875
5511,5541.0,7708.21,7700.96064453125,15.106848862456411,7712.61962890625,7707.33837890625,7712.61962890625,7694.8984375,7694.642578125,7707.33837890625,7695.30419921875
5512,5542.0,7708.15,7700.69501953125,14.640104004537395,7712.01513671875,7706.8486328125,7712.01513671875,7694.828125,7694.642578125,7706.8486328125,7695.140625
5513,5543.0,7708.06,7700.6330078125,14.596082174779138,7712.01513671875,7706.6298828125,7712.01513671875,7694.7705078125,7694.642578125,7706.6298828125,7695.10693359375
5514,5544.0,7707.93,7700.3357421875,14.327720120199634,7711.49560546875,7706.24462890625,7711.49560546875,7694.75830078125,7694.50634765625,7706.24462890625,7694.673828125
5515,5545.0,7707.92,7700.12216796875,13.979316437890613,7710.7646484375,7706.2333984375,7710.7646484375,7694.75830078125,7694.30126953125,7706.2333984375,7694.55322265625
5516,5546.0,7707.82,7700.0744140625,14.038296494344845,7710.7490234375,7706.22998046875,7710.7490234375,7694.69482421875,7694.29443359375,7706.22998046875,7694.40380859375
5517,5547.0,7707.8,7699.6916015625,13.955637790015139,7710.6201171875,7705.34326171875,7710.6201171875,7694.59814453125,7694.2314453125,7705.34326171875,7693.6650390625
5518,5548.0,7707.68,7699.43076171875,14.028867868871352,7710.42724609375,7705.08935546875,7710.42724609375,7694.25390625,7694.1357421875,7705.08935546875,7693.24755859375
5519,5549.0,7707.68,7699.12529296875,13.947254036435286,7710.24365234375,7704.47607421875,7710.24365234375,7693.80859375,7694.02490234375,7704.47607421875,7693.0732421875
5520,5550.0,7707.68,7698.36767578125,12.63834555011132,7708.12255859375,7703.67578125,7708.12255859375,7692.95849609375,7694.02490234375,7703.67578125,7693.056640625
5521,5551.0,7707.67,7697.769140625,11.538338409412427,7706.09326171875,7703.3720703125,7706.09326171875,7692.83642578125,7693.9619140625,7703.3720703125,7692.58203125
5522,5552.0,7707.61,7697.43212890625,10.695646534085936,7704.71923828125,7703.13427734375,7704.71923828125,7692.79736328125,7693.9619140625,7703.13427734375,7692.5478515625
5523,5553.0,7707.56,7696.78818359375,9.579353378708545,7703.52783203125,7701.6083984375,7703.52783203125,7692.41455078125,7693.93603515625,7701.6083984375,7692.4541015625
5524,5554.0,7707.48,7695.64931640625,7.562522936068977,7700.580078125,7699.80029296875,7700.580078125,7692.11474609375,7693.892578125,7699.80029296875,7691.85888671875
5525,5555.0,7707.46,7695.22548828125,7.064180573217286,7700.2138671875,7698.72216796875,7700.2138671875,7692.03369140625,7693.310546875,7698.72216796875,7691.84716796875
5526,5556.0,7707.42,7694.719921875,6.409666718196391,7699.08935546875,7698.0478515625,7699.08935546875,7692.005859375,7693.06640625,7698.0478515625,7691.39013671875
5527,5557.0,7707.16,7694.16669921875,5.4842550706928215,7698.083984375,7696.728515625,7698.083984375,7691.58935546875,7693.0625,7696.728515625,7691.369140625
5528,5558.0,7707.16,7693.79091796875,5.247536122859734,7697.4501953125,7696.35009765625,7697.4501953125,7691.58935546875,7692.66748046875,7696.35009765625,7690.8974609375
5529,5559.0,7707.16,7693.19423828125,4.4705002308973345,7695.74072265625,7695.98193359375,7695.74072265625,7691.58935546875,7692.10302734375,7695.98193359375,7690.55615234375
5530,5560.0,7707.11,7693.0833984375,4.385518118197559,7695.38916015625,7695.953125,7695.38916015625,7691.58935546875,7692.10302734375,7695.953125,7690.38232421875
5531,5561.0,7707.04,7692.75078125,3.9219141303918157,7695.1845703125,7694.87744140625,7695.1845703125,7691.5537109375,7691.98876953125,7694.87744140625,7690.1494140625
5532,5562.0,7706.94,7692.65478515625,4.035255984821423,7695.1201171875,7694.81640625,7695.1201171875,7691.4853515625,7691.98876953125,7694.81640625,7689.86328125
5533,5563.0,7706.91,7692.54306640625,3.9670697549697684,7695.083984375,7694.57568359375,7695.083984375,7691.36181640625,7691.83056640625,7694.57568359375,7689.86328125
5534,5564.0,7706.89,7692.27421875,4.0609041148769585,7694.83154296875,7694.39501953125,7694.83154296875,7691.283203125,7691.37841796875,7694.39501953125,7689.48291015625
5535,5565.0,7706.83,7692.09599609375,4.2529282120046235,7694.7744140625,7694.2724609375,7694.7744140625,7691.283203125,7691.04150390625,7694.2724609375,7689.1083984375
5536,5566.0,7706.74,7691.9248046875,4.000735596729857,7694.65966796875,7693.66259765625,7694.65966796875,7691.283203125,7690.94677734375,7693.66259765625,7689.07177734375
5537,5567.0,7706.31,7691.7646484375,3.8851513701300293,7694.478515625,7693.36376953125,7694.478515625,7691.18017578125,7690.8095703125,7693.36376953125,7688.9912109375
5538,5568.0,7706.06,7691.68447265625,3.8389884124922804,7694.29248046875,7693.30810546875,7694.29248046875,7691.18017578125,7690.76513671875,7693.30810546875,7688.87646484375
5539,5569.0,7705.7,7691.57099609375,3.74755650575064,7694.2353515625,7692.91064453125,7694.2353515625,7691.18017578125,7690.759765625,7692.91064453125,7688.76904296875
5540,5570.0,7705.59,7691.4958984375,3.857925530806047,7694.150390625,7692.88916015625,7694.150390625,7691.18017578125,7690.759765625,7692.88916015625,7688.5
5541,5571.0,7705.51,7691.32421875,4.022797373987187,7694.10791015625,7692.88671875,7694.10791015625,7691.06591796875,7690.17919921875,7692.88671875,7688.38134765625
5542,5572.0,7705.32,7691.25693359375,3.961131045336066,7693.91748046875,7692.837890625,7693.91748046875,7691.06591796875,7690.17919921875,7692.837890625,7688.2841796875
5543,5573.0,7705.05,7691.075390625,3.8877086129592255,7693.87158203125,7692.39404296875,7693.87158203125,7690.99169921875,7689.83544921875,7692.39404296875,7688.2841796875
5544,5574.0,7704.77,7690.941796875,3.9180754304550276,7693.85205078125,7692.1103515625,7693.85205078125,7690.88427734375,7689.7265625,7692.1103515625,7688.1357421875
5545,5575.0,7704.77,7690.375390625,4.744370885532381,7693.6357421875,7691.89453125,7693.6357421875,7690.99169921875,7687.31591796875,7691.89453125,7688.0390625
5546,5576.0,7704.77,7690.0958984375,5.39215581326942,7693.58642578125,7691.8525390625,7693.58642578125,7690.99169921875,7686.1865234375,7691.8525390625,7687.8623046875
5547,5577.0,7704.64,7689.9365234375,5.7689328182260935,7693.5615234375,7691.7705078125,7693.5615234375,7690.99169921875,7685.50341796875,7691.7705078125,7687.85546875
5548,5578.0,7704.31,7689.863671875,5.790479212087307,7693.53076171875,7691.57470703125,7693.53076171875,7690.99169921875,7685.36572265625,7691.57470703125,7687.85546875
5549,5579.0,7704.27,7689.80751953125,5.774235854022242,7693.494140625,7691.41943359375,7693.494140625,7690.99169921875,7685.32666015625,7691.41943359375,7687.8056640625
5550,5580.0,7703.95,7689.44189453125,6.174815112600918,7693.27294921875,7691.16455078125,7693.27294921875,7690.99169921875,7684.79833984375,7691.16455078125,7686.98193359375
5551,5581.0,7703.23,7689.1380859375,6.49224268553561,7693.25244140625,7690.65380859375,7693.25244140625,7690.88427734375,7684.18359375,7690.65380859375,7686.71630859375
5552,5582.0,7702.98,7689.04912109375,6.585103216035776,7693.23486328125,7690.54833984375,7693.23486328125,7690.875,7684.09033203125,7690.54833984375,7686.4970703125
5553,5583.0,7702.9,7688.99619140625,6.591721278501705,7693.23486328125,7690.474609375,7693.23486328125,7690.765625,7684.02685546875,7690.474609375,7686.47900390625
5554,5584.0,7702.58,7688.4662109375,7.967160926500718,7693.22900390625,7690.43115234375,7693.22900390625,7690.6357421875,7681.95458984375,7690.43115234375,7686.08056640625
5555,5585.0,7701.9,7688.15361328125,8.394728277919866,7693.17626953125,7689.9248046875,7693.17626953125,7690.6357421875,7681.2197265625,7689.9248046875,7685.8115234375
5556,5586.0,7701.87,7687.85654296875,8.699822456916023,7693.10400390625,7689.349609375,7693.10400390625,7690.60693359375,7680.63720703125,7689.349609375,7685.5849609375
5557,5587.0,7701.76,7687.7318359375,8.702964343466395,7693.10400390625,7689.1005859375,7693.10400390625,7690.47314453125,7680.595703125,7689.1005859375,7685.3857421875
5558,5588.0,7701.59,7687.50146484375,8.650568715181063,7692.9638671875,7688.28759765625,7692.9638671875,7690.47314453125,7680.4677734375,7688.28759765625,7685.31494140625
5559,5589.0,7701.3,7687.27177734375,9.054020851483697,7692.9638671875,7688.0498046875,7692.9638671875,7690.47314453125,7679.94140625,7688.0498046875,7684.9306640625
5560,5590.0,7701.29,7687.1703125,9.071205964419823,7692.7119140625,7687.90380859375,7692.7119140625,7690.60693359375,7679.80029296875,7687.90380859375,7684.82861328125
5561,5591.0,7700.98,7687.01845703125,9.131974643620275,7692.587890625,7687.83154296875,7692.587890625,7690.60693359375,7679.7998046875,7687.83154296875,7684.26611328125
5562,5592.0,7700.96,7686.831640625,9.436753308396911,7692.57421875,7687.6845703125,7692.57421875,7690.47314453125,7679.2685546875,7687.6845703125,7684.15771484375
5563,5593.0,7700.68,7686.78212890625,9.44439480572789,7692.47607421875,7687.67041015625,7692.47607421875,7690.47314453125,7679.20703125,7687.67041015625,7684.083984375
5564,5594.0,7700.55,7686.6115234375,9.674750001028318,7692.447265625,7687.443359375,7692.447265625,7690.47314453125,7678.90673828125,7687.443359375,7683.787109375
5565,5595.0,7700.46,7686.097265625,10.824220853961586,7692.41943359375,7687.1025390625,7692.41943359375,7690.47314453125,7677.2587890625,7687.1025390625,7683.232421875
5566,5596.0,7700.34,7685.91875,10.755115172098916,7692.36328125,7686.35498046875,7692.36328125,7690.42919921875,7677.2529296875,7686.35498046875,7683.193359375
5567,5597.0,7698.85,7685.61123046875,11.513071251032354,7692.36328125,7686.177734375,7692.36328125,7690.349609375,7676.07275390625,7686.177734375,7683.0927734375
5568,5598.0,7698.56,7685.33369140625,11.827314931727434,7692.35009765625,7685.40087890625,7692.35009765625,7690.47314453125,7675.7216796875,7685.40087890625,7682.72265625
5569,5599.0,7698.37,7685.1935546875,11.985896256044809,7692.3134765625,7684.9931640625,7692.3134765625,7690.60693359375,7675.60009765625,7684.9931640625,7682.4541015625
5570,5600.0,7698.28,7684.9708984375,12.142122375761327,7691.9208984375,7684.9931640625,7691.9208984375,7690.60693359375,7675.14990234375,7684.9931640625,7682.18359375
5571,5601.0,7697.72,7684.67626953125,12.314130831924434,7691.7548828125,7684.908203125,7691.7548828125,7690.47314453125,7674.9697265625,7684.908203125,7681.275390625
5572,5602.0,7697.58,7684.61787109375,12.345247674792821,7691.734375,7684.75537109375,7691.734375,7690.47314453125,7674.93017578125,7684.75537109375,7681.1962890625
5573,5603.0,7697.37,7684.45732421875,12.49590371114092,7691.7177734375,7684.556640625,7691.7177734375,7690.349609375,7674.67431640625,7684.556640625,7680.98828125
