,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6740,6770.0,7794.34,7788.36416015625,2.682480593252952,7790.1787109375,7786.51708984375,7790.1787109375,7786.51708984375,7789.38134765625,7788.49267578125,7787.2509765625
6741,6771.0,7794.34,7788.36103515625,2.67776561627016,7790.1787109375,7786.51708984375,7790.1787109375,7786.51708984375,7789.36572265625,7788.49267578125,7787.2509765625
6742,6772.0,7794.34,7788.3111328125,2.6386133528854487,7790.26220703125,7786.51708984375,7790.26220703125,7786.51708984375,7789.03271484375,7788.49267578125,7787.2509765625
6743,6773.0,7794.34,7788.18916015625,2.5699490535451055,7790.29833984375,7786.51708984375,7790.29833984375,7786.51708984375,7788.38671875,7788.49267578125,7787.2509765625
6744,6774.0,7794.34,7788.18544921875,2.596030785494155,7790.3427734375,7786.51708984375,7790.3427734375,7786.51708984375,7788.32373046875,7788.49267578125,7787.2509765625
6745,6775.0,7794.34,7788.17255859375,2.5937953421065045,7790.3427734375,7786.51708984375,7790.3427734375,7786.51708984375,7788.25927734375,7788.49267578125,7787.2509765625
6746,6776.0,7794.34,7788.1501953125,2.6445098001576555,7790.41796875,7786.51708984375,7790.41796875,7786.51708984375,7788.072265625,7788.49267578125,7787.2509765625
6747,6777.0,7794.34,7788.1556640625,2.693582395928743,7790.4873046875,7786.51708984375,7790.4873046875,7786.51708984375,7788.0302734375,7788.49267578125,7787.2509765625
6748,6778.0,7794.34,7788.1494140625,2.7002825836371533,7790.49462890625,7786.51708984375,7790.49462890625,7786.51708984375,7787.99169921875,7788.49267578125,7787.2509765625
6749,6779.0,7794.34,7788.21708984375,2.9384554084378975,7790.8330078125,7786.51708984375,7790.8330078125,7786.51708984375,7787.99169921875,7788.49267578125,7787.2509765625
6750,6780.0,7794.34,7788.14482421875,3.1028364802261916,7790.9716796875,7786.44091796875,7790.9716796875,7786.44091796875,7787.96240234375,7788.2509765625,7787.09814453125
6751,6781.0,7794.34,7788.0646484375,3.0817849706536435,7790.8330078125,7786.27783203125,7790.8330078125,7786.27783203125,7787.890625,7788.23486328125,7787.0869140625
6752,6782.0,7794.2,7787.9787109375,2.850135130773956,7790.49462890625,7786.25341796875,7790.49462890625,7786.25341796875,7787.87744140625,7788.181640625,7787.08642578125
6753,6783.0,7794.2,7787.8560546875,3.0402876883455083,7790.49462890625,7785.97265625,7790.49462890625,7785.97265625,7787.8115234375,7788.12939453125,7786.8720703125
6754,6784.0,7794.2,7787.905859375,3.3674701134842993,7790.90576171875,7785.931640625,7790.90576171875,7785.931640625,7787.7919921875,7788.1015625,7786.79833984375
6755,6785.0,7794.2,7787.87685546875,3.3997647708976166,7790.90576171875,7785.87060546875,7790.90576171875,7785.87060546875,7787.76220703125,7788.064453125,7786.78125
6756,6786.0,7794.2,7787.7673828125,3.203318496442156,7790.59619140625,7785.85693359375,7790.59619140625,7785.85693359375,7787.66455078125,7788.00439453125,7786.71484375
6757,6787.0,7794.2,7787.70498046875,3.1574838413480477,7790.49462890625,7785.8134765625,7790.49462890625,7785.8134765625,7787.54541015625,7787.9697265625,7786.70166015625
6758,6788.0,7794.2,7787.688671875,3.1719600030943753,7790.49462890625,7785.79638671875,7790.49462890625,7785.79638671875,7787.54541015625,7787.93798828125,7786.6689453125
6759,6789.0,7794.2,7787.623828125,3.2612039147392706,7790.4873046875,7785.6640625,7790.4873046875,7785.6640625,7787.54541015625,7787.884765625,7786.53759765625
6760,6790.0,7794.34,7787.56083984375,3.3320204081923555,7790.49462890625,7785.63623046875,7790.49462890625,7785.63623046875,7787.51953125,7787.8173828125,7786.33642578125
6761,6791.0,7794.47,7787.52744140625,3.367476570484016,7790.49462890625,7785.58642578125,7790.49462890625,7785.58642578125,7787.505859375,7787.76611328125,7786.2841796875
6762,6792.0,7794.52,7787.49228515625,3.412760339664408,7790.4873046875,7785.48291015625,7790.4873046875,7785.48291015625,7787.505859375,7787.7177734375,7786.267578125
6763,6793.0,7794.54,7787.444921875,3.4982935096784544,7790.4873046875,7785.3515625,7790.4873046875,7785.3515625,7787.505859375,7787.69677734375,7786.18310546875
6764,6794.0,7794.58,7787.40751953125,3.5608537370338387,7790.4873046875,7785.23681640625,7790.4873046875,7785.23681640625,7787.48779296875,7787.67333984375,7786.15234375
6765,6795.0,7794.63,7787.29912109375,3.741111730078201,7790.4873046875,7785.05810546875,7790.4873046875,7785.05810546875,7787.48779296875,7787.63330078125,7785.8291015625
6766,6796.0,7794.82,7787.24345703125,3.8133178133971053,7790.4873046875,7784.9521484375,7790.4873046875,7784.9521484375,7787.40087890625,7787.62744140625,7785.74951171875
6767,6797.0,7794.98,7787.14921875,3.9183640577463046,7790.4873046875,7784.82080078125,7790.4873046875,7784.82080078125,7787.40087890625,7787.458984375,7785.578125
6768,6798.0,7795.08,7787.09111328125,3.9250948560393093,7790.41796875,7784.751953125,7790.41796875,7784.751953125,7787.3447265625,7787.44091796875,7785.5
6769,6799.0,7795.13,7786.99970703125,4.022013960470273,7790.41796875,7784.53271484375,7790.41796875,7784.53271484375,7787.27294921875,7787.2890625,7785.48583984375
6770,6800.0,7795.16,7786.9453125,4.206142230304136,7790.4873046875,7784.265625,7790.4873046875,7784.265625,7787.2529296875,7787.25732421875,7785.46337890625
6771,6801.0,7795.36,7786.9197265625,4.286328125,7790.49462890625,7784.1259765625,7790.49462890625,7784.1259765625,7787.27294921875,7787.25048828125,7785.45458984375
6772,6802.0,7795.37,7786.8724609375,4.374812897087313,7790.49462890625,7783.99462890625,7790.49462890625,7783.99462890625,7787.27294921875,7787.2236328125,7785.37646484375
6773,6803.0,7795.37,7786.7890625,4.543505197932823,7790.49462890625,7783.70703125,7790.49462890625,7783.70703125,7787.27294921875,7787.16455078125,7785.30615234375
6774,6804.0,7795.37,7786.77080078125,4.586577652762388,7790.49462890625,7783.73388671875,7790.49462890625,7783.73388671875,7787.3447265625,7787.16064453125,7785.1201171875
6775,6805.0,7795.37,7786.76474609375,4.691185701063256,7790.59619140625,7783.70703125,7790.59619140625,7783.70703125,7787.3447265625,7787.14306640625,7785.03271484375
6776,6806.0,7795.37,7786.78359375,4.892352142049009,7790.8515625,7783.70654296875,7790.8515625,7783.70654296875,7787.3447265625,7787.09912109375,7784.916015625
6777,6807.0,7795.38,7786.78037109375,4.923306711409454,7790.8515625,7783.662109375,7790.8515625,7783.662109375,7787.40087890625,7787.083984375,7784.9033203125
6778,6808.0,7795.55,7786.76123046875,4.962897273768175,7790.88671875,7783.63623046875,7790.88671875,7783.63623046875,7787.40087890625,7787.00146484375,7784.880859375
6779,6809.0,7795.56,7786.7255859375,5.028793474503015,7790.88671875,7783.505859375,7790.88671875,7783.505859375,7787.40087890625,7786.9580078125,7784.87646484375
6780,6810.0,7795.63,7786.64482421875,5.167803499401158,7790.90576171875,7783.4716796875,7790.90576171875,7783.4716796875,7787.40087890625,7786.92431640625,7784.521484375
6781,6811.0,7795.69,7786.557421875,5.161939281096169,7790.90576171875,7783.4716796875,7790.90576171875,7783.4716796875,7787.3447265625,7786.57080078125,7784.494140625
6782,6812.0,7795.74,7786.47578125,5.226776660585714,7790.90576171875,7783.4716796875,7790.90576171875,7783.4716796875,7787.2529296875,7786.4853515625,7784.26318359375
6783,6813.0,7795.79,7786.47470703125,5.2932924975942806,7790.990234375,7783.4716796875,7790.990234375,7783.4716796875,7787.2294921875,7786.45361328125,7784.228515625
6784,6814.0,7796.07,7786.422265625,5.3447670630146025,7790.99169921875,7783.4716796875,7790.99169921875,7783.4716796875,7787.2294921875,7786.33349609375,7784.0849609375
6785,6815.0,7796.33,7786.41953125,5.443315273581215,7791.099609375,7783.44970703125,7791.099609375,7783.44970703125,7787.193359375,7786.32421875,7784.03076171875
6786,6816.0,7797.68,7786.409375,5.450432933445499,7791.1103515625,7783.44970703125,7791.1103515625,7783.44970703125,7787.16455078125,7786.298828125,7784.0234375
6787,6817.0,7798.24,7786.34111328125,5.548477589519613,7791.1103515625,7783.44970703125,7791.1103515625,7783.44970703125,7787.12548828125,7786.2783203125,7783.74169921875
6788,6818.0,7798.39,7786.33681640625,5.583592896003066,7791.1357421875,7783.44970703125,7791.1357421875,7783.44970703125,7787.12548828125,7786.2783203125,7783.69482421875
6789,6819.0,7798.53,7786.32216796875,5.6076851223147575,7791.1357421875,7783.44970703125,7791.1357421875,7783.44970703125,7787.12548828125,7786.26806640625,7783.6318359375
6790,6820.0,7798.95,7786.30859375,5.646942337555066,7791.15576171875,7783.3896484375,7791.15576171875,7783.3896484375,7787.12548828125,7786.24169921875,7783.63037109375
6791,6821.0,7799.34,7786.30302734375,5.661507660604979,7791.16845703125,7783.3896484375,7791.16845703125,7783.3896484375,7787.12548828125,7786.2158203125,7783.61572265625
6792,6822.0,7800.24,7786.31162109375,5.649279415125105,7791.16845703125,7783.44970703125,7791.16845703125,7783.44970703125,7787.16455078125,7786.17822265625,7783.59716796875
6793,6823.0,7800.56,7786.30556640625,5.67173390783103,7791.177734375,7783.4716796875,7791.177734375,7783.4716796875,7787.193359375,7786.14111328125,7783.5439453125
6794,6824.0,7800.87,7786.3283203125,5.741708917928335,7791.271484375,7783.4716796875,7791.271484375,7783.4716796875,7787.2294921875,7786.12646484375,7783.54248046875
6795,6825.0,7800.88,7786.32041015625,5.752343153160196,7791.271484375,7783.4716796875,7791.271484375,7783.4716796875,7787.2294921875,7786.11328125,7783.51611328125
6796,6826.0,7801.37,7786.33251953125,5.857445580770636,7791.390625,7783.4716796875,7791.390625,7783.4716796875,7787.2294921875,7786.11328125,7783.45751953125
6797,6827.0,7801.49,7786.343359375,5.89095200336766,7791.43212890625,7783.505859375,7791.43212890625,7783.505859375,7787.248046875,7786.11328125,7783.41748046875
6798,6828.0,7801.89,7786.3794921875,5.878884298391326,7791.482421875,7783.63623046875,7791.482421875,7783.63623046875,7787.2529296875,7786.11328125,7783.41259765625
6799,6829.0,7801.93,7786.34384765625,5.952112031395019,7791.482421875,7783.63623046875,7791.482421875,7783.63623046875,7787.2529296875,7786.11328125,7783.234375
6800,6830.0,7802.38,7786.380859375,6.026710723248929,7791.587890625,7783.662109375,7791.587890625,7783.662109375,7787.31494140625,7786.11328125,7783.22607421875
6801,6831.0,7802.43,7786.407421875,6.047826619342436,7791.60888671875,7783.70654296875,7791.60888671875,7783.70654296875,7787.40771484375,7786.11328125,7783.20068359375
6802,6832.0,7802.81,7786.42685546875,6.061756093111389,7791.60888671875,7783.70703125,7791.60888671875,7783.70703125,7787.505859375,7786.11328125,7783.19921875
6803,6833.0,7802.84,7786.47744140625,6.439575968696714,7792.01904296875,7783.73388671875,7792.01904296875,7783.73388671875,7787.55224609375,7786.11328125,7782.96875
6804,6834.0,7802.92,7786.55732421875,6.413521192711182,7792.072265625,7783.99462890625,7792.072265625,7783.99462890625,7787.658203125,7786.11328125,7782.9482421875
6805,6835.0,7802.97,7786.57451171875,6.44549868339044,7792.09375,7784.00390625,7792.09375,7784.00390625,7787.734375,7786.11328125,7782.92724609375
6806,6836.0,7803.02,7786.60732421875,6.436420813905564,7792.09716796875,7784.1259765625,7792.09716796875,7784.1259765625,7787.80810546875,7786.11328125,7782.89208984375
6807,6837.0,7803.27,7786.65888671875,6.483555329876978,7792.22265625,7784.265625,7792.22265625,7784.265625,7787.80810546875,7786.11328125,7782.884765625
6808,6838.0,7803.41,7786.7279296875,6.814249479706454,7792.64697265625,7784.27099609375,7792.64697265625,7784.27099609375,7787.80810546875,7786.11328125,7782.80029296875
6809,6839.0,7803.49,7786.73154296875,6.857586600841225,7792.6728515625,7784.34130859375,7792.6728515625,7784.34130859375,7787.8232421875,7786.11328125,7782.70703125
6810,6840.0,7803.65,7786.696875,6.955120450806692,7792.6796875,7784.34130859375,7792.6796875,7784.34130859375,7787.826171875,7786.12646484375,7782.5107421875
6811,6841.0,7803.66,7786.77470703125,7.01072156797619,7792.82861328125,7784.53271484375,7792.82861328125,7784.53271484375,7787.8603515625,7786.14111328125,7782.5107421875
6812,6842.0,7803.92,7786.82509765625,6.9625213951453295,7792.82861328125,7784.73046875,7792.82861328125,7784.73046875,7787.88525390625,7786.17041015625,7782.5107421875
6813,6843.0,7804.02,7786.83740234375,6.996651993230754,7792.87548828125,7784.73046875,7792.87548828125,7784.73046875,7787.89990234375,7786.17041015625,7782.5107421875
6814,6844.0,7804.04,7786.8419921875,6.996662423234186,7792.87548828125,7784.73388671875,7792.87548828125,7784.73388671875,7787.91162109375,7786.17822265625,7782.5107421875
6815,6845.0,7804.07,7786.90419921875,7.111682784559379,7793.0146484375,7784.73388671875,7793.0146484375,7784.73388671875,7788.07080078125,7786.19091796875,7782.5107421875
6816,6846.0,7804.2,7786.93095703125,7.146145401823553,7793.0810546875,7784.7734375,7793.0810546875,7784.7734375,7788.07373046875,7786.2158203125,7782.5107421875
6817,6847.0,7804.48,7786.96494140625,7.252075040425863,7793.23876953125,7784.78564453125,7793.23876953125,7784.78564453125,7788.07373046875,7786.2158203125,7782.5107421875
6818,6848.0,7804.5,7786.99609375,7.339993429155033,7793.36865234375,7784.78564453125,7793.36865234375,7784.78564453125,7788.07373046875,7786.24169921875,7782.5107421875
6819,6849.0,7804.54,7787.02392578125,7.396392675032302,7793.4443359375,7784.78955078125,7793.4443359375,7784.78955078125,7788.1220703125,7786.2529296875,7782.5107421875
6820,6850.0,7804.66,7787.05537109375,7.410908854728993,7793.46435546875,7784.8251953125,7793.46435546875,7784.8251953125,7788.20849609375,7786.26806640625,7782.5107421875
6821,6851.0,7804.84,7787.080078125,7.413070872872817,7793.49658203125,7784.90625,7793.49658203125,7784.90625,7788.20849609375,7786.2783203125,7782.5107421875
6822,6852.0,7804.84,7787.14736328125,7.46869055816108,7793.61767578125,7785.048828125,7793.61767578125,7785.048828125,7788.2607421875,7786.298828125,7782.5107421875
6823,6853.0,7804.88,7787.289453125,7.793604331655127,7794.10009765625,7785.14306640625,7794.10009765625,7785.14306640625,7788.369140625,7786.32421875,7782.5107421875
6824,6854.0,7804.97,7787.32509765625,7.802138353331187,7794.115234375,7785.203125,7794.115234375,7785.203125,7788.46923828125,7786.3271484375,7782.5107421875
6825,6855.0,7804.97,7787.38388671875,7.840586607843991,7794.14306640625,7785.240234375,7794.14306640625,7785.240234375,7788.69189453125,7786.33349609375,7782.5107421875
6826,6856.0,7804.97,7787.41962890625,7.822468825388179,7794.14697265625,7785.3662109375,7794.14697265625,7785.3662109375,7788.7392578125,7786.3349609375,7782.5107421875
6827,6857.0,7804.97,7787.525390625,8.092080975921709,7794.54541015625,7785.3857421875,7794.54541015625,7785.3857421875,7788.78369140625,7786.4013671875,7782.5107421875
6828,6858.0,7804.97,7787.5783203125,8.205526378421597,7794.6982421875,7785.396484375,7794.6982421875,7785.396484375,7788.8720703125,7786.4140625,7782.5107421875
6829,6859.0,7804.97,7787.608984375,8.234061998357667,7794.74658203125,7785.45068359375,7794.74658203125,7785.45068359375,7788.9228515625,7786.4140625,7782.5107421875
6830,6860.0,7804.97,7787.76318359375,8.311368523938922,7795.07861328125,7785.52490234375,7795.07861328125,7785.52490234375,7788.96826171875,7786.44384765625,7782.80029296875
6831,6861.0,7804.97,7787.77705078125,8.340439651390758,7795.11572265625,7785.52734375,7795.11572265625,7785.52734375,7788.998046875,7786.44384765625,7782.80029296875
6832,6862.0,7804.97,7787.839453125,8.353341965403235,7795.12841796875,7785.552734375,7795.12841796875,7785.552734375,7789.17529296875,7786.54052734375,7782.80029296875
6833,6863.0,7804.97,7787.87412109375,8.323710046670298,7795.15673828125,7785.57080078125,7795.15673828125,7785.57080078125,7789.1875,7786.5634765625,7782.89208984375
6834,6864.0,7804.97,7787.91064453125,8.363347866714195,7795.23974609375,7785.59375,7795.23974609375,7785.59375,7789.2216796875,7786.57080078125,7782.92724609375
6835,6865.0,7804.97,7787.9916015625,8.438504610512783,7795.3720703125,7785.7021484375,7795.3720703125,7785.7021484375,7789.3291015625,7786.62744140625,7782.92724609375
6836,6866.0,7804.97,7788.06025390625,8.529656355130673,7795.50830078125,7785.79150390625,7795.50830078125,7785.79150390625,7789.44677734375,7786.62744140625,7782.92724609375
6837,6867.0,7804.97,7788.2265625,8.628021042863123,7795.87451171875,7785.88232421875,7795.87451171875,7785.88232421875,7789.501953125,7786.6396484375,7783.234375
6838,6868.0,7804.97,7788.347265625,8.753835249565649,7796.1025390625,7785.947265625,7796.1025390625,7785.947265625,7789.58837890625,7786.86376953125,7783.234375
6839,6869.0,7804.97,7788.598046875,8.703992234584206,7796.337890625,7786.65283203125,7796.337890625,7786.65283203125,7789.6962890625,7786.890625,7783.41259765625
6840,6870.0,7804.97,7804.46328125,1.3509046278692782,7803.8466796875,7804.96337890625,7803.8466796875,7804.96337890625,7805.544921875,7804.06787109375,7803.8935546875
6841,6871.0,7804.97,7804.8666015625,1.7571551939457002,7804.33837890625,7805.46875,7804.33837890625,7805.46875,7806.29833984375,7804.2451171875,7803.982421875
6842,6872.0,7804.97,7805.03232421875,1.6203200101908277,7804.345703125,7805.56787109375,7804.345703125,7805.56787109375,7806.361328125,7804.62158203125,7804.26513671875
6843,6873.0,7804.97,7805.1796875,1.5333507840918839,7804.35498046875,7805.6884765625,7804.35498046875,7805.6884765625,7806.39111328125,7804.98828125,7804.4755859375
6844,6874.0,7804.97,7805.26767578125,1.4763947439012832,7804.62841796875,7805.7724609375,7804.62841796875,7805.7724609375,7806.44189453125,7805.01416015625,7804.4814453125
6845,6875.0,7804.97,7805.37431640625,1.537730502086077,7804.65478515625,7805.8095703125,7804.65478515625,7805.8095703125,7806.64013671875,7805.17041015625,7804.5966796875
6846,6876.0,7804.97,7805.48349609375,1.5921401805790398,7804.68310546875,7805.99951171875,7804.68310546875,7805.99951171875,7806.716796875,7805.39013671875,7804.6279296875
6847,6877.0,7804.97,7805.7173828125,1.6138379364520579,7805.2021484375,7806.35546875,7805.2021484375,7806.35546875,7806.88720703125,7805.50634765625,7804.6357421875
6848,6878.0,7804.97,7805.754296875,1.6434067052178176,7805.2392578125,7806.39404296875,7805.2392578125,7806.39404296875,7806.9462890625,7805.55078125,7804.64111328125
6849,6879.0,7804.97,7805.83564453125,1.6543977103639913,7805.3974609375,7806.55126953125,7805.3974609375,7806.55126953125,7806.9716796875,7805.59130859375,7804.66650390625
6850,6880.0,7804.97,7805.878515625,1.7224958515532525,7805.3974609375,7806.7431640625,7805.3974609375,7806.7431640625,7806.97412109375,7805.60546875,7804.67236328125
6851,6881.0,7804.97,7805.92109375,1.7274929222039228,7805.5361328125,7806.751953125,7805.5361328125,7806.751953125,7807.033203125,7805.61181640625,7804.67236328125
6852,6882.0,7804.97,7805.97177734375,1.7563546906352392,7805.6103515625,7806.78125,7805.6103515625,7806.78125,7807.111328125,7805.68359375,7804.67236328125
6853,6883.0,7805.39,7805.99345703125,1.7743065782491378,7805.6103515625,7806.80419921875,7805.6103515625,7806.80419921875,7807.142578125,7805.73779296875,7804.67236328125
6854,6884.0,7805.39,7806.0447265625,1.8108511534702165,7805.7255859375,7806.9375,7805.7255859375,7806.9375,7807.150390625,7805.73779296875,7804.67236328125
6855,6885.0,7805.39,7806.11611328125,1.9255149449808813,7805.79248046875,7807.19921875,7805.79248046875,7807.19921875,7807.1787109375,7805.73779296875,7804.67236328125
6856,6886.0,7805.39,7806.14375,1.948740939057471,7805.79248046875,7807.2158203125,7805.79248046875,7807.2158203125,7807.23583984375,7805.80224609375,7804.67236328125
6857,6887.0,7805.39,7806.16201171875,1.9895717930750336,7805.79248046875,7807.294921875,7805.79248046875,7807.294921875,7807.248046875,7805.80224609375,7804.67236328125
6858,6888.0,7805.39,7806.2052734375,1.9761939001354643,7805.826171875,7807.3056640625,7805.826171875,7807.3056640625,7807.26220703125,7805.9599609375,7804.67236328125
6859,6889.0,7805.39,7806.240234375,2.044230049520192,7805.841796875,7807.30908203125,7805.841796875,7807.30908203125,7807.41748046875,7805.96044921875,7804.67236328125
6860,6890.0,7805.39,7806.26220703125,2.0711867073808325,7805.841796875,7807.37060546875,7805.841796875,7807.37060546875,7807.42822265625,7805.998046875,7804.67236328125
6861,6891.0,7805.39,7806.283984375,2.05561498790888,7805.9365234375,7807.37060546875,7805.9365234375,7807.37060546875,7807.42822265625,7806.01220703125,7804.67236328125
6862,6892.0,7805.39,7806.339453125,2.129253161241801,7805.978515625,7807.43896484375,7805.978515625,7807.43896484375,7807.55126953125,7806.05615234375,7804.67236328125
6863,6893.0,7805.39,7806.3474609375,2.1294459429165395,7805.978515625,7807.447265625,7805.978515625,7807.447265625,7807.55126953125,7806.087890625,7804.67236328125
6864,6894.0,7805.39,7806.36259765625,2.1602362983868604,7805.978515625,7807.46923828125,7805.978515625,7807.46923828125,7807.60009765625,7806.0927734375,7804.67236328125
6865,6895.0,7804.97,7806.384765625,2.207393066995926,7805.978515625,7807.5546875,7805.978515625,7807.5546875,7807.62548828125,7806.0927734375,7804.67236328125
6866,6896.0,7804.76,7806.3853515625,2.20760098771759,7805.978515625,7807.5556640625,7805.978515625,7807.5556640625,7807.62548828125,7806.0947265625,7804.67236328125
6867,6897.0,7804.24,7806.41201171875,2.193457411683691,7806.01220703125,7807.5556640625,7806.01220703125,7807.5556640625,7807.62548828125,7806.1943359375,7804.67236328125
6868,6898.0,7804.17,7806.42744140625,2.212859647151885,7806.01220703125,7807.57666015625,7806.01220703125,7807.57666015625,7807.654296875,7806.2216796875,7804.67236328125
6869,6899.0,7803.91,7806.4490234375,2.255429951010675,7806.01416015625,7807.66162109375,7806.01416015625,7807.66162109375,7807.6708984375,7806.22607421875,7804.67236328125
6870,6900.0,7803.86,7806.49541015625,2.3333205940262123,7806.01416015625,7807.8427734375,7806.01416015625,7807.8427734375,7807.6728515625,7806.27490234375,7804.67236328125
6871,6901.0,7803.85,7806.534375,2.433587291825299,7806.01220703125,7808.0380859375,7806.01220703125,7808.0380859375,7807.68017578125,7806.27490234375,7804.66650390625
6872,6902.0,7803.85,7806.55947265625,2.508614415571022,7806.01220703125,7808.12646484375,7806.01220703125,7808.12646484375,7807.7255859375,7806.2919921875,7804.64111328125
6873,6903.0,7803.85,7806.575390625,2.5671969357280564,7805.978515625,7808.216796875,7805.978515625,7808.216796875,7807.73876953125,7806.30712890625,7804.6357421875
6874,6904.0,7803.8,7806.5697265625,2.578169714337622,7805.95458984375,7808.22021484375,7805.95458984375,7808.22021484375,7807.73876953125,7806.30712890625,7804.6279296875
6875,6905.0,7803.76,7806.5642578125,2.598466714498653,7805.95458984375,7808.22021484375,7805.95458984375,7808.22021484375,7807.74267578125,7806.30712890625,7804.5966796875
6876,6906.0,7803.74,7806.55859375,2.665385399410858,7805.95458984375,7808.24853515625,7805.95458984375,7808.24853515625,7807.75830078125,7806.3125,7804.51904296875
6877,6907.0,7803.74,7806.559765625,2.716992573604045,7805.9365234375,7808.26953125,7805.9365234375,7808.26953125,7807.798828125,7806.3125,7804.4814453125
6878,6908.0,7803.72,7806.5908203125,2.8650930462119635,7805.8525390625,7808.4599609375,7805.8525390625,7808.4599609375,7807.86474609375,7806.3125,7804.46435546875
6879,6909.0,7803.71,7806.56875,3.015948146445144,7805.841796875,7808.498046875,7805.841796875,7808.498046875,7807.89599609375,7806.3427734375,7804.26513671875
6880,6910.0,7803.67,7806.60166015625,3.057115852633946,7805.826171875,7808.5068359375,7805.826171875,7808.5068359375,7808.0,7806.41015625,7804.26513671875
6881,6911.0,7803.66,7806.57900390625,3.0800309003790916,7805.79248046875,7808.51123046875,7805.79248046875,7808.51123046875,7808.0,7806.3427734375,7804.24853515625
6882,6912.0,7803.65,7806.589453125,3.0856023230751872,7805.79248046875,7808.51123046875,7805.79248046875,7808.51123046875,7808.0,7806.41015625,7804.2333984375
6883,6913.0,7803.64,7806.5666015625,3.155948834544795,7805.79248046875,7808.51123046875,7805.79248046875,7808.51123046875,7808.0,7806.41015625,7804.119140625
6884,6914.0,7803.63,7806.56201171875,3.1702078511059595,7805.79248046875,7808.51123046875,7805.79248046875,7808.51123046875,7808.0,7806.41015625,7804.09619140625
6885,6915.0,7803.63,7806.54599609375,3.23540237400675,7805.826171875,7808.51123046875,7805.826171875,7808.51123046875,7808.0,7806.41015625,7803.982421875
6886,6916.0,7803.63,7806.55869140625,3.2950864103850592,7805.826171875,7808.60009765625,7805.826171875,7808.60009765625,7808.0,7806.41015625,7803.95703125
6887,6917.0,7803.63,7806.5482421875,3.333767853708022,7805.79248046875,7808.61865234375,7805.79248046875,7808.61865234375,7808.0,7806.41015625,7803.919921875
6888,6918.0,7803.62,7806.5080078125,3.4410731717538727,7805.79248046875,7808.60009765625,7805.79248046875,7808.60009765625,7808.0,7806.41015625,7803.7373046875
6889,6919.0,7803.47,7806.50322265625,3.47750517196874,7805.79248046875,7808.61865234375,7805.79248046875,7808.61865234375,7808.0,7806.41015625,7803.69482421875
6890,6920.0,7803.47,7806.4681640625,3.549083698918456,7805.79248046875,7808.61865234375,7805.79248046875,7808.61865234375,7808.0,7806.3427734375,7803.5869140625
6891,6921.0,7803.37,7806.4126953125,3.6833972620414768,7805.6103515625,7808.67626953125,7805.6103515625,7808.67626953125,7808.0,7806.30712890625,7803.4697265625
6892,6922.0,7803.37,7806.3884765625,3.649866441347252,7805.6103515625,7808.67626953125,7805.6103515625,7808.67626953125,7807.89599609375,7806.2919921875,7803.4677734375
6893,6923.0,7803.37,7806.38203125,3.681031924979033,7805.57080078125,7808.70166015625,7805.57080078125,7808.70166015625,7807.89599609375,7806.2919921875,7803.44970703125
6894,6924.0,7803.43,7806.35048828125,3.7424431202655373,7805.55078125,7808.70166015625,7805.55078125,7808.70166015625,7807.86474609375,7806.2919921875,7803.34326171875
6895,6925.0,7803.43,7806.31142578125,3.8217377058619846,7805.5361328125,7808.67626953125,7805.5361328125,7808.67626953125,7807.86474609375,7806.27490234375,7803.205078125
6896,6926.0,7803.43,7806.272265625,3.9476269317571013,7805.47314453125,7808.70166015625,7805.47314453125,7808.70166015625,7807.86474609375,7806.27490234375,7803.046875
6897,6927.0,7803.62,7806.253125,4.004425966650863,7805.3974609375,7808.7841796875,7805.3974609375,7808.7841796875,7807.798828125,7806.27490234375,7803.01025390625
6898,6928.0,7803.63,7806.1826171875,4.039947684298662,7805.33984375,7808.7841796875,7805.33984375,7808.7841796875,7807.68017578125,7806.1943359375,7802.91455078125
6899,6929.0,7803.64,7806.13671875,4.10449709005923,7805.28271484375,7808.7841796875,7805.28271484375,7808.7841796875,7807.68017578125,7806.10693359375,7802.82958984375
6900,6930.0,7803.64,7806.11884765625,4.205215721448308,7805.279296875,7808.837890625,7805.279296875,7808.837890625,7807.6708984375,7806.0927734375,7802.71337890625
6901,6931.0,7803.66,7806.08212890625,4.21992683781123,7805.27001953125,7808.85302734375,7805.27001953125,7808.85302734375,7807.6357421875,7805.9599609375,7802.69189453125
6902,6932.0,7803.67,7806.02763671875,4.219289317379172,7805.27001953125,7808.85302734375,7805.27001953125,7808.85302734375,7807.55126953125,7805.80126953125,7802.66259765625
6903,6933.0,7803.67,7805.96357421875,4.249934548266689,7805.1064453125,7808.861328125,7805.1064453125,7808.861328125,7807.4384765625,7805.80126953125,7802.6103515625
6904,6934.0,7803.67,7805.9126953125,4.288873916121082,7804.880859375,7808.861328125,7804.880859375,7808.861328125,7807.41748046875,7805.80126953125,7802.6025390625
6905,6935.0,7803.67,7805.8703125,4.245015198733167,7804.853515625,7808.85302734375,7804.853515625,7808.85302734375,7807.248046875,7805.79638671875,7802.6005859375
6906,6936.0,7803.67,7805.80712890625,4.258256275253675,7804.68994140625,7808.861328125,7804.68994140625,7808.861328125,7807.12060546875,7805.77587890625,7802.587890625
