,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7136,7583.99853515625,100.51707678181833,7640.77587890625,7622.509765625,7681.0615234375,7583.99853515625,7599.6513671875,7716.658203125,7632.51,7451.0,7681.0615234375
7137,7582.2587890625,102.27239461380928,7640.1857421875,7621.87060546875,7681.78564453125,7582.2587890625,7598.12255859375,7716.89111328125,7632.46,7452.0,7681.78564453125
7138,7581.90869140625,103.86553115636193,7640.581640625,7621.73828125,7682.28466796875,7581.90869140625,7598.0439453125,7718.9326171875,7632.34,7453.0,7682.28466796875
7139,7580.150390625,105.6269185692614,7639.99619140625,7621.14599609375,7683.00927734375,7580.150390625,7596.5078125,7719.16748046875,7632.31,7454.0,7683.00927734375
7140,7579.82080078125,107.20393665793195,7640.38505859375,7620.970703125,7683.505859375,7579.82080078125,7596.43505859375,7721.19287109375,7631.94,7455.0,7683.505859375
7141,7578.0439453125,108.97148420871969,7639.8044921875,7620.4248046875,7684.23095703125,7578.0439453125,7594.892578125,7721.43017578125,7631.85,7456.0,7684.23095703125
7142,7577.73583984375,110.53283262423162,7640.18681640625,7620.20751953125,7684.7255859375,7577.73583984375,7594.82470703125,7723.4404296875,7631.81,7457.0,7684.7255859375
7143,7575.93896484375,112.30637720298155,7639.61015625,7619.7080078125,7685.4501953125,7575.93896484375,7593.27490234375,7723.6787109375,7631.55,7458.0,7685.4501953125
7144,7575.65234375,113.85133742299543,7639.9857421875,7619.4482421875,7685.94287109375,7575.65234375,7593.21240234375,7725.6728515625,7631.5,7459.0,7685.94287109375
7145,7573.83740234375,115.630985152777,7639.41416015625,7618.99560546875,7686.66748046875,7573.83740234375,7591.65625,7725.9140625,7631.46,7460.0,7686.66748046875
7146,7573.5712890625,117.16048846571798,7639.78271484375,7618.69287109375,7687.158203125,7573.5712890625,7591.5986328125,7727.892578125,7631.21,7461.0,7687.158203125
7147,7571.73681640625,118.94650254305134,7639.21552734375,7618.2861328125,7687.8828125,7571.73681640625,7590.0361328125,7728.1357421875,7631.1,7462.0,7687.8828125
7148,7571.4921875,120.45953995330684,7639.5775390625,7617.94189453125,7688.37109375,7571.4921875,7589.98388671875,7730.0986328125,7630.58,7463.0,7688.37109375
7149,7569.638671875,122.2525232106938,7639.01484375,7617.5810546875,7689.09619140625,7569.638671875,7588.4140625,7730.34423828125,7630.5,7464.0,7689.09619140625
7150,7569.4150390625,123.74943712665204,7639.3701171875,7617.1953125,7689.58203125,7569.4150390625,7588.36669921875,7732.29150390625,7630.48,7465.0,7689.58203125
7151,7567.54345703125,125.54835896727933,7638.812109375,7616.87939453125,7690.3076171875,7567.54345703125,7586.791015625,7732.5390625,7630.37,7466.0,7690.3076171875
7152,7567.34033203125,127.0295553548653,7639.1609375,7616.45263671875,7690.79150390625,7567.34033203125,7586.7490234375,7734.47119140625,7630.07,7467.0,7690.79150390625
7153,7565.44970703125,128.83484424841765,7638.60693359375,7616.18212890625,7691.51611328125,7565.44970703125,7585.166015625,7734.720703125,7629.8,7468.0,7691.51611328125
7154,7565.26806640625,130.29993963496347,7638.94931640625,7615.7138671875,7691.99853515625,7565.26806640625,7585.12890625,7736.63720703125,7629.74,7469.0,7691.99853515625
7155,7563.35791015625,132.1120935011338,7638.399609375,7615.48828125,7692.7236328125,7563.35791015625,7583.53955078125,7736.888671875,7629.69,7470.0,7692.7236328125
7156,7563.197265625,133.56091333270643,7638.7357421875,7614.9794921875,7693.203125,7563.197265625,7583.50830078125,7738.79052734375,7629.63,7471.0,7693.203125
7157,7561.2685546875,135.379408583215,7638.19033203125,7614.798828125,7693.9287109375,7561.2685546875,7581.912109375,7739.04345703125,7629.47,7472.0,7693.9287109375
7158,7561.12841796875,136.81262487302112,7638.51962890625,7614.24853515625,7694.40576171875,7561.12841796875,7581.88525390625,7740.93017578125,7629.39,7473.0,7694.40576171875
7159,7559.181640625,138.63777922001233,7637.97880859375,7614.1123046875,7695.1318359375,7559.181640625,7580.28271484375,7741.185546875,7629.0,7474.0,7695.1318359375
7160,7559.0625,140.05444326464897,7638.301953125,7613.52197265625,7695.6064453125,7559.0625,7580.26171875,7743.05712890625,7628.68,7475.0,7695.6064453125
7161,7557.0966796875,141.88668420668174,7637.765234375,7613.4306640625,7696.33203125,7557.0966796875,7578.65185546875,7743.31494140625,7628.67,7476.0,7696.33203125
7162,7556.998046875,143.2847958825163,7638.0861328125,7612.8203125,7696.80517578125,7556.998046875,7578.6357421875,7745.17138671875,7628.65,7477.0,7696.80517578125
7163,7555.03515625,145.11357944707106,7637.56103515625,7612.7998046875,7697.53076171875,7555.03515625,7577.0087890625,7745.4306640625,7628.6,7478.0,7697.53076171875
7164,7555.01318359375,146.49495064610275,7637.88125,7612.12109375,7697.98828125,7555.01318359375,7576.9794921875,7747.30419921875,7628.43,7479.0,7697.98828125
7165,7552.98291015625,148.3230983582009,7637.3134765625,7612.0810546875,7698.587890625,7552.98291015625,7575.3447265625,7747.57080078125,7627.6,7480.0,7698.587890625
7166,7552.95166015625,149.70274956088642,7637.65712890625,7611.4462890625,7699.150390625,7552.95166015625,7575.33740234375,7749.39990234375,7627.52,7481.0,7699.150390625
7167,7550.92919921875,151.5604411909136,7637.11328125,7611.40478515625,7699.8603515625,7550.92919921875,7573.70947265625,7749.66259765625,7627.4,7482.0,7699.8603515625
7168,7550.8935546875,152.90246830751104,7637.4400390625,7610.77978515625,7700.34130859375,7550.8935546875,7573.7080078125,7751.4775390625,7627.3,7483.0,7700.34130859375
7169,7548.85498046875,154.7812072465492,7636.88740234375,7610.69775390625,7701.06494140625,7548.85498046875,7572.07666015625,7751.74267578125,7626.55,7484.0,7701.06494140625
7170,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7626.55,7485.0,7701.5341796875
7171,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7626.55,7486.0,7701.5341796875
7172,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7626.55,7487.0,7701.5341796875
7173,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7626.55,7488.0,7701.5341796875
7174,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7626.32,7489.0,7701.5341796875
7175,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7626.09,7490.0,7701.5341796875
7176,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7625.71,7491.0,7701.5341796875
7177,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7625.24,7492.0,7701.5341796875
7178,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7625.23,7493.0,7701.5341796875
7179,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7625.01,7494.0,7701.5341796875
7180,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7624.87,7495.0,7701.5341796875
7181,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7624.73,7496.0,7701.5341796875
7182,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7624.62,7497.0,7701.5341796875
7183,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7624.54,7498.0,7701.5341796875
7184,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7624.51,7499.0,7701.5341796875
7185,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7624.34,7500.0,7701.5341796875
7186,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7624.13,7501.0,7701.5341796875
7187,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.93,7502.0,7701.5341796875
7188,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.72,7503.0,7701.5341796875
7189,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.57,7504.0,7701.5341796875
7190,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.5,7505.0,7701.5341796875
7191,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.38,7506.0,7701.5341796875
7192,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.34,7507.0,7701.5341796875
7193,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.3,7508.0,7701.5341796875
7194,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.22,7509.0,7701.5341796875
7195,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.14,7510.0,7701.5341796875
7196,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7623.01,7511.0,7701.5341796875
7197,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7622.97,7512.0,7701.5341796875
7198,7548.83837890625,156.09575871088705,7637.22119140625,7610.11767578125,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7622.88,7513.0,7701.5341796875
7199,7548.83837890625,156.00465912757184,7637.35361328125,7610.77978515625,7701.5341796875,7548.83837890625,7572.07275390625,7753.54296875,7622.48,7514.0,7701.5341796875
7200,7617.7783203125,38.35969709720295,7621.762109375,7618.77587890625,7654.97802734375,7617.7783203125,7595.09619140625,7622.18212890625,7622.41,7515.0,7654.97802734375
7201,7617.7783203125,38.35640305402632,7621.5982421875,7618.80810546875,7654.97802734375,7617.7783203125,7595.09619140625,7621.33056640625,7622.23,7516.0,7654.97802734375
7202,7618.00244140625,38.344744634311446,7621.5193359375,7618.84521484375,7654.97802734375,7618.00244140625,7595.09619140625,7620.6748046875,7622.13,7517.0,7654.97802734375
7203,7618.00244140625,38.3464954411217,7621.4955078125,7618.8583984375,7654.97802734375,7618.00244140625,7595.09619140625,7620.54248046875,7621.97,7518.0,7654.97802734375
7204,7618.22607421875,38.34017427443653,7621.45126953125,7618.9130859375,7654.97802734375,7618.22607421875,7595.09619140625,7620.04296875,7621.79,7519.0,7654.97802734375
7205,7618.22607421875,38.3468374089705,7621.40283203125,7618.96728515625,7654.97802734375,7618.22607421875,7595.09619140625,7619.74658203125,7621.37,7520.0,7654.97802734375
7206,7618.4501953125,38.35038874999836,7621.35478515625,7619.02099609375,7654.97802734375,7618.4501953125,7595.09619140625,7619.228515625,7621.32,7521.0,7654.97802734375
7207,7618.4501953125,38.36087282371189,7621.309765625,7619.07421875,7654.97802734375,7618.4501953125,7595.09619140625,7618.9501953125,7621.09,7522.0,7654.97802734375
7208,7618.67333984375,38.37365658474363,7621.2619140625,7619.12744140625,7654.97802734375,7618.67333984375,7595.09619140625,7618.4345703125,7620.33,7523.0,7654.97802734375
7209,7618.67333984375,38.38865027485242,7621.21611328125,7619.1796875,7654.97802734375,7618.67333984375,7595.09619140625,7618.1533203125,7620.02,7524.0,7654.97802734375
7210,7618.8955078125,38.41077628024841,7621.1677734375,7619.2314453125,7654.97802734375,7618.8955078125,7595.09619140625,7617.6376953125,7619.87,7525.0,7654.97802734375
7211,7618.8955078125,38.43019952683042,7621.12158203125,7619.28271484375,7654.97802734375,7618.8955078125,7595.09619140625,7617.35546875,7619.8,7526.0,7654.97802734375
7212,7619.1162109375,38.46150332880617,7621.0732421875,7619.33544921875,7654.97802734375,7619.1162109375,7595.09619140625,7616.84033203125,7619.77,7527.0,7654.97802734375
7213,7619.1162109375,38.485276910123396,7621.0271484375,7619.38818359375,7654.97802734375,7619.1162109375,7595.09619140625,7616.55712890625,7618.31,7528.0,7654.97802734375
7214,7619.3115234375,38.5266320072891,7620.97353515625,7619.43994140625,7654.97802734375,7619.3115234375,7595.09619140625,7616.0419921875,7617.66,7529.0,7654.97802734375
7215,7619.3115234375,38.55599672157329,7620.91904296875,7619.451171875,7654.97802734375,7619.3115234375,7595.09619140625,7615.75830078125,7616.82,7530.0,7654.97802734375
7216,7619.3115234375,38.61224168152011,7620.8240234375,7619.49169921875,7654.97802734375,7619.3115234375,7595.09619140625,7615.24267578125,7616.79,7531.0,7654.97802734375
7217,7619.3115234375,38.644426690645275,7620.77744140625,7619.54296875,7654.97802734375,7619.3115234375,7595.09619140625,7614.95849609375,7616.69,7532.0,7654.97802734375
7218,7619.3115234375,38.707480642551275,7620.684375,7619.5927734375,7654.97802734375,7619.3115234375,7595.09619140625,7614.443359375,7616.2,7533.0,7654.97802734375
7219,7619.3115234375,38.742629121731504,7620.65087890625,7619.71142578125,7654.97802734375,7619.3115234375,7595.09619140625,7614.1572265625,7616.14,7534.0,7654.97802734375
7220,7619.3115234375,38.8132658834034,7620.55302734375,7619.736328125,7654.97802734375,7619.3115234375,7595.09619140625,7613.64306640625,7616.01,7535.0,7654.97802734375
7221,7619.3115234375,38.85410728197784,7620.5048828125,7619.78271484375,7654.97802734375,7619.3115234375,7595.09619140625,7613.35595703125,7615.73,7536.0,7654.97802734375
7222,7619.3115234375,38.93135694218717,7620.41181640625,7619.83203125,7654.97802734375,7619.3115234375,7595.09619140625,7612.84130859375,7615.5,7537.0,7654.97802734375
7223,7619.3115234375,38.975841132894125,7620.36484375,7619.88232421875,7654.97802734375,7619.3115234375,7595.09619140625,7612.55615234375,7615.2,7538.0,7654.97802734375
7224,7619.3115234375,39.060297425207594,7620.27138671875,7619.93115234375,7654.97802734375,7619.3115234375,7595.09619140625,7612.0400390625,7614.8,7539.0,7654.97802734375
7225,7619.3115234375,39.10882579678463,7620.22412109375,7619.98046875,7654.97802734375,7619.3115234375,7595.09619140625,7611.75439453125,7614.8,7540.0,7654.97802734375
7226,7619.3115234375,39.20019782366759,7620.13056640625,7620.02880859375,7654.97802734375,7619.3115234375,7595.09619140625,7611.23828125,7614.57,7541.0,7654.97802734375
7227,7619.3115234375,39.25255019243332,7620.08310546875,7620.07666015625,7654.97802734375,7619.3115234375,7595.09619140625,7610.953125,7614.55,7542.0,7654.97802734375
7228,7619.3115234375,39.35074728095025,7619.98935546875,7620.1240234375,7654.97802734375,7619.3115234375,7595.09619140625,7610.43701171875,7614.37,7543.0,7654.97802734375
7229,7619.3115234375,39.407239422155946,7619.94150390625,7620.17138671875,7654.97802734375,7619.3115234375,7595.09619140625,7610.150390625,7613.52,7544.0,7654.97802734375
7230,7619.1162109375,41.0672444781819,7620.51103515625,7622.8037109375,7656.587890625,7619.1162109375,7594.4130859375,7609.63427734375,7613.47,7545.0,7656.587890625
7231,7619.080078125,41.97969828082407,7619.8033203125,7620.21728515625,7657.08349609375,7619.080078125,7593.28857421875,7609.34716796875,7613.31,7546.0,7657.08349609375
7232,7618.8955078125,43.6430607247036,7620.38740234375,7622.9140625,7658.68896484375,7618.8955078125,7592.607421875,7608.8310546875,7613.16,7547.0,7658.68896484375
7233,7618.84765625,44.55080210844536,7619.6640625,7620.263671875,7659.185546875,7618.84765625,7591.48046875,7608.54296875,7613.02,7548.0,7659.185546875
7234,7618.67333984375,46.2154563917757,7620.2544921875,7622.9833984375,7660.787109375,7618.67333984375,7590.80126953125,7608.02734375,7612.99,7549.0,7660.787109375
7235,7618.6142578125,47.12044029295672,7619.52333984375,7620.30859375,7661.2841796875,7618.6142578125,7589.671875,7607.73779296875,7612.95,7550.0,7661.2841796875
7236,7618.4501953125,48.785243907528695,7620.1189453125,7623.044921875,7662.8818359375,7618.4501953125,7588.99560546875,7607.22216796875,7612.92,7551.0,7662.8818359375
7237,7618.38037109375,49.682552865821386,7619.388671875,7620.35400390625,7663.38037109375,7618.38037109375,7587.8623046875,7606.96630859375,7612.53,7552.0,7663.38037109375
7238,7618.22607421875,51.36638609091449,7619.9705078125,7623.103515625,7664.96044921875,7618.22607421875,7587.1455078125,7606.4169921875,7612.52,7553.0,7664.96044921875
7239,7618.1455078125,52.17117067476832,7619.21015625,7620.3984375,7665.33349609375,7618.1455078125,7586.01220703125,7606.1611328125,7612.39,7554.0,7665.33349609375
7240,7618.00244140625,53.902871648129036,7619.8318359375,7623.16162109375,7667.015625,7618.00244140625,7585.3388671875,7605.640625,7612.24,7555.0,7667.015625
7241,7617.91015625,54.791456519281105,7619.08203125,7620.4423828125,7667.50048828125,7617.91015625,7584.20166015625,7605.35546875,7612.21,7556.0,7667.50048828125
7242,7617.7783203125,56.46574631623636,7619.69345703125,7623.21875,7669.10009765625,7617.7783203125,7583.53125,7604.8388671875,7612.13,7557.0,7669.10009765625
7243,7617.67333984375,57.363839410775064,7618.93994140625,7620.486328125,7669.59912109375,7617.67333984375,7582.390625,7604.55029296875,7612.1,7558.0,7669.59912109375
7244,7617.55322265625,59.031305810468794,7619.55419921875,7623.2763671875,7671.18603515625,7617.55322265625,7581.72216796875,7604.033203125,7611.78,7559.0,7671.18603515625
7245,7617.4365234375,59.9301754947348,7618.7951171875,7620.52880859375,7671.68798828125,7617.4365234375,7580.5791015625,7603.7431640625,7611.68,7560.0,7671.68798828125
7246,7617.32666015625,61.59526835512801,7619.4134765625,7623.33251953125,7673.26904296875,7617.32666015625,7579.91259765625,7603.2265625,7611.3,7561.0,7673.26904296875
7247,7617.1982421875,62.493225722350836,7618.64892578125,7620.57177734375,7673.771484375,7617.1982421875,7578.76708984375,7602.93603515625,7611.17,7562.0,7673.771484375
7248,7617.099609375,64.15730083186573,7619.271875,7623.38818359375,7675.34912109375,7617.099609375,7578.10302734375,7602.41943359375,7610.13,7563.0,7675.34912109375
7249,7616.958984375,65.0554526739106,7618.5015625,7620.6142578125,7675.8525390625,7616.958984375,7576.9541015625,7602.1279296875,7610.12,7564.0,7675.8525390625
7250,7616.87255859375,66.71762555256255,7619.12900390625,7623.44287109375,7677.42578125,7616.87255859375,7576.29248046875,7601.611328125,7609.72,7565.0,7677.42578125
7251,7616.7421875,67.6151858433327,7618.3576171875,7620.65576171875,7677.93017578125,7616.7421875,7575.14111328125,7601.31884765625,7609.48,7566.0,7677.93017578125
7252,7616.71875,69.27440288978819,7618.9998046875,7623.4970703125,7679.49951171875,7616.71875,7574.4814453125,7600.80224609375,7609.2,7567.0,7679.49951171875
7253,7616.48876953125,70.17498574523455,7618.20556640625,7620.69677734375,7680.005859375,7616.48876953125,7573.3271484375,7600.50927734375,7608.59,7568.0,7680.005859375
7254,7616.47802734375,71.83223060463662,7618.8529296875,7623.55419921875,7681.5703125,7616.47802734375,7572.66943359375,7599.99267578125,7607.93,7569.0,7681.5703125
7255,7616.2578125,72.73185882274204,7618.05693359375,7620.73828125,7682.0771484375,7616.2578125,7571.5126953125,7599.69873046875,7607.67,7570.0,7682.0771484375
7256,7616.23681640625,74.38835191246876,7618.70498046875,7623.6103515625,7683.63818359375,7616.23681640625,7570.85693359375,7599.1826171875,7607.23,7571.0,7683.63818359375
7257,7616.02734375,75.28753482185077,7617.90732421875,7620.7783203125,7684.14599609375,7616.02734375,7569.69775390625,7598.88720703125,7607.13,7572.0,7684.14599609375
7258,7615.99365234375,76.94315787391118,7618.55546875,7623.66552734375,7685.703125,7615.99365234375,7569.04345703125,7598.37158203125,7606.65,7573.0,7685.703125
7259,7615.7958984375,77.85379061330352,7617.82958984375,7621.1826171875,7686.2119140625,7615.7958984375,7567.8818359375,7598.07568359375,7606.54,7574.0,7686.2119140625
7260,7615.75048828125,79.49614461367362,7618.40517578125,7623.720703125,7687.76513671875,7615.75048828125,7567.22998046875,7597.5595703125,7606.44,7575.0,7687.76513671875
7261,7615.564453125,80.4092723116227,7617.69208984375,7621.29345703125,7688.2744140625,7615.564453125,7566.06494140625,7597.26318359375,7606.39,7576.0,7688.2744140625
7262,7615.505859375,82.04735790743328,7618.25341796875,7623.77490234375,7689.82373046875,7615.505859375,7565.41552734375,7596.7470703125,7606.23,7577.0,7689.82373046875
7263,7615.33154296875,82.96301595146073,7617.5486328125,7621.37939453125,7690.3349609375,7615.33154296875,7564.248046875,7596.44921875,7606.12,7578.0,7690.3349609375
7264,7615.26025390625,84.59700194879103,7618.10048828125,7623.82861328125,7691.87939453125,7615.26025390625,7563.6005859375,7595.93359375,7605.99,7579.0,7691.87939453125
7265,7615.09814453125,85.51403786288893,7617.40302734375,7621.4599609375,7692.39111328125,7615.09814453125,7562.43017578125,7595.6357421875,7605.8,7580.0,7692.39111328125
7266,7615.01416015625,87.1454506632694,7617.9466796875,7623.8818359375,7693.9326171875,7615.01416015625,7561.78466796875,7595.1201171875,7605.54,7581.0,7693.9326171875
7267,7614.86376953125,88.07466392138957,7617.3095703125,7621.806640625,7694.44482421875,7614.86376953125,7560.61181640625,7594.82080078125,7605.53,7582.0,7694.44482421875
7268,7614.76708984375,89.69359043955889,7617.79912109375,7623.97265625,7695.98193359375,7614.76708984375,7559.96875,7594.30517578125,7605.5,7583.0,7695.98193359375
7269,7614.7431640625,90.62465814649626,7617.20126953125,7621.97021484375,7696.49560546875,7614.7431640625,7558.79248046875,7594.0048828125,7605.39,7584.0,7696.49560546875
7270,7614.62841796875,92.23611445846083,7617.6654296875,7624.02880859375,7698.02880859375,7614.62841796875,7558.1513671875,7593.48974609375,7605.13,7585.0,7698.02880859375
7271,7614.51904296875,93.1740822327462,7617.0642578125,7622.09765625,7698.54345703125,7614.51904296875,7556.97216796875,7593.18896484375,7604.46,7586.0,7698.54345703125
7272,7614.392578125,94.77922901125744,7617.511328125,7624.08349609375,7700.07275390625,7614.392578125,7556.333984375,7592.673828125,7604.43,7587.0,7700.07275390625
7273,7614.2705078125,95.72185404866559,7616.919921875,7622.216796875,7700.58837890625,7614.2705078125,7555.15234375,7592.37158203125,7604.34,7588.0,7700.58837890625
7274,7614.15576171875,97.3207333107448,7617.35556640625,7624.13671875,7702.11328125,7614.15576171875,7554.515625,7591.8564453125,7604.17,7589.0,7702.11328125
7275,7614.0205078125,98.2682855754384,7616.7740234375,7622.333984375,7702.63037109375,7614.0205078125,7553.33154296875,7591.5537109375,7603.93,7590.0,7702.63037109375
7276,7613.91748046875,99.86081522715213,7617.198828125,7624.189453125,7704.1513671875,7613.91748046875,7552.69677734375,7591.0390625,7603.92,7591.0,7704.1513671875
7277,7613.73291015625,100.81350507146506,7616.619140625,7622.44921875,7704.66845703125,7613.73291015625,7551.509765625,7590.7353515625,7603.74,7592.0,7704.66845703125
7278,7613.67919921875,102.39903529651528,7617.0408203125,7624.2412109375,7706.18603515625,7613.67919921875,7550.87744140625,7590.22021484375,7603.6,7593.0,7706.18603515625
7279,7613.43994140625,103.35830579988661,7616.46220703125,7622.5634765625,7706.70458984375,7613.43994140625,7549.68701171875,7589.916015625,7603.53,7594.0,7706.70458984375
7280,7613.439453125,104.93602489023101,7616.881640625,7624.29296875,7708.2177734375,7613.439453125,7549.056640625,7589.4013671875,7603.52,7595.0,7708.2177734375
7281,7613.19921875,105.89978918499446,7616.3146484375,7622.6767578125,7708.7373046875,7613.19921875,7547.8642578125,7589.095703125,7603.34,7596.0,7708.7373046875
7282,7613.19140625,107.47157304140201,7616.72001953125,7624.34423828125,7710.2470703125,7613.19140625,7547.236328125,7588.5810546875,7603.17,7597.0,7710.2470703125
7283,7612.95751953125,108.4397456107116,7616.16572265625,7622.78857421875,7710.76708984375,7612.95751953125,7546.041015625,7588.2744140625,7603.07,7598.0,7710.76708984375
7284,7612.94921875,110.00530333236543,7616.5583984375,7624.39453125,7712.27294921875,7612.94921875,7545.41455078125,7587.7607421875,7602.84,7599.0,7712.27294921875
7285,7612.71533203125,110.97846021076596,7616.01552734375,7622.89892578125,7712.7939453125,7612.71533203125,7544.21630859375,7587.453125,7602.76,7600.0,7712.7939453125
7286,7612.70947265625,112.53750302565699,7616.3962890625,7624.44482421875,7714.2958984375,7612.70947265625,7543.59228515625,7586.93896484375,7602.71,7601.0,7714.2958984375
7287,7612.47216796875,113.5438856113884,7615.837109375,7623.0087890625,7714.818359375,7612.47216796875,7542.3916015625,7586.49462890625,7602.59,7602.0,7714.818359375
7288,7612.46923828125,116.62624768046648,7616.775,7624.494140625,7718.75146484375,7612.46923828125,7542.04296875,7586.1171875,7602.53,7603.0,7718.75146484375
7289,7612.228515625,117.32564721244965,7616.17998046875,7623.1171875,7718.95166015625,7612.228515625,7541.06884765625,7585.53369140625,7602.19,7604.0,7718.95166015625
7290,7612.22802734375,119.14790974143001,7616.50244140625,7624.54345703125,7720.67333984375,7612.22802734375,7540.33544921875,7584.73193359375,7601.89,7605.0,7720.67333984375
7291,7611.9853515625,119.08300915808542,7616.16865234375,7623.1171875,7720.67333984375,7611.9853515625,7540.33544921875,7584.73193359375,7601.78,7606.0,7720.67333984375
7292,7611.98388671875,119.08305033097344,7616.168359375,7623.1171875,7720.67333984375,7611.98388671875,7540.33544921875,7584.73193359375,7601.47,7607.0,7720.67333984375
7293,7611.7421875,119.08493786719673,7616.09833984375,7623.0087890625,7720.67333984375,7611.7421875,7540.33544921875,7584.73193359375,7599.84,7608.0,7720.67333984375
7294,7611.73779296875,119.08506652133126,7616.0974609375,7623.0087890625,7720.67333984375,7611.73779296875,7540.33544921875,7584.73193359375,7599.76,7609.0,7720.67333984375
7295,7611.498046875,119.08713872667956,7616.0275390625,7622.89892578125,7720.67333984375,7611.498046875,7540.33544921875,7584.73193359375,7599.63,7610.0,7720.67333984375
7296,7611.49072265625,119.08736173257962,7616.02607421875,7622.89892578125,7720.67333984375,7611.49072265625,7540.33544921875,7584.73193359375,7599.25,7611.0,7720.67333984375
7297,7611.25341796875,119.08964567616864,7615.95654296875,7622.78857421875,7720.67333984375,7611.25341796875,7540.33544921875,7584.73193359375,7598.98,7612.0,7720.67333984375
7298,7611.2431640625,119.08996991859215,7615.9544921875,7622.78857421875,7720.67333984375,7611.2431640625,7540.33544921875,7584.73193359375,7598.71,7613.0,7720.67333984375
7299,7611.00732421875,119.09244823135732,7615.8849609375,7622.6767578125,7720.67333984375,7611.00732421875,7540.33544921875,7584.73193359375,7598.59,7614.0,7720.67333984375
7300,7610.9951171875,119.09284859909985,7615.88251953125,7622.6767578125,7720.67333984375,7610.9951171875,7540.33544921875,7584.73193359375,7598.54,7615.0,7720.67333984375
7301,7610.76123046875,119.0955029955823,7615.8130859375,7622.5634765625,7720.67333984375,7610.76123046875,7540.33544921875,7584.73193359375,7598.28,7616.0,7720.67333984375
7302,7610.607421875,119.10078590992153,7615.78232421875,7622.5634765625,7720.67333984375,7610.607421875,7540.33544921875,7584.73193359375,7597.89,7617.0,7720.67333984375
