,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6838,7177.0,7670.43,7671.4455078125,114.0495940877271,7586.21337890625,7762.87255859375,7675.8935546875,7649.4013671875,7586.21337890625,7762.87255859375,7682.8466796875
6839,7178.0,7670.49,7672.24208984375,111.59597083273421,7590.2373046875,7762.87255859375,7676.39697265625,7649.5810546875,7590.2373046875,7762.87255859375,7682.12255859375
6840,7179.0,7670.91,7673.6056640625,6.0489028755572525,7667.7470703125,7674.32177734375,7676.43115234375,7675.10546875,7667.7470703125,7674.32177734375,7674.4228515625
6841,7180.0,7670.93,7673.7263671875,6.197210059483405,7667.82470703125,7674.251953125,7676.75390625,7675.599609375,7667.82470703125,7674.251953125,7674.20166015625
6842,7181.0,7671.18,7673.95224609375,5.981849983122366,7668.43994140625,7674.251953125,7677.240234375,7675.80615234375,7668.43994140625,7674.251953125,7674.02294921875
6843,7182.0,7671.32,7674.23955078125,5.6596574532743,7669.21923828125,7674.2392578125,7677.59130859375,7676.125,7669.21923828125,7674.2392578125,7674.02294921875
6844,7183.0,7671.43,7674.39482421875,6.121076755171446,7669.26123046875,7674.2392578125,7678.525390625,7676.14111328125,7669.26123046875,7674.2392578125,7673.80712890625
6845,7184.0,7671.44,7674.57529296875,6.5218699405433025,7669.43310546875,7674.19287109375,7679.34814453125,7676.27734375,7669.43310546875,7674.19287109375,7673.625
6846,7185.0,7671.49,7674.851171875,6.645723553969585,7669.8623046875,7674.19287109375,7679.83056640625,7676.7451171875,7669.8623046875,7674.19287109375,7673.625
6847,7186.0,7671.53,7675.22373046875,7.357381391745538,7670.01904296875,7674.0986328125,7680.8193359375,7677.556640625,7670.01904296875,7674.0986328125,7673.625
6848,7187.0,7671.63,7675.2919921875,7.381072877055628,7670.1328125,7674.0986328125,7680.90234375,7677.701171875,7670.1328125,7674.0986328125,7673.625
6849,7188.0,7671.74,7675.8541015625,8.187377542060421,7670.54833984375,7673.79541015625,7681.1064453125,7680.1953125,7670.54833984375,7673.79541015625,7673.625
6850,7189.0,7671.8,7676.1611328125,8.916680090588123,7670.59619140625,7673.70361328125,7681.12255859375,7681.75830078125,7670.59619140625,7673.70361328125,7673.625
6851,7190.0,7671.94,7676.46650390625,9.619852797240515,7670.6123046875,7673.70361328125,7682.3505859375,7682.041015625,7670.6123046875,7673.70361328125,7673.625
6852,7191.0,7671.94,7677.01982421875,10.824529169780853,7670.73876953125,7673.70361328125,7683.30126953125,7683.73046875,7670.73876953125,7673.70361328125,7673.625
6853,7192.0,7671.94,7677.6583984375,12.139325008826557,7671.03076171875,7673.70361328125,7685.84912109375,7684.08349609375,7671.03076171875,7673.70361328125,7673.625
6854,7193.0,7671.94,7677.9001953125,12.583519087340392,7671.23681640625,7673.70361328125,7686.7138671875,7684.2216796875,7671.23681640625,7673.70361328125,7673.625
6855,7194.0,7671.98,7678.576953125,14.335110080217833,7671.35400390625,7673.70361328125,7689.45751953125,7684.74462890625,7671.35400390625,7673.70361328125,7673.625
6856,7195.0,7672.03,7678.71962890625,14.742538781440938,7671.37255859375,7673.70361328125,7690.11279296875,7684.7841796875,7671.37255859375,7673.70361328125,7673.625
6857,7196.0,7672.03,7678.99951171875,15.520803789285623,7671.44775390625,7673.70361328125,7691.361328125,7684.85986328125,7671.44775390625,7673.70361328125,7673.625
6858,7197.0,7672.19,7680.05439453125,18.248352588867892,7671.82666015625,7673.70361328125,7695.36572265625,7685.7509765625,7671.82666015625,7673.70361328125,7673.625
6859,7198.0,7672.19,7680.73740234375,19.68557183793313,7671.8486328125,7673.70361328125,7696.728515625,7687.78125,7671.8486328125,7673.70361328125,7673.625
6860,7199.0,7672.21,7681.5619140625,21.297680715095787,7671.853515625,7673.70361328125,7697.68798828125,7690.939453125,7671.853515625,7673.70361328125,7673.625
6861,7200.0,7672.24,7681.64072265625,21.319322436231754,7672.02587890625,7673.70361328125,7697.71044921875,7691.138671875,7672.02587890625,7673.70361328125,7673.625
6862,7201.0,7672.27,7682.00302734375,22.202429191752206,7672.2529296875,7673.70361328125,7699.26904296875,7691.16455078125,7672.2529296875,7673.70361328125,7673.625
6863,7202.0,7672.36,7682.37353515625,23.034183583481834,7672.41943359375,7673.70361328125,7700.4072265625,7691.71240234375,7672.41943359375,7673.70361328125,7673.625
6864,7203.0,7672.36,7682.8349609375,23.97023457252841,7672.81640625,7673.70361328125,7701.88818359375,7692.1416015625,7672.81640625,7673.70361328125,7673.625
6865,7204.0,7672.36,7683.48056640625,25.922889873741468,7672.875,7673.70361328125,7704.82958984375,7692.36962890625,7672.875,7673.70361328125,7673.625
6866,7205.0,7672.36,7684.237109375,28.357374244753462,7672.884765625,7673.70361328125,7708.38134765625,7692.5908203125,7672.884765625,7673.70361328125,7673.625
6867,7206.0,7672.36,7684.6033203125,29.041033348792844,7673.15087890625,7673.70361328125,7709.27734375,7693.259765625,7673.15087890625,7673.70361328125,7673.625
6868,7207.0,7672.27,7685.04013671875,30.11164298605611,7673.19287109375,7673.70361328125,7710.57568359375,7694.103515625,7673.19287109375,7673.70361328125,7673.625
6869,7208.0,7672.24,7685.78486328125,31.692063347093182,7673.19677734375,7673.70361328125,7712.10546875,7696.29345703125,7673.19677734375,7673.70361328125,7673.625
6870,7209.0,7672.24,7686.78408203125,34.12566095850896,7673.24267578125,7673.79541015625,7715.3359375,7697.7392578125,7673.24267578125,7673.79541015625,7673.80712890625
6871,7210.0,7672.21,7687.20615234375,35.02509519576343,7673.28466796875,7673.94287109375,7716.748046875,7698.0322265625,7673.28466796875,7673.94287109375,7674.02294921875
6872,7211.0,7672.21,7687.51025390625,35.625615223708756,7673.33984375,7673.943359375,7717.57568359375,7698.49072265625,7673.33984375,7673.943359375,7674.20166015625
6873,7212.0,7672.1,7687.7728515625,36.002771786901654,7673.4775390625,7674.0986328125,7718.302734375,7698.60791015625,7673.4775390625,7674.0986328125,7674.37744140625
6874,7213.0,7671.98,7688.60576171875,38.31037825068836,7673.49462890625,7674.19287109375,7721.46435546875,7699.4541015625,7673.49462890625,7674.19287109375,7674.4228515625
6875,7214.0,7671.98,7688.9072265625,38.87248045677279,7673.79931640625,7674.2392578125,7722.4638671875,7699.51171875,7673.79931640625,7674.2392578125,7674.52197265625
6876,7215.0,7671.94,7689.67529296875,41.29629551527488,7673.9638671875,7674.251953125,7725.9990234375,7699.61328125,7673.9638671875,7674.251953125,7674.54833984375
6877,7216.0,7671.98,7690.06259765625,42.03793861870413,7674.08740234375,7674.32177734375,7727.22216796875,7699.7978515625,7674.08740234375,7674.32177734375,7674.8837890625
6878,7217.0,7671.98,7690.5275390625,42.93704239203022,7674.16259765625,7674.33349609375,7728.19970703125,7701.05078125,7674.16259765625,7674.33349609375,7674.89111328125
6879,7218.0,7671.98,7691.47314453125,45.266420042820286,7674.21435546875,7674.39794921875,7731.26904296875,7702.4033203125,7674.21435546875,7674.39794921875,7675.0810546875
6880,7219.0,7671.98,7692.21826171875,46.571382389664215,7674.2919921875,7674.4111328125,7732.564453125,7704.646484375,7674.2919921875,7674.4111328125,7675.17724609375
6881,7220.0,7671.98,7692.614453125,47.4980144270444,7674.2978515625,7674.6748046875,7733.92578125,7704.9755859375,7674.2978515625,7674.6748046875,7675.1982421875
6882,7221.0,7672.1,7693.3533203125,49.470802757484854,7674.67138671875,7674.73388671875,7736.9365234375,7705.11669921875,7674.67138671875,7674.73388671875,7675.30810546875
6883,7222.0,7672.2,7693.453515625,49.485550666914264,7674.7119140625,7674.83837890625,7737.0625,7705.19287109375,7674.7119140625,7674.83837890625,7675.4619140625
6884,7223.0,7672.36,7694.32529296875,52.179597905175314,7674.86328125,7674.9140625,7740.91552734375,7705.42333984375,7674.86328125,7674.9140625,7675.51025390625
6885,7224.0,7672.68,7694.48916015625,52.35265767256577,7674.86669921875,7675.00146484375,7741.19091796875,7705.71533203125,7674.86669921875,7675.00146484375,7675.67138671875
6886,7225.0,7672.68,7695.14482421875,54.457201556601696,7674.96826171875,7675.029296875,7744.13671875,7705.91455078125,7674.96826171875,7675.029296875,7675.67529296875
6887,7226.0,7672.76,7695.90234375,55.974918978429294,7675.078125,7675.0869140625,7746.02392578125,7707.4951171875,7675.078125,7675.0869140625,7675.82763671875
6888,7227.0,7672.79,7696.4369140625,57.493069927391275,7675.1962890625,7675.1513671875,7748.27392578125,7707.5478515625,7675.1962890625,7675.1513671875,7676.01513671875
6889,7228.0,7672.94,7697.51591796875,59.08909274884591,7675.287109375,7675.34228515625,7749.841796875,7711.00732421875,7675.287109375,7675.34228515625,7676.10107421875
6890,7229.0,7672.95,7698.05400390625,60.0101077168087,7675.32763671875,7675.43505859375,7751.19482421875,7711.75,7675.32763671875,7675.43505859375,7676.5625
6891,7230.0,7672.95,7698.51572265625,61.26044459884967,7675.36572265625,7675.55810546875,7752.96142578125,7712.08056640625,7675.36572265625,7675.55810546875,7676.61279296875
6892,7231.0,7673.03,7698.93515625,61.84155370512368,7675.876953125,7675.5986328125,7753.92138671875,7712.5810546875,7675.876953125,7675.5986328125,7676.69775390625
6893,7232.0,7673.03,7699.34755859375,63.020388009036964,7675.876953125,7675.66064453125,7755.6806640625,7712.6064453125,7675.876953125,7675.66064453125,7676.9130859375
6894,7233.0,7673.03,7700.37763671875,65.7525785298816,7675.9052734375,7675.833984375,7759.47607421875,7713.49560546875,7675.9052734375,7675.833984375,7677.17724609375
6895,7234.0,7672.95,7700.59521484375,66.30794695468789,7675.9423828125,7675.91064453125,7760.2822265625,7713.6240234375,7675.9423828125,7675.91064453125,7677.216796875
6896,7235.0,7672.95,7701.16328125,67.93188268774169,7676.20654296875,7676.0263671875,7762.69921875,7713.6298828125,7676.20654296875,7676.0263671875,7677.25439453125
6897,7236.0,7673.03,7701.80029296875,69.6992059511903,7676.20751953125,7676.16552734375,7765.185546875,7714.00732421875,7676.20751953125,7676.16552734375,7677.435546875
6898,7237.0,7673.03,7702.35732421875,70.7430219286402,7676.25341796875,7676.16943359375,7766.541015625,7715.09619140625,7676.25341796875,7676.16943359375,7677.7265625
6899,7238.0,7673.16,7703.0171875,72.00149628197077,7676.46630859375,7676.1884765625,7768.12060546875,7716.4990234375,7676.46630859375,7676.1884765625,7677.8115234375
6900,7239.0,7673.16,7703.94306640625,73.88513866014254,7676.47802734375,7676.35546875,7770.359375,7718.66552734375,7676.47802734375,7676.35546875,7677.85693359375
6901,7240.0,7673.16,7704.39833984375,75.08298650657945,7676.4921875,7676.46728515625,7772.04443359375,7719.0146484375,7676.4921875,7676.46728515625,7677.97314453125
6902,7241.0,7673.16,7704.49248046875,75.10215707670353,7676.6279296875,7676.48095703125,7772.080078125,7719.28466796875,7676.6279296875,7676.48095703125,7677.98876953125
6903,7242.0,7673.16,7705.25390625,77.17323407623289,7676.81298828125,7676.52001953125,7775.123046875,7719.49609375,7676.81298828125,7676.52001953125,7678.3173828125
6904,7243.0,7673.16,7706.150390625,79.85854266767967,7677.03759765625,7676.56591796875,7778.85498046875,7719.94189453125,7677.03759765625,7676.56591796875,7678.3515625
6905,7244.0,7673.16,7706.43759765625,80.3331758723424,7677.158203125,7676.73828125,7779.58837890625,7720.27978515625,7677.158203125,7676.73828125,7678.42333984375
6906,7245.0,7673.34,7706.8357421875,81.30441988699637,7677.19482421875,7676.87890625,7781.06005859375,7720.388671875,7677.19482421875,7676.87890625,7678.65625
6907,7246.0,7673.34,7707.5056640625,83.4947969393994,7677.26953125,7676.91748046875,7784.1025390625,7720.5107421875,7677.26953125,7676.91748046875,7678.72802734375
6908,7247.0,7673.16,7708.151171875,84.7441555260789,7677.30029296875,7677.072265625,7785.74462890625,7721.71875,7677.30029296875,7677.072265625,7678.919921875
6909,7248.0,7673.16,7708.8806640625,86.12585131574643,7677.3076171875,7677.12548828125,7787.34814453125,7723.61669921875,7677.3076171875,7677.12548828125,7679.00537109375
6910,7249.0,7673.16,7709.5533203125,87.31521888906879,7677.50048828125,7677.16064453125,7788.74658203125,7725.34130859375,7677.50048828125,7677.16064453125,7679.017578125
6911,7250.0,7673.16,7709.95234375,88.4554753314012,7677.50048828125,7677.23193359375,7790.3212890625,7725.6142578125,7677.50048828125,7677.23193359375,7679.09375
6912,7251.0,7673.34,7710.14853515625,88.73780080290507,7677.50146484375,7677.25732421875,7790.685546875,7726.0654296875,7677.50146484375,7677.25732421875,7679.23291015625
6913,7252.0,7673.41,7710.9048828125,91.29178780289283,7677.50146484375,7677.271484375,7794.26513671875,7726.0732421875,7677.50146484375,7677.271484375,7679.4130859375
6914,7253.0,7673.49,7711.6466796875,93.39207554758299,7677.55224609375,7677.35205078125,7797.134765625,7726.65185546875,7677.55224609375,7677.35205078125,7679.54248046875
6915,7254.0,7673.49,7712.13916015625,94.77286488173952,7677.60791015625,7677.39697265625,7799.04443359375,7726.9873046875,7677.60791015625,7677.39697265625,7679.6591796875
6916,7255.0,7673.53,7712.23291015625,94.68801506682956,7677.689453125,7677.576171875,7799.0859375,7727.00390625,7677.689453125,7677.576171875,7679.80908203125
6917,7256.0,7673.53,7713.11904296875,97.70413156322472,7677.78466796875,7677.61669921875,7803.24462890625,7727.08642578125,7677.78466796875,7677.61669921875,7679.86279296875
6918,7257.0,7673.63,7713.82763671875,99.07307675478081,7677.8525390625,7677.763671875,7805.09765625,7728.2890625,7677.8525390625,7677.763671875,7680.13525390625
6919,7258.0,7673.7,7714.42333984375,99.79850253929206,7678.025390625,7677.83349609375,7805.9462890625,7730.03369140625,7678.025390625,7677.83349609375,7680.27783203125
6920,7259.0,7673.7,7715.0123046875,100.71014590893219,7678.02880859375,7677.8525390625,7806.876953125,7731.97216796875,7678.02880859375,7677.8525390625,7680.3310546875
6921,7260.0,7673.8,7715.3654296875,101.78258636618612,7678.02880859375,7677.869140625,7808.31689453125,7732.24365234375,7678.02880859375,7677.869140625,7680.36865234375
6922,7261.0,7673.8,7715.58955078125,102.08862947521355,7678.20703125,7677.8779296875,7808.7607421875,7732.66357421875,7678.20703125,7677.8779296875,7680.4384765625
6923,7262.0,7673.93,7716.48916015625,105.09009713468528,7678.20703125,7677.908203125,7812.9658203125,7732.6708984375,7678.20703125,7677.908203125,7680.69384765625
6924,7263.0,7673.95,7717.19609375,107.2943710692265,7678.22314453125,7677.91748046875,7815.92431640625,7733.14453125,7678.22314453125,7677.91748046875,7680.77099609375
6925,7264.0,7673.95,7717.6037109375,108.3496986863788,7678.2333984375,7677.94091796875,7817.35302734375,7733.5791015625,7678.2333984375,7677.94091796875,7680.912109375
6926,7265.0,7674.18,7717.8048828125,108.82640596055997,7678.2333984375,7678.0927734375,7818.09814453125,7733.5830078125,7678.2333984375,7678.0927734375,7681.01708984375
6927,7266.0,7674.4,7718.655859375,111.73448121426559,7678.28173828125,7678.13671875,7822.1142578125,7733.599609375,7678.28173828125,7678.13671875,7681.14697265625
6928,7267.0,7674.48,7719.351171875,113.11246288719246,7678.30419921875,7678.28564453125,7823.955078125,7734.81591796875,7678.30419921875,7678.28564453125,7681.39501953125
6929,7268.0,7674.54,7719.78349609375,113.4219629961979,7678.30419921875,7678.30078125,7824.119140625,7736.7099609375,7678.30419921875,7678.30078125,7681.4833984375
6930,7269.0,7674.68,7720.03212890625,113.80235191556312,7678.4677734375,7678.451171875,7824.7470703125,7736.94482421875,7678.4677734375,7678.451171875,7681.5498046875
6931,7270.0,7674.82,7720.04951171875,113.77697523192478,7678.5546875,7678.451171875,7824.7470703125,7736.94482421875,7678.5546875,7678.451171875,7681.5498046875
6932,7271.0,7674.88,7720.0751953125,113.7395479049136,7678.68310546875,7678.451171875,7824.7470703125,7736.94482421875,7678.68310546875,7678.451171875,7681.5498046875
6933,7272.0,7674.9,7720.08056640625,113.7317310728718,7678.7099609375,7678.451171875,7824.7470703125,7736.94482421875,7678.7099609375,7678.451171875,7681.5498046875
6934,7273.0,7675.12,7720.0857421875,113.72420182097883,7678.73583984375,7678.451171875,7824.7470703125,7736.94482421875,7678.73583984375,7678.451171875,7681.5498046875
6935,7274.0,7675.12,7720.1322265625,113.65864534771309,7678.86669921875,7678.451171875,7824.7470703125,7736.94482421875,7678.86669921875,7678.451171875,7681.6513671875
6936,7275.0,7675.24,7720.1390625,113.64872063261987,7678.90087890625,7678.451171875,7824.7470703125,7736.94482421875,7678.90087890625,7678.451171875,7681.6513671875
6937,7276.0,7675.24,7720.1390625,113.64872063261987,7678.90087890625,7678.451171875,7824.7470703125,7736.94482421875,7678.90087890625,7678.451171875,7681.6513671875
6938,7277.0,7675.34,7720.1390625,113.64872063261987,7678.90087890625,7678.451171875,7824.7470703125,7736.94482421875,7678.90087890625,7678.451171875,7681.6513671875
6939,7278.0,7675.37,7720.15166015625,113.63166549251642,7678.90087890625,7678.451171875,7824.7470703125,7736.94482421875,7678.90087890625,7678.451171875,7681.71435546875
6940,7279.0,7675.37,7720.1548828125,113.62698654838674,7678.9169921875,7678.451171875,7824.7470703125,7736.94482421875,7678.9169921875,7678.451171875,7681.71435546875
6941,7280.0,7675.37,7720.15615234375,113.62514367659983,7678.92333984375,7678.451171875,7824.7470703125,7736.94482421875,7678.92333984375,7678.451171875,7681.71435546875
6942,7281.0,7675.37,7720.1921875,113.57464501512065,7679.0126953125,7678.451171875,7824.7470703125,7736.94482421875,7679.0126953125,7678.451171875,7681.80517578125
6943,7282.0,7675.45,7720.1931640625,113.57322875918753,7679.017578125,7678.451171875,7824.7470703125,7736.94482421875,7679.017578125,7678.451171875,7681.80517578125
6944,7283.0,7675.45,7720.221484375,113.53351559063418,7679.0908203125,7678.451171875,7824.7470703125,7736.94482421875,7679.0908203125,7678.451171875,7681.87353515625
6945,7284.0,7675.56,7720.22841796875,113.52348990579542,7679.12451171875,7678.451171875,7824.7470703125,7736.94482421875,7679.12451171875,7678.451171875,7681.87451171875
6946,7285.0,7675.58,7720.24091796875,113.50539577379674,7679.18701171875,7678.451171875,7824.7470703125,7736.94482421875,7679.18701171875,7678.451171875,7681.87451171875
6947,7286.0,7675.63,7720.24619140625,113.49795420714486,7679.24658203125,7678.41796875,7824.7470703125,7736.94482421875,7679.24658203125,7678.41796875,7681.87451171875
6948,7287.0,7675.64,7720.321875,113.39328931668528,7679.37841796875,7678.41796875,7824.7470703125,7736.94482421875,7679.37841796875,7678.41796875,7682.12109375
6949,7288.0,7675.86,7720.32265625,113.39223658143581,7679.37841796875,7678.41796875,7824.7470703125,7736.94482421875,7679.37841796875,7678.41796875,7682.125
6950,7289.0,7676.01,7720.35263671875,113.35117587307096,7679.4140625,7678.41796875,7824.7470703125,7736.94482421875,7679.4140625,7678.41796875,7682.2392578125
6951,7290.0,7676.04,7720.3576171875,113.34810221546891,7679.41845703125,7678.28564453125,7824.7470703125,7736.94482421875,7679.41845703125,7678.28564453125,7682.39208984375
6952,7291.0,7676.04,7720.34951171875,113.36409064281214,7679.44921875,7678.0927734375,7824.7470703125,7736.94482421875,7679.44921875,7678.0927734375,7682.513671875
6953,7292.0,7676.04,7720.32265625,113.40461940842964,7679.490234375,7677.91748046875,7824.7470703125,7736.94482421875,7679.490234375,7677.91748046875,7682.513671875
6954,7293.0,7676.04,7720.371875,113.33574061986101,7679.64453125,7677.91748046875,7824.7470703125,7736.94482421875,7679.64453125,7677.91748046875,7682.60546875
6955,7294.0,7676.07,7720.39130859375,113.30963433557231,7679.71826171875,7677.8779296875,7824.7470703125,7736.94482421875,7679.71826171875,7677.8779296875,7682.66845703125
6956,7295.0,7676.23,7720.41611328125,113.27503849214949,7679.7939453125,7677.8779296875,7824.7470703125,7736.94482421875,7679.7939453125,7677.8779296875,7682.716796875
6957,7296.0,7676.28,7718.978125,107.79505159560217,7679.91162109375,7677.8525390625,7817.35302734375,7736.94482421875,7679.91162109375,7677.8525390625,7682.82861328125
6958,7297.0,7676.42,7719.0107421875,107.75014007276029,7679.96630859375,7677.8525390625,7817.35302734375,7736.94482421875,7679.96630859375,7677.8525390625,7682.93701171875
6959,7298.0,7676.43,7718.76943359375,106.64927140285242,7679.96630859375,7677.83349609375,7815.92431640625,7736.94482421875,7679.96630859375,7677.83349609375,7683.17822265625
6960,7299.0,7676.44,7682.1322265625,7.731835357783941,7679.96630859375,7677.80859375,7689.0166015625,7680.5439453125,7679.96630859375,7677.80859375,7683.32568359375
6961,7300.0,7676.64,7681.16689453125,7.541111039687098,7679.96875,7677.271484375,7687.4033203125,7677.86328125,7679.96875,7677.271484375,7683.32763671875
6962,7301.0,7676.75,7680.92939453125,8.0737490603288,7680.0400390625,7676.1748046875,7687.4033203125,7677.701171875,7680.0400390625,7676.1748046875,7683.32763671875
6963,7302.0,7676.78,7680.73974609375,8.402637099532528,7680.10986328125,7675.3701171875,7687.26611328125,7677.6220703125,7680.10986328125,7675.3701171875,7683.33056640625
6964,7303.0,7676.83,7679.96455078125,6.673198448263563,7680.27001953125,7675.3203125,7683.72509765625,7677.11572265625,7680.27001953125,7675.3203125,7683.3916015625
6965,7304.0,7676.87,7679.56923828125,6.972320665506319,7680.279296875,7674.22900390625,7682.8720703125,7677.07421875,7680.279296875,7674.22900390625,7683.3916015625
6966,7305.0,7676.88,7679.194140625,7.345631241754773,7680.43505859375,7673.5126953125,7682.03271484375,7676.51025390625,7680.43505859375,7673.5126953125,7683.47998046875
6967,7306.0,7676.91,7679.06865234375,7.750239180288863,7680.509765625,7672.8935546875,7682.00146484375,7676.45849609375,7680.509765625,7672.8935546875,7683.47998046875
6968,7307.0,7676.96,7678.81650390625,8.390542423687297,7680.95751953125,7672.7431640625,7681.94140625,7674.95166015625,7680.95751953125,7672.7431640625,7683.48876953125
6969,7308.0,7677.0,7678.65751953125,9.008762705330685,7681.08984375,7671.8525390625,7681.673828125,7674.908203125,7681.08984375,7671.8525390625,7683.76318359375
6970,7309.0,7677.8,7678.48974609375,9.70244926519971,7681.11572265625,7670.966796875,7681.64794921875,7674.73876953125,7681.11572265625,7670.966796875,7683.9794921875
6971,7310.0,7677.8,7678.32216796875,10.346544081299298,7681.43310546875,7670.42919921875,7681.59814453125,7674.07666015625,7681.43310546875,7670.42919921875,7684.07373046875
6972,7311.0,7677.8,7678.22021484375,10.707962684797177,7681.51171875,7669.90869140625,7681.59814453125,7674.0087890625,7681.51171875,7669.90869140625,7684.07373046875
6973,7312.0,7677.8,7678.0791015625,11.251838059210298,7681.87646484375,7669.25830078125,7681.4169921875,7673.75146484375,7681.87646484375,7669.25830078125,7684.09228515625
6974,7313.0,7677.8,7678.04970703125,11.31276344962032,7681.8857421875,7669.1708984375,7681.34619140625,7673.72509765625,7681.8857421875,7669.1708984375,7684.12060546875
6975,7314.0,7677.37,7677.6060546875,12.360489468681873,7681.9765625,7668.47607421875,7681.2919921875,7672.04541015625,7681.9765625,7668.47607421875,7684.240234375
6976,7315.0,7677.0,7677.31748046875,13.316285767596273,7682.12646484375,7667.1787109375,7681.0693359375,7671.765625,7682.12646484375,7667.1787109375,7684.447265625
6977,7316.0,7676.96,7677.01494140625,14.105952771612795,7682.234375,7666.26416015625,7681.0068359375,7671.1220703125,7682.234375,7666.26416015625,7684.447265625
6978,7317.0,7676.91,7676.95107421875,14.284283784797504,7682.265625,7666.09375,7680.9990234375,7670.9375,7682.265625,7666.09375,7684.45947265625
6979,7318.0,7676.88,7677.08505859375,14.567979289664933,7682.90771484375,7666.0751953125,7680.78173828125,7670.92431640625,7682.90771484375,7666.0751953125,7684.736328125
6980,7319.0,7676.87,7676.6853515625,15.882230161695102,7683.1396484375,7664.26953125,7680.5087890625,7670.59228515625,7683.1396484375,7664.26953125,7684.91650390625
6981,7320.0,7676.83,7676.66669921875,16.044755396085502,7683.27197265625,7664.130859375,7680.3876953125,7670.53515625,7683.27197265625,7664.130859375,7685.0078125
6982,7321.0,7676.78,7676.5720703125,16.781057125524665,7683.77978515625,7663.306640625,7680.3876953125,7670.37841796875,7683.77978515625,7663.306640625,7685.0078125
6983,7322.0,7676.69,7676.4685546875,17.227256693513453,7683.97021484375,7662.7744140625,7680.34375,7670.22900390625,7683.97021484375,7662.7744140625,7685.025390625
6984,7323.0,7676.64,7676.03583984375,18.018006659876704,7684.005859375,7662.6884765625,7680.24365234375,7668.083984375,7684.005859375,7662.6884765625,7685.1572265625
6985,7324.0,7676.44,7675.874609375,18.76188234739599,7684.31005859375,7662.02099609375,7680.15576171875,7667.55615234375,7684.31005859375,7662.02099609375,7685.330078125
6986,7325.0,7676.44,7675.60751953125,19.69805440638366,7684.43359375,7660.76025390625,7680.15576171875,7667.263671875,7684.43359375,7660.76025390625,7685.42431640625
6987,7326.0,7676.44,7675.42744140625,19.82761345818976,7684.46337890625,7660.439453125,7679.6103515625,7667.19970703125,7684.46337890625,7660.439453125,7685.42431640625
6988,7327.0,7676.43,7675.34951171875,20.08637197635161,7684.4794921875,7660.0517578125,7679.5791015625,7667.17578125,7684.4794921875,7660.0517578125,7685.46142578125
6989,7328.0,7676.43,7675.29638671875,20.338484816103392,7684.59912109375,7659.77587890625,7679.533203125,7667.07470703125,7684.59912109375,7659.77587890625,7685.4990234375
6990,7329.0,7676.28,7674.90908203125,21.745892782788484,7684.63623046875,7657.9892578125,7679.533203125,7666.56201171875,7684.63623046875,7657.9892578125,7685.82470703125
6991,7330.0,7676.28,7674.86943359375,21.945051015054503,7684.640625,7657.82373046875,7679.2041015625,7666.52001953125,7684.640625,7657.82373046875,7686.15869140625
6992,7331.0,7676.28,7674.83125,22.837360258463086,7684.966796875,7657.1357421875,7679.2041015625,7666.13232421875,7684.966796875,7657.1357421875,7686.71728515625
6993,7332.0,7676.07,7674.71201171875,23.185908600931665,7684.98876953125,7656.70849609375,7679.2041015625,7665.9169921875,7684.98876953125,7656.70849609375,7686.74169921875
6994,7333.0,7676.07,7674.51279296875,23.97690920581898,7685.0625,7656.57861328125,7679.2041015625,7664.45654296875,7685.0625,7656.57861328125,7687.26220703125
6995,7334.0,7676.07,7674.4673828125,24.529417659286885,7685.08935546875,7656.029296875,7679.1484375,7664.3623046875,7685.08935546875,7656.029296875,7687.70751953125
6996,7335.0,7676.07,7674.2732421875,25.65307024005292,7685.6962890625,7654.619140625,7678.79052734375,7664.3291015625,7685.6962890625,7654.619140625,7687.93115234375
6997,7336.0,7675.85,7674.1953125,26.38198704307897,7685.71484375,7653.88232421875,7678.79052734375,7664.154296875,7685.71484375,7653.88232421875,7688.4345703125
6998,7337.0,7675.85,7674.1564453125,26.662053744287615,7685.970703125,7653.81787109375,7678.79052734375,7663.72607421875,7685.970703125,7653.81787109375,7688.47705078125
6999,7338.0,7675.85,7674.042578125,27.26499685461298,7686.041015625,7653.26611328125,7678.79052734375,7663.3505859375,7686.041015625,7653.26611328125,7688.7646484375
7000,7339.0,7674.92,7673.81337890625,28.452210868383325,7686.10693359375,7651.8134765625,7678.60302734375,7663.19970703125,7686.10693359375,7651.8134765625,7689.34375
7001,7340.0,7674.6,7673.7826171875,28.586190429636105,7686.1484375,7651.71875,7678.52099609375,7663.0908203125,7686.1484375,7651.71875,7689.43408203125
7002,7341.0,7673.87,7673.6333984375,29.683999597039247,7686.302734375,7650.443359375,7678.52099609375,7662.970703125,7686.302734375,7650.443359375,7689.92919921875
7003,7342.0,7673.77,7673.63955078125,30.039615556921113,7686.662109375,7650.1943359375,7678.52099609375,7662.8173828125,7686.662109375,7650.1943359375,7690.0029296875
7004,7343.0,7673.75,7673.62412109375,30.152960028144204,7686.89453125,7650.17529296875,7678.2578125,7662.72705078125,7686.89453125,7650.17529296875,7690.06591796875
7005,7344.0,7673.16,7673.62294921875,30.749805954731848,7687.11328125,7649.720703125,7677.92724609375,7662.6865234375,7687.11328125,7649.720703125,7690.6669921875
7006,7345.0,7673.12,7673.265234375,31.91072271697177,7687.14404296875,7648.3310546875,7677.79296875,7662.09423828125,7687.14404296875,7648.3310546875,7690.9638671875
