,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7738,7768.0,7673.14,7709.03857421875,28.013219553307707,7726.30859375,7709.1611328125,7684.79248046875,7726.30859375,7718.43603515625,7709.1611328125,7706.49462890625
7739,7769.0,7672.9,7709.3787109375,28.307855150797373,7726.8935546875,7709.19287109375,7684.93896484375,7726.8935546875,7718.94580078125,7709.19287109375,7706.92236328125
7740,7770.0,7672.84,7709.9857421875,29.227137353174502,7728.47998046875,7709.80224609375,7684.79248046875,7728.47998046875,7719.22900390625,7709.80224609375,7707.625
7741,7771.0,7672.83,7710.4349609375,29.69498067885716,7729.279296875,7710.173828125,7684.93896484375,7729.279296875,7719.93798828125,7710.173828125,7707.8447265625
7742,7772.0,7672.81,7710.766015625,30.105289664858795,7729.8349609375,7710.5458984375,7684.79248046875,7729.8349609375,7720.2119140625,7710.5458984375,7708.44482421875
7743,7773.0,7672.44,7711.46494140625,31.280184490947615,7731.5927734375,7710.6484375,7684.93896484375,7731.5927734375,7721.69091796875,7710.6484375,7708.45361328125
7744,7774.0,7672.3,7711.82333984375,31.520436838046894,7731.8701171875,7711.10498046875,7684.9541015625,7731.8701171875,7722.27001953125,7711.10498046875,7708.91748046875
7745,7775.0,7672.15,7711.9857421875,31.700769445184573,7732.25048828125,7711.40478515625,7684.9541015625,7732.25048828125,7722.27294921875,7711.40478515625,7709.04638671875
7746,7776.0,7671.79,7712.2712890625,32.03707867604684,7732.458984375,7711.580078125,7684.9541015625,7732.458984375,7723.1865234375,7711.580078125,7709.1767578125
7747,7777.0,7671.79,7712.5431640625,32.13876095897901,7732.48828125,7711.81396484375,7685.1259765625,7732.48828125,7723.9736328125,7711.81396484375,7709.31396484375
7748,7778.0,7671.6,7712.72255859375,32.29419924846391,7732.5048828125,7712.45068359375,7684.9541015625,7732.5048828125,7724.16748046875,7712.45068359375,7709.53564453125
7749,7779.0,7671.6,7713.01572265625,32.57258752187924,7733.16845703125,7712.4638671875,7685.1259765625,7733.16845703125,7724.49462890625,7712.4638671875,7709.82568359375
7750,7780.0,7671.22,7713.6787109375,33.66056987273247,7734.904296875,7712.88720703125,7684.9541015625,7734.904296875,7725.0927734375,7712.88720703125,7710.55517578125
7751,7781.0,7671.16,7713.9556640625,33.83471876142242,7735.2373046875,7713.271484375,7685.1259765625,7735.2373046875,7725.57421875,7713.271484375,7710.5693359375
7752,7782.0,7671.12,7714.30859375,34.157354506270906,7735.53125,7713.79248046875,7684.9541015625,7735.53125,7726.00341796875,7713.79248046875,7711.26171875
7753,7783.0,7671.04,7714.94775390625,35.266680576006834,7737.3779296875,7713.83740234375,7685.1259765625,7737.3779296875,7727.099609375,7713.83740234375,7711.2978515625
7754,7784.0,7670.92,7715.36630859375,35.58046613399689,7737.92529296875,7714.07177734375,7685.27685546875,7737.92529296875,7727.76513671875,7714.07177734375,7711.79248046875
7755,7785.0,7670.9,7715.5166015625,35.72912229722422,7738.12353515625,7714.38671875,7685.27685546875,7738.12353515625,7727.9765625,7714.38671875,7711.8193359375
7756,7786.0,7670.84,7715.78935546875,36.034350963859424,7738.31787109375,7714.689453125,7685.27685546875,7738.31787109375,7728.759765625,7714.689453125,7711.90283203125
7757,7787.0,7670.57,7716.09375,36.081347084146074,7738.357421875,7715.13134765625,7685.3994140625,7738.357421875,7729.28955078125,7715.13134765625,7712.291015625
7758,7788.0,7670.46,7716.258203125,36.277463232808714,7738.4091796875,7715.5830078125,7685.27685546875,7738.4091796875,7729.64013671875,7715.5830078125,7712.3818359375
7759,7789.0,7670.36,7716.47998046875,36.56214551965749,7739.08740234375,7715.5859375,7685.3994140625,7739.08740234375,7729.80126953125,7715.5859375,7712.52587890625
7760,7790.0,7670.36,7717.15537109375,37.72450705396427,7740.8583984375,7715.8359375,7685.27685546875,7740.8583984375,7730.6787109375,7715.8359375,7713.126953125
7761,7791.0,7670.3,7717.3728515625,37.746877167735846,7740.9619140625,7716.23486328125,7685.3994140625,7740.9619140625,7730.9560546875,7716.23486328125,7713.31201171875
7762,7792.0,7670.14,7717.74560546875,38.06616733967326,7741.22802734375,7716.79931640625,7685.27685546875,7741.22802734375,7731.52734375,7716.79931640625,7713.896484375
7763,7793.0,7669.93,7718.29794921875,38.98522793386046,7742.83447265625,7716.97802734375,7685.3994140625,7742.83447265625,7732.2724609375,7716.97802734375,7714.00537109375
7764,7794.0,7669.01,7718.70517578125,39.53829313068211,7743.634765625,7717.2978515625,7685.4677734375,7743.634765625,7733.015625,7717.2978515625,7714.10986328125
7765,7795.0,7668.63,7718.95107421875,39.6160758352509,7743.66357421875,7717.6142578125,7685.4677734375,7743.66357421875,7733.41455078125,7717.6142578125,7714.59521484375
7766,7796.0,7668.6,7719.13076171875,39.900009914387404,7743.8427734375,7717.658203125,7685.4677734375,7743.8427734375,7734.080078125,7717.658203125,7714.60498046875
7767,7797.0,7667.81,7719.5009765625,39.904929635258675,7743.876953125,7718.2880859375,7685.65380859375,7743.876953125,7734.64453125,7718.2880859375,7715.04150390625
7768,7798.0,7666.44,7719.58994140625,40.14776883891457,7743.994140625,7718.5634765625,7685.4677734375,7743.994140625,7734.865234375,7718.5634765625,7715.05908203125
7769,7799.0,7666.36,7719.8068359375,40.4132220283099,7744.66943359375,7718.58154296875,7685.65380859375,7744.66943359375,7735.06884765625,7718.58154296875,7715.060546875
7770,7800.0,7666.3,7720.56787109375,41.56322970330567,7746.35595703125,7719.12353515625,7685.4677734375,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7771,7801.0,7665.77,7720.56787109375,41.56322970330567,7746.35595703125,7719.12353515625,7685.4677734375,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7772,7802.0,7664.23,7720.55419921875,41.60942353930849,7746.35595703125,7719.12353515625,7685.3994140625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7773,7803.0,7664.08,7720.55419921875,41.60942353930849,7746.35595703125,7719.12353515625,7685.3994140625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7774,7804.0,7663.75,7720.55419921875,41.60942353930849,7746.35595703125,7719.12353515625,7685.3994140625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7775,7805.0,7663.51,7720.55419921875,41.60942353930849,7746.35595703125,7719.12353515625,7685.3994140625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7776,7806.0,7663.17,7720.46513671875,41.91084377294124,7746.35595703125,7719.12353515625,7684.9541015625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7777,7807.0,7663.05,7720.46513671875,41.91084377294124,7746.35595703125,7719.12353515625,7684.9541015625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7778,7808.0,7662.8,7720.4328125,42.02045305787658,7746.35595703125,7719.12353515625,7684.79248046875,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7779,7809.0,7662.34,7720.4328125,42.02045305787658,7746.35595703125,7719.12353515625,7684.79248046875,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7780,7810.0,7662.34,7719.9955078125,43.51394851671286,7746.35595703125,7719.12353515625,7682.60595703125,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7781,7811.0,7662.34,7719.9955078125,43.51394851671286,7746.35595703125,7719.12353515625,7682.60595703125,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7782,7812.0,7662.21,7719.93642578125,43.717181649315556,7746.35595703125,7719.12353515625,7682.310546875,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7783,7813.0,7662.06,7719.9310546875,43.73567388210538,7746.35595703125,7719.12353515625,7682.28369140625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7784,7814.0,7662.06,7719.9310546875,43.73567388210538,7746.35595703125,7719.12353515625,7682.28369140625,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7785,7815.0,7662.34,7719.90537109375,43.82413810844288,7746.35595703125,7719.12353515625,7682.1552734375,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7786,7816.0,7662.7,7719.87060546875,43.94398326548728,7746.35595703125,7719.12353515625,7681.9814453125,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7787,7817.0,7662.8,7719.87060546875,43.94398326548728,7746.35595703125,7719.12353515625,7681.9814453125,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7788,7818.0,7662.8,7719.75185546875,44.3541879915061,7746.35595703125,7719.12353515625,7681.3876953125,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7789,7819.0,7662.7,7719.75185546875,44.3541879915061,7746.35595703125,7719.12353515625,7681.3876953125,7746.35595703125,7736.005859375,7719.12353515625,7715.88623046875
7790,7820.0,7662.34,7719.3880859375,43.65073977408295,7744.66943359375,7719.12353515625,7681.25537109375,7744.66943359375,7736.005859375,7719.12353515625,7715.88623046875
7791,7821.0,7661.73,7719.2796875,43.65552085928378,7744.66943359375,7718.58154296875,7681.25537109375,7744.66943359375,7736.005859375,7718.58154296875,7715.88623046875
7792,7822.0,7661.57,7718.50830078125,46.36784146729083,7744.66943359375,7718.58154296875,7677.3984375,7744.66943359375,7736.005859375,7718.58154296875,7715.88623046875
7793,7823.0,7661.26,7718.28623046875,46.60996693045051,7744.66943359375,7718.58154296875,7677.115234375,7744.66943359375,7736.005859375,7718.58154296875,7715.05908203125
7794,7824.0,7660.97,7718.28623046875,46.60996693045051,7744.66943359375,7718.58154296875,7677.115234375,7744.66943359375,7736.005859375,7718.58154296875,7715.05908203125
7795,7825.0,7660.91,7717.65283203125,46.29809361481672,7743.876953125,7717.6142578125,7676.64501953125,7743.876953125,7735.06884765625,7717.6142578125,7715.05908203125
7796,7826.0,7660.91,7717.4234375,46.81022894572089,7743.876953125,7717.6142578125,7675.9521484375,7743.876953125,7735.06884765625,7717.6142578125,7714.60498046875
7797,7827.0,7660.79,7716.09169921875,51.549280048748614,7743.8427734375,7717.6142578125,7669.32763671875,7743.8427734375,7735.06884765625,7717.6142578125,7714.60498046875
7798,7828.0,7660.76,7715.6884765625,51.29472023711106,7742.83447265625,7717.6142578125,7669.0185546875,7742.83447265625,7734.865234375,7717.6142578125,7714.10986328125
7799,7829.0,7660.68,7714.721875,50.89319776113388,7741.22802734375,7717.2978515625,7668.646484375,7741.22802734375,7734.64453125,7717.2978515625,7711.79248046875
7800,7830.0,7660.42,7664.37392578125,3.7880463058235545,7662.40869140625,7666.06640625,7661.7451171875,7662.40869140625,7666.03662109375,7666.06640625,7665.61279296875
7801,7831.0,7660.42,7664.253125,3.7972577992313403,7662.158203125,7666.0166015625,7661.73095703125,7662.158203125,7665.89501953125,7666.0166015625,7665.46484375
7802,7832.0,7660.42,7663.95498046875,3.8654875821086945,7662.03564453125,7666.0166015625,7661.2431640625,7662.03564453125,7665.02978515625,7666.0166015625,7665.44970703125
7803,7833.0,7660.01,7663.5169921875,3.7834466477508246,7661.95361328125,7665.86767578125,7660.7822265625,7661.95361328125,7663.96728515625,7665.86767578125,7665.01416015625
7804,7834.0,7659.92,7663.25537109375,3.852194341556146,7661.95361328125,7665.86767578125,7660.66552734375,7661.95361328125,7662.77587890625,7665.86767578125,7665.01416015625
7805,7835.0,7659.86,7662.91884765625,3.9504836064066007,7661.92822265625,7665.86767578125,7660.24951171875,7661.92822265625,7662.1669921875,7665.86767578125,7664.3818359375
7806,7836.0,7659.77,7662.7263671875,4.173442582070567,7661.83642578125,7665.86767578125,7659.74169921875,7661.83642578125,7662.109375,7665.86767578125,7664.07666015625
7807,7837.0,7659.69,7662.548046875,4.336785821081619,7661.6962890625,7665.66796875,7659.32568359375,7661.6962890625,7661.9736328125,7665.66796875,7664.07666015625
7808,7838.0,7659.68,7662.40849609375,4.350462834081857,7661.37744140625,7665.66796875,7659.25634765625,7661.37744140625,7661.9736328125,7665.66796875,7663.76708984375
7809,7839.0,7659.5,7662.2611328125,4.356799316799574,7661.3564453125,7665.39208984375,7659.00341796875,7661.3564453125,7661.78662109375,7665.39208984375,7663.76708984375
7810,7840.0,7659.49,7662.24736328125,4.3971223524368535,7661.3564453125,7665.39208984375,7658.9365234375,7661.3564453125,7661.78466796875,7665.39208984375,7663.76708984375
7811,7841.0,7659.4,7662.224609375,4.418682852184954,7661.26708984375,7665.39208984375,7658.927734375,7661.26708984375,7661.76904296875,7665.39208984375,7663.76708984375
7812,7842.0,7659.39,7662.0953125,4.628710166930766,7661.26708984375,7665.39208984375,7658.50390625,7661.26708984375,7661.7353515625,7665.39208984375,7663.578125
7813,7843.0,7659.34,7662.06064453125,4.710657090276044,7661.212890625,7665.39208984375,7658.384765625,7661.212890625,7661.7353515625,7665.39208984375,7663.578125
7814,7844.0,7659.14,7661.94931640625,5.056496963788252,7661.212890625,7665.39208984375,7657.84326171875,7661.212890625,7661.72021484375,7665.39208984375,7663.578125
7815,7845.0,7658.88,7661.89912109375,5.193818203217761,7661.185546875,7665.39208984375,7657.638671875,7661.185546875,7661.701171875,7665.39208984375,7663.578125
7816,7846.0,7658.77,7661.7689453125,5.273161140038628,7661.185546875,7665.39208984375,7657.408203125,7661.185546875,7661.59228515625,7665.39208984375,7663.2666015625
7817,7847.0,7658.77,7661.71533203125,5.4518408020129465,7661.185546875,7665.39208984375,7657.14013671875,7661.185546875,7661.59228515625,7665.39208984375,7663.2666015625
7818,7848.0,7658.77,7661.68408203125,5.486495448732274,7661.185546875,7665.39208984375,7657.0625,7661.185546875,7661.59228515625,7665.39208984375,7663.18798828125
7819,7849.0,7658.77,7661.52265625,5.539027225182989,7661.185546875,7665.39208984375,7657.05517578125,7661.185546875,7660.79248046875,7665.39208984375,7663.18798828125
7820,7850.0,7658.65,7661.4638671875,5.65815343706609,7661.185546875,7665.39208984375,7656.89306640625,7661.185546875,7660.66064453125,7665.39208984375,7663.18798828125
7821,7851.0,7658.59,7661.43115234375,5.674088916661396,7661.03564453125,7665.39208984375,7656.87939453125,7661.03564453125,7660.66064453125,7665.39208984375,7663.18798828125
7822,7852.0,7658.59,7661.3107421875,5.989433763134753,7661.03564453125,7665.39208984375,7656.41552734375,7661.03564453125,7660.5224609375,7665.39208984375,7663.18798828125
7823,7853.0,7658.47,7661.17314453125,6.43264850206341,7661.013671875,7665.39208984375,7655.74951171875,7661.013671875,7660.5224609375,7665.39208984375,7663.18798828125
7824,7854.0,7658.47,7661.1509765625,6.462124451695373,7661.013671875,7665.39208984375,7655.71533203125,7661.013671875,7660.44580078125,7665.39208984375,7663.18798828125
7825,7855.0,7658.47,7661.1134765625,6.502267459640461,7661.013671875,7665.39208984375,7655.67626953125,7661.013671875,7660.29736328125,7665.39208984375,7663.18798828125
7826,7856.0,7658.47,7661.0919921875,6.48284848842897,7661.013671875,7665.39208984375,7655.66845703125,7661.013671875,7660.29638671875,7665.39208984375,7663.08935546875
7827,7857.0,7658.47,7660.96357421875,6.918310361986554,7661.013671875,7665.39208984375,7655.0263671875,7661.013671875,7660.29638671875,7665.39208984375,7663.08935546875
7828,7858.0,7658.47,7660.95693359375,6.941119358915529,7661.013671875,7665.39208984375,7654.9931640625,7661.013671875,7660.29638671875,7665.39208984375,7663.08935546875
7829,7859.0,7658.47,7660.94169921875,6.981261939275055,7661.013671875,7665.39208984375,7654.93701171875,7661.013671875,7660.2763671875,7665.39208984375,7663.08935546875
7830,7860.0,7658.47,7660.97666015625,7.292583800557878,7661.03564453125,7665.66796875,7654.72607421875,7661.03564453125,7660.265625,7665.66796875,7663.18798828125
7831,7861.0,7658.47,7660.9064453125,7.684823479892968,7661.03564453125,7665.72607421875,7654.2275390625,7661.03564453125,7660.2763671875,7665.72607421875,7663.2666015625
7832,7862.0,7658.47,7660.95537109375,7.9158651659615575,7661.185546875,7665.86767578125,7654.0517578125,7661.185546875,7660.265625,7665.86767578125,7663.40625
7833,7863.0,7658.47,7660.93076171875,8.053804718689008,7661.03564453125,7665.9951171875,7653.9404296875,7661.03564453125,7660.2763671875,7665.9951171875,7663.40625
7834,7864.0,7658.47,7660.955078125,8.264507415733076,7661.185546875,7666.0166015625,7653.71875,7661.185546875,7660.2763671875,7666.0166015625,7663.578125
7835,7865.0,7658.47,7660.97822265625,8.500306148625551,7661.212890625,7666.06640625,7653.513671875,7661.212890625,7660.265625,7666.06640625,7663.83251953125
7836,7866.0,7658.45,7660.957421875,8.667734473054983,7661.3564453125,7666.068359375,7653.28564453125,7661.3564453125,7660.244140625,7666.068359375,7663.83251953125
7837,7867.0,7658.22,7661.06630859375,8.992983019627502,7661.37744140625,7666.5419921875,7653.1982421875,7661.37744140625,7660.244140625,7666.5419921875,7663.9697265625
7838,7868.0,7658.01,7661.06181640625,9.158709607249369,7661.4453125,7666.62646484375,7653.0234375,7661.4453125,7660.244140625,7666.62646484375,7663.9697265625
7839,7869.0,7657.76,7661.04384765625,9.283917046304122,7661.4453125,7666.716796875,7652.92578125,7661.4453125,7660.1416015625,7666.716796875,7663.98974609375
7840,7870.0,7657.55,7661.01728515625,9.550171260396606,7661.458984375,7666.87353515625,7652.70703125,7661.458984375,7659.97021484375,7666.87353515625,7664.07666015625
7841,7871.0,7657.48,7661.1125,9.800606498635116,7661.54931640625,7667.1220703125,7652.55126953125,7661.54931640625,7660.1416015625,7667.1220703125,7664.1982421875
7842,7872.0,7657.4,7661.05810546875,9.995873610773284,7661.6494140625,7667.15283203125,7652.31982421875,7661.6494140625,7659.97021484375,7667.15283203125,7664.1982421875
7843,7873.0,7657.05,7661.01298828125,10.282150731850091,7661.54931640625,7667.3056640625,7652.01904296875,7661.54931640625,7659.97021484375,7667.3056640625,7664.220703125
7844,7874.0,7656.99,7661.02080078125,10.477196966042913,7661.6494140625,7667.40185546875,7651.82666015625,7661.6494140625,7659.97021484375,7667.40185546875,7664.255859375
7845,7875.0,7656.81,7661.0681640625,10.524816606604654,7661.77197265625,7667.4033203125,7651.8134765625,7661.77197265625,7659.97021484375,7667.4033203125,7664.3818359375
7846,7876.0,7656.73,7661.0125,10.7692673340271,7661.80517578125,7667.5390625,7651.521484375,7661.80517578125,7659.94091796875,7667.5390625,7664.255859375
7847,7877.0,7656.58,7661.021484375,10.961341081559063,7661.8125,7667.6220703125,7651.35009765625,7661.8125,7659.94091796875,7667.6220703125,7664.3818359375
7848,7878.0,7656.44,7661.06396484375,11.107730912292459,7661.8359375,7667.95458984375,7651.33251953125,7661.8359375,7659.94091796875,7667.95458984375,7664.255859375
7849,7879.0,7656.35,7661.20791015625,11.341728352293222,7661.8359375,7668.00244140625,7651.33251953125,7661.8359375,7659.81689453125,7668.00244140625,7665.0517578125
7850,7880.0,7655.64,7661.22783203125,11.577108437496799,7661.92822265625,7668.2001953125,7651.16552734375,7661.92822265625,7659.74609375,7668.2001953125,7665.09912109375
7851,7881.0,7655.05,7661.26611328125,11.643719439791484,7661.95361328125,7668.24853515625,7651.12744140625,7661.95361328125,7659.81689453125,7668.24853515625,7665.18408203125
7852,7882.0,7654.92,7661.26044921875,11.77237634930467,7661.9794921875,7668.3056640625,7651.02001953125,7661.9794921875,7659.74609375,7668.3056640625,7665.2509765625
7853,7883.0,7654.65,7661.1861328125,12.053639159190906,7661.9794921875,7668.32421875,7650.6298828125,7661.9794921875,7659.74609375,7668.32421875,7665.2509765625
7854,7884.0,7654.39,7661.09892578125,12.430759395318015,7662.01953125,7668.34765625,7650.11767578125,7662.01953125,7659.74609375,7668.34765625,7665.263671875
7855,7885.0,7653.73,7661.127734375,12.55951685771952,7662.05859375,7668.46875,7650.04150390625,7662.05859375,7659.74609375,7668.46875,7665.32373046875
7856,7886.0,7653.73,7661.14140625,12.634376512669377,7662.0927734375,7668.6259765625,7650.02685546875,7662.0927734375,7659.69775390625,7668.6259765625,7665.263671875
7857,7887.0,7653.51,7661.148828125,12.88275482405411,7662.16455078125,7668.76318359375,7649.794921875,7662.16455078125,7659.69775390625,7668.76318359375,7665.32373046875
7858,7888.0,7653.51,7661.09619140625,13.100534157382295,7662.2734375,7668.767578125,7649.478515625,7662.2734375,7659.69775390625,7668.767578125,7665.263671875
7859,7889.0,7653.45,7661.12099609375,13.157538668840061,7662.2734375,7668.8525390625,7649.478515625,7662.2734375,7659.6767578125,7668.8525390625,7665.32373046875
7860,7890.0,7653.35,7661.107421875,13.36200736184182,7662.33837890625,7668.96484375,7649.27734375,7662.33837890625,7659.630859375,7668.96484375,7665.32568359375
7861,7891.0,7653.04,7661.16103515625,13.488798854959642,7662.45751953125,7669.060546875,7649.19921875,7662.45751953125,7659.6767578125,7669.060546875,7665.4111328125
7862,7892.0,7652.99,7661.1740234375,13.550350933527623,7662.46142578125,7669.1259765625,7649.1826171875,7662.46142578125,7659.630859375,7669.1259765625,7665.46923828125
7863,7893.0,7652.81,7661.13447265625,13.837789461852344,7662.46142578125,7669.2509765625,7648.85986328125,7662.46142578125,7659.630859375,7669.2509765625,7665.46923828125
7864,7894.0,7652.61,7661.230078125,13.927532753304167,7662.6787109375,7669.2802734375,7648.85986328125,7662.6787109375,7659.630859375,7669.2802734375,7665.70068359375
7865,7895.0,7652.38,7661.16318359375,14.283748154790722,7662.712890625,7669.31396484375,7648.40478515625,7662.712890625,7659.630859375,7669.31396484375,7665.75341796875
7866,7896.0,7652.25,7661.1271484375,14.355275928764545,7662.73486328125,7669.36865234375,7648.3408203125,7662.73486328125,7659.49072265625,7669.36865234375,7665.70068359375
7867,7897.0,7651.27,7661.22470703125,14.588128238019145,7662.78271484375,7669.7861328125,7648.310546875,7662.78271484375,7659.49072265625,7669.7861328125,7665.75341796875
7868,7898.0,7650.84,7661.1921875,14.834763233544123,7662.78369140625,7669.89697265625,7648.0361328125,7662.78369140625,7659.49072265625,7669.89697265625,7665.75341796875
7869,7899.0,7650.62,7661.191796875,14.900622832318643,7662.78369140625,7669.93603515625,7647.97998046875,7662.78369140625,7659.47900390625,7669.93603515625,7665.7802734375
7870,7900.0,7649.92,7661.163671875,15.200788891548198,7662.87109375,7670.09716796875,7647.74072265625,7662.87109375,7659.2333984375,7670.09716796875,7665.8759765625
7871,7901.0,7649.55,7661.2615234375,15.420167622923007,7662.97607421875,7670.31298828125,7647.58203125,7662.97607421875,7659.47900390625,7670.31298828125,7665.95751953125
7872,7902.0,7649.1,7661.26708984375,15.704699713099048,7663.10888671875,7670.37353515625,7647.40283203125,7663.10888671875,7659.15380859375,7670.37353515625,7666.29638671875
7873,7903.0,7648.69,7661.23388671875,15.843779470201882,7663.10888671875,7670.39208984375,7647.21826171875,7663.10888671875,7659.15380859375,7670.39208984375,7666.29638671875
7874,7904.0,7648.6,7661.27509765625,15.893823047609583,7663.14794921875,7670.408203125,7647.21826171875,7663.14794921875,7659.15380859375,7670.408203125,7666.447265625
7875,7905.0,7648.25,7661.3044921875,16.0065124442538,7663.2265625,7670.4697265625,7647.140625,7663.2265625,7659.15380859375,7670.4697265625,7666.53173828125
7876,7906.0,7648.13,7661.26767578125,16.06399347984136,7663.25439453125,7670.50830078125,7647.072265625,7663.25439453125,7659.05615234375,7670.50830078125,7666.447265625
7877,7907.0,7647.98,7661.344140625,16.423561393176854,7663.25537109375,7670.97607421875,7646.9013671875,7663.25537109375,7659.05615234375,7670.97607421875,7666.53173828125
7878,7908.0,7647.67,7661.37353515625,16.508967014855383,7663.40869140625,7671.10107421875,7646.8544921875,7663.40869140625,7659.05615234375,7671.10107421875,7666.447265625
7879,7909.0,7647.64,7661.3751953125,16.644078275599615,7663.40869140625,7671.1689453125,7646.74267578125,7663.40869140625,7659.02392578125,7671.1689453125,7666.53173828125
7880,7910.0,7647.23,7661.33564453125,17.172508783142447,7663.43505859375,7671.2958984375,7646.18603515625,7663.43505859375,7658.96142578125,7671.2958984375,7666.7998046875
7881,7911.0,7646.91,7661.343359375,17.236252637936683,7663.447265625,7671.33056640625,7646.11181640625,7663.447265625,7659.02392578125,7671.33056640625,7666.80322265625
7882,7912.0,7646.85,7661.40947265625,17.389818073481507,7663.48291015625,7671.47802734375,7646.08984375,7663.48291015625,7658.96142578125,7671.47802734375,7667.03515625
7883,7913.0,7646.79,7661.3810546875,17.508264090055974,7663.447265625,7671.51806640625,7645.943359375,7663.447265625,7658.96142578125,7671.51806640625,7667.03515625
7884,7914.0,7646.66,7661.4357421875,17.602274086727885,7663.48291015625,7671.66015625,7645.943359375,7663.48291015625,7658.96142578125,7671.66015625,7667.130859375
7885,7915.0,7646.45,7661.50263671875,17.73039733751316,7663.61572265625,7671.66455078125,7645.87939453125,7663.61572265625,7658.96142578125,7671.66455078125,7667.39208984375
7886,7916.0,7646.43,7661.4744140625,17.74132853207126,7663.6572265625,7671.7822265625,7645.85205078125,7663.6572265625,7658.94970703125,7671.7822265625,7667.130859375
7887,7917.0,7646.29,7661.3919921875,18.345784316848306,7663.697265625,7671.806640625,7645.1142578125,7663.697265625,7658.94970703125,7671.806640625,7667.39208984375
7888,7918.0,7646.25,7661.33798828125,18.366792773017497,7663.71044921875,7671.86767578125,7645.03125,7663.71044921875,7658.94970703125,7671.86767578125,7667.130859375
7889,7919.0,7646.2,7661.39921875,18.46731095595923,7663.71044921875,7671.923828125,7645.02001953125,7663.71044921875,7658.94970703125,7671.923828125,7667.39208984375
7890,7920.0,7646.19,7661.40322265625,18.57637812557998,7663.7138671875,7672.0341796875,7644.97998046875,7663.7138671875,7658.83056640625,7672.0341796875,7667.45751953125
7891,7921.0,7646.18,7661.3939453125,18.609194337110427,7663.7138671875,7672.0341796875,7644.93359375,7663.7138671875,7658.83056640625,7672.0341796875,7667.45751953125
7892,7922.0,7646.04,7661.3017578125,18.90984658576951,7663.7138671875,7672.0341796875,7644.51611328125,7663.7138671875,7658.787109375,7672.0341796875,7667.45751953125
7893,7923.0,7645.79,7661.19052734375,19.19793899719739,7663.71044921875,7672.0341796875,7644.0966796875,7663.71044921875,7658.71923828125,7672.0341796875,7667.39208984375
7894,7924.0,7645.74,7661.19052734375,19.19793899719739,7663.71044921875,7672.0341796875,7644.0966796875,7663.71044921875,7658.71923828125,7672.0341796875,7667.39208984375
7895,7925.0,7645.73,7661.18916015625,19.20280853432849,7663.71044921875,7672.0341796875,7644.08984375,7663.71044921875,7658.71923828125,7672.0341796875,7667.39208984375
7896,7926.0,7645.67,7661.08056640625,19.21751334824985,7663.71044921875,7672.0341796875,7644.00439453125,7663.71044921875,7658.52294921875,7672.0341796875,7667.130859375
7897,7927.0,7645.25,7660.93515625,19.623144593214317,7663.71044921875,7672.0341796875,7643.4619140625,7663.71044921875,7658.33837890625,7672.0341796875,7667.130859375
7898,7928.0,7645.25,7660.86103515625,19.670361178737355,7663.71044921875,7672.0341796875,7643.39306640625,7663.71044921875,7658.13232421875,7672.0341796875,7667.03515625
7899,7929.0,7644.77,7660.84228515625,19.716414527001024,7663.697265625,7672.0341796875,7643.32861328125,7663.697265625,7658.1162109375,7672.0341796875,7667.03515625
7900,7930.0,7644.76,7660.8046875,19.83070564280313,7663.697265625,7672.0341796875,7643.1728515625,7663.697265625,7658.083984375,7672.0341796875,7667.03515625
7901,7931.0,7644.75,7660.68916015625,20.084023669185036,7663.6572265625,7672.0341796875,7642.84228515625,7663.6572265625,7657.876953125,7672.0341796875,7667.03515625
7902,7932.0,7644.73,7660.666796875,20.11126568825588,7663.6572265625,7672.0341796875,7642.81787109375,7663.6572265625,7657.78955078125,7672.0341796875,7667.03515625
7903,7933.0,7644.05,7660.56591796875,20.1986608967851,7663.61572265625,7672.0341796875,7642.60986328125,7663.61572265625,7657.7666015625,7672.0341796875,7666.80322265625
7904,7934.0,7644.02,7660.56591796875,20.1986608967851,7663.61572265625,7672.0341796875,7642.60986328125,7663.61572265625,7657.7666015625,7672.0341796875,7666.80322265625
