,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6618,6648.0,7754.83,7750.75234375,4.945089004070474,7751.25341796875,7754.044921875,7751.25341796875,7751.9716796875,7754.044921875,7746.59912109375,7749.892578125
6619,6649.0,7754.86,7750.75703125,4.951829945788902,7751.283203125,7754.044921875,7751.283203125,7751.9716796875,7754.044921875,7746.5927734375,7749.892578125
6620,6650.0,7754.92,7750.746875,4.986042132784514,7751.283203125,7754.044921875,7751.283203125,7751.9716796875,7754.044921875,7746.5419921875,7749.892578125
6621,6651.0,7755.0,7750.74189453125,5.052017383053217,7751.34716796875,7754.044921875,7751.34716796875,7751.9716796875,7754.044921875,7746.453125,7749.892578125
6622,6652.0,7755.24,7750.69990234375,5.195368288586742,7751.34716796875,7754.044921875,7751.34716796875,7751.9716796875,7754.044921875,7746.2431640625,7749.892578125
6623,6653.0,7755.37,7750.72744140625,5.318709477092068,7751.61767578125,7754.044921875,7751.61767578125,7751.9716796875,7754.044921875,7746.1103515625,7749.892578125
6624,6654.0,7755.48,7750.75283203125,5.3416000020850865,7751.75048828125,7754.044921875,7751.75048828125,7751.9716796875,7754.044921875,7746.1044921875,7749.892578125
6625,6655.0,7755.62,7750.76416015625,5.3606692161128615,7751.8193359375,7754.044921875,7751.8193359375,7751.9716796875,7754.044921875,7746.09228515625,7749.892578125
6626,6656.0,7755.78,7750.81923828125,5.4331192224046845,7752.12255859375,7754.044921875,7752.12255859375,7751.9716796875,7754.044921875,7746.064453125,7749.892578125
6627,6657.0,7755.83,7750.826171875,5.457367199528385,7752.1767578125,7754.044921875,7752.1767578125,7751.9716796875,7754.044921875,7746.044921875,7749.892578125
6628,6658.0,7755.93,7750.83935546875,5.4715416284396525,7752.24365234375,7754.044921875,7752.24365234375,7751.9716796875,7754.044921875,7746.0439453125,7749.892578125
6629,6659.0,7756.13,7750.8662109375,5.544785347198644,7752.42626953125,7754.044921875,7752.42626953125,7751.9716796875,7754.044921875,7745.99560546875,7749.892578125
6630,6660.0,7756.14,7750.95234375,5.80233205411715,7752.505859375,7754.37353515625,7752.505859375,7751.99609375,7754.37353515625,7745.849609375,7750.03662109375
6631,6661.0,7756.14,7751.00986328125,5.950555246555532,7752.515625,7754.37548828125,7752.515625,7752.37548828125,7754.37548828125,7745.72900390625,7750.0537109375
6632,6662.0,7756.14,7751.03564453125,6.044323507591955,7752.53759765625,7754.44384765625,7752.53759765625,7752.46240234375,7754.44384765625,7745.6669921875,7750.0673828125
6633,6663.0,7756.14,7751.12890625,6.270621497884126,7752.7099609375,7754.64306640625,7752.7099609375,7752.64013671875,7754.64306640625,7745.56787109375,7750.08349609375
6634,6664.0,7756.14,7751.28134765625,6.433526848895099,7752.9482421875,7754.91357421875,7752.9482421875,7752.66357421875,7754.91357421875,7745.5390625,7750.34228515625
6635,6665.0,7756.23,7751.3421875,6.5393585364123465,7753.02001953125,7755.1083984375,7753.02001953125,7752.6845703125,7755.1083984375,7745.5380859375,7750.35986328125
6636,6666.0,7756.23,7751.5322265625,6.745029710572726,7753.3125,7755.2607421875,7753.3125,7753.08935546875,7755.2607421875,7745.50830078125,7750.490234375
6637,6667.0,7756.24,7751.5673828125,6.81198182541399,7753.3505859375,7755.32373046875,7753.3505859375,7753.1748046875,7755.32373046875,7745.48486328125,7750.5029296875
6638,6668.0,7756.48,7751.6642578125,7.0325530368121765,7753.43310546875,7755.70068359375,7753.43310546875,7753.18798828125,7755.70068359375,7745.4287109375,7750.57080078125
6639,6669.0,7756.54,7751.70634765625,7.209901311783621,7753.5927734375,7755.84326171875,7753.5927734375,7753.19189453125,7755.84326171875,7745.31494140625,7750.5888671875
6640,6670.0,7756.54,7751.7509765625,7.289757574207983,7753.70263671875,7755.84912109375,7753.70263671875,7753.23291015625,7755.84912109375,7745.22265625,7750.74755859375
6641,6671.0,7756.57,7751.8349609375,7.452776925138309,7753.7138671875,7755.93896484375,7753.7138671875,7753.60498046875,7755.93896484375,7745.1416015625,7750.775390625
6642,6672.0,7756.6,7751.9001953125,7.5742836843287344,7753.7314453125,7756.134765625,7753.7314453125,7753.72021484375,7756.134765625,7745.126953125,7750.78759765625
6643,6673.0,7756.6,7751.96259765625,7.708606745089508,7753.89111328125,7756.2099609375,7753.89111328125,7753.8505859375,7756.2099609375,7745.0634765625,7750.7978515625
6644,6674.0,7756.71,7752.094921875,7.86600995097439,7754.12451171875,7756.4130859375,7754.12451171875,7753.88916015625,7756.4130859375,7745.00634765625,7751.04150390625
6645,6675.0,7756.71,7752.11796875,7.899995683113561,7754.19482421875,7756.42431640625,7754.19482421875,7753.92138671875,7756.42431640625,7744.9921875,7751.05712890625
6646,6676.0,7756.71,7752.33701171875,8.176373917504188,7754.49658203125,7756.7158203125,7754.49658203125,7754.32666015625,7756.7158203125,7744.9580078125,7751.18798828125
6647,6677.0,7756.73,7752.3986328125,8.274399680867209,7754.5205078125,7756.90234375,7754.5205078125,7754.3984375,7756.90234375,7744.95556640625,7751.21630859375
6648,6678.0,7756.94,7752.4505859375,8.334657239908712,7754.63134765625,7756.9794921875,7754.63134765625,7754.4228515625,7756.9794921875,7744.9482421875,7751.27099609375
6649,6679.0,7756.94,7752.49677734375,8.459286709378619,7754.75390625,7757.11572265625,7754.75390625,7754.43701171875,7757.11572265625,7744.8955078125,7751.28173828125
6650,6680.0,7756.94,7752.5740234375,8.642320410175936,7754.884765625,7757.2724609375,7754.884765625,7754.47900390625,7757.2724609375,7744.75634765625,7751.4775390625
6651,6681.0,7756.94,7752.6671875,8.752398366024753,7754.892578125,7757.3740234375,7754.892578125,7754.828125,7757.3740234375,7744.75634765625,7751.48486328125
6652,6682.0,7756.94,7752.7201171875,8.819644351112043,7754.92041015625,7757.46435546875,7754.92041015625,7754.9658203125,7757.46435546875,7744.7626953125,7751.4873046875
6653,6683.0,7756.94,7752.80400390625,8.922141126414841,7755.09765625,7757.57958984375,7755.09765625,7755.05322265625,7757.57958984375,7744.75634765625,7751.533203125
6654,6684.0,7756.98,7752.87412109375,9.115728280022136,7755.3017578125,7757.646484375,7755.3017578125,7755.109375,7757.646484375,7744.572265625,7751.74072265625
6655,6685.0,7757.17,7752.91591796875,9.300396736460568,7755.36328125,7757.849609375,7755.36328125,7755.150390625,7757.849609375,7744.46337890625,7751.7529296875
6656,6686.0,7757.34,7753.066015625,9.443778457447248,7755.59228515625,7757.8583984375,7755.59228515625,7755.55810546875,7757.8583984375,7744.4326171875,7751.888671875
6657,6687.0,7757.34,7753.13291015625,9.556499805765585,7755.67822265625,7758.04736328125,7755.67822265625,7755.60205078125,7758.04736328125,7744.41748046875,7751.91943359375
6658,6688.0,7757.34,7753.160546875,9.581628900191316,7755.6884765625,7758.0712890625,7755.6884765625,7755.66357421875,7758.0712890625,7744.41015625,7751.96923828125
6659,6689.0,7757.17,7753.18544921875,9.700831387471608,7755.826171875,7758.12890625,7755.826171875,7755.67529296875,7758.12890625,7744.322265625,7751.974609375
6660,6690.0,7757.17,7753.29873046875,9.862891011772735,7756.052734375,7758.298828125,7756.052734375,7755.71875,7758.298828125,7744.24951171875,7752.173828125
6661,6691.0,7757.25,7753.41455078125,10.020896212459188,7756.08447265625,7758.51025390625,7756.08447265625,7756.04443359375,7758.51025390625,7744.24951171875,7752.18408203125
6662,6692.0,7757.34,7753.476953125,10.11122545808777,7756.1064453125,7758.63720703125,7756.1064453125,7756.2060546875,7758.63720703125,7744.25,7752.18505859375
6663,6693.0,7757.35,7753.5474609375,10.176572354834828,7756.259765625,7758.66845703125,7756.259765625,7756.32373046875,7758.66845703125,7744.25,7752.2353515625
6664,6694.0,7757.35,7753.6416015625,10.216101066860135,7756.29443359375,7758.71875,7756.29443359375,7756.37255859375,7758.71875,7744.19970703125,7752.62255859375
6665,6695.0,7757.4,7753.7451171875,10.540850999559849,7756.47509765625,7758.849609375,7756.47509765625,7756.70654296875,7758.849609375,7743.96923828125,7752.72509765625
6666,6696.0,7757.4,7753.82490234375,10.616766732631104,7756.52978515625,7758.982421875,7756.52978515625,7756.78271484375,7758.982421875,7743.9599609375,7752.86962890625
6667,6697.0,7757.4,7753.87412109375,10.735738021292082,7756.6259765625,7759.126953125,7756.6259765625,7756.8232421875,7759.126953125,7743.9130859375,7752.88134765625
6668,6698.0,7757.74,7753.9248046875,10.827970464575246,7756.78076171875,7759.1787109375,7756.78076171875,7756.8974609375,7759.1787109375,7743.880859375,7752.88623046875
6669,6699.0,7757.81,7753.95400390625,10.88470692945775,7756.85546875,7759.2431640625,7756.85546875,7756.90673828125,7759.2431640625,7743.8603515625,7752.904296875
6670,6700.0,7757.83,7753.94912109375,10.991339974878377,7756.8798828125,7759.2431640625,7756.8798828125,7756.951171875,7759.2431640625,7743.7333984375,7752.93798828125
6671,6701.0,7757.95,7754.1013671875,11.162632513167466,7756.9609375,7759.396484375,7756.9609375,7757.3984375,7759.396484375,7743.7333984375,7753.017578125
6672,6702.0,7757.95,7754.1640625,11.190102829584271,7757.01708984375,7759.47900390625,7757.01708984375,7757.43994140625,7759.47900390625,7743.755859375,7753.12841796875
6673,6703.0,7757.95,7754.20947265625,11.219452188347532,7757.04248046875,7759.49462890625,7757.04248046875,7757.54296875,7759.49462890625,7743.755859375,7753.21142578125
6674,6704.0,7757.95,7754.30986328125,11.33381140280297,7757.2724609375,7759.50390625,7757.2724609375,7757.6064453125,7759.50390625,7743.666015625,7753.50048828125
6675,6705.0,7757.95,7754.3923828125,11.466099480714256,7757.2900390625,7759.6669921875,7757.2900390625,7757.82958984375,7759.6669921875,7743.64208984375,7753.533203125
6676,6706.0,7758.25,7754.50439453125,11.615681184392132,7757.44189453125,7759.82275390625,7757.44189453125,7758.06591796875,7759.82275390625,7743.63427734375,7753.55712890625
6677,6707.0,7758.25,7754.5501953125,11.708132941181688,7757.4853515625,7759.97021484375,7757.4853515625,7758.1064453125,7759.97021484375,7743.60595703125,7753.5830078125
6678,6708.0,7758.25,7754.5818359375,11.906955881895804,7757.5947265625,7760.07373046875,7757.5947265625,7758.19287109375,7760.07373046875,7743.447265625,7753.6005859375
6679,6709.0,7758.25,7754.62041015625,11.964444200779631,7757.5947265625,7760.07373046875,7757.5947265625,7758.37158203125,7760.07373046875,7743.42626953125,7753.6357421875
6680,6710.0,7758.25,7754.64609375,12.085041806863261,7757.6220703125,7760.07373046875,7757.6220703125,7758.51025390625,7760.07373046875,7743.31298828125,7753.71142578125
6681,6711.0,7758.25,7754.723828125,12.177931606136378,7757.919921875,7760.09326171875,7757.919921875,7758.53515625,7760.09326171875,7743.28125,7753.78955078125
6682,6712.0,7758.33,7754.76015625,12.237971404896143,7757.9228515625,7760.23486328125,7757.9228515625,7758.57177734375,7760.23486328125,7743.28125,7753.7900390625
6683,6713.0,7758.52,7754.85263671875,12.286891465044334,7758.01171875,7760.265625,7758.01171875,7758.701171875,7760.265625,7743.28125,7754.00341796875
6684,6714.0,7758.56,7754.93408203125,12.347596052699474,7758.0947265625,7760.32861328125,7758.0947265625,7758.7958984375,7760.32861328125,7743.27197265625,7754.17919921875
6685,6715.0,7758.56,7754.9970703125,12.437576247705197,7758.103515625,7760.5107421875,7758.103515625,7758.888671875,7760.5107421875,7743.2685546875,7754.2138671875
6686,6716.0,7758.56,7755.118359375,12.571116736309659,7758.119140625,7760.61669921875,7758.119140625,7759.2578125,7760.61669921875,7743.2626953125,7754.33544921875
6687,6717.0,7758.56,7755.15693359375,12.655739142009478,7758.228515625,7760.64990234375,7758.228515625,7759.30419921875,7760.64990234375,7743.2060546875,7754.39599609375
6688,6718.0,7758.83,7755.17373046875,12.788576721025704,7758.2978515625,7760.64990234375,7758.2978515625,7759.4208984375,7760.64990234375,7743.087890625,7754.412109375
6689,6719.0,7758.97,7755.1611328125,12.881283221324594,7758.2978515625,7760.64990234375,7758.2978515625,7759.44970703125,7760.64990234375,7742.97412109375,7754.43408203125
6690,6720.0,7759.24,7755.18427734375,12.925467421087289,7758.2978515625,7760.64990234375,7758.2978515625,7759.51708984375,7760.64990234375,7742.9345703125,7754.52197265625
6691,6721.0,7759.37,7755.3173828125,13.070952138623285,7758.56591796875,7760.759765625,7758.56591796875,7759.736328125,7760.759765625,7742.9345703125,7754.59033203125
6692,6722.0,7759.59,7755.37470703125,13.097670559123,7758.56982421875,7760.8134765625,7758.56982421875,7759.8828125,7760.8134765625,7742.97412109375,7754.63330078125
6693,6723.0,7759.59,7755.50380859375,13.069025122338523,7758.78759765625,7760.81640625,7758.78759765625,7759.96728515625,7760.81640625,7743.087890625,7754.85986328125
6694,6724.0,7759.61,7755.5970703125,13.208338978923631,7758.79345703125,7761.19921875,7758.79345703125,7760.0126953125,7761.19921875,7743.087890625,7754.89208984375
6695,6725.0,7759.92,7755.63486328125,13.252203292475652,7758.8994140625,7761.21240234375,7758.8994140625,7760.08251953125,7761.21240234375,7743.087890625,7754.89208984375
6696,6726.0,7760.17,7755.762890625,13.378633245960039,7758.9375,7761.30078125,7758.9375,7760.43505859375,7761.30078125,7743.087890625,7755.05322265625
6697,6727.0,7760.34,7755.81875,13.329786417939184,7758.98876953125,7761.33740234375,7758.98876953125,7760.5029296875,7761.33740234375,7743.2060546875,7755.05859375
6698,6728.0,7760.36,7755.88330078125,13.407155765266223,7759.03125,7761.431640625,7759.03125,7760.64501953125,7761.431640625,7743.2060546875,7755.1025390625
6699,6729.0,7760.42,7755.91328125,13.446771215720512,7759.0634765625,7761.5341796875,7759.0634765625,7760.6455078125,7761.5341796875,7743.2060546875,7755.1171875
6700,6730.0,7760.92,7755.9767578125,13.487001923564424,7759.2294921875,7761.5341796875,7759.2294921875,7760.693359375,7761.5341796875,7743.2060546875,7755.220703125
6701,6731.0,7761.2,7756.03720703125,13.551708634533256,7759.236328125,7761.5341796875,7759.236328125,7760.92626953125,7761.5341796875,7743.2060546875,7755.283203125
6702,6732.0,7761.44,7756.10029296875,13.562972572637,7759.2958984375,7761.55810546875,7759.2958984375,7761.0546875,7761.55810546875,7743.2626953125,7755.330078125
6703,6733.0,7761.45,7756.169140625,13.655766201920835,7759.3232421875,7761.7197265625,7759.3232421875,7761.1923828125,7761.7197265625,7743.2685546875,7755.341796875
6704,6734.0,7761.48,7756.2955078125,13.761246529716548,7759.41455078125,7762.01611328125,7759.41455078125,7761.19921875,7762.01611328125,7743.2685546875,7755.5791015625
6705,6735.0,7761.64,7756.33974609375,13.814777823728102,7759.52001953125,7762.04931640625,7759.52001953125,7761.28076171875,7762.04931640625,7743.2685546875,7755.580078125
6706,6736.0,7761.8,7756.45634765625,13.929124152259103,7759.58056640625,7762.095703125,7759.58056640625,7761.60595703125,7762.095703125,7743.2685546875,7755.73095703125
6707,6737.0,7762.03,7756.58525390625,14.104308775388255,7759.65625,7762.5166015625,7759.65625,7761.7001953125,7762.5166015625,7743.27197265625,7755.78125
6708,6738.0,7762.45,7756.67919921875,14.221037641671405,7759.85888671875,7762.6279296875,7759.85888671875,7761.85107421875,7762.6279296875,7743.27197265625,7755.7861328125
6709,6739.0,7762.5,7756.7263671875,14.261557935917152,7760.05029296875,7762.64697265625,7760.05029296875,7761.8525390625,7762.64697265625,7743.27197265625,7755.81005859375
6710,6740.0,7762.5,7756.809765625,14.313263739985402,7760.13623046875,7762.7421875,7760.13623046875,7761.89892578125,7762.7421875,7743.27197265625,7755.99951171875
6711,6741.0,7762.5,7756.894921875,14.43282151023201,7760.1630859375,7762.90771484375,7760.1630859375,7762.1103515625,7762.90771484375,7743.27197265625,7756.021484375
6712,6742.0,7762.5,7757.02333984375,14.622827709619632,7760.18603515625,7763.24755859375,7760.18603515625,7762.3798828125,7763.24755859375,7743.28125,7756.02197265625
6713,6743.0,7762.5,7757.1435546875,14.565312362029562,7760.515625,7763.26904296875,7760.515625,7762.396484375,7763.26904296875,7743.447265625,7756.08935546875
6714,6744.0,7762.5,7757.2640625,14.60015364526874,7760.60205078125,7763.3212890625,7760.60205078125,7762.47021484375,7763.3212890625,7743.447265625,7756.4794921875
6715,6745.0,7762.54,7757.48974609375,14.853195814994802,7760.76318359375,7763.65771484375,7760.76318359375,7762.8916015625,7763.65771484375,7743.447265625,7756.68896484375
6716,6746.0,7763.22,7757.61455078125,14.706347712991827,7760.7880859375,7763.767578125,7760.7880859375,7763.04931640625,7763.767578125,7743.755859375,7756.7119140625
6717,6747.0,7763.38,7757.67607421875,14.713527672721035,7760.8955078125,7763.8515625,7760.8955078125,7763.0537109375,7763.8515625,7743.80615234375,7756.7734375
6718,6748.0,7763.38,7758.008984375,14.50950334283911,7761.1142578125,7764.1689453125,7761.1142578125,7763.0986328125,7764.1689453125,7744.25,7757.4130859375
6719,6749.0,7763.38,7758.16318359375,14.648888357644962,7761.1484375,7764.28564453125,7761.1484375,7763.5966796875,7764.28564453125,7744.3125,7757.47265625
6720,6750.0,7763.38,7763.64697265625,1.3236426256414677,7762.767578125,7764.44189453125,7762.767578125,7763.65576171875,7764.44189453125,7763.0595703125,7764.31005859375
6721,6751.0,7763.38,7764.06552734375,1.2856763943129526,7763.869140625,7764.47265625,7763.869140625,7763.70166015625,7764.47265625,7763.21533203125,7765.06884765625
6722,6752.0,7763.69,7764.3013671875,1.1631100274320938,7764.14111328125,7764.64306640625,7764.14111328125,7763.9130859375,7764.64306640625,7763.5751953125,7765.234375
6723,6753.0,7763.69,7764.45478515625,1.3633676548549505,7764.283203125,7764.6630859375,7764.283203125,7763.9814453125,7764.6630859375,7763.6904296875,7765.65576171875
6724,6754.0,7763.94,7764.68125,1.2961481691126002,7764.42626953125,7764.986328125,7764.42626953125,7764.30810546875,7764.986328125,7763.9072265625,7765.7783203125
6725,6755.0,7763.94,7764.7275390625,1.2632826994425823,7764.4658203125,7765.06640625,7764.4658203125,7764.337890625,7765.06640625,7763.986328125,7765.78125
6726,6756.0,7763.94,7764.88857421875,1.3256506132235009,7764.4765625,7765.4375,7764.4765625,7764.478515625,7765.4375,7764.1533203125,7765.89697265625
6727,6757.0,7763.94,7765.11318359375,1.4595408441383229,7764.86767578125,7765.779296875,7764.86767578125,7764.5205078125,7765.779296875,7764.25244140625,7766.14599609375
6728,6758.0,7763.94,7765.24384765625,1.5891515596202141,7764.95703125,7766.1435546875,7764.95703125,7764.62548828125,7766.1435546875,7764.2763671875,7766.216796875
6729,6759.0,7763.95,7765.3419921875,1.7868876442023236,7764.96875,7766.1884765625,7764.96875,7764.68310546875,7766.1884765625,7764.2763671875,7766.59326171875
6730,6760.0,7764.35,7765.39287109375,1.8105632668486673,7764.994140625,7766.26611328125,7764.994140625,7764.7548828125,7766.26611328125,7764.30078125,7766.6484375
6731,6761.0,7764.52,7765.5921875,2.2832613003174527,7765.013671875,7766.455078125,7765.013671875,7764.759765625,7766.455078125,7764.3505859375,7767.3818359375
6732,6762.0,7764.52,7765.8275390625,2.745237033525385,7765.17822265625,7766.6611328125,7765.17822265625,7764.7919921875,7766.6611328125,7764.39990234375,7768.1064453125
6733,6763.0,7764.52,7765.94375,2.8437974460542312,7765.1943359375,7766.89501953125,7765.1943359375,7764.92578125,7766.89501953125,7764.44482421875,7768.2587890625
6734,6764.0,7764.35,7766.033984375,2.8962331182113803,7765.21533203125,7767.09521484375,7765.21533203125,7764.9775390625,7767.09521484375,7764.5380859375,7768.34375
6735,6765.0,7764.35,7766.12412109375,2.9751831639428166,7765.21923828125,7767.251953125,7765.21923828125,7765.0732421875,7767.251953125,7764.59814453125,7768.47802734375
6736,6766.0,7764.52,7766.31484375,3.104240826909245,7765.3310546875,7767.68994140625,7765.3310546875,7765.287109375,7767.68994140625,7764.64208984375,7768.6240234375
6737,6767.0,7764.53,7766.4416015625,3.1717042533129405,7765.53564453125,7767.9765625,7765.53564453125,7765.35400390625,7767.9765625,7764.6572265625,7768.6845703125
6738,6768.0,7764.53,7766.633203125,3.324783662340632,7765.9169921875,7768.31884765625,7765.9169921875,7765.37744140625,7768.31884765625,7764.67333984375,7768.87939453125
6739,6769.0,7764.53,7766.79619140625,3.5273751447765385,7766.048828125,7768.572265625,7766.048828125,7765.47607421875,7768.572265625,7764.69970703125,7769.18408203125
6740,6770.0,7764.52,7767.04853515625,3.8127000900042427,7766.2783203125,7768.85546875,7766.2783203125,7765.6552734375,7768.85546875,7764.74609375,7769.70751953125
6741,6771.0,7764.35,7767.2376953125,4.311579350040913,7766.29443359375,7768.89599609375,7766.29443359375,7765.68359375,7768.89599609375,7764.75634765625,7770.55810546875
6742,6772.0,7764.36,7767.4669921875,4.665627338385843,7766.39208984375,7769.3525390625,7766.39208984375,7765.83251953125,7769.3525390625,7764.75732421875,7771.00048828125
6743,6773.0,7764.52,7767.5822265625,4.637133486677583,7766.40869140625,7769.3740234375,7766.40869140625,7766.04833984375,7769.3740234375,7764.916015625,7771.1640625
6744,6774.0,7764.52,7767.67470703125,4.58067732454349,7766.7001953125,7769.40673828125,7766.7001953125,7766.123046875,7769.40673828125,7764.94482421875,7771.19873046875
6745,6775.0,7764.52,7767.880859375,4.8574511285935555,7766.8740234375,7769.947265625,7766.8740234375,7766.15771484375,7769.947265625,7764.970703125,7771.45458984375
6746,6776.0,7764.36,7767.9666015625,4.7824023325429765,7766.96240234375,7769.978515625,7766.96240234375,7766.29541015625,7769.978515625,7765.09521484375,7771.50146484375
6747,6777.0,7764.36,7768.13896484375,4.828342177558851,7767.017578125,7770.2021484375,7767.017578125,7766.4814453125,7770.2021484375,7765.28564453125,7771.7080078125
6748,6778.0,7764.35,7768.3361328125,5.120262211403376,7767.0791015625,7770.85986328125,7767.0791015625,7766.57958984375,7770.85986328125,7765.29345703125,7771.86865234375
6749,6779.0,7764.35,7768.409765625,5.235297129013093,7767.11474609375,7770.86083984375,7767.11474609375,7766.63037109375,7770.86083984375,7765.314453125,7772.12841796875
6750,6780.0,7764.35,7768.50146484375,5.296216751653312,7767.21826171875,7770.8671875,7767.21826171875,7766.66357421875,7770.8671875,7765.40380859375,7772.3544921875
6751,6781.0,7764.35,7768.7142578125,5.853598109247419,7767.296875,7770.86767578125,7767.296875,7766.66650390625,7770.86767578125,7765.4248046875,7773.3154296875
6752,6782.0,7764.35,7768.94443359375,6.220730793698278,7767.4482421875,7771.294921875,7767.4482421875,7766.72802734375,7771.294921875,7765.4560546875,7773.794921875
6753,6783.0,7764.35,7768.98212890625,6.165945486564581,7767.49267578125,7771.2998046875,7767.49267578125,7766.7890625,7771.2998046875,7765.52978515625,7773.79931640625
6754,6784.0,7764.35,7769.0634765625,6.194935594521034,7767.69384765625,7771.35107421875,7767.69384765625,7766.82861328125,7771.35107421875,7765.53857421875,7773.9052734375
6755,6785.0,7764.35,7769.32099609375,6.48748385917993,7767.79443359375,7771.865234375,7767.79443359375,7767.11669921875,7771.865234375,7765.54150390625,7774.287109375
6756,6786.0,7764.35,7769.39697265625,6.495463416737019,7767.83349609375,7771.96484375,7767.83349609375,7767.2353515625,7771.96484375,7765.59619140625,7774.35498046875
6757,6787.0,7764.35,7769.51435546875,6.518972484855323,7767.9619140625,7772.2197265625,7767.9619140625,7767.25830078125,7772.2197265625,7765.724609375,7774.4072265625
6758,6788.0,7764.35,7769.718359375,6.840051702783608,7768.0341796875,7772.8505859375,7768.0341796875,7767.26904296875,7772.8505859375,7765.7841796875,7774.65380859375
6759,6789.0,7764.35,7769.79599609375,6.953875936012036,7768.0419921875,7772.908203125,7768.0419921875,7767.30615234375,7772.908203125,7765.8427734375,7774.880859375
6760,6790.0,7764.35,7770.0125,7.254324277173152,7768.0966796875,7773.27490234375,7768.0966796875,7767.5341796875,7773.27490234375,7765.8515625,7775.30517578125
6761,6791.0,7764.35,7770.326953125,7.718600316623366,7768.15478515625,7773.36669921875,7768.15478515625,7767.9140625,7773.36669921875,7765.927734375,7776.271484375
6762,6792.0,7764.35,7770.4908203125,7.972356179854967,7768.18359375,7773.60546875,7768.18359375,7767.97998046875,7773.60546875,7766.01953125,7776.66552734375
6763,6793.0,7764.35,7770.58935546875,8.102383284159226,7768.28955078125,7773.7587890625,7768.28955078125,7768.01953125,7773.7587890625,7766.02294921875,7776.85595703125
6764,6794.0,7764.36,7770.64912109375,8.105276908497805,7768.3310546875,7773.84765625,7768.3310546875,7768.05810546875,7773.84765625,7766.103515625,7776.9052734375
6765,6795.0,7764.36,7770.85673828125,8.260212850345189,7768.3662109375,7774.2607421875,7768.3662109375,7768.29052734375,7774.2607421875,7766.2265625,7777.1396484375
6766,6796.0,7764.36,7770.9708984375,8.235746580837368,7768.39111328125,7774.4228515625,7768.39111328125,7768.37841796875,7774.4228515625,7766.4453125,7777.216796875
6767,6797.0,7764.36,7771.04775390625,8.313189654889342,7768.41015625,7774.46826171875,7768.41015625,7768.47216796875,7774.46826171875,7766.490234375,7777.39794921875
6768,6798.0,7764.36,7771.253125,8.657819510062753,7768.4296875,7775.19873046875,7768.4296875,7768.54296875,7775.19873046875,7766.49951171875,7777.5947265625
6769,6799.0,7764.42,7771.3224609375,8.815498298672983,7768.4296875,7775.31689453125,7768.4296875,7768.55419921875,7775.31689453125,7766.50927734375,7777.80224609375
6770,6800.0,7764.53,7771.71416015625,9.2639986377972,7768.4296875,7775.7890625,7768.4296875,7769.08740234375,7775.7890625,7766.66162109375,7778.60302734375
6771,6801.0,7764.68,7771.95302734375,9.749568272348904,7768.515625,7775.8193359375,7768.515625,7769.18017578125,7775.8193359375,7766.73681640625,7779.51318359375
6772,6802.0,7764.73,7772.15283203125,10.006560748372253,7768.5732421875,7776.03759765625,7768.5732421875,7769.46630859375,7776.03759765625,7766.740234375,7779.94677734375
6773,6803.0,7765.16,7772.2482421875,10.134837753736154,7768.5751953125,7776.27685546875,7768.5751953125,7769.56884765625,7776.27685546875,7766.7470703125,7780.0732421875
6774,6804.0,7765.18,7772.3443359375,10.317619734102388,7768.578125,7776.53662109375,7768.578125,7769.58447265625,7776.53662109375,7766.76708984375,7780.25537109375
6775,6805.0,7765.18,7772.38271484375,10.36553962035232,7768.578125,7776.5712890625,7768.578125,7769.6376953125,7776.5712890625,7766.7822265625,7780.34423828125
6776,6806.0,7765.35,7772.56298828125,10.451493235954661,7768.578125,7776.66748046875,7768.578125,7769.95361328125,7776.66748046875,7766.95556640625,7780.66015625
6777,6807.0,7765.68,7772.737890625,10.671337508912647,7768.578125,7777.17578125,7768.578125,7770.05224609375,7777.17578125,7767.041015625,7780.84228515625
6778,6808.0,7765.98,7772.81513671875,10.764038209947282,7768.578125,7777.3330078125,7768.578125,7770.1220703125,7777.3330078125,7767.08203125,7780.96044921875
6779,6809.0,7766.15,7772.9048828125,10.931508864167071,7768.578125,7777.50927734375,7768.578125,7770.12451171875,7777.50927734375,7767.13525390625,7781.17724609375
6780,6810.0,7766.16,7773.04765625,11.098842594874512,7768.578125,7777.533203125,7768.578125,7770.3173828125,7777.533203125,7767.2373046875,7781.572265625
6781,6811.0,7766.23,7773.3423828125,11.638665768819719,7768.603515625,7777.5830078125,7768.603515625,7770.73095703125,7777.5830078125,7767.2412109375,7782.55322265625
6782,6812.0,7766.34,7773.46162109375,11.860835855244714,7768.603515625,7777.71484375,7768.603515625,7770.7373046875,7777.71484375,7767.341796875,7782.91064453125
6783,6813.0,7766.44,7773.58154296875,11.924541290225793,7768.7412109375,7777.77880859375,7768.7412109375,7770.7998046875,7777.77880859375,7767.44873046875,7783.13916015625
6784,6814.0,7766.59,7773.654296875,11.936895848509735,7768.8203125,7777.91455078125,7768.8203125,7770.8466796875,7777.91455078125,7767.5029296875,7783.18701171875
6785,6815.0,7766.67,7773.72197265625,12.076622440496868,7768.8203125,7777.9150390625,7768.8203125,7770.857421875,7777.9150390625,7767.56787109375,7783.44921875
