,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7366,8151.63671875,19.24583923555581,8149.29111328125,8151.63671875,8160.45654296875,8150.875,8131.341796875,8152.1455078125,8139.8,7372.0,8152.1455078125
7367,8151.63671875,19.633797486047996,8149.28974609375,8151.63671875,8160.78564453125,8150.85546875,8131.025390625,8152.1455078125,8139.24,7373.0,8152.1455078125
7368,8151.51953125,20.085778894380603,8149.14091796875,8151.51953125,8160.8251953125,8150.79150390625,8130.4228515625,8152.1455078125,8138.96,7374.0,8152.1455078125
7369,8151.51953125,20.47204309894397,8149.13916015625,8151.51953125,8161.15185546875,8150.771484375,8130.107421875,8152.1455078125,8138.83,7375.0,8152.1455078125
7370,8151.46484375,20.92261676775346,8148.99052734375,8151.46484375,8161.19287109375,8150.7080078125,8129.50537109375,8152.08154296875,8138.51,7376.0,8152.08154296875
7371,8151.46484375,21.299669041099584,8148.97392578125,8151.46484375,8161.51806640625,8150.68701171875,8129.1904296875,8152.00927734375,8138.42,7377.0,8152.00927734375
7372,8151.41943359375,21.75076933103055,8148.827734375,8151.41943359375,8161.56005859375,8150.6240234375,8128.58935546875,8151.94580078125,8137.94,7378.0,8151.94580078125
7373,8151.38525390625,22.123699314657042,8148.80400390625,8151.38525390625,8161.8837890625,8150.60205078125,8128.275390625,8151.87353515625,8137.88,7379.0,8151.87353515625
7374,8151.3837890625,22.57922934691064,8148.6671875,8151.3837890625,8161.92626953125,8150.54052734375,8127.67431640625,8151.81103515625,8137.88,7380.0,8151.81103515625
7375,8151.28515625,22.944814326353246,8148.630078125,8151.28515625,8162.248046875,8150.51806640625,8127.361328125,8151.73779296875,8137.82,7381.0,8151.73779296875
7376,8151.2841796875,23.401195588501743,8148.494140625,8151.2841796875,8162.29248046875,8150.4580078125,8126.76025390625,8151.67578125,8137.5,7382.0,8151.67578125
7377,8151.2841796875,23.774804466879523,8148.476171875,8151.2841796875,8162.6123046875,8150.43310546875,8126.4482421875,8151.60302734375,8137.17,7383.0,8151.60302734375
7378,8151.275390625,24.233608624006628,8148.34970703125,8151.275390625,8162.6572265625,8150.42626953125,8125.84814453125,8151.54150390625,8137.17,7384.0,8151.54150390625
7379,8151.275390625,24.60485337149936,8148.326171875,8151.275390625,8162.97607421875,8150.375,8125.53662109375,8151.4677734375,8136.65,7385.0,8151.4677734375
7380,8151.2744140625,25.063352077392736,8148.19794921875,8151.2744140625,8163.02197265625,8150.34912109375,8124.93701171875,8151.4072265625,8136.61,7386.0,8151.4072265625
7381,8151.2744140625,25.432176303001636,8148.1732421875,8151.2744140625,8163.3388671875,8150.2919921875,8124.62744140625,8151.33349609375,8136.58,7387.0,8151.33349609375
7382,8151.27099609375,25.890723198271075,8148.0447265625,8151.27099609375,8163.38525390625,8150.265625,8124.02783203125,8151.27392578125,8136.11,7388.0,8151.27392578125
7383,8151.27099609375,26.257171839871948,8148.01435546875,8151.27099609375,8163.701171875,8150.181640625,8123.71875,8151.19921875,8136.05,7389.0,8151.19921875
7384,8151.2666015625,26.7121019204324,8147.87470703125,8151.2666015625,8163.7490234375,8150.09765625,8123.11962890625,8151.140625,8135.59,7390.0,8151.140625
7385,8151.2666015625,27.07784005272164,8147.84375,8151.2666015625,8164.0625,8150.01416015625,8122.810546875,8151.06494140625,8135.53,7391.0,8151.06494140625
7386,8151.259765625,27.53290041043599,8147.70615234375,8151.259765625,8164.111328125,8149.9404296875,8122.21240234375,8151.0068359375,8135.45,7392.0,8151.0068359375
7387,8151.259765625,27.90202864104627,8147.6900390625,8151.259765625,8164.42333984375,8149.9306640625,8121.90478515625,8150.931640625,8135.43,7393.0,8150.931640625
7388,8151.181640625,28.34537984483492,8147.53251953125,8151.181640625,8164.47314453125,8149.90185546875,8121.3076171875,8150.79833984375,8135.33,7394.0,8150.79833984375
7389,8151.259765625,28.741184831007093,8147.53056640625,8151.259765625,8164.833984375,8149.89306640625,8121.00048828125,8150.66552734375,8135.0,7395.0,8150.66552734375
7390,8151.09912109375,29.443387014135038,8147.247265625,8151.09912109375,8165.072265625,8149.8798828125,8120.11474609375,8150.0703125,8134.86,7396.0,8150.0703125
7391,8151.259765625,30.091490794276808,8147.17265625,8151.259765625,8165.37158203125,8149.8798828125,8119.439453125,8149.91259765625,8134.73,7397.0,8149.91259765625
7392,8151.025390625,30.36252795328461,8147.156640625,8151.025390625,8165.77197265625,8149.876953125,8119.29296875,8149.81591796875,8134.69,7398.0,8149.81591796875
7393,8151.259765625,30.7187295448336,8147.1212890625,8151.259765625,8165.853515625,8149.876953125,8118.8876953125,8149.728515625,8134.66,7399.0,8149.728515625
7394,8150.95751953125,31.2438418529524,8146.99052734375,8150.95751953125,8166.162109375,8149.86083984375,8118.326171875,8149.64599609375,8134.62,7400.0,8149.64599609375
7395,8151.259765625,31.431841950484998,8146.9990234375,8151.259765625,8166.1748046875,8149.86083984375,8118.1162109375,8149.58349609375,8134.59,7401.0,8149.58349609375
7396,8150.8935546875,31.85344036570797,8146.816796875,8150.8935546875,8166.2353515625,8149.85107421875,8117.52880859375,8149.5751953125,8134.59,7402.0,8149.5751953125
7397,8151.259765625,32.257477371052964,8146.89404296875,8151.259765625,8166.5634765625,8149.85107421875,8117.2470703125,8149.548828125,8134.45,7403.0,8149.548828125
7398,8150.83203125,32.63277081429137,8146.68896484375,8150.83203125,8166.576171875,8149.84765625,8116.68017578125,8149.5087890625,8134.38,7404.0,8149.5087890625
7399,8151.259765625,33.066062492444914,8146.79501953125,8151.259765625,8166.96533203125,8149.84765625,8116.40869140625,8149.49365234375,8134.28,7405.0,8149.49365234375
7400,8150.7724609375,33.43467093277113,8146.5798828125,8150.7724609375,8166.99072265625,8149.84375,8115.85009765625,8149.4423828125,8133.9,7406.0,8149.4423828125
7401,8151.259765625,33.86229767540032,8146.6970703125,8151.259765625,8167.3740234375,8149.84375,8115.58984375,8149.41796875,8133.27,7407.0,8149.41796875
7402,8150.71484375,34.23110633807415,8146.47529296875,8150.71484375,8167.4052734375,8149.82763671875,8115.02880859375,8149.39990234375,8133.27,7408.0,8149.39990234375
7403,8151.259765625,34.66431397218516,8146.6017578125,8151.259765625,8167.7880859375,8149.82763671875,8114.767578125,8149.36572265625,8133.27,7409.0,8149.36572265625
7404,8150.658203125,35.02745894541494,8146.36962890625,8150.658203125,8167.81982421875,8149.826171875,8114.20751953125,8149.33642578125,8133.27,7410.0,8149.33642578125
7405,8151.259765625,35.46680562690052,8146.5140625,8151.259765625,8168.20263671875,8149.826171875,8113.9482421875,8149.33349609375,8133.11,7411.0,8149.33349609375
7406,8150.6123046875,35.82009264709828,8146.27890625,8150.6123046875,8168.25927734375,8149.8115234375,8113.41064453125,8149.30078125,8131.92,7412.0,8149.30078125
7407,8151.259765625,36.2404349110677,8146.4298828125,8151.259765625,8168.62939453125,8149.8115234375,8113.1728515625,8149.27587890625,8131.7,7413.0,8149.27587890625
7408,8150.658203125,36.61221833802849,8146.2142578125,8150.658203125,8168.703125,8149.81005859375,8112.63134765625,8149.2685546875,8131.54,7414.0,8149.2685546875
7409,8151.259765625,37.026387803613375,8146.35380859375,8151.259765625,8169.0703125,8149.81005859375,8112.39306640625,8149.23583984375,8131.46,7415.0,8149.23583984375
7410,8150.70458984375,37.401247772780756,8146.1412109375,8150.70458984375,8169.146484375,8149.79345703125,8111.85205078125,8149.20947265625,8131.42,7416.0,8149.20947265625
7411,8150.70458984375,37.400749065425245,8146.13974609375,8150.70458984375,8169.146484375,8149.7919921875,8111.85205078125,8149.20361328125,8131.21,7417.0,8149.20361328125
7412,8150.658203125,37.391956841436965,8146.11845703125,8150.658203125,8169.146484375,8149.7646484375,8111.85205078125,8149.1708984375,8130.92,7418.0,8149.1708984375
7413,8150.658203125,37.38378224663854,8146.096484375,8150.658203125,8169.146484375,8149.681640625,8111.85205078125,8149.14404296875,8130.86,7419.0,8149.14404296875
7414,8150.6123046875,37.372323556455825,8146.06865234375,8150.6123046875,8169.146484375,8149.59912109375,8111.85205078125,8149.13330078125,8130.76,7420.0,8149.13330078125
7415,8150.6123046875,37.35694444740703,8146.0267578125,8150.6123046875,8169.146484375,8149.4033203125,8111.85205078125,8149.11962890625,8130.59,7421.0,8149.11962890625
7416,8150.5673828125,37.349956080399394,8146.01025390625,8150.5673828125,8169.146484375,8149.38671875,8111.85205078125,8149.0986328125,8130.59,7422.0,8149.0986328125
7417,8150.5673828125,37.34867857059803,8146.00654296875,8150.5673828125,8169.146484375,8149.37841796875,8111.85205078125,8149.08837890625,8130.59,7423.0,8149.08837890625
7418,8150.52392578125,37.34232330482727,8145.9916015625,8150.52392578125,8169.146484375,8149.36865234375,8111.85205078125,8149.06689453125,8130.39,7424.0,8149.06689453125
7419,8150.52392578125,37.34041702323688,8145.9861328125,8150.52392578125,8169.146484375,8149.35205078125,8111.85205078125,8149.05615234375,8130.32,7425.0,8149.05615234375
7420,8150.48095703125,37.33369706782761,8145.9701171875,8150.48095703125,8169.146484375,8149.333984375,8111.85205078125,8149.037109375,8130.27,7426.0,8149.037109375
7421,8150.48095703125,37.332800135097344,8145.9673828125,8150.48095703125,8169.146484375,8149.333984375,8111.85205078125,8149.0234375,8130.2,7427.0,8149.0234375
7422,8150.4404296875,37.32654284324577,8145.95244140625,8150.4404296875,8169.146484375,8149.3173828125,8111.85205078125,8149.005859375,8130.01,7428.0,8149.005859375
7423,8150.4404296875,37.32428471977916,8145.9458984375,8150.4404296875,8169.146484375,8149.29931640625,8111.85205078125,8148.9912109375,8129.94,7429.0,8148.9912109375
7424,8150.40283203125,37.318494507044875,8145.93203125,8150.40283203125,8169.146484375,8149.283203125,8111.85205078125,8148.9755859375,8129.38,7430.0,8148.9755859375
7425,8150.40283203125,37.31738196864858,8145.92861328125,8150.40283203125,8169.146484375,8149.283203125,8111.85205078125,8148.95849609375,8129.25,7431.0,8148.95849609375
7426,8150.36962890625,37.31275166744554,8145.91767578125,8150.36962890625,8169.146484375,8149.27490234375,8111.85205078125,8148.9453125,8129.25,7432.0,8148.9453125
7427,8150.36962890625,37.311550146948946,8145.91396484375,8150.36962890625,8169.146484375,8149.27490234375,8111.85205078125,8148.9267578125,8129.08,7433.0,8148.9267578125
7428,8150.33056640625,37.30587921137257,8145.90048828125,8150.33056640625,8169.146484375,8149.2587890625,8111.85205078125,8148.91455078125,8129.08,7434.0,8148.91455078125
7429,8150.33056640625,37.30458867276668,8145.896484375,8150.33056640625,8169.146484375,8149.2587890625,8111.85205078125,8148.89453125,8129.08,7435.0,8148.89453125
7430,8150.283203125,37.29940805144445,8145.88486328125,8150.283203125,8169.146484375,8149.25830078125,8111.85205078125,8148.88427734375,8129.08,7436.0,8148.88427734375
7431,8150.283203125,37.29693919348496,8145.8771484375,8150.283203125,8169.146484375,8149.25830078125,8111.85205078125,8148.845703125,8129.08,7437.0,8148.845703125
7432,8150.2353515625,37.289745435840665,8145.8595703125,8150.2353515625,8169.146484375,8149.24267578125,8111.85205078125,8148.8212890625,8128.85,7438.0,8148.8212890625
7433,8150.2353515625,37.28786046477005,8145.85361328125,8150.2353515625,8169.146484375,8149.24267578125,8111.85205078125,8148.79150390625,8128.8,7439.0,8148.79150390625
7434,8150.1865234375,37.280147019575274,8145.834375,8150.1865234375,8169.146484375,8149.2265625,8111.85205078125,8148.76025390625,8128.67,7440.0,8148.76025390625
7435,8150.1865234375,37.27825406439359,8145.8283203125,8150.1865234375,8169.146484375,8149.2265625,8111.85205078125,8148.72998046875,8128.35,7441.0,8148.72998046875
7436,8150.13720703125,37.27056399582674,8145.80908203125,8150.13720703125,8169.146484375,8149.2099609375,8111.85205078125,8148.69970703125,8128.35,7442.0,8148.69970703125
7437,8150.13720703125,37.26866342168895,8145.8029296875,8150.13720703125,8169.146484375,8149.2099609375,8111.85205078125,8148.6689453125,8128.35,7443.0,8148.6689453125
7438,8150.08740234375,37.26100736979332,8145.78369140625,8150.08740234375,8169.146484375,8149.19384765625,8111.85205078125,8148.638671875,8128.22,7444.0,8148.638671875
7439,8150.08740234375,37.2591595267954,8145.77763671875,8150.08740234375,8169.146484375,8149.19384765625,8111.85205078125,8148.6083984375,8128.21,7445.0,8148.6083984375
7440,8127.88232421875,17.255127551066924,8128.103515625,8127.88232421875,8132.298828125,8127.08203125,8113.4150390625,8139.83935546875,8128.14,7446.0,8139.83935546875
7441,8127.52294921875,17.286644173688533,8127.93544921875,8127.52294921875,8132.298828125,8126.60107421875,8113.4150390625,8139.83935546875,8127.96,7447.0,8139.83935546875
7442,8127.3857421875,17.210106455392207,8127.8224609375,8127.3857421875,8132.06787109375,8126.47802734375,8113.4150390625,8139.765625,8127.96,7448.0,8139.765625
7443,8127.13330078125,17.355238217735888,8127.459375,8127.13330078125,8132.06787109375,8124.9150390625,8113.4150390625,8139.765625,8127.96,7449.0,8139.765625
7444,8126.40380859375,17.340112402704538,8127.21357421875,8126.40380859375,8131.7861328125,8124.697265625,8113.4150390625,8139.765625,8127.96,7450.0,8139.765625
7445,8126.2197265625,17.439154626148227,8127.03291015625,8126.2197265625,8131.7861328125,8123.97802734375,8113.4150390625,8139.765625,8127.96,7451.0,8139.765625
7446,8125.54931640625,17.582007681003006,8126.749609375,8125.54931640625,8131.7861328125,8123.23193359375,8113.4150390625,8139.765625,8127.85,7452.0,8139.765625
7447,8125.09033203125,17.67656878856762,8126.57705078125,8125.09033203125,8131.7861328125,8122.828125,8113.4150390625,8139.765625,8127.83,7453.0,8139.765625
7448,8124.5556640625,17.898763142907345,8126.27060546875,8124.5556640625,8131.7861328125,8121.83056640625,8113.4150390625,8139.765625,8127.82,7454.0,8139.765625
7449,8124.537109375,18.00454710005437,8126.16591796875,8124.537109375,8131.7861328125,8121.32568359375,8113.4150390625,8139.765625,8127.75,7455.0,8139.765625
7450,8123.515625,18.195385161304305,8125.86884765625,8123.515625,8131.7861328125,8120.86181640625,8113.4150390625,8139.765625,8127.64,7456.0,8139.765625
7451,8123.359375,18.49574723309251,8125.598828125,8123.359375,8131.7861328125,8119.66796875,8113.4150390625,8139.765625,8127.64,7457.0,8139.765625
7452,8122.65283203125,18.738092742156216,8125.3298828125,8122.65283203125,8131.7861328125,8119.02978515625,8113.4150390625,8139.765625,8127.49,7458.0,8139.765625
7453,8122.20361328125,18.887206160495847,8125.17001953125,8122.20361328125,8131.7861328125,8118.6796875,8113.4150390625,8139.765625,8127.46,7459.0,8139.765625
7454,8121.6298828125,19.259349203394212,8124.84794921875,8121.6298828125,8131.7861328125,8117.64306640625,8113.4150390625,8139.765625,8127.39,7460.0,8139.765625
7455,8121.0771484375,19.49160149889432,8124.6353515625,8121.0771484375,8131.7861328125,8117.1328125,8113.4150390625,8139.765625,8127.19,7461.0,8139.765625
7456,8120.5966796875,19.86804790090305,8124.34775390625,8120.5966796875,8131.7861328125,8116.17529296875,8113.4150390625,8139.765625,8127.06,7462.0,8139.765625
7457,8119.97265625,20.126795665171308,8124.1265625,8119.97265625,8131.7861328125,8115.693359375,8113.4150390625,8139.765625,8126.81,7463.0,8139.765625
7458,8119.556640625,20.53028201348493,8123.8498046875,8119.556640625,8131.7861328125,8114.7255859375,8113.4150390625,8139.765625,8126.44,7464.0,8139.765625
7459,8118.8818359375,20.823287171704035,8123.6169921875,8118.8818359375,8131.7861328125,8114.236328125,8113.4150390625,8139.765625,8126.3,7465.0,8139.765625
7460,8118.51123046875,21.2464738051909,8123.3505859375,8118.51123046875,8131.7861328125,8113.27490234375,8113.4150390625,8139.765625,8126.13,7466.0,8139.765625
7461,8118.37060546875,21.460025948244816,8123.224609375,8118.37060546875,8131.7861328125,8112.78564453125,8113.4150390625,8139.765625,8126.1,7467.0,8139.765625
7462,8117.46337890625,21.81907588264078,8122.9478515625,8117.46337890625,8131.7861328125,8112.30908203125,8113.4150390625,8139.765625,8125.93,7468.0,8139.765625
7463,8117.18603515625,22.35479947642894,8122.65302734375,8117.18603515625,8131.7861328125,8111.1123046875,8113.4150390625,8139.765625,8125.9,7469.0,8139.765625
7464,8116.57763671875,22.74423429765489,8122.40283203125,8116.57763671875,8131.7861328125,8110.4697265625,8113.4150390625,8139.765625,8125.9,7470.0,8139.765625
7465,8116.015625,23.00936544393009,8122.2205078125,8116.015625,8131.7861328125,8110.1201171875,8113.4150390625,8139.765625,8125.9,7471.0,8139.765625
7466,8115.53515625,23.57008177829259,8121.91123046875,8115.53515625,8131.7861328125,8109.05419921875,8113.4150390625,8139.765625,8125.9,7472.0,8139.765625
7467,8114.8701171875,23.936704572803333,8121.678125,8114.8701171875,8131.7861328125,8108.5537109375,8113.4150390625,8139.765625,8125.85,7473.0,8139.765625
7468,8114.4658203125,24.469953412197523,8121.39912109375,8114.4658203125,8131.7861328125,8107.56298828125,8113.4150390625,8139.765625,8125.67,7474.0,8139.765625
7469,8113.7421875,24.852993704613194,8121.1595703125,8113.7421875,8131.7861328125,8107.0888671875,8113.4150390625,8139.765625,8125.64,7475.0,8139.765625
7470,8113.39111328125,25.617846860319645,8120.8619140625,8113.39111328125,8132.00341796875,8106.08935546875,8112.986328125,8139.83935546875,8125.51,7476.0,8139.83935546875
7471,8112.626953125,26.42038084889087,8120.55615234375,8112.626953125,8132.06787109375,8105.6083984375,8112.2900390625,8140.1875,8125.09,7477.0,8140.1875
7472,8112.31298828125,27.152796970405095,8120.2544921875,8112.31298828125,8132.2197265625,8104.61474609375,8111.8623046875,8140.2626953125,8124.78,7478.0,8140.2626953125
7473,8111.5224609375,27.966083754995633,8119.9462890625,8111.5224609375,8132.298828125,8104.13330078125,8111.16748046875,8140.609375,8124.41,7479.0,8140.609375
7474,8111.232421875,28.687396861038465,8119.64755859375,8111.232421875,8132.43603515625,8103.1435546875,8110.73974609375,8140.68603515625,8124.25,7480.0,8140.68603515625
7475,8110.42333984375,29.50572469995577,8119.335546875,8110.42333984375,8132.517578125,8102.66064453125,8110.04541015625,8141.03076171875,8123.91,7481.0,8141.03076171875
7476,8110.15087890625,30.22071058759521,8119.040625,8110.15087890625,8132.65185546875,8101.67529296875,8109.6171875,8141.10791015625,8123.37,7482.0,8141.10791015625
7477,8109.330078125,31.042701220859055,8118.7263671875,8109.330078125,8132.73583984375,8101.1904296875,8108.92431640625,8141.451171875,8123.11,7483.0,8141.451171875
7478,8109.06982421875,31.753661245873683,8118.4341796875,8109.06982421875,8132.8671875,8100.2080078125,8108.49609375,8141.52978515625,8123.11,7484.0,8141.52978515625
7479,8108.24169921875,32.57701439297736,8118.1181640625,8108.24169921875,8132.95263671875,8099.72265625,8107.80322265625,8141.87060546875,8123.11,7485.0,8141.87060546875
7480,8107.98876953125,33.28487223424882,8117.82841796875,8107.98876953125,8133.08203125,8098.74462890625,8107.37548828125,8141.951171875,8123.09,7486.0,8141.951171875
7481,8107.15673828125,34.10941607554501,8117.5115234375,8107.15673828125,8133.169921875,8098.25732421875,8106.68408203125,8142.28955078125,8122.95,7487.0,8142.28955078125
7482,8106.908203125,34.78293650580055,8117.20546875,8106.908203125,8133.20947265625,8097.28271484375,8106.25537109375,8142.37158203125,8122.95,7488.0,8142.37158203125
7483,8106.07373046875,35.60695942350606,8116.8875,8106.07373046875,8133.29638671875,8096.79443359375,8105.56494140625,8142.7080078125,8122.95,7489.0,8142.7080078125
7484,8105.828125,36.29685502838754,8116.593359375,8105.828125,8133.38671875,8095.82470703125,8105.13623046875,8142.791015625,8122.95,7490.0,8142.791015625
7485,8104.994140625,37.09978460059139,8116.263671875,8104.994140625,8133.4169921875,8095.33447265625,8104.44677734375,8143.1259765625,8122.95,7491.0,8143.1259765625
7486,8104.75,37.78503403057743,8115.96875,8104.75,8133.498046875,8094.3681640625,8104.017578125,8143.2099609375,8122.95,7492.0,8143.2099609375
7487,8104.46435546875,38.3997916166294,8115.88466796875,8104.46435546875,8133.60205078125,8093.876953125,8103.8515625,8143.62841796875,8122.95,7493.0,8143.62841796875
7488,8103.67236328125,39.49442059864724,8115.715234375,8103.67236328125,8133.69580078125,8093.3740234375,8103.32861328125,8144.50537109375,8122.95,7494.0,8144.50537109375
7489,8103.255859375,40.63425335477537,8115.2421875,8103.255859375,8133.81787109375,8092.18359375,8102.1708984375,8144.78271484375,8122.95,7495.0,8144.78271484375
7490,8102.74169921875,41.167213565318505,8114.99013671875,8102.74169921875,8133.88232421875,8091.5107421875,8101.97802734375,8144.837890625,8122.95,7496.0,8144.837890625
7491,8102.0771484375,41.869958595271804,8114.7669921875,8102.0771484375,8134.03271484375,8091.16552734375,8101.40283203125,8145.15673828125,8122.95,7497.0,8145.15673828125
7492,8101.65673828125,42.66936281914371,8114.40556640625,8101.65673828125,8134.06640625,8090.09326171875,8100.92138671875,8145.2900390625,8122.95,7498.0,8145.2900390625
7493,8100.9189453125,43.47160860492406,8114.09794921875,8100.9189453125,8134.2470703125,8089.5888671875,8100.1953125,8145.53955078125,8122.83,7499.0,8145.53955078125
7494,8100.564453125,44.203185331776055,8113.76904296875,8100.564453125,8134.2509765625,8088.595703125,8099.7529296875,8145.68115234375,8122.77,7500.0,8145.68115234375
7495,8099.77734375,44.97340564711414,8113.4482421875,8099.77734375,8134.375,8088.11865234375,8099.048828125,8145.92138671875,8122.37,7501.0,8145.92138671875
7496,8099.4677734375,45.6891430543958,8113.12578125,8099.4677734375,8134.435546875,8087.1162109375,8098.60107421875,8146.00830078125,8122.37,7502.0,8146.00830078125
7497,8098.646484375,46.40175150574495,8112.77861328125,8098.646484375,8134.65380859375,8086.63232421875,8097.89501953125,8146.0654296875,8122.37,7503.0,8146.0654296875
7498,8098.36767578125,47.11896839103884,8112.47666015625,8098.36767578125,8134.85009765625,8085.63623046875,8097.447265625,8146.08203125,8122.37,7504.0,8146.08203125
7499,8097.52490234375,47.870490176382916,8112.126171875,8097.52490234375,8134.90673828125,8085.15234375,8096.7431640625,8146.3037109375,8122.37,7505.0,8146.3037109375
7500,8097.267578125,48.61564882634268,8111.834375,8097.267578125,8135.0009765625,8084.15966796875,8096.29541015625,8146.4482421875,8122.37,7506.0,8146.4482421875
7501,8096.16552734375,49.34349595935213,8111.39892578125,8096.16552734375,8135.03662109375,8083.67333984375,8095.5908203125,8146.5283203125,8122.37,7507.0,8146.5283203125
7502,8095.84033203125,50.38348063755406,8110.90537109375,8095.84033203125,8135.220703125,8082.421875,8094.4580078125,8146.5859375,8122.37,7508.0,8146.5859375
7503,8094.89990234375,50.91099515695705,8110.6744140625,8094.89990234375,8135.4052734375,8082.2021484375,8094.18017578125,8146.6845703125,8122.37,7509.0,8146.6845703125
7504,8094.84228515625,51.558202305950914,8110.38232421875,8094.84228515625,8135.4736328125,8081.12353515625,8093.7646484375,8146.70751953125,8122.77,7510.0,8146.70751953125
7505,8093.79052734375,52.40026355924645,8109.9185546875,8093.79052734375,8135.5791015625,8080.4921875,8092.94091796875,8146.7900390625,8122.83,7511.0,8146.7900390625
7506,8093.251953125,53.42048321107285,8109.419140625,8093.251953125,8135.7763671875,8079.35400390625,8091.88232421875,8146.8310546875,8122.95,7512.0,8146.8310546875
7507,8092.525390625,53.932947909923456,8109.2306640625,8092.525390625,8135.984375,8079.12060546875,8091.5732421875,8146.94970703125,8123.09,7513.0,8146.94970703125
7508,8092.32666015625,54.6339738527044,8108.9412109375,8092.32666015625,8136.05419921875,8078.07958984375,8091.19287109375,8147.052734375,8123.09,7514.0,8147.052734375
7509,8091.423828125,55.45151706267929,8108.5095703125,8091.423828125,8136.1923828125,8077.4326171875,8090.37841796875,8147.12060546875,8123.35,7515.0,8147.12060546875
7510,8091.36181640625,56.08791848781714,8108.3080078125,8091.36181640625,8136.400390625,8076.5810546875,8089.98388671875,8147.212890625,8123.35,7516.0,8147.212890625
7511,8090.37060546875,56.886307709113986,8107.9525390625,8090.37060546875,8136.6083984375,8076.09765625,8089.32470703125,8147.361328125,8123.37,7517.0,8147.361328125
7512,8090.3349609375,57.48768195322352,8107.6958984375,8090.3349609375,8136.6259765625,8075.1708984375,8088.888671875,8147.458984375,8123.54,7518.0,8147.458984375
7513,8089.36083984375,58.31021857309501,8107.32529296875,8089.36083984375,8136.62890625,8074.6552734375,8088.20947265625,8147.77197265625,8123.55,7519.0,8147.77197265625
7514,8089.2568359375,58.956849361799534,8107.07890625,8089.2568359375,8136.7412109375,8073.7470703125,8087.779296875,8147.8701171875,8123.55,7520.0,8147.8701171875
7515,8088.33837890625,59.790223193813546,8106.73505859375,8088.33837890625,8136.8154296875,8073.236328125,8087.10400390625,8148.18115234375,8123.85,7521.0,8148.18115234375
7516,8088.185546875,60.454789363048334,8106.481640625,8088.185546875,8136.939453125,8072.3291015625,8086.67236328125,8148.28173828125,8123.88,7522.0,8148.28173828125
7517,8087.30712890625,61.28229483017677,8106.14677734375,8087.30712890625,8137.02294921875,8071.8154296875,8085.99755859375,8148.5908203125,8123.91,7523.0,8148.5908203125
7518,8087.1201171875,61.95305160198698,8105.88759765625,8087.1201171875,8137.146484375,8070.91259765625,8085.56689453125,8148.69189453125,8123.91,7524.0,8148.69189453125
7519,8086.27099609375,62.76014627625612,8105.5515625,8086.27099609375,8137.1982421875,8070.39794921875,8084.8916015625,8148.9990234375,8123.91,7525.0,8148.9990234375
7520,8086.0595703125,63.39830770249633,8105.26982421875,8086.0595703125,8137.22900390625,8069.4990234375,8084.46044921875,8149.10107421875,8123.91,7526.0,8149.10107421875
7521,8085.23193359375,64.22979265968559,8104.95263671875,8085.23193359375,8137.3544921875,8068.982421875,8083.787109375,8149.4072265625,8123.91,7527.0,8149.4072265625
7522,8085.001953125,64.89119033916255,8104.67822265625,8085.001953125,8137.43505859375,8068.08740234375,8083.3564453125,8149.51025390625,8123.91,7528.0,8149.51025390625
7523,8084.1904296875,65.71808710668186,8104.3640625,8084.1904296875,8137.5625,8067.5703125,8082.68359375,8149.8134765625,8123.92,7529.0,8149.8134765625
7524,8083.94677734375,66.3871298260892,8104.0900390625,8083.94677734375,8137.654296875,8066.6787109375,8082.251953125,8149.91845703125,8123.96,7530.0,8149.91845703125
7525,8083.1474609375,67.20689102217642,8103.7755859375,8083.1474609375,8137.7705078125,8066.1591796875,8081.580078125,8150.220703125,8123.96,7531.0,8150.220703125
7526,8082.89501953125,67.8805685984322,8103.50302734375,8082.89501953125,8137.873046875,8065.27197265625,8081.14892578125,8150.326171875,8124.38,7532.0,8150.326171875
7527,8082.12451171875,68.69957871342605,8103.19560546875,8082.12451171875,8137.97802734375,8064.7509765625,8080.4775390625,8150.64697265625,8124.41,7533.0,8150.64697265625
7528,8081.8447265625,69.3588946671943,8102.923828125,8081.8447265625,8138.09228515625,8063.89111328125,8080.0576171875,8150.7333984375,8124.41,7534.0,8150.7333984375
7529,8081.10205078125,70.17518977515664,8102.62275390625,8081.10205078125,8138.1845703125,8063.359375,8079.3994140625,8151.068359375,8124.41,7535.0,8151.068359375
7530,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8124.52,7536.0,8151.1513671875
7531,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8124.74,7537.0,8151.1513671875
7532,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8124.88,7538.0,8151.1513671875
7533,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8125.11,7539.0,8151.1513671875
7534,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8125.19,7540.0,8151.1513671875
7535,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8125.2,7541.0,8151.1513671875
