,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6839,6869.0,7800.19,7820.2486328125,21.218665534007254,7808.24658203125,7828.509765625,7808.24658203125,7828.509765625,7817.611328125,7810.7255859375,7836.14990234375
6840,6870.0,7800.12,7805.99892578125,9.62435872109079,7800.7158203125,7811.2998046875,7800.7158203125,7811.2998046875,7800.0087890625,7810.7255859375,7807.24462890625
6841,6871.0,7799.77,7805.9662109375,9.690278520390132,7800.6259765625,7811.2998046875,7800.6259765625,7811.2998046875,7799.9521484375,7810.7255859375,7807.2275390625
6842,6872.0,7799.75,7805.7693359375,9.663922460554431,7800.54248046875,7811.2998046875,7800.54248046875,7811.2998046875,7799.94287109375,7810.7255859375,7806.3359375
6843,6873.0,7799.72,7805.7029296875,9.67653419494185,7800.4697265625,7811.2998046875,7800.4697265625,7811.2998046875,7799.845703125,7810.5634765625,7806.3359375
6844,6874.0,7799.7,7805.53056640625,9.684913666064155,7800.45263671875,7811.2998046875,7800.45263671875,7811.2998046875,7799.79931640625,7810.5634765625,7805.53759765625
6845,6875.0,7799.63,7805.44521484375,9.646387022754864,7800.4169921875,7811.2998046875,7800.4169921875,7811.2998046875,7799.7666015625,7810.39501953125,7805.34765625
6846,6876.0,7799.53,7805.407421875,9.675490496520919,7800.392578125,7811.2998046875,7800.392578125,7811.2998046875,7799.7294921875,7810.39501953125,7805.22021484375
6847,6877.0,7799.52,7805.35966796875,9.59769203337728,7800.37939453125,7811.2998046875,7800.37939453125,7811.2998046875,7799.7197265625,7810.17919921875,7805.22021484375
6848,6878.0,7799.21,7805.33642578125,9.649756698308401,7800.33203125,7811.2998046875,7800.33203125,7811.2998046875,7799.65087890625,7810.17919921875,7805.22021484375
6849,6879.0,7798.82,7805.20419921875,9.453339687967608,7800.3017578125,7811.2998046875,7800.3017578125,7811.2998046875,7799.6103515625,7809.5888671875,7805.22021484375
6850,6880.0,7798.51,7805.15810546875,9.561478312645663,7800.2734375,7811.2998046875,7800.2734375,7811.2998046875,7799.408203125,7809.5888671875,7805.22021484375
6851,6881.0,7798.51,7805.14013671875,9.602540641605305,7800.2431640625,7811.2998046875,7800.2431640625,7811.2998046875,7799.3486328125,7809.5888671875,7805.22021484375
6852,6882.0,7798.51,7805.08701171875,9.60887633281189,7800.24072265625,7811.2998046875,7800.24072265625,7811.2998046875,7799.33837890625,7809.5888671875,7804.96728515625
6853,6883.0,7798.51,7805.0666015625,9.657737811876254,7800.23828125,7811.2998046875,7800.23828125,7811.2998046875,7799.23876953125,7809.5888671875,7804.96728515625
6854,6884.0,7798.51,7805.04404296875,9.706811460036871,7800.1728515625,7811.2998046875,7800.1728515625,7811.2998046875,7799.19140625,7809.5888671875,7804.96728515625
6855,6885.0,7798.4,7805.03642578125,9.724927004660326,7800.16943359375,7811.2998046875,7800.16943359375,7811.2998046875,7799.15673828125,7809.5888671875,7804.96728515625
6856,6886.0,7798.37,7805.0244140625,9.752157373655931,7800.1474609375,7811.2998046875,7800.1474609375,7811.2998046875,7799.11865234375,7809.5888671875,7804.96728515625
6857,6887.0,7798.36,7805.01435546875,9.772457797119637,7800.0986328125,7811.2998046875,7800.0986328125,7811.2998046875,7799.1171875,7809.5888671875,7804.96728515625
6858,6888.0,7798.32,7804.997265625,9.81326976308066,7800.091796875,7811.2998046875,7800.091796875,7811.2998046875,7799.03857421875,7809.5888671875,7804.96728515625
6859,6889.0,7798.25,7804.991796875,9.826567798964275,7800.091796875,7811.2998046875,7800.091796875,7811.2998046875,7799.01123046875,7809.5888671875,7804.96728515625
6860,6890.0,7798.11,7804.916015625,10.013942173642489,7800.091796875,7811.2998046875,7800.091796875,7811.2998046875,7798.63232421875,7809.5888671875,7804.96728515625
6861,6891.0,7798.02,7804.90126953125,10.049816433572841,7800.08154296875,7811.2998046875,7800.08154296875,7811.2998046875,7798.56884765625,7809.5888671875,7804.96728515625
6862,6892.0,7797.92,7804.89599609375,10.061228473956417,7800.06591796875,7811.2998046875,7800.06591796875,7811.2998046875,7798.55810546875,7809.5888671875,7804.96728515625
6863,6893.0,7797.82,7804.87236328125,10.118992426173035,7800.0498046875,7811.2998046875,7800.0498046875,7811.2998046875,7798.4560546875,7809.5888671875,7804.96728515625
6864,6894.0,7797.79,7804.85869140625,10.151229069902751,7800.0302734375,7811.2998046875,7800.0302734375,7811.2998046875,7798.4072265625,7809.5888671875,7804.96728515625
6865,6895.0,7797.32,7804.84990234375,10.172906499968654,7800.02490234375,7811.2998046875,7800.02490234375,7811.2998046875,7798.36865234375,7809.5888671875,7804.96728515625
6866,6896.0,7797.32,7804.84296875,10.190016895014391,7800.0205078125,7811.2998046875,7800.0205078125,7811.2998046875,7798.33837890625,7809.5888671875,7804.96728515625
6867,6897.0,7797.32,7804.836328125,10.203820709764866,7799.99658203125,7811.2998046875,7799.99658203125,7811.2998046875,7798.3291015625,7809.5888671875,7804.96728515625
6868,6898.0,7797.32,7804.81572265625,10.253582502329616,7799.974609375,7811.2998046875,7799.974609375,7811.2998046875,7798.248046875,7809.5888671875,7804.96728515625
6869,6899.0,7797.32,7804.81337890625,10.259589950071275,7799.974609375,7811.2998046875,7799.974609375,7811.2998046875,7798.236328125,7809.5888671875,7804.96728515625
6870,6900.0,7797.18,7805.4224609375,11.845037279050239,7799.974609375,7813.69970703125,7799.974609375,7813.69970703125,7798.03857421875,7810.17919921875,7805.22021484375
6871,6901.0,7797.11,7805.472265625,11.948147314894591,7799.974609375,7813.701171875,7799.974609375,7813.701171875,7797.97216796875,7810.39501953125,7805.318359375
6872,6902.0,7796.98,7805.50986328125,12.010913184369494,7799.974609375,7813.703125,7799.974609375,7813.703125,7797.96044921875,7810.5634765625,7805.34765625
6873,6903.0,7796.94,7805.6296875,12.280973282431402,7799.974609375,7813.7216796875,7799.974609375,7813.7216796875,7797.85693359375,7811.16259765625,7805.4326171875
6874,6904.0,7796.94,7805.71513671875,12.46757191381985,7799.974609375,7813.748046875,7799.974609375,7813.748046875,7797.806640625,7811.56494140625,7805.4814453125
6875,6905.0,7796.79,7805.78486328125,12.616076144093281,7799.974609375,7813.75146484375,7799.974609375,7813.75146484375,7797.7646484375,7811.89599609375,7805.53759765625
6876,6906.0,7796.78,7805.85517578125,12.705627864499744,7799.974609375,7813.8037109375,7799.974609375,7813.8037109375,7797.7421875,7812.03515625,7805.72021484375
6877,6907.0,7796.5,7806.0119140625,12.795179803560572,7799.974609375,7813.85009765625,7799.974609375,7813.85009765625,7797.724609375,7812.17431640625,7806.3359375
6878,6908.0,7796.35,7806.14912109375,13.136801837405434,7799.974609375,7814.03466796875,7799.974609375,7814.03466796875,7797.6435546875,7812.70751953125,7806.38525390625
6879,6909.0,7796.25,7806.23056640625,13.266251733575455,7799.974609375,7814.1044921875,7799.974609375,7814.1044921875,7797.642578125,7812.94140625,7806.48974609375
6880,6910.0,7796.25,7806.71923828125,15.035088976389668,7800.0205078125,7816.91455078125,7800.0205078125,7816.91455078125,7797.05322265625,7813.06640625,7806.54150390625
6881,6911.0,7796.35,7806.76162109375,15.14006098937798,7800.02490234375,7816.93701171875,7800.02490234375,7816.93701171875,7796.982421875,7813.23876953125,7806.625
6882,6912.0,7796.35,7806.85791015625,15.270861992629126,7800.02490234375,7816.9375,7800.02490234375,7816.9375,7796.970703125,7813.59912109375,7806.75732421875
6883,6913.0,7796.25,7806.92919921875,15.409490007084672,7800.02490234375,7816.9521484375,7800.02490234375,7816.9521484375,7796.86328125,7813.81103515625,7806.99462890625
6884,6914.0,7796.03,7806.9734375,15.453623426400842,7800.02490234375,7816.95703125,7800.02490234375,7816.95703125,7796.8115234375,7813.84619140625,7807.2275390625
6885,6915.0,7796.01,7807.028515625,15.590556159434263,7800.02490234375,7816.970703125,7800.02490234375,7816.970703125,7796.7646484375,7814.1376953125,7807.24462890625
6886,6916.0,7796.0,7807.0650390625,15.619315010710572,7800.02490234375,7817.00048828125,7800.02490234375,7817.00048828125,7796.75390625,7814.15380859375,7807.39208984375
6887,6917.0,7795.67,7807.15927734375,15.783403939582993,7800.02490234375,7817.0263671875,7800.02490234375,7817.0263671875,7796.72216796875,7814.51318359375,7807.509765625
6888,6918.0,7795.67,7807.348828125,16.17175331372168,7800.02490234375,7817.2197265625,7800.02490234375,7817.2197265625,7796.66064453125,7815.19140625,7807.6474609375
6889,6919.0,7795.58,7807.49375,16.333912413056684,7800.02490234375,7817.26953125,7800.02490234375,7817.26953125,7796.638671875,7815.49462890625,7808.041015625
6890,6920.0,7795.52,7808.14599609375,18.094246697073242,7800.0302734375,7820.26220703125,7800.0302734375,7820.26220703125,7796.4619140625,7815.89599609375,7808.07958984375
6891,6921.0,7795.43,7808.169140625,18.157415834904366,7800.091796875,7820.29443359375,7800.091796875,7820.29443359375,7796.3876953125,7815.98193359375,7808.08984375
6892,6922.0,7795.16,7808.23310546875,18.247964516614825,7800.0947265625,7820.30615234375,7800.0947265625,7820.30615234375,7796.37451171875,7816.208984375,7808.18115234375
6893,6923.0,7795.02,7808.2228515625,18.30575459787728,7800.0986328125,7820.30615234375,7800.0986328125,7820.30615234375,7796.26513671875,7816.21533203125,7808.22900390625
6894,6924.0,7795.0,7808.25986328125,18.359035500102355,7800.16943359375,7820.3154296875,7800.16943359375,7820.3154296875,7796.2119140625,7816.34521484375,7808.25732421875
6895,6925.0,7795.0,7808.380859375,18.46824893691268,7800.20068359375,7820.32763671875,7800.20068359375,7820.32763671875,7796.1630859375,7816.5888671875,7808.6240234375
6896,6926.0,7794.92,7808.41923828125,18.50326246002117,7800.2431640625,7820.32861328125,7800.2431640625,7820.32861328125,7796.1591796875,7816.72119140625,7808.64404296875
6897,6927.0,7794.77,7808.47548828125,18.524346372782453,7800.26953125,7820.333984375,7800.26953125,7820.333984375,7796.1201171875,7816.72900390625,7808.9248046875
6898,6928.0,7794.71,7808.6833984375,18.859157563910053,7800.2734375,7820.537109375,7800.2734375,7820.537109375,7796.06884765625,7817.279296875,7809.25830078125
6899,6929.0,7794.7,7808.80400390625,19.06121720397197,7800.2734375,7820.56494140625,7800.2734375,7820.56494140625,7796.03466796875,7817.72802734375,7809.4189453125
6900,6930.0,7794.7,7809.280078125,20.63219011782868,7800.4521484375,7823.01416015625,7800.4521484375,7823.01416015625,7795.5107421875,7817.994140625,7809.42919921875
6901,6931.0,7794.7,7809.35712890625,20.768975753544478,7800.5068359375,7823.0390625,7800.5068359375,7823.0390625,7795.431640625,7818.28564453125,7809.5224609375
6902,6932.0,7794.7,7809.4017578125,20.836508585337793,7800.5205078125,7823.0537109375,7800.5205078125,7823.0537109375,7795.41796875,7818.4501953125,7809.56640625
6903,6933.0,7794.7,7809.43486328125,20.89424719417183,7800.62646484375,7823.06494140625,7800.62646484375,7823.06494140625,7795.3056640625,7818.52685546875,7809.650390625
6904,6934.0,7794.7,7809.447265625,20.930744459141714,7800.66943359375,7823.076171875,7800.66943359375,7823.076171875,7795.2509765625,7818.57080078125,7809.6689453125
6905,6935.0,7794.65,7809.459765625,20.95968292360494,7800.67919921875,7823.07666015625,7800.67919921875,7823.07666015625,7795.20458984375,7818.587890625,7809.75048828125
6906,6936.0,7794.5,7809.5892578125,21.06610364020732,7800.6923828125,7823.08154296875,7800.6923828125,7823.08154296875,7795.197265625,7818.8701171875,7810.10498046875
6907,6937.0,7794.2,7809.67724609375,21.152583939728746,7800.72412109375,7823.08740234375,7800.72412109375,7823.08740234375,7795.15185546875,7819.048828125,7810.3740234375
6908,6938.0,7794.17,7809.72626953125,21.268563772905736,7800.734375,7823.2646484375,7800.734375,7823.2646484375,7795.1201171875,7819.078125,7810.43408203125
6909,6939.0,7793.94,7809.76494140625,21.37877637375188,7800.7373046875,7823.27490234375,7800.7373046875,7823.27490234375,7795.06884765625,7819.296875,7810.44677734375
6910,6940.0,7793.93,7810.32392578125,22.632008638600777,7800.7470703125,7825.34716796875,7800.7470703125,7825.34716796875,7795.06591796875,7819.80712890625,7810.65234375
6911,6941.0,7793.64,7810.38251953125,22.678487324064168,7800.78271484375,7825.35888671875,7800.78271484375,7825.35888671875,7794.98876953125,7819.82421875,7810.9580078125
6912,6942.0,7793.57,7810.449609375,22.75466256957891,7800.84228515625,7825.36474609375,7800.84228515625,7825.36474609375,7794.974609375,7820.0771484375,7810.9892578125
6913,6943.0,7793.55,7810.45283203125,22.86233437187722,7800.84326171875,7825.3857421875,7800.84326171875,7825.3857421875,7794.8603515625,7820.17919921875,7810.99560546875
6914,6944.0,7793.55,7810.50107421875,22.937821375287147,7800.85302734375,7825.423828125,7800.85302734375,7825.423828125,7794.8046875,7820.251953125,7811.171875
6915,6945.0,7793.49,7810.552734375,23.021632611192384,7800.90869140625,7825.42529296875,7800.90869140625,7825.42529296875,7794.76220703125,7820.47998046875,7811.1875
6916,6946.0,7793.47,7810.61611328125,23.039386879392435,7800.91796875,7825.42578125,7800.91796875,7825.42578125,7794.7490234375,7820.49560546875,7811.4921875
6917,6947.0,7793.41,7810.64853515625,23.12908144342849,7800.91796875,7825.4267578125,7800.91796875,7825.4267578125,7794.703125,7820.6787109375,7811.51611328125
6918,6948.0,7793.4,7810.7935546875,23.288971570748245,7800.990234375,7825.5712890625,7800.990234375,7825.5712890625,7794.67919921875,7820.93310546875,7811.7939453125
6919,6949.0,7793.29,7810.82294921875,23.337949857784277,7800.998046875,7825.576171875,7800.998046875,7825.576171875,7794.666015625,7821.0498046875,7811.82470703125
6920,6950.0,7793.23,7811.3337890625,24.673263242873325,7801.0078125,7828.005859375,7801.0078125,7828.005859375,7794.61669921875,7821.16357421875,7811.875
6921,6951.0,7793.23,7811.46162109375,24.801176983068434,7801.0576171875,7828.02587890625,7801.0576171875,7828.02587890625,7794.58251953125,7821.50634765625,7812.1357421875
6922,6952.0,7793.23,7811.5455078125,24.902071853601434,7801.06689453125,7828.03564453125,7801.06689453125,7828.03564453125,7794.58203125,7821.80078125,7812.2421875
6923,6953.0,7793.23,7811.568359375,24.937822673497866,7801.08349609375,7828.0498046875,7801.08349609375,7828.0498046875,7794.56884765625,7821.88037109375,7812.25927734375
6924,6954.0,7793.12,7811.67294921875,25.043124391735287,7801.13232421875,7828.11376953125,7801.13232421875,7828.11376953125,7794.49853515625,7822.001953125,7812.6181640625
6925,6955.0,7792.88,7811.71943359375,25.06481421842578,7801.13916015625,7828.11865234375,7801.13916015625,7828.11865234375,7794.48388671875,7822.02099609375,7812.83447265625
6926,6956.0,7792.77,7811.73017578125,25.101149711266068,7801.1416015625,7828.119140625,7801.1416015625,7828.119140625,7794.45361328125,7822.080078125,7812.8564453125
6927,6957.0,7792.64,7811.75859375,25.192292921042913,7801.15087890625,7828.12255859375,7801.15087890625,7828.12255859375,7794.39697265625,7822.2646484375,7812.85791015625
6928,6958.0,7792.53,7811.80126953125,25.272072834039147,7801.16162109375,7828.208984375,7801.16162109375,7828.208984375,7794.36865234375,7822.32421875,7812.94287109375
6929,6959.0,7792.42,7811.8833984375,25.309702072168562,7801.20361328125,7828.23046875,7801.20361328125,7828.23046875,7794.36669921875,7822.41259765625,7813.20361328125
6930,6960.0,7792.08,7812.30654296875,26.361095240911656,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.35693359375,7822.6416015625,7813.24658203125
6931,6961.0,7791.79,7812.303125,26.370406497661897,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.33984375,7822.6416015625,7813.24658203125
6932,6962.0,7791.63,7812.29755859375,26.38557867430899,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.31201171875,7822.6416015625,7813.24658203125
6933,6963.0,7791.5,7812.29404296875,26.39516628547574,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.29443359375,7822.6416015625,7813.24658203125
6934,6964.0,7791.19,7812.29365234375,26.39623182309585,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.29248046875,7822.6416015625,7813.24658203125
6935,6965.0,7791.19,7812.29150390625,26.402093164231484,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.28173828125,7822.6416015625,7813.24658203125
6936,6966.0,7790.95,7812.2904296875,26.405024395732593,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.2763671875,7822.6416015625,7813.24658203125
6937,6967.0,7790.9,7812.2896484375,26.40715643524466,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.2724609375,7822.6416015625,7813.24658203125
6938,6968.0,7789.61,7812.28857421875,26.410088312304,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.26708984375,7822.6416015625,7813.24658203125
6939,6969.0,7789.26,7812.2859375,26.417286321390087,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.25390625,7822.6416015625,7813.24658203125
6940,6970.0,7788.65,7812.276953125,26.441829746375415,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.208984375,7822.6416015625,7813.24658203125
6941,6971.0,7787.51,7812.2765625,26.442897442981803,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.20703125,7822.6416015625,7813.24658203125
6942,6972.0,7787.25,7812.276171875,26.443965188802835,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.205078125,7822.6416015625,7813.24658203125
6943,6973.0,7787.09,7812.2740234375,26.449838670263823,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.1943359375,7822.6416015625,7813.24658203125
6944,6974.0,7786.82,7812.27373046875,26.45063971483209,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.19287109375,7822.6416015625,7813.24658203125
6945,6975.0,7786.38,7812.2654296875,26.473347461914095,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.1513671875,7822.6416015625,7813.24658203125
6946,6976.0,7786.38,7812.25048828125,26.48946802551958,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.11962890625,7822.6416015625,7813.20361328125
6947,6977.0,7785.5,7812.1763671875,26.49455131368249,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.0947265625,7822.6416015625,7812.85791015625
6948,6978.0,7784.42,7812.17294921875,26.503883792651227,7801.21337890625,7830.07421875,7801.21337890625,7830.07421875,7794.07763671875,7822.6416015625,7812.85791015625
6949,6979.0,7784.07,7812.11044921875,26.464197130880514,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7794.056640625,7822.41259765625,7812.85791015625
6950,6980.0,7783.4,7812.10615234375,26.47592538255596,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7794.03515625,7822.41259765625,7812.85791015625
6951,6981.0,7782.85,7812.10341796875,26.4833919189202,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7794.021484375,7822.41259765625,7812.85791015625
6952,6982.0,7782.65,7812.09638671875,26.501768251840165,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7793.98779296875,7822.41259765625,7812.8564453125
6953,6983.0,7782.59,7812.06611328125,26.45778837861266,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7793.984375,7822.2646484375,7812.8564453125
6954,6984.0,7782.54,7812.06484375,26.46125912214352,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7793.97802734375,7822.2646484375,7812.8564453125
6955,6985.0,7782.46,7812.02470703125,26.413508326018015,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7793.9619140625,7822.080078125,7812.8564453125
6956,6986.0,7781.86,7811.8923828125,26.42836367041623,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7793.91455078125,7822.080078125,7812.2421875
6957,6987.0,7781.76,7811.79541015625,26.41221545129784,7801.15087890625,7830.07421875,7801.15087890625,7830.07421875,7793.90625,7822.02099609375,7811.82470703125
6958,6988.0,7781.24,7811.78564453125,26.41941468860359,7801.13916015625,7830.07421875,7801.13916015625,7830.07421875,7793.89990234375,7822.02099609375,7811.7939453125
6959,6989.0,7781.0,7811.58876953125,26.478893197661126,7801.08349609375,7830.07421875,7801.08349609375,7830.07421875,7793.826171875,7822.001953125,7810.9580078125
6960,6990.0,7780.34,7789.04658203125,5.282210353234743,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7791.97265625,7791.6015625
6961,6991.0,7778.06,7788.74521484375,4.6803984454482395,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7790.7578125,7791.3095703125
6962,6992.0,7777.94,7788.59423828125,4.432174022411734,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7790.1044921875,7791.2080078125
6963,6993.0,7777.64,7788.5337890625,4.355718418783012,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.80224609375,7791.2080078125
6964,6994.0,7777.48,7788.39599609375,4.228214481193523,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.11328125,7791.2080078125
6965,6995.0,7777.4,7788.39599609375,4.228214481193523,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.11328125,7791.2080078125
6966,6996.0,7777.33,7788.39599609375,4.228214481193523,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.11328125,7791.2080078125
6967,6997.0,7777.19,7788.39599609375,4.228214481193523,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.11328125,7791.2080078125
6968,6998.0,7777.18,7788.3890625,4.2235979902827525,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.07861328125,7791.2080078125
6969,6999.0,7776.93,7788.3890625,4.2235979902827525,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.07861328125,7791.2080078125
6970,7000.0,7776.85,7788.3890625,4.2235979902827525,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7789.07861328125,7791.2080078125
6971,7001.0,7776.3,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6972,7002.0,7776.28,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6973,7003.0,7776.15,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6974,7004.0,7775.75,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6975,7005.0,7775.62,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6976,7006.0,7775.55,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6977,7007.0,7775.48,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6978,7008.0,7774.64,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6979,7009.0,7774.26,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6980,7010.0,7774.21,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6981,7011.0,7774.15,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6982,7012.0,7774.1,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6983,7013.0,7774.06,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6984,7014.0,7773.94,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6985,7015.0,7773.73,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6986,7016.0,7773.57,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6987,7017.0,7773.03,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6988,7018.0,7772.77,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6989,7019.0,7772.7,7788.35625,4.204164538400273,7785.89404296875,7789.771484375,7785.89404296875,7789.771484375,7785.9931640625,7788.91455078125,7791.2080078125
6990,7020.0,7772.61,7788.8267578125,4.773621636817705,7786.15869140625,7791.54443359375,7786.15869140625,7791.54443359375,7786.04248046875,7789.07861328125,7791.3095703125
6991,7021.0,7772.4,7788.9341796875,4.851980839137196,7786.23486328125,7791.59765625,7786.23486328125,7791.59765625,7786.12353515625,7789.11328125,7791.6015625
6992,7022.0,7772.36,7789.1001953125,4.961013294512039,7786.30224609375,7791.69580078125,7786.30224609375,7791.69580078125,7786.185546875,7789.4658203125,7791.8515625
6993,7023.0,7772.35,7789.18955078125,4.9982829159166196,7786.3271484375,7791.74072265625,7786.3271484375,7791.74072265625,7786.29052734375,7789.576171875,7792.01318359375
6994,7024.0,7772.33,7789.336328125,5.124784340391551,7786.36474609375,7791.8427734375,7786.36474609375,7791.8427734375,7786.3779296875,7789.80224609375,7792.2939453125
6995,7025.0,7772.31,7789.47392578125,5.09676905743522,7786.55517578125,7791.94677734375,7786.55517578125,7791.94677734375,7786.45458984375,7790.041015625,7792.3720703125
6996,7026.0,7772.26,7789.66025390625,5.404163655692237,7786.59521484375,7792.048828125,7786.59521484375,7792.048828125,7786.52197265625,7790.1044921875,7793.03076171875
6997,7027.0,7772.16,7789.9580078125,5.458364685589774,7786.765625,7792.16943359375,7786.765625,7792.16943359375,7786.76953125,7790.7578125,7793.32763671875
6998,7028.0,7772.04,7790.20185546875,5.750635612850307,7786.806640625,7792.26513671875,7786.806640625,7792.26513671875,7786.7958984375,7791.40283203125,7793.73876953125
6999,7029.0,7771.98,7790.40439453125,5.781139192086312,7786.9951171875,7792.52783203125,7786.9951171875,7792.52783203125,7787.03369140625,7791.4208984375,7794.04443359375
7000,7030.0,7771.88,7790.882421875,6.347264843701872,7787.25341796875,7794.31494140625,7787.25341796875,7794.31494140625,7787.09130859375,7791.63427734375,7794.1181640625
7001,7031.0,7771.38,7790.97841796875,6.4070622043724725,7787.32763671875,7794.36767578125,7787.32763671875,7794.36767578125,7787.17138671875,7791.6474609375,7794.3779296875
7002,7032.0,7771.31,7791.09482421875,6.497614126285621,7787.39111328125,7794.4619140625,7787.39111328125,7794.4619140625,7787.23095703125,7791.78662109375,7794.603515625
7003,7033.0,7771.01,7791.19873046875,6.544135128081094,7787.41748046875,7794.50146484375,7787.41748046875,7794.50146484375,7787.33056640625,7791.97265625,7794.771484375
7004,7034.0,7770.93,7791.3244140625,6.653676816346854,7787.4521484375,7794.5966796875,7787.4521484375,7794.5966796875,7787.41650390625,7792.12841796875,7795.0283203125
7005,7035.0,7770.67,7791.41240234375,6.597125120856015,7787.63720703125,7794.6923828125,7787.63720703125,7794.6923828125,7787.4892578125,7792.16552734375,7795.07763671875
7006,7036.0,7770.3,7791.70322265625,6.933432309960324,7787.67431640625,7794.78662109375,7787.67431640625,7794.78662109375,7787.5556640625,7792.80419921875,7795.6953125
