,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6015,6045.0,7698.17,7693.31376953125,3.5297147455130684,7691.4072265625,7696.15234375,7693.94091796875,7691.4072265625,7693.60009765625,7691.46826171875,7696.15234375
6016,6046.0,7698.31,7693.4244140625,3.5672748035336133,7691.44677734375,7696.15234375,7694.01025390625,7691.44677734375,7694.04443359375,7691.46826171875,7696.15234375
6017,6047.0,7698.38,7693.468359375,3.597498013705937,7691.44970703125,7696.15234375,7694.07421875,7691.44970703125,7694.197265625,7691.46826171875,7696.15234375
6018,6048.0,7698.52,7693.57529296875,3.5652080964162463,7691.6435546875,7696.15234375,7694.244140625,7691.6435546875,7694.3681640625,7691.46826171875,7696.15234375
6019,6049.0,7698.55,7693.75673828125,3.7227121175634714,7691.6455078125,7696.15234375,7694.634765625,7691.6455078125,7694.86083984375,7691.490234375,7696.15234375
6020,6050.0,7698.59,7693.88310546875,3.7737121406265874,7691.67041015625,7695.99755859375,7694.90673828125,7691.67041015625,7695.28564453125,7691.55517578125,7695.99755859375
6021,6051.0,7698.59,7693.96171875,3.870377452491663,7691.68115234375,7695.99755859375,7695.09619140625,7691.68115234375,7695.478515625,7691.55517578125,7695.99755859375
6022,6052.0,7698.62,7693.99248046875,3.8913999271398896,7691.7060546875,7695.99755859375,7695.18994140625,7691.7060546875,7695.5126953125,7691.55615234375,7695.99755859375
6023,6053.0,7698.62,7694.05205078125,3.9737103847414144,7691.712890625,7695.99755859375,7695.28564453125,7691.712890625,7695.70654296875,7691.5576171875,7695.99755859375
6024,6054.0,7698.67,7694.09892578125,3.981213829079825,7691.71533203125,7695.99755859375,7695.41015625,7691.71533203125,7695.7431640625,7691.62841796875,7695.99755859375
6025,6055.0,7698.79,7694.1474609375,4.049705287430069,7691.73291015625,7695.99755859375,7695.41748046875,7691.73291015625,7695.9609375,7691.62841796875,7695.99755859375
6026,6056.0,7698.79,7694.17763671875,4.025051983799717,7691.75048828125,7695.99755859375,7695.43603515625,7691.75048828125,7696.0029296875,7691.701171875,7695.99755859375
6027,6057.0,7698.79,7694.35859375,4.1762220775557966,7691.90087890625,7695.99755859375,7695.81640625,7691.90087890625,7696.35693359375,7691.72119140625,7695.99755859375
6028,6058.0,7698.79,7694.373046875,4.178835202602837,7691.9267578125,7695.99755859375,7695.845703125,7691.9267578125,7696.3740234375,7691.72119140625,7695.99755859375
6029,6059.0,7698.79,7694.49912109375,4.4243347616207505,7691.94482421875,7695.99755859375,7695.853515625,7691.94482421875,7696.978515625,7691.72119140625,7695.99755859375
6030,6060.0,7698.79,7694.67861328125,4.562695617662707,7692.15869140625,7696.15234375,7696.06103515625,7692.15869140625,7697.29736328125,7691.7236328125,7696.15234375
6031,6061.0,7698.79,7694.80224609375,4.706195951559248,7692.17626953125,7696.427734375,7696.345703125,7692.17626953125,7697.3251953125,7691.736328125,7696.427734375
6032,6062.0,7698.79,7694.87421875,4.762144789377484,7692.17724609375,7696.50927734375,7696.474609375,7692.17724609375,7697.40625,7691.8037109375,7696.50927734375
6033,6063.0,7698.79,7694.88408203125,4.7585600407580255,7692.20458984375,7696.5126953125,7696.47509765625,7692.20458984375,7697.42431640625,7691.8037109375,7696.5126953125
6034,6064.0,7698.79,7694.96416015625,4.852831024089367,7692.2470703125,7696.51513671875,7696.546875,7692.2470703125,7697.67626953125,7691.83544921875,7696.51513671875
6035,6065.0,7698.79,7695.01328125,4.905716570387014,7692.2890625,7696.51953125,7696.64892578125,7692.2890625,7697.7734375,7691.83544921875,7696.51953125
6036,6066.0,7698.67,7695.06279296875,4.937395026141319,7692.33056640625,7696.52783203125,7696.783203125,7692.33056640625,7697.8193359375,7691.85302734375,7696.52783203125
6037,6067.0,7698.62,7695.08251953125,4.960969142061983,7692.337890625,7696.529296875,7696.86669921875,7692.337890625,7697.82568359375,7691.85302734375,7696.529296875
6038,6068.0,7698.61,7695.10234375,4.9638784497523725,7692.349609375,7696.53466796875,7696.91162109375,7692.349609375,7697.83935546875,7691.87646484375,7696.53466796875
6039,6069.0,7698.61,7695.1275390625,4.954221177930836,7692.41748046875,7696.5537109375,7696.9208984375,7692.41748046875,7697.869140625,7691.87646484375,7696.5537109375
6040,6070.0,7698.59,7695.39228515625,5.2167206287132135,7692.64208984375,7696.64990234375,7697.82177734375,7692.64208984375,7697.9677734375,7691.8798828125,7696.64990234375
6041,6071.0,7698.55,7695.53525390625,5.460425877432955,7692.671875,7696.69384765625,7698.244140625,7692.671875,7698.1865234375,7691.8798828125,7696.69384765625
6042,6072.0,7698.52,7695.61904296875,5.596226572103159,7692.67529296875,7696.8125,7698.43017578125,7692.67529296875,7698.29736328125,7691.8798828125,7696.8125
6043,6073.0,7698.38,7695.67314453125,5.644253365510548,7692.73974609375,7696.8369140625,7698.43115234375,7692.73974609375,7698.47802734375,7691.8798828125,7696.8369140625
6044,6074.0,7698.31,7695.71455078125,5.659925907310546,7692.75634765625,7696.88916015625,7698.490234375,7692.75634765625,7698.513671875,7691.92333984375,7696.88916015625
6045,6075.0,7698.25,7695.79287109375,5.768208686005778,7692.8046875,7696.9150390625,7698.6591796875,7692.8046875,7698.66064453125,7691.9248046875,7696.9150390625
6046,6076.0,7697.95,7695.83916015625,5.8425507025748775,7692.8232421875,7696.9267578125,7698.75830078125,7692.8232421875,7698.7626953125,7691.9248046875,7696.9267578125
6047,6077.0,7697.81,7696.03759765625,6.168295694954605,7692.85400390625,7697.07861328125,7698.76416015625,7692.85400390625,7699.5361328125,7691.955078125,7697.07861328125
6048,6078.0,7697.77,7696.07177734375,6.175802652803283,7692.8974609375,7697.08984375,7698.79833984375,7692.8974609375,7699.59228515625,7691.98095703125,7697.08984375
6049,6079.0,7697.75,7696.12021484375,6.236815145503328,7692.9326171875,7697.1015625,7698.9521484375,7692.9326171875,7699.6337890625,7691.98095703125,7697.1015625
6050,6080.0,7697.57,7696.1734375,6.171278662349412,7693.07666015625,7697.1328125,7698.96435546875,7693.07666015625,7699.66064453125,7692.03271484375,7697.1328125
6051,6081.0,7697.41,7696.23447265625,6.22489107335398,7693.11767578125,7697.15380859375,7699.1015625,7693.11767578125,7699.73583984375,7692.0634765625,7697.15380859375
6052,6082.0,7697.4,7696.29111328125,6.307258904831649,7693.123046875,7697.2314453125,7699.29833984375,7693.123046875,7699.7392578125,7692.0634765625,7697.2314453125
6053,6083.0,7697.4,7696.35673828125,6.366946787771626,7693.212890625,7697.25830078125,7699.30029296875,7693.212890625,7699.947265625,7692.06494140625,7697.25830078125
6054,6084.0,7697.39,7696.46943359375,6.487148038691835,7693.21728515625,7697.27978515625,7699.37109375,7693.21728515625,7700.2919921875,7692.18701171875,7697.27978515625
6055,6085.0,7697.32,7696.50830078125,6.540342319173939,7693.23193359375,7697.3291015625,7699.435546875,7693.23193359375,7700.35791015625,7692.18701171875,7697.3291015625
6056,6086.0,7697.39,7696.5580078125,6.620302583400276,7693.24951171875,7697.3408203125,7699.5947265625,7693.24951171875,7700.41796875,7692.18701171875,7697.3408203125
6057,6087.0,7697.39,7696.60087890625,6.602766584209361,7693.35400390625,7697.369140625,7699.63134765625,7693.35400390625,7700.44970703125,7692.2001953125,7697.369140625
6058,6088.0,7697.39,7696.63232421875,6.6397758533378495,7693.392578125,7697.369140625,7699.65576171875,7693.392578125,7700.54296875,7692.201171875,7697.369140625
6059,6089.0,7697.39,7696.84169921875,7.119231245136549,7693.39404296875,7697.369140625,7699.8896484375,7693.39404296875,7701.3544921875,7692.201171875,7697.369140625
6060,6090.0,7697.39,7697.0236328125,7.069560253274783,7693.91015625,7697.369140625,7700.25244140625,7693.91015625,7701.3828125,7692.20361328125,7697.369140625
6061,6091.0,7697.39,7697.1287109375,7.280639586177403,7693.9267578125,7697.369140625,7700.52734375,7693.9267578125,7701.61669921875,7692.20361328125,7697.369140625
6062,6092.0,7697.39,7697.18173828125,7.401416380110141,7693.9306640625,7697.369140625,7700.58837890625,7693.9306640625,7701.81689453125,7692.20361328125,7697.369140625
6063,6093.0,7697.4,7697.22138671875,7.4720338530906965,7693.95361328125,7697.369140625,7700.658203125,7693.95361328125,7701.92236328125,7692.20361328125,7697.369140625
6064,6094.0,7697.4,7697.323046875,7.624244142183802,7693.99365234375,7697.369140625,7700.80029296875,7693.99365234375,7702.19921875,7692.2529296875,7697.369140625
6065,6095.0,7697.4,7697.343359375,7.66348028337719,7694.0244140625,7697.3408203125,7700.806640625,7694.0244140625,7702.2919921875,7692.2529296875,7697.3408203125
6066,6096.0,7697.4,7697.42080078125,7.729451789909436,7694.07275390625,7697.3408203125,7700.94287109375,7694.07275390625,7702.42626953125,7692.3212890625,7697.3408203125
6067,6097.0,7697.4,7697.49296875,7.888141084906546,7694.0771484375,7697.3408203125,7701.0654296875,7694.0771484375,7702.654296875,7692.3271484375,7697.3408203125
6068,6098.0,7697.4,7697.55703125,8.034929776410047,7694.09033203125,7697.3408203125,7701.12890625,7694.09033203125,7702.89794921875,7692.3271484375,7697.3408203125
6069,6099.0,7697.4,7697.69404296875,8.343267501996042,7694.15283203125,7697.3408203125,7701.171875,7694.15283203125,7703.4775390625,7692.3271484375,7697.3408203125
6070,6100.0,7697.35,7697.8208984375,8.496979690698085,7694.3349609375,7697.3408203125,7701.33349609375,7694.3349609375,7703.76708984375,7692.328125,7697.3408203125
6071,6101.0,7697.35,7697.89208984375,8.595011825864066,7694.37060546875,7697.3408203125,7701.642578125,7694.37060546875,7703.77685546875,7692.32958984375,7697.3408203125
6072,6102.0,7697.35,7697.92109375,8.619674290037473,7694.37744140625,7697.3291015625,7701.75537109375,7694.37744140625,7703.7822265625,7692.361328125,7697.3291015625
6073,6103.0,7697.35,7697.9779296875,8.700375011736485,7694.455078125,7697.3291015625,7701.767578125,7694.455078125,7703.97216796875,7692.36572265625,7697.3291015625
6074,6104.0,7697.35,7698.0216796875,8.81733310490682,7694.45751953125,7697.30908203125,7701.82421875,7694.45751953125,7704.1494140625,7692.3681640625,7697.30908203125
6075,6105.0,7697.32,7698.08583984375,8.952583494204516,7694.48828125,7697.2958984375,7701.9404296875,7694.48828125,7704.33642578125,7692.3681640625,7697.2958984375
6076,6106.0,7697.32,7698.128125,9.035206969465564,7694.501953125,7697.27978515625,7702.07421875,7694.501953125,7704.41162109375,7692.373046875,7697.27978515625
6077,6107.0,7697.21,7698.16884765625,9.047649246844227,7694.5712890625,7697.25830078125,7702.1005859375,7694.5712890625,7704.49560546875,7692.41845703125,7697.25830078125
6078,6108.0,7697.07,7698.20556640625,9.104754189069784,7694.61181640625,7697.25830078125,7702.1484375,7694.61181640625,7704.5908203125,7692.41845703125,7697.25830078125
6079,6109.0,7696.9,7698.3392578125,9.520914233731409,7694.626953125,7697.25830078125,7702.15673828125,7694.626953125,7705.28125,7692.373046875,7697.25830078125
6080,6110.0,7696.67,7698.4638671875,9.681625238759965,7694.76318359375,7697.2314453125,7702.349609375,7694.76318359375,7705.556640625,7692.41845703125,7697.2314453125
6081,6111.0,7696.57,7698.5296875,9.767225716466838,7694.80810546875,7697.2314453125,7702.609375,7694.80810546875,7705.5810546875,7692.41845703125,7697.2314453125
6082,6112.0,7696.19,7698.5828125,9.849039505345505,7694.81640625,7697.2314453125,7702.75341796875,7694.81640625,7705.6669921875,7692.44580078125,7697.2314453125
6083,6113.0,7695.82,7698.68125,10.051577107439497,7694.9052734375,7697.2314453125,7702.77294921875,7694.9052734375,7706.05078125,7692.44580078125,7697.2314453125
6084,6114.0,7695.81,7698.69970703125,10.042042435280418,7694.91015625,7697.2314453125,7702.7958984375,7694.91015625,7706.06591796875,7692.4951171875,7697.2314453125
6085,6115.0,7695.77,7698.72177734375,10.130856407846105,7694.921875,7697.1328125,7702.93310546875,7694.921875,7706.1259765625,7692.4951171875,7697.1328125
6086,6116.0,7695.47,7698.78310546875,10.262044378428167,7694.921875,7697.13037109375,7703.0458984375,7694.921875,7706.30224609375,7692.51513671875,7697.13037109375
6087,6117.0,7695.17,7698.848046875,10.256338576841525,7695.05859375,7697.13037109375,7703.0693359375,7695.05859375,7706.40234375,7692.57958984375,7697.13037109375
6088,6118.0,7695.11,7698.8775390625,10.311674853055951,7695.07763671875,7697.13037109375,7703.1259765625,7695.07763671875,7706.47412109375,7692.57958984375,7697.13037109375
6089,6119.0,7694.76,7699.0283203125,10.725525181145068,7695.09619140625,7697.13037109375,7703.19775390625,7695.09619140625,7707.1376953125,7692.57958984375,7697.13037109375
6090,6120.0,7694.76,7699.12509765625,10.904668452187074,7695.19140625,7697.11279296875,7703.33935546875,7695.19140625,7707.40234375,7692.57958984375,7697.11279296875
6091,6121.0,7694.49,7699.1349609375,10.89049850850143,7695.24072265625,7697.11279296875,7703.33935546875,7695.24072265625,7707.40234375,7692.57958984375,7697.11279296875
6092,6122.0,7694.44,7699.13681640625,10.88784679118939,7695.25,7697.11279296875,7703.33935546875,7695.25,7707.40234375,7692.57958984375,7697.11279296875
6093,6123.0,7693.55,7699.153515625,10.864180373670644,7695.33349609375,7697.11279296875,7703.33935546875,7695.33349609375,7707.40234375,7692.57958984375,7697.11279296875
6094,6124.0,7693.19,7699.15849609375,10.853812097382562,7695.341796875,7697.11279296875,7703.33935546875,7695.341796875,7707.40234375,7692.59619140625,7697.11279296875
6095,6125.0,7693.55,7699.158984375,10.853125442869539,7695.34423828125,7697.11279296875,7703.33935546875,7695.34423828125,7707.40234375,7692.59619140625,7697.11279296875
6096,6126.0,7693.19,7699.16376953125,10.846412540249709,7695.3681640625,7697.11279296875,7703.33935546875,7695.3681640625,7707.40234375,7692.59619140625,7697.11279296875
6097,6127.0,7694.73,7699.2025390625,10.782975589373981,7695.51513671875,7697.11279296875,7703.33935546875,7695.51513671875,7707.40234375,7692.64306640625,7697.11279296875
6098,6128.0,7694.76,7699.2078125,10.770363396452804,7695.51611328125,7697.11279296875,7703.33935546875,7695.51611328125,7707.40234375,7692.66845703125,7697.11279296875
6099,6129.0,7694.88,7699.216015625,10.757904546118109,7695.55126953125,7697.11279296875,7703.33935546875,7695.55126953125,7707.40234375,7692.67431640625,7697.11279296875
6100,6130.0,7695.11,7699.29267578125,10.584421045672283,7695.6171875,7697.1044921875,7703.33935546875,7695.6171875,7707.40234375,7693.0,7697.1044921875
6101,6131.0,7695.17,7699.29541015625,10.576493206972192,7695.6689453125,7697.06640625,7703.33935546875,7695.6689453125,7707.40234375,7693.0,7697.06640625
6102,6132.0,7695.47,7699.293359375,10.5771067619753,7695.6796875,7697.04541015625,7703.33935546875,7695.6796875,7707.40234375,7693.0,7697.04541015625
6103,6133.0,7695.77,7699.29970703125,10.564074687163645,7695.75634765625,7697.00048828125,7703.33935546875,7695.75634765625,7707.40234375,7693.0,7697.00048828125
6104,6134.0,7695.81,7699.30126953125,10.557918769467578,7695.7666015625,7696.9853515625,7703.33935546875,7695.7666015625,7707.40234375,7693.0126953125,7696.9853515625
6105,6135.0,7696.28,7699.29501953125,10.55754479462219,7695.7724609375,7696.93017578125,7703.33935546875,7695.7724609375,7707.40234375,7693.03076171875,7696.93017578125
6106,6136.0,7696.53,7699.3017578125,10.537645719522965,7695.80517578125,7696.8935546875,7703.33935546875,7695.80517578125,7707.40234375,7693.068359375,7696.8935546875
6107,6137.0,7696.9,7699.319921875,10.508520019308895,7695.9453125,7696.83837890625,7703.33935546875,7695.9453125,7707.40234375,7693.07421875,7696.83837890625
6108,6138.0,7697.32,7699.322265625,10.502432895546816,7695.955078125,7696.8291015625,7703.33935546875,7695.955078125,7707.40234375,7693.08544921875,7696.8291015625
6109,6139.0,7697.35,7699.311328125,10.509099388989116,7695.9892578125,7696.73388671875,7703.33935546875,7695.9892578125,7707.40234375,7693.091796875,7696.73388671875
6110,6140.0,7697.43,7699.30791015625,10.509556419673746,7696.04052734375,7696.66455078125,7703.33935546875,7696.04052734375,7707.40234375,7693.0927734375,7696.66455078125
6111,6141.0,7697.45,7699.31455078125,10.500458015261689,7696.09375,7696.64453125,7703.33935546875,7696.09375,7707.40234375,7693.0927734375,7696.64453125
6112,6142.0,7697.51,7699.3060546875,10.508317966031468,7696.10546875,7696.5888671875,7703.33935546875,7696.10546875,7707.40234375,7693.09423828125,7696.5888671875
6113,6143.0,7697.65,7699.32451171875,10.476860645896283,7696.17724609375,7696.572265625,7703.33935546875,7696.17724609375,7707.40234375,7693.13134765625,7696.572265625
6114,6144.0,7697.68,7699.3234375,10.474284636986729,7696.1865234375,7696.54443359375,7703.33935546875,7696.1865234375,7707.40234375,7693.14453125,7696.54443359375
6115,6145.0,7697.68,7699.32607421875,10.465369680758135,7696.1982421875,7696.5234375,7703.33935546875,7696.1982421875,7707.40234375,7693.1669921875,7696.5234375
6116,6146.0,7697.98,7699.33369140625,10.452982649354212,7696.23388671875,7696.5126953125,7703.33935546875,7696.23388671875,7707.40234375,7693.18017578125,7696.5126953125
6117,6147.0,7698.13,7699.35830078125,10.392345193605092,7696.369140625,7696.37109375,7703.33935546875,7696.369140625,7707.40234375,7693.3095703125,7696.37109375
6118,6148.0,7698.13,7699.30732421875,10.216189685616888,7696.38525390625,7696.318359375,7703.33935546875,7696.38525390625,7707.1376953125,7693.35595703125,7696.318359375
6119,6149.0,7698.13,7699.32060546875,10.191472775061959,7696.41943359375,7696.31005859375,7703.33935546875,7696.41943359375,7707.1376953125,7693.396484375,7696.31005859375
6120,6150.0,7698.13,7699.52119140625,5.724798207287324,7698.43798828125,7696.27392578125,7700.31005859375,7698.43798828125,7704.63525390625,7697.94873046875,7696.27392578125
6121,6151.0,7697.98,7699.4013671875,5.266981544417391,7698.44873046875,7696.25927734375,7700.2685546875,7698.44873046875,7704.009765625,7698.0205078125,7696.25927734375
6122,6152.0,7697.98,7699.44501953125,5.06201921605412,7698.501953125,7696.1923828125,7700.2685546875,7698.501953125,7703.79541015625,7698.466796875,7696.1923828125
6123,6153.0,7697.65,7699.473828125,5.060497296589925,7698.509765625,7696.14208984375,7700.2685546875,7698.509765625,7703.79541015625,7698.6533203125,7696.14208984375
6124,6154.0,7697.98,7699.4955078125,5.070057759755392,7698.53369140625,7696.08544921875,7700.2685546875,7698.53369140625,7703.79541015625,7698.79443359375,7696.08544921875
6125,6155.0,7697.95,7699.5138671875,5.079928338153636,7698.53369140625,7696.0419921875,7700.2685546875,7698.53369140625,7703.79541015625,7698.9296875,7696.0419921875
6126,6156.0,7697.65,7699.52138671875,5.09714352516082,7698.56201171875,7695.99365234375,7700.2685546875,7698.56201171875,7703.79541015625,7698.9873046875,7695.99365234375
6127,6157.0,7697.65,7699.56796875,5.082777706276931,7698.56884765625,7695.98876953125,7700.2685546875,7698.56884765625,7703.79541015625,7699.21826171875,7695.98876953125
6128,6158.0,7697.43,7699.587109375,5.078821789635271,7698.5712890625,7695.98681640625,7700.2685546875,7698.5712890625,7703.79541015625,7699.3134765625,7695.98681640625
6129,6159.0,7697.43,7699.58447265625,5.109611594412236,7698.5888671875,7695.92578125,7700.2685546875,7698.5888671875,7703.79541015625,7699.34375,7695.92578125
6130,6160.0,7697.43,7699.58759765625,5.116988478656,7698.59716796875,7695.9091796875,7700.2685546875,7698.59716796875,7703.79541015625,7699.36767578125,7695.9091796875
6131,6161.0,7697.37,7699.63486328125,5.114089867844679,7698.62060546875,7695.89990234375,7700.2685546875,7698.62060546875,7703.79541015625,7699.58984375,7695.89990234375
6132,6162.0,7697.21,7699.65029296875,5.122190324946506,7698.62646484375,7695.88427734375,7700.2685546875,7698.62646484375,7703.79541015625,7699.6767578125,7695.88427734375
6133,6163.0,7697.07,7699.64716796875,5.152245078483251,7698.62744140625,7695.83349609375,7700.2685546875,7698.62744140625,7703.79541015625,7699.7109375,7695.83349609375
6134,6164.0,7697.21,7699.6220703125,5.256933737973064,7698.64501953125,7695.65478515625,7700.2685546875,7698.64501953125,7703.79541015625,7699.74658203125,7695.65478515625
6135,6165.0,7697.21,7699.6455078125,5.263682709578367,7698.6572265625,7695.6455078125,7700.2685546875,7698.6572265625,7703.79541015625,7699.86083984375,7695.6455078125
6136,6166.0,7697.37,7699.6435546875,5.283468252358638,7698.68310546875,7695.60693359375,7700.2685546875,7698.68310546875,7703.79541015625,7699.86376953125,7695.60693359375
6137,6167.0,7697.43,7699.64873046875,5.374870923288912,7698.68408203125,7695.47021484375,7700.2685546875,7698.68408203125,7703.79541015625,7700.025390625,7695.47021484375
6138,6168.0,7697.65,7699.65693359375,5.440917266760757,7698.68408203125,7695.37841796875,7700.2685546875,7698.68408203125,7703.79541015625,7700.158203125,7695.37841796875
6139,6169.0,7697.95,7699.6787109375,5.448961302442209,7698.70068359375,7695.3740234375,7700.2685546875,7698.70068359375,7703.79541015625,7700.2548828125,7695.3740234375
6140,6170.0,7697.98,7699.68779296875,5.459631509328387,7698.7158203125,7695.35986328125,7700.2685546875,7698.7158203125,7703.79541015625,7700.29931640625,7695.35986328125
6141,6171.0,7698.09,7699.6666015625,5.541091333032758,7698.7216796875,7695.23291015625,7700.2685546875,7698.7216796875,7703.79541015625,7700.314453125,7695.23291015625
6142,6172.0,7698.13,7699.6751953125,5.565581504142047,7698.73974609375,7695.19970703125,7700.2685546875,7698.73974609375,7703.79541015625,7700.37255859375,7695.19970703125
6143,6173.0,7698.19,7699.6904296875,5.5842319088082775,7698.73974609375,7695.185546875,7700.2685546875,7698.73974609375,7703.79541015625,7700.462890625,7695.185546875
6144,6174.0,7698.49,7699.69248046875,5.620394890918111,7698.75732421875,7695.1337890625,7700.2685546875,7698.75732421875,7703.79541015625,7700.50732421875,7695.1337890625
6145,6175.0,7698.53,7699.6828125,5.672725547721352,7698.771484375,7695.0537109375,7700.2685546875,7698.771484375,7703.79541015625,7700.52490234375,7695.0537109375
6146,6176.0,7698.65,7699.6630859375,5.755928002379729,7698.771484375,7694.93115234375,7700.2685546875,7698.771484375,7703.79541015625,7700.548828125,7694.93115234375
6147,6177.0,7698.71,7699.657421875,5.868972107865676,7698.7958984375,7694.77587890625,7700.2685546875,7698.7958984375,7703.79541015625,7700.6513671875,7694.77587890625
6148,6178.0,7699.13,7699.6505859375,5.922018732022616,7698.7958984375,7694.7041015625,7700.2685546875,7698.7958984375,7703.79541015625,7700.68896484375,7694.7041015625
6149,6179.0,7699.26,7699.65712890625,5.926950029193732,7698.80859375,7694.69970703125,7700.2685546875,7698.80859375,7703.79541015625,7700.71337890625,7694.69970703125
6150,6180.0,7699.26,7699.61474609375,6.176565754795737,7698.8125,7694.37841796875,7700.31005859375,7698.8125,7703.84619140625,7700.7265625,7694.37841796875
6151,6181.0,7699.36,7699.65205078125,6.362593260795423,7698.82421875,7694.25830078125,7700.36181640625,7698.82421875,7704.009765625,7700.80615234375,7694.25830078125
6152,6182.0,7699.36,7699.7099609375,6.48341636833358,7698.82763671875,7694.21533203125,7700.470703125,7698.82763671875,7704.13427734375,7700.90185546875,7694.21533203125
6153,6183.0,7699.42,7699.758203125,6.717365051890246,7698.82763671875,7694.10791015625,7700.501953125,7698.82763671875,7704.412109375,7700.94140625,7694.10791015625
6154,6184.0,7699.44,7699.800390625,6.905601792791521,7698.8486328125,7694.0009765625,7700.6015625,7698.8486328125,7704.609375,7700.94140625,7694.0009765625
6155,6185.0,7699.44,7699.80966796875,6.98249889052806,7698.8486328125,7693.9248046875,7700.64404296875,7698.8486328125,7704.63525390625,7700.99560546875,7693.9248046875
6156,6186.0,7699.46,7699.86044921875,7.120303092248832,7698.8486328125,7693.90087890625,7700.669921875,7698.8486328125,7704.837890625,7701.044921875,7693.90087890625
6157,6187.0,7699.46,7699.85078125,7.293194098645837,7698.85205078125,7693.73046875,7700.6748046875,7698.85205078125,7704.93994140625,7701.056640625,7693.73046875
6158,6188.0,7699.76,7699.8720703125,7.3811651549602795,7698.8486328125,7693.68896484375,7700.67724609375,7698.8486328125,7705.033203125,7701.1123046875,7693.68896484375
6159,6189.0,7699.76,7700.037109375,7.83503734100149,7698.85205078125,7693.6513671875,7700.775390625,7698.85205078125,7705.7626953125,7701.14404296875,7693.6513671875
6160,6190.0,7699.76,7700.0080078125,8.044418394925893,7698.86767578125,7693.37646484375,7700.80859375,7698.86767578125,7705.8037109375,7701.18359375,7693.37646484375
6161,6191.0,7699.76,7700.0390625,8.230419342370688,7698.87939453125,7693.26318359375,7700.85791015625,7698.87939453125,7705.9873046875,7701.20751953125,7693.26318359375
6162,6192.0,7699.76,7700.12060546875,8.332040772966897,7698.8828125,7693.25244140625,7700.9697265625,7698.8828125,7706.0966796875,7701.4013671875,7693.25244140625
6163,6193.0,7699.76,7700.18603515625,8.52758620961993,7698.8828125,7693.212890625,7701.00146484375,7698.8828125,7706.3740234375,7701.458984375,7693.212890625
6164,6194.0,7699.76,7700.21474609375,8.768857404685962,7698.89697265625,7693.03515625,7701.0966796875,7698.89697265625,7706.57763671875,7701.46728515625,7693.03515625
6165,6195.0,7699.76,7700.2294921875,8.86421607960527,7698.89697265625,7692.9716796875,7701.142578125,7698.89697265625,7706.66259765625,7701.4736328125,7692.9716796875
6166,6196.0,7699.76,7700.2576171875,8.931314883253375,7698.89697265625,7692.9658203125,7701.16259765625,7698.89697265625,7706.763671875,7701.4990234375,7692.9658203125
6167,6197.0,7699.76,7700.2603515625,9.104087976134528,7698.90673828125,7692.81494140625,7701.16650390625,7698.90673828125,7706.88720703125,7701.5263671875,7692.81494140625
6168,6198.0,7699.76,7700.27587890625,9.20182733632373,7698.89697265625,7692.75732421875,7701.17578125,7698.89697265625,7706.978515625,7701.57080078125,7692.75732421875
6169,6199.0,7699.76,7700.451171875,9.670066474599281,7698.90673828125,7692.72216796875,7701.2724609375,7698.90673828125,7707.7080078125,7701.646484375,7692.72216796875
6170,6200.0,7699.69,7700.4279296875,9.849591222500871,7698.9228515625,7692.482421875,7701.30419921875,7698.9228515625,7707.74365234375,7701.6865234375,7692.482421875
6171,6201.0,7699.69,7700.45791015625,10.03710778635179,7698.9345703125,7692.3671875,7701.35107421875,7698.9345703125,7707.9267578125,7701.7099609375,7692.3671875
6172,6202.0,7699.69,7700.544921875,10.135306756788331,7698.9345703125,7692.36328125,7701.462890625,7698.9345703125,7708.0361328125,7701.927734375,7692.36328125
6173,6203.0,7699.69,7700.61748046875,10.30935629536255,7698.9345703125,7692.361328125,7701.49462890625,7698.9345703125,7708.31298828125,7701.98388671875,7692.361328125
6174,6204.0,7699.46,7700.63525390625,10.57551816207425,7698.9345703125,7692.14697265625,7701.58837890625,7698.9345703125,7708.5166015625,7701.98974609375,7692.14697265625
6175,6205.0,7699.69,7700.6625,10.669885844198271,7698.9228515625,7692.115234375,7701.6357421875,7698.9228515625,7708.62890625,7702.009765625,7692.115234375
6176,6206.0,7699.69,7700.6716796875,10.731186991769333,7698.9228515625,7692.0810546875,7701.65185546875,7698.9228515625,7708.69287109375,7702.009765625,7692.0810546875
6177,6207.0,7699.76,7700.68701171875,10.8736187112462,7698.9345703125,7691.97412109375,7701.65576171875,7698.9345703125,7708.81005859375,7702.060546875,7691.97412109375
6178,6208.0,7699.76,7700.70234375,10.984710585784333,7698.9228515625,7691.9013671875,7701.66943359375,7698.9228515625,7708.90478515625,7702.11328125,7691.9013671875
6179,6209.0,7699.69,7700.8716796875,11.465035074798395,7698.9345703125,7691.84912109375,7701.76513671875,7698.9345703125,7709.62548828125,7702.18408203125,7691.84912109375
6180,6210.0,7699.76,7700.844921875,11.622387969555488,7698.9228515625,7691.642578125,7701.79541015625,7698.9228515625,7709.6611328125,7702.20263671875,7691.642578125
6181,6211.0,7699.76,7700.88134765625,11.78601952293769,7698.9345703125,7691.5576171875,7701.84033203125,7698.9345703125,7709.833984375,7702.240234375,7691.5576171875
6182,6212.0,7699.76,7700.9671875,11.900960303275392,7698.9345703125,7691.533203125,7701.953125,7698.9345703125,7709.9501953125,7702.46484375,7691.533203125
