,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6039,6069.0,7281.12,7284.7271484375,17.72950562323059,7286.4697265625,7279.60009765625,7301.3291015625,7286.4697265625,7278.67529296875,7279.60009765625,7277.5615234375
6040,6070.0,7281.4,7284.9220703125,18.376313367344753,7286.58447265625,7279.60009765625,7302.18212890625,7286.58447265625,7278.68212890625,7279.60009765625,7277.5615234375
6041,6071.0,7281.83,7284.9466796875,18.368971077184707,7286.623046875,7279.6689453125,7302.19189453125,7286.623046875,7278.68798828125,7279.6689453125,7277.5615234375
6042,6072.0,7281.99,7285.1955078125,19.1413341167273,7286.70751953125,7279.6689453125,7303.24755859375,7286.70751953125,7278.7919921875,7279.6689453125,7277.5615234375
6043,6073.0,7282.22,7285.3693359375,19.235259504518694,7287.42578125,7279.681640625,7303.32666015625,7287.42578125,7278.85107421875,7279.681640625,7277.5615234375
6044,6074.0,7282.31,7285.6451171875,20.153312740199734,7287.6005859375,7279.6943359375,7304.5322265625,7287.6005859375,7278.8525390625,7279.6943359375,7277.5458984375
6045,6075.0,7282.42,7285.808203125,20.60096464213269,7287.84423828125,7279.6943359375,7305.10400390625,7287.84423828125,7278.8525390625,7279.6943359375,7277.5458984375
6046,6076.0,7282.43,7285.860546875,20.6156216989017,7287.9951171875,7279.6943359375,7305.1357421875,7287.9951171875,7278.931640625,7279.6943359375,7277.5458984375
6047,6077.0,7282.49,7285.8875,20.608843719830176,7288.056640625,7279.7001953125,7305.14404296875,7288.056640625,7278.97509765625,7279.7001953125,7277.5615234375
6048,6078.0,7282.49,7285.91044921875,20.692098355203868,7288.06396484375,7279.70458984375,7305.2509765625,7288.06396484375,7279.01904296875,7279.70458984375,7277.513671875
6049,6079.0,7282.66,7286.199609375,21.75704004112964,7288.09326171875,7279.70458984375,7306.66748046875,7288.09326171875,7279.01904296875,7279.70458984375,7277.513671875
6050,6080.0,7282.67,7286.378515625,22.210025929071303,7288.26953125,7279.744140625,7307.2890625,7288.26953125,7279.0283203125,7279.744140625,7277.5615234375
6051,6081.0,7282.74,7286.5986328125,22.818267527954326,7288.44970703125,7279.77783203125,7308.11572265625,7288.44970703125,7279.03173828125,7279.77783203125,7277.6181640625
6052,6082.0,7282.76,7286.75380859375,23.18886108023079,7288.72705078125,7279.7861328125,7308.5908203125,7288.72705078125,7279.046875,7279.7861328125,7277.6181640625
6053,6083.0,7282.78,7286.90390625,23.193230364772777,7289.08740234375,7279.7900390625,7308.67138671875,7289.08740234375,7279.34130859375,7279.7900390625,7277.62939453125
6054,6084.0,7282.83,7287.15634765625,23.933506369253028,7289.09912109375,7279.9169921875,7309.720703125,7289.09912109375,7279.41552734375,7279.9169921875,7277.62939453125
6055,6085.0,7282.85,7287.3158203125,24.252159072875244,7289.46728515625,7279.94677734375,7310.1201171875,7289.46728515625,7279.41552734375,7279.94677734375,7277.62939453125
6056,6086.0,7283.06,7287.411328125,24.37769501170819,7289.74365234375,7279.9775390625,7310.275390625,7289.74365234375,7279.4296875,7279.9775390625,7277.63037109375
6057,6087.0,7283.08,7287.4263671875,24.40876243564033,7289.75927734375,7279.9775390625,7310.3203125,7289.75927734375,7279.4443359375,7279.9775390625,7277.63037109375
6058,6088.0,7283.11,7287.69365234375,25.144842290135294,7290.1171875,7279.98193359375,7311.2734375,7290.1171875,7279.46630859375,7279.98193359375,7277.62939453125
6059,6089.0,7283.11,7287.7419921875,25.303181167055882,7290.13623046875,7279.9921875,7311.48583984375,7290.13623046875,7279.46630859375,7279.9921875,7277.62939453125
6060,6090.0,7283.11,7287.80556640625,25.491725921146312,7290.154296875,7280.02734375,7311.74755859375,7290.154296875,7279.46923828125,7280.02734375,7277.62939453125
6061,6091.0,7283.11,7287.97734375,26.008974298875952,7290.3095703125,7280.03515625,7312.427734375,7290.3095703125,7279.49609375,7280.03515625,7277.6181640625
6062,6092.0,7283.11,7288.273828125,26.803683305395957,7290.7099609375,7280.0537109375,7313.462890625,7290.7099609375,7279.51318359375,7280.0537109375,7277.62939453125
6063,6093.0,7283.11,7288.35595703125,26.954363139587294,7290.78857421875,7280.09716796875,7313.69091796875,7290.78857421875,7279.57373046875,7280.09716796875,7277.62939453125
6064,6094.0,7283.11,7288.6947265625,27.441334696025482,7291.890625,7280.14111328125,7314.23486328125,7291.890625,7279.5888671875,7280.14111328125,7277.6181640625
6065,6095.0,7283.11,7288.79619140625,27.534467075580572,7292.294921875,7280.15185546875,7314.314453125,7292.294921875,7279.61328125,7280.15185546875,7277.6064453125
6066,6096.0,7283.11,7289.118359375,28.53487424596492,7292.50439453125,7280.15625,7315.6552734375,7292.50439453125,7279.66943359375,7280.15625,7277.6064453125
6067,6097.0,7283.11,7289.1677734375,28.6149683443008,7292.64013671875,7280.1591796875,7315.7509765625,7292.64013671875,7279.68212890625,7280.1591796875,7277.6064453125
6068,6098.0,7283.11,7289.31689453125,29.118131444894658,7292.744140625,7280.16748046875,7316.40673828125,7292.744140625,7279.68798828125,7280.16748046875,7277.578125
6069,6099.0,7283.11,7289.41015625,29.404938577562856,7292.81298828125,7280.18310546875,7316.78857421875,7292.81298828125,7279.68798828125,7280.18310546875,7277.578125
6070,6100.0,7283.11,7289.64775390625,30.068495399477158,7293.072265625,7280.18896484375,7317.6669921875,7293.072265625,7279.7041015625,7280.18896484375,7277.6064453125
6071,6101.0,7283.11,7289.81943359375,30.64719554647524,7293.10302734375,7280.19775390625,7318.453125,7293.10302734375,7279.73681640625,7280.19775390625,7277.6064453125
6072,6102.0,7283.11,7289.91318359375,30.87596855590342,7293.228515625,7280.20556640625,7318.7587890625,7293.228515625,7279.7548828125,7280.20556640625,7277.6181640625
6073,6103.0,7283.11,7290.0333984375,31.02707368865969,7293.6240234375,7280.21240234375,7318.927734375,7293.6240234375,7279.7724609375,7280.21240234375,7277.63037109375
6074,6104.0,7283.08,7290.28046875,31.81318767891044,7293.748046875,7280.22265625,7319.98583984375,7293.748046875,7279.80712890625,7280.22265625,7277.638671875
6075,6105.0,7283.06,7290.36083984375,32.01279904584467,7293.8603515625,7280.2421875,7320.24853515625,7293.8603515625,7279.82275390625,7280.2421875,7277.63037109375
6076,6106.0,7283.06,7290.3958984375,32.113535138615944,7293.86669921875,7280.24951171875,7320.39208984375,7293.86669921875,7279.83251953125,7280.24951171875,7277.638671875
6077,6107.0,7283.06,7290.4607421875,32.19070252480562,7294.11279296875,7280.24951171875,7320.46728515625,7294.11279296875,7279.83544921875,7280.24951171875,7277.638671875
6078,6108.0,7283.06,7290.66474609375,32.90803314391489,7294.16455078125,7280.2568359375,7321.42529296875,7294.16455078125,7279.83837890625,7280.2568359375,7277.638671875
6079,6109.0,7283.06,7290.8037109375,33.20479467883661,7294.4365234375,7280.279296875,7321.806640625,7294.4365234375,7279.83837890625,7280.279296875,7277.65771484375
6080,6110.0,7282.92,7290.91044921875,33.46595893911967,7294.583984375,7280.296875,7322.1533203125,7294.583984375,7279.85205078125,7280.296875,7277.666015625
6081,6111.0,7282.92,7291.101171875,33.986399350402706,7294.82666015625,7280.3046875,7322.8330078125,7294.82666015625,7279.869140625,7280.3046875,7277.67236328125
6082,6112.0,7282.92,7291.16240234375,34.12720004860271,7294.91064453125,7280.3125,7323.02294921875,7294.91064453125,7279.8935546875,7280.3125,7277.67236328125
6083,6113.0,7282.92,7291.2419921875,34.18765937503021,7295.1064453125,7280.32373046875,7323.119140625,7295.1064453125,7279.970703125,7280.32373046875,7277.68994140625
6084,6114.0,7282.92,7291.492578125,34.94188127100775,7295.2431640625,7280.3447265625,7324.14697265625,7295.2431640625,7279.99462890625,7280.3447265625,7277.7333984375
6085,6115.0,7282.92,7291.55595703125,35.0897406177604,7295.3154296875,7280.36767578125,7324.35107421875,7295.3154296875,7280.00341796875,7280.36767578125,7277.7421875
6086,6116.0,7282.92,7291.5765625,35.122788260661295,7295.36181640625,7280.373046875,7324.39453125,7295.36181640625,7280.01123046875,7280.373046875,7277.7421875
6087,6117.0,7282.92,7291.6126953125,35.1592448290381,7295.39697265625,7280.39306640625,7324.46533203125,7295.39697265625,7280.06591796875,7280.39306640625,7277.7421875
6088,6118.0,7282.92,7291.91240234375,35.818576331076194,7296.00244140625,7280.39306640625,7325.29736328125,7296.00244140625,7280.1357421875,7280.39306640625,7277.7333984375
6089,6119.0,7282.92,7291.9974609375,36.08860078830017,7296.05126953125,7280.39892578125,7325.6591796875,7296.05126953125,7280.1357421875,7280.39892578125,7277.7421875
6090,6120.0,7283.23,7292.0490234375,36.22004596856843,7296.09765625,7280.408203125,7325.84033203125,7296.09765625,7280.15673828125,7280.408203125,7277.7421875
6091,6121.0,7283.32,7292.07216796875,36.1874541730047,7296.09765625,7280.42822265625,7325.84033203125,7296.09765625,7280.208984375,7280.42822265625,7277.78564453125
6092,6122.0,7283.38,7292.07822265625,36.17952187516917,7296.09765625,7280.42822265625,7325.84033203125,7296.09765625,7280.2392578125,7280.42822265625,7277.78564453125
6093,6123.0,7283.44,7292.17509765625,36.05314977062585,7296.09765625,7280.54052734375,7325.84033203125,7296.09765625,7280.595703125,7280.54052734375,7277.80126953125
6094,6124.0,7283.67,7292.1869140625,36.03792931297343,7296.09765625,7280.5830078125,7325.84033203125,7296.09765625,7280.6123046875,7280.5830078125,7277.80126953125
6095,6125.0,7283.79,7292.1927734375,36.03005487370607,7296.09765625,7280.60693359375,7325.84033203125,7296.09765625,7280.6123046875,7280.60693359375,7277.806640625
6096,6126.0,7284.02,7292.2177734375,35.99565189382226,7296.09765625,7280.62548828125,7325.84033203125,7296.09765625,7280.68212890625,7280.62548828125,7277.84326171875
6097,6127.0,7284.2,7292.24482421875,35.960509843489916,7296.09765625,7280.62548828125,7325.84033203125,7296.09765625,7280.80810546875,7280.62548828125,7277.8525390625
6098,6128.0,7284.37,7292.2673828125,35.93163109453011,7296.09765625,7280.677734375,7325.84033203125,7296.09765625,7280.86865234375,7280.677734375,7277.8525390625
6099,6129.0,7284.37,7292.29501953125,35.89628752849307,7296.09765625,7280.75341796875,7325.84033203125,7296.09765625,7280.93115234375,7280.75341796875,7277.8525390625
6100,6130.0,7284.69,7292.30888671875,35.8786715478255,7296.09765625,7280.77197265625,7325.84033203125,7296.09765625,7280.98193359375,7280.77197265625,7277.8525390625
6101,6131.0,7284.95,7292.42392578125,35.73334342638509,7296.09765625,7281.3447265625,7325.84033203125,7296.09765625,7280.984375,7281.3447265625,7277.8525390625
6102,6132.0,7285.04,7292.44111328125,35.711486924876425,7296.09765625,7281.421875,7325.84033203125,7296.09765625,7280.98583984375,7281.421875,7277.85986328125
6103,6133.0,7285.18,7292.5185546875,35.61073554646517,7296.09765625,7281.52099609375,7325.84033203125,7296.09765625,7281.2353515625,7281.52099609375,7277.8984375
6104,6134.0,7285.2,7292.5763671875,35.53914044136629,7296.09765625,7281.7333984375,7325.84033203125,7296.09765625,7281.31201171875,7281.7333984375,7277.8984375
6105,6135.0,7285.2,7292.61083984375,35.49672976193023,7296.09765625,7281.8583984375,7325.84033203125,7296.09765625,7281.359375,7281.8583984375,7277.8984375
6106,6136.0,7285.2,7292.641015625,35.450983838201665,7296.09765625,7281.86181640625,7325.84033203125,7296.09765625,7281.40966796875,7281.86181640625,7277.99560546875
6107,6137.0,7285.2,7292.6572265625,35.42857439506975,7296.09765625,7281.87744140625,7325.84033203125,7296.09765625,7281.44873046875,7281.87744140625,7278.02197265625
6108,6138.0,7285.2,7292.69013671875,35.387481313233614,7296.09765625,7281.9248046875,7325.84033203125,7296.09765625,7281.56591796875,7281.9248046875,7278.02197265625
6109,6139.0,7285.2,7292.7248046875,35.34439610653808,7296.09765625,7282.0771484375,7325.84033203125,7296.09765625,7281.57568359375,7282.0771484375,7278.033203125
6110,6140.0,7285.2,7292.76640625,35.292194887882395,7296.09765625,7282.24462890625,7325.84033203125,7296.09765625,7281.59375,7282.24462890625,7278.0556640625
6111,6141.0,7285.2,7292.78818359375,35.26141816609174,7296.09765625,7282.2490234375,7325.84033203125,7296.09765625,7281.6572265625,7282.2490234375,7278.0966796875
6112,6142.0,7285.2,7292.8302734375,35.20810534184842,7296.09765625,7282.31396484375,7325.84033203125,7296.09765625,7281.78857421875,7282.31396484375,7278.11083984375
6113,6143.0,7285.2,7292.84599609375,35.14593547475309,7296.00244140625,7282.33349609375,7325.84033203125,7296.00244140625,7281.79931640625,7282.33349609375,7278.25439453125
6114,6144.0,7285.2,7292.916796875,35.039407902030504,7296.00244140625,7282.4052734375,7325.84033203125,7296.00244140625,7281.8505859375,7282.4052734375,7278.4853515625
6115,6145.0,7285.43,7293.01328125,34.89420976016475,7296.00244140625,7282.42626953125,7325.84033203125,7296.00244140625,7281.998046875,7282.42626953125,7278.79931640625
6116,6146.0,7285.56,7292.93359375,34.792895855842794,7295.39697265625,7282.451171875,7325.84033203125,7295.39697265625,7282.01953125,7282.451171875,7278.9599609375
6117,6147.0,7285.93,7292.99833984375,34.69925248168144,7295.36181640625,7282.580078125,7325.84033203125,7295.36181640625,7282.205078125,7282.580078125,7279.00439453125
6118,6148.0,7286.29,7293.084375,34.586821900928435,7295.36181640625,7282.81884765625,7325.84033203125,7295.36181640625,7282.2919921875,7282.81884765625,7279.10888671875
6119,6149.0,7286.65,7293.15576171875,34.46915216012453,7295.2431640625,7283.279296875,7325.84033203125,7295.2431640625,7282.30126953125,7283.279296875,7279.11474609375
6120,6150.0,7288.12,7285.90615234375,6.698462551845139,7291.24853515625,7285.54736328125,7287.57275390625,7291.24853515625,7283.705078125,7285.54736328125,7281.45703125
6121,6151.0,7288.43,7286.04912109375,6.2762736513519926,7291.24853515625,7285.85302734375,7287.2021484375,7291.24853515625,7283.9423828125,7285.85302734375,7281.99951171875
6122,6152.0,7288.44,7286.00029296875,5.940293455228329,7291.060546875,7285.873046875,7286.81201171875,7291.060546875,7283.9423828125,7285.873046875,7282.3134765625
6123,6153.0,7288.48,7285.9919921875,5.910187508953604,7291.060546875,7285.88330078125,7286.7109375,7291.060546875,7283.96484375,7285.88330078125,7282.34033203125
6124,6154.0,7288.53,7285.995703125,5.8185062476217455,7290.99267578125,7285.88818359375,7286.65478515625,7290.99267578125,7284.09033203125,7285.88818359375,7282.3525390625
6125,6155.0,7289.5,7285.88994140625,5.379080198712386,7290.4150390625,7285.91357421875,7286.58984375,7290.4150390625,7284.1103515625,7285.91357421875,7282.4208984375
6126,6156.0,7290.35,7286.00087890625,5.0560494249921915,7290.30419921875,7286.09423828125,7286.552734375,7290.30419921875,7284.189453125,7286.09423828125,7282.86376953125
6127,6157.0,7290.38,7286.017578125,5.032005490274269,7290.30419921875,7286.11279296875,7286.552734375,7290.30419921875,7284.22705078125,7286.11279296875,7282.89111328125
6128,6158.0,7290.48,7286.01943359375,4.984312793498969,7290.30419921875,7286.15478515625,7286.43212890625,7290.30419921875,7284.24658203125,7286.15478515625,7282.95947265625
6129,6159.0,7290.59,7286.0326171875,4.984104999177111,7290.30126953125,7286.2236328125,7286.43212890625,7290.30126953125,7284.24658203125,7286.2236328125,7282.95947265625
6130,6160.0,7290.79,7286.16259765625,4.9221729588010765,7290.11376953125,7287.0390625,7286.43212890625,7290.11376953125,7284.2626953125,7287.0390625,7282.96533203125
6131,6161.0,7290.82,7286.23251953125,4.976812513649727,7290.11376953125,7287.384765625,7286.43212890625,7290.11376953125,7284.2626953125,7287.384765625,7282.96923828125
6132,6162.0,7291.24,7286.26845703125,5.012045252237217,7290.11376953125,7287.564453125,7286.43212890625,7290.11376953125,7284.2626953125,7287.564453125,7282.96923828125
6133,6163.0,7291.45,7286.31396484375,4.976042457129586,7290.11376953125,7287.705078125,7286.3935546875,7290.11376953125,7284.2626953125,7287.705078125,7283.0947265625
6134,6164.0,7291.49,7286.35244140625,4.961017292972961,7290.11376953125,7287.8046875,7286.3935546875,7290.11376953125,7284.31689453125,7287.8046875,7283.13330078125
6135,6165.0,7291.61,7286.36201171875,4.9223208115929635,7290.05029296875,7287.8681640625,7286.3935546875,7290.05029296875,7284.36474609375,7287.8681640625,7283.13330078125
6136,6166.0,7291.83,7286.3298828125,4.820029478497407,7289.87451171875,7287.88037109375,7286.3935546875,7289.87451171875,7284.36767578125,7287.88037109375,7283.13330078125
6137,6167.0,7292.0,7286.355078125,4.816688652824373,7289.87451171875,7287.9443359375,7286.3935546875,7289.87451171875,7284.4296875,7287.9443359375,7283.13330078125
6138,6168.0,7292.14,7286.36015625,4.810874708112166,7289.87451171875,7287.9482421875,7286.3935546875,7289.87451171875,7284.451171875,7287.9482421875,7283.13330078125
6139,6169.0,7292.14,7286.41923828125,4.8554981567769,7289.87451171875,7288.18798828125,7286.3935546875,7289.87451171875,7284.4873046875,7288.18798828125,7283.15283203125
6140,6170.0,7292.22,7286.4583984375,4.86865398033175,7289.87451171875,7288.326171875,7286.3935546875,7289.87451171875,7284.5,7288.326171875,7283.19775390625
6141,6171.0,7292.28,7286.512890625,4.739929631028766,7289.87451171875,7288.34375,7286.3935546875,7289.87451171875,7284.5,7288.34375,7283.45263671875
6142,6172.0,7292.47,7286.53359375,4.737133686326974,7289.87451171875,7288.40478515625,7286.3935546875,7289.87451171875,7284.5,7288.40478515625,7283.4951171875
6143,6173.0,7292.49,7286.55537109375,4.773429932034201,7289.87451171875,7288.51708984375,7286.39013671875,7289.87451171875,7284.5,7288.51708984375,7283.4951171875
6144,6174.0,7292.51,7286.5826171875,4.8279445142868225,7289.87451171875,7288.67626953125,7286.3671875,7289.87451171875,7284.5,7288.67626953125,7283.4951171875
6145,6175.0,7292.56,7286.5939453125,4.825206937947693,7289.87451171875,7288.70068359375,7286.3671875,7289.87451171875,7284.53125,7288.70068359375,7283.49609375
6146,6176.0,7292.64,7286.625,4.804907975759534,7289.87451171875,7288.76611328125,7286.3671875,7289.87451171875,7284.54638671875,7288.76611328125,7283.57080078125
6147,6177.0,7292.65,7286.6724609375,4.844263943878263,7289.87451171875,7288.9541015625,7286.35205078125,7289.87451171875,7284.56103515625,7288.9541015625,7283.62060546875
6148,6178.0,7292.78,7286.69609375,4.889680544787985,7289.87451171875,7289.09130859375,7286.3037109375,7289.87451171875,7284.59033203125,7289.09130859375,7283.62060546875
6149,6179.0,7292.91,7286.696484375,4.8904461266709705,7289.87451171875,7289.09326171875,7286.3037109375,7289.87451171875,7284.59033203125,7289.09326171875,7283.62060546875
6150,6180.0,7293.14,7286.76728515625,5.074292033006227,7290.05029296875,7289.27294921875,7286.35205078125,7290.05029296875,7284.59033203125,7289.27294921875,7283.57080078125
6151,6181.0,7293.18,7286.777734375,5.170000619205755,7290.11376953125,7289.33642578125,7286.35205078125,7290.11376953125,7284.59033203125,7289.33642578125,7283.49609375
6152,6182.0,7294.13,7286.8146484375,5.288977378261668,7290.30126953125,7289.36376953125,7286.35205078125,7290.30126953125,7284.56103515625,7289.36376953125,7283.4951171875
6153,6183.0,7294.57,7286.82021484375,5.300080748608691,7290.3037109375,7289.38916015625,7286.35205078125,7290.3037109375,7284.56103515625,7289.38916015625,7283.4951171875
6154,6184.0,7294.83,7286.846875,5.352582183591812,7290.3037109375,7289.5224609375,7286.35205078125,7290.3037109375,7284.56103515625,7289.5224609375,7283.4951171875
6155,6185.0,7295.0,7286.84873046875,5.356352334397,7290.30419921875,7289.53125,7286.35205078125,7290.30419921875,7284.56103515625,7289.53125,7283.4951171875
6156,6186.0,7295.38,7286.84775390625,5.365285332336734,7290.30419921875,7289.541015625,7286.35205078125,7290.30419921875,7284.54638671875,7289.541015625,7283.4951171875
6157,6187.0,7295.42,7286.872265625,5.455412502618887,7290.31982421875,7289.6904296875,7286.35205078125,7290.31982421875,7284.54638671875,7289.6904296875,7283.45263671875
6158,6188.0,7295.65,7286.875,5.5505854186184616,7290.4150390625,7289.71923828125,7286.3037109375,7290.4150390625,7284.54638671875,7289.71923828125,7283.390625
6159,6189.0,7295.65,7286.8771484375,5.5549939412548355,7290.4150390625,7289.72998046875,7286.3037109375,7290.4150390625,7284.54638671875,7289.72998046875,7283.390625
6160,6190.0,7295.65,7286.9080078125,5.619384967369563,7290.4150390625,7289.88427734375,7286.3037109375,7290.4150390625,7284.54638671875,7289.88427734375,7283.390625
6161,6191.0,7295.88,7286.94326171875,5.713555129622736,7290.5126953125,7289.97900390625,7286.302734375,7290.5126953125,7284.53125,7289.97900390625,7283.390625
6162,6192.0,7295.98,7286.97109375,5.779271937784151,7290.599609375,7290.03125,7286.302734375,7290.599609375,7284.53125,7290.03125,7283.390625
6163,6193.0,7296.1,7287.0484375,5.935661381391791,7290.9208984375,7290.08251953125,7286.24462890625,7290.9208984375,7284.53125,7290.08251953125,7283.462890625
6164,6194.0,7296.12,7287.062890625,6.03630549459252,7290.97802734375,7290.169921875,7286.24462890625,7290.97802734375,7284.53125,7290.169921875,7283.390625
6165,6195.0,7296.27,7287.08291015625,6.0279415373621905,7290.97802734375,7290.2177734375,7286.24462890625,7290.97802734375,7284.51123046875,7290.2177734375,7283.462890625
6166,6196.0,7296.33,7287.06328125,6.0759540389572155,7290.97802734375,7290.232421875,7286.21533203125,7290.97802734375,7284.5,7290.232421875,7283.390625
6167,6197.0,7296.37,7287.058984375,6.088569995127862,7290.99267578125,7290.25341796875,7286.15625,7290.99267578125,7284.4296875,7290.25341796875,7283.462890625
6168,6198.0,7296.41,7287.06748046875,6.154387445779123,7291.060546875,7290.2998046875,7286.09521484375,7291.060546875,7284.4189453125,7290.2998046875,7283.462890625
6169,6199.0,7296.47,7287.076171875,6.176394736735155,7291.09814453125,7290.3056640625,7286.09521484375,7291.09814453125,7284.4189453125,7290.3056640625,7283.462890625
6170,6200.0,7296.48,7287.065625,6.191066834397254,7291.09814453125,7290.31982421875,7286.0283203125,7291.09814453125,7284.4189453125,7290.31982421875,7283.462890625
6171,6201.0,7296.53,7287.07587890625,6.21323032806761,7291.103515625,7290.36572265625,7286.0283203125,7291.103515625,7284.4189453125,7290.36572265625,7283.462890625
6172,6202.0,7296.65,7287.07548828125,6.281178627937171,7291.14990234375,7290.3896484375,7286.0283203125,7291.14990234375,7284.4189453125,7290.3896484375,7283.390625
6173,6203.0,7296.79,7287.07421875,6.307936637361831,7291.14990234375,7290.421875,7286.0283203125,7291.14990234375,7284.38037109375,7290.421875,7283.390625
6174,6204.0,7296.87,7287.1779296875,6.630259908239319,7291.701171875,7290.44580078125,7286.0283203125,7291.701171875,7284.32373046875,7290.44580078125,7283.390625
6175,6205.0,7297.26,7287.17822265625,6.624328118568776,7291.701171875,7290.4560546875,7285.962890625,7291.701171875,7284.38037109375,7290.4560546875,7283.390625
6176,6206.0,7297.53,7287.17470703125,6.659120108185043,7291.701171875,7290.4951171875,7285.962890625,7291.701171875,7284.32373046875,7290.4951171875,7283.390625
6177,6207.0,7297.81,7287.18154296875,6.678845615805596,7291.7080078125,7290.529296875,7285.962890625,7291.7080078125,7284.31689453125,7290.529296875,7283.390625
6178,6208.0,7299.35,7287.19306640625,6.76075838405813,7291.73193359375,7290.62744140625,7285.962890625,7291.73193359375,7284.31689453125,7290.62744140625,7283.326171875
6179,6209.0,7299.52,7287.24853515625,6.9440693037644285,7291.771484375,7290.95751953125,7285.9140625,7291.771484375,7284.29638671875,7290.95751953125,7283.30322265625
6180,6210.0,7299.69,7287.22802734375,6.9522828833001835,7291.73193359375,7290.95751953125,7285.9140625,7291.73193359375,7284.29638671875,7290.95751953125,7283.240234375
6181,6211.0,7299.9,7287.2921875,7.181406522394661,7291.771484375,7291.35888671875,7285.83740234375,7291.771484375,7284.29638671875,7291.35888671875,7283.19677734375
6182,6212.0,7299.9,7287.327734375,7.3215050545661775,7291.771484375,7291.62890625,7285.7451171875,7291.771484375,7284.29638671875,7291.62890625,7283.19677734375
6183,6213.0,7299.9,7287.250390625,7.434683319920552,7291.7880859375,7291.6572265625,7285.353515625,7291.7880859375,7284.29638671875,7291.6572265625,7283.15673828125
6184,6214.0,7299.9,7287.1814453125,7.619772362900795,7291.82763671875,7291.7666015625,7284.8974609375,7291.82763671875,7284.2626953125,7291.7666015625,7283.15283203125
6185,6215.0,7299.99,7287.1890625,7.6559735032582745,7291.8583984375,7291.79345703125,7284.8974609375,7291.8583984375,7284.2626953125,7291.79345703125,7283.13330078125
6186,6216.0,7300.0,7287.13857421875,7.722029619201116,7291.8583984375,7291.7939453125,7284.67919921875,7291.8583984375,7284.23974609375,7291.7939453125,7283.12158203125
6187,6217.0,7300.36,7287.11572265625,7.807905167355518,7291.8583984375,7291.85107421875,7284.60302734375,7291.8583984375,7284.2314453125,7291.85107421875,7283.03466796875
6188,6218.0,7300.36,7287.1642578125,7.964242190645929,7292.13037109375,7291.87109375,7284.5537109375,7292.13037109375,7284.2314453125,7291.87109375,7283.03466796875
6189,6219.0,7300.36,7287.14609375,8.06099031256929,7292.20166015625,7291.88818359375,7284.43505859375,7292.20166015625,7284.2021484375,7291.88818359375,7283.00341796875
6190,6220.0,7300.47,7287.04658203125,8.255874313366245,7292.26123046875,7291.88818359375,7283.92529296875,7292.26123046875,7284.2021484375,7291.88818359375,7282.9560546875
6191,6221.0,7300.58,7287.04296875,8.299593297346997,7292.2724609375,7291.92578125,7283.8583984375,7292.2724609375,7284.2021484375,7291.92578125,7282.9560546875
6192,6222.0,7300.68,7286.9849609375,8.445929206965175,7292.2724609375,7291.99365234375,7283.5048828125,7292.2724609375,7284.2021484375,7291.99365234375,7282.95166015625
6193,6223.0,7300.68,7286.96083984375,8.556107977279861,7292.3564453125,7291.99365234375,7283.361328125,7292.3564453125,7284.17626953125,7291.99365234375,7282.91650390625
6194,6224.0,7300.73,7286.98134765625,8.659308101157476,7292.51171875,7292.001953125,7283.31298828125,7292.51171875,7284.1708984375,7292.001953125,7282.9091796875
6195,6225.0,7300.86,7286.9626953125,8.734830963298457,7292.5185546875,7292.05419921875,7283.212890625,7292.5185546875,7284.11865234375,7292.05419921875,7282.9091796875
6196,6226.0,7300.92,7286.951953125,8.76211201329872,7292.5185546875,7292.0654296875,7283.15234375,7292.5185546875,7284.1142578125,7292.0654296875,7282.9091796875
6197,6227.0,7300.96,7286.90146484375,8.864110114394856,7292.537109375,7292.0654296875,7282.91455078125,7292.537109375,7284.0810546875,7292.0654296875,7282.9091796875
6198,6228.0,7301.11,7286.8587890625,9.004950992635148,7292.61328125,7292.06689453125,7282.822265625,7292.61328125,7284.04541015625,7292.06689453125,7282.74609375
6199,6229.0,7301.13,7286.853515625,9.084001907334995,7292.6650390625,7292.09912109375,7282.759765625,7292.6650390625,7284.02587890625,7292.09912109375,7282.7177734375
6200,6230.0,7301.2,7286.8318359375,9.209498399128467,7292.7626953125,7292.09912109375,7282.55615234375,7292.7626953125,7284.025390625,7292.09912109375,7282.7158203125
6201,6231.0,7301.26,7286.75322265625,9.36453410768283,7292.775390625,7292.10595703125,7282.310546875,7292.775390625,7283.970703125,7292.10595703125,7282.603515625
6202,6232.0,7301.28,7286.68955078125,9.49612697957987,7292.775390625,7292.1318359375,7282.0615234375,7292.775390625,7283.8876953125,7292.1318359375,7282.59130859375
6203,6233.0,7301.31,7286.66171875,9.60935887082615,7292.775390625,7292.21728515625,7282.0400390625,7292.775390625,7283.84130859375,7292.21728515625,7282.4345703125
6204,6234.0,7301.36,7286.59921875,9.744308853027668,7292.78515625,7292.22412109375,7281.74755859375,7292.78515625,7283.83740234375,7292.22412109375,7282.40185546875
6205,6235.0,7301.42,7286.64921875,9.975254237250212,7293.1455078125,7292.2353515625,7281.68701171875,7293.1455078125,7283.79736328125,7292.2353515625,7282.380859375
6206,6236.0,7301.43,7286.56328125,10.12258355963303,7293.1455078125,7292.23583984375,7281.4365234375,7293.1455078125,7283.6669921875,7292.23583984375,7282.33154296875
