,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6941,6971.0,7728.21,7726.46337890625,10.260186841427211,7722.71728515625,7723.73291015625,7724.08349609375,7723.73291015625,7725.18115234375,7736.60205078125,7722.71728515625
6942,6972.0,7728.21,7726.4736328125,10.255141815439957,7722.71728515625,7723.73291015625,7724.08349609375,7723.73291015625,7725.232421875,7736.60205078125,7722.71728515625
6943,6973.0,7728.21,7726.48173828125,10.243310459242593,7722.7578125,7723.73291015625,7724.08349609375,7723.73291015625,7725.232421875,7736.60205078125,7722.7578125
6944,6974.0,7728.21,7726.49716796875,10.235966289248601,7722.7578125,7723.73291015625,7724.08349609375,7723.73291015625,7725.3095703125,7736.60205078125,7722.7578125
6945,6975.0,7728.21,7726.49716796875,10.235966289248601,7722.7578125,7723.73291015625,7724.08349609375,7723.73291015625,7725.3095703125,7736.60205078125,7722.7578125
6946,6976.0,7728.21,7726.52548828125,10.223442346990627,7722.7578125,7723.73291015625,7724.08349609375,7723.73291015625,7725.451171875,7736.60205078125,7722.7578125
6947,6977.0,7728.26,7726.52548828125,10.223442346990627,7722.7578125,7723.73291015625,7724.08349609375,7723.73291015625,7725.451171875,7736.60205078125,7722.7578125
6948,6978.0,7728.33,7726.52548828125,10.223442346990627,7722.7578125,7723.73291015625,7724.08349609375,7723.73291015625,7725.451171875,7736.60205078125,7722.7578125
6949,6979.0,7728.5,7726.541796875,10.212060739135609,7722.7578125,7723.73291015625,7724.12646484375,7723.73291015625,7725.48974609375,7736.60205078125,7722.7578125
6950,6980.0,7728.67,7726.568359375,10.20166225726373,7722.7578125,7723.73291015625,7724.12646484375,7723.73291015625,7725.62255859375,7736.60205078125,7722.7578125
6951,6981.0,7728.67,7726.59052734375,10.192158025675274,7722.7578125,7723.73291015625,7724.12646484375,7723.73291015625,7725.7353515625,7736.60009765625,7722.7578125
6952,6982.0,7728.77,7726.6166015625,10.183937290427094,7722.7578125,7723.73291015625,7724.12646484375,7723.73291015625,7725.86572265625,7736.60009765625,7722.7578125
6953,6983.0,7728.87,7726.6400390625,10.14878538784976,7722.875,7723.73291015625,7724.12646484375,7723.73291015625,7725.86572265625,7736.60009765625,7722.875
6954,6984.0,7729.32,7726.64111328125,10.148458455851872,7722.875,7723.73291015625,7724.12646484375,7723.73291015625,7725.87109375,7736.60009765625,7722.875
6955,6985.0,7729.79,7726.7029296875,10.080384516118313,7722.875,7724.0419921875,7724.12646484375,7724.0419921875,7725.87109375,7736.60009765625,7722.875
6956,6986.0,7730.57,7726.74755859375,10.040626721065882,7722.982421875,7724.0419921875,7724.12646484375,7724.0419921875,7725.98681640625,7736.60009765625,7722.982421875
6957,6987.0,7731.31,7726.7720703125,10.01862605940985,7723.0439453125,7724.0419921875,7724.12646484375,7724.0419921875,7726.0478515625,7736.60009765625,7723.0439453125
6958,6988.0,7731.32,7726.85771484375,9.692344657119483,7723.48388671875,7724.0419921875,7724.3173828125,7724.0419921875,7726.0478515625,7736.3974609375,7723.48388671875
6959,6989.0,7731.32,7727.0255859375,9.466606589471446,7723.9638671875,7724.0419921875,7724.58203125,7724.0419921875,7726.18359375,7736.3564453125,7723.9638671875
6960,6990.0,7731.39,7729.8728515625,3.0819809114433165,7727.91943359375,7730.51806640625,7729.4453125,7730.51806640625,7729.015625,7732.4658203125,7727.91943359375
6961,6991.0,7731.4,7729.900390625,2.9381536527566134,7727.939453125,7730.6552734375,7729.486328125,7730.6552734375,7729.146484375,7732.2744140625,7727.939453125
6962,6992.0,7731.41,7730.017578125,2.875891837408638,7727.994140625,7730.6708984375,7729.98095703125,7730.6708984375,7729.16748046875,7732.2744140625,7727.994140625
6963,6993.0,7731.41,7730.04794921875,2.610842165071088,7728.25439453125,7730.71533203125,7730.021484375,7730.71533203125,7729.17626953125,7732.072265625,7728.25439453125
6964,6994.0,7731.41,7730.05048828125,2.6040052961070033,7728.25439453125,7730.7158203125,7730.04052734375,7730.7158203125,7729.17919921875,7732.0625,7728.25439453125
6965,6995.0,7731.41,7730.06025390625,2.520494652898134,7728.330078125,7730.73974609375,7730.04052734375,7730.73974609375,7729.19677734375,7731.994140625,7728.330078125
6966,6996.0,7731.41,7730.1076171875,2.431793701256081,7728.37451171875,7730.74072265625,7730.04052734375,7730.74072265625,7729.40625,7731.97607421875,7728.37451171875
6967,6997.0,7731.41,7730.1642578125,2.359766853583524,7728.4736328125,7730.74560546875,7730.15576171875,7730.74560546875,7729.47021484375,7731.97607421875,7728.4736328125
6968,6998.0,7731.41,7730.1865234375,2.339600167308742,7728.4736328125,7730.78125,7730.27734375,7730.78125,7729.4716796875,7731.9287109375,7728.4736328125
6969,6999.0,7731.42,7730.19130859375,2.335549161647986,7728.4736328125,7730.78515625,7730.27734375,7730.78515625,7729.49169921875,7731.9287109375,7728.4736328125
6970,7000.0,7731.51,7730.19990234375,2.2941471930510016,7728.4931640625,7730.78955078125,7730.27734375,7730.78955078125,7729.54248046875,7731.89697265625,7728.4931640625
6971,7001.0,7731.51,7730.2404296875,2.2499510526631203,7728.5673828125,7730.82177734375,7730.3369140625,7730.82177734375,7729.5791015625,7731.89697265625,7728.5673828125
6972,7002.0,7731.53,7730.26328125,2.2663242623754094,7728.5673828125,7730.8916015625,7730.38037109375,7730.8916015625,7729.580078125,7731.89697265625,7728.5673828125
6973,7003.0,7731.54,7730.2875,2.2413206246987945,7728.607421875,7730.8955078125,7730.4384765625,7730.8955078125,7729.59912109375,7731.89697265625,7728.607421875
6974,7004.0,7731.54,7730.30185546875,2.2444930947363897,7728.607421875,7730.89990234375,7730.49951171875,7730.89990234375,7729.60546875,7731.89697265625,7728.607421875
6975,7005.0,7731.59,7730.29453125,2.2153122954301905,7728.607421875,7730.90869140625,7730.505859375,7730.90869140625,7729.6083984375,7731.84228515625,7728.607421875
6976,7006.0,7731.59,7730.30546875,2.202568825935616,7728.6181640625,7730.91845703125,7730.505859375,7730.91845703125,7729.642578125,7731.84228515625,7728.6181640625
6977,7007.0,7731.59,7730.315234375,2.208170820290412,7728.6181640625,7730.95263671875,7730.51025390625,7730.95263671875,7729.65283203125,7731.84228515625,7728.6181640625
6978,7008.0,7731.59,7730.331640625,2.205727923384267,7728.6181640625,7730.97998046875,7730.52734375,7730.97998046875,7729.69189453125,7731.8408203125,7728.6181640625
6979,7009.0,7731.59,7730.337890625,2.203782869419507,7728.6181640625,7730.9912109375,7730.52734375,7730.9912109375,7729.7119140625,7731.8408203125,7728.6181640625
6980,7010.0,7731.59,7730.35927734375,2.161117711693175,7728.66552734375,7730.99169921875,7730.52734375,7730.99169921875,7729.77099609375,7731.8408203125,7728.66552734375
6981,7011.0,7731.59,7730.37333984375,2.1565235439884183,7728.66552734375,7730.99462890625,7730.56005859375,7730.99462890625,7729.8056640625,7731.8408203125,7728.66552734375
6982,7012.0,7731.59,7730.37890625,2.156397098554734,7728.66552734375,7730.9951171875,7730.57958984375,7730.9951171875,7729.8134765625,7731.8408203125,7728.66552734375
6983,7013.0,7731.59,7730.38701171875,2.1576282110387583,7728.669921875,7731.01953125,7730.58251953125,7731.01953125,7729.822265625,7731.8408203125,7728.669921875
6984,7014.0,7731.59,7730.40048828125,2.1673249501574965,7728.669921875,7731.05908203125,7730.60400390625,7731.05908203125,7729.82861328125,7731.8408203125,7728.669921875
6985,7015.0,7731.59,7730.42265625,2.1739239014727563,7728.669921875,7731.0888671875,7730.66015625,7731.0888671875,7729.853515625,7731.8408203125,7728.669921875
6986,7016.0,7731.59,7730.44560546875,2.1184942490601153,7728.75390625,7731.0966796875,7730.6650390625,7731.0966796875,7729.87158203125,7731.8408203125,7728.75390625
6987,7017.0,7731.59,7730.4671875,2.1291221937498017,7728.75390625,7731.09765625,7730.771484375,7731.09765625,7729.8720703125,7731.8408203125,7728.75390625
6988,7018.0,7731.59,7730.49541015625,2.1215139719556704,7728.75390625,7731.1123046875,7730.81982421875,7731.1123046875,7729.9501953125,7731.8408203125,7728.75390625
6989,7019.0,7731.59,7730.50732421875,2.1208727080381724,7728.75390625,7731.1220703125,7730.841796875,7731.1220703125,7729.97802734375,7731.8408203125,7728.75390625
6990,7020.0,7731.59,7730.49150390625,2.169295114394296,7728.677734375,7731.12939453125,7730.81982421875,7731.12939453125,7729.98828125,7731.84228515625,7728.677734375
6991,7021.0,7731.59,7730.50908203125,2.19973581635231,7728.669921875,7731.14208984375,7730.81982421875,7731.14208984375,7730.0166015625,7731.89697265625,7728.669921875
6992,7022.0,7731.59,7730.5177734375,2.2224523982473925,7728.66552734375,7731.158203125,7730.81982421875,7731.158203125,7730.0166015625,7731.9287109375,7728.66552734375
6993,7023.0,7731.59,7730.526171875,2.2353019957506928,7728.66552734375,7731.17431640625,7730.81982421875,7731.17431640625,7730.0224609375,7731.94873046875,7728.66552734375
6994,7024.0,7731.59,7730.5138671875,2.2776928568984474,7728.6181640625,7731.18115234375,7730.771484375,7731.18115234375,7730.0224609375,7731.97607421875,7728.6181640625
6995,7025.0,7731.59,7730.5228515625,2.288249892426618,7728.607421875,7731.18212890625,7730.771484375,7731.18212890625,7730.05908203125,7731.994140625,7728.607421875
6996,7026.0,7731.59,7730.53916015625,2.326742360250986,7728.607421875,7731.1953125,7730.771484375,7731.1953125,7730.05908203125,7732.0625,7728.607421875
6997,7027.0,7731.64,7730.53994140625,2.3581444690506266,7728.5673828125,7731.20849609375,7730.771484375,7731.20849609375,7730.080078125,7732.072265625,7728.5673828125
6998,7028.0,7731.76,7730.5751953125,2.4627844476766074,7728.4931640625,7731.27880859375,7730.81982421875,7731.27880859375,7730.1298828125,7732.154296875,7728.4931640625
6999,7029.0,7731.77,7730.56943359375,2.543825115622548,7728.42529296875,7731.30126953125,7730.771484375,7731.30126953125,7730.1298828125,7732.21923828125,7728.42529296875
7000,7030.0,7731.78,7730.6796875,2.7794834656049474,7728.37451171875,7731.9091796875,7730.697265625,7731.9091796875,7730.14306640625,7732.2744140625,7728.37451171875
7001,7031.0,7731.85,7730.71796875,2.8744120519099274,7728.3701171875,7731.91357421875,7730.697265625,7731.91357421875,7730.14306640625,7732.4658203125,7728.3701171875
7002,7032.0,7731.96,7730.73603515625,2.9884109193680257,7728.330078125,7732.02587890625,7730.697265625,7732.02587890625,7730.080078125,7732.546875,7728.330078125
7003,7033.0,7731.99,7730.76162109375,3.023707140350313,7728.330078125,7732.0966796875,7730.697265625,7732.0966796875,7730.10595703125,7732.578125,7728.330078125
7004,7034.0,7731.99,7730.73291015625,3.1628521749546303,7728.158203125,7732.11572265625,7730.697265625,7732.11572265625,7730.080078125,7732.61328125,7728.158203125
7005,7035.0,7731.99,7730.72451171875,3.29423070653468,7728.0009765625,7732.20654296875,7730.69580078125,7732.20654296875,7730.10595703125,7732.61328125,7728.0009765625
7006,7036.0,7731.99,7730.74462890625,3.34157980966932,7727.994140625,7732.2734375,7730.69580078125,7732.2734375,7730.10595703125,7732.65380859375,7727.994140625
7007,7037.0,7731.99,7730.76455078125,3.433035841957244,7727.939453125,7732.38330078125,7730.66015625,7732.38330078125,7730.14306640625,7732.69677734375,7727.939453125
7008,7038.0,7731.99,7730.7869140625,3.447053187062607,7727.935546875,7732.384765625,7730.69580078125,7732.384765625,7730.18310546875,7732.7353515625,7727.935546875
7009,7039.0,7731.99,7730.78955078125,3.4690058433415323,7727.91943359375,7732.4091796875,7730.69580078125,7732.4091796875,7730.18310546875,7732.740234375,7727.91943359375
7010,7040.0,7731.99,7730.81396484375,3.58065581127513,7727.8642578125,7732.55810546875,7730.66015625,7732.55810546875,7730.2021484375,7732.78515625,7727.8642578125
7011,7041.0,7731.99,7730.82392578125,3.635431872375226,7727.8310546875,7732.63720703125,7730.66015625,7732.63720703125,7730.2021484375,7732.7890625,7727.8310546875
7012,7042.0,7731.99,7730.82373046875,3.78360996215296,7727.6796875,7732.654296875,7730.69580078125,7732.654296875,7730.2021484375,7732.88671875,7727.6796875
7013,7043.0,7731.99,7730.82900390625,3.82016049072899,7727.65478515625,7732.70556640625,7730.69580078125,7732.70556640625,7730.2021484375,7732.88671875,7727.65478515625
7014,7044.0,7731.99,7730.82275390625,3.8918338965699975,7727.57666015625,7732.7197265625,7730.69580078125,7732.7197265625,7730.2021484375,7732.91943359375,7727.57666015625
7015,7045.0,7732.12,7730.8224609375,3.9451569527660126,7727.5234375,7732.7666015625,7730.69580078125,7732.7666015625,7730.20703125,7732.91943359375,7727.5234375
7016,7046.0,7732.29,7730.768359375,4.155043008262694,7727.2275390625,7732.7900390625,7730.69580078125,7732.7900390625,7730.20703125,7732.92138671875,7727.2275390625
7017,7047.0,7733.3,7730.74326171875,4.239503819925176,7727.123046875,7732.79931640625,7730.64453125,7732.79931640625,7730.20703125,7732.9423828125,7727.123046875
7018,7048.0,7733.65,7730.74765625,4.2789616571265485,7727.0751953125,7732.80908203125,7730.69580078125,7732.80908203125,7730.20703125,7732.951171875,7727.0751953125
7019,7049.0,7733.71,7730.735546875,4.371237247351353,7726.9677734375,7732.82470703125,7730.69580078125,7732.82470703125,7730.2080078125,7732.9814453125,7726.9677734375
7020,7050.0,7733.89,7730.7328125,4.3875715027115225,7726.94775390625,7732.82763671875,7730.69580078125,7732.82763671875,7730.2080078125,7732.98486328125,7726.94775390625
7021,7051.0,7734.07,7730.73544921875,4.440287889305939,7726.91162109375,7732.86572265625,7730.67529296875,7732.86572265625,7730.2080078125,7733.0166015625,7726.91162109375
7022,7052.0,7734.69,7730.73974609375,4.509807368730039,7726.85595703125,7732.88720703125,7730.67529296875,7732.88720703125,7730.2080078125,7733.072265625,7726.85595703125
7023,7053.0,7735.3,7730.7193359375,4.58815192389945,7726.74658203125,7732.89453125,7730.67529296875,7732.89453125,7730.2080078125,7733.072265625,7726.74658203125
7024,7054.0,7735.64,7730.69033203125,4.693278924742241,7726.59765625,7732.89453125,7730.67529296875,7732.89453125,7730.2080078125,7733.076171875,7726.59765625
7025,7055.0,7735.79,7730.66982421875,4.771803571944641,7726.48876953125,7732.90087890625,7730.67529296875,7732.90087890625,7730.2080078125,7733.076171875,7726.48876953125
7026,7056.0,7735.87,7730.65322265625,4.835432682342281,7726.40087890625,7732.90283203125,7730.67529296875,7732.90283203125,7730.2080078125,7733.0791015625,7726.40087890625
7027,7057.0,7735.96,7730.645703125,4.877514962193443,7726.34912109375,7732.904296875,7730.67529296875,7732.904296875,7730.2080078125,7733.091796875,7726.34912109375
7028,7058.0,7736.15,7730.61591796875,4.995404214169205,7726.1884765625,7732.916015625,7730.67529296875,7732.916015625,7730.2080078125,7733.091796875,7726.1884765625
7029,7059.0,7736.21,7730.6228515625,5.018608051349625,7726.1796875,7732.92626953125,7730.67529296875,7732.92626953125,7730.2080078125,7733.125,7726.1796875
7030,7060.0,7736.29,7730.61083984375,5.059646065738875,7726.13134765625,7732.9453125,7730.64453125,7732.9453125,7730.2080078125,7733.125,7726.13134765625
7031,7061.0,7736.53,7730.5908203125,5.172198089004269,7725.9990234375,7732.95947265625,7730.62841796875,7732.95947265625,7730.2080078125,7733.1591796875,7725.9990234375
7032,7062.0,7736.55,7730.5740234375,5.203079199603695,7725.97119140625,7732.96435546875,7730.544921875,7732.96435546875,7730.20703125,7733.1826171875,7725.97119140625
7033,7063.0,7736.89,7730.56728515625,5.20912191946733,7725.9580078125,7732.97998046875,7730.537109375,7732.97998046875,7730.2021484375,7733.1591796875,7725.9580078125
7034,7064.0,7736.97,7730.4939453125,5.3522631056566015,7725.763671875,7732.98779296875,7730.375,7732.98779296875,7730.18408203125,7733.1591796875,7725.763671875
7035,7065.0,7737.05,7730.4822265625,5.3973066536152245,7725.7021484375,7732.99169921875,7730.375,7732.99169921875,7730.18310546875,7733.1591796875,7725.7021484375
7036,7066.0,7737.19,7730.4677734375,5.441474496779038,7725.64111328125,7732.9931640625,7730.36767578125,7732.9931640625,7730.177734375,7733.1591796875,7725.64111328125
7037,7067.0,7737.21,7730.44970703125,5.495887363140296,7725.58056640625,7732.99609375,7730.31689453125,7732.99609375,7730.17236328125,7733.1826171875,7725.58056640625
7038,7068.0,7737.23,7730.43603515625,5.515164295007696,7725.54296875,7733.0,7730.31689453125,7733.0,7730.1611328125,7733.1591796875,7725.54296875
7039,7069.0,7737.29,7730.42763671875,5.5349902732370815,7725.51708984375,7733.001953125,7730.31689453125,7733.001953125,7730.14306640625,7733.1591796875,7725.51708984375
7040,7070.0,7737.32,7730.41396484375,5.597699537515808,7725.4482421875,7733.01171875,7730.30126953125,7733.01171875,7730.1259765625,7733.1826171875,7725.4482421875
7041,7071.0,7737.34,7730.38837890625,5.631614715586425,7725.38916015625,7733.01171875,7730.27587890625,7733.01171875,7730.10595703125,7733.1591796875,7725.38916015625
7042,7072.0,7737.46,7730.36796875,5.669210907726416,7725.337890625,7733.01171875,7730.23974609375,7733.01171875,7730.09130859375,7733.1591796875,7725.337890625
7043,7073.0,7737.5,7730.35361328125,5.670981643983384,7725.337890625,7733.01171875,7730.18212890625,7733.01171875,7730.0771484375,7733.1591796875,7725.337890625
7044,7074.0,7737.54,7730.33564453125,5.717720701213889,7725.27294921875,7733.01171875,7730.1689453125,7733.01171875,7730.0654296875,7733.1591796875,7725.27294921875
7045,7075.0,7737.55,7730.29111328125,5.73102914432483,7725.27294921875,7733.0244140625,7729.93994140625,7733.0244140625,7730.05908203125,7733.1591796875,7725.27294921875
7046,7076.0,7737.56,7730.25166015625,5.805668500970759,7725.14990234375,7733.0244140625,7729.90234375,7733.0244140625,7730.056640625,7733.125,7725.14990234375
7047,7077.0,7737.56,7730.22294921875,5.8748779803651825,7725.0537109375,7733.0244140625,7729.88916015625,7733.0244140625,7730.0224609375,7733.125,7725.0537109375
7048,7078.0,7737.58,7730.17294921875,5.972724985808698,7724.89208984375,7733.0244140625,7729.8505859375,7733.0244140625,7730.0185546875,7733.0791015625,7724.89208984375
7049,7079.0,7737.6,7730.15576171875,6.001405996254942,7724.85302734375,7733.0244140625,7729.8505859375,7733.0244140625,7729.9716796875,7733.0791015625,7724.85302734375
7050,7080.0,7737.62,7730.146875,6.000271771951691,7724.85302734375,7733.0244140625,7729.81640625,7733.0244140625,7729.96826171875,7733.072265625,7724.85302734375
7051,7081.0,7737.66,7730.147265625,6.001021253774797,7724.85302734375,7733.0263671875,7729.81640625,7733.0263671875,7729.96826171875,7733.072265625,7724.85302734375
7052,7082.0,7737.77,7730.1513671875,6.008939028758968,7724.85302734375,7733.0400390625,7729.81640625,7733.0400390625,7729.96826171875,7733.0791015625,7724.85302734375
7053,7083.0,7737.81,7730.155859375,6.017597757646082,7724.85302734375,7733.0625,7729.81640625,7733.0625,7729.96826171875,7733.0791015625,7724.85302734375
7054,7084.0,7737.81,7730.15732421875,6.020430159044016,7724.85302734375,7733.06982421875,7729.81640625,7733.06982421875,7729.96826171875,7733.0791015625,7724.85302734375
7055,7085.0,7738.0,7730.16748046875,6.040214651727241,7724.85302734375,7733.07470703125,7729.81640625,7733.07470703125,7729.96826171875,7733.125,7724.85302734375
7056,7086.0,7738.04,7730.16796875,6.04115495641334,7724.85302734375,7733.0771484375,7729.81640625,7733.0771484375,7729.96826171875,7733.125,7724.85302734375
7057,7087.0,7738.35,7730.17998046875,6.064783750800165,7724.85302734375,7733.07958984375,7729.81640625,7733.07958984375,7729.96826171875,7733.1826171875,7724.85302734375
7058,7088.0,7738.37,7730.22109375,5.926152274197613,7725.0537109375,7733.08447265625,7729.81640625,7733.08447265625,7729.96826171875,7733.1826171875,7725.0537109375
7059,7089.0,7738.4,7730.2279296875,5.924347821489329,7725.0537109375,7733.08447265625,7729.8505859375,7733.08447265625,7729.96826171875,7733.1826171875,7725.0537109375
7060,7090.0,7738.46,7730.230078125,5.927055420857314,7725.0537109375,7733.091796875,7729.8505859375,7733.091796875,7729.9716796875,7733.1826171875,7725.0537109375
7061,7091.0,7738.48,7730.23984375,5.92629128078654,7725.0537109375,7733.09375,7729.8505859375,7733.09375,7730.0185546875,7733.1826171875,7725.0537109375
7062,7092.0,7738.54,7730.26337890625,5.973351797915485,7725.0537109375,7733.10302734375,7729.8505859375,7733.10302734375,7730.0185546875,7733.291015625,7725.0537109375
7063,7093.0,7738.55,7730.28427734375,5.90962800483394,7725.14990234375,7733.107421875,7729.8505859375,7733.107421875,7730.0185546875,7733.294921875,7725.14990234375
7064,7094.0,7738.64,7730.284375,5.909827017277705,7725.14990234375,7733.107421875,7729.8505859375,7733.107421875,7730.0185546875,7733.29541015625,7725.14990234375
7065,7095.0,7738.67,7730.28681640625,5.914717566872827,7725.14990234375,7733.11083984375,7729.8505859375,7733.11083984375,7730.0185546875,7733.30419921875,7725.14990234375
7066,7096.0,7738.86,7730.2890625,5.919024535824165,7725.14990234375,7733.12158203125,7729.8505859375,7733.12158203125,7730.0185546875,7733.3046875,7725.14990234375
7067,7097.0,7738.87,7730.31494140625,5.836230853570811,7725.27294921875,7733.126953125,7729.8505859375,7733.126953125,7730.0185546875,7733.3056640625,7725.27294921875
7068,7098.0,7738.89,7730.34404296875,5.767496097135112,7725.38916015625,7733.15625,7729.8505859375,7733.15625,7730.0185546875,7733.3056640625,7725.38916015625
7069,7099.0,7739.02,7730.35185546875,5.765127851353867,7725.38916015625,7733.15673828125,7729.88916015625,7733.15673828125,7730.0185546875,7733.3056640625,7725.38916015625
7070,7100.0,7739.06,7730.3669921875,5.778817735555982,7725.38916015625,7733.1591796875,7729.88916015625,7733.1591796875,7730.056640625,7733.3408203125,7725.38916015625
7071,7101.0,7739.06,7730.39951171875,5.691457102069921,7725.52099609375,7733.16162109375,7729.88916015625,7733.16162109375,7730.0771484375,7733.3486328125,7725.52099609375
7072,7102.0,7739.06,7730.40546875,5.697185999614984,7725.52099609375,7733.166015625,7729.88916015625,7733.166015625,7730.09130859375,7733.35986328125,7725.52099609375
7073,7103.0,7739.35,7730.4283203125,5.6970554911217866,7725.5439453125,7733.16650390625,7729.90234375,7733.16650390625,7730.1259765625,7733.40283203125,7725.5439453125
7074,7104.0,7739.45,7730.44423828125,5.67145326670088,7725.58056640625,7733.16650390625,7729.93994140625,7733.16650390625,7730.1259765625,7733.408203125,7725.58056640625
7075,7105.0,7739.68,7730.5130859375,5.698440706562283,7725.58056640625,7733.203125,7730.18212890625,7733.203125,7730.1259765625,7733.4736328125,7725.58056640625
7076,7106.0,7739.75,7730.584375,5.677848034046834,7725.64111328125,7733.21875,7730.36767578125,7733.21875,7730.1611328125,7733.533203125,7725.64111328125
7077,7107.0,7739.78,7730.747265625,5.4104540968892705,7726.1884765625,7733.2431640625,7730.36767578125,7733.2431640625,7730.17236328125,7733.7646484375,7726.1884765625
7078,7108.0,7739.82,7730.78603515625,5.313766127557179,7726.34912109375,7733.244140625,7730.375,7733.244140625,7730.17236328125,7733.78955078125,7726.34912109375
7079,7109.0,7739.83,7730.870703125,5.291525092846819,7726.40087890625,7733.2783203125,7730.67529296875,7733.2783203125,7730.177734375,7733.8212890625,7726.40087890625
7080,7110.0,7739.98,7739.14189453125,1.294242020816534,7738.28515625,7739.48095703125,7739.4306640625,7739.48095703125,7738.5029296875,7740.009765625,7738.28515625
7081,7111.0,7739.98,7739.3673828125,1.1073455041457285,7738.62109375,7739.60107421875,7739.5859375,7739.60107421875,7738.8701171875,7740.15869140625,7738.62109375
7082,7112.0,7740.14,7739.53369140625,1.084048949371655,7738.8095703125,7739.72021484375,7739.935546875,7739.72021484375,7738.99365234375,7740.20947265625,7738.8095703125
7083,7113.0,7740.21,7739.7330078125,0.8329995465958587,7739.1171875,7739.7314453125,7740.1357421875,7739.7314453125,7739.451171875,7740.2294921875,7739.1171875
7084,7114.0,7740.49,7739.86025390625,0.8016676211070554,7739.4140625,7739.74755859375,7740.36083984375,7739.74755859375,7739.4775390625,7740.30126953125,7739.4140625
7085,7115.0,7740.49,7740.0166015625,0.6764405314604818,7739.53173828125,7739.78662109375,7740.3642578125,7739.78662109375,7739.9814453125,7740.4189453125,7739.53173828125
7086,7116.0,7740.61,7740.17041015625,0.9952240382097233,7739.55126953125,7739.84228515625,7740.94482421875,7739.84228515625,7739.99951171875,7740.51416015625,7739.55126953125
7087,7117.0,7740.68,7740.2525390625,0.9630525266398415,7739.638671875,7739.8935546875,7740.955078125,7739.8935546875,7740.13916015625,7740.63623046875,7739.638671875
7088,7118.0,7740.76,7740.305078125,1.0002186345467332,7739.646484375,7739.94140625,7741.0400390625,7739.94140625,7740.2216796875,7740.67578125,7739.646484375
7089,7119.0,7740.92,7740.41337890625,1.0796239367708707,7739.65283203125,7740.01416015625,7741.123046875,7740.01416015625,7740.3994140625,7740.87744140625,7739.65283203125
7090,7120.0,7741.23,7740.6251953125,1.0183138610010354,7739.67236328125,7740.693359375,7741.1455078125,7740.693359375,7740.65478515625,7740.9599609375,7739.67236328125
7091,7121.0,7741.59,7740.733984375,1.1418546387308721,7739.740234375,7740.7509765625,7741.47802734375,7740.7509765625,7740.67529296875,7741.025390625,7739.740234375
7092,7122.0,7741.77,7740.79462890625,1.1820199868824757,7739.75732421875,7740.81298828125,7741.5625,7740.81298828125,7740.763671875,7741.07666015625,7739.75732421875
7093,7123.0,7741.79,7740.86552734375,1.2290710998280845,7739.79541015625,7740.93994140625,7741.66650390625,7740.93994140625,7740.7666015625,7741.1591796875,7739.79541015625
7094,7124.0,7741.81,7740.96123046875,1.2481294903700677,7739.890625,7740.94775390625,7741.71240234375,7740.94775390625,7740.82666015625,7741.4287109375,7739.890625
7095,7125.0,7741.87,7740.9947265625,1.2855891593718174,7739.892578125,7740.974609375,7741.77587890625,7740.974609375,7740.86328125,7741.46728515625,7739.892578125
7096,7126.0,7741.93,7741.0142578125,1.3178975464242635,7739.8955078125,7740.9833984375,7741.83203125,7740.9833984375,7740.8681640625,7741.4921875,7739.8955078125
7097,7127.0,7741.96,7741.19501953125,1.5277583706326356,7739.90771484375,7740.98681640625,7742.08837890625,7740.98681640625,7741.1513671875,7741.8408203125,7739.90771484375
7098,7128.0,7742.06,7741.3001953125,1.6103123455465795,7739.98046875,7741.08447265625,7742.2978515625,7741.08447265625,7741.17333984375,7741.96484375,7739.98046875
7099,7129.0,7742.16,7741.38544921875,1.6810084740256648,7740.01123046875,7741.13330078125,7742.31689453125,7741.13330078125,7741.24755859375,7742.21826171875,7740.01123046875
7100,7130.0,7742.16,7741.51083984375,1.623029411947269,7740.0927734375,7741.34716796875,7742.32373046875,7741.34716796875,7741.5087890625,7742.28173828125,7740.0927734375
7101,7131.0,7742.16,7741.6275390625,1.7159275698370131,7740.14892578125,7741.35498046875,7742.5419921875,7741.35498046875,7741.7041015625,7742.3876953125,7740.14892578125
7102,7132.0,7742.16,7741.667578125,1.7389195632801977,7740.169921875,7741.419921875,7742.6279296875,7741.419921875,7741.7099609375,7742.41015625,7740.169921875
7103,7133.0,7742.16,7741.7447265625,1.7432445819113511,7740.2490234375,7741.546875,7742.775390625,7741.546875,7741.7294921875,7742.4228515625,7740.2490234375
7104,7134.0,7742.16,7741.81279296875,1.764526306215679,7740.29638671875,7741.5556640625,7742.83056640625,7741.5556640625,7741.87060546875,7742.5107421875,7740.29638671875
7105,7135.0,7742.16,7741.8455078125,1.7028410340605118,7740.39208984375,7741.5888671875,7742.83935546875,7741.5888671875,7741.8857421875,7742.521484375,7740.39208984375
7106,7136.0,7742.16,7741.891796875,1.726744391755192,7740.4296875,7741.5947265625,7742.87158203125,7741.5947265625,7741.93701171875,7742.6259765625,7740.4296875
7107,7137.0,7742.16,7741.9484375,1.815280502124011,7740.4296875,7741.6142578125,7743.04443359375,7741.6142578125,7742.00048828125,7742.6533203125,7740.4296875
7108,7138.0,7742.16,7742.03056640625,1.8459091320218448,7740.5244140625,7741.61962890625,7743.0576171875,7741.61962890625,7742.044921875,7742.90625,7740.5244140625
