,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7742,7862.49560546875,24.857598069975943,7872.43388671875,7856.5791015625,7862.49560546875,7876.9580078125,7892.43798828125,7873.69873046875,7851.77,7748.0,7873.69873046875
7743,7862.7099609375,25.27158807955092,7872.57265625,7856.0830078125,7862.7099609375,7877.3349609375,7892.6787109375,7874.056640625,7851.61,7749.0,7874.056640625
7744,7862.72314453125,25.87894962113111,7872.84541015625,7856.0830078125,7862.72314453125,7877.6064453125,7893.55908203125,7874.25537109375,7851.58,7750.0,7874.25537109375
7745,7862.9375,25.71973108693884,7873.20537109375,7856.6953125,7862.9375,7877.98193359375,7893.79833984375,7874.61376953125,7851.58,7751.0,7874.61376953125
7746,7862.94970703125,26.32909519407006,7873.47744140625,7856.6953125,7862.94970703125,7878.25244140625,7894.67822265625,7874.8115234375,7851.61,7752.0,7874.8115234375
7747,7863.16455078125,26.800089679397168,7873.59169921875,7856.0830078125,7863.16455078125,7878.626953125,7894.9150390625,7875.1689453125,7851.61,7753.0,7875.1689453125
7748,7863.17578125,27.406332883807377,7873.862890625,7856.0830078125,7863.17578125,7878.896484375,7895.79345703125,7875.36572265625,7851.61,7754.0,7875.36572265625
7749,7863.3896484375,27.181314453834503,7874.24580078125,7856.818359375,7863.3896484375,7879.26953125,7896.02978515625,7875.7216796875,7851.58,7755.0,7875.7216796875
7750,7863.40185546875,27.789055173721184,7874.516796875,7856.818359375,7863.40185546875,7879.53857421875,7896.9072265625,7875.91796875,7851.61,7756.0,7875.91796875
7751,7863.61474609375,28.321551030299183,7874.6044921875,7856.0830078125,7863.61474609375,7879.91064453125,7897.140625,7876.2734375,7851.61,7757.0,7876.2734375
7752,7863.62646484375,28.926345424634,7874.87490234375,7856.0830078125,7863.62646484375,7880.1787109375,7898.017578125,7876.46875,7851.61,7758.0,7876.46875
7753,7863.83935546875,28.63015248931237,7875.2822265625,7856.9501953125,7863.83935546875,7880.54833984375,7898.24951171875,7876.82373046875,7851.58,7759.0,7876.82373046875
7754,7863.85009765625,29.237412994111786,7875.551953125,7856.9501953125,7863.85009765625,7880.81640625,7899.12548828125,7877.017578125,7851.58,7760.0,7877.017578125
7755,7864.06201171875,29.83545410276077,7875.6115234375,7856.0830078125,7864.06201171875,7881.18505859375,7899.35546875,7877.3720703125,7851.55,7761.0,7877.3720703125
7756,7864.07373046875,30.43894970333829,7875.88095703125,7856.0830078125,7864.07373046875,7881.45166015625,7900.23095703125,7877.5654296875,7851.36,7762.0,7877.5654296875
7757,7864.28466796875,30.06734865927755,7876.31474609375,7857.09228515625,7864.28466796875,7881.818359375,7900.45947265625,7877.9189453125,7851.36,7763.0,7877.9189453125
7758,7864.29541015625,30.673024972820603,7876.5833984375,7857.09228515625,7864.29541015625,7882.0849609375,7901.3330078125,7878.111328125,7851.36,7764.0,7878.111328125
7759,7864.50634765625,31.342083002185632,7876.61279296875,7856.0830078125,7864.50634765625,7882.4501953125,7901.56005859375,7878.46435546875,7851.36,7765.0,7878.46435546875
7760,7864.5166015625,31.94384334508027,7876.88056640625,7856.0830078125,7864.5166015625,7882.7158203125,7902.4326171875,7878.65478515625,7851.36,7766.0,7878.65478515625
7761,7864.7275390625,31.482237158197403,7877.34716796875,7857.26220703125,7864.7275390625,7883.08056640625,7902.65771484375,7879.0078125,7851.36,7767.0,7879.0078125
7762,7864.73583984375,32.08329320599577,7877.6162109375,7857.26220703125,7864.73583984375,7883.35595703125,7903.52001953125,7879.20703125,7851.53,7768.0,7879.20703125
7763,7864.95556640625,32.844372560823636,7877.61337890625,7856.078125,7864.95556640625,7883.72021484375,7903.7548828125,7879.55810546875,7851.55,7769.0,7879.55810546875
7764,7864.9619140625,33.437024781459876,7877.880078125,7856.078125,7864.9619140625,7883.99462890625,7904.60888671875,7879.7568359375,7851.58,7770.0,7879.7568359375
7765,7865.18115234375,32.876743259407114,7878.385546875,7857.44580078125,7865.18115234375,7884.35693359375,7904.83642578125,7880.107421875,7851.58,7771.0,7880.107421875
7766,7865.18798828125,33.47450859273221,7878.652734375,7857.44580078125,7865.18798828125,7884.63134765625,7905.69287109375,7880.3056640625,7851.58,7772.0,7880.3056640625
7767,7865.40673828125,34.33621177742593,7878.6068359375,7856.05859375,7865.40673828125,7884.9921875,7905.92138671875,7880.6552734375,7851.55,7773.0,7880.6552734375
7768,7865.4130859375,34.9280467261606,7878.8728515625,7856.05859375,7865.4130859375,7885.26513671875,7906.77490234375,7880.8525390625,7851.53,7774.0,7880.8525390625
7769,7865.630859375,34.25375253544346,7879.420703125,7857.6455078125,7865.630859375,7885.62451171875,7907.0009765625,7881.20166015625,7851.47,7775.0,7881.20166015625
7770,7865.63671875,34.8494551157668,7879.68603515625,7857.6455078125,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7776.0,7881.39697265625
7771,7865.63671875,35.68636102412126,7879.36083984375,7856.01953125,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7777.0,7881.39697265625
7772,7865.63671875,35.717805440967375,7879.348828125,7855.95947265625,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7778.0,7881.39697265625
7773,7865.63671875,35.76183838003953,7879.33203125,7855.87548828125,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7779.0,7881.39697265625
7774,7865.63671875,35.76183838003953,7879.33203125,7855.87548828125,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7780.0,7881.39697265625
7775,7865.63671875,35.82134553061595,7879.309375,7855.76220703125,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7781.0,7881.39697265625
7776,7865.63671875,35.89771488642101,7879.28037109375,7855.6171875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7782.0,7881.39697265625
7777,7865.63671875,35.93301404151773,7879.2669921875,7855.55029296875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7783.0,7881.39697265625
7778,7865.63671875,35.99134300624002,7879.244921875,7855.43994140625,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7784.0,7881.39697265625
7779,7865.63671875,36.026243682084626,7879.23173828125,7855.3740234375,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.47,7785.0,7881.39697265625
7780,7865.63671875,36.026243682084626,7879.23173828125,7855.3740234375,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.24,7786.0,7881.39697265625
7781,7865.63671875,36.026243682084626,7879.23173828125,7855.3740234375,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.15,7787.0,7881.39697265625
7782,7865.63671875,35.99134300624002,7879.244921875,7855.43994140625,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7851.08,7788.0,7881.39697265625
7783,7865.63671875,35.99134300624002,7879.244921875,7855.43994140625,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.82,7789.0,7881.39697265625
7784,7865.63671875,35.99134300624002,7879.244921875,7855.43994140625,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.78,7790.0,7881.39697265625
7785,7865.63671875,35.99134300624002,7879.244921875,7855.43994140625,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.77,7791.0,7881.39697265625
7786,7865.63671875,35.89771488642101,7879.28037109375,7855.6171875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.77,7792.0,7881.39697265625
7787,7865.63671875,35.89771488642101,7879.28037109375,7855.6171875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.76,7793.0,7881.39697265625
7788,7865.63671875,35.89771488642101,7879.28037109375,7855.6171875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.76,7794.0,7881.39697265625
7789,7865.63671875,34.88357309829201,7879.67255859375,7857.578125,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.55,7795.0,7881.39697265625
7790,7865.63671875,34.75822666956369,7879.72216796875,7857.826171875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.53,7796.0,7881.39697265625
7791,7865.63671875,34.75822666956369,7879.72216796875,7857.826171875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.52,7797.0,7881.39697265625
7792,7865.63671875,34.75822666956369,7879.72216796875,7857.826171875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7850.3,7798.0,7881.39697265625
7793,7865.63671875,34.66025419446885,7879.7611328125,7858.02099609375,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7849.85,7799.0,7881.39697265625
7794,7865.63671875,34.44689571418406,7879.84658203125,7858.4482421875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7849.68,7800.0,7881.39697265625
7795,7865.63671875,34.44689571418406,7879.84658203125,7858.4482421875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7849.64,7801.0,7881.39697265625
7796,7865.63671875,34.44689571418406,7879.84658203125,7858.4482421875,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7849.42,7802.0,7881.39697265625
7797,7865.63671875,33.79595575459009,7880.1126953125,7859.77880859375,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7849.41,7803.0,7881.39697265625
7798,7865.63671875,33.56980938359319,7880.2072265625,7860.25146484375,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7849.19,7804.0,7881.39697265625
7799,7865.63671875,33.46561374933059,7880.251171875,7860.47119140625,7865.63671875,7885.89697265625,7907.85400390625,7881.39697265625,7849.15,7805.0,7881.39697265625
7800,7849.12841796875,9.614161108023682,7854.115234375,7860.47119140625,7849.12841796875,7858.9443359375,7852.98388671875,7849.04833984375,7849.04,7806.0,7849.04833984375
7801,7848.775390625,9.091820811763602,7853.45166015625,7860.63037109375,7848.775390625,7856.28466796875,7852.74169921875,7848.826171875,7848.93,7807.0,7848.826171875
7802,7848.75537109375,8.917179517406515,7853.23671875,7860.654296875,7848.75537109375,7855.27001953125,7852.72802734375,7848.77587890625,7848.87,7808.0,7848.77587890625
7803,7848.42138671875,9.214220045326742,7853.1341796875,7860.78369140625,7848.42138671875,7855.27001953125,7852.5947265625,7848.60107421875,7848.8,7809.0,7848.60107421875
7804,7848.39990234375,9.248709932011824,7853.112890625,7860.78369140625,7848.39990234375,7855.27001953125,7852.572265625,7848.53857421875,7848.66,7810.0,7848.53857421875
7805,7848.0673828125,9.62720722602242,7853.04404296875,7861.03271484375,7848.0673828125,7855.27001953125,7852.498046875,7848.35205078125,7848.59,7811.0,7848.35205078125
7806,7848.0458984375,10.004543542548605,7853.13115234375,7861.54931640625,7848.0458984375,7855.27001953125,7852.498046875,7848.29248046875,7848.52,7812.0,7848.29248046875
7807,7847.7158203125,10.29333365918029,7853.04853515625,7861.67138671875,7847.7158203125,7855.27001953125,7852.47509765625,7848.1103515625,7848.46,7813.0,7848.1103515625
7808,7847.69384765625,10.325546952139623,7853.03212890625,7861.67138671875,7847.69384765625,7855.27001953125,7852.47509765625,7848.05029296875,7848.25,7814.0,7848.05029296875
7809,7847.365234375,11.02111550751689,7853.075390625,7862.39892578125,7847.365234375,7855.27001953125,7852.47509765625,7847.86767578125,7847.92,7815.0,7847.86767578125
7810,7847.34228515625,11.440482529287378,7853.1728515625,7862.96826171875,7847.34228515625,7855.27001953125,7852.47509765625,7847.80859375,7846.24,7816.0,7847.80859375
7811,7847.015625,11.971195245661198,7853.1671875,7863.4482421875,7847.015625,7855.27001953125,7852.47509765625,7847.626953125,7844.83,7817.0,7847.626953125
7812,7846.99267578125,12.043980119661553,7853.1626953125,7863.50830078125,7846.99267578125,7855.27001953125,7852.47509765625,7847.5673828125,7844.44,7818.0,7847.5673828125
7813,7846.66259765625,12.356304224538802,7853.0921875,7863.6669921875,7846.66259765625,7855.27001953125,7852.47509765625,7847.38623046875,7843.6,7819.0,7847.38623046875
7814,7846.6435546875,12.549561879690955,7853.12333984375,7863.90380859375,7846.6435546875,7855.27001953125,7852.47509765625,7847.32421875,7843.45,7820.0,7847.32421875
7815,7846.30712890625,13.26956029098787,7853.1673828125,7864.64697265625,7846.30712890625,7855.27001953125,7852.47509765625,7847.1376953125,7843.43,7821.0,7847.1376953125
7816,7846.287109375,13.528954187026185,7853.21748046875,7864.9775390625,7846.287109375,7855.27001953125,7852.47509765625,7847.07763671875,7843.29,7822.0,7847.07763671875
7817,7845.9521484375,14.582316244933818,7853.35673828125,7866.19287109375,7845.9521484375,7855.27001953125,7852.47509765625,7846.8935546875,7843.22,7823.0,7846.8935546875
7818,7845.931640625,14.625388514909138,7853.34443359375,7866.2119140625,7845.931640625,7855.27001953125,7852.47509765625,7846.83349609375,7842.85,7824.0,7846.83349609375
7819,7845.5986328125,14.848956382891384,7853.247265625,7866.2431640625,7845.5986328125,7855.27001953125,7852.47509765625,7846.6494140625,7842.82,7825.0,7846.6494140625
7820,7845.57763671875,15.208379834805122,7853.32490234375,7866.71240234375,7845.57763671875,7855.27001953125,7852.47509765625,7846.58935546875,7842.48,7826.0,7846.58935546875
7821,7845.2470703125,15.915875233784583,7853.3662109375,7867.4326171875,7845.2470703125,7855.27001953125,7852.47509765625,7846.40625,7842.42,7827.0,7846.40625
7822,7845.2255859375,16.179555861574435,7853.41611328125,7867.76318359375,7845.2255859375,7855.27001953125,7852.47509765625,7846.3466796875,7842.19,7828.0,7846.3466796875
7823,7844.8955078125,17.216244640267803,7853.54931640625,7868.9423828125,7844.8955078125,7855.27001953125,7852.47509765625,7846.16357421875,7842.18,7829.0,7846.16357421875
7824,7844.8740234375,17.24502993206414,7853.53330078125,7868.9423828125,7844.8740234375,7855.27001953125,7852.47509765625,7846.10498046875,7841.97,7830.0,7846.10498046875
7825,7844.5458984375,17.7584716932306,7853.5201171875,7869.3876953125,7844.5458984375,7855.27001953125,7852.47509765625,7845.921875,7841.94,7831.0,7845.921875
7826,7844.5234375,18.060590463830955,7853.58017578125,7869.76904296875,7844.5234375,7855.27001953125,7852.47509765625,7845.86328125,7841.86,7832.0,7845.86328125
7827,7844.1748046875,18.2647775325181,7853.5265625,7869.8544921875,7844.1748046875,7855.27001953125,7852.47509765625,7845.8583984375,7841.7,7833.0,7845.8583984375
7828,7843.8447265625,18.460246551536905,7853.4251953125,7869.8544921875,7843.8447265625,7855.27001953125,7852.47509765625,7845.681640625,7841.42,7834.0,7845.681640625
7829,7843.78662109375,19.165677239573707,7853.2853515625,7870.28662109375,7843.78662109375,7855.27001953125,7852.47509765625,7844.6083984375,7841.17,7835.0,7844.6083984375
7830,7843.6064453125,19.79688550555907,7853.4701171875,7870.9033203125,7843.6064453125,7855.9150390625,7852.498046875,7844.427734375,7840.8,7836.0,7844.427734375
7831,7843.43310546875,20.492695661752983,7853.66240234375,7871.693359375,7843.43310546875,7856.28466796875,7852.572265625,7844.32861328125,7839.95,7837.0,7844.32861328125
7832,7843.4140625,21.034197909344037,7853.7607421875,7872.3369140625,7843.4140625,7856.345703125,7852.58203125,7844.125,7839.72,7838.0,7844.125
7833,7843.07470703125,21.462246834134387,7853.794921875,7872.7255859375,7843.07470703125,7856.4736328125,7852.5947265625,7844.10595703125,7839.5,7839.0,7844.10595703125
7834,7843.05517578125,21.817644172647572,7853.88203125,7873.1396484375,7843.05517578125,7856.53466796875,7852.7265625,7843.9541015625,7839.37,7840.0,7843.9541015625
7835,7842.71875,23.029351451784194,7854.11015625,7874.62255859375,7842.71875,7856.58740234375,7852.72802734375,7843.89404296875,7839.36,7841.0,7843.89404296875
7836,7842.69775390625,23.53438716002188,7854.2939453125,7875.28271484375,7842.69775390625,7856.86181640625,7852.74169921875,7843.8857421875,7839.36,7842.0,7843.8857421875
7837,7842.36328125,23.935831519561564,7854.2873046875,7875.5810546875,7842.36328125,7856.87109375,7852.91650390625,7843.70458984375,7839.05,7843.0,7843.70458984375
7838,7842.34228515625,24.26221737507861,7854.409765625,7875.97412109375,7842.34228515625,7857.1259765625,7852.95166015625,7843.65478515625,7839.03,7844.0,7843.65478515625
7839,7842.00927734375,25.58054891968166,7854.632421875,7877.5478515625,7842.00927734375,7857.14501953125,7852.98388671875,7843.47607421875,7838.88,7845.0,7843.47607421875
7840,7841.98779296875,26.108107261356725,7854.82978515625,7878.2275390625,7841.98779296875,7857.4033203125,7853.10546875,7843.4248046875,7838.84,7846.0,7843.4248046875
7841,7841.65625,26.437880413664253,7854.78515625,7878.42041015625,7841.65625,7857.4189453125,7853.18701171875,7843.2431640625,7838.83,7847.0,7843.2431640625
7842,7841.6337890625,26.741188777157536,7854.9298828125,7878.78955078125,7841.6337890625,7857.67626953125,7853.35791015625,7843.19189453125,7838.73,7848.0,7843.19189453125
7843,7841.3037109375,28.074169701708147,7855.2146484375,7880.46875,7841.3037109375,7857.69189453125,7853.4169921875,7843.19189453125,7838.63,7849.0,7843.19189453125
7844,7841.28173828125,28.598608269874862,7855.43486328125,7881.171875,7841.28173828125,7857.9482421875,7853.58056640625,7843.19189453125,7838.61,7850.0,7843.19189453125
7845,7840.953125,28.778937830460947,7855.40029296875,7881.24365234375,7840.953125,7857.9638671875,7853.64892578125,7843.19189453125,7838.51,7851.0,7843.19189453125
7846,7840.93115234375,29.042911801967957,7855.54853515625,7881.58447265625,7840.93115234375,7858.2197265625,7853.8154296875,7843.19189453125,7838.45,7852.0,7843.19189453125
7847,7840.6044921875,30.47034053716108,7855.85947265625,7883.3876953125,7840.6044921875,7858.23486328125,7853.87841796875,7843.19189453125,7838.4,7853.0,7843.19189453125
7848,7840.5810546875,30.96450343944406,7856.07099609375,7884.04833984375,7840.5810546875,7858.48974609375,7854.0439453125,7843.19189453125,7838.18,7854.0,7843.19189453125
7849,7840.25634765625,31.142994166631475,7856.0357421875,7884.11767578125,7840.25634765625,7858.50439453125,7854.1083984375,7843.19189453125,7837.94,7855.0,7843.19189453125
7850,7840.232421875,31.33344905128484,7856.162890625,7884.35693359375,7840.232421875,7858.75830078125,7854.27490234375,7843.19189453125,7837.92,7856.0,7843.19189453125
7851,7839.90478515625,32.871404980097836,7856.49990234375,7886.3046875,7839.90478515625,7858.76611328125,7854.33203125,7843.19189453125,7837.91,7857.0,7843.19189453125
7852,7839.884765625,33.25218523574459,7856.668359375,7886.8173828125,7839.884765625,7858.9443359375,7854.50341796875,7843.19189453125,7837.12,7858.0,7843.19189453125
7853,7839.5498046875,33.56771264200156,7856.67294921875,7887.0634765625,7839.5498046875,7859.00927734375,7854.55029296875,7843.19189453125,7836.8,7859.0,7843.19189453125
7854,7839.529296875,33.58234393938116,7856.7083984375,7887.08251953125,7839.529296875,7859.02099609375,7854.71728515625,7843.19189453125,7836.78,7860.0,7843.19189453125
7855,7839.19677734375,35.26469669416595,7857.12529296875,7889.2001953125,7839.19677734375,7859.2666015625,7854.77099609375,7843.19189453125,7836.53,7861.0,7843.19189453125
7856,7839.19677734375,35.51786689311571,7857.23291015625,7889.5595703125,7839.19677734375,7859.2763671875,7854.93994140625,7843.19189453125,7836.45,7862.0,7843.19189453125
7857,7839.17529296875,35.69659632317132,7857.33154296875,7889.78076171875,7839.17529296875,7859.5205078125,7854.9892578125,7843.19189453125,7836.27,7863.0,7843.19189453125
7858,7839.17529296875,35.84574320485214,7857.410546875,7889.9970703125,7839.17529296875,7859.53076171875,7855.15771484375,7843.19189453125,7836.26,7864.0,7843.19189453125
7859,7839.17529296875,37.16464747008813,7857.828515625,7891.79443359375,7839.17529296875,7859.77392578125,7855.20703125,7843.19189453125,7836.22,7865.0,7843.19189453125
7860,7839.17529296875,37.37702759004901,7857.92490234375,7892.09716796875,7839.17529296875,7859.78369140625,7855.37646484375,7843.19189453125,7836.21,7866.0,7843.19189453125
7861,7839.17529296875,37.50468030383666,7858.03544921875,7892.279296875,7839.17529296875,7859.9365234375,7855.59423828125,7843.19189453125,7835.68,7867.0,7843.19189453125
7862,7839.17529296875,37.98610270203275,7858.20078125,7892.9384765625,7839.17529296875,7860.02734375,7855.6708984375,7843.19189453125,7835.68,7868.0,7843.19189453125
7863,7839.17529296875,38.99990946147876,7858.57216796875,7894.314453125,7839.17529296875,7860.3779296875,7855.80126953125,7843.19189453125,7835.68,7869.0,7843.19189453125
7864,7839.17529296875,39.096605187674896,7858.6384765625,7894.44384765625,7839.17529296875,7860.51904296875,7855.8623046875,7843.19189453125,7835.68,7870.0,7843.19189453125
7865,7839.17529296875,39.723032953188785,7858.857421875,7895.3095703125,7839.17529296875,7860.5673828125,7856.04296875,7843.19189453125,7835.68,7871.0,7843.19189453125
7866,7839.17529296875,40.52606529704165,7859.11748046875,7896.41650390625,7839.17529296875,7860.5693359375,7856.234375,7843.19189453125,7835.25,7872.0,7843.19189453125
7867,7839.17529296875,40.80216850427045,7859.2462890625,7896.78369140625,7839.17529296875,7860.818359375,7856.26220703125,7843.19189453125,7834.96,7873.0,7843.19189453125
7868,7839.17529296875,40.96887404690024,7859.31904296875,7897.01953125,7839.17529296875,7860.82421875,7856.38427734375,7843.19189453125,7834.94,7874.0,7843.19189453125
7869,7839.17529296875,41.88695228648876,7859.6244140625,7898.26171875,7839.17529296875,7861.04541015625,7856.44775390625,7843.19189453125,7834.85,7875.0,7843.19189453125
7870,7839.17529296875,42.764866524974984,7859.90234375,7899.46435546875,7839.17529296875,7861.0517578125,7856.62841796875,7843.19189453125,7834.75,7876.0,7843.19189453125
7871,7839.17529296875,44.06880557389867,7860.340625,7901.2333984375,7839.17529296875,7861.28515625,7856.8173828125,7843.19189453125,7834.67,7877.0,7843.19189453125
7872,7839.17529296875,46.29633269400176,7862.8802734375,7904.5673828125,7839.17529296875,7861.908203125,7865.18798828125,7843.5625,7834.54,7878.0,7843.5625
7873,7839.17529296875,49.228434855989086,7866.11015625,7910.92138671875,7839.17529296875,7862.666015625,7868.37451171875,7849.41357421875,7834.47,7879.0,7849.41357421875
7874,7839.17529296875,51.18822422060217,7867.652734375,7913.357421875,7839.17529296875,7863.14404296875,7873.00244140625,7849.58447265625,7834.33,7880.0,7849.58447265625
7875,7839.17529296875,51.11916522692164,7868.0060546875,7913.69775390625,7839.17529296875,7863.1513671875,7873.22509765625,7850.78076171875,7834.05,7881.0,7850.78076171875
7876,7839.17529296875,57.1994112111179,7876.685546875,7919.689453125,7839.17529296875,7864.8779296875,7898.2001953125,7861.48486328125,7833.88,7882.0,7861.48486328125
7877,7839.17529296875,65.14262059387482,7884.208203125,7932.1748046875,7839.17529296875,7867.314453125,7908.4052734375,7873.97119140625,7833.84,7883.0,7873.97119140625
7878,7839.17529296875,67.63536217630967,7885.82841796875,7935.89013671875,7839.17529296875,7867.490234375,7910.43603515625,7876.150390625,7833.78,7884.0,7876.150390625
7879,7839.17529296875,68.28944643847282,7887.18857421875,7935.89013671875,7839.17529296875,7868.00927734375,7913.94677734375,7878.92138671875,7833.75,7885.0,7878.92138671875
7880,7839.17529296875,83.53310723508825,7898.19013671875,7941.43798828125,7839.17529296875,7870.25634765625,7948.623046875,7891.4580078125,7833.68,7886.0,7891.4580078125
7881,7839.17529296875,95.41668117881787,7908.1408203125,7949.875,7839.17529296875,7870.42529296875,7966.60400390625,7914.62451171875,7833.52,7887.0,7914.62451171875
7882,7839.17529296875,97.62303910868727,7910.33935546875,7949.94091796875,7839.17529296875,7874.41064453125,7973.3408203125,7914.8291015625,7833.48,7888.0,7914.8291015625
7883,7839.17529296875,99.63462986562496,7911.95166015625,7949.94091796875,7839.17529296875,7875.00048828125,7977.2373046875,7918.404296875,7833.36,7889.0,7918.404296875
7884,7839.17529296875,105.84442034481786,7915.1005859375,7952.87939453125,7839.17529296875,7875.4560546875,7987.271484375,7920.720703125,7833.35,7890.0,7920.720703125
7885,7839.19677734375,111.70463379867985,7919.326171875,7958.2216796875,7839.19677734375,7875.90380859375,7994.78271484375,7928.52587890625,7833.05,7891.0,7928.52587890625
7886,7839.6826171875,116.74004750113397,7921.93359375,7958.2216796875,7839.6826171875,7877.75,8005.33349609375,7928.68017578125,7832.99,7892.0,7928.68017578125
7887,7840.248046875,117.38298004388263,7922.82548828125,7958.2216796875,7840.248046875,7877.95849609375,8006.94189453125,7930.75732421875,7832.6,7893.0,7930.75732421875
7888,7840.47216796875,120.64511366465125,7924.63251953125,7959.2841796875,7840.47216796875,7879.4912109375,8013.14794921875,7930.76708984375,7832.24,7894.0,7930.76708984375
7889,7841.09521484375,121.69851832400799,7925.6138671875,7961.0283203125,7841.09521484375,7879.96728515625,8015.0791015625,7930.8994140625,7832.16,7895.0,7930.8994140625
7890,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.89,7896.0,7931.23681640625
7891,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.85,7897.0,7931.23681640625
7892,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.83,7898.0,7931.23681640625
7893,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.75,7899.0,7931.23681640625
7894,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.72,7900.0,7931.23681640625
7895,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.62,7901.0,7931.23681640625
7896,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.39,7902.0,7931.23681640625
7897,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.39,7903.0,7931.23681640625
7898,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.27,7904.0,7931.23681640625
7899,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.17,7905.0,7931.23681640625
7900,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.17,7906.0,7931.23681640625
7901,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.07,7907.0,7931.23681640625
7902,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.07,7908.0,7931.23681640625
7903,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.07,7909.0,7931.23681640625
7904,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.07,7910.0,7931.23681640625
7905,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.07,7911.0,7931.23681640625
7906,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.07,7912.0,7931.23681640625
7907,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.16,7913.0,7931.23681640625
7908,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.17,7914.0,7931.23681640625
