,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7646,7676.0,7639.29,7637.5310546875,11.136469050685236,7627.03271484375,7641.8701171875,7641.8701171875,7627.03271484375,7636.611328125,7641.2724609375,7640.86865234375
7647,7677.0,7639.32,7637.5197265625,11.18385848296627,7626.9736328125,7641.8701171875,7641.8701171875,7626.9736328125,7636.60400390625,7641.2724609375,7640.87841796875
7648,7678.0,7639.32,7637.4890625,11.395053242002053,7626.732421875,7641.96240234375,7641.96240234375,7626.732421875,7636.599609375,7641.2724609375,7640.87841796875
7649,7679.0,7639.32,7637.498828125,11.411894298578725,7626.73193359375,7642.01416015625,7642.01416015625,7626.73193359375,7636.59716796875,7641.2724609375,7640.87841796875
7650,7680.0,7639.32,7637.31787109375,11.632675377093312,7626.47998046875,7642.01904296875,7642.01904296875,7626.47998046875,7635.9990234375,7641.212890625,7640.87841796875
7651,7681.0,7639.32,7637.31591796875,11.630286493421707,7626.47998046875,7642.01904296875,7642.01904296875,7626.47998046875,7635.9990234375,7641.212890625,7640.86865234375
7652,7682.0,7639.32,7637.3033203125,11.613208400114175,7626.47998046875,7642.01416015625,7642.01416015625,7626.47998046875,7635.9990234375,7641.15478515625,7640.86865234375
7653,7683.0,7639.36,7637.27197265625,11.569070283401775,7626.47998046875,7641.96240234375,7641.96240234375,7626.47998046875,7635.9990234375,7641.07080078125,7640.84765625
7654,7684.0,7639.41,7637.25263671875,11.53817310622225,7626.47998046875,7641.8701171875,7641.8701171875,7626.47998046875,7635.9990234375,7641.06640625,7640.84765625
7655,7685.0,7639.42,7637.25263671875,11.53817310622225,7626.47998046875,7641.8701171875,7641.8701171875,7626.47998046875,7635.9990234375,7641.06640625,7640.84765625
7656,7686.0,7639.42,7637.24697265625,11.53077041579772,7626.47998046875,7641.8701171875,7641.8701171875,7626.47998046875,7635.9990234375,7641.04296875,7640.8427734375
7657,7687.0,7639.42,7637.22294921875,11.499140045520754,7626.47998046875,7641.85888671875,7641.85888671875,7626.47998046875,7635.9990234375,7640.97509765625,7640.8017578125
7658,7688.0,7639.42,7637.22001953125,11.495321576041126,7626.47998046875,7641.85888671875,7641.85888671875,7626.47998046875,7635.9990234375,7640.96044921875,7640.8017578125
7659,7689.0,7639.42,7637.1849609375,11.450469128189258,7626.47998046875,7641.85888671875,7641.85888671875,7626.47998046875,7635.9990234375,7640.80810546875,7640.77880859375
7660,7690.0,7639.42,7637.15078125,11.407807952248785,7626.47998046875,7641.85888671875,7641.85888671875,7626.47998046875,7635.9990234375,7640.65283203125,7640.76318359375
7661,7691.0,7639.42,7637.14609375,11.40204340707452,7626.47998046875,7641.85888671875,7641.85888671875,7626.47998046875,7635.9990234375,7640.6318359375,7640.7607421875
7662,7692.0,7639.42,7637.08740234375,11.332477393271896,7626.47998046875,7641.85888671875,7641.85888671875,7626.47998046875,7635.9990234375,7640.33837890625,7640.7607421875
7663,7693.0,7639.42,7637.0505859375,11.285273791817122,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7640.2236328125,7640.7314453125
7664,7694.0,7639.42,7637.0498046875,11.284395543356794,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7640.2197265625,7640.7314453125
7665,7695.0,7639.42,7637.029296875,11.261627173605511,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7640.1171875,7640.7314453125
7666,7696.0,7639.42,7637.00830078125,11.237565573563591,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7640.0390625,7640.70458984375
7667,7697.0,7639.42,7637.0048828125,11.233166472858755,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7640.037109375,7640.689453125
7668,7698.0,7639.42,7636.9876953125,11.211328652393416,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7640.0244140625,7640.6162109375
7669,7699.0,7639.42,7636.976953125,11.199020632430782,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7639.9873046875,7640.599609375
7670,7700.0,7639.42,7636.95283203125,11.17053516127068,7626.47998046875,7641.81884765625,7641.81884765625,7626.47998046875,7635.9990234375,7639.927734375,7640.53857421875
7671,7701.0,7639.42,7636.93544921875,11.146020526395468,7626.47998046875,7641.77783203125,7641.77783203125,7626.47998046875,7635.9990234375,7639.892578125,7640.52783203125
7672,7702.0,7639.41,7636.96318359375,10.932571060853451,7626.73193359375,7641.7734375,7641.7734375,7626.73193359375,7635.9990234375,7639.78857421875,7640.52294921875
7673,7703.0,7639.36,7636.939453125,10.896859992377687,7626.73193359375,7641.7109375,7641.7109375,7626.73193359375,7635.9990234375,7639.7724609375,7640.48291015625
7674,7704.0,7639.36,7636.92841796875,10.88294886386547,7626.73193359375,7641.70654296875,7641.70654296875,7626.73193359375,7635.9990234375,7639.7568359375,7640.44775390625
7675,7705.0,7639.32,7636.9166015625,10.868453191002603,7626.73193359375,7641.70654296875,7641.70654296875,7626.73193359375,7635.9990234375,7639.7421875,7640.4033203125
7676,7706.0,7639.29,7636.89375,10.834067904485774,7626.73193359375,7641.63720703125,7641.63720703125,7626.73193359375,7635.9990234375,7639.7109375,7640.3896484375
7677,7707.0,7639.28,7636.8658203125,10.802540762819321,7626.73193359375,7641.63720703125,7641.63720703125,7626.73193359375,7635.9990234375,7639.62451171875,7640.33642578125
7678,7708.0,7639.27,7636.851953125,10.785082369133042,7626.73193359375,7641.63720703125,7641.63720703125,7626.73193359375,7635.9990234375,7639.61962890625,7640.27197265625
7679,7709.0,7639.23,7636.87412109375,10.510980321604974,7627.03271484375,7641.62255859375,7641.62255859375,7627.03271484375,7635.9990234375,7639.60791015625,7640.1083984375
7680,7710.0,7639.18,7638.41552734375,5.891728612995878,7632.63232421875,7640.9375,7640.9375,7632.63232421875,7639.341796875,7639.60302734375,7639.56298828125
7681,7711.0,7639.09,7638.21884765625,5.611299688026186,7632.63232421875,7640.099609375,7640.099609375,7632.63232421875,7639.34228515625,7639.59814453125,7639.421875
7682,7712.0,7639.07,7638.21162109375,5.54570677068539,7632.68896484375,7640.06201171875,7640.06201171875,7632.68896484375,7639.34326171875,7639.55908203125,7639.40478515625
7683,7713.0,7639.03,7638.20400390625,5.53849438421177,7632.68896484375,7640.06201171875,7640.06201171875,7632.68896484375,7639.34716796875,7639.52880859375,7639.39306640625
7684,7714.0,7638.87,7638.18232421875,5.512335022687188,7632.68896484375,7639.98681640625,7639.98681640625,7632.68896484375,7639.35205078125,7639.50439453125,7639.37939453125
7685,7715.0,7638.78,7638.16572265625,5.496786274500236,7632.68896484375,7639.9736328125,7639.9736328125,7632.68896484375,7639.35888671875,7639.4951171875,7639.31201171875
7686,7716.0,7638.77,7638.15791015625,5.489336308730916,7632.68896484375,7639.9736328125,7639.9736328125,7632.68896484375,7639.359375,7639.45703125,7639.310546875
7687,7717.0,7638.68,7638.146875,5.475988770823811,7632.68896484375,7639.9326171875,7639.9326171875,7632.68896484375,7639.38671875,7639.43408203125,7639.2919921875
7688,7718.0,7638.16,7638.12578125,5.459168315047322,7632.68896484375,7639.9326171875,7639.9326171875,7632.68896484375,7639.40283203125,7639.42578125,7639.1787109375
7689,7719.0,7637.72,7638.12041015625,5.452447121358084,7632.68896484375,7639.90478515625,7639.90478515625,7632.68896484375,7639.4169921875,7639.4248046875,7639.16650390625
7690,7720.0,7637.02,7638.16337890625,5.499910825526639,7632.68896484375,7639.80517578125,7639.80517578125,7632.68896484375,7639.822265625,7639.376953125,7639.12353515625
7691,7721.0,7636.91,7638.13505859375,5.468456032835652,7632.68896484375,7639.6826171875,7639.6826171875,7632.68896484375,7639.822265625,7639.3701171875,7639.111328125
7692,7722.0,7636.8,7638.12744140625,5.461220437334601,7632.68896484375,7639.662109375,7639.662109375,7632.68896484375,7639.8232421875,7639.36474609375,7639.09814453125
7693,7723.0,7636.29,7638.11875,5.453943103534077,7632.68896484375,7639.65625,7639.65625,7632.68896484375,7639.828125,7639.33447265625,7639.0859375
7694,7724.0,7636.06,7638.11494140625,5.450970736503256,7632.68896484375,7639.65625,7639.65625,7632.68896484375,7639.8330078125,7639.3115234375,7639.0849609375
7695,7725.0,7635.77,7638.09892578125,5.43716417700622,7632.68896484375,7639.63916015625,7639.63916015625,7632.68896484375,7639.83935546875,7639.2568359375,7639.0703125
7696,7726.0,7635.56,7638.09609375,5.434762634877528,7632.68896484375,7639.6357421875,7639.6357421875,7632.68896484375,7639.83935546875,7639.25341796875,7639.06298828125
7697,7727.0,7635.33,7638.07568359375,5.415799776791054,7632.68896484375,7639.55078125,7639.55078125,7632.68896484375,7639.8662109375,7639.22412109375,7639.04833984375
7698,7728.0,7635.1,7638.0568359375,5.399951899278953,7632.68896484375,7639.52880859375,7639.52880859375,7632.68896484375,7639.8720703125,7639.1640625,7639.0302734375
7699,7729.0,7634.77,7638.04052734375,5.385986915762301,7632.68896484375,7639.5009765625,7639.5009765625,7632.68896484375,7639.873046875,7639.14697265625,7638.99267578125
7700,7730.0,7634.53,7638.00107421875,5.352361774539513,7632.68896484375,7639.45361328125,7639.45361328125,7632.68896484375,7639.8740234375,7639.00048828125,7638.98828125
7701,7731.0,7634.52,7637.97744140625,5.335029863096993,7632.68896484375,7639.44140625,7639.44140625,7632.68896484375,7639.8779296875,7638.8935546875,7638.9853515625
7702,7732.0,7634.49,7637.94638671875,5.309459773167675,7632.68896484375,7639.38427734375,7639.38427734375,7632.68896484375,7639.8837890625,7638.83642578125,7638.9384765625
7703,7733.0,7634.46,7637.92919921875,5.297022166500482,7632.68896484375,7639.37255859375,7639.37255859375,7632.68896484375,7639.8837890625,7638.77197265625,7638.9287109375
7704,7734.0,7634.36,7637.91806640625,5.286237337751687,7632.68896484375,7639.32177734375,7639.32177734375,7632.68896484375,7639.88916015625,7638.767578125,7638.9228515625
7705,7735.0,7634.34,7637.90732421875,5.2775783221831345,7632.68896484375,7639.30419921875,7639.30419921875,7632.68896484375,7639.89013671875,7638.75048828125,7638.90283203125
7706,7736.0,7634.27,7637.8859375,5.258957935281805,7632.68896484375,7639.24267578125,7639.24267578125,7632.68896484375,7639.896484375,7638.7490234375,7638.8525390625
7707,7737.0,7634.24,7637.8654296875,5.246850425930765,7632.68896484375,7639.208984375,7639.208984375,7632.68896484375,7639.91650390625,7638.66552734375,7638.84716796875
7708,7738.0,7634.07,7637.84560546875,5.237450028137855,7632.68896484375,7639.205078125,7639.205078125,7632.68896484375,7639.92919921875,7638.56103515625,7638.84375
7709,7739.0,7633.94,7637.8318359375,5.224781816663571,7632.68896484375,7639.15185546875,7639.15185546875,7632.68896484375,7639.93017578125,7638.55029296875,7638.837890625
7710,7740.0,7633.92,7637.79248046875,5.2517879166443056,7632.63232421875,7639.14794921875,7639.14794921875,7632.63232421875,7639.93115234375,7638.466796875,7638.7841796875
7711,7741.0,7633.77,7637.7427734375,5.428246822977654,7632.404296875,7639.15185546875,7639.15185546875,7632.404296875,7639.93115234375,7638.466796875,7638.759765625
7712,7742.0,7633.62,7637.73251953125,5.4459149160697775,7632.37744140625,7639.14794921875,7639.14794921875,7632.37744140625,7639.93115234375,7638.45703125,7638.7490234375
7713,7743.0,7633.59,7637.71435546875,5.468298007270039,7632.3408203125,7639.14794921875,7639.14794921875,7632.3408203125,7639.93115234375,7638.41943359375,7638.732421875
7714,7744.0,7633.5,7637.698046875,5.49640987785756,7632.2998046875,7639.14794921875,7639.14794921875,7632.2998046875,7639.93115234375,7638.37939453125,7638.73193359375
7715,7745.0,7633.38,7637.65400390625,5.6782560779513975,7632.068359375,7639.14794921875,7639.14794921875,7632.068359375,7639.93115234375,7638.41943359375,7638.703125
7716,7746.0,7633.3,7637.60673828125,5.826872568020533,7631.8740234375,7639.15185546875,7639.15185546875,7631.8740234375,7639.93115234375,7638.37939453125,7638.697265625
7717,7747.0,7633.2,7637.57421875,5.902334637133104,7631.767578125,7639.14794921875,7639.14794921875,7631.767578125,7639.93115234375,7638.37353515625,7638.65087890625
7718,7748.0,7633.17,7637.49501953125,6.133336443831166,7631.4599609375,7639.15185546875,7639.15185546875,7631.4599609375,7639.93115234375,7638.33447265625,7638.59765625
7719,7749.0,7632.98,7637.48095703125,6.187816604066536,7631.390625,7639.15185546875,7639.15185546875,7631.390625,7639.93115234375,7638.33349609375,7638.59765625
7720,7750.0,7632.95,7637.417578125,6.412938444678793,7631.1005859375,7639.15185546875,7639.15185546875,7631.1005859375,7639.93017578125,7638.3125,7638.5927734375
7721,7751.0,7632.85,7637.3609375,6.626308798436452,7630.828125,7639.15185546875,7639.15185546875,7630.828125,7639.93017578125,7638.30810546875,7638.58642578125
7722,7752.0,7632.83,7637.34873046875,6.64186630746695,7630.802734375,7639.15185546875,7639.15185546875,7630.802734375,7639.93017578125,7638.28466796875,7638.57421875
7723,7753.0,7632.82,7637.33857421875,6.66603773138548,7630.76953125,7639.15185546875,7639.15185546875,7630.76953125,7639.93017578125,7638.26806640625,7638.5732421875
7724,7754.0,7632.82,7637.32451171875,6.697287001688325,7630.72607421875,7639.15185546875,7639.15185546875,7630.72607421875,7639.93017578125,7638.2421875,7638.572265625
7725,7755.0,7632.81,7637.2830078125,6.8791937393342755,7630.50390625,7639.205078125,7639.205078125,7630.50390625,7639.93017578125,7638.22314453125,7638.552734375
7726,7756.0,7632.79,7637.2361328125,7.021471189356535,7630.31640625,7639.205078125,7639.205078125,7630.31640625,7639.93017578125,7638.1875,7638.54150390625
7727,7757.0,7632.77,7637.21328125,7.099696483303303,7630.21533203125,7639.205078125,7639.205078125,7630.21533203125,7639.93017578125,7638.17529296875,7638.54052734375
7728,7758.0,7632.68,7637.141015625,7.321281921619333,7629.92236328125,7639.205078125,7639.205078125,7629.92236328125,7639.93017578125,7638.15771484375,7638.48974609375
7729,7759.0,7632.62,7637.10634765625,7.35586886524599,7629.85400390625,7639.15185546875,7639.15185546875,7629.85400390625,7639.92919921875,7638.14794921875,7638.44873046875
7730,7760.0,7632.58,7637.03720703125,7.577626216873039,7629.55712890625,7639.14794921875,7639.14794921875,7629.55712890625,7639.896484375,7638.1455078125,7638.43896484375
7731,7761.0,7632.53,7636.9615234375,7.762673024385383,7629.2919921875,7639.06787109375,7639.06787109375,7629.2919921875,7639.8837890625,7638.14306640625,7638.4208984375
7732,7762.0,7632.51,7636.94375,7.770484221306245,7629.26611328125,7639.05712890625,7639.05712890625,7629.26611328125,7639.8662109375,7638.13671875,7638.392578125
7733,7763.0,7632.49,7636.93056640625,7.7875042861755235,7629.234375,7639.05712890625,7639.05712890625,7629.234375,7639.84619140625,7638.134765625,7638.38037109375
7734,7764.0,7632.17,7636.91552734375,7.817214202682756,7629.18994140625,7639.05712890625,7639.05712890625,7629.18994140625,7639.83935546875,7638.12744140625,7638.36376953125
7735,7765.0,7631.72,7636.86484375,7.982502264780547,7628.9736328125,7639.05322265625,7639.05322265625,7628.9736328125,7639.83935546875,7638.12744140625,7638.33056640625
7736,7766.0,7631.03,7636.81708984375,8.118291452804026,7628.7900390625,7639.04345703125,7639.04345703125,7628.7900390625,7639.8330078125,7638.10986328125,7638.30908203125
7737,7767.0,7630.79,7636.792578125,8.192596093581294,7628.6904296875,7639.0283203125,7639.0283203125,7628.6904296875,7639.83203125,7638.10400390625,7638.30810546875
7738,7768.0,7630.62,7636.7328125,8.415137089900632,7628.40625,7639.0283203125,7639.0283203125,7628.40625,7639.82958984375,7638.0947265625,7638.30517578125
7739,7769.0,7630.47,7636.70634765625,8.457254088252098,7628.33837890625,7639.00146484375,7639.00146484375,7628.33837890625,7639.828125,7638.09228515625,7638.271484375
7740,7770.0,7630.45,7636.50166015625,9.22672350737349,7627.35791015625,7638.98828125,7638.98828125,7627.35791015625,7639.828125,7638.08935546875,7638.24462890625
7741,7771.0,7630.22,7636.4486328125,9.432727934031906,7627.09716796875,7638.98828125,7638.98828125,7627.09716796875,7639.8271484375,7638.0859375,7638.24462890625
7742,7772.0,7630.0,7636.425390625,9.441966098258305,7627.06884765625,7638.98681640625,7638.98681640625,7627.06884765625,7639.8271484375,7638.08203125,7638.162109375
7743,7773.0,7629.56,7636.41513671875,9.463515793816248,7627.03662109375,7638.97607421875,7638.97607421875,7627.03662109375,7639.82373046875,7638.0771484375,7638.162109375
7744,7774.0,7629.55,7636.4,9.492645637413721,7626.99365234375,7638.97607421875,7638.97607421875,7626.99365234375,7639.822265625,7638.06396484375,7638.14404296875
7745,7775.0,7629.54,7636.3486328125,9.656089825829465,7626.779296875,7638.97216796875,7638.97216796875,7626.779296875,7639.822265625,7638.06396484375,7638.10546875
7746,7776.0,7629.16,7636.2990234375,9.78799135185455,7626.59765625,7638.94921875,7638.94921875,7626.59765625,7639.81640625,7638.05908203125,7638.07275390625
7747,7777.0,7628.71,7636.256640625,9.847851436606893,7626.4990234375,7638.92138671875,7638.92138671875,7626.4990234375,7639.81591796875,7638.05224609375,7637.99462890625
7748,7778.0,7628.19,7636.19248046875,10.064824534069698,7626.216796875,7638.92138671875,7638.92138671875,7626.216796875,7639.8076171875,7638.03125,7637.9853515625
7749,7779.0,7627.83,7636.17041015625,10.109387848505408,7626.15234375,7638.92138671875,7638.92138671875,7626.15234375,7639.8076171875,7638.02294921875,7637.94775390625
7750,7780.0,7627.53,7636.10634765625,10.334069653600597,7625.86279296875,7638.9150390625,7638.9150390625,7625.86279296875,7639.8076171875,7638.0107421875,7637.935546875
7751,7781.0,7627.22,7636.0630859375,10.49690334251509,7625.65625,7638.92138671875,7638.92138671875,7625.65625,7639.8076171875,7637.99951171875,7637.9306640625
7752,7782.0,7626.78,7636.03505859375,10.494033160771416,7625.63720703125,7638.9150390625,7638.9150390625,7625.63720703125,7639.8076171875,7637.92236328125,7637.89306640625
7753,7783.0,7626.68,7636.01181640625,10.493706777278001,7625.6201171875,7638.9150390625,7638.9150390625,7625.6201171875,7639.8076171875,7637.9091796875,7637.80712890625
7754,7784.0,7626.5,7635.97529296875,10.51347296132425,7625.56689453125,7638.8583984375,7638.8583984375,7625.56689453125,7639.8076171875,7637.904296875,7637.7392578125
7755,7785.0,7626.48,7635.93818359375,10.654898631751749,7625.39208984375,7638.9150390625,7638.9150390625,7625.39208984375,7639.8076171875,7637.85888671875,7637.71728515625
7756,7786.0,7626.38,7635.90048828125,10.766760023989788,7625.244140625,7638.92138671875,7638.92138671875,7625.244140625,7639.8076171875,7637.81201171875,7637.71728515625
7757,7787.0,7626.36,7635.85986328125,10.808168176366117,7625.1689453125,7638.9150390625,7638.9150390625,7625.1689453125,7639.8076171875,7637.755859375,7637.65185546875
7758,7788.0,7626.32,7635.81455078125,10.979766936616727,7624.95068359375,7638.9150390625,7638.9150390625,7624.95068359375,7639.8076171875,7637.7509765625,7637.6484375
7759,7789.0,7626.26,7635.80078125,11.029711530134788,7624.88671875,7638.9150390625,7638.9150390625,7624.88671875,7639.8076171875,7637.74609375,7637.6484375
7760,7790.0,7626.01,7635.6689453125,11.468210666042777,7624.31201171875,7638.8583984375,7638.8583984375,7624.31201171875,7639.8076171875,7637.72216796875,7637.64453125
7761,7791.0,7625.56,7635.62392578125,11.614164974233233,7624.12158203125,7638.8583984375,7638.8583984375,7624.12158203125,7639.8076171875,7637.69580078125,7637.63623046875
7762,7792.0,7625.31,7635.612890625,11.621569078383002,7624.1044921875,7638.8486328125,7638.8486328125,7624.1044921875,7639.8076171875,7637.68603515625,7637.61767578125
7763,7793.0,7625.06,7635.5978515625,11.621344052582774,7624.09130859375,7638.82421875,7638.82421875,7624.09130859375,7639.8076171875,7637.673828125,7637.59228515625
7764,7794.0,7624.88,7635.580859375,11.660711104234636,7624.03564453125,7638.81689453125,7638.81689453125,7624.03564453125,7639.8076171875,7637.6591796875,7637.5849609375
7765,7795.0,7624.58,7635.54482421875,11.787995584694846,7623.8720703125,7638.81689453125,7638.81689453125,7623.8720703125,7639.8076171875,7637.658203125,7637.5693359375
7766,7796.0,7624.52,7635.50263671875,11.883415125226088,7623.73486328125,7638.77978515625,7638.77978515625,7623.73486328125,7639.8076171875,7637.65283203125,7637.5380859375
7767,7797.0,7624.19,7635.478515625,11.928329700275583,7623.66552734375,7638.74462890625,7638.74462890625,7623.66552734375,7639.8076171875,7637.64306640625,7637.53173828125
7768,7798.0,7623.93,7635.4375,12.08488206255826,7623.466796875,7638.74462890625,7638.74462890625,7623.466796875,7639.8076171875,7637.63818359375,7637.5302734375
7769,7799.0,7623.66,7635.42197265625,12.132411734894463,7623.40380859375,7638.74072265625,7638.74072265625,7623.40380859375,7639.8076171875,7637.63232421875,7637.525390625
7770,7800.0,7622.94,7635.334765625,12.385071120044469,7623.064453125,7638.7041015625,7638.7041015625,7623.064453125,7639.8076171875,7637.63232421875,7637.46533203125
7771,7801.0,7622.67,7635.29853515625,12.520484262552438,7622.89208984375,7638.7041015625,7638.7041015625,7622.89208984375,7639.8076171875,7637.63232421875,7637.45654296875
7772,7802.0,7621.91,7635.2701171875,12.508375130078862,7622.87744140625,7638.62548828125,7638.62548828125,7622.87744140625,7639.8076171875,7637.63037109375,7637.40966796875
7773,7803.0,7621.7,7635.25556640625,12.504776821653996,7622.869140625,7638.607421875,7638.607421875,7622.869140625,7639.8076171875,7637.63037109375,7637.36328125
7774,7804.0,7621.68,7635.21806640625,12.526598449556474,7622.81103515625,7638.521484375,7638.521484375,7622.81103515625,7639.8076171875,7637.62548828125,7637.32470703125
7775,7805.0,7621.62,7635.17490234375,12.633936152171403,7622.66064453125,7638.4814453125,7638.4814453125,7622.66064453125,7639.8076171875,7637.62548828125,7637.29931640625
7776,7806.0,7621.54,7635.13828125,12.7227079924157,7622.5341796875,7638.43017578125,7638.43017578125,7622.5341796875,7639.8076171875,7637.623046875,7637.29638671875
7777,7807.0,7621.53,7635.1234375,12.769328906678249,7622.47265625,7638.42431640625,7638.42431640625,7622.47265625,7639.8076171875,7637.623046875,7637.28955078125
7778,7808.0,7621.45,7635.07861328125,12.903721788518357,7622.29443359375,7638.42431640625,7638.42431640625,7622.29443359375,7639.8076171875,7637.59228515625,7637.2744140625
7779,7809.0,7621.36,7635.05380859375,12.939863855509497,7622.23388671875,7638.42431640625,7638.42431640625,7622.23388671875,7639.78857421875,7637.58056640625,7637.24169921875
7780,7810.0,7621.35,7634.8158203125,13.795903772750172,7621.13427734375,7638.37451171875,7638.37451171875,7621.13427734375,7639.78857421875,7637.57763671875,7637.2041015625
7781,7811.0,7621.18,7634.73125,13.925184706827508,7620.921875,7638.23779296875,7638.23779296875,7620.921875,7639.78369140625,7637.560546875,7637.15234375
7782,7812.0,7621.1,7634.703125,13.928624646710464,7620.896484375,7638.2255859375,7638.2255859375,7620.896484375,7639.78369140625,7637.55615234375,7637.0537109375
7783,7813.0,7621.05,7634.6578125,13.9094593300081,7620.876953125,7638.13232421875,7638.13232421875,7620.876953125,7639.78369140625,7637.5341796875,7636.9619140625
7784,7814.0,7620.85,7634.62978515625,13.935108440129168,7620.826171875,7638.111328125,7638.111328125,7620.826171875,7639.78369140625,7637.49267578125,7636.93505859375
7785,7815.0,7620.76,7634.583203125,14.068299200291271,7620.64794921875,7638.09912109375,7638.09912109375,7620.64794921875,7639.78369140625,7637.49267578125,7636.892578125
7786,7816.0,7620.68,7634.5224609375,14.161392631906807,7620.4951171875,7637.99365234375,7637.99365234375,7620.4951171875,7639.78369140625,7637.458984375,7636.880859375
7787,7817.0,7620.58,7634.45703125,14.180630174308295,7620.416015625,7637.8349609375,7637.8349609375,7620.416015625,7639.783203125,7637.43603515625,7636.81494140625
7788,7818.0,7620.43,7634.3529296875,14.317706409989395,7620.1904296875,7637.8203125,7637.8203125,7620.1904296875,7639.78076171875,7637.38232421875,7636.5908203125
7789,7819.0,7619.98,7634.29267578125,14.322280388625112,7620.12890625,7637.61279296875,7637.61279296875,7620.12890625,7639.77978515625,7637.37060546875,7636.5712890625
7790,7820.0,7619.98,7634.14541015625,14.831802441467447,7619.46826171875,7637.5849609375,7637.5849609375,7619.46826171875,7639.77734375,7637.33447265625,7636.56201171875
7791,7821.0,7619.93,7634.0640625,15.006085565151475,7619.21484375,7637.48681640625,7637.48681640625,7619.21484375,7639.77392578125,7637.3232421875,7636.521484375
7792,7822.0,7619.88,7633.975390625,14.975570540473418,7619.17919921875,7637.47509765625,7637.47509765625,7619.17919921875,7639.77392578125,7637.18408203125,7636.2646484375
7793,7823.0,7619.77,7633.946875,14.982234051993737,7619.14794921875,7637.44677734375,7637.44677734375,7619.14794921875,7639.771484375,7637.14013671875,7636.22802734375
7794,7824.0,7619.55,7633.897265625,14.986303619917571,7619.1044921875,7637.43701171875,7637.43701171875,7619.1044921875,7639.771484375,7637.03857421875,7636.134765625
7795,7825.0,7619.55,7633.84931640625,14.953511010173234,7619.1005859375,7637.33544921875,7637.33544921875,7619.1005859375,7639.771484375,7637.01904296875,7636.02001953125
7796,7826.0,7619.34,7633.7900390625,15.067666335123734,7618.9306640625,7637.2939453125,7637.2939453125,7618.9306640625,7639.771484375,7636.9755859375,7635.978515625
7797,7827.0,7619.25,7633.7158203125,15.03969348564697,7618.8955078125,7637.08544921875,7637.08544921875,7618.8955078125,7639.767578125,7636.93798828125,7635.892578125
7798,7828.0,7619.15,7633.67373046875,15.130825521131614,7618.76318359375,7637.02734375,7637.02734375,7618.76318359375,7639.7666015625,7636.9326171875,7635.87890625
7799,7829.0,7619.06,7633.42509765625,15.001213490038266,7618.74755859375,7636.9306640625,7636.9306640625,7618.74755859375,7639.76611328125,7636.76220703125,7634.9189453125
7800,7830.0,7619.02,7619.48701171875,0.9210871235978778,7618.71484375,7619.62548828125,7619.62548828125,7618.71484375,7619.4130859375,7620.1484375,7619.533203125
7801,7831.0,7618.88,7619.4212890625,0.923021830357444,7618.6982421875,7619.505859375,7619.505859375,7618.6982421875,7619.4111328125,7620.1484375,7619.3427734375
7802,7832.0,7618.87,7619.40380859375,0.9558750190280909,7618.64599609375,7619.48828125,7619.48828125,7618.64599609375,7619.4111328125,7620.1484375,7619.3251953125
7803,7833.0,7618.73,7619.39384765625,0.974037869447674,7618.61767578125,7619.47900390625,7619.47900390625,7618.61767578125,7619.4111328125,7620.1484375,7619.31298828125
7804,7834.0,7618.65,7619.37470703125,0.9791946169063227,7618.60986328125,7619.4365234375,7619.4365234375,7618.60986328125,7619.40478515625,7620.1484375,7619.27392578125
7805,7835.0,7618.42,7619.34990234375,1.0461736077388384,7618.50537109375,7619.431640625,7619.431640625,7618.50537109375,7619.40234375,7620.1484375,7619.26171875
7806,7836.0,7617.98,7619.3208984375,1.074312389384648,7618.45947265625,7619.37255859375,7619.37255859375,7618.45947265625,7619.392578125,7620.1484375,7619.2314453125
7807,7837.0,7617.37,7619.3005859375,1.1266752866456626,7618.37939453125,7619.3720703125,7619.3720703125,7618.37939453125,7619.3857421875,7620.1484375,7619.21728515625
7808,7838.0,7616.76,7619.29150390625,1.1515874106871458,7618.34130859375,7619.3671875,7619.3671875,7618.34130859375,7619.3857421875,7620.1484375,7619.21484375
7809,7839.0,7616.05,7619.27333984375,1.1810975637423544,7618.29931640625,7619.357421875,7619.357421875,7618.29931640625,7619.3857421875,7620.1484375,7619.17578125
7810,7840.0,7615.87,7619.25703125,1.187599354653265,7618.28564453125,7619.2919921875,7619.2919921875,7618.28564453125,7619.3857421875,7620.1484375,7619.17333984375
7811,7841.0,7615.69,7619.2484375,1.1911009790770883,7618.27978515625,7619.25830078125,7619.25830078125,7618.27978515625,7619.3857421875,7620.1484375,7619.169921875
7812,7842.0,7615.04,7619.2244140625,1.2175585434642127,7618.2421875,7619.21240234375,7619.21240234375,7618.2421875,7619.3857421875,7620.1484375,7619.13330078125
