,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7587,7617.0,7854.39,7865.10283203125,5.65288459937254,7863.02978515625,7868.32861328125,7863.02978515625,7862.189453125,7868.32861328125,7868.740234375,7863.22607421875
7588,7618.0,7854.21,7865.10283203125,5.65288459937254,7863.02978515625,7868.32861328125,7863.02978515625,7862.189453125,7868.32861328125,7868.740234375,7863.22607421875
7589,7619.0,7854.17,7865.10283203125,5.65288459937254,7863.02978515625,7868.32861328125,7863.02978515625,7862.189453125,7868.32861328125,7868.740234375,7863.22607421875
7590,7620.0,7854.04,7865.19375,5.740517680785262,7863.119140625,7868.35986328125,7863.119140625,7862.25048828125,7868.35986328125,7868.99072265625,7863.24853515625
7591,7621.0,7854.01,7865.49365234375,5.562826219915423,7863.9521484375,7868.419921875,7863.9521484375,7862.576171875,7868.419921875,7869.2646484375,7863.25537109375
7592,7622.0,7854.01,7865.56826171875,5.469282772597414,7864.150390625,7868.4248046875,7864.150390625,7862.64990234375,7868.4248046875,7869.275390625,7863.3408203125
7593,7623.0,7854.01,7865.660546875,5.4854591067602065,7864.24658203125,7868.634765625,7864.24658203125,7862.76123046875,7868.634765625,7869.28515625,7863.375
7594,7624.0,7854.01,7865.808203125,5.451117549722585,7864.32666015625,7868.71875,7864.32666015625,7863.0126953125,7868.71875,7869.46875,7863.51416015625
7595,7625.0,7854.01,7865.90859375,5.615360338261083,7864.3681640625,7868.908203125,7864.3681640625,7863.0126953125,7868.908203125,7869.6787109375,7863.5751953125
7596,7626.0,7854.01,7866.1138671875,5.88219363418727,7864.38427734375,7868.9931640625,7864.38427734375,7863.0751953125,7868.9931640625,7870.294921875,7863.82177734375
7597,7627.0,7854.01,7866.358203125,6.233631905461541,7864.6103515625,7869.0146484375,7864.6103515625,7863.17431640625,7869.0146484375,7871.0830078125,7863.90869140625
7598,7628.0,7854.04,7866.58740234375,5.900348278046483,7864.830078125,7869.0302734375,7864.830078125,7863.734375,7869.0302734375,7871.13330078125,7864.208984375
7599,7629.0,7854.04,7866.98740234375,6.3087863203484265,7865.39501953125,7869.0810546875,7865.39501953125,7863.7470703125,7869.0810546875,7872.13720703125,7864.57666015625
7600,7630.0,7854.01,7867.78046875,6.965276277625836,7866.50634765625,7871.4853515625,7866.50634765625,7863.97216796875,7871.4853515625,7872.33203125,7864.6064453125
7601,7631.0,7853.98,7867.907421875,6.892677983257581,7866.77001953125,7871.52490234375,7866.77001953125,7864.1826171875,7871.52490234375,7872.42578125,7864.6337890625
7602,7632.0,7853.98,7868.0248046875,6.881663346933808,7866.77587890625,7871.572265625,7866.77587890625,7864.25927734375,7871.572265625,7872.6181640625,7864.8984375
7603,7633.0,7853.93,7868.13828125,6.916663484993934,7866.90380859375,7871.78173828125,7866.90380859375,7864.36474609375,7871.78173828125,7872.6826171875,7864.95849609375
7604,7634.0,7853.93,7868.27900390625,6.965319050795169,7867.03515625,7871.83349609375,7867.03515625,7864.60498046875,7871.83349609375,7872.962890625,7864.95849609375
7605,7635.0,7853.93,7868.36650390625,6.956732506482338,7867.056640625,7871.98876953125,7867.056640625,7864.6123046875,7871.98876953125,7872.994140625,7865.1806640625
7606,7636.0,7853.93,7868.5986328125,7.203815365888111,7867.166015625,7872.0693359375,7867.166015625,7864.67578125,7872.0693359375,7873.64013671875,7865.44189453125
7607,7637.0,7853.93,7868.7798828125,7.525684510588075,7867.251953125,7872.091796875,7867.251953125,7864.759765625,7872.091796875,7874.30419921875,7865.49169921875
7608,7638.0,7853.93,7868.9744140625,7.284238605703368,7867.3623046875,7872.09912109375,7867.3623046875,7865.30078125,7872.09912109375,7874.42138671875,7865.6884765625
7609,7639.0,7853.93,7869.270703125,7.893621187223751,7867.5771484375,7872.1083984375,7867.5771484375,7865.32421875,7872.1083984375,7875.54345703125,7865.80029296875
7610,7640.0,7853.93,7870.11728515625,8.505036744448201,7868.99072265625,7874.51318359375,7868.99072265625,7865.54443359375,7874.51318359375,7875.67138671875,7865.86669921875
7611,7641.0,7853.93,7870.3013671875,8.382019503753478,7869.41064453125,7874.53955078125,7869.41064453125,7865.748046875,7874.53955078125,7875.783203125,7866.025390625
7612,7642.0,7853.93,7870.41455078125,8.323534486555394,7869.4794921875,7874.609375,7869.4794921875,7865.82470703125,7874.609375,7875.884765625,7866.2744140625
7613,7643.0,7853.93,7870.52197265625,8.364797110733491,7869.48828125,7874.82568359375,7869.48828125,7865.9287109375,7874.82568359375,7875.97412109375,7866.39306640625
7614,7644.0,7853.89,7870.65966796875,8.368619418389668,7869.50146484375,7874.86767578125,7869.50146484375,7866.1689453125,7874.86767578125,7876.24267578125,7866.517578125
7615,7645.0,7853.88,7870.80869140625,8.355492499747102,7869.673828125,7875.001953125,7869.673828125,7866.171875,7875.001953125,7876.37548828125,7866.8203125
7616,7646.0,7853.88,7870.99853515625,8.65012988836418,7869.828125,7875.0830078125,7869.828125,7866.23876953125,7875.0830078125,7876.97705078125,7866.86572265625
7617,7647.0,7853.89,7871.17431640625,8.931270065979144,7869.84619140625,7875.103515625,7869.84619140625,7866.3173828125,7875.103515625,7877.611328125,7866.9931640625
7618,7648.0,7853.93,7871.35634765625,8.684007393221034,7869.876953125,7875.11181640625,7869.876953125,7866.8388671875,7875.11181640625,7877.7236328125,7867.23046875
7619,7649.0,7853.98,7871.648828125,9.21479658592609,7870.13330078125,7875.1142578125,7870.13330078125,7866.8857421875,7875.1142578125,7878.7646484375,7867.34619140625
7620,7650.0,7854.03,7872.50546875,9.87839278642881,7871.6044921875,7877.4677734375,7871.6044921875,7867.103515625,7877.4677734375,7878.9404296875,7867.4111328125
7621,7651.0,7854.04,7872.63828125,9.806207034112324,7871.953125,7877.48046875,7871.953125,7867.28173828125,7877.48046875,7879.0205078125,7867.45556640625
7622,7652.0,7854.06,7872.73291015625,9.825570332132612,7872.033203125,7877.57275390625,7872.033203125,7867.35986328125,7877.57275390625,7879.14306640625,7867.5556640625
7623,7653.0,7854.35,7872.88427734375,9.746148644791544,7872.04541015625,7877.79443359375,7872.04541015625,7867.46142578125,7877.79443359375,7879.19921875,7867.9208984375
7624,7654.0,7854.39,7873.00048828125,9.80590604588568,7872.08935546875,7877.828125,7872.08935546875,7867.60107421875,7877.828125,7879.47802734375,7868.005859375
7625,7655.0,7854.39,7873.12666015625,9.820586986362569,7872.2353515625,7877.94287109375,7872.2353515625,7867.69970703125,7877.94287109375,7879.62158203125,7868.1337890625
7626,7656.0,7854.43,7873.32080078125,10.106310363098565,7872.36474609375,7878.02392578125,7872.36474609375,7867.70068359375,7878.02392578125,7880.22802734375,7868.28662109375
7627,7657.0,7854.5,7873.51650390625,10.29732808391209,7872.4267578125,7878.02734375,7872.4267578125,7867.77001953125,7878.02734375,7880.814453125,7868.5439453125
7628,7658.0,7854.75,7873.55498046875,10.346755749410724,7872.4306640625,7878.0517578125,7872.4306640625,7867.79052734375,7878.0517578125,7880.92529296875,7868.57666015625
7629,7659.0,7854.87,7873.80107421875,10.717695883475104,7872.66357421875,7878.064453125,7872.66357421875,7867.841796875,7878.064453125,7881.72119140625,7868.71435546875
7630,7660.0,7854.88,7874.6375,11.672014237764497,7873.962890625,7880.43603515625,7873.962890625,7867.88720703125,7880.43603515625,7882.1337890625,7868.767578125
7631,7661.0,7854.91,7874.94892578125,11.93947848716225,7874.568359375,7881.05615234375,7874.568359375,7867.9423828125,7881.05615234375,7882.328125,7868.849609375
7632,7662.0,7854.93,7875.07958984375,11.861674797209329,7874.81884765625,7881.091796875,7874.81884765625,7868.0537109375,7881.091796875,7882.40576171875,7869.02783203125
7633,7663.0,7854.98,7875.3517578125,12.209251229386485,7874.9033203125,7881.25341796875,7874.9033203125,7868.16845703125,7881.25341796875,7883.22412109375,7869.20947265625
7634,7664.0,7855.0,7875.56904296875,12.075759866945672,7875.32958984375,7881.26904296875,7875.32958984375,7868.169921875,7881.26904296875,7883.361328125,7869.71533203125
7635,7665.0,7855.04,7875.77353515625,12.440970290757578,7875.36328125,7881.31591796875,7875.36328125,7868.21044921875,7881.31591796875,7884.1455078125,7869.83251953125
7636,7666.0,7855.07,7875.8830078125,12.445256891599321,7875.43017578125,7881.5537109375,7875.43017578125,7868.41259765625,7881.5537109375,7884.18212890625,7869.83642578125
7637,7667.0,7855.17,7876.00791015625,12.559377214213734,7875.46484375,7881.6611328125,7875.46484375,7868.58837890625,7881.6611328125,7884.48388671875,7869.84130859375
7638,7668.0,7855.22,7876.19755859375,12.723794846339988,7875.6083984375,7882.1474609375,7875.6083984375,7868.6123046875,7882.1474609375,7884.61083984375,7870.0087890625
7639,7669.0,7855.31,7876.271484375,12.662828874600725,7875.640625,7882.212890625,7875.640625,7868.626953125,7882.212890625,7884.634765625,7870.2421875
7640,7670.0,7855.31,7876.996875,13.150058398098963,7877.224609375,7883.79931640625,7877.224609375,7868.76220703125,7883.79931640625,7884.7158203125,7870.482421875
7641,7671.0,7855.31,7877.04853515625,13.1098274613003,7877.3046875,7883.81298828125,7877.3046875,7868.8349609375,7883.81298828125,7884.74560546875,7870.54443359375
7642,7672.0,7855.22,7877.1943359375,12.981718927838914,7877.39453125,7883.93798828125,7877.39453125,7869.099609375,7883.93798828125,7884.8037109375,7870.73583984375
7643,7673.0,7855.22,7877.32919921875,13.063820985136372,7877.484375,7884.1728515625,7877.484375,7869.17138671875,7884.1728515625,7884.953125,7870.8642578125
7644,7674.0,7855.31,7877.439453125,13.135024204587616,7877.63427734375,7884.189453125,7877.63427734375,7869.2763671875,7884.189453125,7885.2138671875,7870.88330078125
7645,7675.0,7855.44,7877.53935546875,13.048846814296786,7877.68408203125,7884.26220703125,7877.68408203125,7869.5,7884.26220703125,7885.27734375,7870.97314453125
7646,7676.0,7855.44,7877.70859375,13.27192767092154,7877.7138671875,7884.310546875,7877.7138671875,7869.54052734375,7884.310546875,7885.85986328125,7871.1181640625
7647,7677.0,7855.44,7877.84873046875,13.45844640316229,7877.89990234375,7884.3427734375,7877.89990234375,7869.58056640625,7884.3427734375,7886.27294921875,7871.1474609375
7648,7678.0,7855.53,7877.92626953125,13.499709599515104,7877.9716796875,7884.369140625,7877.9716796875,7869.6640625,7884.369140625,7886.44384765625,7871.1826171875
7649,7679.0,7855.56,7878.36845703125,13.79794752641756,7877.9892578125,7884.40283203125,7877.9892578125,7870.26220703125,7884.40283203125,7887.73974609375,7871.4482421875
7650,7680.0,7855.58,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7651,7681.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7652,7682.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7653,7683.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7654,7684.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7655,7685.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7656,7686.0,7855.58,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7657,7687.0,7855.56,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7658,7688.0,7855.56,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7659,7689.0,7855.58,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7660,7690.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7661,7691.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7662,7692.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7663,7693.0,7855.69,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7664,7694.0,7855.74,7879.45771484375,14.799875673854421,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.548828125
7665,7695.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7666,7696.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7667,7697.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7668,7698.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7669,7699.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7670,7700.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7671,7701.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7672,7702.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7673,7703.0,7855.78,7879.43759765625,14.843033101006453,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.4482421875
7674,7704.0,7855.78,7879.37744140625,14.973924313536989,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.1474609375
7675,7705.0,7855.78,7879.37158203125,14.98681884184943,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.1181640625
7676,7706.0,7855.78,7879.37158203125,14.98681884184943,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7871.1181640625
7677,7707.0,7855.74,7879.2951171875,15.157409392068283,7880.2802734375,7886.95849609375,7880.2802734375,7870.46923828125,7886.95849609375,7888.03173828125,7870.73583984375
7678,7708.0,7855.74,7879.0025390625,15.836623480551987,7880.2802734375,7886.95849609375,7880.2802734375,7869.5,7886.95849609375,7888.03173828125,7870.2421875
7679,7709.0,7855.74,7878.78935546875,16.334915937447356,7880.2802734375,7886.95849609375,7880.2802734375,7868.8349609375,7886.95849609375,7888.03173828125,7869.84130859375
7680,7710.0,7855.74,7860.0314453125,2.339801573206057,7860.90576171875,7860.42626953125,7860.90576171875,7857.896484375,7860.42626953125,7859.7607421875,7861.16796875
7681,7711.0,7855.74,7859.4935546875,2.1331515334072115,7860.3291015625,7860.42626953125,7860.3291015625,7857.66357421875,7860.42626953125,7858.904296875,7860.14453125
7682,7712.0,7855.69,7859.2865234375,2.0792394325911556,7859.7763671875,7860.42626953125,7859.7763671875,7857.4501953125,7860.42626953125,7858.904296875,7859.87548828125
7683,7713.0,7855.58,7859.25654296875,2.118738585134719,7859.7763671875,7860.4208984375,7859.7763671875,7857.37109375,7860.4208984375,7858.904296875,7859.81005859375
7684,7714.0,7855.44,7859.15830078125,2.148052202666606,7859.7763671875,7860.34423828125,7859.7763671875,7857.2919921875,7860.34423828125,7858.6923828125,7859.6865234375
7685,7715.0,7855.44,7859.08076171875,2.033602303814127,7859.7763671875,7860.07666015625,7859.7763671875,7857.2919921875,7860.07666015625,7858.634765625,7859.6240234375
7686,7716.0,7855.44,7859.06494140625,2.0161046130270486,7859.70068359375,7860.07666015625,7859.70068359375,7857.28857421875,7860.07666015625,7858.634765625,7859.6240234375
7687,7717.0,7855.18,7859.05615234375,2.023897355895834,7859.70068359375,7860.07666015625,7859.70068359375,7857.28857421875,7860.07666015625,7858.5908203125,7859.6240234375
7688,7718.0,7855.15,7859.05615234375,2.023897355895834,7859.70068359375,7860.07666015625,7859.70068359375,7857.28857421875,7860.07666015625,7858.5908203125,7859.6240234375
7689,7719.0,7855.11,7859.05615234375,2.023897355895834,7859.70068359375,7860.07666015625,7859.70068359375,7857.28857421875,7860.07666015625,7858.5908203125,7859.6240234375
7690,7720.0,7854.87,7858.94560546875,1.9184890420504812,7859.56201171875,7860.07666015625,7859.56201171875,7857.28857421875,7860.07666015625,7858.5908203125,7859.2099609375
7691,7721.0,7854.53,7858.94560546875,1.9184890420504812,7859.56201171875,7860.07666015625,7859.56201171875,7857.28857421875,7860.07666015625,7858.5908203125,7859.2099609375
7692,7722.0,7854.16,7858.94560546875,1.9184890420504812,7859.56201171875,7860.07666015625,7859.56201171875,7857.28857421875,7860.07666015625,7858.5908203125,7859.2099609375
7693,7723.0,7854.05,7858.94560546875,1.9184890420504812,7859.56201171875,7860.07666015625,7859.56201171875,7857.28857421875,7860.07666015625,7858.5908203125,7859.2099609375
7694,7724.0,7853.95,7858.94560546875,1.9184890420504812,7859.56201171875,7860.07666015625,7859.56201171875,7857.28857421875,7860.07666015625,7858.5908203125,7859.2099609375
7695,7725.0,7853.83,7858.94560546875,1.9184890420504812,7859.56201171875,7860.07666015625,7859.56201171875,7857.28857421875,7860.07666015625,7858.5908203125,7859.2099609375
7696,7726.0,7853.77,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7697,7727.0,7853.71,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7698,7728.0,7853.57,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7699,7729.0,7853.45,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7700,7730.0,7853.27,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7701,7731.0,7853.17,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7702,7732.0,7853.14,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7703,7733.0,7853.11,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7704,7734.0,7853.09,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7705,7735.0,7852.92,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7706,7736.0,7852.9,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7707,7737.0,7852.85,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7708,7738.0,7852.76,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7709,7739.0,7852.67,7858.9384765625,1.9431716107470993,7859.56201171875,7860.07666015625,7859.56201171875,7857.2529296875,7860.07666015625,7858.5908203125,7859.2099609375
7710,7740.0,7852.2,7859.11845703125,2.1315821950886495,7859.70068359375,7860.34423828125,7859.70068359375,7857.28857421875,7860.34423828125,7858.634765625,7859.6240234375
7711,7741.0,7852.14,7859.17138671875,2.1845091509794345,7859.7763671875,7860.4208984375,7859.7763671875,7857.2919921875,7860.4208984375,7858.68115234375,7859.6865234375
7712,7742.0,7852.06,7859.2888671875,2.2601398951350453,7860.2119140625,7860.42626953125,7860.2119140625,7857.37109375,7860.42626953125,7858.6923828125,7859.74267578125
7713,7743.0,7851.99,7859.3759765625,2.2579695386293257,7860.2919921875,7860.521484375,7860.2919921875,7857.4501953125,7860.521484375,7858.80615234375,7859.81005859375
7714,7744.0,7851.86,7859.42451171875,2.2355008875282625,7860.31005859375,7860.58984375,7860.31005859375,7857.50537109375,7860.58984375,7858.904296875,7859.81298828125
7715,7745.0,7851.84,7859.5166015625,2.25900923220372,7860.3291015625,7860.80615234375,7860.3291015625,7857.61572265625,7860.80615234375,7858.95654296875,7859.87548828125
7716,7746.0,7851.61,7859.61484375,2.346669356965921,7860.654296875,7860.83740234375,7860.654296875,7857.6259765625,7860.83740234375,7859.0810546875,7859.87548828125
7717,7747.0,7851.61,7859.700390625,2.40760702336978,7860.65576171875,7860.9765625,7860.65576171875,7857.66357421875,7860.9765625,7859.0849609375,7860.12109375
7718,7748.0,7851.61,7859.844921875,2.4631892754841944,7860.81005859375,7861.17626953125,7860.81005859375,7857.7041015625,7861.17626953125,7859.3896484375,7860.14453125
7719,7749.0,7851.61,7859.96796875,2.451660932287395,7860.81494140625,7861.24462890625,7860.81494140625,7857.77783203125,7861.24462890625,7859.57275390625,7860.4296875
7720,7750.0,7851.61,7860.11103515625,2.58729353371237,7860.90576171875,7861.40966796875,7860.90576171875,7857.77783203125,7861.40966796875,7859.69384765625,7860.76806640625
7721,7751.0,7851.61,7860.21494140625,2.6935905391643664,7860.9560546875,7861.662109375,7860.9560546875,7857.828125,7861.662109375,7859.71875,7860.90966796875
7722,7752.0,7851.61,7860.30556640625,2.729307553292407,7861.201171875,7861.7158203125,7861.201171875,7857.896484375,7861.7158203125,7859.7607421875,7860.95361328125
7723,7753.0,7851.61,7860.41533203125,2.831312988119529,7861.47412109375,7861.90576171875,7861.47412109375,7857.9755859375,7861.90576171875,7859.7607421875,7860.96044921875
7724,7754.0,7851.61,7860.4615234375,2.840701128418999,7861.5185546875,7862.01220703125,7861.5185546875,7858.044921875,7862.01220703125,7859.771484375,7860.96044921875
7725,7755.0,7851.58,7860.5537109375,2.8265238070225127,7861.7099609375,7862.01220703125,7861.7099609375,7858.099609375,7862.01220703125,7859.97998046875,7860.966796875
7726,7756.0,7851.42,7860.6380859375,2.930222112679971,7861.7685546875,7862.29736328125,7861.7685546875,7858.15283203125,7862.29736328125,7859.99658203125,7860.97509765625
7727,7757.0,7851.42,7860.76787109375,2.941333402463625,7861.9072265625,7862.3486328125,7861.9072265625,7858.19677734375,7862.3486328125,7860.24853515625,7861.13818359375
7728,7758.0,7851.42,7860.844140625,3.0092389195811737,7861.94580078125,7862.5283203125,7861.94580078125,7858.20654296875,7862.5283203125,7860.3818359375,7861.158203125
7729,7759.0,7851.58,7860.91298828125,3.044822049758781,7862.0068359375,7862.6611328125,7862.0068359375,7858.251953125,7862.6611328125,7860.47705078125,7861.16796875
7730,7760.0,7851.61,7860.96396484375,3.07240415344474,7862.09765625,7862.74560546875,7862.09765625,7858.30126953125,7862.74560546875,7860.50732421875,7861.16796875
7731,7761.0,7851.77,7861.03779296875,3.2162855235457144,7862.20361328125,7862.9912109375,7862.20361328125,7858.306640625,7862.9912109375,7860.51123046875,7861.17626953125
7732,7762.0,7851.84,7861.19404296875,3.2243549381940033,7862.38916015625,7863.07763671875,7862.38916015625,7858.4541015625,7863.07763671875,7860.5478515625,7861.50146484375
7733,7763.0,7851.86,7861.2583984375,3.288546829936522,7862.62646484375,7863.08349609375,7862.62646484375,7858.4638671875,7863.08349609375,7860.59716796875,7861.52099609375
7734,7764.0,7851.86,7861.39384765625,3.301303270943638,7862.6669921875,7863.12744140625,7862.6669921875,7858.529296875,7863.12744140625,7860.69775390625,7861.94775390625
7735,7765.0,7851.86,7861.45908203125,3.299572714684025,7862.72216796875,7863.16357421875,7862.72216796875,7858.5390625,7863.16357421875,7860.896484375,7861.97412109375
7736,7766.0,7851.86,7861.49697265625,3.342905006950997,7862.755859375,7863.2509765625,7862.755859375,7858.5390625,7863.2509765625,7860.94189453125,7861.9970703125
7737,7767.0,7851.84,7861.63203125,3.4859823773759926,7863.0439453125,7863.45556640625,7863.0439453125,7858.5703125,7863.45556640625,7861.05419921875,7862.0361328125
7738,7768.0,7851.77,7861.7001953125,3.4894802583113336,7863.08251953125,7863.48876953125,7863.08251953125,7858.58544921875,7863.48876953125,7861.220703125,7862.12353515625
7739,7769.0,7851.61,7861.739453125,3.4639388857729747,7863.1181640625,7863.5068359375,7863.1181640625,7858.6396484375,7863.5068359375,7861.28955078125,7862.14306640625
7740,7770.0,7851.58,7861.79921875,3.4649324542090922,7863.14208984375,7863.63134765625,7863.14208984375,7858.7158203125,7863.63134765625,7861.34375,7862.1630859375
7741,7771.0,7851.58,7861.8705078125,3.5867824461542184,7863.22900390625,7863.841796875,7863.22900390625,7858.71630859375,7863.841796875,7861.34375,7862.2216796875
7742,7772.0,7851.61,7861.92548828125,3.5910457407737235,7863.27392578125,7863.84326171875,7863.27392578125,7858.73779296875,7863.84326171875,7861.4072265625,7862.365234375
7743,7773.0,7851.61,7862.0009765625,3.7114334064210084,7863.34033203125,7864.06201171875,7863.34033203125,7858.7421875,7864.06201171875,7861.4072265625,7862.453125
7744,7774.0,7851.61,7862.08583984375,3.7978050518253204,7863.48779296875,7864.169921875,7863.48779296875,7858.75,7864.169921875,7861.4716796875,7862.5498046875
7745,7775.0,7851.58,7862.183984375,3.8331704235013437,7863.54638671875,7864.26220703125,7863.54638671875,7858.79052734375,7864.26220703125,7861.57958984375,7862.7412109375
7746,7776.0,7851.61,7862.2736328125,3.931384304160186,7863.69580078125,7864.3359375,7863.69580078125,7858.79052734375,7864.3359375,7861.59765625,7862.9482421875
7747,7777.0,7851.61,7862.3548828125,4.0222006499225404,7863.9052734375,7864.4306640625,7863.9052734375,7858.79736328125,7864.4306640625,7861.66796875,7862.97314453125
7748,7778.0,7851.61,7862.416796875,4.102970861254764,7863.93798828125,7864.6259765625,7863.93798828125,7858.8203125,7864.6259765625,7861.67724609375,7863.0224609375
7749,7779.0,7851.58,7862.48359375,4.072613266411263,7864.0546875,7864.6591796875,7864.0546875,7858.94482421875,7864.6591796875,7861.67724609375,7863.08203125
7750,7780.0,7851.58,7862.55771484375,4.108653858569862,7864.0634765625,7864.80029296875,7864.0634765625,7858.9580078125,7864.80029296875,7861.8369140625,7863.1298828125
7751,7781.0,7851.55,7862.5921875,4.156544674630858,7864.19287109375,7864.82421875,7864.19287109375,7858.96044921875,7864.82421875,7861.8427734375,7863.140625
7752,7782.0,7851.36,7862.67041015625,4.246735160271284,7864.2705078125,7865.015625,7864.2705078125,7858.9638671875,7865.015625,7861.95263671875,7863.1494140625
