,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5462,5492.0,7762.69,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5463,5493.0,7760.58,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5464,5494.0,7759.92,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5465,5495.0,7759.02,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5466,5496.0,7758.9,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5467,5497.0,7758.2,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5468,5498.0,7757.98,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5469,5499.0,7756.95,7843.6171875,26.227246972073353,7831.31494140625,7832.39404296875,7832.39404296875,7856.76220703125,7835.46826171875,7831.31494140625,7862.146484375
5470,5500.0,7755.98,7843.673046875,26.352472583787975,7831.31494140625,7832.39404296875,7832.39404296875,7856.9619140625,7835.46826171875,7831.31494140625,7862.22607421875
5471,5501.0,7755.71,7843.70751953125,26.43722478484345,7831.31494140625,7832.39404296875,7832.39404296875,7857.0390625,7835.46826171875,7831.31494140625,7862.3212890625
5472,5502.0,7755.14,7843.722265625,26.46724862516648,7831.31494140625,7832.39404296875,7832.39404296875,7857.111328125,7835.46826171875,7831.31494140625,7862.32275390625
5473,5503.0,7755.12,7843.73720703125,26.462511734200795,7831.36376953125,7832.39404296875,7832.39404296875,7857.11767578125,7835.46826171875,7831.36376953125,7862.34228515625
5474,5504.0,7754.88,7843.77978515625,26.475909565258362,7831.4775390625,7832.39404296875,7832.39404296875,7857.11767578125,7835.46826171875,7831.4775390625,7862.44140625
5475,5505.0,7754.85,7843.780078125,26.476499945464518,7831.4775390625,7832.39404296875,7832.39404296875,7857.119140625,7835.46826171875,7831.4775390625,7862.44140625
5476,5506.0,7754.84,7843.82001953125,26.47266798402195,7831.4775390625,7832.39404296875,7832.39404296875,7857.1318359375,7835.60888671875,7831.4775390625,7862.48779296875
5477,5507.0,7754.8,7843.90625,26.398245416480346,7831.541015625,7832.39404296875,7832.39404296875,7857.18115234375,7835.91796875,7831.541015625,7862.4970703125
5478,5508.0,7754.53,7844.11806640625,26.921851531033465,7831.541015625,7832.39404296875,7832.39404296875,7857.33349609375,7835.9814453125,7831.541015625,7863.34033203125
5479,5509.0,7751.72,7844.39443359375,26.972217496205197,7831.541015625,7832.97705078125,7832.97705078125,7857.4521484375,7836.208984375,7831.541015625,7863.79296875
5480,5510.0,7751.06,7846.99814453125,30.23913394444697,7831.87109375,7832.97705078125,7832.97705078125,7857.6455078125,7841.533203125,7831.87109375,7870.9638671875
5481,5511.0,7750.93,7847.32607421875,30.809879173876393,7831.87109375,7832.97705078125,7832.97705078125,7857.70068359375,7842.1171875,7831.87109375,7871.96435546875
5482,5512.0,7750.41,7847.7591796875,30.98188398465541,7831.87109375,7833.828125,7833.828125,7858.54296875,7842.17919921875,7831.87109375,7872.37451171875
5483,5513.0,7749.98,7848.85390625,31.54671711474545,7832.1103515625,7835.1943359375,7835.1943359375,7861.234375,7842.6767578125,7832.1103515625,7873.0537109375
5484,5514.0,7749.91,7849.34736328125,31.562978787558183,7832.11328125,7835.9189453125,7835.9189453125,7861.482421875,7843.626953125,7832.11328125,7873.59521484375
5485,5515.0,7749.91,7849.72646484375,31.066666011100835,7832.3115234375,7837.1572265625,7837.1572265625,7861.53662109375,7843.97216796875,7832.3115234375,7873.65478515625
5486,5516.0,7749.91,7850.26337890625,30.760072597323745,7832.3115234375,7837.58203125,7837.58203125,7861.70556640625,7845.9921875,7832.3115234375,7873.7255859375
5487,5517.0,7749.91,7851.0337890625,30.01940390521745,7832.6005859375,7840.26318359375,7840.26318359375,7861.97607421875,7846.3046875,7832.6005859375,7874.0244140625
5488,5518.0,7749.91,7851.939453125,30.96485428928443,7832.6005859375,7840.2978515625,7840.2978515625,7862.16064453125,7848.73486328125,7832.6005859375,7875.9033203125
5489,5519.0,7749.91,7852.440234375,30.484494445973464,7832.70263671875,7841.9814453125,7841.9814453125,7862.3271484375,7849.203125,7832.70263671875,7875.98681640625
5490,5520.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5491,5521.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5492,5522.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5493,5523.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5494,5524.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5495,5525.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5496,5526.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5497,5527.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5498,5528.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5499,5529.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5500,5530.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5501,5531.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5502,5532.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5503,5533.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5504,5534.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5505,5535.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5506,5536.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5507,5537.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5508,5538.0,7749.91,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5509,5539.0,7749.98,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5510,5540.0,7750.29,7855.04755859375,33.88843608085365,7832.87109375,7843.712890625,7843.712890625,7862.41162109375,7853.6435546875,7832.87109375,7882.5986328125
5511,5541.0,7750.41,7854.99697265625,33.96212929420488,7832.70263671875,7843.712890625,7843.712890625,7862.3271484375,7853.6435546875,7832.70263671875,7882.5986328125
5512,5542.0,7750.93,7854.99697265625,33.96212929420488,7832.70263671875,7843.712890625,7843.712890625,7862.3271484375,7853.6435546875,7832.70263671875,7882.5986328125
5513,5543.0,7751.06,7854.99697265625,33.96212929420488,7832.70263671875,7843.712890625,7843.712890625,7862.3271484375,7853.6435546875,7832.70263671875,7882.5986328125
5514,5544.0,7751.2,7854.99697265625,33.96212929420488,7832.70263671875,7843.712890625,7843.712890625,7862.3271484375,7853.6435546875,7832.70263671875,7882.5986328125
5515,5545.0,7751.57,7854.9267578125,33.90261953017333,7832.70263671875,7843.712890625,7843.712890625,7861.97607421875,7853.6435546875,7832.70263671875,7882.5986328125
5516,5546.0,7751.72,7854.90634765625,33.95619322703415,7832.6005859375,7843.712890625,7843.712890625,7861.97607421875,7853.6435546875,7832.6005859375,7882.5986328125
5517,5547.0,7752.85,7854.90634765625,33.95619322703415,7832.6005859375,7843.712890625,7843.712890625,7861.97607421875,7853.6435546875,7832.6005859375,7882.5986328125
5518,5548.0,7755.47,7854.81845703125,33.88474218839252,7832.6005859375,7843.712890625,7843.712890625,7861.53662109375,7853.6435546875,7832.6005859375,7882.5986328125
5519,5549.0,7758.7,7854.040234375,33.40718517568197,7832.6005859375,7843.712890625,7843.712890625,7857.6455078125,7853.6435546875,7832.6005859375,7882.5986328125
5520,5550.0,7759.85,7770.49501953125,12.828520784208296,7776.26708984375,7769.68505859375,7769.68505859375,7761.3525390625,7766.28369140625,7776.26708984375,7778.88671875
5521,5551.0,7762.74,7770.29921875,12.81369897805642,7775.64013671875,7769.68505859375,7769.68505859375,7761.00048828125,7766.28369140625,7775.64013671875,7778.88671875
5522,5552.0,7763.71,7770.19814453125,13.029567800571979,7775.64013671875,7769.68505859375,7769.68505859375,7760.73193359375,7766.046875,7775.64013671875,7778.88671875
5523,5553.0,7764.69,7770.15869140625,13.144668679050334,7775.64013671875,7769.68505859375,7769.68505859375,7760.53466796875,7766.046875,7775.64013671875,7778.88671875
5524,5554.0,7767.28,7770.15869140625,13.144668679050334,7775.64013671875,7769.68505859375,7769.68505859375,7760.53466796875,7766.046875,7775.64013671875,7778.88671875
5525,5555.0,7770.03,7770.0390625,13.381595746437318,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.705078125,7775.64013671875,7778.88671875
5526,5556.0,7772.33,7770.0390625,13.381595746437318,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.705078125,7775.64013671875,7778.88671875
5527,5557.0,7772.46,7770.0390625,13.381595746437318,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.705078125,7775.64013671875,7778.88671875
5528,5558.0,7772.59,7769.98701171875,13.244856884918672,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.705078125,7775.64013671875,7778.62646484375
5529,5559.0,7779.28,7769.98701171875,13.244856884918672,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.705078125,7775.64013671875,7778.62646484375
5530,5560.0,7782.6,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5531,5561.0,7785.2,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5532,5562.0,7793.54,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5533,5563.0,7795.28,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5534,5564.0,7796.56,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5535,5565.0,7797.01,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5536,5566.0,7802.54,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5537,5567.0,7804.94,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5538,5568.0,7806.55,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5539,5569.0,7806.84,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5540,5570.0,7807.13,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5541,5571.0,7807.58,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5542,5572.0,7810.59,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5543,5573.0,7812.01,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5544,5574.0,7812.92,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5545,5575.0,7813.83,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5546,5576.0,7815.37,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5547,5577.0,7816.56,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5548,5578.0,7818.81,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5549,5579.0,7818.98,7769.970703125,13.266090153063892,7775.64013671875,7769.68505859375,7769.68505859375,7760.2783203125,7765.62353515625,7775.64013671875,7778.62646484375
5550,5580.0,7819.14,7770.316796875,13.423408101355705,7776.21826171875,7770.2392578125,7770.2392578125,7760.53466796875,7765.705078125,7776.21826171875,7778.88671875
5551,5581.0,7819.85,7770.45673828125,13.406282219125583,7776.26708984375,7770.529296875,7770.529296875,7760.73193359375,7765.708984375,7776.26708984375,7779.04638671875
5552,5582.0,7820.31,7770.802734375,13.501237416953323,7777.1787109375,7770.708984375,7770.708984375,7761.00048828125,7766.046875,7777.1787109375,7779.07861328125
5553,5583.0,7822.08,7771.01650390625,13.606548763389204,7777.56494140625,7771.10302734375,7771.10302734375,7761.05322265625,7766.21044921875,7777.56494140625,7779.15087890625
5554,5584.0,7822.42,7771.37255859375,14.029509859992297,7778.2177734375,7771.103515625,7771.103515625,7761.3525390625,7766.28369140625,7778.2177734375,7779.9052734375
5555,5585.0,7824.38,7771.8626953125,14.029388907862373,7778.2509765625,7771.17578125,7771.17578125,7761.849609375,7767.11962890625,7778.2509765625,7780.91748046875
5556,5586.0,7824.77,7772.37021484375,14.917523976558126,7778.90380859375,7771.3935546875,7771.3935546875,7761.95947265625,7767.2353515625,7778.90380859375,7782.35888671875
5557,5587.0,7825.1,7772.996875,15.242540600087393,7779.6962890625,7772.5009765625,7772.5009765625,7762.111328125,7767.7275390625,7779.6962890625,7782.9482421875
5558,5588.0,7825.13,7773.28232421875,15.321224811785655,7780.25830078125,7772.8525390625,7772.8525390625,7762.24169921875,7768.02685546875,7780.25830078125,7783.0322265625
5559,5589.0,7825.5,7773.39423828125,15.5148503025417,7780.39013671875,7772.9169921875,7772.9169921875,7762.248046875,7768.06689453125,7780.39013671875,7783.34912109375
5560,5590.0,7825.65,7773.717578125,15.616543055601207,7780.888671875,7773.44677734375,7773.44677734375,7762.5693359375,7768.09423828125,7780.888671875,7783.5888671875
5561,5591.0,7826.15,7773.990625,15.834524112027179,7781.443359375,7773.79150390625,7773.79150390625,7762.771484375,7768.09619140625,7781.443359375,7783.8505859375
5562,5592.0,7826.23,7774.2166015625,15.790835549955002,7781.76611328125,7773.93310546875,7773.93310546875,7763.01904296875,7768.38818359375,7781.76611328125,7783.9765625
5563,5593.0,7826.58,7774.4470703125,15.91795601993356,7782.28955078125,7774.29150390625,7774.29150390625,7763.05419921875,7768.6015625,7782.28955078125,7783.99853515625
5564,5594.0,7826.89,7774.6640625,16.004019446946817,7782.328125,7774.30224609375,7774.30224609375,7763.44189453125,7768.63427734375,7782.328125,7784.61376953125
5565,5595.0,7827.05,7775.3091796875,16.376706046418068,7783.1650390625,7774.365234375,7774.365234375,7763.82666015625,7769.521484375,7783.1650390625,7785.66748046875
5566,5596.0,7827.12,7775.7404296875,17.16885939411519,7783.3544921875,7774.5869140625,7774.5869140625,7763.93603515625,7769.59375,7783.3544921875,7787.23095703125
5567,5597.0,7827.13,7776.33828125,17.369371739227603,7784.29443359375,7775.72265625,7775.72265625,7764.05810546875,7770.13525390625,7784.29443359375,7787.48095703125
5568,5598.0,7827.21,7776.52255859375,17.37302884124626,7784.34326171875,7775.97802734375,7775.97802734375,7764.15625,7770.4091796875,7784.34326171875,7787.72607421875
5569,5599.0,7827.83,7776.6109375,17.433818944339443,7784.4658203125,7776.10986328125,7776.10986328125,7764.2109375,7770.43115234375,7784.4658203125,7787.8369140625
5570,5600.0,7827.83,7776.8830078125,17.489165288288607,7784.765625,7776.48974609375,7776.48974609375,7764.5380859375,7770.48291015625,7784.765625,7788.138671875
5571,5601.0,7827.85,7777.17998046875,17.75892769892786,7785.26513671875,7776.87646484375,7776.87646484375,7764.7314453125,7770.48828125,7785.26513671875,7788.53857421875
5572,5602.0,7828.01,7777.410546875,17.797601688275087,7785.6787109375,7777.005859375,7777.005859375,7764.9521484375,7770.7177734375,7785.6787109375,7788.6982421875
5573,5603.0,7828.1,7777.5572265625,17.7607267542941,7785.75732421875,7777.3095703125,7777.3095703125,7764.9931640625,7770.96044921875,7785.75732421875,7788.765625
5574,5604.0,7828.16,7777.92236328125,18.107068387735893,7786.60205078125,7777.33154296875,7777.33154296875,7765.39892578125,7770.98876953125,7786.60205078125,7789.29052734375
5575,5605.0,7828.55,7778.48544921875,18.32161932306041,7787.05712890625,7777.3896484375,7777.3896484375,7765.74609375,7771.9306640625,7787.05712890625,7790.3037109375
5576,5606.0,7828.58,7778.930078125,19.197073186875667,7787.24951171875,7777.6220703125,7777.6220703125,7765.8515625,7771.95654296875,7787.24951171875,7791.970703125
5577,5607.0,7828.61,7779.38271484375,19.071323295412913,7787.626953125,7778.79150390625,7778.79150390625,7765.94873046875,7772.54833984375,7787.626953125,7791.998046875
5578,5608.0,7829.05,7779.60283203125,19.235132778930105,7787.96826171875,7778.966796875,7778.966796875,7766.01708984375,7772.7744140625,7787.96826171875,7792.28759765625
5579,5609.0,7829.22,7779.66982421875,19.183185039027727,7787.98779296875,7779.1650390625,7779.1650390625,7766.11474609375,7772.78564453125,7787.98779296875,7792.2958984375
5580,5610.0,7829.9,7779.88681640625,19.17109124084031,7788.1103515625,7779.3896484375,7779.3896484375,7766.44873046875,7772.87744140625,7788.1103515625,7792.60791015625
5581,5611.0,7829.9,7780.122265625,19.352036785401435,7788.1708984375,7779.80615234375,7779.80615234375,7766.630859375,7772.88623046875,7788.1708984375,7793.1171875
5582,5612.0,7829.9,7780.325390625,19.406511207088073,7788.4931640625,7779.93017578125,7779.93017578125,7766.8251953125,7773.05908203125,7788.4931640625,7793.3193359375
5583,5613.0,7829.9,7780.6263671875,19.655496540032498,7789.349609375,7780.1826171875,7780.1826171875,7766.87548828125,7773.2978515625,7789.349609375,7793.42626953125
5584,5614.0,7829.9,7780.98037109375,19.91672485704846,7790.13623046875,7780.21630859375,7780.21630859375,7767.29052734375,7773.3828125,7790.13623046875,7793.8759765625
5585,5615.0,7830.03,7781.43779296875,19.96753828261634,7790.1591796875,7780.26904296875,7780.26904296875,7767.6103515625,7774.32666015625,7790.1591796875,7794.82373046875
5586,5616.0,7830.03,7781.862109375,20.816266963390376,7790.35888671875,7780.509765625,7780.509765625,7767.7099609375,7774.34814453125,7790.35888671875,7796.3837890625
5587,5617.0,7830.07,7782.33984375,20.776339375532206,7790.5888671875,7781.70263671875,7781.70263671875,7767.7841796875,7774.96875,7790.5888671875,7796.65478515625
5588,5618.0,7830.03,7782.41865234375,20.72533283955712,7790.64794921875,7781.81201171875,7781.81201171875,7767.82421875,7775.14501953125,7790.64794921875,7796.6640625
5589,5619.0,7830.03,7782.51748046875,20.691036836172202,7790.66748046875,7782.0673828125,7782.0673828125,7767.96240234375,7775.1474609375,7790.66748046875,7796.74267578125
5590,5620.0,7830.07,7782.70927734375,20.639593046671294,7790.8359375,7782.15478515625,7782.15478515625,7768.30419921875,7775.279296875,7790.8359375,7796.97216796875
5591,5621.0,7830.07,7782.96904296875,20.896096499285957,7790.88232421875,7782.59765625,7782.59765625,7768.474609375,7775.2919921875,7790.88232421875,7797.5986328125
5592,5622.0,7830.13,7783.17939453125,21.0266795717892,7791.28564453125,7782.7158203125,7782.7158203125,7768.6435546875,7775.408203125,7791.28564453125,7797.84375
5593,5623.0,7830.13,7783.51923828125,21.33616994277906,7792.33935546875,7782.92236328125,7782.92236328125,7768.70263671875,7775.64404296875,7792.33935546875,7797.98779296875
5594,5624.0,7830.13,7783.76884765625,21.35281818917004,7792.599609375,7782.96630859375,7782.96630859375,7769.12646484375,7775.78369140625,7792.599609375,7798.3681640625
5595,5625.0,7830.13,7784.2041015625,21.419975409115192,7792.6318359375,7783.01416015625,7783.01416015625,7769.42041015625,7776.70654296875,7792.6318359375,7799.24755859375
5596,5626.0,7830.13,7784.59072265625,22.191633718621087,7792.69775390625,7783.26123046875,7783.26123046875,7769.5146484375,7776.77392578125,7792.69775390625,7800.7060546875
5597,5627.0,7830.13,7785.02939453125,22.098621901960772,7792.783203125,7784.474609375,7784.474609375,7769.56640625,7777.39794921875,7792.783203125,7800.9248046875
5598,5628.0,7830.07,7785.12353515625,22.192516299275383,7792.8974609375,7784.52197265625,7784.52197265625,7769.578125,7777.517578125,7792.8974609375,7801.1025390625
5599,5629.0,7830.07,7785.28359375,22.221663627321984,7793.1171875,7784.7880859375,7784.7880859375,7769.7568359375,7777.52392578125,7793.1171875,7801.23193359375
5600,5630.0,7830.07,7785.43544921875,22.040928269861784,7793.30517578125,7784.83056640625,7784.83056640625,7770.10546875,7777.6904296875,7793.30517578125,7801.24560546875
5601,5631.0,7830.07,7785.73818359375,22.413584028623774,7793.47412109375,7785.2587890625,7785.2587890625,7770.26611328125,7777.7060546875,7793.47412109375,7801.98583984375
5602,5632.0,7830.07,7785.92587890625,22.57558296777381,7793.8095703125,7785.36962890625,7785.36962890625,7770.40966796875,7777.76611328125,7793.8095703125,7802.2744140625
5603,5633.0,7830.07,7786.077734375,22.604666977462582,7793.9267578125,7785.5322265625,7785.5322265625,7770.4775390625,7777.99853515625,7793.9267578125,7802.45361328125
5604,5634.0,7830.07,7786.2888671875,22.509858041092826,7793.98876953125,7785.5869140625,7785.5869140625,7770.908203125,7778.1943359375,7793.98876953125,7802.76611328125
5605,5635.0,7830.07,7786.744921875,22.667277493754774,7794.25634765625,7785.6298828125,7785.6298828125,7771.166015625,7779.09423828125,7794.25634765625,7803.578125
5606,5636.0,7830.07,7787.2478515625,23.402251412418504,7794.58642578125,7785.8837890625,7785.8837890625,7771.17919921875,7779.6513671875,7794.58642578125,7804.9384765625
5607,5637.0,7829.9,7787.63408203125,23.423288217246593,7794.8251953125,7787.103515625,7787.103515625,7771.2412109375,7779.89599609375,7794.8251953125,7805.1044921875
5608,5638.0,7829.23,7787.69853515625,23.56491180623575,7794.828125,7787.11669921875,7787.11669921875,7771.2666015625,7779.91064453125,7794.828125,7805.37060546875
5609,5639.0,7829.23,7787.9046875,23.446281610052598,7794.99951171875,7787.46435546875,7787.46435546875,7771.4990234375,7780.13232421875,7794.99951171875,7805.42822265625
5610,5640.0,7829.19,7788.20498046875,23.637069084964157,7795.0947265625,7787.65673828125,7787.65673828125,7771.890625,7780.25439453125,7795.0947265625,7806.12841796875
5611,5641.0,7829.23,7788.43466796875,23.82731898130875,7795.3212890625,7787.97119140625,7787.97119140625,7772.00439453125,7780.361328125,7795.3212890625,7806.51513671875
5612,5642.0,7829.23,7788.6837890625,23.987914496374543,7795.5791015625,7788.2119140625,7788.2119140625,7772.12451171875,7780.60009765625,7795.5791015625,7806.9033203125
5613,5643.0,7829.23,7788.842578125,24.149864275375194,7795.67236328125,7788.52587890625,7788.52587890625,7772.2001953125,7780.60302734375,7795.67236328125,7807.21142578125
5614,5644.0,7829.23,7789.08408203125,23.91082133070682,7795.82568359375,7788.5458984375,7788.5458984375,7772.638671875,7781.0517578125,7795.82568359375,7807.3583984375
5615,5645.0,7829.23,7789.4751953125,24.126124502272337,7795.931640625,7788.578125,7788.578125,7772.78173828125,7781.9189453125,7795.931640625,7808.16552734375
5616,5646.0,7829.84,7789.91669921875,24.623587271351493,7796.12451171875,7788.74072265625,7788.74072265625,7772.82861328125,7782.65380859375,7796.12451171875,7809.23583984375
5617,5647.0,7829.84,7790.1712890625,24.611432805519485,7796.24560546875,7789.80859375,7789.80859375,7772.875,7782.662109375,7796.24560546875,7809.26513671875
5618,5648.0,7829.9,7790.37978515625,24.844739605081628,7796.30419921875,7789.99560546875,7789.99560546875,7772.98046875,7782.83203125,7796.30419921875,7809.78662109375
5619,5649.0,7829.98,7790.577734375,24.880424923166,7796.5,7790.18994140625,7790.18994140625,7773.185546875,7782.98291015625,7796.5,7810.0302734375
5620,5650.0,7830.0,7790.95693359375,25.179825980302475,7796.8916015625,7790.3818359375,7790.3818359375,7773.52587890625,7783.20361328125,7796.8916015625,7810.78173828125
5621,5651.0,7830.01,7791.14814453125,25.210002921140955,7796.89453125,7790.8798828125,7790.8798828125,7773.68994140625,7783.267578125,7796.89453125,7811.0087890625
5622,5652.0,7830.01,7791.38447265625,25.409078424909435,7796.90966796875,7790.9677734375,7790.9677734375,7773.7939453125,7783.67919921875,7796.90966796875,7811.57177734375
5623,5653.0,7830.0,7791.55908203125,25.693546543229804,7797.103515625,7791.19970703125,7791.19970703125,7773.81689453125,7783.68310546875,7797.103515625,7811.9921875
5624,5654.0,7830.0,7791.88896484375,25.426861774167435,7797.7109375,7791.2822265625,7791.2822265625,7774.3369140625,7784.09814453125,7797.7109375,7812.0166015625
5625,5655.0,7829.98,7792.21279296875,25.548479314889658,7797.8212890625,7791.28466796875,7791.28466796875,7774.38037109375,7785.02099609375,7797.8212890625,7812.556640625
5626,5656.0,7829.98,7792.6017578125,26.14550817798598,7797.87451171875,7791.470703125,7791.470703125,7774.43115234375,7785.5302734375,7797.87451171875,7813.7021484375
5627,5657.0,7829.9,7792.928515625,26.30333680716502,7797.97607421875,7792.60107421875,7792.60107421875,7774.455078125,7785.60302734375,7797.97607421875,7814.00732421875
5628,5658.0,7829.9,7793.09365234375,26.277946341818293,7797.99267578125,7792.69384765625,7792.69384765625,7774.57177734375,7786.0048828125,7797.99267578125,7814.205078125
5629,5659.0,7829.9,7793.36015625,26.417008325270707,7798.59912109375,7792.8974609375,7792.8974609375,7774.77099609375,7786.05908203125,7798.59912109375,7814.47412109375
