,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6301,6331.000000000015,7747.33,7749.46025390625,5.3562855028291185,7747.9765625,7746.92138671875,7747.3251953125,7747.9765625,7753.89892578125,7751.17919921875,7746.92138671875
6302,6332.000000000015,7747.33,7749.52109375,5.559622559120172,7747.9765625,7746.92138671875,7747.3251953125,7747.9765625,7754.203125,7751.17919921875,7746.92138671875
6303,6333.000000000015,7747.32,7749.566015625,5.745242444426454,7747.9765625,7746.9140625,7747.29931640625,7747.9765625,7754.4609375,7751.17919921875,7746.9140625
6304,6334.000000000015,7747.28,7749.5763671875,5.803498502101263,7747.9765625,7746.9140625,7747.2763671875,7747.9765625,7754.53564453125,7751.17919921875,7746.9140625
6305,6335.000000000015,7747.26,7749.61689453125,5.931711514589155,7747.9765625,7746.9267578125,7747.27392578125,7747.9765625,7754.72802734375,7751.17919921875,7746.9267578125
6306,6336.000000000015,7747.25,7749.65,6.047172547740271,7747.9765625,7746.9267578125,7747.27294921875,7747.9765625,7754.89453125,7751.17919921875,7746.9267578125
6307,6337.000000000015,7747.22,7749.6525390625,6.062879117142853,7747.9765625,7746.9267578125,7747.26611328125,7747.9765625,7754.9140625,7751.17919921875,7746.9267578125
6308,6338.000000000015,7747.22,7749.65009765625,6.06779090539198,7747.9765625,7746.9140625,7747.26611328125,7747.9765625,7754.91455078125,7751.17919921875,7746.9140625
6309,6339.000000000015,7747.11,7749.67197265625,6.136878205479291,7747.9765625,7746.9267578125,7747.259765625,7747.9765625,7755.017578125,7751.17919921875,7746.9267578125
6310,6340.000000000015,7747.03,7749.67099609375,6.145859783913111,7747.9765625,7746.95166015625,7747.2216796875,7747.9765625,7755.02587890625,7751.17919921875,7746.95166015625
6311,6341.000000000015,7747.03,7749.6712890625,6.196095744743406,7747.9765625,7746.95166015625,7747.17333984375,7747.9765625,7755.07568359375,7751.17919921875,7746.95166015625
6312,6342.000000000015,7746.96,7749.67509765625,6.222850597002334,7747.9765625,7746.95166015625,7747.16015625,7747.9765625,7755.10791015625,7751.17919921875,7746.95166015625
6313,6343.000000000015,7746.95,7749.737890625,6.487536450469237,7747.9765625,7746.9267578125,7747.142578125,7747.9765625,7755.46435546875,7751.17919921875,7746.9267578125
6314,6344.000000000015,7746.92,7749.74560546875,6.51629570818189,7747.9765625,7746.9267578125,7747.14111328125,7747.9765625,7755.50439453125,7751.17919921875,7746.9267578125
6315,6345.000000000015,7746.86,7749.750390625,6.542247202518589,7747.9765625,7746.9267578125,7747.13232421875,7747.9765625,7755.537109375,7751.17919921875,7746.9267578125
6316,6346.000000000015,7746.85,7749.79169921875,6.703939281880587,7747.9765625,7746.9267578125,7747.11767578125,7747.9765625,7755.75830078125,7751.17919921875,7746.9267578125
6317,6347.000000000015,7746.85,7749.7982421875,6.735303672962089,7747.9765625,7746.9267578125,7747.10986328125,7747.9765625,7755.798828125,7751.17919921875,7746.9267578125
6318,6348.000000000015,7746.85,7749.78916015625,6.860579981184,7747.9765625,7746.9140625,7746.970703125,7747.9765625,7755.9052734375,7751.17919921875,7746.9140625
6319,6349.000000000015,7746.79,7749.78134765625,6.885731769532787,7747.9765625,7746.9267578125,7746.9072265625,7747.9765625,7755.9169921875,7751.17919921875,7746.9267578125
6320,6350.000000000015,7746.79,7749.77587890625,6.942444340198057,7747.9765625,7746.95166015625,7746.826171875,7747.9765625,7755.9765625,7751.1484375,7746.95166015625
6321,6351.000000000015,7746.79,7749.78427734375,6.987296741238493,7747.9765625,7746.95166015625,7746.7958984375,7747.9765625,7756.01806640625,7751.17919921875,7746.95166015625
6322,6352.000000000015,7746.79,7749.78271484375,6.995130943616063,7747.9765625,7746.95166015625,7746.783203125,7747.9765625,7756.02294921875,7751.17919921875,7746.95166015625
6323,6353.000000000015,7746.76,7749.76953125,7.068413154542923,7747.9765625,7746.9267578125,7746.66943359375,7747.9765625,7756.04833984375,7751.2265625,7746.9267578125
6324,6354.000000000015,7746.75,7749.7908203125,7.141063226988039,7747.9765625,7746.9267578125,7746.60986328125,7747.9765625,7756.091796875,7751.34912109375,7746.9267578125
6325,6355.000000000015,7746.67,7749.8166015625,7.318586808624067,7747.9765625,7746.9140625,7746.541015625,7747.9765625,7756.30224609375,7751.34912109375,7746.9140625
6326,6356.000000000015,7746.57,7749.794921875,7.423935492144872,7747.9765625,7746.90478515625,7746.3798828125,7747.9765625,7756.3642578125,7751.34912109375,7746.90478515625
6327,6357.000000000015,7746.4,7749.81171875,7.556067553669061,7747.9765625,7746.8955078125,7746.3212890625,7747.9765625,7756.51611328125,7751.34912109375,7746.8955078125
6328,6358.000000000015,7745.88,7749.814453125,7.588886477443795,7747.9765625,7746.89404296875,7746.30126953125,7747.9765625,7756.55126953125,7751.34912109375,7746.89404296875
6329,6359.000000000015,7745.76,7749.81640625,7.620730721387895,7747.9765625,7746.8955078125,7746.27685546875,7747.9765625,7756.583984375,7751.34912109375,7746.8955078125
6330,6360.000000000015,7745.75,7749.78896484375,7.738240023276411,7747.81982421875,7746.89404296875,7746.24755859375,7747.81982421875,7756.705078125,7751.2783203125,7746.89404296875
6331,6361.000000000015,7745.69,7749.76005859375,7.783657834506086,7747.78369140625,7746.8681640625,7746.1650390625,7747.78369140625,7756.705078125,7751.2783203125,7746.8681640625
6332,6362.000000000015,7745.67,7749.72724609375,7.8142504777211,7747.783203125,7746.828125,7746.09326171875,7747.783203125,7756.705078125,7751.2265625,7746.828125
6333,6363.000000000015,7745.59,7749.71005859375,7.803970573420649,7747.78271484375,7746.82373046875,7746.09228515625,7747.78271484375,7756.705078125,7751.146484375,7746.82373046875
6334,6364.000000000015,7745.48,7749.66669921875,7.846017373942155,7747.7578125,7746.70654296875,7746.06689453125,7747.7578125,7756.705078125,7751.09716796875,7746.70654296875
6335,6365.000000000015,7745.38,7749.62880859375,7.913359314839177,7747.75732421875,7746.67578125,7745.91015625,7747.75732421875,7756.705078125,7751.095703125,7746.67578125
6336,6366.000000000015,7745.36,7749.60126953125,7.946545172899763,7747.74853515625,7746.625,7745.85693359375,7747.74853515625,7756.705078125,7751.07080078125,7746.625
6337,6367.000000000015,7745.34,7749.54775390625,8.046863276500865,7747.744140625,7746.60693359375,7745.61181640625,7747.744140625,7756.705078125,7751.07080078125,7746.60693359375
6338,6368.000000000015,7745.26,7749.5111328125,8.086758794529691,7747.70458984375,7746.5419921875,7745.564453125,7747.70458984375,7756.705078125,7751.03955078125,7746.5419921875
6339,6369.000000000015,7745.24,7749.473828125,8.152700596938136,7747.6884765625,7746.5078125,7745.42919921875,7747.6884765625,7756.705078125,7751.03857421875,7746.5078125
6340,6370.000000000015,7745.22,7749.4353515625,8.178669055396496,7747.55615234375,7746.50439453125,7745.4111328125,7747.55615234375,7756.705078125,7751.0,7746.50439453125
6341,6371.000000000015,7745.22,7749.391796875,8.222874862555615,7747.52001953125,7746.44140625,7745.34228515625,7747.52001953125,7756.705078125,7750.9501953125,7746.44140625
6342,6372.000000000015,7745.2,7749.366015625,8.272846944478815,7747.51904296875,7746.44140625,7745.21630859375,7747.51904296875,7756.705078125,7750.9482421875,7746.44140625
6343,6373.000000000015,7745.11,7749.36279296875,8.278493516034153,7747.5185546875,7746.43994140625,7745.203125,7747.5185546875,7756.705078125,7750.947265625,7746.43994140625
6344,6374.000000000015,7745.1,7749.280859375,8.379262753742996,7747.49365234375,7746.208984375,7745.1064453125,7747.49365234375,7756.705078125,7750.89013671875,7746.208984375
6345,6375.000000000015,7744.99,7749.2677734375,8.398055010367182,7747.4931640625,7746.181640625,7745.07666015625,7747.4931640625,7756.705078125,7750.88232421875,7746.181640625
6346,6376.000000000015,7744.98,7749.17275390625,8.557169891685907,7747.48388671875,7745.953125,7744.849609375,7747.48388671875,7756.705078125,7750.8720703125,7745.953125
6347,6377.000000000015,7744.97,7749.15390625,8.593941657131305,7747.47900390625,7745.9501953125,7744.76318359375,7747.47900390625,7756.705078125,7750.8720703125,7745.9501953125
6348,6378.000000000015,7744.94,7749.12353515625,8.6276507961964,7747.43994140625,7745.88818359375,7744.73291015625,7747.43994140625,7756.705078125,7750.8515625,7745.88818359375
6349,6379.000000000015,7744.88,7749.08203125,8.683363444251084,7747.42333984375,7745.71240234375,7744.7294921875,7747.42333984375,7756.705078125,7750.83984375,7745.71240234375
6350,6380.000000000015,7744.78,7749.0166015625,8.749934975518713,7747.1748046875,7745.68505859375,7744.68212890625,7747.1748046875,7756.705078125,7750.8359375,7745.68505859375
6351,6381.000000000015,7744.75,7748.9498046875,8.875121110976293,7747.1396484375,7745.67333984375,7744.39501953125,7747.1396484375,7756.705078125,7750.8359375,7745.67333984375
6352,6382.000000000015,7744.67,7748.8556640625,8.874817786696823,7747.1376953125,7745.599609375,7744.208984375,7747.1376953125,7756.583984375,7750.748046875,7745.599609375
6353,6383.000000000015,7744.59,7748.8248046875,8.9298225217742,7747.13720703125,7745.5478515625,7744.1123046875,7747.13720703125,7756.583984375,7750.74267578125,7745.5478515625
6354,6384.000000000015,7744.57,7748.76943359375,8.977318696390505,7747.11279296875,7745.34423828125,7744.09814453125,7747.11279296875,7756.55126953125,7750.74072265625,7745.34423828125
6355,6385.000000000015,7744.42,7748.72255859375,9.058040503500827,7747.11181640625,7745.21533203125,7743.998046875,7747.11181640625,7756.55126953125,7750.736328125,7745.21533203125
6356,6386.000000000015,7744.4,7748.666796875,9.091633062769686,7747.10205078125,7745.03662109375,7743.98095703125,7747.10205078125,7756.51611328125,7750.6982421875,7745.03662109375
6357,6387.000000000015,7744.25,7748.62373046875,9.159353426306263,7747.0966796875,7744.8466796875,7743.9658203125,7747.0966796875,7756.51611328125,7750.693359375,7744.8466796875
6358,6388.000000000015,7744.07,7748.426953125,8.895484443153928,7747.05712890625,7744.52587890625,7743.9541015625,7747.05712890625,7755.9765625,7750.62109375,7744.52587890625
6359,6389.000000000015,7743.97,7748.2044921875,8.254770007380936,7747.04150390625,7744.51904296875,7743.9541015625,7747.04150390625,7755.07568359375,7750.43212890625,7744.51904296875
6360,6390.000000000015,7743.9,7744.46123046875,0.777021172076713,7744.154296875,7744.466796875,7743.92431640625,7744.154296875,7744.7783203125,7744.982421875,7744.466796875
6361,6391.000000000015,7743.89,7744.11953125,0.31327869290571125,7744.1494140625,7744.2060546875,7743.92431640625,7744.1494140625,7744.35009765625,7743.9677734375,7744.2060546875
6362,6392.000000000015,7743.76,7743.92451171875,0.29326846648185206,7744.1474609375,7743.68896484375,7743.92431640625,7744.1474609375,7743.96435546875,7743.8974609375,7743.68896484375
6363,6393.000000000015,7743.58,7743.78759765625,0.5918139565397841,7744.14013671875,7743.291015625,7743.90380859375,7744.14013671875,7743.96435546875,7743.638671875,7743.291015625
6364,6394.000000000015,7743.52,7743.74970703125,0.63530523938685,7744.1396484375,7743.22607421875,7743.90380859375,7744.1396484375,7743.904296875,7743.57470703125,7743.22607421875
6365,6395.000000000015,7743.38,7743.71923828125,0.6869057601413965,7744.10791015625,7743.126953125,7743.89208984375,7744.10791015625,7743.904296875,7743.56494140625,7743.126953125
6366,6396.000000000015,7743.32,7743.67080078125,0.7234063358062123,7744.10595703125,7743.08203125,7743.89208984375,7744.10595703125,7743.81982421875,7743.4541015625,7743.08203125
6367,6397.000000000015,7743.27,7743.65732421875,0.7461329648562093,7744.09814453125,7743.052734375,7743.89208984375,7744.09814453125,7743.81982421875,7743.423828125,7743.052734375
6368,6398.000000000015,7743.26,7743.6185546875,0.7829759743074964,7744.078125,7742.986328125,7743.861328125,7744.078125,7743.80029296875,7743.36669921875,7742.986328125
6369,6399.000000000015,7742.98,7743.5501953125,0.9163190379030836,7744.0380859375,7742.76416015625,7743.861328125,7744.0380859375,7743.763671875,7743.32373046875,7742.76416015625
6370,6400.000000000015,7742.83,7743.36875,0.8159957569236392,7743.35009765625,7742.6748046875,7743.7958984375,7743.35009765625,7743.763671875,7743.25927734375,7742.6748046875
6371,6401.000000000015,7742.63,7743.26845703125,1.0571317524860644,7743.34619140625,7742.3291015625,7743.77392578125,7743.34619140625,7743.75439453125,7743.138671875,7742.3291015625
6372,6402.000000000015,7742.57,7743.18505859375,1.2358965417221703,7743.3447265625,7742.04345703125,7743.77001953125,7743.3447265625,7743.666015625,7743.10107421875,7742.04345703125
6373,6403.000000000015,7742.51,7743.117578125,1.2164512513251757,7743.3359375,7741.98193359375,7743.734375,7743.3359375,7743.47607421875,7743.0595703125,7741.98193359375
6374,6404.000000000015,7742.46,7743.10361328125,1.2183358921871286,7743.333984375,7741.96630859375,7743.734375,7743.333984375,7743.4326171875,7743.05078125,7741.96630859375
6375,6405.000000000015,7742.46,7743.05751953125,1.2729445400817836,7743.30224609375,7741.88916015625,7743.72509765625,7743.30224609375,7743.4326171875,7742.9384765625,7741.88916015625
6376,6406.000000000015,7742.45,7743.00771484375,1.401928499844681,7743.30078125,7741.71142578125,7743.72314453125,7743.30078125,7743.41357421875,7742.8896484375,7741.71142578125
6377,6407.000000000015,7741.99,7743.00341796875,1.4001213293634507,7743.2939453125,7741.71044921875,7743.71826171875,7743.2939453125,7743.41357421875,7742.880859375,7741.71044921875
6378,6408.000000000015,7741.39,7742.950390625,1.422933076658707,7743.271484375,7741.62353515625,7743.693359375,7743.271484375,7743.28271484375,7742.880859375,7741.62353515625
6379,6409.000000000015,7741.22,7742.90556640625,1.433646116209798,7743.23193359375,7741.591796875,7743.693359375,7743.23193359375,7743.224609375,7742.7861328125,7741.591796875
6380,6410.000000000015,7741.16,7742.75751953125,1.4858623048386514,7742.67041015625,7741.45458984375,7743.68017578125,7742.67041015625,7743.2080078125,7742.7744140625,7741.45458984375
6381,6411.000000000015,7741.09,7742.72119140625,1.4553943920132821,7742.66748046875,7741.4375,7743.63330078125,7742.66748046875,7743.126953125,7742.74072265625,7741.4375
6382,6412.000000000015,7741.01,7742.6576171875,1.5548265435232111,7742.66650390625,7741.2734375,7743.63330078125,7742.66650390625,7743.0498046875,7742.6650390625,7741.2734375
6383,6413.000000000015,7740.88,7742.62373046875,1.5928370355367003,7742.65673828125,7741.1806640625,7743.5751953125,7742.65673828125,7743.0498046875,7742.65625,7741.1806640625
6384,6414.000000000015,7740.84,7742.61591796875,1.5868191197560113,7742.65185546875,7741.1806640625,7743.5751953125,7742.65185546875,7743.02197265625,7742.64990234375,7741.1806640625
6385,6415.000000000015,7740.8,7742.5927734375,1.6327457980170652,7742.64013671875,7741.109375,7743.564453125,7742.64013671875,7743.02197265625,7742.6279296875,7741.109375
6386,6416.000000000015,7740.76,7742.45146484375,2.0135205636955398,7742.623046875,7740.54052734375,7743.470703125,7742.623046875,7743.02197265625,7742.60107421875,7740.54052734375
6387,6417.000000000015,7740.66,7742.4361328125,2.0335364422690176,7742.62109375,7740.501953125,7743.4501953125,7742.62109375,7743.02197265625,7742.58544921875,7740.501953125
6388,6418.000000000015,7740.58,7742.3912109375,2.111423105084939,7742.6201171875,7740.37353515625,7743.44189453125,7742.6201171875,7742.951171875,7742.5693359375,7740.37353515625
6389,6419.000000000015,7740.53,7742.38525390625,2.106713091825636,7742.61376953125,7740.37353515625,7743.44189453125,7742.61376953125,7742.93310546875,7742.56396484375,7740.37353515625
6390,6420.000000000015,7740.34,7742.35458984375,2.1475453936183437,7742.58935546875,7740.29736328125,7743.40625,7742.58935546875,7742.93310546875,7742.546875,7740.29736328125
6391,6421.000000000015,7740.19,7742.262890625,2.3368517950986663,7742.55078125,7740.02392578125,7743.38330078125,7742.55078125,7742.93310546875,7742.42333984375,7740.02392578125
6392,6422.000000000015,7740.18,7742.21865234375,2.321053221151967,7742.4951171875,7739.99951171875,7743.333984375,7742.4951171875,7742.9033203125,7742.361328125,7739.99951171875
6393,6423.000000000015,7740.05,7742.1505859375,2.314247139435997,7742.453125,7739.96875,7743.3212890625,7742.453125,7742.83740234375,7742.17236328125,7739.96875
6394,6424.000000000015,7739.92,7742.08115234375,2.358622684408684,7742.36572265625,7739.8916015625,7743.3125,7742.36572265625,7742.82763671875,7742.00830078125,7739.8916015625
6395,6425.000000000015,7739.78,7741.9826171875,2.4397608205166597,7742.298828125,7739.791015625,7743.3095703125,7742.298828125,7742.81640625,7741.697265625,7739.791015625
6396,6426.000000000015,7739.59,7741.8923828125,2.4473207732712843,7742.10009765625,7739.76806640625,7743.29443359375,7742.10009765625,7742.794921875,7741.50439453125,7739.76806640625
6397,6427.000000000015,7739.39,7741.74833984375,2.636218890697973,7741.85400390625,7739.470703125,7743.28466796875,7741.85400390625,7742.74658203125,7741.3857421875,7739.470703125
6398,6428.000000000015,7738.89,7741.69638671875,2.694319223681849,7741.75,7739.35791015625,7743.2568359375,7741.75,7742.7314453125,7741.3857421875,7739.35791015625
6399,6429.000000000015,7738.56,7741.66669921875,2.696452968635008,7741.72412109375,7739.3447265625,7743.2265625,7741.72412109375,7742.73046875,7741.3076171875,7739.3447265625
6400,6430.000000000015,7737.72,7741.48349609375,2.811974194013496,7741.66357421875,7739.2724609375,7743.17041015625,7741.66357421875,7742.669921875,7740.64111328125,7739.2724609375
6401,6431.000000000015,7737.7,7741.42353515625,2.8890228351286065,7741.6484375,7739.25,7743.16357421875,7741.6484375,7742.669921875,7740.3857421875,7739.25
6402,6432.000000000015,7737.69,7741.32900390625,2.847677040390498,7741.60546875,7739.13037109375,7742.935546875,7741.60546875,7742.6259765625,7740.34765625,7739.13037109375
6403,6433.000000000015,7737.65,7741.09951171875,3.3338500105650124,7741.5556640625,7738.44287109375,7742.8662109375,7741.5556640625,7742.62255859375,7740.01025390625,7738.44287109375
6404,6434.000000000015,7737.26,7741.01162109375,3.377103892943679,7741.50341796875,7738.3173828125,7742.73583984375,7741.50341796875,7742.60498046875,7739.896484375,7738.3173828125
6405,6435.000000000015,7736.9,7740.94677734375,3.3494914451725624,7741.50244140625,7738.29833984375,7742.552734375,7741.50244140625,7742.60498046875,7739.775390625,7738.29833984375
6406,6436.000000000015,7736.77,7740.8103515625,3.4818688984510855,7741.36962890625,7738.02099609375,7742.5390625,7741.36962890625,7742.4658203125,7739.65625,7738.02099609375
6407,6437.000000000015,7736.33,7740.650390625,3.5578694549679235,7741.2802734375,7737.7939453125,7742.25,7741.2802734375,7742.4658203125,7739.4619140625,7737.7939453125
6408,6438.000000000015,7735.96,7740.60048828125,3.621409480909052,7741.1953125,7737.6591796875,7742.24560546875,7741.1953125,7742.4404296875,7739.4619140625,7737.6591796875
6409,6439.000000000015,7735.59,7740.45927734375,3.7145065382405558,7741.138671875,7737.5546875,7742.16748046875,7741.138671875,7742.34521484375,7739.09033203125,7737.5546875
6410,6440.000000000015,7734.37,7740.3416015625,3.86849254928607,7741.091796875,7737.28076171875,7742.0302734375,7741.091796875,7742.34521484375,7738.9599609375,7737.28076171875
6411,6441.000000000015,7733.71,7740.2798828125,3.856099080945705,7741.06005859375,7737.27587890625,7741.88818359375,7741.06005859375,7742.34521484375,7738.830078125,7737.27587890625
6412,6442.000000000015,7732.57,7740.15322265625,3.7140024555056437,7740.794921875,7737.2734375,7741.875,7740.794921875,7742.060546875,7738.76220703125,7737.2734375
6413,6443.000000000015,7732.04,7740.03642578125,3.6824806112386304,7740.67333984375,7737.23779296875,7741.62451171875,7740.67333984375,7742.05908203125,7738.58740234375,7737.23779296875
6414,6444.000000000015,7731.52,7739.95830078125,3.719015908872176,7740.642578125,7737.18408203125,7741.51123046875,7740.642578125,7742.0390625,7738.41455078125,7737.18408203125
6415,6445.000000000015,7731.06,7739.85302734375,3.8473289141376474,7740.60791015625,7736.98095703125,7741.38427734375,7740.60791015625,7742.0390625,7738.2529296875,7736.98095703125
6416,6446.000000000015,7730.27,7739.71083984375,3.7859143655143352,7740.45458984375,7736.88525390625,7741.20556640625,7740.45458984375,7741.87158203125,7738.13720703125,7736.88525390625
6417,6447.000000000015,7729.55,7739.5701171875,3.9367622580511528,7740.39013671875,7736.75830078125,7741.06591796875,7740.39013671875,7741.87158203125,7737.7646484375,7736.75830078125
6418,6448.000000000015,7729.2,7739.46611328125,3.950152971227032,7740.2275390625,7736.568359375,7741.0185546875,7740.2275390625,7741.75146484375,7737.7646484375,7736.568359375
6419,6449.000000000015,7728.95,7739.3123046875,3.9222212850577365,7739.62890625,7736.5205078125,7740.97607421875,7739.62890625,7741.74755859375,7737.6884765625,7736.5205078125
6420,6450.000000000015,7728.7,7739.271875,3.8854261061048345,7739.52294921875,7736.5166015625,7740.89453125,7739.52294921875,7741.73681640625,7737.6884765625,7736.5166015625
6421,6451.000000000015,7728.42,7738.93466796875,4.333812753615278,7739.08984375,7735.8984375,7740.82080078125,7739.08984375,7741.6884765625,7737.17578125,7735.8984375
6422,6452.000000000015,7727.53,7738.79609375,4.525996483100607,7738.8662109375,7735.52197265625,7740.76904296875,7738.8662109375,7741.67333984375,7737.14990234375,7735.52197265625
6423,6453.000000000015,7727.16,7738.5412109375,4.790244090445175,7738.54052734375,7735.06005859375,7740.65087890625,7738.54052734375,7741.5908203125,7736.86376953125,7735.06005859375
6424,6454.000000000015,7727.13,7738.347265625,4.953001826827608,7738.3525390625,7734.99267578125,7740.60546875,7738.3525390625,7741.51171875,7736.27392578125,7734.99267578125
6425,6455.000000000015,7727.13,7738.26005859375,4.956756881443579,7738.193359375,7734.9033203125,7740.44970703125,7738.193359375,7741.51171875,7736.2421875,7734.9033203125
6426,6456.000000000015,7727.1,7738.1720703125,5.014083467596,7737.9775390625,7734.818359375,7740.4072265625,7737.9775390625,7741.5009765625,7736.15625,7734.818359375
6427,6457.000000000015,7726.84,7738.0708984375,5.046781779748106,7737.9404296875,7734.6044921875,7740.24267578125,7737.9404296875,7741.43603515625,7736.130859375,7734.6044921875
6428,6458.000000000015,7726.66,7737.87314453125,5.113477953805767,7737.40869140625,7734.35205078125,7740.17529296875,7737.40869140625,7741.298828125,7736.130859375,7734.35205078125
6429,6459.000000000015,7726.59,7737.63798828125,5.252416639433625,7737.12109375,7734.234375,7740.0556640625,7737.12109375,7741.1875,7735.59130859375,7734.234375
6430,6460.000000000015,7726.5,7737.571484375,5.291364659779985,7737.10302734375,7734.046875,7740.0126953125,7737.10302734375,7741.103515625,7735.59130859375,7734.046875
6431,6461.000000000015,7726.44,7737.33173828125,5.470466025409192,7736.9775390625,7733.74609375,7739.73974609375,7736.9775390625,7741.0517578125,7735.1435546875,7733.74609375
6432,6462.000000000015,7726.42,7737.12255859375,5.611121659641401,7736.71484375,7733.56494140625,7739.5048828125,7736.71484375,7741.044921875,7734.783203125,7733.56494140625
6433,6463.000000000015,7726.33,7736.87841796875,5.658026248799532,7736.34912109375,7733.19091796875,7739.34619140625,7736.34912109375,7740.7958984375,7734.7099609375,7733.19091796875
6434,6464.000000000015,7725.94,7736.7697265625,5.754216003574761,7736.1982421875,7733.0068359375,7739.294921875,7736.1982421875,7740.74755859375,7734.60107421875,7733.0068359375
6435,6465.000000000015,7725.29,7736.54248046875,5.988538698956647,7736.05859375,7732.87353515625,7739.24658203125,7736.05859375,7740.64111328125,7733.892578125,7732.87353515625
6436,6466.000000000015,7724.84,7736.4265625,6.041282716674743,7736.0322265625,7732.751953125,7739.1953125,7736.0322265625,7740.5009765625,7733.65234375,7732.751953125
6437,6467.000000000015,7724.39,7736.219921875,6.14651443207419,7735.3447265625,7732.5634765625,7739.09228515625,7735.3447265625,7740.474609375,7733.62451171875,7732.5634765625
6438,6468.000000000015,7723.16,7736.10546875,6.1116702712129625,7735.166015625,7732.4150390625,7739.0478515625,7735.166015625,7740.27392578125,7733.62451171875,7732.4150390625
6439,6469.000000000015,7722.08,7735.90673828125,6.33723814534305,7735.1064453125,7732.0341796875,7738.92578125,7735.1064453125,7740.20361328125,7733.263671875,7732.0341796875
6440,6470.000000000015,7721.47,7735.78134765625,6.250642404729434,7734.7763671875,7732.02783203125,7738.73779296875,7734.7763671875,7740.10107421875,7733.263671875,7732.02783203125
6441,6471.000000000015,7720.73,7735.638671875,6.448396604688821,7734.658203125,7731.8623046875,7738.70947265625,7734.658203125,7740.08056640625,7732.8828125,7731.8623046875
6442,6472.000000000015,7720.41,7735.22802734375,6.879461831180541,7733.9140625,7731.12060546875,7738.650390625,7733.9140625,7739.8916015625,7732.5634765625,7731.12060546875
6443,6473.000000000015,7720.08,7735.1625,6.928606959997654,7733.85986328125,7731.091796875,7738.58984375,7733.85986328125,7739.8837890625,7732.38720703125,7731.091796875
6444,6474.000000000015,7719.61,7735.03388671875,7.079310103818062,7733.77197265625,7731.02587890625,7738.564453125,7733.77197265625,7739.84130859375,7731.9658203125,7731.02587890625
6445,6475.000000000015,7718.74,7734.77880859375,7.208440326344983,7733.404296875,7730.7978515625,7738.3232421875,7733.404296875,7739.7470703125,7731.62158203125,7730.7978515625
6446,6476.000000000015,7718.01,7734.6146484375,7.212230043962218,7733.109375,7730.7666015625,7738.296875,7733.109375,7739.51171875,7731.388671875,7730.7666015625
6447,6477.000000000015,7717.74,7734.38896484375,7.337841617358639,7732.642578125,7730.38427734375,7738.201171875,7732.642578125,7739.34619140625,7731.37060546875,7730.38427734375
6448,6478.000000000015,7717.48,7734.185546875,7.488604598807462,7732.39404296875,7729.8779296875,7738.0595703125,7732.39404296875,7739.2255859375,7731.37060546875,7729.8779296875
6449,6479.000000000015,7716.79,7734.001953125,7.462288050620899,7732.107421875,7729.75146484375,7737.85205078125,7732.107421875,7739.05419921875,7731.24462890625,7729.75146484375
6450,6480.000000000015,7716.39,7733.91005859375,7.46045527216952,7731.8251953125,7729.71826171875,7737.84716796875,7731.8251953125,7738.9150390625,7731.24462890625,7729.71826171875
6451,6481.000000000015,7716.03,7733.6912109375,7.7167616435303685,7731.5546875,7729.58544921875,7737.80810546875,7731.5546875,7738.865234375,7730.642578125,7729.58544921875
6452,6482.000000000015,7715.7,7733.52021484375,7.885399206453761,7731.49658203125,7729.13330078125,7737.7421875,7731.49658203125,7738.74755859375,7730.4814453125,7729.13330078125
6453,6483.000000000015,7715.52,7733.39375,8.013145627866347,7731.4248046875,7728.9580078125,7737.71923828125,7731.4248046875,7738.66650390625,7730.2001953125,7728.9580078125
6454,6484.000000000015,7715.33,7733.13515625,8.403061758351704,7731.130859375,7728.6298828125,7737.68408203125,7731.130859375,7738.66162109375,7729.5693359375,7728.6298828125
6455,6485.000000000015,7714.99,7733.01064453125,8.443502986974071,7730.857421875,7728.56103515625,7737.62451171875,7730.857421875,7738.5556640625,7729.45458984375,7728.56103515625
6456,6486.000000000015,7714.9,7732.7169921875,8.660555953049062,7730.38037109375,7728.1376953125,7737.4599609375,7730.38037109375,7738.41162109375,7729.1953125,7728.1376953125
6457,6487.000000000015,7714.77,7732.58193359375,8.657532114866585,7730.3525390625,7727.974609375,7737.27880859375,7730.3525390625,7738.29638671875,7729.00732421875,7727.974609375
6458,6488.000000000015,7714.62,7732.27529296875,8.758679001723069,7730.287109375,7727.47412109375,7736.994140625,7730.287109375,7738.0263671875,7728.5947265625,7727.47412109375
6459,6489.000000000015,7714.62,7732.0912109375,8.799349760827724,7730.05712890625,7727.45849609375,7736.85546875,7730.05712890625,7737.87353515625,7728.21142578125,7727.45849609375
6460,6490.000000000015,7714.61,7731.91572265625,8.9589342927666,7729.67626953125,7727.37451171875,7736.84716796875,7729.67626953125,7737.77294921875,7727.90771484375,7727.37451171875
6461,6491.000000000015,7714.52,7731.79375,8.970034700154322,7729.67626953125,7727.3154296875,7736.67822265625,7729.67626953125,7737.68505859375,7727.61376953125,7727.3154296875
6462,6492.000000000015,7714.43,7731.528515625,9.304768523176568,7729.140625,7726.89697265625,7736.677734375,7729.140625,7737.60205078125,7727.3251953125,7726.89697265625
6463,6493.000000000015,7714.33,7731.32236328125,9.51761011723794,7728.90576171875,7726.61279296875,7736.65380859375,7728.90576171875,7737.47216796875,7726.96728515625,7726.61279296875
