,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6245,7817.435546875,15.836667934560326,7820.44423828125,7830.2666015625,7829.048828125,7815.47998046875,7809.990234375,7817.435546875,7810.04,6251.0,7829.048828125
6246,7817.435546875,15.857830459925845,7820.43623046875,7830.2666015625,7829.048828125,7815.47998046875,7809.9501953125,7817.435546875,7810.0,6252.0,7829.048828125
6247,7817.435546875,15.863514411300514,7820.43408203125,7830.2666015625,7829.048828125,7815.47998046875,7809.939453125,7817.435546875,7809.73,6253.0,7829.048828125
6248,7817.435546875,15.896636511166884,7820.42158203125,7830.2666015625,7829.048828125,7815.47998046875,7809.876953125,7817.435546875,7809.4,6254.0,7829.048828125
6249,7817.435546875,15.900005410151492,7820.4203125,7830.2666015625,7829.048828125,7815.47998046875,7809.87060546875,7817.435546875,7809.3,6255.0,7829.048828125
6250,7817.435546875,15.932444917711411,7820.40810546875,7830.2666015625,7829.048828125,7815.47998046875,7809.8095703125,7817.435546875,7809.23,6256.0,7829.048828125
6251,7817.435546875,15.937123090288898,7820.40634765625,7830.2666015625,7829.048828125,7815.47998046875,7809.80078125,7817.435546875,7809.15,6257.0,7829.048828125
6252,7817.435546875,15.969657993368891,7820.394140625,7830.2666015625,7829.048828125,7815.47998046875,7809.73974609375,7817.435546875,7809.15,6258.0,7829.048828125
6253,7817.435546875,15.973828452168615,7820.392578125,7830.2666015625,7829.048828125,7815.47998046875,7809.73193359375,7817.435546875,7809.15,6259.0,7829.048828125
6254,7817.435546875,16.00645676508725,7820.38037109375,7830.2666015625,7829.048828125,7815.47998046875,7809.6708984375,7817.435546875,7809.15,6260.0,7829.048828125
6255,7817.435546875,16.01090058223533,7820.3787109375,7830.2666015625,7829.048828125,7815.47998046875,7809.66259765625,7817.435546875,7809.08,6261.0,7829.048828125
6256,7817.435546875,16.04336021909846,7820.3666015625,7830.2666015625,7829.048828125,7815.47998046875,7809.60205078125,7817.435546875,7809.07,6262.0,7829.048828125
6257,7817.435546875,16.048340989168903,7820.36474609375,7830.2666015625,7829.048828125,7815.47998046875,7809.5927734375,7817.435546875,7809.07,6263.0,7829.048828125
6258,7817.435546875,16.08063046818353,7820.352734375,7830.2666015625,7829.048828125,7815.47998046875,7809.53271484375,7817.435546875,7809.07,6264.0,7829.048828125
6259,7817.435546875,16.085625291029814,7820.35087890625,7830.2666015625,7829.048828125,7815.47998046875,7809.5234375,7817.435546875,7809.07,6265.0,7829.048828125
6260,7817.435546875,16.11774185891483,7820.33896484375,7830.2666015625,7829.048828125,7815.47998046875,7809.4638671875,7817.435546875,7808.99,6266.0,7829.048828125
6261,7817.435546875,16.123541553397043,7820.33681640625,7830.2666015625,7829.048828125,7815.47998046875,7809.453125,7817.435546875,7808.96,6267.0,7829.048828125
6262,7817.435546875,16.155484369608818,7820.325,7830.2666015625,7829.048828125,7815.47998046875,7809.39404296875,7817.435546875,7808.81,6268.0,7829.048828125
6263,7817.435546875,16.161300222853004,7820.3228515625,7830.2666015625,7829.048828125,7815.47998046875,7809.38330078125,7817.435546875,7808.81,6269.0,7829.048828125
6264,7817.435546875,16.193066573214466,7820.3111328125,7830.2666015625,7829.048828125,7815.47998046875,7809.32470703125,7817.435546875,7808.81,6270.0,7829.048828125
6265,7817.435546875,16.198898360388892,7820.308984375,7830.2666015625,7829.048828125,7815.47998046875,7809.31396484375,7817.435546875,7808.96,6271.0,7829.048828125
6266,7817.435546875,16.231017068242522,7820.29716796875,7830.2666015625,7829.048828125,7815.47998046875,7809.2548828125,7817.435546875,7808.96,6272.0,7829.048828125
6267,7817.435546875,16.23713065322736,7820.294921875,7830.2666015625,7829.048828125,7815.47998046875,7809.24365234375,7817.435546875,7808.96,6273.0,7829.048828125
6268,7817.435546875,16.268804361763287,7820.28330078125,7830.2666015625,7829.048828125,7815.47998046875,7809.185546875,7817.435546875,7808.96,6274.0,7829.048828125
6269,7817.435546875,16.27573413511547,7820.28076171875,7830.2666015625,7829.048828125,7815.47998046875,7809.1728515625,7817.435546875,7808.96,6275.0,7829.048828125
6270,7817.53466796875,16.44416140335662,7820.47216796875,7830.474609375,7829.369140625,7815.86669921875,7809.11572265625,7817.53466796875,7808.96,6276.0,7829.369140625
6271,7817.9072265625,17.343259364980995,7820.95234375,7831.58837890625,7830.29638671875,7815.8671875,7809.1025390625,7817.9072265625,7808.99,6277.0,7830.29638671875
6272,7817.9892578125,17.513768402715062,7821.14150390625,7831.79541015625,7830.61865234375,7816.2587890625,7809.04541015625,7817.9892578125,7809.07,6278.0,7830.61865234375
6273,7818.37890625,18.40970345344803,7821.62568359375,7832.9091796875,7831.54638671875,7816.26171875,7809.0322265625,7818.37890625,7809.07,6279.0,7831.54638671875
6274,7818.44384765625,18.553721946505433,7821.8236328125,7833.1162109375,7831.8720703125,7816.65625,7809.02978515625,7818.44384765625,7809.07,6280.0,7831.8720703125
6275,7818.84912109375,19.46910184147363,7822.30341796875,7834.22998046875,7832.80029296875,7816.66162109375,7808.97607421875,7818.84912109375,7809.07,6281.0,7832.80029296875
6276,7818.89794921875,19.623141475072437,7822.49677734375,7834.43701171875,7833.12890625,7817.05810546875,7808.9619140625,7818.89794921875,7808.99,6282.0,7833.12890625
6277,7819.3193359375,20.53662607907321,7822.97958984375,7835.55078125,7834.056640625,7817.06591796875,7808.9052734375,7819.3193359375,7808.99,6283.0,7834.056640625
6278,7819.35205078125,20.69348560787654,7823.17099609375,7835.75732421875,7834.38818359375,7817.4658203125,7808.8916015625,7819.35205078125,7809.07,6284.0,7834.38818359375
6279,7819.78857421875,21.603638404364172,7823.657421875,7836.87060546875,7835.31640625,7817.4765625,7808.8349609375,7819.78857421875,7809.07,6285.0,7835.31640625
6280,7819.80517578125,21.873434884020575,7823.762109375,7837.07763671875,7835.6513671875,7817.49755859375,7808.77880859375,7819.80517578125,7809.07,6286.0,7835.6513671875
6281,7820.25732421875,22.63912123925838,7824.32265625,7838.12646484375,7836.5791015625,7817.87939453125,7808.77099609375,7820.25732421875,7809.07,6287.0,7836.5791015625
6282,7820.33544921875,22.962094252173053,7824.490234375,7838.19140625,7837.2705078125,7817.8828125,7808.77099609375,7820.33544921875,7808.99,6288.0,7837.2705078125
6283,7820.52099609375,24.996209958988636,7825.3978515625,7841.240234375,7838.56640625,7817.89208984375,7808.76953125,7820.52099609375,7808.99,6289.0,7838.56640625
6284,7820.986328125,25.010486292574647,7825.64189453125,7841.4052734375,7838.7822265625,7818.26611328125,7808.76953125,7820.986328125,7808.99,6290.0,7838.7822265625
6285,7821.0615234375,25.843858589211766,7826.0552734375,7842.30859375,7839.76416015625,7818.37353515625,7808.7685546875,7821.0615234375,7808.99,6291.0,7839.76416015625
6286,7821.595703125,25.920365651930627,7826.39326171875,7842.541015625,7840.15478515625,7818.90625,7808.7685546875,7821.595703125,7808.99,6292.0,7840.15478515625
6287,7821.61767578125,26.877421896459733,7826.86220703125,7843.73193359375,7841.10986328125,7819.08349609375,7808.76806640625,7821.61767578125,7808.99,6293.0,7841.10986328125
6288,7822.1240234375,26.956873331131142,7827.20263671875,7843.95556640625,7841.51904296875,7819.646484375,7808.76806640625,7822.1240234375,7808.81,6294.0,7841.51904296875
6289,7822.2314453125,27.916079487864664,7827.6494140625,7845.109375,7842.470703125,7819.66943359375,7808.76611328125,7822.2314453125,7808.81,6295.0,7842.470703125
6290,7822.6484375,28.001997000460413,7827.98349609375,7845.33447265625,7842.88427734375,7820.2841796875,7808.76611328125,7822.6484375,7808.81,6296.0,7842.88427734375
6291,7822.83154296875,28.92974576272024,7828.46533203125,7846.49267578125,7843.83740234375,7820.3994140625,7808.765625,7822.83154296875,7808.81,6297.0,7843.83740234375
6292,7823.16796875,29.036084682935467,7828.77958984375,7846.716796875,7844.25390625,7820.99365234375,7808.765625,7823.16796875,7809.07,6298.0,7844.25390625
6293,7823.41845703125,29.96214277033017,7829.2658203125,7847.87548828125,7845.20654296875,7821.06298828125,7808.765625,7823.41845703125,7809.07,6299.0,7845.20654296875
6294,7823.68359375,30.078816719166657,7829.5705078125,7848.0986328125,7845.62744140625,7821.67724609375,7808.765625,7823.68359375,7809.07,6300.0,7845.62744140625
6295,7823.99462890625,30.987590143058007,7830.07490234375,7849.25732421875,7846.5791015625,7821.779296875,7808.76416015625,7823.99462890625,7809.07,6301.0,7846.5791015625
6296,7824.197265625,31.11919764227227,7830.3669921875,7849.48046875,7847.00390625,7822.38916015625,7808.76416015625,7824.197265625,7809.07,6302.0,7847.00390625
6297,7824.5615234375,32.020689769084676,7830.87998046875,7850.6396484375,7847.95556640625,7822.47998046875,7808.76318359375,7824.5615234375,7809.07,6303.0,7847.95556640625
6298,7824.70703125,32.162625088617105,7831.16318359375,7850.8623046875,7848.38330078125,7823.10009765625,7808.76318359375,7824.70703125,7809.07,6304.0,7848.38330078125
6299,7825.12060546875,33.05277905459406,7831.68876953125,7852.021484375,7849.3359375,7823.20361328125,7808.76220703125,7825.12060546875,7809.16,6305.0,7849.3359375
6300,7825.21484375,33.20611180844479,7831.962890625,7852.244140625,7849.7666015625,7823.82666015625,7808.76220703125,7825.21484375,7809.2,6306.0,7849.7666015625
6301,7825.671875,34.08775671822736,7832.49716796875,7853.4033203125,7850.71923828125,7823.9296875,7808.76171875,7825.671875,7809.21,6307.0,7850.71923828125
6302,7825.7197265625,34.251319857595334,7832.76396484375,7853.6259765625,7851.1533203125,7824.55908203125,7808.76171875,7825.7197265625,7809.21,6308.0,7851.1533203125
6303,7826.2177734375,35.12751945826827,7833.30673828125,7854.78515625,7852.10693359375,7824.6689453125,7808.7548828125,7826.2177734375,7809.21,6309.0,7852.10693359375
6304,7826.22314453125,35.300410665441326,7833.56650390625,7855.00732421875,7852.54345703125,7825.3037109375,7808.7548828125,7826.22314453125,7809.41,6310.0,7852.54345703125
6305,7826.72509765625,36.204054875127525,7834.09990234375,7856.16650390625,7853.4970703125,7825.41650390625,7808.6943359375,7826.72509765625,7809.47,6311.0,7853.4970703125
6306,7826.75830078125,36.375264419695746,7834.3669921875,7856.38818359375,7853.93701171875,7826.05712890625,7808.6943359375,7826.75830078125,7809.89,6312.0,7853.93701171875
6307,7827.2255859375,37.25434397823176,7834.90498046875,7857.54833984375,7854.89111328125,7826.17529296875,7808.6845703125,7827.2255859375,7809.98,6313.0,7854.89111328125
6308,7827.29345703125,37.42268033633211,7835.18056640625,7857.76953125,7855.33447265625,7826.82080078125,7808.6845703125,7827.29345703125,7809.98,6314.0,7855.33447265625
6309,7827.72412109375,38.334182904213776,7835.70185546875,7858.92919921875,7856.28857421875,7826.943359375,7808.6240234375,7827.72412109375,7810.0,6315.0,7856.28857421875
6310,7827.82568359375,38.46565416139555,7835.99833984375,7859.150390625,7856.73583984375,7827.59521484375,7808.6845703125,7827.82568359375,7810.03,6316.0,7856.73583984375
6311,7828.22119140625,39.442071816653645,7836.49208984375,7860.310546875,7857.68994140625,7827.7216796875,7808.51708984375,7828.22119140625,7810.07,6317.0,7857.68994140625
6312,7828.353515625,39.51001391121656,7836.8177734375,7860.53173828125,7858.1396484375,7828.37939453125,7808.6845703125,7828.353515625,7810.09,6318.0,7858.1396484375
6313,7828.7177734375,40.48982409796329,7837.30634765625,7861.69140625,7859.09423828125,7828.51123046875,7808.51708984375,7828.7177734375,7810.11,6319.0,7859.09423828125
6314,7828.87939453125,40.555366286151106,7837.6396484375,7861.912109375,7859.5478515625,7829.17431640625,7808.6845703125,7828.87939453125,7810.11,6320.0,7859.5478515625
6315,7829.21337890625,41.548572501990066,7838.12001953125,7863.07275390625,7860.50244140625,7829.31103515625,7808.50048828125,7829.21337890625,7810.11,6321.0,7860.50244140625
6316,7829.4013671875,41.63399493656658,7838.45263671875,7863.29296875,7860.95947265625,7829.97998046875,7808.62939453125,7829.4013671875,7810.11,6322.0,7860.95947265625
6317,7829.70751953125,42.598536666845916,7838.93935546875,7864.453125,7861.9140625,7830.12158203125,7808.50048828125,7829.70751953125,7810.09,6323.0,7861.9140625
6318,7829.921875,42.723793566318385,7839.26435546875,7864.6728515625,7862.37451171875,7830.79638671875,7808.55615234375,7829.921875,7810.11,6324.0,7862.37451171875
6319,7830.201171875,43.649800867104936,7839.76142578125,7865.83349609375,7863.32958984375,7830.9423828125,7808.50048828125,7830.201171875,7810.14,6325.0,7863.32958984375
6320,7830.43994140625,43.80484897388505,7840.08173828125,7866.052734375,7863.79248046875,7831.623046875,7808.50048828125,7830.43994140625,7810.14,6326.0,7863.79248046875
6321,7830.69384765625,44.70261080667828,7840.5861328125,7867.2138671875,7864.74853515625,7831.77490234375,7808.49951171875,7830.69384765625,7810.14,6327.0,7864.74853515625
6322,7830.95556640625,44.8565103354041,7840.91298828125,7867.43310546875,7865.21533203125,7832.46142578125,7808.49951171875,7830.95556640625,7810.14,6328.0,7865.21533203125
6323,7831.185546875,45.756250279289404,7841.41318359375,7868.59375,7866.17041015625,7832.61767578125,7808.49853515625,7831.185546875,7810.11,6329.0,7866.17041015625
6324,7831.470703125,45.90850450021398,7841.74677734375,7868.81298828125,7866.640625,7833.31103515625,7808.49853515625,7831.470703125,7810.07,6330.0,7866.640625
6325,7831.67626953125,46.811711776066446,7842.2431640625,7869.97412109375,7867.59619140625,7833.47216796875,7808.4970703125,7831.67626953125,7810.03,6331.0,7867.59619140625
6326,7831.9833984375,46.962600097874486,7842.58310546875,7870.19287109375,7868.0703125,7834.171875,7808.4970703125,7831.9833984375,7810.03,6332.0,7868.0703125
6327,7832.16650390625,47.86794225158422,7843.07626953125,7871.35400390625,7869.0263671875,7834.337890625,7808.49658203125,7832.16650390625,7810.0,6333.0,7869.0263671875
6328,7832.49560546875,48.0172304555748,7843.4224609375,7871.57275390625,7869.50341796875,7835.0439453125,7808.49658203125,7832.49560546875,7809.98,6334.0,7869.50341796875
6329,7832.6572265625,48.92566507751926,7843.91220703125,7872.7333984375,7870.4599609375,7835.2158203125,7808.49462890625,7832.6572265625,7809.98,6335.0,7870.4599609375
6330,7833.005859375,49.07371103048544,7844.2642578125,7872.9521484375,7870.93994140625,7835.9287109375,7808.49462890625,7833.005859375,7809.89,6336.0,7870.93994140625
6331,7833.005859375,49.0739957561921,7844.26416015625,7872.9521484375,7870.93994140625,7835.9287109375,7808.494140625,7833.005859375,7809.59,6337.0,7870.93994140625
6332,7833.005859375,49.0739957561921,7844.26416015625,7872.9521484375,7870.93994140625,7835.9287109375,7808.494140625,7833.005859375,7809.59,6338.0,7870.93994140625
6333,7833.005859375,49.07484994205614,7844.2638671875,7872.9521484375,7870.93994140625,7835.9287109375,7808.49267578125,7833.005859375,7809.59,6339.0,7870.93994140625
6334,7833.005859375,49.07484994205614,7844.2638671875,7872.9521484375,7870.93994140625,7835.9287109375,7808.49267578125,7833.005859375,7809.59,6340.0,7870.93994140625
6335,7833.005859375,49.07541940658532,7844.263671875,7872.9521484375,7870.93994140625,7835.9287109375,7808.49169921875,7833.005859375,7809.59,6341.0,7870.93994140625
6336,7833.005859375,49.07541940658532,7844.263671875,7872.9521484375,7870.93994140625,7835.9287109375,7808.49169921875,7833.005859375,7809.59,6342.0,7870.93994140625
6337,7833.005859375,49.07627361430832,7844.26337890625,7872.9521484375,7870.93994140625,7835.9287109375,7808.490234375,7833.005859375,7809.47,6343.0,7870.93994140625
6338,7833.005859375,49.07627361430832,7844.26337890625,7872.9521484375,7870.93994140625,7835.9287109375,7808.490234375,7833.005859375,7809.26,6344.0,7870.93994140625
6339,7833.005859375,49.07684309340951,7844.26318359375,7872.9521484375,7870.93994140625,7835.9287109375,7808.4892578125,7833.005859375,7809.26,6345.0,7870.93994140625
6340,7833.005859375,49.07684309340951,7844.26318359375,7872.9521484375,7870.93994140625,7835.9287109375,7808.4892578125,7833.005859375,7809.26,6346.0,7870.93994140625
6341,7833.005859375,49.07769732298957,7844.262890625,7872.9521484375,7870.93994140625,7835.9287109375,7808.48779296875,7833.005859375,7809.26,6347.0,7870.93994140625
6342,7833.005859375,49.07769732298957,7844.262890625,7872.9521484375,7870.93994140625,7835.9287109375,7808.48779296875,7833.005859375,7809.21,6348.0,7870.93994140625
6343,7833.005859375,49.077982069097025,7844.26279296875,7872.9521484375,7870.93994140625,7835.9287109375,7808.4873046875,7833.005859375,7809.2,6349.0,7870.93994140625
6344,7833.005859375,49.077982069097025,7844.26279296875,7872.9521484375,7870.93994140625,7835.9287109375,7808.4873046875,7833.005859375,7809.11,6350.0,7870.93994140625
6345,7833.005859375,49.07940582148897,7844.2623046875,7872.9521484375,7870.93994140625,7835.9287109375,7808.48486328125,7833.005859375,7808.63,6351.0,7870.93994140625
6346,7833.005859375,49.10418494078412,7844.25380859375,7872.9521484375,7870.93994140625,7835.9287109375,7808.4423828125,7833.005859375,7808.39,6352.0,7870.93994140625
6347,7833.005859375,49.12185034363894,7844.24775390625,7872.9521484375,7870.93994140625,7835.9287109375,7808.412109375,7833.005859375,7807.99,6353.0,7870.93994140625
6348,7833.005859375,49.14807381411251,7844.23876953125,7872.9521484375,7870.93994140625,7835.9287109375,7808.3671875,7833.005859375,7807.88,6354.0,7870.93994140625
6349,7833.005859375,49.16375675491272,7844.2333984375,7872.9521484375,7870.93994140625,7835.9287109375,7808.34033203125,7833.005859375,7807.81,6355.0,7870.93994140625
6350,7833.005859375,49.18971451966729,7844.22451171875,7872.9521484375,7870.93994140625,7835.9287109375,7808.2958984375,7833.005859375,7807.78,6356.0,7870.93994140625
6351,7833.005859375,49.20626528320695,7844.21884765625,7872.9521484375,7870.93994140625,7835.9287109375,7808.267578125,7833.005859375,7807.69,6357.0,7870.93994140625
6352,7833.005859375,49.20626528320695,7844.21884765625,7872.9521484375,7870.93994140625,7835.9287109375,7808.267578125,7833.005859375,7807.38,6358.0,7870.93994140625
6353,7833.005859375,49.23195712870014,7844.21005859375,7872.9521484375,7870.93994140625,7835.9287109375,7808.2236328125,7833.005859375,7806.31,6359.0,7870.93994140625
6354,7833.005859375,49.23195712870014,7844.21005859375,7872.9521484375,7870.93994140625,7835.9287109375,7808.2236328125,7833.005859375,7806.28,6360.0,7870.93994140625
6355,7833.005859375,49.23195712870014,7844.21005859375,7872.9521484375,7870.93994140625,7835.9287109375,7808.2236328125,7833.005859375,7805.83,6361.0,7870.93994140625
6356,7833.005859375,49.23195712870014,7844.21005859375,7872.9521484375,7870.93994140625,7835.9287109375,7808.2236328125,7833.005859375,7805.69,6362.0,7870.93994140625
6357,7833.005859375,49.23195712870014,7844.21005859375,7872.9521484375,7870.93994140625,7835.9287109375,7808.2236328125,7833.005859375,7805.49,6363.0,7870.93994140625
6358,7833.005859375,49.23195712870014,7844.21005859375,7872.9521484375,7870.93994140625,7835.9287109375,7808.2236328125,7833.005859375,7805.42,6364.0,7870.93994140625
6359,7832.6572265625,49.29617869363878,7844.14033203125,7872.9521484375,7870.93994140625,7835.9287109375,7808.2236328125,7832.6572265625,7805.07,6365.0,7870.93994140625
6360,7808.26220703125,12.6487038894508,7812.13740234375,7821.9384765625,7817.11328125,7805.1494140625,7808.2236328125,7808.26220703125,7804.95,6366.0,7817.11328125
6361,7808.14306640625,12.719365294473727,7812.094921875,7821.9384765625,7817.11328125,7805.05615234375,7808.2236328125,7808.14306640625,7804.95,6367.0,7817.11328125
6362,7808.02001953125,12.752657032283768,7812.06923828125,7821.9384765625,7817.11328125,7805.05078125,7808.2236328125,7808.02001953125,7804.91,6368.0,7817.11328125
6363,7808.02001953125,12.837348186780162,7812.0310546875,7821.9384765625,7817.11328125,7804.85986328125,7808.2236328125,7808.02001953125,7804.77,6369.0,7817.11328125
6364,7807.98681640625,12.845672433847515,7812.0244140625,7821.9384765625,7817.11328125,7804.85986328125,7808.2236328125,7807.98681640625,7804.62,6370.0,7817.11328125
6365,7807.98681640625,12.845672433847515,7812.0244140625,7821.9384765625,7817.11328125,7804.85986328125,7808.2236328125,7807.98681640625,7804.46,6371.0,7817.11328125
6366,7807.96728515625,12.871088821248108,7812.011328125,7821.9384765625,7817.11328125,7804.81396484375,7808.2236328125,7807.96728515625,7804.42,6372.0,7817.11328125
6367,7807.96728515625,12.914057670356968,7811.9921875,7821.9384765625,7817.11328125,7804.71826171875,7808.2236328125,7807.96728515625,7804.42,6373.0,7817.11328125
6368,7807.96728515625,12.914057670356968,7811.9921875,7821.9384765625,7817.11328125,7804.71826171875,7808.2236328125,7807.96728515625,7804.42,6374.0,7817.11328125
6369,7807.96728515625,12.914057670356968,7811.9921875,7821.9384765625,7817.11328125,7804.71826171875,7808.2236328125,7807.96728515625,7804.28,6375.0,7817.11328125
6370,7807.96728515625,12.914057670356968,7811.9921875,7821.9384765625,7817.11328125,7804.71826171875,7808.2236328125,7807.96728515625,7804.24,6376.0,7817.11328125
6371,7807.96728515625,12.923966823581344,7811.98779296875,7821.9384765625,7817.11328125,7804.6962890625,7808.2236328125,7807.96728515625,7804.19,6377.0,7817.11328125
6372,7807.96728515625,12.923966823581344,7811.98779296875,7821.9384765625,7817.11328125,7804.6962890625,7808.2236328125,7807.96728515625,7804.08,6378.0,7817.11328125
6373,7807.96728515625,12.923966823581344,7811.98779296875,7821.9384765625,7817.11328125,7804.6962890625,7808.2236328125,7807.96728515625,7804.08,6379.0,7817.11328125
6374,7807.96728515625,12.923966823581344,7811.98779296875,7821.9384765625,7817.11328125,7804.6962890625,7808.2236328125,7807.96728515625,7804.08,6380.0,7817.11328125
6375,7807.96728515625,12.923966823581344,7811.98779296875,7821.9384765625,7817.11328125,7804.6962890625,7808.2236328125,7807.96728515625,7804.08,6381.0,7817.11328125
6376,7807.96728515625,12.923966823581344,7811.98779296875,7821.9384765625,7817.11328125,7804.6962890625,7808.2236328125,7807.96728515625,7803.92,6382.0,7817.11328125
6377,7807.96728515625,12.923966823581344,7811.98779296875,7821.9384765625,7817.11328125,7804.6962890625,7808.2236328125,7807.96728515625,7803.92,6383.0,7817.11328125
6378,7807.96728515625,12.913771211693312,7811.99658203125,7821.9384765625,7817.11328125,7804.6962890625,7808.267578125,7807.96728515625,7803.92,6384.0,7817.11328125
6379,7807.96728515625,12.913771211693312,7811.99658203125,7821.9384765625,7817.11328125,7804.6962890625,7808.267578125,7807.96728515625,7803.92,6385.0,7817.11328125
6380,7807.96728515625,12.905565864959188,7812.0037109375,7821.9384765625,7817.11328125,7804.6962890625,7808.30322265625,7807.96728515625,7803.92,6386.0,7817.11328125
6381,7807.96728515625,12.905565864959188,7812.0037109375,7821.9384765625,7817.11328125,7804.6962890625,7808.30322265625,7807.96728515625,7804.08,6387.0,7817.11328125
6382,7807.96728515625,12.90399884188813,7812.005078125,7821.9384765625,7817.11328125,7804.6962890625,7808.31005859375,7807.96728515625,7804.0,6388.0,7817.11328125
6383,7807.96728515625,12.90399884188813,7812.005078125,7821.9384765625,7817.11328125,7804.6962890625,7808.31005859375,7807.96728515625,7803.92,6389.0,7817.11328125
6384,7807.96728515625,12.85145789162403,7812.05205078125,7821.9384765625,7817.11328125,7804.6962890625,7808.544921875,7807.96728515625,7803.9,6390.0,7817.11328125
6385,7807.96728515625,12.841697183548407,7812.06103515625,7821.9384765625,7817.11328125,7804.6962890625,7808.58984375,7807.96728515625,7803.9,6391.0,7817.11328125
6386,7807.96728515625,12.799637971169075,7812.10078125,7821.9384765625,7817.11328125,7804.6962890625,7808.78857421875,7807.96728515625,7803.9,6392.0,7817.11328125
6387,7807.96728515625,12.779841830926967,7812.1201171875,7821.9384765625,7817.11328125,7804.6962890625,7808.88525390625,7807.96728515625,7803.9,6393.0,7817.11328125
6388,7807.96728515625,12.774027610843335,7812.12587890625,7821.9384765625,7817.11328125,7804.6962890625,7808.9140625,7807.96728515625,7803.92,6394.0,7817.11328125
6389,7807.96728515625,12.738549818327007,7812.1619140625,7821.9384765625,7817.11328125,7804.6962890625,7809.09423828125,7807.96728515625,7804.0,6395.0,7817.11328125
6390,7807.98681640625,13.304520241833465,7812.5390625,7822.33740234375,7818.2900390625,7804.6962890625,7809.384765625,7807.98681640625,7804.0,6396.0,7818.2900390625
6391,7808.02001953125,13.6319497314968,7812.82578125,7822.8154296875,7818.712890625,7804.6962890625,7809.88427734375,7808.02001953125,7803.94,6397.0,7818.712890625
6392,7808.14306640625,14.985962652241593,7813.66083984375,7824.271484375,7820.58837890625,7804.6962890625,7810.60498046875,7808.14306640625,7803.92,6398.0,7820.58837890625
6393,7808.18310546875,18.98671283308231,7815.273046875,7829.83544921875,7822.80859375,7804.6962890625,7810.841796875,7808.18310546875,7803.9,6399.0,7822.80859375
6394,7808.26220703125,19.05568245467678,7815.3515625,7829.92041015625,7822.97314453125,7804.6962890625,7810.90576171875,7808.26220703125,7803.9,6400.0,7822.97314453125
6395,7808.42041015625,19.816178037599034,7815.7783203125,7831.22412109375,7823.2392578125,7804.71826171875,7811.28955078125,7808.42041015625,7803.87,6401.0,7823.2392578125
6396,7808.5859375,19.975362638349505,7816.0310546875,7831.3896484375,7823.83447265625,7804.77783203125,7811.5673828125,7808.5859375,7803.87,6402.0,7823.83447265625
6397,7808.958984375,19.772069634338283,7816.26298828125,7831.58544921875,7823.89013671875,7805.27978515625,7811.6005859375,7808.958984375,7803.81,6403.0,7823.89013671875
6398,7809.1328125,20.47270234272919,7816.67734375,7832.4208984375,7824.7978515625,7805.35302734375,7811.68212890625,7809.1328125,7803.77,6404.0,7824.7978515625
6399,7809.30517578125,20.678359463327947,7816.8763671875,7832.9375,7824.8740234375,7805.52392578125,7811.7412109375,7809.30517578125,7803.74,6405.0,7824.8740234375
6400,7809.3818359375,21.415289889165344,7817.46611328125,7833.8662109375,7826.12744140625,7805.82958984375,7812.12548828125,7809.3818359375,7803.74,6406.0,7826.12744140625
6401,7809.89306640625,22.292085445665368,7817.9970703125,7835.3720703125,7826.57373046875,7805.85009765625,7812.29638671875,7809.89306640625,7803.74,6407.0,7826.57373046875
6402,7810.1630859375,23.011137101957775,7818.42587890625,7836.341796875,7827.34375,7805.92578125,7812.35498046875,7810.1630859375,7803.74,6408.0,7827.34375
6403,7810.33154296875,23.377333756901002,7818.68828125,7837.04638671875,7827.4736328125,7805.93212890625,7812.65771484375,7810.33154296875,7803.74,6409.0,7827.4736328125
6404,7810.48681640625,24.20077015305456,7819.1400390625,7837.81005859375,7828.7734375,7805.93994140625,7812.68994140625,7810.48681640625,7803.74,6410.0,7828.7734375
6405,7811.013671875,25.036564218799672,7819.755859375,7839.39697265625,7829.24462890625,7806.13623046875,7812.98779296875,7811.013671875,7803.53,6411.0,7829.24462890625
6406,7811.265625,25.641082321449623,7820.2345703125,7840.330078125,7829.98583984375,7806.29345703125,7813.2978515625,7811.265625,7803.38,6412.0,7829.98583984375
6407,7811.4482421875,25.94064350538808,7820.51474609375,7841.0546875,7830.1142578125,7806.5966796875,7813.35986328125,7811.4482421875,7803.37,6413.0,7830.1142578125
6408,7811.8623046875,26.378312962448394,7820.9458984375,7841.63623046875,7831.04638671875,7806.81005859375,7813.37451171875,7811.8623046875,7803.29,6414.0,7831.04638671875
6409,7811.9755859375,26.400429739488853,7821.21630859375,7842.0595703125,7831.14453125,7807.20751953125,7813.6943359375,7811.9755859375,7803.29,6415.0,7831.14453125
6410,7812.25830078125,27.057734020172433,7821.68056640625,7842.89453125,7832.0947265625,7807.3115234375,7813.84375,7812.25830078125,7803.29,6416.0,7832.0947265625
6411,7812.6279296875,27.212556826839243,7821.9169921875,7843.35791015625,7832.19091796875,7807.33935546875,7814.06884765625,7812.6279296875,7803.27,6417.0,7832.19091796875
6412,7812.63916015625,27.77814278389066,7822.3888671875,7844.15966796875,7833.14501953125,7807.8056640625,7814.19482421875,7812.63916015625,7803.23,6418.0,7833.14501953125
