,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
8145,8175.0,8099.25,8064.0654296875,338.2993567760283,8112.36083984375,7910.59033203125,7910.59033203125,8367.1005859375,7911.43798828125,8018.83740234375,8112.36083984375
8146,8176.0,8099.94,8064.753125,337.06970317639525,8112.3837890625,7911.7001953125,7911.7001953125,8367.1005859375,7913.74365234375,8018.83740234375,8112.3837890625
8147,8177.0,8100.31,8065.74453125,336.34559481126115,8112.3837890625,7912.28076171875,7912.28076171875,8367.1005859375,7913.947265625,8023.01025390625,8112.3837890625
8148,8178.0,8100.36,8065.77861328125,336.2834372037344,8112.3837890625,7912.44482421875,7912.44482421875,8367.1005859375,7913.95361328125,8023.01025390625,8112.3837890625
8149,8179.0,8100.49,8065.80322265625,336.29709368574885,8112.5068359375,7912.44482421875,7912.44482421875,8367.1005859375,7913.95361328125,8023.01025390625,8112.5068359375
8150,8180.0,8101.19,8065.82841796875,336.19332134505083,8112.3837890625,7912.4990234375,7912.4990234375,8367.1005859375,7914.1484375,8023.01025390625,8112.3837890625
8151,8181.0,8101.42,8066.71318359375,334.6626414292764,8112.5068359375,7912.94921875,7912.94921875,8367.1005859375,7917.9990234375,8023.01025390625,8112.5068359375
8152,8182.0,8103.26,8066.8962890625,334.444495664775,8112.74072265625,7913.08203125,7913.08203125,8367.1005859375,7918.5478515625,8023.01025390625,8112.74072265625
8153,8183.0,8103.87,8067.48916015625,333.52832140242714,8113.0283203125,7913.248046875,7913.248046875,8367.1005859375,7921.05859375,8023.01025390625,8113.0283203125
8154,8184.0,8103.91,8067.7318359375,333.1042293065936,8113.07470703125,7914.31787109375,7914.31787109375,8367.1005859375,7921.15576171875,8023.01025390625,8113.07470703125
8155,8185.0,8103.95,8067.90146484375,332.8522853201548,8113.19140625,7914.75927734375,7914.75927734375,8367.1005859375,7921.44580078125,8023.01025390625,8113.19140625
8156,8186.0,8104.86,8068.61806640625,331.6007854982697,8113.19140625,7914.77001953125,7914.77001953125,8367.1005859375,7925.01806640625,8023.01025390625,8113.19140625
8157,8187.0,8105.1,8069.91787109375,329.2402599828336,8113.07470703125,7917.3974609375,7917.3974609375,8367.1005859375,7929.00634765625,8023.01025390625,8113.07470703125
8158,8188.0,8106.64,8066.24521484375,314.6058099576411,8113.07470703125,7918.490234375,7918.490234375,8347.4140625,7929.23681640625,8023.01025390625,8113.07470703125
8159,8189.0,8107.08,8066.54482421875,314.28116083197546,8113.07470703125,7918.5419921875,7918.5419921875,8347.4140625,7929.8525390625,8023.8408203125,8113.07470703125
8160,8190.0,8107.66,8104.18291015625,11.95285932417677,8113.07470703125,8098.98876953125,8098.98876953125,8108.857421875,8102.7939453125,8097.19970703125,8113.07470703125
8161,8191.0,8109.21,8104.55126953125,11.691515798721436,8113.0283203125,8098.98876953125,8098.98876953125,8108.21435546875,8105.3251953125,8097.19970703125,8113.0283203125
8162,8192.0,8111.35,8104.36044921875,11.44024227432654,8113.0283203125,8098.98876953125,8098.98876953125,8106.95166015625,8105.6337890625,8097.19970703125,8113.0283203125
8163,8193.0,8113.03,8104.465625,11.485299999950685,8113.0283203125,8098.98876953125,8098.98876953125,8106.70458984375,8106.40673828125,8097.19970703125,8113.0283203125
8164,8194.0,8113.82,8104.59560546875,11.585682843548495,8113.0283203125,8098.98876953125,8098.98876953125,8106.66162109375,8107.099609375,8097.19970703125,8113.0283203125
8165,8195.0,8114.27,8104.47236328125,11.531133976381074,8113.07470703125,8098.98876953125,8098.98876953125,8105.99267578125,8107.10595703125,8097.19970703125,8113.07470703125
8166,8196.0,8114.65,8104.62236328125,11.690423097679519,8113.07470703125,8098.98876953125,8098.98876953125,8105.9345703125,8107.9140625,8097.19970703125,8113.07470703125
8167,8197.0,8114.9,8104.703515625,11.811530121238807,8113.07470703125,8098.98876953125,8098.98876953125,8105.78564453125,8108.46875,8097.19970703125,8113.07470703125
8168,8198.0,8115.03,8104.66533203125,11.834817374931209,8113.0283203125,8098.98876953125,8098.98876953125,8105.35791015625,8108.751953125,8097.19970703125,8113.0283203125
8169,8199.0,8115.29,8104.50244140625,11.86276953243273,8113.07470703125,8098.98876953125,8098.98876953125,8104.423828125,8108.8251953125,8097.19970703125,8113.07470703125
8170,8200.0,8115.7,8104.547265625,11.970848698688599,8113.0283203125,8098.98876953125,8098.98876953125,8104.25732421875,8109.26220703125,8097.19970703125,8113.0283203125
8171,8201.0,8117.17,8104.47998046875,11.995474804556222,8113.0283203125,8098.98876953125,8098.98876953125,8103.87890625,8109.30419921875,8097.19970703125,8113.0283203125
8172,8202.0,8117.43,8104.28427734375,12.12993588058746,8113.07470703125,8098.98876953125,8098.98876953125,8102.7646484375,8109.3935546875,8097.19970703125,8113.07470703125
8173,8203.0,8117.56,8104.2251953125,12.251939042440695,8113.19140625,8098.98876953125,8098.98876953125,8102.3349609375,8109.4111328125,8097.19970703125,8113.19140625
8174,8204.0,8118.3,8104.26064453125,12.361067932929778,8113.19140625,8098.98876953125,8098.98876953125,8102.2333984375,8109.68994140625,8097.19970703125,8113.19140625
8175,8205.0,8119.66,8104.259375,12.40165022359656,8113.19140625,8098.98876953125,8098.98876953125,8102.1455078125,8109.771484375,8097.19970703125,8113.19140625
8176,8206.0,8120.69,8104.1919921875,12.452406654459896,8113.0947265625,8098.98876953125,8098.98876953125,8101.76513671875,8109.91162109375,8097.19970703125,8113.0947265625
8177,8207.0,8121.62,8103.93232421875,12.7349239690673,8113.0947265625,8098.98876953125,8098.98876953125,8100.4013671875,8109.97705078125,8097.19970703125,8113.0947265625
8178,8208.0,8121.76,8103.81552734375,12.94566436123632,8113.0947265625,8098.98876953125,8098.98876953125,8099.7021484375,8110.09228515625,8097.19970703125,8113.0947265625
8179,8209.0,8121.87,8103.78349609375,12.99414377501183,8113.0283203125,8098.98876953125,8098.98876953125,8099.5126953125,8110.18798828125,8097.19970703125,8113.0283203125
8180,8210.0,8122.13,8103.3646484375,13.769608133650605,8112.962890625,8098.98876953125,8098.98876953125,8097.22998046875,8110.44189453125,8097.19970703125,8112.962890625
8181,8211.0,8123.07,8103.49765625,14.33263336305904,8112.884765625,8098.98876953125,8098.98876953125,8096.87060546875,8111.54443359375,8097.19970703125,8112.884765625
8182,8212.0,8123.57,8103.42255859375,14.490642193028638,8112.884765625,8098.98876953125,8098.98876953125,8096.47509765625,8111.564453125,8097.19970703125,8112.884765625
8183,8213.0,8124.26,8103.38115234375,14.930415798051637,8112.884765625,8098.98876953125,8098.98876953125,8095.84619140625,8111.986328125,8097.19970703125,8112.884765625
8184,8214.0,8124.67,8103.39111328125,15.144829429857328,8112.84912109375,8098.98876953125,8098.98876953125,8095.62548828125,8112.29248046875,8097.19970703125,8112.84912109375
8185,8215.0,8124.71,8103.02255859375,16.258192179406198,8112.810546875,8098.98876953125,8098.98876953125,8093.4541015625,8112.65966796875,8097.19970703125,8112.810546875
8186,8216.0,8124.95,8102.9357421875,16.5485014130384,8112.80126953125,8098.98876953125,8098.98876953125,8092.9326171875,8112.75634765625,8097.19970703125,8112.80126953125
8187,8217.0,8125.38,8102.88564453125,16.693571635171384,8112.74072265625,8098.98876953125,8098.98876953125,8092.658203125,8112.8408203125,8097.19970703125,8112.74072265625
8188,8218.0,8125.69,8102.8982421875,16.858959702404963,8112.53564453125,8098.98876953125,8098.98876953125,8092.52392578125,8113.2431640625,8097.19970703125,8112.53564453125
8189,8219.0,8125.72,8102.86904296875,16.958535714906226,8112.53564453125,8098.98876953125,8098.98876953125,8092.35009765625,8113.27099609375,8097.19970703125,8112.53564453125
8190,8220.0,8126.06,8101.18125,20.236930787326422,8112.53564453125,8096.4853515625,8096.4853515625,8087.412109375,8113.28271484375,8096.1904296875,8112.53564453125
8191,8221.0,8126.58,8100.9873046875,21.074891589916504,8112.5068359375,8096.40576171875,8096.40576171875,8087.12646484375,8114.0771484375,8094.8203125,8112.5068359375
8192,8222.0,8126.77,8100.5822265625,21.764010339833685,8112.5068359375,8095.7802734375,8095.7802734375,8086.26220703125,8114.0771484375,8094.28466796875,8112.5068359375
8193,8223.0,8127.72,8100.4703125,22.01731477640675,8112.53564453125,8095.59521484375,8095.59521484375,8085.88525390625,8114.0810546875,8094.25439453125,8112.53564453125
8194,8224.0,8128.22,8100.353515625,22.245519997128117,8112.53564453125,8095.560546875,8095.560546875,8085.66943359375,8114.12451171875,8093.87744140625,8112.53564453125
8195,8225.0,8128.22,8099.751171875,24.056980406410403,8112.53564453125,8095.32763671875,8095.32763671875,8082.8759765625,8114.48193359375,8093.53466796875,8112.53564453125
8196,8226.0,8128.26,8099.673046875,24.55339256200069,8112.53564453125,8095.2744140625,8095.2744140625,8082.60693359375,8114.94091796875,8093.00732421875,8112.53564453125
8197,8227.0,8128.31,8099.35458984375,25.03302825745226,8112.53564453125,8094.50439453125,8094.50439453125,8082.0771484375,8114.95263671875,8092.703125,8112.53564453125
8198,8228.0,8129.02,8099.33369140625,25.44895221074687,8112.53564453125,8094.1865234375,8094.1865234375,8081.92529296875,8115.45556640625,8092.5654296875,8112.53564453125
8199,8229.0,8129.45,8099.1798828125,25.921670015247756,8112.53564453125,8094.08056640625,8094.08056640625,8081.22998046875,8115.56689453125,8092.486328125,8112.53564453125
8200,8230.0,8130.8,8097.67197265625,29.71501748441554,8112.53564453125,8091.43408203125,8091.43408203125,8076.35595703125,8116.44677734375,8091.58740234375,8112.53564453125
8201,8231.0,8130.86,8097.3375,30.086700427560977,8112.431640625,8091.28125,8091.28125,8076.18115234375,8116.54931640625,8090.244140625,8112.431640625
8202,8232.0,8131.8,8096.87099609375,30.9579155741692,8112.4296875,8090.64111328125,8090.64111328125,8074.9794921875,8116.54931640625,8089.75537109375,8112.4296875
8203,8233.0,8133.32,8096.83828125,31.38055364325807,8112.4296875,8090.60400390625,8090.60400390625,8074.54736328125,8116.8779296875,8089.732421875,8112.4296875
8204,8234.0,8133.88,8096.70849609375,31.638467736065145,8112.419921875,8090.4912109375,8090.4912109375,8074.27978515625,8116.9423828125,8089.4091796875,8112.419921875
8205,8235.0,8134.91,8096.10087890625,33.3005366078807,8112.419921875,8090.26220703125,8090.26220703125,8071.65234375,8117.0576171875,8089.1123046875,8112.419921875
8206,8236.0,8135.11,8095.9271484375,33.70594166975928,8112.419921875,8090.2275390625,8090.2275390625,8071.1884765625,8117.154296875,8088.6455078125,8112.419921875
8207,8237.0,8136.31,8095.62490234375,34.352808224246324,8112.419921875,8089.359375,8089.359375,8070.50341796875,8117.34765625,8088.494140625,8112.419921875
8208,8238.0,8136.34,8095.4224609375,34.64975570438463,8112.21875,8089.14306640625,8089.14306640625,8070.07470703125,8117.44482421875,8088.23095703125,8112.21875
8209,8239.0,8136.49,8095.3162109375,35.437856265906134,8112.21875,8088.9306640625,8088.9306640625,8069.23779296875,8117.9658203125,8088.22802734375,8112.21875
8210,8240.0,8138.8,8093.853515625,38.67726059898783,8112.10107421875,8086.3876953125,8086.3876953125,8064.939453125,8118.42431640625,8087.4150390625,8112.10107421875
8211,8241.0,8139.42,8093.49130859375,39.387565557049406,8112.0703125,8086.21337890625,8086.21337890625,8064.35791015625,8118.7373046875,8086.07763671875,8112.0703125
8212,8242.0,8139.9,8093.03212890625,40.29530061910002,8112.0703125,8085.66650390625,8085.66650390625,8063.08203125,8118.7373046875,8085.6044921875,8112.0703125
8213,8243.0,8140.88,8092.9626953125,40.441713756128,8112.0703125,8085.546875,8085.546875,8062.87109375,8118.73876953125,8085.58642578125,8112.0703125
8214,8244.0,8141.66,8092.8916015625,41.09060852807066,8112.06640625,8085.4794921875,8085.4794921875,8062.34033203125,8119.28662109375,8085.28515625,8112.06640625
8215,8245.0,8142.35,8092.33251953125,42.543887202900606,8111.9853515625,8085.23974609375,8085.23974609375,8060.06201171875,8119.36767578125,8085.0078125,8111.9853515625
8216,8246.0,8145.28,8092.1451171875,42.97572357030177,8111.81884765625,8085.2353515625,8085.2353515625,8059.52783203125,8119.5771484375,8084.56640625,8111.81884765625
8217,8247.0,8146.37,8091.8130859375,43.63782843993694,8111.81884765625,8084.43798828125,8084.43798828125,8058.68115234375,8119.6396484375,8084.48779296875,8111.81884765625
8218,8248.0,8147.47,8091.6423828125,44.01947251928929,8111.7998046875,8084.21484375,8084.21484375,8058.24609375,8119.7490234375,8084.2021484375,8111.7998046875
8219,8249.0,8147.92,8091.43310546875,44.681096727132605,8111.7998046875,8084.00537109375,8084.00537109375,8057.32470703125,8119.87939453125,8084.15625,8111.7998046875
8220,8250.0,8148.67,8089.7685546875,47.61811016637746,8111.77734375,8081.01953125,8081.01953125,8053.546875,8119.92822265625,8082.57080078125,8111.77734375
8221,8251.0,8149.03,8089.32412109375,48.64299126898053,8111.7138671875,8080.97900390625,8080.97900390625,8052.2392578125,8120.15771484375,8081.53076171875,8111.7138671875
8222,8252.0,8150.13,8089.26083984375,48.7511900473863,8111.7138671875,8080.88671875,8080.88671875,8052.1005859375,8120.15771484375,8081.4453125,8111.7138671875
8223,8253.0,8150.49,8088.96865234375,50.2003069940428,8111.7138671875,8080.74609375,8080.74609375,8050.232421875,8120.7158203125,8081.43505859375,8111.7138671875
8224,8254.0,8151.59,8088.751171875,50.898797547502205,8111.708984375,8080.31982421875,8080.31982421875,8049.533203125,8121.0634765625,8081.13037109375,8111.708984375
8225,8255.0,8152.98,8088.35419921875,51.94850521929426,8111.6787109375,8080.125,8080.125,8048.03515625,8121.1875,8080.74462890625,8111.6787109375
8226,8256.0,8153.3,8088.2283203125,52.09648858170131,8111.48095703125,8080.068359375,8080.068359375,8047.71337890625,8121.1962890625,8080.6826171875,8111.48095703125
8227,8257.0,8154.21,8088.1775390625,52.49310004750191,8111.46337890625,8079.7626953125,8079.7626953125,8047.5068359375,8121.62548828125,8080.529296875,8111.46337890625
8228,8258.0,8154.46,8087.8708984375,53.17162155588681,8111.44873046875,8079.57470703125,8079.57470703125,8046.513671875,8121.6318359375,8080.185546875,8111.44873046875
8229,8259.0,8155.45,8087.66201171875,53.34086918941196,8111.44873046875,8078.7900390625,8078.7900390625,8046.447265625,8121.63916015625,8079.98486328125,8111.44873046875
8230,8260.0,8156.82,8086.23876953125,56.765757650928606,8111.42431640625,8076.84423828125,8076.84423828125,8041.48046875,8121.728515625,8079.71630859375,8111.42431640625
8231,8261.0,8158.56,8085.86728515625,57.228963684825594,8111.3525390625,8076.64599609375,8076.64599609375,8041.021484375,8121.83544921875,8078.48095703125,8111.3525390625
8232,8262.0,8159.03,8085.72978515625,57.61421040242945,8111.3525390625,8076.5498046875,8076.5498046875,8040.5732421875,8121.96240234375,8078.2109375,8111.3525390625
8233,8263.0,8159.06,8085.590625,58.153464469142286,8111.3525390625,8076.2666015625,8076.2666015625,8039.994140625,8122.22119140625,8078.11865234375,8111.3525390625
8234,8264.0,8159.09,8085.49345703125,58.236026704177476,8111.294921875,8076.04248046875,8076.04248046875,8039.91552734375,8122.24072265625,8077.9736328125,8111.294921875
8235,8265.0,8160.67,8085.08388671875,59.454669101709534,8111.294921875,8075.99755859375,8075.99755859375,8038.0107421875,8122.24658203125,8077.86962890625,8111.294921875
8236,8266.0,8160.72,8084.730078125,60.79222559476074,8111.244140625,8075.9453125,8075.9453125,8036.30615234375,8122.69921875,8077.45556640625,8111.244140625
8237,8267.0,8161.24,8084.48798828125,61.461308974960225,8111.244140625,8075.64208984375,8075.64208984375,8035.3828125,8122.77734375,8077.3935546875,8111.244140625
8238,8268.0,8161.37,8084.3087890625,61.87230112867468,8111.2353515625,8075.365234375,8075.365234375,8034.8017578125,8122.79052734375,8077.35107421875,8111.2353515625
8239,8269.0,8162.08,8084.06748046875,62.444648079651344,8111.244140625,8075.0869140625,8075.0869140625,8033.99853515625,8122.80859375,8077.19921875,8111.244140625
8240,8270.0,8162.81,8082.9681640625,64.81207230929866,8111.2353515625,8072.86865234375,8072.86865234375,8031.00341796875,8123.0859375,8076.6474609375,8111.2353515625
8241,8271.0,8163.22,8082.4333984375,65.71883327709224,8111.17333984375,8072.62451171875,8072.62451171875,8029.81591796875,8123.15673828125,8075.396484375,8111.17333984375
8242,8272.0,8163.43,8082.34228515625,66.30951825628055,8111.17333984375,8072.56591796875,8072.56591796875,8029.27587890625,8123.5859375,8075.1103515625,8111.17333984375
8243,8273.0,8163.76,8082.16171875,66.67763876511752,8111.17333984375,8072.24755859375,8072.24755859375,8028.7783203125,8123.59326171875,8075.01611328125,8111.17333984375
8244,8274.0,8168.58,8081.9806640625,67.18015690648072,8111.138671875,8072.10107421875,8072.10107421875,8028.111328125,8123.70458984375,8074.84765625,8111.138671875
8245,8275.0,8168.63,8081.77880859375,68.03289338747926,8111.1083984375,8072.076171875,8072.076171875,8026.9912109375,8123.97021484375,8074.748046875,8111.1083984375
8246,8276.0,8168.99,8081.43759765625,68.76263906481809,8111.06298828125,8071.943359375,8071.943359375,8025.9296875,8123.982421875,8074.26953125,8111.06298828125
8247,8277.0,8169.39,8081.18759765625,69.59421593594465,8111.06298828125,8071.806640625,8071.806640625,8024.75341796875,8124.08740234375,8074.2275390625,8111.06298828125
8248,8278.0,8169.88,8081.09609375,69.65609401762428,8110.9736328125,8071.501953125,8071.501953125,8024.6884765625,8124.11767578125,8074.19873046875,8110.9736328125
8249,8279.0,8170.38,8080.9107421875,70.4429689639043,8110.9765625,8071.35302734375,8071.35302734375,8023.75537109375,8124.42578125,8074.04296875,8110.9765625
8250,8280.0,8171.13,8079.7626953125,72.96134316862324,8110.9736328125,8069.103515625,8069.103515625,8020.5927734375,8124.75927734375,8073.38427734375,8110.9736328125
8251,8281.0,8171.88,8079.7970703125,73.04622210133935,8110.9736328125,8069.103515625,8069.103515625,8020.5927734375,8124.93115234375,8073.38427734375,8110.9736328125
8252,8282.0,8172.01,8079.81201171875,73.08316542440487,8110.9736328125,8069.103515625,8069.103515625,8020.5927734375,8125.005859375,8073.38427734375,8110.9736328125
8253,8283.0,8172.17,8079.86298828125,73.20943424318365,8110.9736328125,8069.103515625,8069.103515625,8020.5927734375,8125.2607421875,8073.38427734375,8110.9736328125
8254,8284.0,8172.98,8079.88408203125,73.26178575710078,8110.9736328125,8069.103515625,8069.103515625,8020.5927734375,8125.3662109375,8073.38427734375,8110.9736328125
8255,8285.0,8173.63,8079.91083984375,73.32828053504873,8110.9736328125,8069.103515625,8069.103515625,8020.5927734375,8125.5,8073.38427734375,8110.9736328125
8256,8286.0,8174.08,8079.95048828125,73.42651552448797,8110.9765625,8069.103515625,8069.103515625,8020.5927734375,8125.6953125,8073.38427734375,8110.9765625
8257,8287.0,8174.54,8080.00107421875,73.53146404139554,8111.1083984375,8069.103515625,8069.103515625,8020.5927734375,8125.81640625,8073.38427734375,8111.1083984375
8258,8288.0,8174.81,8080.14970703125,73.90336233705257,8111.1083984375,8069.103515625,8069.103515625,8020.5927734375,8126.5595703125,8073.38427734375,8111.1083984375
8259,8289.0,8175.04,8080.15654296875,73.91547298403668,8111.138671875,8069.103515625,8069.103515625,8020.5927734375,8126.5634765625,8073.38427734375,8111.138671875
8260,8290.0,8175.08,8080.1693359375,73.94181499617514,8111.17333984375,8069.103515625,8069.103515625,8020.5927734375,8126.5927734375,8073.38427734375,8111.17333984375
8261,8291.0,8175.09,8080.18203125,73.97370792406606,8111.17333984375,8069.103515625,8069.103515625,8020.5927734375,8126.65625,8073.38427734375,8111.17333984375
8262,8292.0,8175.15,8080.24560546875,74.1337347509759,8111.17333984375,8069.103515625,8069.103515625,8020.5927734375,8126.97412109375,8073.38427734375,8111.17333984375
8263,8293.0,8175.19,8080.25771484375,74.16427576178863,8111.17333984375,8069.103515625,8069.103515625,8020.5927734375,8127.03466796875,8073.38427734375,8111.17333984375
8264,8294.0,8175.45,8080.3123046875,74.30219278449889,8111.17333984375,8069.103515625,8069.103515625,8020.5927734375,8127.3076171875,8073.38427734375,8111.17333984375
8265,8295.0,8175.93,8080.40380859375,74.52322988676167,8111.2353515625,8069.103515625,8069.103515625,8020.5927734375,8127.703125,8073.38427734375,8111.2353515625
8266,8296.0,8175.93,8080.4958984375,74.75597531373684,8111.244140625,8069.103515625,8069.103515625,8020.5927734375,8128.15478515625,8073.38427734375,8111.244140625
8267,8297.0,8175.93,8080.51025390625,74.79153235746631,8111.25,8069.103515625,8069.103515625,8020.5927734375,8128.220703125,8073.38427734375,8111.25
8268,8298.0,8175.93,8080.61044921875,75.04783038129872,8111.25,8069.103515625,8069.103515625,8020.5927734375,8128.7216796875,8073.38427734375,8111.25
8269,8299.0,8175.93,8080.64384765625,75.11439535689243,8111.3525390625,8069.103515625,8069.103515625,8020.5927734375,8128.7861328125,8073.38427734375,8111.3525390625
8270,8300.0,8175.99,8080.6818359375,75.20602772832902,8111.3837890625,8069.103515625,8069.103515625,8020.5927734375,8128.94482421875,8073.38427734375,8111.3837890625
8271,8301.0,8176.13,8080.82587890625,75.5770741270523,8111.3837890625,8069.103515625,8069.103515625,8020.5927734375,8129.6650390625,8073.38427734375,8111.3837890625
8272,8302.0,8176.13,8080.88662109375,75.73431155564737,8111.3837890625,8069.103515625,8069.103515625,8020.5927734375,8129.96875,8073.38427734375,8111.3837890625
8273,8303.0,8176.13,8080.9216796875,75.8124597676069,8111.44873046875,8069.103515625,8069.103515625,8020.5927734375,8130.0791015625,8073.38427734375,8111.44873046875
8274,8304.0,8176.13,8080.98671875,75.92088871219653,8111.7568359375,8069.103515625,8069.103515625,8020.5927734375,8130.09619140625,8073.38427734375,8111.7568359375
8275,8305.0,8176.13,8081.03193359375,76.01563072990247,8111.8720703125,8069.103515625,8069.103515625,8020.5927734375,8130.20703125,8073.38427734375,8111.8720703125
8276,8306.0,8176.13,8081.29365234375,76.67186034907343,8111.99560546875,8069.103515625,8069.103515625,8020.5927734375,8131.39208984375,8073.38427734375,8111.99560546875
8277,8307.0,8176.22,8081.43984375,76.97966198383907,8112.36376953125,8069.103515625,8069.103515625,8020.5927734375,8131.7548828125,8073.38427734375,8112.36376953125
8278,8308.0,8176.51,8081.5568359375,77.2534870202644,8112.52392578125,8069.103515625,8069.103515625,8020.5927734375,8132.1796875,8073.38427734375,8112.52392578125
8279,8309.0,8176.52,8081.5986328125,77.35603580067642,8112.55859375,8069.103515625,8069.103515625,8020.5927734375,8132.35400390625,8073.38427734375,8112.55859375
8280,8310.0,8176.52,8169.5103515625,10.590564645441589,8163.76611328125,8166.77392578125,8166.77392578125,8179.185546875,8170.55517578125,8167.27099609375,8163.76611328125
8281,8311.0,8176.52,8169.6796875,11.057429851160263,8163.76611328125,8166.77392578125,8166.77392578125,8179.79833984375,8170.7890625,8167.27099609375,8163.76611328125
8282,8312.0,8176.52,8169.73828125,11.272302552721333,8163.76611328125,8166.77392578125,8166.77392578125,8180.09130859375,8170.7890625,8167.27099609375,8163.76611328125
8283,8313.0,8176.52,8169.78076171875,11.391970674541318,8163.76611328125,8166.77392578125,8166.77392578125,8180.24853515625,8170.84423828125,8167.27099609375,8163.76611328125
8284,8314.0,8176.52,8170.0375,12.023013243052965,8163.76611328125,8166.77392578125,8166.77392578125,8181.05615234375,8171.3203125,8167.27099609375,8163.76611328125
8285,8315.0,8176.82,8170.37607421875,12.280321910627496,8163.76611328125,8166.77392578125,8166.77392578125,8181.12890625,8172.9404296875,8167.27099609375,8163.76611328125
8286,8316.0,8176.82,8170.45830078125,12.444564922937877,8163.76611328125,8166.77392578125,8166.77392578125,8181.34375,8173.0849609375,8167.32275390625,8163.76611328125
8287,8317.0,8176.82,8170.5029296875,12.501633743332965,8163.76611328125,8166.77392578125,8166.77392578125,8181.37890625,8173.27294921875,8167.32275390625,8163.76611328125
8288,8318.0,8176.82,8170.5345703125,12.53152348931026,8163.76611328125,8166.77392578125,8166.77392578125,8181.38134765625,8173.4287109375,8167.32275390625,8163.76611328125
8289,8319.0,8176.52,8170.58173828125,12.610244461581996,8163.76611328125,8166.77392578125,8166.77392578125,8181.44970703125,8173.59619140625,8167.32275390625,8163.76611328125
8290,8320.0,8176.51,8170.59072265625,12.626146599097229,8163.76611328125,8166.77392578125,8166.77392578125,8181.46435546875,8173.62646484375,8167.32275390625,8163.76611328125
8291,8321.0,8176.52,8170.918359375,13.66208486528359,8163.76611328125,8166.77392578125,8166.77392578125,8182.9013671875,8173.82763671875,8167.32275390625,8163.76611328125
8292,8322.0,8176.82,8170.92958984375,13.701502808057908,8163.76611328125,8166.77392578125,8166.77392578125,8182.95751953125,8173.82763671875,8167.32275390625,8163.76611328125
8293,8323.0,8176.82,8171.1384765625,14.425432131953743,8163.76611328125,8166.77392578125,8166.77392578125,8183.97509765625,8173.8544921875,8167.32275390625,8163.76611328125
8294,8324.0,8176.52,8171.26728515625,14.871394816528223,8163.76611328125,8166.77392578125,8166.77392578125,8184.59423828125,8173.87939453125,8167.32275390625,8163.76611328125
8295,8325.0,8176.51,8171.34609375,15.121454102566505,8163.76611328125,8166.77392578125,8166.77392578125,8184.931640625,8173.93603515625,8167.32275390625,8163.76611328125
8296,8326.0,8176.33,8171.3595703125,15.169903487902465,8163.76611328125,8166.77392578125,8166.77392578125,8184.9990234375,8173.93603515625,8167.32275390625,8163.76611328125
8297,8327.0,8176.22,8171.44658203125,15.255019535638585,8163.76611328125,8166.77392578125,8166.77392578125,8185.03857421875,8174.33154296875,8167.32275390625,8163.76611328125
8298,8328.0,8176.19,8171.53056640625,15.470770398063397,8163.76611328125,8166.77392578125,8166.77392578125,8185.3095703125,8174.48046875,8167.32275390625,8163.76611328125
8299,8329.0,8176.19,8171.76787109375,16.282103035924475,8163.76611328125,8166.77392578125,8166.77392578125,8186.42822265625,8174.54833984375,8167.32275390625,8163.76611328125
8300,8330.0,8176.13,8171.787109375,16.33628807330221,8163.76611328125,8166.77392578125,8166.77392578125,8186.49853515625,8174.57421875,8167.32275390625,8163.76611328125
8301,8331.0,8175.99,8171.84228515625,16.45844431908122,8163.76611328125,8166.77392578125,8166.77392578125,8186.64306640625,8174.70556640625,8167.32275390625,8163.76611328125
8302,8332.0,8175.53,8171.9529296875,16.857558210765454,8163.76611328125,8166.77392578125,8166.77392578125,8187.1962890625,8174.70556640625,8167.32275390625,8163.76611328125
8303,8333.0,8175.45,8172.01171875,17.01782521716774,8163.76611328125,8166.77392578125,8166.77392578125,8187.40185546875,8174.7939453125,8167.32275390625,8163.76611328125
8304,8334.0,8175.36,8172.09287109375,17.28675148668136,8163.76611328125,8166.77392578125,8166.77392578125,8187.765625,8174.8359375,8167.32275390625,8163.76611328125
8305,8335.0,8175.45,8172.11162109375,17.315360280980475,8163.76611328125,8166.77392578125,8166.77392578125,8187.79345703125,8174.90185546875,8167.32275390625,8163.76611328125
8306,8336.0,8175.36,8172.15400390625,17.469045909907084,8163.76611328125,8166.77392578125,8166.77392578125,8188.00537109375,8174.90185546875,8167.32275390625,8163.76611328125
8307,8337.0,8175.19,8172.1603515625,17.492088552436197,8163.76611328125,8166.77392578125,8166.77392578125,8188.037109375,8174.90185546875,8167.32275390625,8163.76611328125
8308,8338.0,8175.1,8172.19052734375,17.547749519057813,8163.76611328125,8166.77392578125,8166.77392578125,8188.09814453125,8174.99169921875,8167.32275390625,8163.76611328125
8309,8339.0,8174.97,8172.26943359375,17.82550784293111,8163.76611328125,8166.77392578125,8166.77392578125,8188.47802734375,8175.00634765625,8167.32275390625,8163.76611328125
8310,8340.0,8174.65,8171.82197265625,18.63488782131943,8162.08740234375,8166.2568359375,8166.2568359375,8188.47802734375,8175.0166015625,8167.27099609375,8162.08740234375
8311,8341.0,8174.65,8171.6986328125,19.160483125875075,8161.84326171875,8165.86376953125,8165.86376953125,8188.8193359375,8175.08154296875,8166.88525390625,8161.84326171875
